country_code,country_name,year,value
PT,Portugal,1981,0.349441665665867
PT,Portugal,1980,0.488139233193108
PT,Portugal,1979,0.557852456726883
PT,Portugal,1978,0.51626435385192
PT,Portugal,1977,0.376885115721969
PT,Portugal,1976,0.422529183445654
PT,Portugal,1975,0.455248425927395
PT,Portugal,1974,0.390940288112399
PT,Portugal,1973,0.4011056776222
PT,Portugal,1972,0.338287230349007
PT,Portugal,1971,0.317957122186759
PT,Portugal,1970,0.362126798113817
PT,Portugal,1969,
PT,Portugal,1968,
PT,Portugal,1967,
PT,Portugal,1966,
PT,Portugal,1965,
PT,Portugal,1964,
PT,Portugal,1963,
PT,Portugal,1962,
PT,Portugal,1961,
PT,Portugal,1960,
PR,Puerto Rico (US),2025,
PR,Puerto Rico (US),2024,
PR,Puerto Rico (US),2023,
PR,Puerto Rico (US),2022,
PR,Puerto Rico (US),2021,0
PR,Puerto Rico (US),2020,0
PR,Puerto Rico (US),2019,0
PR,Puerto Rico (US),2018,0
PR,Puerto Rico (US),2017,0
PR,Puerto Rico (US),2016,0
PR,Puerto Rico (US),2015,0
PR,Puerto Rico (US),2014,0
PR,Puerto Rico (US),2013,0
PR,Puerto Rico (US),2012,0
PR,Puerto Rico (US),2011,0
PR,Puerto Rico (US),2010,0
PR,Puerto Rico (US),2009,0
PR,Puerto Rico (US),2008,0
PR,Puerto Rico (US),2007,0
PR,Puerto Rico (US),2006,0
PR,Puerto Rico (US),2005,0
PR,Puerto Rico (US),2004,0
PR,Puerto Rico (US),2003,0
PR,Puerto Rico (US),2002,0
PR,Puerto Rico (US),2001,0
PR,Puerto Rico (US),2000,0
PR,Puerto Rico (US),1999,0
PR,Puerto Rico (US),1998,0
PR,Puerto Rico (US),1997,0
PR,Puerto Rico (US),1996,0
PR,Puerto Rico (US),1995,0
PR,Puerto Rico (US),1994,0
PR,Puerto Rico (US),1993,0
PR,Puerto Rico (US),1992,0
PR,Puerto Rico (US),1991,0
PR,Puerto Rico (US),1990,0
PR,Puerto Rico (US),1989,0
PR,Puerto Rico (US),1988,0
PR,Puerto Rico (US),1987,0
PR,Puerto Rico (US),1986,0
PR,Puerto Rico (US),1985,0
PR,Puerto Rico (US),1984,0
PR,Puerto Rico (US),1983,0
PR,Puerto Rico (US),1982,0
PR,Puerto Rico (US),1981,0
PR,Puerto Rico (US),1980,0
PR,Puerto Rico (US),1979,0
PR,Puerto Rico (US),1978,0
PR,Puerto Rico (US),1977,0
PR,Puerto Rico (US),1976,0
PR,Puerto Rico (US),1975,0
PR,Puerto Rico (US),1974,0
PR,Puerto Rico (US),1973,0
PR,Puerto Rico (US),1972,0
PR,Puerto Rico (US),1971,0
PR,Puerto Rico (US),1970,0
PR,Puerto Rico (US),1969,
PR,Puerto Rico (US),1968,
PR,Puerto Rico (US),1967,
PR,Puerto Rico (US),1966,
PR,Puerto Rico (US),1965,
PR,Puerto Rico (US),1964,
PR,Puerto Rico (US),1963,
PR,Puerto Rico (US),1962,
PR,Puerto Rico (US),1961,
PR,Puerto Rico (US),1960,
QA,Qatar,2025,
QA,Qatar,2024,
QA,Qatar,2023,
QA,Qatar,2022,
QA,Qatar,2021,6.61222919613419e-05
QA,Qatar,2020,8.85410922059223e-05
QA,Qatar,2019,7.96022722537887e-05
QA,Qatar,2018,5.67561414920975e-05
QA,Qatar,2017,0.00012707555106357
QA,Qatar,2016,0.000109255845186937
QA,Qatar,2015,0.000132171664449558
QA,Qatar,2014,0.000113862135919319
QA,Qatar,2013,7.34854310535053e-05
QA,Qatar,2012,9.39367335338763e-05
QA,Qatar,2011,9.08356023587425e-05
QA,Qatar,2010,0.000105687219738134
QA,Qatar,2009,0.000112535960038342
QA,Qatar,2008,9.76381740787781e-05
QA,Qatar,2007,8.00901916220935e-05
QA,Qatar,2006,0.000113082157415938
QA,Qatar,2005,0.000125918806321381
QA,Qatar,2004,0.000177912659214303
QA,Qatar,2003,0.000245604997683974
QA,Qatar,2002,0.000208572346206231
QA,Qatar,2001,0.000205892982456141
QA,Qatar,2000,0.000181398205289287
QA,Qatar,1999,0.000262660445938375
QA,Qatar,1998,0.000733998698242768
QA,Qatar,1997,0.000305971627157859
QA,Qatar,1996,0.000384353932584475
QA,Qatar,1995,0.000429884735467654
QA,Qatar,1994,0.000306073971732175
QA,Qatar,1993,0.000422497068262465
QA,Qatar,1992,0.000534381375601921
QA,Qatar,1991,0.000527782013622818
QA,Qatar,1990,0.000460345574431651
QA,Qatar,1989,0.000484741903794038
QA,Qatar,1988,0.000477179338683434
QA,Qatar,1987,0.000529723442863924
QA,Qatar,1986,0.00049972020061828
QA,Qatar,1985,0.000112593242491915
QA,Qatar,1984,0.000236341029240856
QA,Qatar,1983,0.000196975791300243
QA,Qatar,1982,0.000169666581714402
QA,Qatar,1981,3.87769624804867e-05
QA,Qatar,1980,2.92208117676928e-05
QA,Qatar,1979,3.14006728233325e-05
QA,Qatar,1978,3.45853864083368e-05
QA,Qatar,1977,2.59198520572136e-05
QA,Qatar,1976,3.73024541929973e-06
QA,Qatar,1975,7.20742970551495e-05
QA,Qatar,1974,6.18388441820555e-05
QA,Qatar,1973,0.000167622863087952
QA,Qatar,1972,0.00019906355843251
QA,Qatar,1971,0.000217320868817443
QA,Qatar,1970,0.000411020968646965
QA,Qatar,1969,
QA,Qatar,1968,
QA,Qatar,1967,
QA,Qatar,1966,
QA,Qatar,1965,
QA,Qatar,1964,
QA,Qatar,1963,
QA,Qatar,1962,
QA,Qatar,1961,
QA,Qatar,1960,
RO,Romania,2025,
RO,Romania,2024,
RO,Romania,2023,
RO,Romania,2022,
RO,Romania,2021,0.176558892679398
RO,Romania,2020,0.196030160199085
RO,Romania,2019,0.17146485178739
RO,Romania,2018,0.186181613264917
RO,Romania,2017,0.199328241795572
RO,Romania,2016,0.174143528517222
RO,Romania,2015,0.189278755001854
RO,Romania,2014,0.19583346907385
RO,Romania,2013,0.214336597955237
RO,Romania,2012,0.242399417089452
RO,Romania,2011,0.216636582913586
RO,Romania,2010,0.200485409548519
RO,Romania,2009,0.169249778597538
RO,Romania,2008,0.172948188489194
RO,Romania,2007,0.213571423199123
RO,Romania,2006,0.229924149515878
RO,Romania,2005,0.260404073854235
RO,Romania,2004,0.36992931589425
RO,Romania,2003,0.413784941700434
RO,Romania,2002,0.398270996240925
RO,Romania,2001,0.408454152280944
RO,Romania,2000,0.528334253836839
RO,Romania,1999,0.551884786944392
RO,Romania,1998,0.417225959358127
RO,Romania,1997,0.666526782965204
RO,Romania,1996,0.682995325679195
RO,Romania,1995,0.666569540484037
RO,Romania,1994,0.712695688717912
RO,Romania,1993,0.972979599585797
RO,Romania,1992,1.26407260884767
RO,Romania,1991,0.945541261303628
RO,Romania,1990,0.747603632876339
RO,Romania,1989,0.934234711424825
RO,Romania,1988,1.23166251740958
RO,Romania,1987,1.21733474354947
RO,Romania,1986,
RO,Romania,1985,
RO,Romania,1984,
RO,Romania,1983,
RO,Romania,1982,
RO,Romania,1981,
RO,Romania,1980,
RO,Romania,1979,
RO,Romania,1978,
RO,Romania,1977,
RO,Romania,1976,
RO,Romania,1975,
RO,Romania,1974,
RO,Romania,1973,
RO,Romania,1972,
RO,Romania,1971,
RO,Romania,1970,
RO,Romania,1969,
RO,Romania,1968,
RO,Romania,1967,
RO,Romania,1966,
RO,Romania,1965,
RO,Romania,1964,
RO,Romania,1963,
RO,Romania,1962,
RO,Romania,1961,
RO,Romania,1960,
RU,Russian Federation,2025,
RU,Russian Federation,2024,
RU,Russian Federation,2023,
RU,Russian Federation,2022,
RU,Russian Federation,2021,0.313757348169815
RU,Russian Federation,2020,0.401215346907022
RU,Russian Federation,2019,0.3186284843806
RU,Russian Federation,2018,0.36077863999471
RU,Russian Federation,2017,0.361639386763117
RU,Russian Federation,2016,0.343352000869272
RU,Russian Federation,2015,0.312057503879479
RU,Russian Federation,2014,0.235297583687793
RU,Russian Federation,2013,0.209103637948412
RU,Russian Federation,2012,0.230896771962883
RU,Russian Federation,2011,0.255460123774792
RU,Russian Federation,2010,0.278195147392975
RU,Russian Federation,2009,0.289577513272354
RU,Russian Federation,2008,0.262973658206296
RU,Russian Federation,2007,0.375115108440564
RU,Russian Federation,2006,0.367782779775805
RU,Russian Federation,2005,0.404074723474063
RU,Russian Federation,2004,0.493371345733943
RU,Russian Federation,2003,0.60602864338381
RU,Russian Federation,2002,0.581348556561578
RU,Russian Federation,2001,0.7374108125074
RU,Russian Federation,2000,0.893465860279828
RU,Russian Federation,1999,0.979318429545095
RU,Russian Federation,1998,0.560748769302722
RU,Russian Federation,1997,0.512520628751622
RU,Russian Federation,1996,0.474257837224228
RU,Russian Federation,1995,0.474811147356654
RU,Russian Federation,1994,0.431605483398758
RU,Russian Federation,1993,0.749037943809702
RU,Russian Federation,1992,0.937573438453007
RU,Russian Federation,1991,0
RU,Russian Federation,1990,0
RU,Russian Federation,1989,0
RU,Russian Federation,1988,0
RU,Russian Federation,1987,
RU,Russian Federation,1986,
RU,Russian Federation,1985,
RU,Russian Federation,1984,
RU,Russian Federation,1983,
RU,Russian Federation,1982,
RU,Russian Federation,1981,
RU,Russian Federation,1980,
RU,Russian Federation,1979,
RU,Russian Federation,1978,
RU,Russian Federation,1977,
RU,Russian Federation,1976,
RU,Russian Federation,1975,
RU,Russian Federation,1974,
RU,Russian Federation,1973,
RU,Russian Federation,1972,
RU,Russian Federation,1971,
RU,Russian Federation,1970,
RU,Russian Federation,1969,
RU,Russian Federation,1968,
RU,Russian Federation,1967,
RU,Russian Federation,1966,
RU,Russian Federation,1965,
RU,Russian Federation,1964,
RU,Russian Federation,1963,
RU,Russian Federation,1962,
RU,Russian Federation,1961,
RU,Russian Federation,1960,
RW,Rwanda,2025,
RW,Rwanda,2024,
RW,Rwanda,2023,
RW,Rwanda,2022,
RW,Rwanda,2021,3.96625349516769
RW,Rwanda,2020,4.07585781711125
RW,Rwanda,2019,3.77766250009468
RW,Rwanda,2018,4.48341007533054
RW,Rwanda,2017,5.72940366210835
RW,Rwanda,2016,5.836906102429
RW,Rwanda,2015,5.68361388152406
RW,Rwanda,2014,6.03079463486725
RW,Rwanda,2013,6.10028438025706
RW,Rwanda,2012,6.01164972482255
RW,Rwanda,2011,5.92857792899397
RW,Rwanda,2010,5.91081498596813
RW,Rwanda,2009,6.85097735150628
RW,Rwanda,2008,8.04710034857269
RW,Rwanda,2007,6.1182179947587
RW,Rwanda,2006,5.29257953141071
RW,Rwanda,2005,5.95592139942162
RW,Rwanda,2004,7.0193337229291
RW,Rwanda,2003,9.07565467006913
RW,Rwanda,2002,6.4362672971719
RW,Rwanda,2001,5.37254284433336
RW,Rwanda,2000,5.03183106462806
RW,Rwanda,1999,6.47992471252592
RW,Rwanda,1998,10.8721390422595
RW,Rwanda,1997,11.127496377015
RW,Rwanda,1996,12.5556645338792
RW,Rwanda,1995,12.5789153736506
RW,Rwanda,1994,16.2352480691468
RW,Rwanda,1993,4.95491159927449
RW,Rwanda,1992,6.09937574733357
RW,Rwanda,1991,6.25733646504121
RW,Rwanda,1990,4.66525117424235
RW,Rwanda,1989,4.68175097694626
RW,Rwanda,1988,4.16210101272785
RW,Rwanda,1987,4.2527153679947
RW,Rwanda,1986,4.90803000644826
RW,Rwanda,1985,3.52907536122582
RW,Rwanda,1984,5.039195442975
RW,Rwanda,1983,5.5887071584513
RW,Rwanda,1982,9.01635366730572
RW,Rwanda,1981,6.35603974758642
RW,Rwanda,1980,7.92886631825699
RW,Rwanda,1979,7.1895292043888
RW,Rwanda,1978,10.1480456487265
RW,Rwanda,1977,11.8734500710505
RW,Rwanda,1976,7.18880150538948
RW,Rwanda,1975,8.90916483676641
RW,Rwanda,1974,11.6970489043574
RW,Rwanda,1973,11.0823159037849
RW,Rwanda,1972,7.4611464774351
RW,Rwanda,1971,7.16288187340273
RW,Rwanda,1970,8.31273160361893
RW,Rwanda,1969,
RW,Rwanda,1968,
RW,Rwanda,1967,
RW,Rwanda,1966,
RW,Rwanda,1965,
RW,Rwanda,1964,
RW,Rwanda,1963,
RW,Rwanda,1962,
RW,Rwanda,1961,
RW,Rwanda,1960,
WS,Samoa,2025,
WS,Samoa,2024,
WS,Samoa,2023,
WS,Samoa,2022,
WS,Samoa,2021,0.280275449205485
WS,Samoa,2020,0.301640791056231
WS,Samoa,2019,0.232259603701569
WS,Samoa,2018,0.264678611319933
WS,Samoa,2017,0.482469410561221
WS,Samoa,2016,0.425429774129313
WS,Samoa,2015,0.385043626528853
WS,Samoa,2014,0.514371821253179
WS,Samoa,2013,0.354470433710273
WS,Samoa,2012,0.39649921551572
WS,Samoa,2011,0.479148651100215
WS,Samoa,2010,0.410594291707161
WS,Samoa,2009,0.443535455037048
WS,Samoa,2008,0.468263247489721
WS,Samoa,2007,0.330598374650033
WS,Samoa,2006,0.259331274861089
WS,Samoa,2005,0.311289651963659
WS,Samoa,2004,0.403326023249032
WS,Samoa,2003,0.558162847387572
WS,Samoa,2002,0.567747940965295
WS,Samoa,2001,0.551007408390949
WS,Samoa,2000,0.47111704310974
WS,Samoa,1999,1.08116476851778
WS,Samoa,1998,1.29191261556716
WS,Samoa,1997,1.2951021020926
WS,Samoa,1996,1.85156487059107
WS,Samoa,1995,2.02450058778076
WS,Samoa,1994,1.71614207340125
WS,Samoa,1993,2.61533072519854
WS,Samoa,1992,2.50825881893117
WS,Samoa,1991,2.34171442149304
WS,Samoa,1990,2.16159951859595
WS,Samoa,1989,2.35456121909763
WS,Samoa,1988,2.01391522935983
WS,Samoa,1987,2.55881804638767
WS,Samoa,1986,2.3930565673958
WS,Samoa,1985,1.94542164127481
WS,Samoa,1984,1.76370730234947
WS,Samoa,1983,2.55383477860408
WS,Samoa,1982,2.4636516931667
WS,Samoa,1981,
WS,Samoa,1980,
WS,Samoa,1979,
WS,Samoa,1978,
WS,Samoa,1977,
WS,Samoa,1976,
WS,Samoa,1975,
WS,Samoa,1974,
WS,Samoa,1973,
WS,Samoa,1972,
WS,Samoa,1971,
WS,Samoa,1970,
WS,Samoa,1969,
WS,Samoa,1968,
WS,Samoa,1967,
WS,Samoa,1966,
WS,Samoa,1965,
WS,Samoa,1964,
WS,Samoa,1963,
WS,Samoa,1962,
WS,Samoa,1961,
WS,Samoa,1960,
SM,San Marino,2025,
SM,San Marino,2024,
SM,San Marino,2023,
SM,San Marino,2022,
SM,San Marino,2021,
SM,San Marino,2020,0
SM,San Marino,2019,0
SM,San Marino,2018,0
SM,San Marino,2017,0
SM,San Marino,2016,0
SM,San Marino,2015,0
SM,San Marino,2014,0
SM,San Marino,2013,0
SM,San Marino,2012,0
SM,San Marino,2011,0
SM,San Marino,2010,0
SM,San Marino,2009,0
SM,San Marino,2008,0
SM,San Marino,2007,0
SM,San Marino,2006,0
SM,San Marino,2005,0
SM,San Marino,2004,0
SM,San Marino,2003,0
SM,San Marino,2002,0
SM,San Marino,2001,0
SM,San Marino,2000,0
SM,San Marino,1999,0
SM,San Marino,1998,
SM,San Marino,1997,
SM,San Marino,1996,
SM,San Marino,1995,
SM,San Marino,1994,
SM,San Marino,1993,
SM,San Marino,1992,
SM,San Marino,1991,
SM,San Marino,1990,
SM,San Marino,1989,
SM,San Marino,1988,
SM,San Marino,1987,
SM,San Marino,1986,
SM,San Marino,1985,
SM,San Marino,1984,
SM,San Marino,1983,
SM,San Marino,1982,
SM,San Marino,1981,
SM,San Marino,1980,
SM,San Marino,1979,
SM,San Marino,1978,
SM,San Marino,1977,
SM,San Marino,1976,
SM,San Marino,1975,
SM,San Marino,1974,
SM,San Marino,1973,
SM,San Marino,1972,
SM,San Marino,1971,
SM,San Marino,1970,
SM,San Marino,1969,
SM,San Marino,1968,
SM,San Marino,1967,
SM,San Marino,1966,
SM,San Marino,1965,
SM,San Marino,1964,
SM,San Marino,1963,
SM,San Marino,1962,
SM,San Marino,1961,
SM,San Marino,1960,
ST,Sao Tome and Principe,2025,
ST,Sao Tome and Principe,2024,
ST,Sao Tome and Principe,2023,
ST,Sao Tome and Principe,2022,
ST,Sao Tome and Principe,2021,1.88439596006627
ST,Sao Tome and Principe,2020,1.98018939747641
ST,Sao Tome and Principe,2019,2.04664899329107
ST,Sao Tome and Principe,2018,2.33693840944991
ST,Sao Tome and Principe,2017,3.15239782697584
ST,Sao Tome and Principe,2016,3.27531389837999
ST,Sao Tome and Principe,2015,3.41287577328636
ST,Sao Tome and Principe,2014,3.04723492306762
ST,Sao Tome and Principe,2013,3.33902231905861
ST,Sao Tome and Principe,2012,3.81740404574064
ST,Sao Tome and Principe,2011,3.82221922487921
ST,Sao Tome and Principe,2010,3.97441398723173
ST,Sao Tome and Principe,2009,3.5091899751829
ST,Sao Tome and Principe,2008,3.51834389031727
ST,Sao Tome and Principe,2007,3.62146494582258
ST,Sao Tome and Principe,2006,2.68486078996349
ST,Sao Tome and Principe,2005,2.74523195490654
ST,Sao Tome and Principe,2004,3.05849147819464
ST,Sao Tome and Principe,2003,4.00630925326351
ST,Sao Tome and Principe,2002,3.20434365847031
ST,Sao Tome and Principe,2001,2.97851781674319
ST,Sao Tome and Principe,2000,
ST,Sao Tome and Principe,1999,
ST,Sao Tome and Principe,1998,
ST,Sao Tome and Principe,1997,
ST,Sao Tome and Principe,1996,
ST,Sao Tome and Principe,1995,
ST,Sao Tome and Principe,1994,
ST,Sao Tome and Principe,1993,
ST,Sao Tome and Principe,1992,
ST,Sao Tome and Principe,1991,
ST,Sao Tome and Principe,1990,
ST,Sao Tome and Principe,1989,
ST,Sao Tome and Principe,1988,
ST,Sao Tome and Principe,1987,
ST,Sao Tome and Principe,1986,
ST,Sao Tome and Principe,1985,
ST,Sao Tome and Principe,1984,
ST,Sao Tome and Principe,1983,
ST,Sao Tome and Principe,1982,
ST,Sao Tome and Principe,1981,
ST,Sao Tome and Principe,1980,
ST,Sao Tome and Principe,1979,
ST,Sao Tome and Principe,1978,
ST,Sao Tome and Principe,1977,
ST,Sao Tome and Principe,1976,
ST,Sao Tome and Principe,1975,
ST,Sao Tome and Principe,1974,
ST,Sao Tome and Principe,1973,
ST,Sao Tome and Principe,1972,
ST,Sao Tome and Principe,1971,
ST,Sao Tome and Principe,1970,
ST,Sao Tome and Principe,1969,
ST,Sao Tome and Principe,1968,
ST,Sao Tome and Principe,1967,
ST,Sao Tome and Principe,1966,
ST,Sao Tome and Principe,1965,
ST,Sao Tome and Principe,1964,
ST,Sao Tome and Principe,1963,
ST,Sao Tome and Principe,1962,
ST,Sao Tome and Principe,1961,
ST,Sao Tome and Principe,1960,
SA,Saudi Arabia,2025,
SA,Saudi Arabia,2024,
SA,Saudi Arabia,2023,
SA,Saudi Arabia,2022,
SA,Saudi Arabia,2021,0.000897108905666679
SA,Saudi Arabia,2020,0.00111865383170734
SA,Saudi Arabia,2019,0.00104841092451295
SA,Saudi Arabia,2018,0.000750262726086247
SA,Saudi Arabia,2017,0.00171223057216519
SA,Saudi Arabia,2016,0.00144804637300394
SA,Saudi Arabia,2015,0.00180046849861999
SA,Saudi Arabia,2014,0.00167609613833553
SA,Saudi Arabia,2013,0.00103440743296474
SA,Saudi Arabia,2012,0.00123547303777919
SA,Saudi Arabia,2011,0.00115235471154411
SA,Saudi Arabia,2010,0.00124486214718396
SA,Saudi Arabia,2009,0.00124814286480281
SA,Saudi Arabia,2008,0.00103124825915643
SA,Saudi Arabia,2007,0.000715493527411909
SA,Saudi Arabia,2006,0.000833405551857306
SA,Saudi Arabia,2005,0.000762322326552833
SA,Saudi Arabia,2004,0.000952327284098331
SA,Saudi Arabia,2003,0.00114235763374001
SA,Saudi Arabia,2002,0.000887810631724202
SA,Saudi Arabia,2001,0.000798851157139598
SA,Saudi Arabia,2000,0.000676586942008168
SA,Saudi Arabia,1999,0.000779976704865105
SA,Saudi Arabia,1998,0.00190910338350391
SA,Saudi Arabia,1997,0.00117477721350431
SA,Saudi Arabia,1996,0.00116780894365313
SA,Saudi Arabia,1995,0.00126040818697973
SA,Saudi Arabia,1994,0.000875215045678663
SA,Saudi Arabia,1993,0.000771835029818955
SA,Saudi Arabia,1992,0.00100350156355764
SA,Saudi Arabia,1991,0.00117011710105473
SA,Saudi Arabia,1990,0.0012819162681263
SA,Saudi Arabia,1989,0.00152028899651926
SA,Saudi Arabia,1988,0.00153884671140661
SA,Saudi Arabia,1987,0.0014948554515397
SA,Saudi Arabia,1986,0.00134443805923759
SA,Saudi Arabia,1985,0.00036873116252547
SA,Saudi Arabia,1984,0.000824956968311173
SA,Saudi Arabia,1983,0.000687510674522611
SA,Saudi Arabia,1982,0.000791961183341027
SA,Saudi Arabia,1981,0.000241162709585065
SA,Saudi Arabia,1980,0.000236598229303674
SA,Saudi Arabia,1979,0.000271889275712767
SA,Saudi Arabia,1978,0.00038771614126404
SA,Saudi Arabia,1977,0.000325815228016667
SA,Saudi Arabia,1976,0.000206808682576856
SA,Saudi Arabia,1975,0.000340486032417994
SA,Saudi Arabia,1974,0.000263667532566845
SA,Saudi Arabia,1973,0.000660402991215674
SA,Saudi Arabia,1972,0.000746508068110993
SA,Saudi Arabia,1971,0.000811493254739656
SA,Saudi Arabia,1970,0.00123085951990408
SA,Saudi Arabia,1969,
SA,Saudi Arabia,1968,
SA,Saudi Arabia,1967,
SA,Saudi Arabia,1966,
SA,Saudi Arabia,1965,
SA,Saudi Arabia,1964,
SA,Saudi Arabia,1963,
SA,Saudi Arabia,1962,
SA,Saudi Arabia,1961,
SA,Saudi Arabia,1960,
SN,Senegal,2025,
SN,Senegal,2024,
SN,Senegal,2023,
SN,Senegal,2022,
SN,Senegal,2021,1.50333498944711
SN,Senegal,2020,1.59777919792718
SN,Senegal,2019,1.55998561412281
SN,Senegal,2018,1.70941204046376
SN,Senegal,2017,2.45324564621686
SN,Senegal,2016,2.65969682936919
SN,Senegal,2015,2.71863395258786
SN,Senegal,2014,2.45092372661874
SN,Senegal,2013,2.37964502782245
SN,Senegal,2012,2.45335214507715
SN,Senegal,2011,2.13638602306903
SN,Senegal,2010,2.06764724818358
SN,Senegal,2009,2.26182875423849
SN,Senegal,2008,2.24764775901598
SN,Senegal,2007,2.14910063112975
SN,Senegal,2006,1.88914740077428
SN,Senegal,2005,1.91529798187365
SN,Senegal,2004,1.92610162962155
SN,Senegal,2003,2.67173545308465
SN,Senegal,2002,2.26762698566443
SN,Senegal,2001,2.0423216013611
SN,Senegal,2000,2.28823224800292
SN,Senegal,1999,2.09784010095489
SN,Senegal,1998,2.9312687610951
SN,Senegal,1997,3.04303713996853
SN,Senegal,1996,3.00888977508268
SN,Senegal,1995,3.17141285205529
SN,Senegal,1994,2.85451586705768
SN,Senegal,1993,1.71229207168923
SN,Senegal,1992,1.79922250872298
SN,Senegal,1991,1.86292937315199
SN,Senegal,1990,1.8735137705611
SN,Senegal,1989,1.69516298378659
SN,Senegal,1988,1.60385896647614
SN,Senegal,1987,1.47075681712428
SN,Senegal,1986,1.77754939301293
SN,Senegal,1985,1.60715177403616
SN,Senegal,1984,2.212157701551
SN,Senegal,1983,2.34597905415603
SN,Senegal,1982,2.98292454660816
SN,Senegal,1981,2.21057860336628
SN,Senegal,1980,2.29780523824108
SN,Senegal,1979,2.08953181645031
SN,Senegal,1978,2.58716368914625
SN,Senegal,1977,2.70482265754007
SN,Senegal,1976,1.66862440643334
SN,Senegal,1975,1.79992254002127
SN,Senegal,1974,1.85093382540753
SN,Senegal,1973,1.79572967422626
SN,Senegal,1972,1.26613919594832
SN,Senegal,1971,1.29366523212848
SN,Senegal,1970,1.4609198354403
SN,Senegal,1969,
SN,Senegal,1968,
SN,Senegal,1967,
SN,Senegal,1966,
SN,Senegal,1965,
SN,Senegal,1964,
SN,Senegal,1963,
SN,Senegal,1962,
SN,Senegal,1961,
SN,Senegal,1960,
RS,Serbia,2025,
RS,Serbia,2024,
RS,Serbia,2023,
RS,Serbia,2022,
RS,Serbia,2021,0.330932972111187
RS,Serbia,2020,0.374969190112832
RS,Serbia,2019,0.386157776686014
RS,Serbia,2018,0.383701352073841
RS,Serbia,2017,0.387242199810459
RS,Serbia,2016,0.339871889415688
RS,Serbia,2015,0.377171494362875
RS,Serbia,2014,0.338335806676283
RS,Serbia,2013,0.32445688535506
RS,Serbia,2012,0.373161697666316
RS,Serbia,2011,0.391902810841895
RS,Serbia,2010,0.344115143446052
RS,Serbia,2009,0.16617575820664
RS,Serbia,2008,0.167711744272889
RS,Serbia,2007,0.164579148653452
RS,Serbia,2006,0.167365650721586
RS,Serbia,2005,0
RS,Serbia,2004,0
RS,Serbia,2003,0
RS,Serbia,2002,0
RS,Serbia,2001,0
RS,Serbia,2000,0
RS,Serbia,1999,0
RS,Serbia,1998,0
RS,Serbia,1997,0
RS,Serbia,1996,0
RS,Serbia,1995,0
RS,Serbia,1994,
RS,Serbia,1993,
RS,Serbia,1992,
RS,Serbia,1991,
RS,Serbia,1990,
RS,Serbia,1989,
RS,Serbia,1988,
RS,Serbia,1987,
RS,Serbia,1986,
RS,Serbia,1985,
RS,Serbia,1984,
RS,Serbia,1983,
RS,Serbia,1982,
RS,Serbia,1981,
RS,Serbia,1980,
RS,Serbia,1979,
RS,Serbia,1978,
RS,Serbia,1977,
RS,Serbia,1976,
RS,Serbia,1975,
RS,Serbia,1974,
RS,Serbia,1973,
RS,Serbia,1972,
RS,Serbia,1971,
RS,Serbia,1970,
RS,Serbia,1969,
RS,Serbia,1968,
RS,Serbia,1967,
RS,Serbia,1966,
RS,Serbia,1965,
RS,Serbia,1964,
RS,Serbia,1963,
RS,Serbia,1962,
RS,Serbia,1961,
RS,Serbia,1960,
SC,Seychelles,2025,
SC,Seychelles,2024,
SC,Seychelles,2023,
SC,Seychelles,2022,
SC,Seychelles,2021,0.120645132507182
SC,Seychelles,2020,0.13148617576909
SC,Seychelles,2019,0.0974947166802459
SC,Seychelles,2018,0.121453194976473
SC,Seychelles,2017,0.11671286310133
SC,Seychelles,2016,0.0990332020466637
SC,Seychelles,2015,0.100073979606541
SC,Seychelles,2014,0.122451367247677
SC,Seychelles,2013,0.136887236537623
SC,Seychelles,2012,0.1644793129234
SC,Seychelles,2011,0.149780680938161
SC,Seychelles,2010,0.146953956678162
SC,Seychelles,2009,0.160955511131527
SC,Seychelles,2008,0.178453829903448
SC,Seychelles,2007,0.108712512691565
SC,Seychelles,2006,0.102807711673663
SC,Seychelles,2005,0.0909496426772842
SC,Seychelles,2004,0.0655728027215241
SC,Seychelles,2003,0.118386036607082
SC,Seychelles,2002,0.104835241294799
SC,Seychelles,2001,0.100866292801415
SC,Seychelles,2000,0.106839697103305
SC,Seychelles,1999,0.0744368313246236
SC,Seychelles,1998,0.0821548448881146
SC,Seychelles,1997,0.08862974332445
SC,Seychelles,1996,0.111417504052815
SC,Seychelles,1995,0.119075541245383
SC,Seychelles,1994,0.101996080131255
SC,Seychelles,1993,0.101569572131425
SC,Seychelles,1992,0.109511997038486
SC,Seychelles,1991,0.111514883493607
SC,Seychelles,1990,0.124123297587184
SC,Seychelles,1989,0
SC,Seychelles,1988,0
SC,Seychelles,1987,0
SC,Seychelles,1986,0
SC,Seychelles,1985,0
SC,Seychelles,1984,0
SC,Seychelles,1983,0
SC,Seychelles,1982,0
SC,Seychelles,1981,0
SC,Seychelles,1980,0
SC,Seychelles,1979,0
SC,Seychelles,1978,0
SC,Seychelles,1977,0
SC,Seychelles,1976,0
SC,Seychelles,1975,0
SC,Seychelles,1974,0
SC,Seychelles,1973,0
SC,Seychelles,1972,0
SC,Seychelles,1971,0
SC,Seychelles,1970,0
SC,Seychelles,1969,
SC,Seychelles,1968,
SC,Seychelles,1967,
SC,Seychelles,1966,
SC,Seychelles,1965,
SC,Seychelles,1964,
SC,Seychelles,1963,
SC,Seychelles,1962,
SC,Seychelles,1961,
SC,Seychelles,1960,
SL,Sierra Leone,2025,
