,Country Code,Year,Variable,Value,Country Name,Important_vars
188092,COL,2009,egalitarian_dem,0.35,Colombia,0
188093,COL,2010,egalitarian_dem,0.379,Colombia,0
188094,COL,2011,egalitarian_dem,0.394,Colombia,0
188095,COL,2012,egalitarian_dem,0.397,Colombia,0
188096,COL,2013,egalitarian_dem,0.402,Colombia,0
188097,COL,2014,egalitarian_dem,0.412,Colombia,0
188098,COL,2015,egalitarian_dem,0.418,Colombia,0
188099,COL,2016,egalitarian_dem,0.422,Colombia,0
188100,COL,2017,egalitarian_dem,0.424,Colombia,0
188101,COL,2018,egalitarian_dem,0.393,Colombia,0
188102,COL,2019,egalitarian_dem,0.38,Colombia,0
188108,POL,1995,egalitarian_dem,0.779,Poland,0
188109,POL,1996,egalitarian_dem,0.771,Poland,0
188110,POL,1997,egalitarian_dem,0.76,Poland,0
188111,POL,1998,egalitarian_dem,0.77,Poland,0
188112,POL,1999,egalitarian_dem,0.77,Poland,0
188113,POL,2000,egalitarian_dem,0.77,Poland,0
188114,POL,2001,egalitarian_dem,0.77,Poland,0
188115,POL,2002,egalitarian_dem,0.77,Poland,0
188116,POL,2003,egalitarian_dem,0.77,Poland,0
188117,POL,2004,egalitarian_dem,0.77,Poland,0
188118,POL,2005,egalitarian_dem,0.781,Poland,0
188119,POL,2006,egalitarian_dem,0.775,Poland,0
188120,POL,2007,egalitarian_dem,0.772,Poland,0
188121,POL,2008,egalitarian_dem,0.798,Poland,0
188122,POL,2009,egalitarian_dem,0.798,Poland,0
188123,POL,2010,egalitarian_dem,0.799,Poland,0
188124,POL,2011,egalitarian_dem,0.801,Poland,0
188125,POL,2012,egalitarian_dem,0.8,Poland,0
188126,POL,2013,egalitarian_dem,0.804,Poland,0
188127,POL,2014,egalitarian_dem,0.8,Poland,0
188128,POL,2015,egalitarian_dem,0.787,Poland,0
188129,POL,2016,egalitarian_dem,0.641,Poland,0
188130,POL,2017,egalitarian_dem,0.609,Poland,0
188131,POL,2018,egalitarian_dem,0.608,Poland,0
188132,POL,2019,egalitarian_dem,0.596,Poland,0
188138,BRA,1995,egalitarian_dem,0.566,Brazil,0
188139,BRA,1996,egalitarian_dem,0.568,Brazil,0
188140,BRA,1997,egalitarian_dem,0.568,Brazil,0
188141,BRA,1998,egalitarian_dem,0.572,Brazil,0
188142,BRA,1999,egalitarian_dem,0.581,Brazil,0
188143,BRA,2000,egalitarian_dem,0.583,Brazil,0
188144,BRA,2001,egalitarian_dem,0.583,Brazil,0
188145,BRA,2002,egalitarian_dem,0.599,Brazil,0
188146,BRA,2003,egalitarian_dem,0.609,Brazil,0
188147,BRA,2004,egalitarian_dem,0.611,Brazil,0
188148,BRA,2005,egalitarian_dem,0.619,Brazil,0
188149,BRA,2006,egalitarian_dem,0.62,Brazil,0
188150,BRA,2007,egalitarian_dem,0.618,Brazil,0
188151,BRA,2008,egalitarian_dem,0.618,Brazil,0
188152,BRA,2009,egalitarian_dem,0.62,Brazil,0
188153,BRA,2010,egalitarian_dem,0.626,Brazil,0
188154,BRA,2011,egalitarian_dem,0.632,Brazil,0
188155,BRA,2012,egalitarian_dem,0.631,Brazil,0
188156,BRA,2013,egalitarian_dem,0.622,Brazil,0
188157,BRA,2014,egalitarian_dem,0.621,Brazil,0
188158,BRA,2015,egalitarian_dem,0.609,Brazil,0
188159,BRA,2016,egalitarian_dem,0.494,Brazil,0
188160,BRA,2017,egalitarian_dem,0.478,Brazil,0
188161,BRA,2018,egalitarian_dem,0.456,Brazil,0
188162,BRA,2019,egalitarian_dem,0.398,Brazil,0
188168,USA,1995,egalitarian_dem,0.701,United States,0
188169,USA,1996,egalitarian_dem,0.702,United States,0
188170,USA,1997,egalitarian_dem,0.701,United States,0
188171,USA,1998,egalitarian_dem,0.702,United States,0
188172,USA,1999,egalitarian_dem,0.706,United States,0
188173,USA,2000,egalitarian_dem,0.689,United States,0
188174,USA,2001,egalitarian_dem,0.645,United States,0
188175,USA,2002,egalitarian_dem,0.649,United States,0
188176,USA,2003,egalitarian_dem,0.683,United States,0
188177,USA,2004,egalitarian_dem,0.684,United States,0
188178,USA,2005,egalitarian_dem,0.676,United States,0
188179,USA,2006,egalitarian_dem,0.681,United States,0
188180,USA,2007,egalitarian_dem,0.717,United States,0
188181,USA,2008,egalitarian_dem,0.723,United States,0
188182,USA,2009,egalitarian_dem,0.727,United States,0
188183,USA,2010,egalitarian_dem,0.734,United States,0
188184,USA,2011,egalitarian_dem,0.734,United States,0
188185,USA,2012,egalitarian_dem,0.733,United States,0
188186,USA,2013,egalitarian_dem,0.736,United States,0
188187,USA,2014,egalitarian_dem,0.73,United States,0
188188,USA,2015,egalitarian_dem,0.734,United States,0
188189,USA,2016,egalitarian_dem,0.706,United States,0
188190,USA,2017,egalitarian_dem,0.639,United States,0
188191,USA,2018,egalitarian_dem,0.637,United States,0
188192,USA,2019,egalitarian_dem,0.627,United States,0
188198,PRT,1995,egalitarian_dem,0.778,Portugal,0
188199,PRT,1996,egalitarian_dem,0.783,Portugal,0
188200,PRT,1997,egalitarian_dem,0.783,Portugal,0
188201,PRT,1998,egalitarian_dem,0.783,Portugal,0
188202,PRT,1999,egalitarian_dem,0.783,Portugal,0
188203,PRT,2000,egalitarian_dem,0.784,Portugal,0
188204,PRT,2001,egalitarian_dem,0.791,Portugal,0
188205,PRT,2002,egalitarian_dem,0.791,Portugal,0
188206,PRT,2003,egalitarian_dem,0.791,Portugal,0
188207,PRT,2004,egalitarian_dem,0.791,Portugal,0
188208,PRT,2005,egalitarian_dem,0.805,Portugal,0
188209,PRT,2006,egalitarian_dem,0.809,Portugal,0
188210,PRT,2007,egalitarian_dem,0.809,Portugal,0
188211,PRT,2008,egalitarian_dem,0.807,Portugal,0
188212,PRT,2009,egalitarian_dem,0.807,Portugal,0
188213,PRT,2010,egalitarian_dem,0.806,Portugal,0
188214,PRT,2011,egalitarian_dem,0.796,Portugal,0
188215,PRT,2012,egalitarian_dem,0.794,Portugal,0
188216,PRT,2013,egalitarian_dem,0.795,Portugal,0
188217,PRT,2014,egalitarian_dem,0.795,Portugal,0
188218,PRT,2015,egalitarian_dem,0.798,Portugal,0
188219,PRT,2016,egalitarian_dem,0.811,Portugal,0
188220,PRT,2017,egalitarian_dem,0.816,Portugal,0
188221,PRT,2018,egalitarian_dem,0.816,Portugal,0
188222,PRT,2019,egalitarian_dem,0.797,Portugal,0
188228,SLV,1995,egalitarian_dem,0.226,El Salvador,0
188229,SLV,1996,egalitarian_dem,0.227,El Salvador,0
188230,SLV,1997,egalitarian_dem,0.229,El Salvador,0
188231,SLV,1998,egalitarian_dem,0.23,El Salvador,0
188232,SLV,1999,egalitarian_dem,0.225,El Salvador,0
188233,SLV,2000,egalitarian_dem,0.237,El Salvador,0
188234,SLV,2001,egalitarian_dem,0.242,El Salvador,0
188235,SLV,2002,egalitarian_dem,0.246,El Salvador,0
188236,SLV,2003,egalitarian_dem,0.244,El Salvador,0
188237,SLV,2004,egalitarian_dem,0.244,El Salvador,0
188238,SLV,2005,egalitarian_dem,0.244,El Salvador,0
188239,SLV,2006,egalitarian_dem,0.253,El Salvador,0
188240,SLV,2007,egalitarian_dem,0.256,El Salvador,0
188241,SLV,2008,egalitarian_dem,0.254,El Salvador,0
188242,SLV,2009,egalitarian_dem,0.277,El Salvador,0
188243,SLV,2010,egalitarian_dem,0.292,El Salvador,0
188244,SLV,2011,egalitarian_dem,0.292,El Salvador,0
188245,SLV,2012,egalitarian_dem,0.295,El Salvador,0
188246,SLV,2013,egalitarian_dem,0.302,El Salvador,0
188247,SLV,2014,egalitarian_dem,0.324,El Salvador,0
188248,SLV,2015,egalitarian_dem,0.322,El Salvador,0
188249,SLV,2016,egalitarian_dem,0.324,El Salvador,0
188250,SLV,2017,egalitarian_dem,0.327,El Salvador,0
188251,SLV,2018,egalitarian_dem,0.297,El Salvador,0
188252,SLV,2019,egalitarian_dem,0.287,El Salvador,0
188258,BGD,1995,egalitarian_dem,0.214,Bangladesh,0
188259,BGD,1996,egalitarian_dem,0.209,Bangladesh,0
188260,BGD,1997,egalitarian_dem,0.213,Bangladesh,0
188261,BGD,1998,egalitarian_dem,0.213,Bangladesh,0
188262,BGD,1999,egalitarian_dem,0.216,Bangladesh,0
188263,BGD,2000,egalitarian_dem,0.216,Bangladesh,0
188264,BGD,2001,egalitarian_dem,0.212,Bangladesh,0
188265,BGD,2002,egalitarian_dem,0.196,Bangladesh,0
188266,BGD,2003,egalitarian_dem,0.199,Bangladesh,0
188267,BGD,2004,egalitarian_dem,0.199,Bangladesh,0
188268,BGD,2005,egalitarian_dem,0.199,Bangladesh,0
188269,BGD,2006,egalitarian_dem,0.181,Bangladesh,0
188270,BGD,2007,egalitarian_dem,0.106,Bangladesh,0
188271,BGD,2008,egalitarian_dem,0.108,Bangladesh,0
188272,BGD,2009,egalitarian_dem,0.179,Bangladesh,0
188273,BGD,2010,egalitarian_dem,0.184,Bangladesh,0
188274,BGD,2011,egalitarian_dem,0.179,Bangladesh,0
188275,BGD,2012,egalitarian_dem,0.177,Bangladesh,0
188276,BGD,2013,egalitarian_dem,0.167,Bangladesh,0
188277,BGD,2014,egalitarian_dem,0.13,Bangladesh,0
188278,BGD,2015,egalitarian_dem,0.123,Bangladesh,0
188279,BGD,2016,egalitarian_dem,0.123,Bangladesh,0
188280,BGD,2017,egalitarian_dem,0.105,Bangladesh,0
188281,BGD,2018,egalitarian_dem,0.101,Bangladesh,0
188282,BGD,2019,egalitarian_dem,0.103,Bangladesh,0
188288,BOL,1995,egalitarian_dem,0.483,Bolivia,0
188289,BOL,1996,egalitarian_dem,0.486,Bolivia,0
188290,BOL,1997,egalitarian_dem,0.484,Bolivia,0
188291,BOL,1998,egalitarian_dem,0.48,Bolivia,0
188292,BOL,1999,egalitarian_dem,0.484,Bolivia,0
188293,BOL,2000,egalitarian_dem,0.495,Bolivia,0
188294,BOL,2001,egalitarian_dem,0.498,Bolivia,0
188295,BOL,2002,egalitarian_dem,0.466,Bolivia,0
188296,BOL,2003,egalitarian_dem,0.465,Bolivia,0
188297,BOL,2004,egalitarian_dem,0.49,Bolivia,0
188298,BOL,2005,egalitarian_dem,0.466,Bolivia,0
188299,BOL,2006,egalitarian_dem,0.486,Bolivia,0
188300,BOL,2007,egalitarian_dem,0.483,Bolivia,0
188301,BOL,2008,egalitarian_dem,0.48,Bolivia,0
188302,BOL,2009,egalitarian_dem,0.49,Bolivia,0
188303,BOL,2010,egalitarian_dem,0.47,Bolivia,0
188304,BOL,2011,egalitarian_dem,0.468,Bolivia,0
188305,BOL,2012,egalitarian_dem,0.462,Bolivia,0
188306,BOL,2013,egalitarian_dem,0.452,Bolivia,0
188307,BOL,2014,egalitarian_dem,0.443,Bolivia,0
188308,BOL,2015,egalitarian_dem,0.42,Bolivia,0
188309,BOL,2016,egalitarian_dem,0.416,Bolivia,0
188310,BOL,2017,egalitarian_dem,0.417,Bolivia,0
188311,BOL,2018,egalitarian_dem,0.404,Bolivia,0
188312,BOL,2019,egalitarian_dem,0.307,Bolivia,0
188318,HTI,1995,egalitarian_dem,0.119,Haiti,0
188319,HTI,1996,egalitarian_dem,0.142,Haiti,0
188320,HTI,1997,egalitarian_dem,0.148,Haiti,0
188321,HTI,1998,egalitarian_dem,0.149,Haiti,0
188322,HTI,1999,egalitarian_dem,0.149,Haiti,0
188323,HTI,2000,egalitarian_dem,0.146,Haiti,0
188324,HTI,2001,egalitarian_dem,0.139,Haiti,0
188325,HTI,2002,egalitarian_dem,0.138,Haiti,0
188326,HTI,2003,egalitarian_dem,0.136,Haiti,0
188327,HTI,2004,egalitarian_dem,0.08,Haiti,0
188328,HTI,2005,egalitarian_dem,0.075,Haiti,0
188329,HTI,2006,egalitarian_dem,0.113,Haiti,0
188330,HTI,2007,egalitarian_dem,0.135,Haiti,0
188331,HTI,2008,egalitarian_dem,0.136,Haiti,0
188332,HTI,2009,egalitarian_dem,0.133,Haiti,0
188333,HTI,2010,egalitarian_dem,0.131,Haiti,0
188334,HTI,2011,egalitarian_dem,0.126,Haiti,0
188335,HTI,2012,egalitarian_dem,0.129,Haiti,0
188336,HTI,2013,egalitarian_dem,0.127,Haiti,0
188337,HTI,2014,egalitarian_dem,0.127,Haiti,0
188338,HTI,2015,egalitarian_dem,0.12,Haiti,0
188339,HTI,2016,egalitarian_dem,0.118,Haiti,0
188340,HTI,2017,egalitarian_dem,0.12,Haiti,0
188341,HTI,2018,egalitarian_dem,0.117,Haiti,0
188342,HTI,2019,egalitarian_dem,0.114,Haiti,0
188348,HND,1995,egalitarian_dem,0.223,Honduras,0
188349,HND,1996,egalitarian_dem,0.228,Honduras,0
188350,HND,1997,egalitarian_dem,0.227,Honduras,0
188351,HND,1998,egalitarian_dem,0.231,Honduras,0
188352,HND,1999,egalitarian_dem,0.231,Honduras,0
188353,HND,2000,egalitarian_dem,0.233,Honduras,0
188354,HND,2001,egalitarian_dem,0.233,Honduras,0
188355,HND,2002,egalitarian_dem,0.238,Honduras,0
188356,HND,2003,egalitarian_dem,0.238,Honduras,0
188357,HND,2004,egalitarian_dem,0.238,Honduras,0
188358,HND,2005,egalitarian_dem,0.237,Honduras,0
188359,HND,2006,egalitarian_dem,0.227,Honduras,0
188360,HND,2007,egalitarian_dem,0.227,Honduras,0
188361,HND,2008,egalitarian_dem,0.228,Honduras,0
188362,HND,2009,egalitarian_dem,0.173,Honduras,0
188363,HND,2010,egalitarian_dem,0.158,Honduras,0
188364,HND,2011,egalitarian_dem,0.165,Honduras,0
188365,HND,2012,egalitarian_dem,0.163,Honduras,0
188366,HND,2013,egalitarian_dem,0.163,Honduras,0
188367,HND,2014,egalitarian_dem,0.166,Honduras,0
188368,HND,2015,egalitarian_dem,0.167,Honduras,0
188369,HND,2016,egalitarian_dem,0.165,Honduras,0
188370,HND,2017,egalitarian_dem,0.162,Honduras,0
188371,HND,2018,egalitarian_dem,0.148,Honduras,0
188372,HND,2019,egalitarian_dem,0.145,Honduras,0
188378,MLI,1995,egalitarian_dem,0.396,Mali,0
188379,MLI,1996,egalitarian_dem,0.397,Mali,0
188380,MLI,1997,egalitarian_dem,0.372,Mali,0
188381,MLI,1998,egalitarian_dem,0.354,Mali,0
188382,MLI,1999,egalitarian_dem,0.354,Mali,0
188383,MLI,2000,egalitarian_dem,0.354,Mali,0
188384,MLI,2001,egalitarian_dem,0.354,Mali,0
188385,MLI,2002,egalitarian_dem,0.407,Mali,0
188386,MLI,2003,egalitarian_dem,0.422,Mali,0
188387,MLI,2004,egalitarian_dem,0.422,Mali,0
188388,MLI,2005,egalitarian_dem,0.422,Mali,0
188389,MLI,2006,egalitarian_dem,0.422,Mali,0
188390,MLI,2007,egalitarian_dem,0.414,Mali,0
188391,MLI,2008,egalitarian_dem,0.408,Mali,0
188392,MLI,2009,egalitarian_dem,0.408,Mali,0
188393,MLI,2010,egalitarian_dem,0.408,Mali,0
188394,MLI,2011,egalitarian_dem,0.409,Mali,0
188395,MLI,2012,egalitarian_dem,0.272,Mali,0
188396,MLI,2013,egalitarian_dem,0.24,Mali,0
188397,MLI,2014,egalitarian_dem,0.348,Mali,0
188398,MLI,2015,egalitarian_dem,0.349,Mali,0
188399,MLI,2016,egalitarian_dem,0.347,Mali,0
188400,MLI,2017,egalitarian_dem,0.343,Mali,0
188401,MLI,2018,egalitarian_dem,0.311,Mali,0
188402,MLI,2019,egalitarian_dem,0.319,Mali,0
188408,PAK,1995,egalitarian_dem,0.135,Pakistan,0
188409,PAK,1996,egalitarian_dem,0.135,Pakistan,0
188410,PAK,1997,egalitarian_dem,0.139,Pakistan,0
188411,PAK,1998,egalitarian_dem,0.14,Pakistan,0
188412,PAK,1999,egalitarian_dem,0.125,Pakistan,0
188413,PAK,2000,egalitarian_dem,0.088,Pakistan,0
188414,PAK,2001,egalitarian_dem,0.089,Pakistan,0
188415,PAK,2002,egalitarian_dem,0.099,Pakistan,0
188416,PAK,2003,egalitarian_dem,0.132,Pakistan,0
188417,PAK,2004,egalitarian_dem,0.132,Pakistan,0
188418,PAK,2005,egalitarian_dem,0.133,Pakistan,0
188419,PAK,2006,egalitarian_dem,0.129,Pakistan,0
188420,PAK,2007,egalitarian_dem,0.126,Pakistan,0
188421,PAK,2008,egalitarian_dem,0.14,Pakistan,0
188422,PAK,2009,egalitarian_dem,0.148,Pakistan,0
188423,PAK,2010,egalitarian_dem,0.169,Pakistan,0
188424,PAK,2011,egalitarian_dem,0.169,Pakistan,0
188425,PAK,2012,egalitarian_dem,0.167,Pakistan,0
188426,PAK,2013,egalitarian_dem,0.157,Pakistan,0
188427,PAK,2014,egalitarian_dem,0.16,Pakistan,0
188428,PAK,2015,egalitarian_dem,0.144,Pakistan,0
188429,PAK,2016,egalitarian_dem,0.141,Pakistan,0
188430,PAK,2017,egalitarian_dem,0.143,Pakistan,0
188431,PAK,2018,egalitarian_dem,0.135,Pakistan,0
188432,PAK,2019,egalitarian_dem,0.124,Pakistan,0
188438,PER,1995,egalitarian_dem,0.154,Peru,0
188439,PER,1996,egalitarian_dem,0.182,Peru,0
188440,PER,1997,egalitarian_dem,0.182,Peru,0
188441,PER,1998,egalitarian_dem,0.177,Peru,0
188442,PER,1999,egalitarian_dem,0.177,Peru,0
188443,PER,2000,egalitarian_dem,0.25,Peru,0
188444,PER,2001,egalitarian_dem,0.429,Peru,0
188445,PER,2002,egalitarian_dem,0.471,Peru,0
188446,PER,2003,egalitarian_dem,0.476,Peru,0
188447,PER,2004,egalitarian_dem,0.476,Peru,0
188448,PER,2005,egalitarian_dem,0.478,Peru,0
188449,PER,2006,egalitarian_dem,0.474,Peru,0
188450,PER,2007,egalitarian_dem,0.487,Peru,0
188451,PER,2008,egalitarian_dem,0.492,Peru,0
188452,PER,2009,egalitarian_dem,0.488,Peru,0
188453,PER,2010,egalitarian_dem,0.492,Peru,0
188454,PER,2011,egalitarian_dem,0.501,Peru,0
188455,PER,2012,egalitarian_dem,0.51,Peru,0
188456,PER,2013,egalitarian_dem,0.505,Peru,0
188457,PER,2014,egalitarian_dem,0.509,Peru,0
188458,PER,2015,egalitarian_dem,0.505,Peru,0
188459,PER,2016,egalitarian_dem,0.498,Peru,0
188460,PER,2017,egalitarian_dem,0.505,Peru,0
188461,PER,2018,egalitarian_dem,0.521,Peru,0
188462,PER,2019,egalitarian_dem,0.516,Peru,0
188468,SEN,1995,egalitarian_dem,0.437,Senegal,0
188469,SEN,1996,egalitarian_dem,0.441,Senegal,0
188470,SEN,1997,egalitarian_dem,0.441,Senegal,0
188471,SEN,1998,egalitarian_dem,0.442,Senegal,0
188472,SEN,1999,egalitarian_dem,0.442,Senegal,0
188473,SEN,2000,egalitarian_dem,0.479,Senegal,0
188474,SEN,2001,egalitarian_dem,0.443,Senegal,0
188475,SEN,2002,egalitarian_dem,0.495,Senegal,0
188476,SEN,2003,egalitarian_dem,0.495,Senegal,0
188477,SEN,2004,egalitarian_dem,0.495,Senegal,0
188478,SEN,2005,egalitarian_dem,0.495,Senegal,0
188479,SEN,2006,egalitarian_dem,0.495,Senegal,0
188480,SEN,2007,egalitarian_dem,0.486,Senegal,0
188481,SEN,2008,egalitarian_dem,0.483,Senegal,0
188482,SEN,2009,egalitarian_dem,0.482,Senegal,0
188483,SEN,2010,egalitarian_dem,0.501,Senegal,0
188484,SEN,2011,egalitarian_dem,0.501,Senegal,0
188485,SEN,2012,egalitarian_dem,0.512,Senegal,0
188486,SEN,2013,egalitarian_dem,0.542,Senegal,0
188487,SEN,2014,egalitarian_dem,0.543,Senegal,0
188488,SEN,2015,egalitarian_dem,0.542,Senegal,0
188489,SEN,2016,egalitarian_dem,0.541,Senegal,0
188490,SEN,2017,egalitarian_dem,0.527,Senegal,0
188491,SEN,2018,egalitarian_dem,0.511,Senegal,0
188492,SEN,2019,egalitarian_dem,0.513,Senegal,0
188498,SSD,2011,egalitarian_dem,0.057,South Sudan,0
188499,SSD,2012,egalitarian_dem,0.056,South Sudan,0
188500,SSD,2013,egalitarian_dem,0.038,South Sudan,0
188501,SSD,2014,egalitarian_dem,0.036,South Sudan,0
188502,SSD,2015,egalitarian_dem,0.036,South Sudan,0
188503,SSD,2016,egalitarian_dem,0.033,South Sudan,0
188504,SSD,2017,egalitarian_dem,0.032,South Sudan,0
188505,SSD,2018,egalitarian_dem,0.028,South Sudan,0
188506,SSD,2019,egalitarian_dem,0.039,South Sudan,0
188512,SDN,1995,egalitarian_dem,0.047,Sudan,0
188513,SDN,1996,egalitarian_dem,0.054,Sudan,0
188514,SDN,1997,egalitarian_dem,0.056,Sudan,0
188515,SDN,1998,egalitarian_dem,0.056,Sudan,0
188516,SDN,1999,egalitarian_dem,0.054,Sudan,0
188517,SDN,2000,egalitarian_dem,0.042,Sudan,0
188518,SDN,2001,egalitarian_dem,0.05,Sudan,0
188519,SDN,2002,egalitarian_dem,0.05,Sudan,0
188520,SDN,2003,egalitarian_dem,0.05,Sudan,0
188521,SDN,2004,egalitarian_dem,0.051,Sudan,0
188522,SDN,2005,egalitarian_dem,0.064,Sudan,0
188523,SDN,2006,egalitarian_dem,0.066,Sudan,0
188524,SDN,2007,egalitarian_dem,0.066,Sudan,0
188525,SDN,2008,egalitarian_dem,0.066,Sudan,0
188526,SDN,2009,egalitarian_dem,0.065,Sudan,0
188527,SDN,2010,egalitarian_dem,0.068,Sudan,0
188528,SDN,2011,egalitarian_dem,0.062,Sudan,0
188529,SDN,2012,egalitarian_dem,0.062,Sudan,0
188530,SDN,2013,egalitarian_dem,0.056,Sudan,0
188531,SDN,2014,egalitarian_dem,0.056,Sudan,0
188532,SDN,2015,egalitarian_dem,0.059,Sudan,0
188533,SDN,2016,egalitarian_dem,0.064,Sudan,0
188534,SDN,2017,egalitarian_dem,0.065,Sudan,0
188535,SDN,2018,egalitarian_dem,0.077,Sudan,0
188536,SDN,2019,egalitarian_dem,0.075,Sudan,0
188542,VNM,1995,egalitarian_dem,0.2,Viet Nam,0
188543,VNM,1996,egalitarian_dem,0.2,Viet Nam,0
188544,VNM,1997,egalitarian_dem,0.197,Viet Nam,0
188545,VNM,1998,egalitarian_dem,0.193,Viet Nam,0
188546,VNM,1999,egalitarian_dem,0.192,Viet Nam,0
188547,VNM,2000,egalitarian_dem,0.196,Viet Nam,0
188548,VNM,2001,egalitarian_dem,0.196,Viet Nam,0
188549,VNM,2002,egalitarian_dem,0.196,Viet Nam,0
188550,VNM,2003,egalitarian_dem,0.195,Viet Nam,0
188551,VNM,2004,egalitarian_dem,0.195,Viet Nam,0
188552,VNM,2005,egalitarian_dem,0.195,Viet Nam,0
188553,VNM,2006,egalitarian_dem,0.195,Viet Nam,0
188554,VNM,2007,egalitarian_dem,0.193,Viet Nam,0
188555,VNM,2008,egalitarian_dem,0.193,Viet Nam,0
188556,VNM,2009,egalitarian_dem,0.193,Viet Nam,0
188557,VNM,2010,egalitarian_dem,0.199,Viet Nam,0
188558,VNM,2011,egalitarian_dem,0.198,Viet Nam,0
188559,VNM,2012,egalitarian_dem,0.198,Viet Nam,0
188560,VNM,2013,egalitarian_dem,0.2,Viet Nam,0
188561,VNM,2014,egalitarian_dem,0.2,Viet Nam,0
188562,VNM,2015,egalitarian_dem,0.2,Viet Nam,0
188563,VNM,2016,egalitarian_dem,0.201,Viet Nam,0
188564,VNM,2017,egalitarian_dem,0.198,Viet Nam,0
188565,VNM,2018,egalitarian_dem,0.191,Viet Nam,0
188566,VNM,2019,egalitarian_dem,0.207,Viet Nam,0
188572,AFG,1995,egalitarian_dem,0.041,Afghanistan,0
188573,AFG,1996,egalitarian_dem,0.036,Afghanistan,0
188574,AFG,1997,egalitarian_dem,0.04,Afghanistan,0
188575,AFG,1998,egalitarian_dem,0.04,Afghanistan,0
188576,AFG,1999,egalitarian_dem,0.04,Afghanistan,0
188577,AFG,2000,egalitarian_dem,0.039,Afghanistan,0
188578,AFG,2001,egalitarian_dem,0.042,Afghanistan,0
188579,AFG,2002,egalitarian_dem,0.138,Afghanistan,0
188580,AFG,2003,egalitarian_dem,0.146,Afghanistan,0
188581,AFG,2004,egalitarian_dem,0.149,Afghanistan,0
188582,AFG,2005,egalitarian_dem,0.183,Afghanistan,0
188583,AFG,2006,egalitarian_dem,0.209,Afghanistan,0
188584,AFG,2007,egalitarian_dem,0.207,Afghanistan,0
188585,AFG,2008,egalitarian_dem,0.21,Afghanistan,0
188586,AFG,2009,egalitarian_dem,0.209,Afghanistan,0
188587,AFG,2010,egalitarian_dem,0.207,Afghanistan,0
188588,AFG,2011,egalitarian_dem,0.209,Afghanistan,0
188589,AFG,2012,egalitarian_dem,0.209,Afghanistan,0
188590,AFG,2013,egalitarian_dem,0.203,Afghanistan,0
188591,AFG,2014,egalitarian_dem,0.196,Afghanistan,0
188592,AFG,2015,egalitarian_dem,0.204,Afghanistan,0
188593,AFG,2016,egalitarian_dem,0.19,Afghanistan,0
188594,AFG,2017,egalitarian_dem,0.188,Afghanistan,0
188595,AFG,2018,egalitarian_dem,0.184,Afghanistan,0
188596,AFG,2019,egalitarian_dem,0.182,Afghanistan,0
188602,ARG,1995,egalitarian_dem,0.658,Argentina,0
188603,ARG,1996,egalitarian_dem,0.662,Argentina,0
188604,ARG,1997,egalitarian_dem,0.661,Argentina,0
188605,ARG,1998,egalitarian_dem,0.662,Argentina,0
188606,ARG,1999,egalitarian_dem,0.661,Argentina,0
188607,ARG,2000,egalitarian_dem,0.662,Argentina,0
188608,ARG,2001,egalitarian_dem,0.662,Argentina,0
188609,ARG,2002,egalitarian_dem,0.653,Argentina,0
188610,ARG,2003,egalitarian_dem,0.639,Argentina,0
188611,ARG,2004,egalitarian_dem,0.637,Argentina,0
188612,ARG,2005,egalitarian_dem,0.635,Argentina,0
188613,ARG,2006,egalitarian_dem,0.625,Argentina,0
188614,ARG,2007,egalitarian_dem,0.625,Argentina,0
188615,ARG,2008,egalitarian_dem,0.609,Argentina,0
188616,ARG,2009,egalitarian_dem,0.606,Argentina,0
188617,ARG,2010,egalitarian_dem,0.604,Argentina,0
188618,ARG,2011,egalitarian_dem,0.606,Argentina,0
188619,ARG,2012,egalitarian_dem,0.609,Argentina,0
188620,ARG,2013,egalitarian_dem,0.615,Argentina,0
188621,ARG,2014,egalitarian_dem,0.625,Argentina,0
188622,ARG,2015,egalitarian_dem,0.613,Argentina,0
188623,ARG,2016,egalitarian_dem,0.598,Argentina,0
188624,ARG,2017,egalitarian_dem,0.584,Argentina,0
188625,ARG,2018,egalitarian_dem,0.621,Argentina,0
188626,ARG,2019,egalitarian_dem,0.623,Argentina,0
188632,ETH,1995,egalitarian_dem,0.153,Ethiopia,0
188633,ETH,1996,egalitarian_dem,0.16,Ethiopia,0
188634,ETH,1997,egalitarian_dem,0.16,Ethiopia,0
188635,ETH,1998,egalitarian_dem,0.16,Ethiopia,0
188636,ETH,1999,egalitarian_dem,0.163,Ethiopia,0
188637,ETH,2000,egalitarian_dem,0.165,Ethiopia,0
188638,ETH,2001,egalitarian_dem,0.165,Ethiopia,0
188639,ETH,2002,egalitarian_dem,0.165,Ethiopia,0
188640,ETH,2003,egalitarian_dem,0.165,Ethiopia,0
188641,ETH,2004,egalitarian_dem,0.165,Ethiopia,0
188642,ETH,2005,egalitarian_dem,0.169,Ethiopia,0
188643,ETH,2006,egalitarian_dem,0.163,Ethiopia,0
188644,ETH,2007,egalitarian_dem,0.167,Ethiopia,0
188645,ETH,2008,egalitarian_dem,0.167,Ethiopia,0
188646,ETH,2009,egalitarian_dem,0.171,Ethiopia,0
188647,ETH,2010,egalitarian_dem,0.164,Ethiopia,0
188648,ETH,2011,egalitarian_dem,0.164,Ethiopia,0
188649,ETH,2012,egalitarian_dem,0.164,Ethiopia,0
188650,ETH,2013,egalitarian_dem,0.161,Ethiopia,0
