Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
COD,Democratic Republic of Congo,1998,Gold,Production,0.152,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,1999,Gold,Production,0.207,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2000,Gold,Production,0.052,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2003,Gold,Production,8.9,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2004,Gold,Production,10.5,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2005,Gold,Production,7.2,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2006,Gold,Production,10.3,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2007,Gold,Production,5.1,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2008,Gold,Production,10,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2009,Gold,Production,10,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2010,Gold,Production,10,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2011,Gold,Production,10,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2012,Gold,Production,17,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2013,Gold,Production,17,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2014,Gold,Production,36.6,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2015,Gold,Production,38,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2016,Gold,Production,37.1,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2017,Gold,Production,37.1,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2018,Gold,Production,43.8,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2019,Gold,Production,43,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2020,Gold,Production,40,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2021,Gold,Production,42,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2022,Gold,Production,38,OWID,"Gold Production (Mine, tonnes)"
COD,Democratic Republic of Congo,2023,Gold,Production,44.5,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,1990,Gold,Production,4.354,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,1991,Gold,Production,3.16,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,1992,Gold,Production,2.229,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,1993,Gold,Production,0.247,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,1994,Gold,Production,1.538,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,1995,Gold,Production,3.288,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,1996,Gold,Production,3.659,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,1997,Gold,Production,2.35,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,1998,Gold,Production,1.421,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,1999,Gold,Production,0.651,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2005,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2006,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2007,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2008,Gold,Production,0.041,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2009,Gold,Production,0.425,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2010,Gold,Production,0.533,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2011,Gold,Production,0.495,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2012,Gold,Production,4.106,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2013,Gold,Production,26.084,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2014,Gold,Production,36.085,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2015,Gold,Production,31.134,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2016,Gold,Production,37.932,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2017,Gold,Production,35.242,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2018,Gold,Production,31.633,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2019,Gold,Production,31.801,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2020,Gold,Production,28.154,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2021,Gold,Production,25.437,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2022,Gold,Production,22.282,OWID,"Gold Production (Mine, tonnes)"
DOM,Dominican Republic,2023,Gold,Production,17.646,OWID,"Gold Production (Mine, tonnes)"
OWID_GDR,East Germany,1990,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,1990,Gold,Production,10.71,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,1991,Gold,Production,12.2,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,1992,Gold,Production,12.3,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,1993,Gold,Production,12.5,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,1994,Gold,Production,1.182,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,1995,Gold,Production,7.41,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,1996,Gold,Production,7.208,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,1997,Gold,Production,3.069,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,1998,Gold,Production,1.474,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,1999,Gold,Production,2.026,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2000,Gold,Production,2.871,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2001,Gold,Production,3.005,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2002,Gold,Production,2.75,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2003,Gold,Production,4.819,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2004,Gold,Production,5.128,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2005,Gold,Production,5.338,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2006,Gold,Production,5.168,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2007,Gold,Production,4.588,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2008,Gold,Production,4.133,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2009,Gold,Production,5.392,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2010,Gold,Production,4.593,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2011,Gold,Production,4.924,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2012,Gold,Production,5.139,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2013,Gold,Production,8.676,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2014,Gold,Production,7.322,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2015,Gold,Production,7.723,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2016,Gold,Production,6.761,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2017,Gold,Production,6.368,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2018,Gold,Production,8.212,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2019,Gold,Production,6.293,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2020,Gold,Production,9.086,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2021,Gold,Production,15.026,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2022,Gold,Production,17.272,OWID,"Gold Production (Mine, tonnes)"
ECU,Ecuador,2023,Gold,Production,17.95,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2006,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2007,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2008,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2009,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2010,Gold,Production,4.675,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2011,Gold,Production,6.305,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2012,Gold,Production,8.175,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2013,Gold,Production,11.102,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2014,Gold,Production,11.734,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2015,Gold,Production,13.657,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2016,Gold,Production,17.139,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2017,Gold,Production,16.941,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2018,Gold,Production,14.694,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2019,Gold,Production,14.946,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2020,Gold,Production,14.069,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2021,Gold,Production,12.919,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2022,Gold,Production,13.716,OWID,"Gold Production (Mine, tonnes)"
EGY,Egypt,2023,Gold,Production,13.998,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2004,Gold,Production,0.15,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2005,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2006,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2007,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2008,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2009,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2010,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2011,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2012,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2013,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2014,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2015,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2016,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2017,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2018,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2019,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2020,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2021,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2022,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
GNQ,Equatorial Guinea,2023,Gold,Production,0.2,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,1992,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,1994,Gold,Production,0.078,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,1995,Gold,Production,0.059,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,1996,Gold,Production,0.098,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,1997,Gold,Production,0.612,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,1998,Gold,Production,0.573,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,1999,Gold,Production,0.534,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2000,Gold,Production,0.264,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2001,Gold,Production,0.107,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2002,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2005,Gold,Production,0.025,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2006,Gold,Production,0.045,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2007,Gold,Production,0.087,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2008,Gold,Production,0.032,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2009,Gold,Production,0.03,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2010,Gold,Production,0.03,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2011,Gold,Production,11.788,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2012,Gold,Production,9.735,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2013,Gold,Production,2.862,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2014,Gold,Production,0.84,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2015,Gold,Production,0.753,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2016,Gold,Production,1.4,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2017,Gold,Production,2.7,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2018,Gold,Production,3.768,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2019,Gold,Production,2.443,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2020,Gold,Production,3.019,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2021,Gold,Production,2.2,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2022,Gold,Production,3.2,OWID,"Gold Production (Mine, tonnes)"
ERI,Eritrea,2023,Gold,Production,2.55,OWID,"Gold Production (Mine, tonnes)"
SWZ,Eswatini,2014,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
SWZ,Eswatini,2015,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
SWZ,Eswatini,2016,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
SWZ,Eswatini,2017,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
SWZ,Eswatini,2018,Gold,Production,0.012,OWID,"Gold Production (Mine, tonnes)"
SWZ,Eswatini,2019,Gold,Production,0.006,OWID,"Gold Production (Mine, tonnes)"
SWZ,Eswatini,2020,Gold,Production,0.001,OWID,"Gold Production (Mine, tonnes)"
SWZ,Eswatini,2021,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
SWZ,Eswatini,2022,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
SWZ,Eswatini,2023,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,1990,Gold,Production,0.848,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,1991,Gold,Production,3.038,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,1992,Gold,Production,2.224,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,1993,Gold,Production,3.387,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,1994,Gold,Production,2.45,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,1995,Gold,Production,1.183,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,1996,Gold,Production,0.199,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,1997,Gold,Production,0.755,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,1999,Gold,Production,2.928,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2000,Gold,Production,3.206,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2001,Gold,Production,3.862,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2002,Gold,Production,3.67,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2003,Gold,Production,3.875,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2004,Gold,Production,3.49,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2005,Gold,Production,3.726,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2006,Gold,Production,3.828,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2007,Gold,Production,4.368,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2008,Gold,Production,3.631,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2009,Gold,Production,4.005,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2010,Gold,Production,6.003,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2011,Gold,Production,10.322,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2012,Gold,Production,12.581,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2013,Gold,Production,13.05,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2014,Gold,Production,10.34,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2015,Gold,Production,9.37,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2016,Gold,Production,8.573,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2017,Gold,Production,4.704,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2018,Gold,Production,2.57,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2019,Gold,Production,3.18,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2020,Gold,Production,3.32,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2021,Gold,Production,9.19,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2022,Gold,Production,8.68,OWID,"Gold Production (Mine, tonnes)"
ETH,Ethiopia,2023,Gold,Production,3.46,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,1990,Gold,Production,4.116,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,1991,Gold,Production,2.81,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,1992,Gold,Production,3.693,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,1993,Gold,Production,3.815,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,1994,Gold,Production,3.536,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,1995,Gold,Production,3.495,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,1996,Gold,Production,4.55,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,1997,Gold,Production,4.671,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,1998,Gold,Production,3.758,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,1999,Gold,Production,3.881,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2000,Gold,Production,3.842,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2001,Gold,Production,4.907,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2002,Gold,Production,3.829,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2003,Gold,Production,3.517,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2004,Gold,Production,4.033,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2005,Gold,Production,2.793,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2006,Gold,Production,1.403,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2007,Gold,Production,0.029,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2008,Gold,Production,0.7,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2009,Gold,Production,1.091,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2010,Gold,Production,1.903,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2011,Gold,Production,1.572,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2012,Gold,Production,1.439,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2013,Gold,Production,1.218,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2014,Gold,Production,1.188,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2015,Gold,Production,1.368,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2016,Gold,Production,1.5,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2017,Gold,Production,1.425,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2018,Gold,Production,1.281,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2019,Gold,Production,1.106,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2020,Gold,Production,1.09,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2021,Gold,Production,1.107,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2022,Gold,Production,0.584,OWID,"Gold Production (Mine, tonnes)"
FJI,Fiji,2023,Gold,Production,0.545,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,1990,Gold,Production,1.503,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,1991,Gold,Production,1.818,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,1992,Gold,Production,1.663,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,1993,Gold,Production,0.304,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,1994,Gold,Production,0.963,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,1995,Gold,Production,1.05,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,1996,Gold,Production,1.67,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,1997,Gold,Production,1.9,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,1998,Gold,Production,2.37,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,1999,Gold,Production,2.77,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2000,Gold,Production,1.6,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2001,Gold,Production,1.7,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2002,Gold,Production,1.3,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2003,Gold,Production,1.2,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2004,Gold,Production,1.368,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2005,Gold,Production,1.303,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2006,Gold,Production,1.326,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2007,Gold,Production,1.479,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2008,Gold,Production,1.368,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2009,Gold,Production,3.996,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2010,Gold,Production,5.896,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2011,Gold,Production,6.674,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2012,Gold,Production,9.1,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2013,Gold,Production,8.66,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2014,Gold,Production,8.085,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2015,Gold,Production,8.342,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2016,Gold,Production,8.865,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2017,Gold,Production,9.102,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2018,Gold,Production,8.732,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2019,Gold,Production,7.927,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2020,Gold,Production,8.668,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2021,Gold,Production,9.082,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2022,Gold,Production,8.39,OWID,"Gold Production (Mine, tonnes)"
FIN,Finland,2023,Gold,Production,8.804,OWID,"Gold Production (Mine, tonnes)"
FRA,France,1990,Gold,Production,4.236,OWID,"Gold Production (Mine, tonnes)"
FRA,France,1991,Gold,Production,4.612,OWID,"Gold Production (Mine, tonnes)"
FRA,France,1992,Gold,Production,3.06,OWID,"Gold Production (Mine, tonnes)"
FRA,France,1993,Gold,Production,3.034,OWID,"Gold Production (Mine, tonnes)"
FRA,France,1994,Gold,Production,5.102,OWID,"Gold Production (Mine, tonnes)"
FRA,France,1995,Gold,Production,5.931,OWID,"Gold Production (Mine, tonnes)"
FRA,France,1996,Gold,Production,5.651,OWID,"Gold Production (Mine, tonnes)"
FRA,France,1997,Gold,Production,4.953,OWID,"Gold Production (Mine, tonnes)"
FRA,France,1998,Gold,Production,3.793,OWID,"Gold Production (Mine, tonnes)"
FRA,France,1999,Gold,Production,3.567,OWID,"Gold Production (Mine, tonnes)"
FRA,France,2000,Gold,Production,2.643,OWID,"Gold Production (Mine, tonnes)"
FRA,France,2001,Gold,Production,2.512,OWID,"Gold Production (Mine, tonnes)"
FRA,France,2002,Gold,Production,1.724,OWID,"Gold Production (Mine, tonnes)"
FRA,France,2003,Gold,Production,1.47,OWID,"Gold Production (Mine, tonnes)"
FRA,France,2004,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,1990,Gold,Production,0.87,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,1991,Gold,Production,1.417,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,1992,Gold,Production,2.14,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,1993,Gold,Production,2.805,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,1994,Gold,Production,2.267,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,1995,Gold,Production,2.47,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,1996,Gold,Production,2.949,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,1997,Gold,Production,3.225,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,1998,Gold,Production,2.735,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,1999,Gold,Production,2.972,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2000,Gold,Production,3.376,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2001,Gold,Production,4.062,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2002,Gold,Production,3.29,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2003,Gold,Production,3.296,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2004,Gold,Production,2.759,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2005,Gold,Production,2.576,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2006,Gold,Production,3.083,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2007,Gold,Production,2.844,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2008,Gold,Production,1.941,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2009,Gold,Production,1.25,OWID,"Gold Production (Mine, tonnes)"
