Country,Year,Value,Resource,Metric,Source
Tanzania,2019,12.607,Silver,Production,OWID
Tanzania,2020,13.187,Silver,Production,OWID
Tanzania,2021,9.324,Silver,Production,OWID
Tanzania,2022,13.602,Silver,Production,OWID
Tanzania,2023,14.481,Silver,Production,OWID
Thailand,1988,10.0,Silver,Production,OWID
Thailand,1989,15.0,Silver,Production,OWID
Thailand,1990,20.5,Silver,Production,OWID
Thailand,1991,20.0,Silver,Production,OWID
Thailand,1992,10.0,Silver,Production,OWID
Thailand,1993,11.0,Silver,Production,OWID
Thailand,1994,10.0,Silver,Production,OWID
Thailand,1997,0.0,Silver,Production,OWID
Thailand,2005,14.013,Silver,Production,OWID
Thailand,2006,11.24,Silver,Production,OWID
Thailand,2007,7.727,Silver,Production,OWID
Thailand,2008,5.465,Silver,Production,OWID
Thailand,2009,15.3,Silver,Production,OWID
Thailand,2010,15.3,Silver,Production,OWID
Thailand,2011,16.423,Silver,Production,OWID
Thailand,2012,32.047,Silver,Production,OWID
Thailand,2013,32.381,Silver,Production,OWID
Thailand,2014,29.216,Silver,Production,OWID
Thailand,2015,26.438,Silver,Production,OWID
Thailand,2016,26.43,Silver,Production,OWID
Thailand,2017,0.0,Silver,Production,OWID
Thailand,2019,0.0,Silver,Production,OWID
Thailand,2020,0.0,Silver,Production,OWID
Thailand,2021,0.0,Silver,Production,OWID
Thailand,2022,0.0,Silver,Production,OWID
Thailand,2023,10.417,Silver,Production,OWID
Tunisia,1970,1.8,Silver,Production,OWID
Tunisia,1971,3.287,Silver,Production,OWID
Tunisia,1972,7.258,Silver,Production,OWID
Tunisia,1973,5.91,Silver,Production,OWID
Tunisia,1974,4.23,Silver,Production,OWID
Tunisia,1975,9.095,Silver,Production,OWID
Tunisia,1976,7.85,Silver,Production,OWID
Tunisia,1977,7.351,Silver,Production,OWID
Tunisia,1978,1.962,Silver,Production,OWID
Tunisia,1979,3.17,Silver,Production,OWID
Tunisia,1980,7.332,Silver,Production,OWID
Tunisia,1981,2.621,Silver,Production,OWID
Tunisia,1982,3.562,Silver,Production,OWID
Tunisia,1983,2.803,Silver,Production,OWID
Tunisia,1984,1.66,Silver,Production,OWID
Tunisia,1985,0.804,Silver,Production,OWID
Tunisia,1986,0.809,Silver,Production,OWID
Tunisia,1987,0.7,Silver,Production,OWID
Tunisia,1988,1.0,Silver,Production,OWID
Tunisia,1989,1.0,Silver,Production,OWID
Tunisia,1990,1.0,Silver,Production,OWID
Tunisia,1991,1.0,Silver,Production,OWID
Tunisia,1992,1.0,Silver,Production,OWID
Tunisia,1993,1.0,Silver,Production,OWID
Tunisia,1994,1.0,Silver,Production,OWID
Tunisia,1995,2.5,Silver,Production,OWID
Tunisia,1996,1.5,Silver,Production,OWID
Tunisia,1997,0.1,Silver,Production,OWID
Tunisia,1998,2.5,Silver,Production,OWID
Tunisia,1999,4.0,Silver,Production,OWID
Tunisia,2000,3.7,Silver,Production,OWID
Tunisia,2001,3.65,Silver,Production,OWID
Tunisia,2002,3.0,Silver,Production,OWID
Tunisia,2003,3.0,Silver,Production,OWID
Tunisia,2004,2.0,Silver,Production,OWID
Tunisia,2005,4.0,Silver,Production,OWID
Turkey,1979,7.8,Silver,Production,OWID
Turkey,1980,6.5,Silver,Production,OWID
Turkey,1981,8.6,Silver,Production,OWID
Turkey,1982,8.7,Silver,Production,OWID
Turkey,1983,6.8,Silver,Production,OWID
Turkey,1984,7.0,Silver,Production,OWID
Turkey,1985,16.8,Silver,Production,OWID
Turkey,1986,8.9,Silver,Production,OWID
Turkey,1987,8.8,Silver,Production,OWID
Turkey,1988,22.5,Silver,Production,OWID
Turkey,1989,35.0,Silver,Production,OWID
Turkey,1990,26.5,Silver,Production,OWID
Turkey,1991,48.0,Silver,Production,OWID
Turkey,1992,92.0,Silver,Production,OWID
Turkey,1993,64.0,Silver,Production,OWID
Turkey,1994,60.0,Silver,Production,OWID
Turkey,1995,53.0,Silver,Production,OWID
Turkey,1996,71.0,Silver,Production,OWID
Turkey,1997,90.0,Silver,Production,OWID
Turkey,1998,87.0,Silver,Production,OWID
Turkey,1999,90.0,Silver,Production,OWID
Turkey,2000,193.0,Silver,Production,OWID
Turkey,2001,188.0,Silver,Production,OWID
Turkey,2002,124.0,Silver,Production,OWID
Turkey,2003,158.0,Silver,Production,OWID
Turkey,2004,122.0,Silver,Production,OWID
Turkey,2005,219.0,Silver,Production,OWID
Turkey,2006,266.0,Silver,Production,OWID
Turkey,2007,315.0,Silver,Production,OWID
Turkey,2008,294.0,Silver,Production,OWID
Turkey,2009,351.6,Silver,Production,OWID
Turkey,2010,363.52,Silver,Production,OWID
Turkey,2011,246.5,Silver,Production,OWID
Turkey,2012,193.89,Silver,Production,OWID
Turkey,2013,189.6,Silver,Production,OWID
Turkey,2014,183.88,Silver,Production,OWID
Turkey,2015,190.55,Silver,Production,OWID
Turkey,2016,376.64,Silver,Production,OWID
Turkey,2017,151.49,Silver,Production,OWID
Turkey,2018,197.32,Silver,Production,OWID
Turkey,2019,242.0,Silver,Production,OWID
Turkey,2020,98.27,Silver,Production,OWID
Turkey,2021,162.67,Silver,Production,OWID
Turkey,2022,143.26,Silver,Production,OWID
Turkey,2023,96.13,Silver,Production,OWID
USSR,1970,1182.0,Silver,Production,OWID
USSR,1971,1213.0,Silver,Production,OWID
USSR,1972,1244.0,Silver,Production,OWID
USSR,1973,1275.0,Silver,Production,OWID
USSR,1974,1300.0,Silver,Production,OWID
USSR,1975,1340.0,Silver,Production,OWID
USSR,1976,1370.0,Silver,Production,OWID
USSR,1977,1550.0,Silver,Production,OWID
USSR,1978,1570.0,Silver,Production,OWID
USSR,1979,1550.0,Silver,Production,OWID
USSR,1980,1550.0,Silver,Production,OWID
USSR,1981,1580.0,Silver,Production,OWID
USSR,1982,1595.0,Silver,Production,OWID
USSR,1983,1600.0,Silver,Production,OWID
USSR,1984,1600.0,Silver,Production,OWID
USSR,1985,1620.0,Silver,Production,OWID
USSR,1986,1600.0,Silver,Production,OWID
USSR,1987,1550.0,Silver,Production,OWID
USSR,1988,1320.0,Silver,Production,OWID
USSR,1989,1250.0,Silver,Production,OWID
USSR,1990,1380.0,Silver,Production,OWID
USSR,1991,1270.0,Silver,Production,OWID
United Kingdom,1975,4.354,Silver,Production,OWID
United Kingdom,1976,3.345,Silver,Production,OWID
United Kingdom,1977,4.166,Silver,Production,OWID
United Kingdom,1978,1.272,Silver,Production,OWID
United Kingdom,1979,0.0,Silver,Production,OWID
United Kingdom,1980,1.373,Silver,Production,OWID
United Kingdom,1981,3.278,Silver,Production,OWID
United Kingdom,1982,3.28,Silver,Production,OWID
United Kingdom,1983,2.635,Silver,Production,OWID
United Kingdom,1984,2.558,Silver,Production,OWID
United Kingdom,1985,1.72,Silver,Production,OWID
United Kingdom,1986,1.773,Silver,Production,OWID
United Kingdom,1987,2.031,Silver,Production,OWID
United Kingdom,1988,2.113,Silver,Production,OWID
United Kingdom,1989,1.689,Silver,Production,OWID
United Kingdom,1990,2.695,Silver,Production,OWID
United Kingdom,1991,0.565,Silver,Production,OWID
United Kingdom,2005,0.0,Silver,Production,OWID
United Kingdom,2006,0.0,Silver,Production,OWID
United Kingdom,2007,0.212,Silver,Production,OWID
United Kingdom,2008,0.398,Silver,Production,OWID
United Kingdom,2009,0.514,Silver,Production,OWID
United Kingdom,2010,0.506,Silver,Production,OWID
United Kingdom,2011,0.531,Silver,Production,OWID
United Kingdom,2012,0.23,Silver,Production,OWID
United Kingdom,2013,0.082,Silver,Production,OWID
United Kingdom,2014,0.0,Silver,Production,OWID
United Kingdom,2015,0.0,Silver,Production,OWID
United Kingdom,2016,0.014,Silver,Production,OWID
United Kingdom,2017,0.0,Silver,Production,OWID
United Kingdom,2018,0.0,Silver,Production,OWID
United Kingdom,2019,0.13,Silver,Production,OWID
United Kingdom,2020,0.1,Silver,Production,OWID
United Kingdom,2021,0.41,Silver,Production,OWID
United Kingdom,2022,1.34,Silver,Production,OWID
United Kingdom,2023,0.63,Silver,Production,OWID
United States,1970,1399.831,Silver,Production,OWID
United States,1971,1292.79,Silver,Production,OWID
United States,1972,1158.1,Silver,Production,OWID
United States,1973,1165.896,Silver,Production,OWID
United States,1974,1050.136,Silver,Production,OWID
United States,1975,1086.706,Silver,Production,OWID
United States,1976,1067.752,Silver,Production,OWID
United States,1977,1187.114,Silver,Production,OWID
United States,1978,1225.05,Silver,Production,OWID
United States,1979,1178.71,Silver,Production,OWID
United States,1980,1005.579,Silver,Production,OWID
United States,1981,1265.418,Silver,Production,OWID
United States,1982,1251.895,Silver,Production,OWID
United States,1983,1350.885,Silver,Production,OWID
United States,1984,1386.988,Silver,Production,OWID
United States,1985,1226.531,Silver,Production,OWID
United States,1986,1073.838,Silver,Production,OWID
United States,1987,1240.95,Silver,Production,OWID
United States,1988,1661.452,Silver,Production,OWID
United States,1989,2007.436,Silver,Production,OWID
United States,1990,2121.0,Silver,Production,OWID
United States,1991,1855.0,Silver,Production,OWID
United States,1992,1804.0,Silver,Production,OWID
United States,1993,1645.0,Silver,Production,OWID
United States,1994,1485.9,Silver,Production,OWID
United States,1995,1564.9,Silver,Production,OWID
United States,1996,1570.2,Silver,Production,OWID
United States,1997,2180.0,Silver,Production,OWID
United States,1998,2064.8,Silver,Production,OWID
United States,1999,1950.9,Silver,Production,OWID
United States,2000,1980.1,Silver,Production,OWID
United States,2001,1740.0,Silver,Production,OWID
United States,2002,1354.0,Silver,Production,OWID
United States,2003,1239.4,Silver,Production,OWID
United States,2004,1246.1,Silver,Production,OWID
United States,2005,1225.8,Silver,Production,OWID
United States,2006,1155.3,Silver,Production,OWID
United States,2007,1281.0,Silver,Production,OWID
United States,2008,1250.0,Silver,Production,OWID
United States,2009,1245.0,Silver,Production,OWID
United States,2010,1275.9,Silver,Production,OWID
United States,2011,1122.3,Silver,Production,OWID
United States,2012,1055.0,Silver,Production,OWID
United States,2013,1037.0,Silver,Production,OWID
United States,2014,1184.0,Silver,Production,OWID
United States,2015,1090.0,Silver,Production,OWID
United States,2016,1150.0,Silver,Production,OWID
United States,2017,1030.0,Silver,Production,OWID
United States,2018,934.0,Silver,Production,OWID
United States,2019,981.0,Silver,Production,OWID
United States,2020,1030.0,Silver,Production,OWID
United States,2021,1020.0,Silver,Production,OWID
United States,2022,1010.0,Silver,Production,OWID
United States,2022,23000.0,Silver,Reserves,OWID
United States,2023,1020.0,Silver,Production,OWID
United States,2023,23000.0,Silver,Reserves,OWID
United States,2024,1100.0,Silver,Production,OWID
United States,2024,23000.0,Silver,Reserves,OWID
Uzbekistan,1992,69.0,Silver,Production,OWID
Uzbekistan,1993,68.0,Silver,Production,OWID
Uzbekistan,1994,60.0,Silver,Production,OWID
Uzbekistan,1995,50.0,Silver,Production,OWID
Uzbekistan,1996,50.0,Silver,Production,OWID
Uzbekistan,1997,50.0,Silver,Production,OWID
Uzbekistan,1998,50.5,Silver,Production,OWID
Uzbekistan,1999,61.1,Silver,Production,OWID
Uzbekistan,2000,60.0,Silver,Production,OWID
Uzbekistan,2001,60.0,Silver,Production,OWID
Uzbekistan,2002,60.0,Silver,Production,OWID
Uzbekistan,2003,60.0,Silver,Production,OWID
Uzbekistan,2004,60.0,Silver,Production,OWID
Uzbekistan,2005,60.0,Silver,Production,OWID
Uzbekistan,2006,62.2,Silver,Production,OWID
Uzbekistan,2007,77.8,Silver,Production,OWID
Uzbekistan,2008,74.6,Silver,Production,OWID
Uzbekistan,2009,52.9,Silver,Production,OWID
Uzbekistan,2010,59.1,Silver,Production,OWID
Uzbekistan,2011,60.0,Silver,Production,OWID
Uzbekistan,2012,60.0,Silver,Production,OWID
Uzbekistan,2013,23.0,Silver,Production,OWID
Uzbekistan,2014,23.0,Silver,Production,OWID
Uzbekistan,2015,230.0,Silver,Production,OWID
Uzbekistan,2016,230.0,Silver,Production,OWID
Uzbekistan,2017,183.5,Silver,Production,OWID
Uzbekistan,2018,183.5,Silver,Production,OWID
Uzbekistan,2019,189.7,Silver,Production,OWID
Uzbekistan,2020,196.0,Silver,Production,OWID
Uzbekistan,2021,211.5,Silver,Production,OWID
Uzbekistan,2022,217.7,Silver,Production,OWID
Uzbekistan,2023,239.5,Silver,Production,OWID
West Germany,1970,56.424,Silver,Production,OWID
West Germany,1971,58.209,Silver,Production,OWID
West Germany,1972,54.628,Silver,Production,OWID
West Germany,1973,44.971,Silver,Production,OWID
West Germany,1974,38.4,Silver,Production,OWID
West Germany,1975,33.6,Silver,Production,OWID
West Germany,1976,32.0,Silver,Production,OWID
West Germany,1977,33.0,Silver,Production,OWID
West Germany,1978,33.8,Silver,Production,OWID
West Germany,1979,36.7,Silver,Production,OWID
West Germany,1980,37.7,Silver,Production,OWID
West Germany,1981,39.3,Silver,Production,OWID
West Germany,1982,39.7,Silver,Production,OWID
West Germany,1983,36.3,Silver,Production,OWID
West Germany,1984,38.1,Silver,Production,OWID
West Germany,1985,34.3,Silver,Production,OWID
West Germany,1986,27.5,Silver,Production,OWID
West Germany,1987,30.9,Silver,Production,OWID
West Germany,1988,20.0,Silver,Production,OWID
West Germany,1989,8.5,Silver,Production,OWID
West Germany,1990,8.0,Silver,Production,OWID
World,1900,5400.0,Silver,Production,OWID
World,1900,390000.0,Silver,Price,OWID
World,1901,5380.0,Silver,Production,OWID
World,1901,380000.0,Silver,Price,OWID
World,1902,5060.0,Silver,Production,OWID
World,1902,320000.0,Silver,Price,OWID
World,1903,5220.0,Silver,Production,OWID
World,1903,320000.0,Silver,Price,OWID
World,1904,5110.0,Silver,Production,OWID
World,1904,340000.0,Silver,Price,OWID
World,1905,5360.0,Silver,Production,OWID
World,1905,360000.0,Silver,Price,OWID
World,1906,5130.0,Silver,Production,OWID
World,1906,390000.0,Silver,Price,OWID
World,1907,5730.0,Silver,Production,OWID
World,1907,370000.0,Silver,Price,OWID
World,1908,6320.0,Silver,Production,OWID
World,1908,310000.0,Silver,Price,OWID
World,1909,6600.0,Silver,Production,OWID
World,1909,300000.0,Silver,Price,OWID
World,1910,6900.0,Silver,Production,OWID
World,1910,300000.0,Silver,Price,OWID
World,1911,7040.0,Silver,Production,OWID
World,1911,300000.0,Silver,Price,OWID
World,1912,6980.0,Silver,Production,OWID
World,1912,340000.0,Silver,Price,OWID
World,1913,7010.0,Silver,Production,OWID
World,1913,323000.0,Silver,Price,OWID
World,1914,5240.0,Silver,Production,OWID
World,1914,294000.0,Silver,Price,OWID
World,1915,5730.0,Silver,Production,OWID
World,1915,264000.0,Silver,Price,OWID
World,1916,5250.0,Silver,Production,OWID
World,1916,322000.0,Silver,Price,OWID
World,1917,5420.0,Silver,Production,OWID
World,1917,344000.0,Silver,Price,OWID
World,1918,6140.0,Silver,Production,OWID
World,1918,340000.0,Silver,Price,OWID
World,1919,5490.0,Silver,Production,OWID
World,1919,340000.0,Silver,Price,OWID
World,1920,5390.0,Silver,Production,OWID
World,1920,267000.0,Silver,Price,OWID
World,1921,5330.0,Silver,Production,OWID
World,1921,184000.0,Silver,Price,OWID
World,1922,6530.0,Silver,Production,OWID
World,1922,212000.0,Silver,Price,OWID
World,1923,7650.0,Silver,Production,OWID
World,1923,199000.0,Silver,Price,OWID
World,1924,7450.0,Silver,Production,OWID
World,1924,205000.0,Silver,Price,OWID
World,1925,7650.0,Silver,Production,OWID
World,1925,207000.0,Silver,Price,OWID
World,1926,7890.0,Silver,Production,OWID
World,1926,183000.0,Silver,Price,OWID
World,1927,7900.0,Silver,Production,OWID
World,1927,171000.0,Silver,Price,OWID
World,1928,8020.0,Silver,Production,OWID
World,1928,178000.0,Silver,Price,OWID
World,1929,8120.0,Silver,Production,OWID
World,1929,162000.0,Silver,Price,OWID
World,1930,7740.0,Silver,Production,OWID
World,1930,120000.0,Silver,Price,OWID
World,1931,6080.0,Silver,Production,OWID
World,1931,99900.0,Silver,Price,OWID
World,1932,5130.0,Silver,Production,OWID
World,1932,107000.0,Silver,Price,OWID
World,1933,5340.0,Silver,Production,OWID
World,1933,141000.0,Silver,Price,OWID
World,1934,5990.0,Silver,Production,OWID
World,1934,188000.0,Silver,Price,OWID
World,1935,6890.0,Silver,Production,OWID
World,1935,245000.0,Silver,Price,OWID
World,1936,7920.0,Silver,Production,OWID
World,1936,170000.0,Silver,Price,OWID
World,1937,8640.0,Silver,Production,OWID
World,1937,164000.0,Silver,Price,OWID
World,1938,8320.0,Silver,Production,OWID
World,1938,160000.0,Silver,Price,OWID
World,1939,8300.0,Silver,Production,OWID
World,1939,147000.0,Silver,Price,OWID
World,1940,8570.0,Silver,Production,OWID
World,1940,131000.0,Silver,Price,OWID
World,1941,8140.0,Silver,Production,OWID
World,1941,125000.0,Silver,Price,OWID
World,1942,7780.0,Silver,Production,OWID
World,1942,122000.0,Silver,Price,OWID
World,1943,6380.0,Silver,Production,OWID
World,1943,136000.0,Silver,Price,OWID
World,1944,5740.0,Silver,Production,OWID
World,1944,134000.0,Silver,Price,OWID
World,1945,5040.0,Silver,Production,OWID
World,1945,152000.0,Silver,Price,OWID
World,1946,3970.0,Silver,Production,OWID
World,1946,214000.0,Silver,Price,OWID
World,1947,5220.0,Silver,Production,OWID
World,1947,169000.0,Silver,Price,OWID
World,1948,5440.0,Silver,Production,OWID
World,1948,161000.0,Silver,Price,OWID
World,1949,5570.0,Silver,Production,OWID
World,1949,159000.0,Silver,Price,OWID
World,1950,6320.0,Silver,Production,OWID
World,1950,161000.0,Silver,Price,OWID
World,1951,6210.0,Silver,Production,OWID
World,1951,179000.0,Silver,Price,OWID
World,1952,6700.0,Silver,Production,OWID
World,1952,168000.0,Silver,Price,OWID
World,1953,6900.0,Silver,Production,OWID
World,1953,167000.0,Silver,Price,OWID
World,1954,6670.0,Silver,Production,OWID
World,1954,166000.0,Silver,Price,OWID
World,1955,7000.0,Silver,Production,OWID
World,1955,174000.0,Silver,Price,OWID
World,1956,7020.0,Silver,Production,OWID
World,1956,175000.0,Silver,Price,OWID
World,1957,7190.0,Silver,Production,OWID
World,1957,170000.0,Silver,Price,OWID
World,1958,7430.0,Silver,Production,OWID
World,1958,162000.0,Silver,Price,OWID
World,1959,6910.0,Silver,Production,OWID
World,1959,163000.0,Silver,Price,OWID
World,1960,7320.0,Silver,Production,OWID
World,1960,161000.0,Silver,Price,OWID
World,1961,7370.0,Silver,Production,OWID
World,1961,162000.0,Silver,Price,OWID
World,1962,7650.0,Silver,Production,OWID
World,1962,189000.0,Silver,Price,OWID
World,1963,7780.0,Silver,Production,OWID
World,1963,219000.0,Silver,Price,OWID
World,1964,7730.0,Silver,Production,OWID
World,1964,218000.0,Silver,Price,OWID
World,1965,8010.0,Silver,Production,OWID
World,1965,215000.0,Silver,Price,OWID
World,1966,8300.0,Silver,Production,OWID
World,1966,208000.0,Silver,Price,OWID
World,1967,8030.0,Silver,Production,OWID
World,1967,243000.0,Silver,Price,OWID
World,1968,8560.0,Silver,Production,OWID
World,1968,323000.0,Silver,Price,OWID
World,1969,9200.0,Silver,Production,OWID
World,1969,255900.0,Silver,Price,OWID
World,1970,9360.0,Silver,Production,OWID
World,1970,238900.0,Silver,Price,OWID
World,1971,9170.0,Silver,Production,OWID
World,1971,200600.0,Silver,Price,OWID
World,1972,9380.0,Silver,Production,OWID
World,1972,210500.0,Silver,Price,OWID
World,1973,9700.0,Silver,Production,OWID
World,1973,301900.0,Silver,Price,OWID
World,1974,9260.0,Silver,Production,OWID
World,1974,500600.0,Silver,Price,OWID
World,1975,9430.0,Silver,Production,OWID
World,1975,430500.0,Silver,Price,OWID
World,1976,9840.0,Silver,Production,OWID
World,1976,400500.0,Silver,Price,OWID
World,1977,10300.0,Silver,Production,OWID
World,1977,399600.0,Silver,Price,OWID
World,1978,10700.0,Silver,Production,OWID
World,1978,433800.0,Silver,Price,OWID
World,1979,10800.0,Silver,Production,OWID
World,1979,800900.0,Silver,Price,OWID
World,1980,10700.0,Silver,Production,OWID
World,1980,1312000.0,Silver,Price,OWID
World,1981,11200.0,Silver,Production,OWID
World,1981,606200.0,Silver,Price,OWID
World,1982,11500.0,Silver,Production,OWID
World,1982,431700.0,Silver,Price,OWID
World,1983,12100.0,Silver,Production,OWID
World,1983,601900.0,Silver,Price,OWID
World,1984,13100.0,Silver,Production,OWID
World,1984,410800.0,Silver,Price,OWID
World,1985,13100.0,Silver,Production,OWID
World,1985,299200.0,Silver,Price,OWID
World,1986,13000.0,Silver,Production,OWID
World,1986,261500.0,Silver,Price,OWID
World,1987,14000.0,Silver,Production,OWID
World,1987,323300.0,Silver,Price,OWID
World,1988,15500.0,Silver,Production,OWID
World,1988,289300.0,Silver,Price,OWID
World,1989,16400.0,Silver,Production,OWID
World,1989,232500.0,Silver,Price,OWID
World,1990,16600.0,Silver,Production,OWID
World,1990,193300.0,Silver,Price,OWID
World,1991,15600.0,Silver,Production,OWID
World,1991,155400.0,Silver,Price,OWID
World,1992,14900.0,Silver,Production,OWID
World,1992,147200.0,Silver,Price,OWID
World,1993,14100.0,Silver,Production,OWID
World,1993,156000.0,Silver,Price,OWID
World,1994,14000.0,Silver,Production,OWID
World,1994,187000.0,Silver,Price,OWID
World,1995,14900.0,Silver,Production,OWID
World,1995,177100.0,Silver,Price,OWID
World,1996,15100.0,Silver,Production,OWID
World,1996,173400.0,Silver,Price,OWID
World,1997,16500.0,Silver,Production,OWID
World,1997,159700.0,Silver,Price,OWID
World,1998,17200.0,Silver,Production,OWID
World,1998,178000.0,Silver,Price,OWID
World,1999,17600.0,Silver,Production,OWID
World,1999,165000.0,Silver,Price,OWID
World,2000,18100.0,Silver,Production,OWID
World,2000,152000.0,Silver,Price,OWID
World,2001,18700.0,Silver,Production,OWID
World,2001,130000.0,Silver,Price,OWID
World,2002,18800.0,Silver,Production,OWID
World,2002,135000.0,Silver,Price,OWID
World,2003,18800.0,Silver,Production,OWID
World,2003,140000.0,Silver,Price,OWID
World,2004,20000.0,Silver,Production,OWID
World,2004,186000.0,Silver,Price,OWID
World,2005,20800.0,Silver,Production,OWID
World,2005,197000.0,Silver,Price,OWID
World,2006,20100.0,Silver,Production,OWID
World,2006,302000.0,Silver,Price,OWID
World,2007,20800.0,Silver,Production,OWID
World,2007,339000.0,Silver,Price,OWID
World,2008,21300.0,Silver,Production,OWID
World,2008,365000.0,Silver,Price,OWID
World,2009,22300.0,Silver,Production,OWID
World,2009,359000.0,Silver,Price,OWID
World,2010,23300.0,Silver,Production,OWID
World,2010,481000.0,Silver,Price,OWID
World,2011,23300.0,Silver,Production,OWID
World,2011,819000.0,Silver,Price,OWID
World,2012,24300.0,Silver,Production,OWID
World,2012,710000.0,Silver,Price,OWID
World,2013,26700.0,Silver,Production,OWID
World,2013,537000.0,Silver,Price,OWID
World,2014,28000.0,Silver,Production,OWID
World,2014,423000.0,Silver,Price,OWID
World,2015,27600.0,Silver,Production,OWID
World,2015,348000.0,Silver,Price,OWID
World,2016,28600.0,Silver,Production,OWID
World,2016,374000.0,Silver,Price,OWID
World,2017,26500.0,Silver,Production,OWID
World,2017,365000.0,Silver,Price,OWID
World,2018,25900.0,Silver,Production,OWID
World,2018,328000.0,Silver,Price,OWID
World,2019,25800.0,Silver,Production,OWID
World,2019,326000.0,Silver,Price,OWID
World,2020,23500.0,Silver,Production,OWID
World,2020,416000.0,Silver,Price,OWID
World,2021,25000.0,Silver,Production,OWID
World,2021,488000.0,Silver,Price,OWID
World,2022,25600.0,Silver,Production,OWID
World,2022,550000.0,Silver,Reserves,OWID
World,2023,25476.0,Silver,Production,OWID
World,2023,610000.0,Silver,Reserves,OWID
World,2024,25200.0,Silver,Production,OWID
World,2024,640000.0,Silver,Reserves,OWID
Yugoslavia,1970,106.271,Silver,Production,OWID
Yugoslavia,1971,104.307,Silver,Production,OWID
Yugoslavia,1972,101.0,Silver,Production,OWID
Yugoslavia,1973,118.0,Silver,Production,OWID
Yugoslavia,1974,121.0,Silver,Production,OWID
Yugoslavia,1975,143.595,Silver,Production,OWID
Yugoslavia,1976,144.0,Silver,Production,OWID
Yugoslavia,1977,145.5,Silver,Production,OWID
Yugoslavia,1978,159.392,Silver,Production,OWID
Yugoslavia,1979,162.181,Silver,Production,OWID
Yugoslavia,1980,148.791,Silver,Production,OWID
Yugoslavia,1981,137.516,Silver,Production,OWID
Yugoslavia,1982,103.976,Silver,Production,OWID
Yugoslavia,1983,123.903,Silver,Production,OWID
Yugoslavia,1984,128.167,Silver,Production,OWID
Yugoslavia,1985,156.451,Silver,Production,OWID
Yugoslavia,1986,177.446,Silver,Production,OWID
Yugoslavia,1987,151.129,Silver,Production,OWID
Yugoslavia,1988,138.957,Silver,Production,OWID
Yugoslavia,1989,133.018,Silver,Production,OWID
Yugoslavia,1990,105.3,Silver,Production,OWID
Yugoslavia,1991,92.0,Silver,Production,OWID
Zambia,1970,47.845,Silver,Production,OWID
Zambia,1971,39.39,Silver,Production,OWID
Zambia,1972,3.403,Silver,Production,OWID
Zambia,1973,2.426,Silver,Production,OWID
Zambia,1974,34.2,Silver,Production,OWID
Zambia,1975,31.1,Silver,Production,OWID
Zambia,1976,33.1,Silver,Production,OWID
Zambia,1977,24.903,Silver,Production,OWID
Zambia,1978,33.261,Silver,Production,OWID
Zambia,1979,28.417,Silver,Production,OWID
Zambia,1980,23.752,Silver,Production,OWID
Zambia,1981,22.219,Silver,Production,OWID
Zambia,1982,27.599,Silver,Production,OWID
Zambia,1983,29.027,Silver,Production,OWID
Zambia,1984,24.736,Silver,Production,OWID
Zambia,1985,18.873,Silver,Production,OWID
Zambia,1986,26.78,Silver,Production,OWID
Zambia,1987,29.879,Silver,Production,OWID
Zambia,1988,29.333,Silver,Production,OWID
Zambia,1989,19.802,Silver,Production,OWID
Zambia,1990,18.5,Silver,Production,OWID
Zambia,1991,14.2,Silver,Production,OWID
Zambia,1992,18.264,Silver,Production,OWID
Zambia,1993,18.123,Silver,Production,OWID
Zambia,1994,12.166,Silver,Production,OWID
Zambia,1995,7.875,Silver,Production,OWID
Zambia,1996,9.643,Silver,Production,OWID
Zambia,1997,7.219,Silver,Production,OWID
Zambia,1998,6.936,Silver,Production,OWID
Zambia,1999,6.076,Silver,Production,OWID
Zambia,2000,6.0,Silver,Production,OWID
Zambia,2015,0.0,Silver,Production,OWID
Zambia,2016,0.0,Silver,Production,OWID
Zambia,2017,0.0,Silver,Production,OWID
Zambia,2018,0.093,Silver,Production,OWID
Zambia,2019,7.212,Silver,Production,OWID
Zambia,2020,9.0,Silver,Production,OWID
Zambia,2021,9.0,Silver,Production,OWID
Zambia,2022,9.0,Silver,Production,OWID
Zambia,2023,7.0,Silver,Production,OWID
Zimbabwe,1970,2.686,Silver,Production,OWID
Zimbabwe,1971,3.333,Silver,Production,OWID
Zimbabwe,1972,3.919,Silver,Production,OWID
Zimbabwe,1973,5.256,Silver,Production,OWID
Zimbabwe,1974,4.85,Silver,Production,OWID
Zimbabwe,1975,7.533,Silver,Production,OWID
Zimbabwe,1976,6.228,Silver,Production,OWID
Zimbabwe,1977,6.442,Silver,Production,OWID
Zimbabwe,1978,34.505,Silver,Production,OWID
Zimbabwe,1979,30.418,Silver,Production,OWID
Zimbabwe,1980,29.681,Silver,Production,OWID
Zimbabwe,1981,26.655,Silver,Production,OWID
Zimbabwe,1982,28.552,Silver,Production,OWID
Zimbabwe,1983,29.081,Silver,Production,OWID
Zimbabwe,1984,27.837,Silver,Production,OWID
Zimbabwe,1985,24.851,Silver,Production,OWID
Zimbabwe,1986,26.126,Silver,Production,OWID
Zimbabwe,1987,25.348,Silver,Production,OWID
Zimbabwe,1988,21.896,Silver,Production,OWID
Zimbabwe,1989,22.332,Silver,Production,OWID
Zimbabwe,1990,21.151,Silver,Production,OWID
Zimbabwe,1991,19.38,Silver,Production,OWID
Zimbabwe,1992,16.93,Silver,Production,OWID
