Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category,Country Name,Country Code,Population
Sudan,1996,Gold,Original,13000000,4.5,0,58500000,0,Precious Metals,Sudan,SDN,25231528
Sudan,1996,Oil,Original,22.55657733799746,1825000,109500,41165753.64184537,2469945.218510722,Hydrocarbons,Sudan,SDN,25231528
Sudan,1997,Gold,Original,10900000,5,0,54500000,0,Precious Metals,Sudan,SDN,25799821
Sudan,1997,Oil,Original,19.98518909841037,3285000,95666.5,65651346.188278064,1911913.0928830756,Hydrocarbons,Sudan,SDN,25799821
Sudan,1998,Gold,Original,9490000,5.671,0,53817790,0,Precious Metals,Sudan,SDN,26458999
Sudan,1998,Oil,Original,12.71566148,4380000,95666.5,55694597.28,1216462.829,Hydrocarbons,Sudan,SDN,26458999
Sudan,1999,Gold,Original,8810000,5.565,0,49027650,0,Precious Metals,Sudan,SDN,27130613
Sudan,1999,Oil,Original,17.24396759573849,22995000,95666.5,396525034.8640066,1649670.0259977162,Hydrocarbons,Sudan,SDN,27130613
Sudan,2000,Gold,Original,8530000,5.773,0,49243690,0,Precious Metals,Sudan,SDN,27816745
Sudan,2000,Oil,Original,25.98191505468866,65383145.1,95666.5,1698779321.9965832,2485598.8765793727,Hydrocarbons,Sudan,SDN,27816745
Sudan,2000,Silver,Original,152000,0,0,0,0,Precious Metals,Sudan,SDN,27816745
Sudan,2001,Gold,Original,8060000,5.438,0,43830280,0,Precious Metals,Sudan,SDN,28516770
Sudan,2001,Oil,Original,21.43844256043103,76287964,205495,1635495134.2662303,4405492.753955775,Hydrocarbons,Sudan,SDN,28516770
Sudan,2001,Silver,Original,130000,1.6,0,208000,0,Precious Metals,Sudan,SDN,28516770
Sudan,2002,Gold,Original,9060000,5.258,0,47637480,0,Precious Metals,Sudan,SDN,29228727
Sudan,2002,Oil,Original,21.18737841501959,86207339,205495,1826507513.5448766,4353900.327394451,Hydrocarbons,Sudan,SDN,29228727
Sudan,2002,Silver,Original,135000,3.3,0,445500,0,Precious Metals,Sudan,SDN,29228727
Sudan,2003,Gold,Original,10400000,5.5,0,57200000,0,Precious Metals,Sudan,SDN,29896035
Sudan,2003,Oil,Original,23.47802389850194,95677565,205495,2246320157.620473,4824616.521022657,Hydrocarbons,Sudan,SDN,29896035
Sudan,2003,Silver,Original,140000,2.8,0,392000,0,Precious Metals,Sudan,SDN,29896035
Sudan,2004,Gold,Original,11400000,4.239,0,48324600,0,Precious Metals,Sudan,SDN,30556637
Sudan,2004,Oil,Original,29.50010472949595,106265102.5,205495,3134831652.840622,6062124.021,Hydrocarbons,Sudan,SDN,30556637
Sudan,2004,Silver,Original,186000,2.8,0,520799.99999999994,0,Precious Metals,Sudan,SDN,30556637
Sudan,2005,Gold,Original,11900000,4.739,0,56394100,0,Precious Metals,Sudan,SDN,31262444
Sudan,2005,Oil,Original,39.73669673603924,107193351.3,205495,4259509692.7278175,8165692.495772384,Hydrocarbons,Sudan,SDN,31262444
Sudan,2005,Silver,Original,197000,2.6,0,512200,0,Precious Metals,Sudan,SDN,31262444
Sudan,2006,Gold,Original,15800000,3.246,0,51286800,0,Precious Metals,Sudan,SDN,31992435
Sudan,2006,Oil,Original,44.84404839902697,129998710.6,1825000,5829668469.9574995,81840388.32822421,Hydrocarbons,Sudan,SDN,31992435
Sudan,2006,Silver,Original,302000,2.437,0,735974,0,Precious Metals,Sudan,SDN,31992435
Sudan,2007,Gold,Original,17700000,2.701,0,47807700,0,Precious Metals,Sudan,SDN,32764135
Sudan,2007,Oil,Original,47.03135914033668,176337216,1825000,8293378935.503124,85832230.43111445,Hydrocarbons,Sudan,SDN,32764135
Sudan,2007,Silver,Original,339000,2.405,0,815294.9999999999,0,Precious Metals,Sudan,SDN,32764135
Sudan,2008,Gold,Original,21300000,7.508,0,159920400,0,Precious Metals,Sudan,SDN,33623980
Sudan,2008,Oil,Original,58.58230530571602,166787282.5,1825000,9770783504.525707,106912707.18293174,Hydrocarbons,Sudan,SDN,33623980
Sudan,2008,Silver,Original,365000,0,0,0,0,Precious Metals,Sudan,SDN,33623980
Sudan,2009,Gold,Original,23800000,14.914,0,354953200,0,Precious Metals,Sudan,SDN,34569113
Sudan,2009,Oil,Original,36.37784085706202,173452549,1825000,6309829223.773752,66389559.56413818,Hydrocarbons,Sudan,SDN,34569113
Sudan,2009,Silver,Original,359000,0.413,0,148267,0,Precious Metals,Sudan,SDN,34569113
Sudan,2010,Gold,Original,29500000,34,0,1003000000,0,Precious Metals,Sudan,SDN,35414399
Sudan,2010,Oil,Original,44.98885602423034,168655877,1825000,7587634968,82104662.24422036,Hydrocarbons,Sudan,SDN,35414399
Sudan,2010,Silver,Original,481000,0.631,0,303511,0,Precious Metals,Sudan,SDN,35414399
Sudan,2011,Gold,Original,36600000,46.1,0,1687260000,0,Precious Metals,Sudan,SDN,36140806
Sudan,2011,Oil,Original,59.69368427291397,106215829,1825000,6340414161.111819,108940973.8,Hydrocarbons,Sudan,SDN,36140806
Sudan,2011,Silver,Original,819000,0.7,0,573300,0,Precious Metals,Sudan,SDN,36140806
Sudan,2012,Gold,Original,38200000,44.5,0,1699900000,0,Precious Metals,Sudan,SDN,36923178
Sudan,2012,Oil,Original,57.82455558524619,37634237.5,547500,2176183058.2271066,31658944.18292229,Hydrocarbons,Sudan,SDN,36923178
Sudan,2012,Silver,Original,710000,0.7,0,496999.99999999994,0,Precious Metals,Sudan,SDN,36923178
Sudan,2013,Gold,Original,31800000,70,0,2226000000,0,Precious Metals,Sudan,SDN,37785849
Sudan,2013,Oil,Original,55.021403,43016491,547500,2366827686.956873,30124218.14,Hydrocarbons,Sudan,SDN,37785849
Sudan,2013,Silver,Original,537000,0.7,0,375900,0,Precious Metals,Sudan,SDN,37785849
Sudan,2013,Zinc,Original,1480,0,0,0,0,Subsoil Metals,Sudan,SDN,37785849
Sudan,2014,Gold,Original,28100000,73.3,0,2059730000,0,Precious Metals,Sudan,SDN,38823318
Sudan,2014,Oil,Original,49.11581743573267,43655642.5,547500,2144182567.0696123,26890910.04606364,Hydrocarbons,Sudan,SDN,38823318
Sudan,2014,Silver,Original,423000,1,0,423000,0,Precious Metals,Sudan,SDN,38823318
Sudan,2014,Zinc,Original,1630,0,0,0,0,Subsoil Metals,Sudan,SDN,38823318
Sudan,2015,Gold,Original,25700000,82.4,0,2117680000.0000002,0,Precious Metals,Sudan,SDN,40024431
Sudan,2015,Oil,Original,25.40600984436081,39807687,547500,1011354487.8032339,13909790.389787544,Hydrocarbons,Sudan,SDN,40024431
Sudan,2015,Silver,Original,348000,1,0,348000,0,Precious Metals,Sudan,SDN,40024431
Sudan,2015,Zinc,Original,1450,46,0,66700,0,Subsoil Metals,Sudan,SDN,40024431
Sudan,2016,Gold,Original,27300000,93.4,0,2549820000,0,Precious Metals,Sudan,SDN,41259892
Sudan,2016,Oil,Original,20.81946323438047,30690297.89,547500,638955528.5730395,11398656.120823309,Hydrocarbons,Sudan,SDN,41259892
Sudan,2016,Silver,Original,374000,1,0,374000,0,Precious Metals,Sudan,SDN,41259892
Sudan,2017,Gold,Original,27000000,107.3,0,2897100000,0,Precious Metals,Sudan,SDN,42714306
Sudan,2017,Oil,Original,25.06482193881545,25555246.41,547500,640537700.8692027,13722990.011501458,Hydrocarbons,Sudan,SDN,42714306
Sudan,2017,Silver,Original,365000,2,0,730000,0,Precious Metals,Sudan,SDN,42714306
Sudan,2018,Gold,Original,26500000,93.6,0,2480400000,0,Precious Metals,Sudan,SDN,44230596
Sudan,2018,Oil,Original,32.08747374794737,27082947.81,547500,869023376.8704036,17567891.877001185,Hydrocarbons,Sudan,SDN,44230596
Sudan,2018,Silver,Original,328000,2,0,656000,0,Precious Metals,Sudan,SDN,44230596
Sudan,2019,Gold,Original,28600000,55.4,0,1584440000,0,Precious Metals,Sudan,SDN,45548175
Sudan,2019,Oil,Original,28.22238477701078,26341343.55,547500,743415533.2115312,15451755.665413402,Hydrocarbons,Sudan,SDN,45548175
Sudan,2019,Silver,Original,326000,2,0,652000,0,Precious Metals,Sudan,SDN,45548175
Sudan,2020,Gold,Original,35900000,90,0,3231000000,0,Precious Metals,Sudan,SDN,46789231
Sudan,2020,Oil,Original,18.03988711466296,23129441.77,547500,417252518.55597025,9876838.195,Hydrocarbons,Sudan,SDN,46789231
Sudan,2020,Silver,Original,416000,1,0,416000,0,Precious Metals,Sudan,SDN,46789231
Sudan,2021,Gold,Original,34800000,50,0,1740000000,0,Precious Metals,Sudan,SDN,48066924
Sudan,2021,Oil,Original,29.22960469989203,23391175.83,0,683714822.9765688,0,Hydrocarbons,Sudan,SDN,48066924
Sudan,2021,Silver,Original,488000,1,0,488000,0,Precious Metals,Sudan,SDN,48066924
Suriname,1995,Aluminium,Original,2020,26667,0,53867340,0,Subsoil Metals,0,0,0
Suriname,1995,Bauxite,Original,25.1,3530210,0,88608271,0,Subsoil Metals,0,0,0
Suriname,1996,Aluminium,Original,1630,26036,0,42438680,0,Subsoil Metals,0,0,0
Suriname,1996,Bauxite,Original,27.9,3702527,0,103300503.3,0,Subsoil Metals,0,0,0
Suriname,1997,Aluminium,Original,1730,23128,0,40011440,0,Subsoil Metals,0,0,0
Suriname,1997,Bauxite,Original,24.7,3877183,0,95766420.1,0,Subsoil Metals,0,0,0
Suriname,1998,Aluminium,Original,1440,27416,0,39479040,0,Subsoil Metals,0,0,0
Suriname,1998,Bauxite,Original,22.4,3931108,0,88056819.19999999,0,Subsoil Metals,0,0,0
Suriname,1999,Aluminium,Original,1420,6638,0,9425960,0,Subsoil Metals,0,0,0
Suriname,1999,Bauxite,Original,20.6,3714595,0,76520657,0,Subsoil Metals,0,0,0
Suriname,2000,Bauxite,Original,21.2,3610381,0,76540077.2,0,Subsoil Metals,0,0,0
Suriname,2000,Gold,Original,8530000,0,0,0,0,Precious Metals,0,0,0
Suriname,2001,Bauxite,Original,20.6,4393640,0,90508984,0,Subsoil Metals,0,0,0
Suriname,2001,Gold,Original,8060000,0,0,0,0,Precious Metals,0,0,0
Suriname,2002,Bauxite,Original,18,4001602,0,72028836,0,Subsoil Metals,0,0,0
Suriname,2002,Gold,Original,9060000,0,0,0,0,Precious Metals,0,0,0
Suriname,2003,Bauxite,Original,16.9,4215061,0,71234530.89999999,0,Subsoil Metals,0,0,0
Suriname,2003,Gold,Original,10400000,0,0,0,0,Precious Metals,0,0,0
Suriname,2004,Bauxite,Original,18.8,4087107,0,76837611.60000001,0,Subsoil Metals,0,0,0
Suriname,2004,Gold,Original,11400000,8.513,0,97048200,0,Precious Metals,0,0,0
Suriname,2005,Bauxite,Original,20.6,4756998,0,97994158.80000001,0,Subsoil Metals,0,0,0
Suriname,2005,Gold,Original,11900000,10.619,0,126366100,0,Precious Metals,0,0,0
Suriname,2006,Bauxite,Original,21.5,4945353,0,106325089.5,0,Subsoil Metals,0,0,0
Suriname,2006,Gold,Original,15800000,10.426,0,164730800,0,Precious Metals,0,0,0
Suriname,2007,Bauxite,Original,22.3,5273195,0,117592248.5,0,Subsoil Metals,0,0,0
Suriname,2007,Gold,Original,17700000,8.585,0,151954500.00000003,0,Precious Metals,0,0,0
Suriname,2008,Bauxite,Original,22.8,5333031,0,121593106.8,0,Subsoil Metals,0,0,0
Suriname,2008,Gold,Original,21300000,10.29,0,219176999.99999997,0,Precious Metals,0,0,0
Suriname,2009,Bauxite,Original,21,3388419,0,71156799,0,Subsoil Metals,0,0,0
Suriname,2009,Gold,Original,23800000,12.834,0,305449200,0,Precious Metals,0,0,0
Suriname,2010,Bauxite,Original,20.2,3096650,0,62552330,0,Subsoil Metals,0,0,0
Suriname,2010,Gold,Original,29500000,12.932,0,381494000,0,Precious Metals,0,0,0
Suriname,2011,Bauxite,Original,22.1,3236116,0,71518163.60000001,0,Subsoil Metals,0,0,0
Suriname,2011,Gold,Original,36600000,12.605,0,461343000,0,Precious Metals,0,0,0
Suriname,2012,Bauxite,Original,20.2,2874312,0,58061102.4,0,Subsoil Metals,0,0,0
Suriname,2012,Gold,Original,38200000,12.507,0,477767400,0,Precious Metals,0,0,0
Suriname,2013,Bauxite,Original,19.2,2670680,0,51277056,0,Subsoil Metals,0,0,0
Suriname,2013,Gold,Original,31800000,11.001,0,349831800,0,Precious Metals,0,0,0
Suriname,2014,Bauxite,Original,18.4,2707719,0,49822029.599999994,0,Subsoil Metals,0,0,0
Suriname,2014,Gold,Original,28100000,10.641,0,299012100,0,Precious Metals,0,0,0
Suriname,2015,Bauxite,Original,19,1865148,0,35437812,0,Subsoil Metals,0,0,0
Suriname,2015,Gold,Original,25700000,9.396,0,241477200.00000003,0,Precious Metals,0,0,0
Suriname,2016,Gold,Original,27300000,12.926,0,352879800,0,Precious Metals,0,0,0
Suriname,2017,Gold,Original,27000000,25.844,0,697788000,0,Precious Metals,0,0,0
Suriname,2018,Gold,Original,26500000,26.002,0,689053000,0,Precious Metals,0,0,0
Suriname,2019,Gold,Original,28600000,24.516,0,701157600,0,Precious Metals,0,0,0
Suriname,2020,Gold,Original,35900000,21.959,0,788328100,0,Precious Metals,0,0,0
Suriname,2021,Gold,Original,34800000,19.439,0,676477200,0,Precious Metals,0,0,0
Sweden,1995,Aluminium,Original,2020,92797,0,187449940,0,Subsoil Metals,Sweden,SWE,8826939
Sweden,1995,Copper,Original,3260,83603,0,272545780,0,Subsoil Metals,Sweden,SWE,8826939
Sweden,1995,Gold,Original,13300000,6.528,0,86822400,0,Precious Metals,Sweden,SWE,8826939
Sweden,1995,Lead,Original,998,100070,0,99869860,0,Subsoil Metals,Sweden,SWE,8826939
Sweden,1995,Silver,Original,177100,268.2,0,47498220,0,Precious Metals,Sweden,SWE,8826939
Sweden,1995,Zinc,Original,1320,167962,0,221709840,0,Subsoil Metals,Sweden,SWE,8826939
Sweden,1996,Aluminium,Original,1630,98974,0,161327620,0,Subsoil Metals,Sweden,SWE,8840998
Sweden,1996,Copper,Original,2500,71659,0,179147500,0,Subsoil Metals,Sweden,SWE,8840998
Sweden,1996,Gold,Original,13000000,6.145,0,79885000,0,Precious Metals,Sweden,SWE,8840998
Sweden,1996,Lead,Original,1120,98812,0,110669440,0,Subsoil Metals,Sweden,SWE,8840998
Sweden,1996,Silver,Original,173400,271.866,0,47141564.4,0,Precious Metals,Sweden,SWE,8840998
Sweden,1996,Zinc,Original,1170,160133,0,187355610,0,Subsoil Metals,Sweden,SWE,8840998
Sweden,1997,Aluminium,Original,1730,98798,0,170920540,0,Subsoil Metals,Sweden,SWE,8846062
Sweden,1997,Copper,Original,2400,86610,0,207864000,0,Subsoil Metals,Sweden,SWE,8846062
Sweden,1997,Gold,Original,10900000,6.777,0,73869300,0,Precious Metals,Sweden,SWE,8846062
Sweden,1997,Lead,Original,1050,108624,0,114055200,0,Subsoil Metals,Sweden,SWE,8846062
Sweden,1997,Silver,Original,159700,304.048,0,48556465.6,0,Precious Metals,Sweden,SWE,8846062
Sweden,1997,Zinc,Original,1440,155385,0,223754400,0,Subsoil Metals,Sweden,SWE,8846062
Sweden,1998,Aluminium,Original,1440,96098,0,138381120,0,Subsoil Metals,Sweden,SWE,8850974
Sweden,1998,Copper,Original,1730,73685,0,127475050,0,Subsoil Metals,Sweden,SWE,8850974
Sweden,1998,Gold,Original,9490000,5.944,0,56408560,0,Precious Metals,Sweden,SWE,8850974
Sweden,1998,Lead,Original,999,114430,0,114315570,0,Subsoil Metals,Sweden,SWE,8850974
Sweden,1998,Silver,Original,178000,299.051,0,53231078,0,Precious Metals,Sweden,SWE,8850974
Sweden,1998,Zinc,Original,1130,164711,0,186123430,0,Subsoil Metals,Sweden,SWE,8850974
Sweden,1999,Aluminium,Original,1420,98958,0,140520360,0,Subsoil Metals,Sweden,SWE,8857874
Sweden,1999,Copper,Original,1640,71160,0,116702400,0,Subsoil Metals,Sweden,SWE,8857874
Sweden,1999,Gold,Original,8810000,4.202,0,37019620,0,Precious Metals,Sweden,SWE,8857874
Sweden,1999,Lead,Original,942,116393,0,109642206,0,Subsoil Metals,Sweden,SWE,8857874
Sweden,1999,Silver,Original,165000,341.584,0,56361360,0,Precious Metals,Sweden,SWE,8857874
Sweden,1999,Zinc,Original,1150,174448,0,200615200,0,Subsoil Metals,Sweden,SWE,8857874
Sweden,2000,Aluminium,Original,1550,100788,0,156221400,0,Subsoil Metals,Sweden,SWE,8872109
Sweden,2000,Copper,Original,1840,77765,0,143087600,0,Subsoil Metals,Sweden,SWE,8872109
Sweden,2000,Gold,Original,8530000,3.57,0,30452100,0,Precious Metals,Sweden,SWE,8872109
Sweden,2000,Lead,Original,910,106584,0,96991440,0,Subsoil Metals,Sweden,SWE,8872109
Sweden,2000,Silver,Original,152000,328.737,0,49968024,0,Precious Metals,Sweden,SWE,8872109
Sweden,2000,Zinc,Original,1160,176788,0,205074080,0,Subsoil Metals,Sweden,SWE,8872109
Sweden,2001,Aluminium,Original,1400,101420,0,141988000,0,Subsoil Metals,Sweden,SWE,8895960
Sweden,2001,Copper,Original,1560,74269,0,115859640,0,Subsoil Metals,Sweden,SWE,8895960
Sweden,2001,Gold,Original,8060000,4.986,0,40187160,0,Precious Metals,Sweden,SWE,8895960
Sweden,2001,Lead,Original,886,85975,0,76173850,0,Subsoil Metals,Sweden,SWE,8895960
Sweden,2001,Silver,Original,130000,306.029,0,39783770,0,Precious Metals,Sweden,SWE,8895960
Sweden,2001,Zinc,Original,892,156334,0,139449928,0,Subsoil Metals,Sweden,SWE,8895960
Sweden,2002,Aluminium,Original,1300,100125,0,130162500,0,Subsoil Metals,Sweden,SWE,8924958
Sweden,2002,Copper,Original,1510,71991,0,108706410,0,Subsoil Metals,Sweden,SWE,8924958
Sweden,2002,Gold,Original,9060000,5.757,0,52158420,0,Precious Metals,Sweden,SWE,8924958
Sweden,2002,Lead,Original,871,42954,0,37412934,0,Subsoil Metals,Sweden,SWE,8924958
Sweden,2002,Silver,Original,135000,320.823,0,43311105,0,Precious Metals,Sweden,SWE,8924958
Sweden,2002,Zinc,Original,772,148620,0,114734640,0,Subsoil Metals,Sweden,SWE,8924958
Sweden,2003,Aluminium,Original,1330,100707,0,133940310,0,Subsoil Metals,Sweden,SWE,8958229
Sweden,2003,Copper,Original,1660,83143,0,138017380,0,Subsoil Metals,Sweden,SWE,8958229
Sweden,2003,Gold,Original,10400000,5.9,0,61360000,0,Precious Metals,Sweden,SWE,8958229
Sweden,2003,Lead,Original,855,50962,0,43572510,0,Subsoil Metals,Sweden,SWE,8958229
Sweden,2003,Silver,Original,140000,340.701,0,47698140,0,Precious Metals,Sweden,SWE,8958229
Sweden,2003,Zinc,Original,793,185884,0,147406012,0,Subsoil Metals,Sweden,SWE,8958229
Sweden,2004,Aluminium,Original,1600,100591,0,160945600,0,Subsoil Metals,Sweden,SWE,8993531
Sweden,2004,Copper,Original,2550,82415,0,210158250,0,Subsoil Metals,Sweden,SWE,8993531
Sweden,2004,Gold,Original,11400000,6.564,0,74829600,0,Precious Metals,Sweden,SWE,8993531
Sweden,2004,Lead,Original,1050,54347,0,57064350,0,Subsoil Metals,Sweden,SWE,8993531
Sweden,2004,Silver,Original,186000,319.563,0,59438718,0,Precious Metals,Sweden,SWE,8993531
Sweden,2004,Zinc,Original,999,197034,0,196836966,0,Subsoil Metals,Sweden,SWE,8993531
Sweden,2005,Aluminium,Original,1670,102107,0,170518690,0,Subsoil Metals,Sweden,SWE,9029572
Sweden,2005,Copper,Original,3190,87068,0,277746920,0,Subsoil Metals,Sweden,SWE,9029572
Sweden,2005,Gold,Original,11900000,6.564,0,78111600,0,Precious Metals,Sweden,SWE,9029572
Sweden,2005,Lead,Original,1130,60445,0,68302850,0,Subsoil Metals,Sweden,SWE,9029572
Sweden,2005,Silver,Original,197000,309.933,0,61056801,0,Precious Metals,Sweden,SWE,9029572
Sweden,2005,Zinc,Original,1240,215691,0,267456840,0,Subsoil Metals,Sweden,SWE,9029572
Sweden,2006,Aluminium,Original,2160,101668,0,219602880,0,Subsoil Metals,Sweden,SWE,9080505
Sweden,2006,Copper,Original,5610,86746,0,486645060,0,Subsoil Metals,Sweden,SWE,9080505
Sweden,2006,Gold,Original,15800000,6.848,0,108198400,0,Precious Metals,Sweden,SWE,9080505
Sweden,2006,Lead,Original,1380,55644,0,76788720,0,Subsoil Metals,Sweden,SWE,9080505
Sweden,2006,Silver,Original,302000,292.255,0,88261010,0,Precious Metals,Sweden,SWE,9080505
Sweden,2006,Zinc,Original,2830,210029,0,594382070,0,Subsoil Metals,Sweden,SWE,9080505
Sweden,2007,Aluminium,Original,2120,99842,0,211665040,0,Subsoil Metals,Sweden,SWE,9148092
Sweden,2007,Copper,Original,5690,62905,0,357929450,0,Subsoil Metals,Sweden,SWE,9148092
Sweden,2007,Gold,Original,17700000,5.159,0,91314300,0,Precious Metals,Sweden,SWE,9148092
Sweden,2007,Lead,Original,2150,63224,0,135931600,0,Subsoil Metals,Sweden,SWE,9148092
Sweden,2007,Silver,Original,339000,323.171,0,109554969,0,Precious Metals,Sweden,SWE,9148092
Sweden,2007,Zinc,Original,2670,214576,0,572917920,0,Subsoil Metals,Sweden,SWE,9148092
Sweden,2008,Aluminium,Original,2010,81913,0,164645130,0,Subsoil Metals,Sweden,SWE,9219637
Sweden,2008,Copper,Original,5330,57688,0,307477040,0,Subsoil Metals,Sweden,SWE,9219637
Sweden,2008,Gold,Original,21300000,4.953,0,105498900,0,Precious Metals,Sweden,SWE,9219637
Sweden,2008,Lead,Original,2010,63489,0,127612890,0,Subsoil Metals,Sweden,SWE,9219637
Sweden,2008,Silver,Original,365000,293.068,0,106969820,0,Precious Metals,Sweden,SWE,9219637
Sweden,2008,Zinc,Original,1480,187987,0,278220760,0,Subsoil Metals,Sweden,SWE,9219637
Sweden,2009,Aluminium,Original,1330,69708,0,92711640,0,Subsoil Metals,Sweden,SWE,9298515
Sweden,2009,Copper,Original,4040,55414,0,223872560,0,Subsoil Metals,Sweden,SWE,9298515
Sweden,2009,Gold,Original,23800000,5.542,0,131899600,0,Precious Metals,Sweden,SWE,9298515
Sweden,2009,Lead,Original,1460,69293,0,101167780,0,Subsoil Metals,Sweden,SWE,9298515
Sweden,2009,Silver,Original,359000,288.59,0,103603809.99999999,0,Precious Metals,Sweden,SWE,9298515
Sweden,2009,Zinc,Original,1310,192502,0,252177620,0,Subsoil Metals,Sweden,SWE,9298515
Sweden,2010,Aluminium,Original,1720,93000,0,159960000,0,Subsoil Metals,Sweden,SWE,9378126
Sweden,2010,Copper,Original,5740,76514,0,439190360,0,Subsoil Metals,Sweden,SWE,9378126
Sweden,2010,Gold,Original,29500000,6.285,0,185407500,0,Precious Metals,Sweden,SWE,9378126
Sweden,2010,Lead,Original,1790,67697,0,121177630,0,Subsoil Metals,Sweden,SWE,9378126
Sweden,2010,Silver,Original,481000,302.145,0,145331745,0,Precious Metals,Sweden,SWE,9378126
Sweden,2010,Zinc,Original,1680,198687,0,333794160,0,Subsoil Metals,Sweden,SWE,9378126
Sweden,2011,Aluminium,Original,1860,111000,0,206460000,0,Subsoil Metals,Sweden,SWE,9449213
Sweden,2011,Copper,Original,6480,82967,0,537626160,0,Subsoil Metals,Sweden,SWE,9449213
Sweden,2011,Gold,Original,36600000,5.994,0,219380400,0,Precious Metals,Sweden,SWE,9449213
Sweden,2011,Lead,Original,1950,62028,0,120954600,0,Subsoil Metals,Sweden,SWE,9449213
Sweden,2011,Silver,Original,819000,301.959,0,247304421,0,Precious Metals,Sweden,SWE,9449213
Sweden,2011,Zinc,Original,1700,194021,0,329835700,0,Subsoil Metals,Sweden,SWE,9449213
Sweden,2012,Aluminium,Original,1580,129000,0,203820000,0,Subsoil Metals,Sweden,SWE,9519374
Sweden,2012,Copper,Original,5750,82422,0,473926500,0,Subsoil Metals,Sweden,SWE,9519374
Sweden,2012,Gold,Original,38200000,6.015,0,229773000,0,Precious Metals,Sweden,SWE,9519374
Sweden,2012,Lead,Original,1790,63551,0,113756290,0,Subsoil Metals,Sweden,SWE,9519374
Sweden,2012,Silver,Original,710000,309.337,0,219629270,0,Precious Metals,Sweden,SWE,9519374
Sweden,2012,Zinc,Original,1500,188325,0,282487500,0,Subsoil Metals,Sweden,SWE,9519374
Sweden,2013,Aluminium,Original,1450,131000,0,189950000,0,Subsoil Metals,Sweden,SWE,9600379
Sweden,2013,Copper,Original,5240,82904,0,434416960,0,Subsoil Metals,Sweden,SWE,9600379
Sweden,2013,Gold,Original,31800000,6.53,0,207654000,0,Precious Metals,Sweden,SWE,9600379
Sweden,2013,Lead,Original,1770,59556,0,105414120,0,Subsoil Metals,Sweden,SWE,9600379
Sweden,2013,Silver,Original,537000,341.346,0,183302802,0,Precious Metals,Sweden,SWE,9600379
Sweden,2013,Zinc,Original,1480,176582,0,261341360,0,Subsoil Metals,Sweden,SWE,9600379
Sweden,2014,Aluminium,Original,1590,113000,0,179670000,0,Subsoil Metals,Sweden,SWE,9696110
Sweden,2014,Copper,Original,4830,79345,0,383236350,0,Subsoil Metals,Sweden,SWE,9696110
Sweden,2014,Gold,Original,28100000,6.849,0,192456900,0,Precious Metals,Sweden,SWE,9696110
Sweden,2014,Silver,Original,423000,382.611,0,161844453,0,Precious Metals,Sweden,SWE,9696110
Sweden,2014,Zinc,Original,1630,221841,0,361600830,0,Subsoil Metals,Sweden,SWE,9696110
Sweden,2015,Aluminium,Original,1340,116000,0,155440000,0,Subsoil Metals,Sweden,SWE,9799186
Sweden,2015,Copper,Original,3880,75125,0,291485000,0,Subsoil Metals,Sweden,SWE,9799186
Sweden,2015,Gold,Original,25700000,6.028,0,154919600,0,Precious Metals,Sweden,SWE,9799186
Sweden,2015,Lead,Original,1380,79354,0,109508520,0,Subsoil Metals,Sweden,SWE,9799186
Sweden,2015,Silver,Original,348000,479.686,0,166930728,0,Precious Metals,Sweden,SWE,9799186
Sweden,2015,Zinc,Original,1450,246983,0,358125350,0,Subsoil Metals,Sweden,SWE,9799186
Sweden,2016,Aluminium,Original,1200,124000,0,148800000,0,Subsoil Metals,Sweden,SWE,9923085
Sweden,2016,Copper,Original,3370,78992,0,266203040,0,Subsoil Metals,Sweden,SWE,9923085
Sweden,2016,Gold,Original,27300000,6.463,0,176439900,0,Precious Metals,Sweden,SWE,9923085
Sweden,2016,Lead,Original,1410,75830,0,106920300,0,Subsoil Metals,Sweden,SWE,9923085
Sweden,2016,Silver,Original,374000,498.686,0,186508564,0,Precious Metals,Sweden,SWE,9923085
Sweden,2016,Zinc,Original,1520,258264,0,392561280,0,Subsoil Metals,Sweden,SWE,9923085
Sweden,2017,Aluminium,Original,1440,123000,0,177120000,0,Subsoil Metals,Sweden,SWE,10057698
Sweden,2017,Copper,Original,4180,104450,0,436601000,0,Subsoil Metals,Sweden,SWE,10057698
Sweden,2017,Gold,Original,27000000,7.858,0,212166000,0,Precious Metals,Sweden,SWE,10057698
Sweden,2017,Lead,Original,1680,71112,0,119468160,0,Subsoil Metals,Sweden,SWE,10057698
Sweden,2017,Silver,Original,365000,467.5,0,170637500,0,Precious Metals,Sweden,SWE,10057698
Sweden,2017,Zinc,Original,2040,251244,0,512537760,0,Subsoil Metals,Sweden,SWE,10057698
Sweden,2018,Aluminium,Original,1640,125000,0,205000000,0,Subsoil Metals,Sweden,SWE,10175214
Sweden,2018,Copper,Original,4280,106142,0,454287760,0,Subsoil Metals,Sweden,SWE,10175214
Sweden,2018,Gold,Original,26500000,7.866,0,208449000,0,Precious Metals,Sweden,SWE,10175214
Sweden,2018,Lead,Original,1590,64751,0,102954090,0,Subsoil Metals,Sweden,SWE,10175214
Sweden,2018,Silver,Original,328000,443.624,0,145508672,0,Precious Metals,Sweden,SWE,10175214
Sweden,2018,Zinc,Original,2020,237715,0,480184300,0,Subsoil Metals,Sweden,SWE,10175214
