Country,Year,Value,Resource,Metric
Nigeria,2007,0,Aluminium,Production
Nigeria,2008,9000,Aluminium,Production
Nigeria,2009,11000,Aluminium,Production
Nigeria,2010,18000,Aluminium,Production
Nigeria,2011,15000,Aluminium,Production
Nigeria,2012,22000,Aluminium,Production
Nigeria,2013,2000,Aluminium,Production
North Korea,1979,10000,Aluminium,Production
North Korea,1980,10000,Aluminium,Production
North Korea,1981,10000,Aluminium,Production
North Korea,1982,10000,Aluminium,Production
North Korea,1983,10000,Aluminium,Production
North Korea,1984,10000,Aluminium,Production
North Korea,1985,10000,Aluminium,Production
North Korea,1986,10000,Aluminium,Production
North Korea,1987,10000,Aluminium,Production
North Korea,1988,10000,Aluminium,Production
North Korea,1989,10000,Aluminium,Production
North Korea,1990,0,Aluminium,Production
North Korea,1991,0,Aluminium,Production
Norway,1970,530000,Aluminium,Production
Norway,1971,530000,Aluminium,Production
Norway,1972,557000,Aluminium,Production
Norway,1973,623000,Aluminium,Production
Norway,1974,648000,Aluminium,Production
Norway,1975,595000,Aluminium,Production
Norway,1976,618000,Aluminium,Production
Norway,1977,623000,Aluminium,Production
Norway,1978,638559,Aluminium,Production
Norway,1979,663916,Aluminium,Production
Norway,1980,653377,Aluminium,Production
Norway,1981,633585,Aluminium,Production
Norway,1982,638091,Aluminium,Production
Norway,1983,713014,Aluminium,Production
Norway,1984,765083,Aluminium,Production
Norway,1985,742686,Aluminium,Production
Norway,1986,725813,Aluminium,Production
Norway,1987,853213,Aluminium,Production
Norway,1988,838224,Aluminium,Production
Norway,1989,867276,Aluminium,Production
Norway,1990,867061,Aluminium,Production
Norway,1991,858227,Aluminium,Production
Norway,1992,838133,Aluminium,Production
Norway,1993,887461,Aluminium,Production
Norway,1994,856967,Aluminium,Production
Norway,1995,846794,Aluminium,Production
Norway,1996,863327,Aluminium,Production
Norway,1997,918511,Aluminium,Production
Norway,1998,994195,Aluminium,Production
Norway,1999,1007989,Aluminium,Production
Norway,2000,1031000,Aluminium,Production
Norway,2001,1034000,Aluminium,Production
Norway,2002,1044000,Aluminium,Production
Norway,2003,1180200,Aluminium,Production
Norway,2004,1318000,Aluminium,Production
Norway,2005,1391000,Aluminium,Production
Norway,2006,1383000,Aluminium,Production
Norway,2007,1362000,Aluminium,Production
Norway,2008,1368000,Aluminium,Production
Norway,2009,1098200,Aluminium,Production
Norway,2010,1090000,Aluminium,Production
Norway,2011,1201000,Aluminium,Production
Norway,2012,1110900,Aluminium,Production
Norway,2013,1172900,Aluminium,Production
Norway,2014,1182000,Aluminium,Production
Norway,2015,1224000,Aluminium,Production
Norway,2016,1247000,Aluminium,Production
Norway,2017,1253000,Aluminium,Production
Norway,2018,1295000,Aluminium,Production
Norway,2019,1312000,Aluminium,Production
Norway,2020,1330000,Aluminium,Production
Norway,2021,1400000,Aluminium,Production
Norway,2022,1400000,Aluminium,Production
Norway,2023,1300000,Aluminium,Production
Norway,2024,1300000,Aluminium,Production
Oman,2004,0,Aluminium,Production
Oman,2005,0,Aluminium,Production
Oman,2006,0,Aluminium,Production
Oman,2007,0,Aluminium,Production
Oman,2008,49000,Aluminium,Production
Oman,2009,351000,Aluminium,Production
Oman,2010,367000,Aluminium,Production
Oman,2011,373000,Aluminium,Production
Oman,2012,360000,Aluminium,Production
Oman,2013,354000,Aluminium,Production
Oman,2014,364000,Aluminium,Production
Oman,2015,377000,Aluminium,Production
Oman,2016,386000,Aluminium,Production
Oman,2017,253000,Aluminium,Production
Oman,2018,380000,Aluminium,Production
Oman,2019,391000,Aluminium,Production
Oman,2020,397000,Aluminium,Production
Oman,2021,395000,Aluminium,Production
Oman,2022,395000,Aluminium,Production
Oman,2023,398000,Aluminium,Production
Poland,1970,99000,Aluminium,Production
Poland,1971,100000,Aluminium,Production
Poland,1972,102000,Aluminium,Production
Poland,1973,102000,Aluminium,Production
Poland,1974,102000,Aluminium,Production
Poland,1975,103000,Aluminium,Production
Poland,1976,103000,Aluminium,Production
Poland,1977,104000,Aluminium,Production
Poland,1978,100000,Aluminium,Production
Poland,1979,96600,Aluminium,Production
Poland,1980,95100,Aluminium,Production
Poland,1981,66000,Aluminium,Production
Poland,1982,42700,Aluminium,Production
Poland,1983,44400,Aluminium,Production
Poland,1984,46000,Aluminium,Production
Poland,1985,47000,Aluminium,Production
Poland,1986,47500,Aluminium,Production
Poland,1987,47500,Aluminium,Production
Poland,1988,47700,Aluminium,Production
Poland,1989,47801,Aluminium,Production
Poland,1990,45974,Aluminium,Production
Poland,1991,45793,Aluminium,Production
Poland,1992,43628,Aluminium,Production
Poland,1993,46942,Aluminium,Production
Poland,1994,49509,Aluminium,Production
Poland,1995,50800,Aluminium,Production
Poland,1996,51500,Aluminium,Production
Poland,1997,51500,Aluminium,Production
Poland,1998,51500,Aluminium,Production
Poland,1999,51600,Aluminium,Production
Poland,2000,46900,Aluminium,Production
Poland,2001,44700,Aluminium,Production
Poland,2002,49125,Aluminium,Production
Poland,2003,45371,Aluminium,Production
Poland,2004,45800,Aluminium,Production
Poland,2005,42717,Aluminium,Production
Poland,2006,42000,Aluminium,Production
Poland,2007,43000,Aluminium,Production
Poland,2008,31000,Aluminium,Production
Qatar,2007,0,Aluminium,Production
Qatar,2008,0,Aluminium,Production
Qatar,2009,10000,Aluminium,Production
Qatar,2010,125177,Aluminium,Production
Qatar,2011,468789,Aluminium,Production
Qatar,2012,627971,Aluminium,Production
Qatar,2013,634351,Aluminium,Production
Qatar,2014,640153,Aluminium,Production
Qatar,2015,638155,Aluminium,Production
Qatar,2016,643514,Aluminium,Production
Qatar,2017,650000,Aluminium,Production
Qatar,2018,616000,Aluminium,Production
Qatar,2019,653000,Aluminium,Production
Qatar,2020,655000,Aluminium,Production
Qatar,2021,662000,Aluminium,Production
Qatar,2022,638000,Aluminium,Production
Qatar,2023,677000,Aluminium,Production
Romania,1970,101000,Aluminium,Production
Romania,1971,111000,Aluminium,Production
Romania,1972,122000,Aluminium,Production
Romania,1973,143000,Aluminium,Production
Romania,1974,187000,Aluminium,Production
Romania,1975,204000,Aluminium,Production
Romania,1976,207000,Aluminium,Production
Romania,1977,209000,Aluminium,Production
Romania,1978,213000,Aluminium,Production
Romania,1979,217000,Aluminium,Production
Romania,1980,241000,Aluminium,Production
Romania,1981,242000,Aluminium,Production
Romania,1982,208000,Aluminium,Production
Romania,1983,223000,Aluminium,Production
Romania,1984,244000,Aluminium,Production
Romania,1985,247000,Aluminium,Production
Romania,1986,253000,Aluminium,Production
Romania,1987,260000,Aluminium,Production
Romania,1988,266000,Aluminium,Production
Romania,1989,269100,Aluminium,Production
Romania,1990,168000,Aluminium,Production
Romania,1991,158400,Aluminium,Production
Romania,1992,111992,Aluminium,Production
Romania,1993,112360,Aluminium,Production
Romania,1994,119600,Aluminium,Production
Romania,1995,140500,Aluminium,Production
Romania,1996,140872,Aluminium,Production
Romania,1997,161907,Aluminium,Production
Romania,1998,174040,Aluminium,Production
Romania,1999,174100,Aluminium,Production
Romania,2000,179039,Aluminium,Production
Romania,2001,181830,Aluminium,Production
Romania,2002,187052,Aluminium,Production
Romania,2003,196844,Aluminium,Production
Romania,2004,222347,Aluminium,Production
Romania,2005,243607,Aluminium,Production
Romania,2006,262056,Aluminium,Production
Romania,2007,283449,Aluminium,Production
Romania,2008,288156,Aluminium,Production
Romania,2009,228630,Aluminium,Production
Romania,2010,241000,Aluminium,Production
Romania,2011,261000,Aluminium,Production
Romania,2012,248600,Aluminium,Production
Romania,2013,250200,Aluminium,Production
Romania,2014,263098,Aluminium,Production
Romania,2015,271356,Aluminium,Production
Romania,2016,272507,Aluminium,Production
Romania,2017,282074,Aluminium,Production
Romania,2018,282810,Aluminium,Production
Romania,2019,280326,Aluminium,Production
Romania,2020,271307,Aluminium,Production
Romania,2021,293399,Aluminium,Production
Romania,2022,191454,Aluminium,Production
Romania,2023,196438,Aluminium,Production
Russian Federation,1992,2725000,Aluminium,Production
Russian Federation,1993,2819000,Aluminium,Production
Russian Federation,1994,2668000,Aluminium,Production
Russian Federation,1995,2789800,Aluminium,Production
Russian Federation,1996,2873000,Aluminium,Production
Russian Federation,1997,2906000,Aluminium,Production
Russian Federation,1998,3010000,Aluminium,Production
Russian Federation,1999,3149000,Aluminium,Production
Russian Federation,2000,3247000,Aluminium,Production
Russian Federation,2001,3302000,Aluminium,Production
Russian Federation,2002,3348247,Aluminium,Production
Russian Federation,2003,3478057,Aluminium,Production
Russian Federation,2004,3594747,Aluminium,Production
Russian Federation,2005,3647061,Aluminium,Production
Russian Federation,2006,3117249,Aluminium,Production
Russian Federation,2007,3955417,Aluminium,Production
Russian Federation,2008,4190000,Aluminium,Production
Russian Federation,2009,3815000,Aluminium,Production
Russian Federation,2010,3947000,Aluminium,Production
Russian Federation,2011,3992000,Aluminium,Production
Russian Federation,2012,4024000,Aluminium,Production
Russian Federation,2013,3724000,Aluminium,Production
Saudi Arabia,2009,0,Aluminium,Production
Saudi Arabia,2010,0,Aluminium,Production
Saudi Arabia,2011,0,Aluminium,Production
Saudi Arabia,2012,0,Aluminium,Production
Saudi Arabia,2013,187000,Aluminium,Production
Saudi Arabia,2014,662000,Aluminium,Production
Saudi Arabia,2015,839000,Aluminium,Production
Saudi Arabia,2016,871000,Aluminium,Production
Saudi Arabia,2017,916000,Aluminium,Production
Saudi Arabia,2018,932000,Aluminium,Production
Saudi Arabia,2019,775561,Aluminium,Production
Saudi Arabia,2020,796004,Aluminium,Production
Saudi Arabia,2021,998000,Aluminium,Production
Saudi Arabia,2022,952000,Aluminium,Production
Saudi Arabia,2023,895000,Aluminium,Production
Slovakia,1992,0,Aluminium,Production
Slovakia,1993,35000,Aluminium,Production
Slovakia,1994,33000,Aluminium,Production
Slovakia,1995,60600,Aluminium,Production
Slovakia,1996,115600,Aluminium,Production
Slovakia,1997,110190,Aluminium,Production
Slovakia,1998,108000,Aluminium,Production
Slovakia,1999,105200,Aluminium,Production
Slovakia,2000,109000,Aluminium,Production
Slovakia,2001,110062,Aluminium,Production
Slovakia,2002,111600,Aluminium,Production
Slovakia,2003,132089,Aluminium,Production
Slovakia,2004,156893,Aluminium,Production
Slovakia,2005,159203,Aluminium,Production
Slovakia,2006,158289,Aluminium,Production
Slovakia,2007,160461,Aluminium,Production
Slovakia,2008,162995,Aluminium,Production
Slovakia,2009,149604,Aluminium,Production
Slovakia,2010,163000,Aluminium,Production
Slovakia,2011,162840,Aluminium,Production
Slovakia,2012,160662,Aluminium,Production
Slovakia,2013,163000,Aluminium,Production
Slovakia,2014,167767,Aluminium,Production
Slovakia,2015,171328,Aluminium,Production
Slovakia,2016,173600,Aluminium,Production
Slovakia,2017,173500,Aluminium,Production
Slovakia,2018,173700,Aluminium,Production
Slovakia,2019,174794,Aluminium,Production
Slovakia,2020,151875,Aluminium,Production
Slovakia,2021,163995,Aluminium,Production
Slovakia,2022,71933,Aluminium,Production
Slovakia,2023,56114,Aluminium,Production
Slovenia,1992,84809,Aluminium,Production
Slovenia,1993,82682,Aluminium,Production
Slovenia,1994,74300,Aluminium,Production
Slovenia,1995,70200,Aluminium,Production
Slovenia,1996,65800,Aluminium,Production
Slovenia,1997,74400,Aluminium,Production
Slovenia,1998,70800,Aluminium,Production
Slovenia,1999,77200,Aluminium,Production
Slovenia,2000,75600,Aluminium,Production
Slovenia,2001,76632,Aluminium,Production
Slovenia,2002,87600,Aluminium,Production
Slovenia,2003,109800,Aluminium,Production
Slovenia,2004,120700,Aluminium,Production
Slovenia,2005,138500,Aluminium,Production
Slovenia,2006,118100,Aluminium,Production
Slovenia,2007,111016,Aluminium,Production
Slovenia,2008,83300,Aluminium,Production
Slovenia,2009,35148,Aluminium,Production
Slovenia,2010,40177,Aluminium,Production
Slovenia,2011,75300,Aluminium,Production
Slovenia,2012,83300,Aluminium,Production
Slovenia,2013,84035,Aluminium,Production
Slovenia,2014,84400,Aluminium,Production
Slovenia,2015,83800,Aluminium,Production
Slovenia,2016,84365,Aluminium,Production
Slovenia,2017,84424,Aluminium,Production
Slovenia,2018,80544,Aluminium,Production
Slovenia,2019,68255,Aluminium,Production
Slovenia,2020,50185,Aluminium,Production
Slovenia,2021,37867,Aluminium,Production
Slovenia,2022,19211,Aluminium,Production
Slovenia,2023,1487,Aluminium,Production
South Africa,1972,53000,Aluminium,Production
South Africa,1973,53000,Aluminium,Production
South Africa,1974,75000,Aluminium,Production
South Africa,1975,76000,Aluminium,Production
South Africa,1976,78000,Aluminium,Production
South Africa,1977,78000,Aluminium,Production
South Africa,1978,81000,Aluminium,Production
South Africa,1979,86300,Aluminium,Production
South Africa,1980,85700,Aluminium,Production
South Africa,1981,83701,Aluminium,Production
South Africa,1982,105500,Aluminium,Production
South Africa,1983,161300,Aluminium,Production
South Africa,1984,167400,Aluminium,Production
South Africa,1985,164600,Aluminium,Production
South Africa,1986,169600,Aluminium,Production
South Africa,1987,170600,Aluminium,Production
South Africa,1988,170400,Aluminium,Production
South Africa,1989,165900,Aluminium,Production
South Africa,1990,157500,Aluminium,Production
South Africa,1991,169390,Aluminium,Production
South Africa,1992,172795,Aluminium,Production
South Africa,1993,175867,Aluminium,Production
South Africa,1994,172111,Aluminium,Production
South Africa,1995,195292,Aluminium,Production
South Africa,1996,569607,Aluminium,Production
South Africa,1997,673043,Aluminium,Production
South Africa,1998,676999,Aluminium,Production
South Africa,1999,689230,Aluminium,Production
South Africa,2000,673486,Aluminium,Production
South Africa,2001,662497,Aluminium,Production
South Africa,2002,706916,Aluminium,Production
South Africa,2003,732717,Aluminium,Production
South Africa,2004,866074,Aluminium,Production
South Africa,2005,846213,Aluminium,Production
South Africa,2006,895000,Aluminium,Production
South Africa,2007,899000,Aluminium,Production
South Africa,2008,811000,Aluminium,Production
South Africa,2009,809000,Aluminium,Production
South Africa,2010,807000,Aluminium,Production
South Africa,2011,810000,Aluminium,Production
South Africa,2012,665000,Aluminium,Production
South Africa,2013,822000,Aluminium,Production
South Africa,2014,745000,Aluminium,Production
South Africa,2015,695000,Aluminium,Production
South Africa,2016,701000,Aluminium,Production
South Africa,2017,716000,Aluminium,Production
South Africa,2018,714000,Aluminium,Production
South Africa,2019,717000,Aluminium,Production
South Africa,2020,717000,Aluminium,Production
South Africa,2021,714000,Aluminium,Production
South Africa,2022,718000,Aluminium,Production
South Africa,2023,720000,Aluminium,Production
South Korea,1970,15000,Aluminium,Production
South Korea,1971,17000,Aluminium,Production
South Korea,1972,15000,Aluminium,Production
South Korea,1973,17000,Aluminium,Production
South Korea,1974,18000,Aluminium,Production
South Korea,1975,18000,Aluminium,Production
South Korea,1976,18000,Aluminium,Production
South Korea,1977,17000,Aluminium,Production
South Korea,1978,17700,Aluminium,Production
South Korea,1979,17500,Aluminium,Production
South Korea,1980,17800,Aluminium,Production
South Korea,1981,17506,Aluminium,Production
South Korea,1982,15226,Aluminium,Production
South Korea,1983,12629,Aluminium,Production
South Korea,1984,18252,Aluminium,Production
South Korea,1985,17122,Aluminium,Production
South Korea,1986,18643,Aluminium,Production
South Korea,1987,16777,Aluminium,Production
South Korea,1988,16101,Aluminium,Production
South Korea,1989,15683,Aluminium,Production
South Korea,1990,13285,Aluminium,Production
South Korea,1991,13604,Aluminium,Production
South Korea,1992,12000,Aluminium,Production
Spain,1970,120000,Aluminium,Production
Spain,1971,126000,Aluminium,Production
Spain,1972,143000,Aluminium,Production
Spain,1973,160000,Aluminium,Production
Spain,1974,191000,Aluminium,Production
Spain,1975,210000,Aluminium,Production
Spain,1976,211000,Aluminium,Production
Spain,1977,211000,Aluminium,Production
Spain,1978,212200,Aluminium,Production
Spain,1979,285194,Aluminium,Production
Spain,1980,414614,Aluminium,Production
Spain,1981,396600,Aluminium,Production
Spain,1982,366500,Aluminium,Production
Spain,1983,357500,Aluminium,Production
Spain,1984,380800,Aluminium,Production
Spain,1985,370100,Aluminium,Production
Spain,1986,354700,Aluminium,Production
Spain,1987,341000,Aluminium,Production
Spain,1988,293900,Aluminium,Production
Spain,1989,352400,Aluminium,Production
Spain,1990,355300,Aluminium,Production
Spain,1991,355200,Aluminium,Production
Spain,1992,359000,Aluminium,Production
Spain,1993,355900,Aluminium,Production
Spain,1994,338100,Aluminium,Production
Spain,1995,361882,Aluminium,Production
Spain,1996,361828,Aluminium,Production
Spain,1997,360061,Aluminium,Production
Spain,1998,360400,Aluminium,Production
Spain,1999,375500,Aluminium,Production
Spain,2000,365700,Aluminium,Production
Spain,2001,376400,Aluminium,Production
Spain,2002,380100,Aluminium,Production
Spain,2003,389100,Aluminium,Production
Spain,2004,397500,Aluminium,Production
Spain,2005,394200,Aluminium,Production
Spain,2006,367400,Aluminium,Production
Spain,2007,405100,Aluminium,Production
Spain,2008,405800,Aluminium,Production
Spain,2009,329500,Aluminium,Production
Spain,2010,456500,Aluminium,Production
Spain,2011,408400,Aluminium,Production
Spain,2012,386395,Aluminium,Production
Spain,2013,250000,Aluminium,Production
Spain,2014,230000,Aluminium,Production
Spain,2015,360000,Aluminium,Production
Spain,2016,360000,Aluminium,Production
Spain,2017,360000,Aluminium,Production
Spain,2018,350000,Aluminium,Production
Spain,2019,220000,Aluminium,Production
Spain,2020,200000,Aluminium,Production
Spain,2021,190000,Aluminium,Production
Spain,2022,0,Aluminium,Production
Spain,2023,0,Aluminium,Production
Sri Lanka,1970,27000,Aluminium,Production
Sri Lanka,1971,27000,Aluminium,Production
Suriname,1970,55000,Aluminium,Production
Suriname,1971,55000,Aluminium,Production
Suriname,1972,43000,Aluminium,Production
Suriname,1973,55000,Aluminium,Production
Suriname,1974,57000,Aluminium,Production
Suriname,1975,35000,Aluminium,Production
Suriname,1976,46000,Aluminium,Production
Suriname,1977,50000,Aluminium,Production
Suriname,1978,57969,Aluminium,Production
Suriname,1979,53865,Aluminium,Production
Suriname,1980,54922,Aluminium,Production
Suriname,1981,40520,Aluminium,Production
Suriname,1982,42500,Aluminium,Production
Suriname,1983,33600,Aluminium,Production
Suriname,1984,22992,Aluminium,Production
Suriname,1985,28785,Aluminium,Production
Suriname,1986,28715,Aluminium,Production
Suriname,1987,1913,Aluminium,Production
Suriname,1988,9900,Aluminium,Production
Suriname,1989,28600,Aluminium,Production
Suriname,1990,31282,Aluminium,Production
Suriname,1991,30657,Aluminium,Production
Suriname,1992,32358,Aluminium,Production
Suriname,1993,30112,Aluminium,Production
Suriname,1994,26706,Aluminium,Production
Suriname,1995,26667,Aluminium,Production
Suriname,1996,26036,Aluminium,Production
Suriname,1997,23128,Aluminium,Production
Suriname,1998,27416,Aluminium,Production
Suriname,1999,6638,Aluminium,Production
Sweden,1970,64000,Aluminium,Production
Sweden,1971,75000,Aluminium,Production
Sweden,1972,77000,Aluminium,Production
Sweden,1973,82000,Aluminium,Production
Sweden,1974,82000,Aluminium,Production
Sweden,1975,77000,Aluminium,Production
Sweden,1976,83000,Aluminium,Production
Sweden,1977,83000,Aluminium,Production
Sweden,1978,82019,Aluminium,Production
Sweden,1979,81955,Aluminium,Production
Sweden,1980,81195,Aluminium,Production
Sweden,1981,82329,Aluminium,Production
Sweden,1982,81324,Aluminium,Production
Sweden,1983,84935,Aluminium,Production
Sweden,1984,79625,Aluminium,Production
Sweden,1985,82783,Aluminium,Production
Sweden,1986,77882,Aluminium,Production
Sweden,1987,79462,Aluminium,Production
Sweden,1988,94711,Aluminium,Production
Sweden,1989,96070,Aluminium,Production
Sweden,1990,92100,Aluminium,Production
Sweden,1991,96339,Aluminium,Production
Sweden,1992,103297,Aluminium,Production
Sweden,1993,108040,Aluminium,Production
Sweden,1994,108823,Aluminium,Production
Sweden,1995,92797,Aluminium,Production
Sweden,1996,98974,Aluminium,Production
Sweden,1997,98798,Aluminium,Production
Sweden,1998,96098,Aluminium,Production
Sweden,1999,98958,Aluminium,Production
Sweden,2000,100788,Aluminium,Production
Sweden,2001,101420,Aluminium,Production
Sweden,2002,100125,Aluminium,Production
Sweden,2003,100707,Aluminium,Production
Sweden,2004,100591,Aluminium,Production
Sweden,2005,102107,Aluminium,Production
Sweden,2006,101668,Aluminium,Production
Sweden,2007,99842,Aluminium,Production
Sweden,2008,81913,Aluminium,Production
Sweden,2009,69708,Aluminium,Production
Sweden,2010,93000,Aluminium,Production
Sweden,2011,111000,Aluminium,Production
Sweden,2012,129000,Aluminium,Production
Sweden,2013,131000,Aluminium,Production
Sweden,2014,113000,Aluminium,Production
Sweden,2015,116000,Aluminium,Production
Sweden,2016,124000,Aluminium,Production
Sweden,2017,123000,Aluminium,Production
Sweden,2018,125000,Aluminium,Production
Sweden,2019,120000,Aluminium,Production
Sweden,2020,117000,Aluminium,Production
Sweden,2021,124000,Aluminium,Production
Sweden,2022,120000,Aluminium,Production
Sweden,2023,119000,Aluminium,Production
Switzerland,1970,91000,Aluminium,Production
Switzerland,1971,94000,Aluminium,Production
Switzerland,1972,84000,Aluminium,Production
Switzerland,1973,85000,Aluminium,Production
Switzerland,1974,87000,Aluminium,Production
Switzerland,1975,79000,Aluminium,Production
Switzerland,1976,78000,Aluminium,Production
Switzerland,1977,80000,Aluminium,Production
Switzerland,1978,79468,Aluminium,Production
Switzerland,1979,82974,Aluminium,Production
Switzerland,1980,86302,Aluminium,Production
Switzerland,1981,82221,Aluminium,Production
Switzerland,1982,75256,Aluminium,Production
Switzerland,1983,75974,Aluminium,Production
Switzerland,1984,79173,Aluminium,Production
Switzerland,1985,72742,Aluminium,Production
Switzerland,1986,80259,Aluminium,Production
Switzerland,1987,73169,Aluminium,Production
Switzerland,1988,71816,Aluminium,Production
Switzerland,1989,71308,Aluminium,Production
Switzerland,1990,71602,Aluminium,Production
Switzerland,1991,65899,Aluminium,Production
Switzerland,1992,50794,Aluminium,Production
Switzerland,1993,36439,Aluminium,Production
Switzerland,1994,24171,Aluminium,Production
Switzerland,1995,20726,Aluminium,Production
Switzerland,1996,26594,Aluminium,Production
Switzerland,1997,27339,Aluminium,Production
Switzerland,1998,32106,Aluminium,Production
Switzerland,1999,34439,Aluminium,Production
Switzerland,2000,35539,Aluminium,Production
Switzerland,2001,36288,Aluminium,Production
Switzerland,2002,40224,Aluminium,Production
Switzerland,2003,43865,Aluminium,Production
Switzerland,2004,44879,Aluminium,Production
Switzerland,2005,44800,Aluminium,Production
Switzerland,2006,12000,Aluminium,Production
Taiwan,1972,32000,Aluminium,Production
Taiwan,1973,35000,Aluminium,Production
Taiwan,1974,31000,Aluminium,Production
Taiwan,1975,28000,Aluminium,Production
Taiwan,1976,26000,Aluminium,Production
Taiwan,1977,30000,Aluminium,Production
Taiwan,1978,50512,Aluminium,Production
Taiwan,1979,56218,Aluminium,Production
Taiwan,1980,63549,Aluminium,Production
Taiwan,1981,30532,Aluminium,Production
Taiwan,1982,10120,Aluminium,Production
Tajikistan,1992,345000,Aluminium,Production
Tajikistan,1993,253000,Aluminium,Production
Tajikistan,1994,236500,Aluminium,Production
Tajikistan,1995,237000,Aluminium,Production
Tajikistan,1996,198300,Aluminium,Production
Tajikistan,1997,188900,Aluminium,Production
Tajikistan,1998,195630,Aluminium,Production
Tajikistan,1999,229100,Aluminium,Production
Tajikistan,2000,300000,Aluminium,Production
Tajikistan,2001,324000,Aluminium,Production
Tajikistan,2002,307589,Aluminium,Production
Tajikistan,2003,319360,Aluminium,Production
Tajikistan,2004,358082,Aluminium,Production
Tajikistan,2005,379630,Aluminium,Production
Tajikistan,2006,413800,Aluminium,Production
Tajikistan,2007,419060,Aluminium,Production
Tajikistan,2008,399450,Aluminium,Production
Tajikistan,2009,359386,Aluminium,Production
Tajikistan,2010,348845,Aluminium,Production
Tajikistan,2011,278364,Aluminium,Production
Tajikistan,2012,272506,Aluminium,Production
Tajikistan,2013,216369,Aluminium,Production
Tajikistan,2014,121261,Aluminium,Production
Tajikistan,2015,139123,Aluminium,Production
Tajikistan,2016,129300,Aluminium,Production
Tajikistan,2017,103100,Aluminium,Production
Tajikistan,2018,95796,Aluminium,Production
Tajikistan,2019,100800,Aluminium,Production
Tajikistan,2020,84000,Aluminium,Production
Tajikistan,2021,61000,Aluminium,Production
Tajikistan,2022,62000,Aluminium,Production
Tajikistan,2023,66649,Aluminium,Production
Turkey,1972,0,Aluminium,Production
Turkey,1973,0,Aluminium,Production
Turkey,1974,2000,Aluminium,Production
Turkey,1975,17000,Aluminium,Production
Turkey,1976,31000,Aluminium,Production
Turkey,1977,30000,Aluminium,Production
Turkey,1978,33000,Aluminium,Production
Turkey,1979,32000,Aluminium,Production
Turkey,1980,33600,Aluminium,Production
Turkey,1981,40400,Aluminium,Production
Turkey,1982,36300,Aluminium,Production
Turkey,1983,31045,Aluminium,Production
Turkey,1984,36839,Aluminium,Production
Turkey,1985,54150,Aluminium,Production
Turkey,1986,60017,Aluminium,Production
Turkey,1987,41685,Aluminium,Production
Turkey,1988,56500,Aluminium,Production
Turkey,1989,58564,Aluminium,Production
Turkey,1990,60902,Aluminium,Production
Turkey,1991,55817,Aluminium,Production
Turkey,1992,58581,Aluminium,Production
Turkey,1993,58501,Aluminium,Production
Turkey,1994,59700,Aluminium,Production
Turkey,1995,61513,Aluminium,Production
Turkey,1996,62100,Aluminium,Production
Turkey,1997,62020,Aluminium,Production
Turkey,1998,61803,Aluminium,Production
Turkey,1999,61705,Aluminium,Production
Turkey,2000,61501,Aluminium,Production
Turkey,2001,61730,Aluminium,Production
Turkey,2002,62501,Aluminium,Production
Turkey,2003,63140,Aluminium,Production
Turkey,2004,64002,Aluminium,Production
Turkey,2005,59000,Aluminium,Production
Turkey,2006,60000,Aluminium,Production
Turkey,2007,63400,Aluminium,Production
Turkey,2008,61100,Aluminium,Production
Turkey,2009,30000,Aluminium,Production
Turkey,2010,54100,Aluminium,Production
Turkey,2011,56400,Aluminium,Production
Turkey,2012,43700,Aluminium,Production
Turkey,2013,32200,Aluminium,Production
Turkey,2014,30400,Aluminium,Production
Turkey,2015,60000,Aluminium,Production
Turkey,2016,79000,Aluminium,Production
Turkey,2017,76000,Aluminium,Production
Turkey,2018,73300,Aluminium,Production
Turkey,2019,78100,Aluminium,Production
Turkey,2020,79900,Aluminium,Production
Turkey,2021,79200,Aluminium,Production
Turkey,2022,82000,Aluminium,Production
Turkey,2023,82000,Aluminium,Production
Ukraine,1992,105000,Aluminium,Production
Ukraine,1993,104000,Aluminium,Production
Ukraine,1994,102000,Aluminium,Production
Ukraine,1995,95100,Aluminium,Production
Ukraine,1996,89875,Aluminium,Production
Ukraine,1997,100547,Aluminium,Production
Ukraine,1998,106678,Aluminium,Production
Ukraine,1999,115425,Aluminium,Production
Ukraine,2000,119290,Aluminium,Production
Ukraine,2001,121034,Aluminium,Production
Ukraine,2002,112459,Aluminium,Production
Ukraine,2003,113640,Aluminium,Production
Ukraine,2004,113212,Aluminium,Production
Ukraine,2005,114213,Aluminium,Production
Ukraine,2006,112952,Aluminium,Production
Ukraine,2007,113437,Aluminium,Production
Ukraine,2008,113000,Aluminium,Production
Ukraine,2009,50000,Aluminium,Production
Ukraine,2010,25000,Aluminium,Production
Ukraine,2011,7000,Aluminium,Production
United Arab Emirates,1979,0,Aluminium,Production
United Arab Emirates,1980,35000,Aluminium,Production
United Arab Emirates,1981,106000,Aluminium,Production
United Arab Emirates,1982,148739,Aluminium,Production
United Arab Emirates,1983,151170,Aluminium,Production
United Arab Emirates,1984,155400,Aluminium,Production
United Arab Emirates,1985,153200,Aluminium,Production
United Arab Emirates,1986,154838,Aluminium,Production
United Arab Emirates,1987,155876,Aluminium,Production
United Arab Emirates,1988,162500,Aluminium,Production
United Arab Emirates,1989,168250,Aluminium,Production
United Arab Emirates,1990,174300,Aluminium,Production
United Arab Emirates,1991,239030,Aluminium,Production
United Arab Emirates,1992,244600,Aluminium,Production
United Arab Emirates,1993,241600,Aluminium,Production
United Arab Emirates,1994,246200,Aluminium,Production
