,Country Code,Country Name,Year,Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, General government, Constant prices, Percent of GDP","Gross fixed capital formation, Private sector, Constant prices, Percent of GDP","Gross fixed capital formation, Public private partnership, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
3530,PER,Peru,2000,0.308,17.7166489323643,2.27308265298424,4416219225.24948,8.06937491693616,,,,0.0374568179249764,585894.9375,0.0,0.679,-0.296,38.2338223993424,16.2011275594718,45.5650500411859,6584.723,19.619,3.325443643,11.93436078,0.104891208,,2.60804152488709,29.0341336995526,15.2145262038719,1.31664311353393,0.0128404214528288,1.47089124400805,0.655,-0.988,0.755,0.228,54.0274885925663,0.659901976585388,0.148245453834534,0.215177938342094,0.375795871019363,3.00673261080851,676998550.6,0.369244605302811,0.329,0.25,0.418,0.189,0.261
3531,PER,Peru,2001,1.347,16.9411723537237,1.26981278758515,4529249570.44735,7.89362669632438,,,,0.0367823876440525,603470.5625,0.0,0.624,-0.332,38.3501580354301,16.0106682104155,45.6391737541543,6544.75,18.78,2.583491358,11.35333389,0.163728455,,2.64082050323486,29.0351564426085,15.5812564716453,0.610589038496482,0.0136618526548523,1.05261095605344,0.474,,0.755,0.743,54.5157702696039,0.680279910564423,0.136876732110977,0.206001996994019,0.368434488773346,1.87027989928496,501581050.7,0.361094772815704,0.667,0.429,0.728,0.568,0.479
3532,PER,Peru,2002,1.382,17.329149638321,1.43413255709525,5151458112.11222,7.52396323647705,,,,0.0359437949955463,622352.625,0.0,0.613,-0.573,37.4185248905388,16.0541744392687,46.5273006701925,6829.102,18.245,2.370733231,10.9102801,0.25281654,,2.67401123046875,29.4440321551084,15.4989075774167,0.785423835993764,0.0120529488613556,1.02180114719449,0.516,-0.97,0.755,0.723,54.4908688003072,0.688459753990173,0.121064879000187,0.209011554718018,0.37828403711319,2.00486620297994,360614039.5,0.366220831871033,0.728,0.471,0.797,0.649,0.542
3533,PER,Peru,2003,1.401,17.351681616855,2.10588334578803,5550233374.65321,7.31291934402482,,,,0.0351389274001122,642854.8125,0.0,0.613,-0.455,36.5990209050475,16.0865751635834,47.3143959921605,7046.691,18.491,2.357328665,11.10875793,0.468846852,,2.70761942863464,29.8893494570244,15.3985817546504,1.74229444008445,0.0101218305766864,1.07774091532319,0.516,-1.162,0.755,0.723,53.9598800021533,0.684920072555542,0.114920854568481,0.210504710674286,0.385096102952957,3.0037165322875,274821235.7,0.368637830018997,0.728,0.476,0.797,0.654,0.545
3534,PER,Peru,2004,1.391,18.7864239679427,4.34591627941932,6057084524.75706,6.93443306205717,,,,0.0346237197518349,666144.375,0.0,0.613,-0.589,35.6850237370317,16.1346094201788,48.1803668427894,7332.379,18.525,2.373777649,11.4011716,0.441081244,,2.74164962768555,32.6500976155483,16.3726500976155,4.98151080514995,0.014819540128034,1.06753835340617,0.516,-1.027,0.755,0.723,51.3878956720118,0.677278578281403,0.10641223937273,0.199956953525543,0.397814005613327,6.234603660457,245676864.0,0.368677169084549,0.677,0.476,0.795,0.653,0.543
3535,PER,Peru,2005,1.391,21.0495870058143,5.50997168818747,8247764687.61109,6.85426462318893,,,,0.0344466120004654,693787.9375,0.0,0.613,-0.446,34.3917935962762,16.2766841501019,49.3315297489855,7728.536,19.943,2.536286365,11.86574069,0.476720583,,2.77610778808594,34.3566674243965,16.5516113723285,6.27793331682556,0.0455535327521676,1.34041583277284,0.516,-0.976,0.755,0.747,49.8362904737407,0.664289176464081,0.104243196547031,0.195597752928734,0.421943634748459,7.82322862890974,187868965.9,0.376609206199646,0.677,0.478,0.795,0.66,0.542
3536,PER,Peru,2006,1.398,25.3763903174894,9.85034929398093,9975915343.6574,6.60348433016044,,,,0.0346829257905483,724281.25,0.0,0.605,-0.546,32.9634635584142,16.4396408219564,50.5968956196294,8247.044,21.191,2.817343291,13.10364717,0.615942704,,2.75700330734253,37.4577549944707,16.4721932263299,11.7308572426194,0.0620325376535218,1.43686129313732,0.533,-0.842,0.755,0.725,47.4170688770149,0.630189955234528,0.10180839151144,0.21739949285984,0.46218153834343,13.4308080436867,157501653.6,0.40941858291626,0.667,0.474,0.793,0.653,0.527
3537,PER,Peru,2007,1.356,26.1357940947509,9.57954161544133,12802589782.2022,6.70580838491928,,,,0.03550024330616,756705.8125,,0.6,-0.56,31.3294033385106,16.6481457329817,52.0224509285078,8890.049,21.942,3.137422262,14.85994422,0.642336968,,2.73803019523621,37.6989799588981,16.5180344893382,12.6076283382483,0.0969856042215098,1.30152657637918,0.533,-0.775,0.755,0.716,47.305070802301,0.629065752029419,0.0981192216277123,0.238166958093643,0.490233182907105,14.213314090691,144306849.8,0.446133881807327,0.649,0.487,0.801,0.65,0.53
3538,PER,Peru,2008,1.365,24.4347045157198,7.75826563017481,15328830298.6479,7.16094114578461,,,,0.0372102148830891,802103.9375,,0.6,-0.544,29.5561912515576,16.932403048445,53.5114056999974,9639.722,22.306,3.940970807,17.1391559,0.467883741,2.95013913733171,2.71918773651123,36.3269344719167,16.2965420065264,10.1907591712367,0.125348633260744,1.51772504698259,0.533,-0.893,0.755,0.716,48.3634281113294,0.638477325439453,0.0960703045129776,0.274462133646011,0.511750340461731,12.0258973772881,140655916.1,0.490331530570984,0.65,0.492,0.805,0.652,0.53
3539,PER,Peru,2009,1.361,22.3080482053743,5.65672071818966,14367105471.8754,7.40390665571257,,,,0.0385717190802097,835965.75,,0.6,-0.572,29.3188126043031,16.8540032408948,53.8271841548021,9682.099,19.93,4.928362915,15.21345633,0.646773779,3.70917617556391,2.70047473907471,33.551682543695,15.2930541321031,7.93313937963605,0.130444390715236,0.697970782680752,0.533,-1.18,0.755,0.716,50.7365164325183,0.663674175739288,0.110398709774017,0.204579517245293,0.491153925657272,8.9210124490135,956123263.8,0.466251462697983,0.644,0.488,0.799,0.647,0.525
3540,PER,Peru,2010,1.389,24.2255007586726,6.54242556620795,19274863140.0018,6.82799723597835,,,,0.0395215190947056,885581.625,,0.62,-0.596,28.0498167931246,17.0279712736507,54.9222119332247,10413.009,21.028,5.324382631,17.3350344,0.678331164,8.62089903729252,2.68189072608948,35.7720066029406,15.5564992898,10.0296551530023,0.157433236068114,0.792083877152532,0.542,-1.0,0.755,0.718,48.9435774885792,0.650700867176056,0.104542315006256,0.229873850941658,0.532540261745453,11.2141792512141,939253621.5,0.505293071269989,0.649,0.492,0.806,0.654,0.571
3541,PER,Peru,2011,1.453,25.5889447571449,7.50589801356522,22957181821.8894,7.10011013658205,,,,0.0409217588603497,948442.0,,0.617,-0.517,27.0590011175223,17.1534137021416,55.7875851803361,10990.035,21.808,4.710807864,18.71623199,0.695114715,6.5422898527516,2.69885945320129,37.2361002771383,15.0914598699078,11.0671310820787,0.47607012128038,1.03123460325427,0.505,-0.761,0.755,0.753,47.7582660570047,0.647900521755219,0.104537397623062,0.223345369100571,0.561726450920105,12.7665949125059,936350530.5,0.52593070268631,0.663,0.501,0.811,0.666,0.593
3542,PER,Peru,2012,1.503,24.2997906846482,6.1614422431802,25576932735.3806,6.72523424077649,,,,0.042380191385746,1038669.1875,,0.606,-0.537,26.1464395411635,17.7628569543183,56.0907035045182,11582.114,22.369,5.316482809,20.04173706,0.861958002,4.69465769063035,2.71593523025513,35.5335533553355,15.164396582771,8.51955189006804,0.468935749806255,0.846764293465381,0.514,-0.907,0.759,0.762,49.129259974298,0.656070113182068,0.101487919688225,0.233645156025887,0.548138976097107,9.99927931288698,937356786.7,0.52260559797287,0.668,0.51,0.823,0.694,0.601
3543,PER,Peru,2013,1.496,23.6026698003651,4.43496845026311,27570457283.1558,6.66831016491401,,,,0.043476577848196,1132344.25,,0.606,-0.618,26.0184297280549,17.7969801539163,56.1845901180288,12164.643,22.263,5.459670596,19.78504517,1.173887128,5.00038314811373,2.73311901092529,33.8594367461678,14.831406515612,6.26699281690755,0.504613783048346,0.697556616786882,0.538,-0.806,0.774,0.726,50.5158622110693,0.659899055957794,0.112657904624939,0.241801649332047,0.527143001556397,7.65420483078558,939234817.5,0.518010079860687,0.653,0.505,0.82,0.684,0.584
3544,PER,Peru,2014,1.493,22.1279364588477,3.0401268041801,26283109550.8114,6.80424741378252,,,,0.0438980013132095,1231077.75,,0.632,-0.65,26.367946805042,17.3280613829739,56.3039918119841,12338.951,22.351,5.175167191,18.9861522,1.317364642,4.25218632647416,2.75041174888611,31.701403934103,13.9596976357841,4.26013490615039,0.482495638298715,0.701848750280175,0.538,-0.551,0.783,0.726,52.3928980547013,0.660151481628418,0.124394334852695,0.239338889718056,0.50382661819458,5.66292821656372,883616043.5,0.498339295387268,0.654,0.509,0.82,0.686,0.584
3545,PER,Peru,2015,1.452,21.2788756893134,2.29072454733953,23545659948.5396,7.04564405972046,,,,0.0438335426151753,1341269.5,,0.616,-0.665,26.9786862288984,17.4351522171199,55.5861615539817,12592.215,20.206,4.447187519,17.2778612,2.099913299,5.24340385328889,2.76781368255615,30.3378798708175,13.7880201715375,3.23811085118362,0.252767387549924,0.235255947792189,0.523,-0.399,0.783,0.749,54.0425799449386,0.664195001125336,0.137905910611153,0.231978222727776,0.480925142765045,3.91148648466656,845147379.4,0.479781746864319,0.625,0.505,0.816,0.688,0.576
3546,PER,Peru,2016,1.352,21.1467907311941,2.91595068834264,20937456789.6094,6.93503461650105,,,,0.0434715487062931,1442108.375,,0.599,-0.788,27.0292936553105,16.9914730355601,55.9792333091294,12892.63,18.697,4.231482167,15.73431224,1.915671674,4.79971259913924,2.78532600402832,30.5565505783828,13.3440281131691,3.9330093820778,0.119359528240305,0.125482139363681,0.525,-0.208,0.783,0.748,54.3063730182748,0.654041469097138,0.146080285310745,0.214832216501236,0.473226875066757,4.40523816648386,819898529.8,0.464363366365433,0.608,0.498,0.781,0.665,0.551
3547,PER,Peru,2017,1.418,21.4694956071062,3.74955487914633,21843460111.6324,6.77975956010925,,,,0.0429333262145519,1557388.25,,0.62,-0.709,26.1958357907042,16.4155921223057,57.3885720869902,12982.689,18.147,4.159406934,15.56661779,1.606750716,5.12232328639173,2.80294895172119,31.2978841231473,12.9708469176106,5.39664382886919,0.134357001744173,0.183583190148902,0.52,-0.264,0.783,0.749,53.9283331564894,0.625346779823303,0.155348613858223,0.216089650988579,0.463740020990372,5.8962563954339,868569499.9,0.445154309272766,0.622,0.505,0.788,0.677,0.547
3548,PER,Peru,2018,1.487,21.3425057032291,3.8447577432192,21520894385.4967,6.88584285144097,,,,0.0424220226705074,1679813.625,,0.618,-0.685,26.126784937774,16.3162147696222,57.5570002926038,13246.574,19.273,4.234079631,15.63366443,1.208779811,4.68019992138913,2.82068347930908,31.6240835005495,13.1690240955292,5.21656664025148,0.297824249758661,0.309747444730138,0.508,-0.277,0.783,0.77,53.5381936281076,0.617387592792511,0.154712289571762,0.226392492651939,0.461141616106033,5.95602611154103,848234042.4,0.443225681781769,0.62,0.521,0.807,0.699,0.603
3549,PER,Peru,2019,1.444,21.3222508028925,1.65142496692186,27289713665.6097,6.85303103477238,,,,0.0420266874134541,1830021.875,,0.619,-0.744,25.5684626647487,16.3108062757853,58.120731059466,13303.52,19.786,4.077168367,15.93842789,0.939112036,4.07500438789898,2.83853006362915,30.4491957836385,12.8493511674786,1.79031604115199,0.325180505319842,0.262076250939903,0.526,-0.164,0.783,0.759,54.3915620275491,0.618833661079407,0.157187506556511,0.225092843174934,0.4547438621521,2.49912146958912,843375643.2,0.438077181577683,0.598,0.516,0.802,0.696,0.58
3550,PHL,Philippines,1995,1.023,21.3475028455262,0.147369194531569,11213377753.3844,18.9251458784336,,,,0.0469005554914475,872268.5625,0.0,0.721,-0.445,44.1012656251391,15.6105152374624,40.2882191373984,4248.912,19.087,3.45313642,11.72475483,0.833374615,,2.3413941860199,35.6645999425623,,0.240408563701015,0.0002779402958468,0.0122620602147757,0.719,,0.809,0.553,45.4102541835984,0.652153372764587,0.195767089724541,0.169078230857849,0.557264387607575,0.790667957806218,727602671.2,0.56002676486969,0.502,0.296,0.556,0.419,0.387
3551,PHL,Philippines,1996,1.032,21.6558256092225,0.0505208238445208,13668459202.12,18.0136454030734,,,,0.0472798831760883,935699.4375,0.0,0.722,-0.191,41.7356111433322,16.6454070925994,41.6189817640685,4279.587,20.158,3.420730477,12.64173305,0.980465419,,2.36170101165772,35.6640292877993,,0.0762164333204843,0.000489693392506525,0.00479879248717541,0.719,-0.481,0.809,0.553,46.3223253050971,0.659196078777313,0.192474499344826,0.186041235923767,0.5671666264534,0.566314498398356,405418450.5,0.581230461597443,0.506,0.298,0.559,0.421,0.388
3552,PHL,Philippines,1997,1.027,22.7791630969065,0.145954472943352,15085369239.3557,16.4491020670556,,,,0.0475914292037487,983134.5625,0.0,0.722,-0.252,40.3830280961463,16.7091068235809,42.9078650802728,4401.753,20.654,3.972514118,13.05030542,2.366469969,,2.38218402862549,35.660668266115,,0.217802377015108,0.000310929319328116,0.00370343988624245,0.719,,0.809,0.553,47.8902296668294,0.659056007862091,0.191131964325905,0.201009288430214,0.53453928232193,0.617866059930157,855177561.3,0.554979562759399,0.506,0.298,0.559,0.421,0.387
3553,PHL,Philippines,1998,1.087,25.9909226781353,0.0664247003654557,15967885516.1915,14.7466733129599,,,,0.0473199225962162,999948.1875,0.0,0.718,-0.34,38.627597495589,16.3835307463479,44.9888717580631,4272.784,19.028,3.067305961,12.14153978,2.992196606,,2.40284466743469,34.8831650767205,,0.0971685888359667,0.000482582077103747,0.002146031953046,0.76,-0.257,0.809,0.524,50.3701616070368,0.682512581348419,0.184534251689911,0.17083965241909,0.505735754966736,0.543037780193669,1568489135.7,0.51532506942749,0.528,0.312,0.589,0.435,0.404
3554,PHL,Philippines,1999,1.105,31.7241476597095,0.0539781978410157,24100796827.7285,15.1943554182619,,,,0.046509362757206,999060.625,0.0,0.716,-0.306,38.8476226249839,16.2796572218906,44.8727201531255,4322.281,18.462,2.958382396,10.92556478,2.508542096,,2.42368412017822,33.5507082480636,,0.0854548767009833,0.000355184812512003,0.00374795547372416,0.769,,0.809,0.51,51.2549363336746,0.700101733207703,0.172320678830147,0.14848718047142,0.482770293951035,0.350020818173585,1982357309.4,0.478866279125214,0.487,0.309,0.581,0.44,0.399
3555,PHL,Philippines,2000,1.099,30.5147872215537,0.117730693980633,21206928826.1192,13.9410952116747,,,,0.0456325486302376,1000838.625,0.0,0.716,-0.156,37.0946583625549,16.228229158038,46.6771124794071,4514.052,17.535,2.609099581,12.21225197,2.425616778,,2.44470477104187,34.9752847681216,25.2795652500131,0.179542055129519,0.000840741103020849,0.0104038241654931,0.769,-1.39,0.809,0.492,51.0836200202037,0.700632214546204,0.160425171256065,0.148163929581642,0.488405853509903,0.464605311146084,2183438727.5,0.473277181386948,0.495,0.307,0.588,0.444,0.402
3556,PHL,Philippines,2001,0.973,31.5979627925909,0.0247600720745822,20413337844.4198,13.302809302832,,,,0.0447482652962208,999463.1875,0.0,0.711,0.007,36.698586420928,16.1439268755861,47.1574867034859,4553.465,17.522,2.071847438,11.93332765,2.487493743,,2.46005773544312,34.8976152580491,25.3115458938417,0.0232209891886189,0.0107019940170264,0.0144915389746712,0.765,,0.809,0.495,51.7995754391189,0.703035414218903,0.15040647983551,0.176053658127785,0.5037682056427,0.364822695488848,2098403553.1,0.496790200471878,0.468,0.289,0.547,0.413,0.376
3557,PHL,Philippines,2002,0.95,32.1991079469736,0.125753551210686,22310741526.455,13.4484134145704,,,,0.0440052561461926,1012415.25,0.0,0.708,0.084,36.389861785388,16.041095607616,47.5690459206448,4625.019,16.851,2.193989278,11.71664728,0.701160551,,2.4755072593689,34.78343526285,25.135408678046,0.0450919244076249,0.109402120912428,0.0953215148068828,0.749,-0.859,0.809,0.51,51.7681513225796,0.715837717056274,0.138527929782867,0.18662092089653,0.49628284573555,0.559004078335385,1844542355.2,0.491046726703644,0.458,0.278,0.535,0.396,0.367
3558,PHL,Philippines,2003,0.948,32.5469330414108,0.183374600069626,23035957747.1425,13.1509476628836,,,,0.0435408651828766,1044414.5625,0.0,0.708,-0.191,35.9508030110391,15.9810070432484,48.0681899457125,4762.976,16.92,1.702423817,12.43130565,0.559204097,,2.49105358123779,34.5405640298629,24.8368726452881,0.0535752382514208,0.203637427054306,0.0995952840686412,0.749,-1.56,0.809,0.51,52.3084883072534,0.718435704708099,0.139108017086983,0.177270665764809,0.490530550479889,0.772663756762627,1370609691.0,0.480938732624054,0.457,0.278,0.534,0.395,0.364
3559,PHL,Philippines,2004,0.806,33.1381285443744,0.268014904690362,22882740005.0917,13.9844036917201,,,,0.0432892702519894,1084021.0,0.0,0.719,-0.111,35.6323401325833,15.8606954336322,48.5069613056982,4976.233,16.563,1.514075841,12.01802404,0.517174113,,2.50669765472412,33.6186962072883,24.0119978825828,0.146691413304411,0.198664386952604,0.120921357203037,0.809,-1.706,0.809,0.456,52.3969001028699,0.718315780162811,0.13387069106102,0.178567975759506,0.475990206003189,0.875871134569893,937288125.4,0.462253212928772,0.428,0.259,0.493,0.358,0.338
3560,PHL,Philippines,2005,0.8,34.4128440399832,0.353035114216691,27155639891.1648,13.517547003593,,,,0.0432303734123707,1140782.625,0.0,0.725,0.073,35.1280432178995,15.8763170426925,48.995639739408,5122.854,17.116,1.501182499,11.71855484,0.245969967,,2.52243995666504,33.8136763053241,24.2699011657558,0.13660780288644,0.234305446036162,0.208173196873912,0.809,-1.179,0.809,0.457,52.6687766910829,0.717141091823578,0.134082272648811,0.161193341016769,0.480487912893295,0.891170286368252,555497219.7,0.450342506170273,0.414,0.248,0.47,0.353,0.326
3561,PHL,Philippines,2006,0.802,34.0924600546176,0.753462334378957,31638854471.3743,13.3612491069675,,,,0.0433097667992115,1226146.5,0.0,0.725,0.145,34.6688149969084,15.8116520843258,49.5195359236476,5294.501,18.236,1.363684842,11.87466421,0.130605647,,2.53909778594971,33.4625853303804,23.8291853953244,0.793818324821909,0.164000003440187,0.189561366939243,0.809,-1.639,0.809,0.462,53.1761655626521,0.723789155483246,0.130515560507774,0.139887467026711,0.492278963327408,1.4699734534733,175407022.4,0.456655114889145,0.413,0.248,0.47,0.35,0.324
3562,PHL,Philippines,2007,0.845,33.7254813347623,1.98469599435626,36100534221.8737,13.606507617711,,,,0.0434171110391617,1360619.375,,0.733,0.217,34.2309630217817,15.7414997425107,50.0275372357076,5537.578,17.899,1.638799208,11.4286204,0.105165807,,2.55586576461792,33.000860932449,23.1509115996374,2.18636744030673,0.154454254234892,0.175523561601761,0.809,-1.605,0.809,0.459,53.3926314484507,0.724938273429871,0.119437791407108,0.145104140043259,0.496463418006897,2.90665631792163,184249248.8,0.463095605373383,0.412,0.247,0.468,0.356,0.322
3563,PHL,Philippines,2008,0.846,32.9368154434153,0.698982424690358,43680643686.3849,14.5160747573134,,,,0.0435211509466171,1548685.5,,0.737,0.244,33.9326985347499,15.6886944783154,50.3786041074984,5676.054,17.901,1.87742023,11.06425718,0.0902271257270616,,2.56856727600098,32.765288410954,23.2686676777552,0.552207672190515,0.154156135874608,0.237100244347381,0.809,-1.779,0.809,0.459,52.7186368304904,0.733824849128723,0.104932263493538,0.182887315750122,0.49255445599556,1.52340699760132,179587780.7,0.477848827838898,0.411,0.246,0.466,0.355,0.324
3564,PHL,Philippines,2009,0.847,34.0198904603433,0.49570207503038,46452780268.5934,14.5402133153152,,,,0.0435354486107826,1762469.25,,0.737,0.492,33.649764618331,15.3697060910122,50.9805292906568,5658.894,16.64,2.20193877,10.36910906,0.359826959,,2.57997512817383,31.5225426812628,21.7386143914197,0.39337885443272,0.154336054863015,0.157110268663192,0.809,-1.729,0.809,0.459,53.9372440034219,0.742930591106415,0.105271264910698,0.170232430100441,0.480851024389267,1.1747398877258,1313668879.0,0.47502601146698,0.411,0.247,0.467,0.353,0.324
3565,PHL,Philippines,2010,1.04,35.7413888920853,1.16108238394829,57374453305.3398,13.7488650524217,,,,0.0437284633517265,1991542.75,,0.71,0.49,32.9897424411655,15.4651914591153,51.5450660997192,5970.908,16.095,2.163395659,11.74240864,0.432601362,,2.59143400192261,32.3395560456604,21.9192017163827,1.32760197579069,0.135702232896107,0.174056441360051,0.729,-1.651,0.809,0.579,53.9115789019179,0.72018176317215,0.0940714180469513,0.207468286156654,0.475635975599289,2.11755801672482,1290490775.4,0.468069493770599,0.465,0.288,0.529,0.413,0.364
3566,PHL,Philippines,2011,1.059,33.2828981692577,1.69885865463532,57886438918.1932,14.0957351510823,,,,0.0440823026001453,2154388.0,,0.703,0.46,32.6024218001569,15.3506851049705,52.0468957144112,6099.126,16.841,1.367576281,11.79367903,0.3944701,,2.60486817359924,31.3386827828469,21.704326952574,1.94230442251442,0.144806874906116,0.225427511195249,0.721,-1.392,0.809,0.602,54.5655820660708,0.745565831661224,0.0855041593313217,0.200916409492493,0.480580717325211,2.84367320905718,1286502063.4,0.475872695446014,0.487,0.298,0.553,0.432,0.377
3567,PHL,Philippines,2012,1.058,31.6412103983061,0.731214531983684,64223920163.1339,13.0958070106782,,,,0.0443370081484318,2174167.75,,0.703,0.555,32.1613639446109,15.2741035157075,52.5645299675445,6414.787,17.487,2.089241232,11.58042986,0.41783105,,2.61837196350098,31.3994933632444,21.3285712092783,0.889194032734756,0.119117794440186,0.158243887624787,0.721,-1.188,0.809,0.602,55.5046996251733,0.753404021263123,0.105328440666199,0.180288001894951,0.511916279792786,1.55356736359168,1287884612.7,0.511615574359894,0.487,0.297,0.553,0.432,0.377
3568,PHL,Philippines,2013,1.082,32.5291779080554,0.477697697051133,73699628448.2715,12.4734251044125,,,,0.044611282646656,2202845.5,,0.717,0.657,31.0495710846257,15.5751825726686,53.3752438223501,6739.979,17.697,1.912719562,12.36525878,0.428922774,,2.63194608688355,30.7754466314331,20.434498765772,0.631186326114884,0.0990805691189983,0.131161173186058,0.719,-1.084,0.786,0.584,56.7511282641544,0.750434339046478,0.104758605360985,0.181822195649147,0.525276243686676,1.1859412840883,1290464939.6,0.527704894542694,0.492,0.287,0.551,0.429,0.377
3569,PHL,Philippines,2014,1.082,33.4881885520026,0.782796121453412,79175526655.4794,12.2716816211446,,,,0.0448556691408157,2239077.25,,0.723,0.633,30.4201331969849,15.9348812356429,53.6449855673722,7058.124,18.155,1.815342228,12.60073678,0.305579614,,2.64559030532837,31.0474444753394,20.5750839907396,0.854640449541731,0.131768950998499,0.135190051391655,0.719,-0.714,0.786,0.584,56.6808739042732,0.745558857917786,0.102636724710464,0.183764487504959,0.547139585018158,1.5089650931856,1214047903.3,0.545449554920197,0.491,0.286,0.55,0.428,0.377
3570,PHL,Philippines,2015,1.073,31.9801066685069,0.320637387853632,79261005132.8004,10.9964991548623,,,,0.0451046079397202,2432977.75,,0.731,0.639,29.1891862177647,16.1899686113571,54.620847571374,7393.04,17.932,2.23668099,13.65146132,0.511460953,,2.65930533409119,30.4819509834967,19.9280223742627,0.30730053305969,0.13169808513133,0.0435510310012169,0.719,-0.855,0.786,0.587,58.5215498609238,0.757693827152252,0.105064801871777,0.186453685164452,0.549069344997406,0.758148274430124,1161193723.7,0.555780589580536,0.49,0.288,0.549,0.429,0.378
3571,PHL,Philippines,2016,0.892,31.5508445861922,0.230760883735079,81331293207.5942,10.2051255325616,,,,0.0458795987069607,2677682.75,,0.761,0.633,26.9859647604018,17.4630343323281,55.5510032382058,7790.259,18.267,2.964392021,15.78109896,0.755156686,,2.67309141159058,30.2859171672694,19.5903031993868,0.224446464168332,0.10602405844169,0.0331707917845771,0.736,-1.379,0.786,0.53,59.508957300169,0.752818107604981,0.105476699769497,0.214331403374672,0.537630677223206,0.661597167675748,1126502962.9,0.557537972927094,0.419,0.262,0.52,0.367,0.35
3572,PHL,Philippines,2017,0.807,31.9625259760282,0.371446842256216,85004679773.2539,10.1829541314109,,,,0.0470628365874291,2798357.5,,0.764,0.671,25.4397556492068,18.272531632795,56.2877127179982,8199.054,18.706,3.028721964,16.19688184,0.768688399,60.3176340363727,2.6869490146637,30.1265505767725,19.5002020558133,0.457178741840246,0.105639145946104,0.0417218027567957,0.746,-1.189,0.786,0.466,59.6904952918166,0.744542717933655,0.107217811048031,0.222508057951927,0.553759276866913,0.964596437230551,1193374642.7,0.572885930538178,0.414,0.24,0.508,0.342,0.338
3573,PHL,Philippines,2018,0.735,30.5502411219153,0.43546492934833,83130695413.5698,9.65014035815306,,,,0.0480823628604412,3168181.75,,0.775,0.755,24.2932192186732,19.0643408504335,56.6424422558415,8587.915,19.43,3.800204997,16.63063152,0.667537268,61.3459931361948,2.70087862014771,30.5637401548214,19.0982471668147,0.452207033546381,0.166364708759932,0.0571201423493892,0.746,-1.096,0.786,0.45,59.7861194870255,0.732172071933746,0.117708101868629,0.24537405371666,0.536406517028809,0.943783444739612,1165434657.1,0.56552928686142,0.403,0.229,0.482,0.316,0.322
3574,PHL,Philippines,2019,0.628,28.8651129066244,0.393412240848902,80090547681.4011,8.82032374730525,,,,0.0485024377703667,3545403.5,,0.746,0.611,22.8580640698915,19.1162817529289,58.0256541771796,8983.407,20.218,3.740928049,15.84190501,0.621351623,62.2466747019023,2.7148802280426,30.3275078794624,18.516454400296,0.374179664439701,0.153193275613716,0.0343292239111028,0.755,-0.928,0.786,0.43,60.8521683732324,0.727453589439392,0.121786139905453,0.24023412168026,0.5346759557724,0.78530018741462,1158759439.5,0.560541331768036,0.386,0.203,0.45,0.295,0.311
3575,PLW,Palau,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576,PLW,Palau,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577,PLW,Palau,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578,PLW,Palau,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579,PLW,Palau,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,PLW,Palau,2000,,,,,3.88968593632123,,,,,,,,,,,,11736.18,43.158,,,,,,14.514815887267,2.73996363230468,0.0,,,,,,,75.9950575685799,,,,,0.0,,,,,,,
3581,PLW,Palau,2001,,,,,3.68688610750326,,,,,,,,,,,,12320.278,32.858,,,,,,18.0489669330534,3.28956873211152,0.0,,,,,,,72.5490005041406,,,,,0.0,,,,,,,
3582,PLW,Palau,2002,,,,,3.82517016413318,,,,,,,,,,,,12840.454,35.849,,,,,,21.4159130551758,4.58780071523439,0.0,,,,,,,68.879122386656,,,,,0.0,,,,,,,
3583,PLW,Palau,2003,,,,,3.85675682639417,,,,,,,,,,,,12307.885,45.033,,,,,,17.5173954501465,1.88287920784142,0.0,,,,,,,72.6706592472875,,,,,0.0,,,,,,,
3584,PLW,Palau,2004,,,,,3.89359972572218,,,,,,,,,,,,12707.894,43.701,,,,,,15.1582911347474,0.868497985932805,0.0,,,,,,,73.6226594712152,,,,,0.0,,,,,,,
