,Country Code,Country Name,Year,Accountability index,Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
5163,OMN,Oman,2021,-0.267,23.9746780785919,-8485653800.25526,2.39218489397188,,,,0.0363990925252438,1370707.75,,0.494,-0.369,34545.411,32.999,6.61068684650433,,51.9269716464141,9.40969740290684,0.0,5.67148047353265,23.5387435070386,0.252,0.432,0.605,0.624,49.1562425542054,0.334725588560104,0.17151914536953,0.321746617555618,,29.2115792686173,,,0.069,0.183,0.173,0.139,0.126
5164,OMN,Oman,2022,-0.266,,,2.10827114663434,,,,0.0351974405348301,1428845.875,,0.494,-0.297,33066.48,39.698,7.61986953322478,,59.4852077730217,10.5205216106671,,,,0.256,0.53,0.591,0.622,42.3261771279215,0.328756421804428,0.160338521003723,0.347815036773682,,,,,0.068,0.182,0.17,0.137,0.125
5165,OMN,Oman,2023,-0.24,,,2.41559850885954,,,,0.0342592336237431,1483532.5,,0.493,-0.311,32461.125,32.114,5.00539346096146,,55.3716024073653,9.34904586666486,,,,0.256,,0.607,0.622,45.3040383332988,0.324420303106308,0.161005392670631,0.359822869300842,,,,,0.074,0.177,0.17,0.139,0.123
5166,OMN,Oman,2024,-0.234,,,2.60311077029303,,,,,,,0.487,,31830.218,30.958,,,54.1653226231175,10.0021187791119,,,,0.256,,0.607,0.622,46.013700099547,,,,,,,,0.069,0.177,0.174,0.14,0.125
5167,PAK,Pakistan,1990,0.303,1.79616438574636,1359788924.34499,23.0670733915693,,,,0.0728607475757599,337143.8125,0.0,0.697,,3216.389,12.069,,1.35803711414337,22.3442448854655,15.4600247913705,0.000193009049946444,0.509832489039669,1.21484685318654,0.829,,0.779,0.257,43.3622332328204,0.695678949356079,0.212842360138893,0.102492317557335,,2.11977865414499,835465620.9,,0.184,0.135,0.373,0.2,0.222
5168,PAK,Pakistan,1991,0.311,1.05084090243788,3436648211.2872,22.8424456202234,,,,0.0737883895635605,365215.34375,0.0,0.711,,3308.047,10.565,,1.37589919567108,22.9309229864785,15.5633940819126,0.0,0.355867740506191,0.604785838863681,0.829,,0.779,0.257,43.2305506564766,0.667614340782166,0.21471543610096,0.108741760253906,,1.30092119322708,1067634371.2,,0.183,0.133,0.369,0.198,0.219
5169,PAK,Pakistan,1992,0.308,1.01194330615586,3376167315.1554,23.3100129190967,,,,0.074943482875824,399606.46875,0.0,0.711,,3466.751,11.379,,1.39399611949921,22.644989000194,15.4230075492102,0.0,0.369116333039283,0.566738014880155,0.829,,0.779,0.257,43.0293424468687,0.69515186548233,0.190679088234901,0.120706275105476,,1.26072573627742,1127311625.0,,0.183,0.133,0.369,0.198,0.217
5170,PAK,Pakistan,1993,0.334,0.790490387232653,883544421.687361,22.1979399670103,,,,0.0761372819542885,437143.15625,0.0,0.714,,3449.344,11.47,,1.41233110427856,22.5926839685189,15.4493529880466,0.0,0.37357897201113,0.438293443851917,0.829,,0.779,0.267,44.6624961147978,0.676127254962921,0.220410779118538,0.126410454511642,,1.07963865492736,1121515821.3,,0.183,0.134,0.37,0.206,0.216
5171,PAK,Pakistan,1994,0.325,0.846483314076205,2562434756.31641,22.7528245238533,,,,0.0766244158148766,472865.15625,1.0,0.723,,3509.454,10.884,,1.43090724945068,22.3704577657958,15.7060880543285,0.0,0.462961152344449,0.405537823495565,0.829,,0.779,0.263,44.6905054170213,0.677116811275482,0.198709353804588,0.128763824701309,,1.09863009513407,1557417565.5,,0.184,0.135,0.376,0.208,0.217
5172,PAK,Pakistan,1995,0.326,0.93185164942475,1880958659.80419,23.4218793711634,,,,0.0773011147975922,507656.375,1.0,0.723,-0.795,3595.449,10.074,,1.44972765445709,21.3232921847751,14.6178136063565,0.00902476026414409,0.488320152686289,0.43607956088188,0.829,,0.779,0.263,44.8607712433853,0.676779925823212,0.198130637407303,0.131147131323814,,1.19498484546787,1612773283.6,,0.184,0.135,0.376,0.208,0.215
5173,PAK,Pakistan,1996,0.33,1.07457041234241,940790737.827341,23.1957958147755,,,,0.0786773785948753,542608.0625,0.0,0.723,-0.804,3738.603,10.687,,1.4692747592926,21.9943844205166,14.6080060447897,0.00325582755942701,0.539939108577813,0.521201638149299,0.829,-1.127,0.779,0.263,45.8349861072658,0.671804368495941,0.203511133790016,0.138562425971031,,1.33907944190112,1395553149.5,,0.184,0.135,0.376,0.208,0.214
5174,PAK,Pakistan,1997,0.358,1.02454488631686,1045434041.70368,24.4842507882018,,,,0.0796465799212456,565376.625,0.0,0.724,-0.885,3710.044,9.862,,1.4890855550766,21.5572792952471,14.5603612715335,0.000236151434024263,0.516996203835465,0.477123800065846,0.829,,0.779,0.234,45.65097071546,0.700539886951447,0.180740773677826,0.1335279494524,,1.25323503313593,1281173552.3,,0.189,0.139,0.388,0.2,0.209
5175,PAK,Pakistan,1998,0.363,0.853931891922982,1873971537.57675,25.3031382672009,,,,0.0799928903579712,579508.5,0.0,0.724,-0.997,3747.708,9.659,,1.5091632604599,22.0530195066132,14.6825805854075,0.000280855238502762,0.590611201508659,0.235044426782297,0.829,-1.124,0.779,0.236,45.2951760793769,0.692239165306091,0.180188342928886,0.133512258529663,,1.08308340601535,1360202068.9,,0.191,0.14,0.388,0.201,0.21
5176,PAK,Pakistan,1999,0.309,1.20162077122524,1441827331.84329,25.169285514224,,,,0.0799214765429497,587404.0,0.0,0.719,-1.003,3812.111,10.167,,1.52951180934906,22.103173212169,14.4135252804352,0.00112558947147746,0.822703961461551,0.410262653806964,0.822,,0.779,0.205,45.8381645117937,0.730310201644898,0.158302545547485,0.11872337013483,,1.50420162560646,1936844882.0,,0.225,0.125,0.338,0.17,0.186
5177,PAK,Pakistan,2000,0.174,1.40751374801315,3755475325.01549,25.3871360412975,,,,0.0797994509339333,600984.75,0.0,0.719,-0.855,3867.639,10.608,,1.55013465881348,17.1836347813683,9.09419786344442,0.000907732162106178,1.06406108831938,0.57523060801743,0.749,-1.105,0.779,0.256,52.0643007395217,0.719063937664032,0.16185799241066,0.124988734722137,,1.83884365392209,1750716258.3,,0.199,0.088,0.203,0.094,0.131
5178,PAK,Pakistan,2001,0.162,1.41019213821057,4873496714.13109,24.1449605032819,,,,0.0795779526233673,620656.3125,0.0,0.719,-0.843,3912.51,10.494,,1.60251486301422,17.5934942779914,9.50507970295682,0.000617451896277169,1.10586200793431,0.499846315824726,0.749,,0.779,0.253,52.9646825407125,0.743230044841766,0.13716883957386,0.128090709447861,,1.8560030372484,2020512684.5,,0.199,0.089,0.202,0.091,0.13
5179,PAK,Pakistan,2002,0.241,1.61664881412332,5348826488.95771,22.7026275435674,,,,0.0789485052227974,640533.9375,0.0,0.716,-0.905,3918.914,11.728,,1.65666508674622,17.1588876671988,9.37396407430594,0.000203992600147412,1.38103962241738,0.55283472801061,0.829,-1.638,0.779,0.216,54.8446407777793,0.735510528087616,0.143708541989326,0.122224777936935,,2.20000712578415,2262707595.4,,0.215,0.099,0.243,0.132,0.165
5180,PAK,Pakistan,2003,0.277,1.61911726415587,7032677159.29254,22.1519373367714,,,,0.0779065191745758,670494.3125,0.0,0.714,-0.715,4022.462,12.736,,1.71178531646729,17.3885833649452,9.55790085767696,0.00284708985048098,1.42372959467998,0.522591846064124,0.867,-1.549,0.779,0.219,54.9424968082035,0.73714292049408,0.140543535351753,0.124536715447903,,2.18530023268376,2360640175.4,,0.266,0.132,0.357,0.191,0.24
5181,PAK,Pakistan,2004,0.278,1.81377600736654,9310957620.8046,22.0018900085347,,,,0.0766904503107071,712863.5,0.0,0.714,-0.719,4227.993,10.834,,1.75520408153534,18.9071452885794,10.4529515062226,0.0187787573912728,1.53358885408368,0.661270328742457,0.867,-1.583,0.779,0.242,53.6616637238921,0.744469821453095,0.141649976372719,0.123224936425686,,2.449015487971,2139925092.2,,0.26,0.132,0.357,0.198,0.24
5182,PAK,Pakistan,2005,0.278,2.15520026304565,7623598571.82238,21.5745096992331,3.5,3.5,2.5,0.0755588859319687,769810.4375,0.0,0.714,-0.622,4456.329,10.667,,1.79972422122955,19.9330293059047,11.7625563843915,0.0269832032199071,1.74837050193472,0.913653665209943,0.867,-1.751,0.779,0.23,53.756287210192,0.777187943458557,0.129061460494995,0.11910454928875,,2.89116676059003,1735155219.0,,0.26,0.133,0.358,0.195,0.24
5183,PAK,Pakistan,2006,0.279,2.02452003349554,6859720222.25595,20.4183460540925,3.5,3.5,2.5,0.0762345641851425,858336.75,0.0,0.714,-0.492,4595.524,11.682,,1.7976154088974,20.199119664936,12.614233382602,0.0637061164604447,1.58009187746378,0.883595451345289,0.867,-2.025,0.779,0.231,54.2181198042166,0.751457214355469,0.150446265935898,0.13217405974865,,2.74227699834054,1718002234.0,,0.259,0.129,0.355,0.19,0.239
5184,PAK,Pakistan,2007,0.261,1.61554527474177,7433240926.74546,19.9379514329097,3.5,3.5,2.5,0.0766517966985703,968625.5,,0.714,-0.581,4714.338,11.887,,1.79550898075104,19.9449553163591,12.4814845583431,0.0685445687144515,0.910234348934176,0.947147229187945,0.867,-2.433,0.779,0.232,55.6028992421704,0.772499799728394,0.128839910030365,0.13275158405304,,2.2305726195064,1649951667.0,,0.256,0.126,0.35,0.189,0.236
5185,PAK,Pakistan,2008,0.454,1.63364031231735,1909067483.30305,20.351365282755,3.5,3.5,2.5,0.0753190889954567,1107610.125,,0.685,-0.433,4805.447,12.098,1.9247350061641,1.79340529441834,21.1955484525846,13.2562890060339,0.0601804216143809,0.816351312264696,1.0846584932923,0.929,-2.573,0.779,0.177,56.2192386662406,0.781667411327362,0.127088844776154,0.13797952234745,,2.30185926464357,4613647744.5,,0.285,0.14,0.417,0.228,0.271
5186,PAK,Pakistan,2009,0.532,1.26791474155664,7820870277.6071,21.7869229749534,3.0,3.5,2.5,0.0738949850201607,1258143.0,,0.654,-0.456,4739.649,12.77,1.76708851158633,1.79130387306213,20.3372467582902,12.5394663712103,0.0394664036032011,1.02766760910678,0.525570260608523,0.929,-2.645,0.779,0.216,53.4051714905599,0.776201188564301,0.133172646164894,0.130156770348549,,1.83964954460087,9044789416.3,,0.298,0.148,0.441,0.26,0.284
5187,PAK,Pakistan,2010,0.625,1.49645940366489,9723483733.95962,22.6888101741789,3.0,3.5,2.5,0.0720188319683075,1405881.5,,0.646,-0.769,4730.053,12.901,1.72805824162387,1.78920495510101,20.9650197800876,13.0355003666411,0.0838048487510589,1.06533599428264,0.72864364053068,0.926,-2.676,0.751,0.228,52.5995937357421,0.791493475437164,0.121457457542419,0.119027502834797,,2.27972757975705,10257984673.5,,0.318,0.169,0.466,0.289,0.305
5188,PAK,Pakistan,2011,0.627,1.7967107822119,12653664647.8831,23.819642978628,3.5,3.5,2.5,0.0712392702698708,1503988.875,,0.646,-0.808,4763.944,11.689,1.814605630565,1.81359827518463,21.1864809532945,13.3811359313224,0.084628082913077,1.15135968525352,1.01863575475154,0.926,-2.81,0.751,0.232,51.8065797217263,0.810058295726776,0.109419837594032,0.108002662658691,,2.615759800493,9961776336.4,,0.318,0.169,0.466,0.288,0.305
5189,PAK,Pakistan,2012,0.63,1.87831367491438,10444117615.5515,23.3861955340345,3.5,3.5,2.5,0.071907751262188,1584022.25,,0.646,-0.745,4797.318,11.685,1.72526018933107,1.82945501804352,21.9583720724829,13.7390762104055,0.0586323578985086,1.16061935619345,1.0633112529615,0.924,-2.677,0.751,0.222,51.5898687341456,0.822912037372589,0.109532870352268,0.107080116868019,,2.56305239816052,7683737621.6,,0.316,0.167,0.462,0.284,0.303
5190,PAK,Pakistan,2013,0.657,1.63190191278251,14033950177.1198,23.7075945934908,3.5,3.5,2.5,0.0725772678852081,1646107.625,,0.667,-0.775,4862.053,12.025,1.92488889432761,1.84366619586945,20.8910295084645,13.3207628541452,0.0350322922447897,0.810320846360073,1.06026413011729,0.904,-2.603,0.662,0.253,51.878053333919,0.821149945259094,0.104894518852234,0.105741329491138,,2.14619455982111,5112541985.8,,0.313,0.157,0.467,0.287,0.298
5191,PAK,Pakistan,2014,0.642,1.48030251521518,17048583633.5458,23.4927320097855,3.5,3.5,2.5,0.0732344463467598,1721723.25,,0.66,-0.787,4913.196,13.725,1.44811284723987,1.87967920303345,20.8659912298838,13.4140262892618,0.0236449142756698,0.804257582672484,0.93400190583338,0.891,-2.401,0.658,0.273,51.5633070162566,0.828466176986694,0.0977354943752289,0.10779494792223,,1.9953468853851,5000705568.0,,0.309,0.16,0.467,0.286,0.297
5192,PAK,Pakistan,2015,0.55,0.844092169306652,22062778086.9174,23.2628407756242,3.0,3.5,3.0,0.0740571767091751,1824498.375,,0.66,-0.741,4976.969,13.094,1.60383333392069,1.87725651264191,19.602614668814,12.3014420948153,0.0146417314923489,0.640277340950594,0.333804259360431,0.884,-2.472,0.749,0.266,52.6865814332807,0.828978776931763,0.0896093547344208,0.115501597523689,,1.22522777965692,6358513443.7,,0.289,0.144,0.439,0.267,0.274
5193,PAK,Pakistan,2016,0.523,0.62856709144158,21562005999.4865,22.3283302035697,3.5,3.5,3.0,0.0750993713736534,1870567.125,,0.661,-0.839,5054.384,13.789,1.95739155772638,1.87483704090118,18.1501179723214,11.2109167506518,0.0161595876848166,0.529799379684657,0.187153081394228,0.884,-2.474,0.749,0.265,52.747401539414,0.828516662120819,0.0904259905219078,0.119039222598076,,0.96533124558749,7234607401.4,,0.293,0.141,0.428,0.259,0.266
5194,PAK,Pakistan,2017,0.465,0.774957469009227,17623486736.6171,21.9632035366872,3.5,3.5,3.0,0.0762197002768517,1922800.125,,0.644,-0.712,5158.983,13.957,2.1763687688896,1.87242066860199,18.0993270885214,11.2993459112201,0.031041164460673,0.578433998743213,0.300559741011292,0.899,-2.397,0.749,0.248,53.249254299638,0.834810853004456,0.0874040871858597,0.123507253825665,,1.10680683630599,7664069520.5,,0.299,0.143,0.418,0.257,0.259
5195,PAK,Pakistan,2018,0.398,0.962669928759201,14926924085.3072,21.6512353593957,3.5,3.5,3.0,0.0772843360900879,1957911.5,,0.646,-0.721,5353.947,13.435,2.16975284245381,1.81014931201935,18.5890515927482,11.6027431620618,0.0354325651886498,0.592895257258281,0.443490416507805,0.899,-2.254,0.741,0.264,52.9323158239348,0.832866728305817,0.0892807766795158,0.128494009375572,,1.24123933516406,7276015104.0,,0.307,0.135,0.395,0.254,0.255
5196,PAK,Pakistan,2019,0.377,1.01691161673924,10823165421.2095,20.6778713222887,3.5,3.5,3.0,0.0780157521367073,2047767.625,,0.63,-0.705,5412.609,11.265,2.30269691786268,1.77026915550232,19.5638945814483,12.5872745902299,0.0399158843301769,0.705622138819343,0.358191529536938,0.904,-2.252,0.746,0.242,53.6204826290348,0.849302709102631,0.0864884778857231,0.115372098982334,,1.30340484004876,8097223701.1,,0.284,0.124,0.367,0.236,0.238
5197,PAK,Pakistan,2020,0.429,0.883726365710249,19044249012.657,21.8541325548966,3.5,3.5,3.0,0.0782982409000397,2135964.5,,0.641,-0.664,5256.156,13.265,1.88781249603383,1.76825952529907,18.5894635445816,11.4160734292379,0.0339876609046548,0.715021946350587,0.159470063577414,0.903,-1.793,0.745,0.27,53.680280706041,0.837385177612305,0.0967375487089157,0.110862009227276,,1.12387026995965,8902391565.8,,0.314,0.135,0.376,0.255,0.25
5198,PAK,Pakistan,2021,0.438,1.06703359393699,21067066972.4636,22.6625080760743,3.5,4.0,3.0,0.0784383118152618,2057290.125,,0.637,-0.579,5450.815,12.417,1.48848823606751,1.76625752449036,18.8964082009484,11.9347162169362,0.0687357166320551,0.736337565284813,0.380197434318265,0.897,-1.714,0.774,0.269,52.0255067386808,0.861022174358368,0.0900266990065575,0.105127274990082,,1.43561633294011,10840580663.5,,0.287,0.155,0.393,0.248,0.251
5199,PAK,Pakistan,2022,0.424,,,22.3268646996031,3.5,4.0,3.0,0.0786301344633102,2118103.0,,0.661,-0.589,5673.963,12.12,1.4322563541998,1.76426291465759,20.4125955543613,13.7586338644974,,,,0.899,-1.9,0.726,0.232,52.2312939861803,0.877559006214142,0.0842876359820366,0.104901246726513,,,11521584289.7,,0.291,0.133,0.383,0.234,0.246
5200,PAK,Pakistan,2023,0.316,,,23.426703596366,3.5,4.0,3.0,0.0784424170851708,2131282.0,,0.693,-0.637,5553.854,11.444,1.90280938998427,1.76227569580078,20.718694602313,13.6467934627786,,,,0.913,,0.732,0.214,50.9693352713894,0.893256366252899,0.0795207396149635,0.0876253396272659,,,11532067244.5,,0.216,0.12,0.335,0.211,0.226
5201,PAK,Pakistan,2024,0.183,,,23.7432862338836,3.5,4.0,3.0,,,,0.709,,5554.222,12.486,2.43815248015808,,20.2457551236068,13.1538180941054,,,,0.817,,0.684,0.306,50.7319389342379,,,,,,12320673663.8,,0.214,0.114,0.313,0.199,0.204
5202,PAN,Panama,1990,0.687,0.0,755239629.411121,8.07413528853971,,,,0.0422437340021133,34849.76171875,0.0,0.582,,10761.684,,,2.37255930900574,19.392813174205,15.3072886447817,0.0,0.0,0.0,0.703,,0.85,0.49,69.2388506189105,0.519693553447723,0.206156805157661,0.134045362472534,0.948144733905792,0.270038517781232,,0.805290281772614,0.397,0.316,0.475,0.369,0.301
5203,PAN,Panama,1991,1.137,0.0,506406426.074094,7.65627624899545,,,,0.0427337698638439,35512.4140625,0.0,0.668,,11527.012,,,2.39479756355286,21.5759054955948,15.542626654749,0.0,0.0,0.0,0.577,,0.85,0.577,67.744620937031,0.548498034477234,0.202446043491364,0.132202789187431,1.04633378982544,0.270515828891458,,0.920675337314606,0.552,0.445,0.68,0.506,0.425
5204,PAN,Panama,1992,1.128,0.0,1141516907.55051,6.91969326281835,,,,0.0439446158707142,37313.06640625,0.0,0.674,,12211.246,,,2.41724419593811,21.4662547681876,15.1429216905428,0.0,0.0,0.0,0.577,,0.85,0.577,68.3520924519248,0.55428022146225,0.180244028568268,0.172678425908089,1.00800156593323,0.241444412443813,,0.908957362174988,0.557,0.466,0.696,0.517,0.451
5205,PAN,Panama,1993,1.134,0.0,1409686575.92745,6.59005946016762,,,,0.0456697940826416,40484.296875,0.0,0.674,,12610.715,,,2.43990135192871,22.6677579474491,14.3221083850776,0.0,0.0,0.0,0.577,,0.85,0.577,66.6079922206051,0.556274712085724,0.18099157512188,0.18725711107254,0.978707611560822,0.186976705700625,,0.892905652523041,0.561,0.467,0.701,0.521,0.45
5206,PAN,Panama,1994,1.149,0.0,1750816693.36761,6.46078992665021,,,,0.0474125295877457,43743.48046875,0.0,0.677,,12704.197,20.872,,2.46277093887329,22.1323305980345,13.9293671403527,0.0,0.0,0.0,0.577,,0.86,0.59,67.304544062267,0.522136092185974,0.177448973059654,0.203879594802856,0.948926150798798,0.190573130158881,,0.845483541488648,0.587,0.471,0.708,0.535,0.457
5207,PAN,Panama,1995,1.143,0.0,1715450107.92874,6.48593360449452,,,,0.04847751557827,47272.37109375,0.0,0.678,0.15,12664.67,22.646,,2.48585486412048,22.5982901672716,14.2200134936823,0.0,0.0,0.0,0.577,,0.86,0.59,66.8516173445071,0.50030380487442,0.1871607452631,0.222761392593384,0.880513072013855,0.243858603386048,,0.791977047920227,0.588,0.477,0.711,0.536,0.459
5208,PAN,Panama,1996,1.146,0.000332043477332974,2064955586.98263,6.86221660222412,,,,0.0490949712693691,50609.38671875,0.0,0.678,0.059,13322.245,19.394,,2.50915503501892,18.4644238813129,11.9022821910696,0.000437662941625484,0.0,0.0,0.577,0.124,0.86,0.59,70.6157363811405,0.517713487148285,0.180490657687187,0.219300985336304,0.875747859477997,0.174799664199064,,0.793501973152161,0.588,0.477,0.711,0.536,0.459
5209,PAN,Panama,1997,1.136,0.000513413838502456,2236565185.17741,6.64688218293836,,,,0.0498460307717323,54273.1875,0.0,0.678,0.097,13898.827,20.3,,2.53267359733582,17.6729648502479,10.8318627367882,0.000660970998005587,0.0,0.0,0.577,,0.86,0.59,71.9201086156362,0.513218700885773,0.165194019675255,0.212097272276878,0.895267009735107,0.200201312008784,,0.787416577339172,0.588,0.468,0.711,0.536,0.457
5210,PAN,Panama,1998,1.137,0.0113759912927119,1926564871.40399,6.6618082205026,,,,0.0509277507662773,58816.28125,0.0,0.678,0.078,14617.148,20.191,,2.55641269683838,17.5037279572124,10.618389893727,0.0135670379143444,0.0,0.0,0.577,0.371,0.86,0.59,71.6792671974894,0.565062284469605,0.158998757600784,0.221790164709091,0.886806905269623,0.150609219935685,,0.823492467403412,0.579,0.458,0.7,0.528,0.452
5211,PAN,Panama,1999,1.142,0.0146781571313885,1704795964.04763,6.13051538192286,,,,0.0517712458968163,63860.484375,0.0,0.684,0.228,14880.901,21.933,,2.57369351387024,18.9201342643968,10.5284691060207,0.0187911013694576,0.0,0.0,0.577,,0.86,0.59,70.6731313204375,0.55782276391983,0.156020939350128,0.229207575321198,0.856740832328796,0.138366747024726,,0.785002827644348,0.576,0.456,0.698,0.527,0.45
5212,PAN,Panama,2000,1.167,0.0182290956416186,2136674517.93324,6.31213543052091,,,,0.0517203323543072,68204.7578125,0.0,0.702,0.184,14983.484,22.247,,2.58991026878357,18.301557181659,9.85388618913457,0.0236592233139777,0.0,0.0,0.577,0.251,0.86,0.59,71.5754741356588,0.539416790008545,0.151477634906769,0.209565043449402,0.870910704135895,0.137185387867812,,0.752984821796417,0.625,0.475,0.727,0.55,0.471
5213,PAN,Panama,2001,1.197,0.00693387253408951,1817204629.39778,6.69523031671356,,,,0.050916813313961,70998.328125,0.0,0.702,0.101,14768.117,21.348,,2.60559630393982,16.4037220567523,9.23042557050065,0.00954127696557157,0.0,0.0,0.577,,0.86,0.59,73.0366751460891,0.557682156562805,0.16041012108326,0.16324608027935,0.859527885913849,0.124076228094074,,0.725638329982758,0.628,0.48,0.733,0.553,0.475
5214,PAN,Panama,2002,1.195,0.0180968042324804,1684290384.61469,6.61481085986812,,,,0.04994822666049,73740.5859375,0.0,0.702,0.095,14803.743,20.523,,2.62137746810913,15.5868422953254,8.50228377001617,0.0182154367906796,0.0,0.0,0.577,0.346,0.86,0.59,73.5254476524715,0.574739992618561,0.164816692471504,0.15322670340538,0.866992294788361,0.123117307933687,,0.735714852809906,0.628,0.48,0.733,0.553,0.475
5215,PAN,Panama,2003,1.199,0.026607674289171,1684554820.9069,6.71919032765841,,,,0.0490895584225655,77993.078125,0.0,0.702,-0.12,15132.031,20.001,,2.63725399971008,16.7622315935696,8.1243847132163,0.0357194563606147,0.0,0.0,0.577,0.073,0.86,0.59,72.1604634706758,0.5655437707901,0.149635463953018,0.16618424654007,0.935842216014862,0.143856414123735,,0.781481921672821,0.628,0.48,0.733,0.553,0.473
5216,PAN,Panama,2004,1.193,0.0459676894077223,1457641852.8321,6.20690448694241,,,,0.0482901148498058,83345.765625,0.0,0.694,0.064,15960.433,18.935,,2.65322685241699,17.1143205033941,7.89944593076708,0.0620949478753675,0.0,0.0,0.577,0.084,0.86,0.607,72.5389164474531,0.592499375343323,0.150554329156876,0.185479134321213,0.897776961326599,0.160147634592891,,0.785403370857239,0.635,0.481,0.736,0.561,0.472
5217,PAN,Panama,2005,1.192,0.0,1983116789.91625,5.72339050573482,,,,0.0478294640779495,89483.8984375,0.0,0.678,-0.21,16788.651,20.015,,2.66929650306702,16.9418882346097,7.68028189776065,0.0,0.0,0.0,0.577,-0.158,0.86,0.604,73.0155449639046,0.546704292297363,0.132973745465279,0.160906672477722,1.03768181800842,0.0987195742549029,,0.807507932186127,0.643,0.479,0.738,0.555,0.471
5218,PAN,Panama,2006,1.188,0.0,2579599264.29828,5.29180834403887,,,,0.0479533821344376,97278.6953125,0.0,0.678,0.337,17889.417,22.362,,2.68546319007874,17.0590241541399,7.4077193437002,0.0,0.0,0.0,0.577,-0.068,0.86,0.604,73.9597420592592,0.531088948249817,0.125144124031067,0.168968439102173,1.08614778518677,0.127267314799788,,0.836287379264832,0.646,0.479,0.738,0.555,0.48
5219,PAN,Panama,2007,1.181,0.0,4533703078.9908,4.75264853625124,,,,0.0484583675861359,109441.6796875,,0.678,0.321,19696.326,24.915,,2.70172786712647,17.3951362456171,7.01798202060008,0.0,0.0,0.0,0.577,-0.061,0.86,0.604,73.9635655934837,0.587262153625488,0.138614848256111,0.25624281167984,0.941570281982422,0.117743566419889,,0.871754169464111,0.641,0.479,0.738,0.555,0.48
5220,PAN,Panama,2008,1.182,0.0,5995284771.02722,4.44423049224979,,,,0.0487157516181469,125491.2734375,,0.678,0.473,21256.852,23.068,1.23425756445026,2.71809124946594,19.4422776642603,6.92634145133429,0.0,0.0,0.0,0.577,-0.098,0.86,0.604,72.2966272671966,0.582700133323669,0.137048751115799,0.315292805433273,0.923610866069794,0.109519193886937,,0.907785654067993,0.641,0.479,0.738,0.555,0.48
5221,PAN,Panama,2009,1.228,0.0356352169496828,6357530300.99293,3.78306122741832,,,,0.047923993319273,141562.625,,0.683,0.619,21150.347,21.816,1.37390946639255,2.73455381393433,18.8451292858244,7.12667424217416,0.0480656681741952,0.0,0.0,0.577,0.062,0.86,0.604,73.4568445385886,0.588842272758484,0.133366614580154,0.241444230079651,0.921547412872315,0.14470191986794,,0.861414730548859,0.652,0.484,0.742,0.559,0.481
5222,PAN,Panama,2010,1.207,0.0520116573371703,5427943253.88605,3.63600328597003,,,,0.0476574935019016,160307.859375,,0.715,0.423,22005.021,22.344,0.826039249213509,2.7511157989502,18.7740620895039,6.93678554702012,0.0653843256716674,0.0,0.0,0.577,-0.116,0.86,0.604,73.3921339140751,0.595750272274017,0.131822288036346,0.301354706287384,0.917563378810883,0.234720390623527,,0.909334659576416,0.651,0.477,0.744,0.562,0.482
5223,PAN,Panama,2011,1.211,0.113867966874599,8143807768.59044,3.27922462259298,,,,0.0485135205090046,182495.390625,,0.715,0.517,24086.854,21.613,1.44990604049757,2.76602506637573,19.3755839924897,6.19079355606888,0.140996354046386,0.0,0.0,0.577,-0.028,0.86,0.604,73.0752392207841,0.572887063026428,0.122069209814072,0.313733398914337,0.949847936630249,0.269868830701767,,0.919309914112091,0.651,0.477,0.744,0.562,0.48
5224,PAN,Panama,2012,1.208,0.125534562738194,10460424838.8742,3.12877687729717,,,,0.0474175438284874,216266.75,,0.715,0.597,25997.619,21.394,0.41967918324194,2.78101539611816,20.9812468831741,6.09446496299829,0.152385822639332,0.0,0.0,0.577,-0.179,0.86,0.604,71.8565162443201,0.544595241546631,0.105980463325977,0.350677579641342,0.977317929267883,0.260441253310238,,0.941240906715393,0.651,0.477,0.744,0.562,0.479
5225,PAN,Panama,2013,1.214,0.0818093601979567,12221385046.367,3.05395075031122,,,,0.0444997176527977,257910.609375,,0.703,0.591,27336.034,21.047,0.0461195017892019,2.79608678817749,24.4155078532725,6.48855584923385,0.0832767345132817,0.0,0.0148663619351819,0.572,-0.141,0.881,0.603,68.7099758655638,0.544806778430939,0.111597448587418,0.35172575712204,0.943841993808746,0.216897753935313,,0.921795010566711,0.621,0.498,0.748,0.551,0.483
