,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbures,Production_Metals,Property rights,Real interest rate (%),Reserves_Hydrocarbures,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
5521,TON,Tonga,2011,92.2,,15.91162181,0.046494285,38034046.95,17.06595622,,,,,6.292,33.00585409,,32.08702659,27.5020145,40.4109589,4906.415,,,26.582,0.234337866,0.089759048,,19.08757088,6.27075303,0,,71.437,5.835304047,0,51.1295,0,0,,,-5.173345158,,,,,,,51.75983028,,,,,0.047841958,78.85786489,25237,10103346.3,,,,,,
5522,TON,Tonga,2012,92.8,,20.37297296,0.038728105,65105810.15,16.63599748,,,,,6.294,30.59281913,,31.97216528,27.26022225,40.76761247,4971.848,,,27.47,0.234508493,6.638248556,,18.86623201,1.147538537,0,9.927427563,71.546,5.855935733,0,52.1124,0,0,,,-0.839824443,,,,5.410990569,,,51.83790942,,,,,0.039868361,77.97228728,25209,10114203.9,,,,,,
5523,TON,Tonga,2013,95.1,,15.53352978,0.039137426,39833230.49,17.07330805,,,,,6.328,30.60487223,,31.91668477,26.94709972,41.13349989,5012.758,,,33.059,0.247595609,5.973503093,,15.89521341,0.775629322,0,9.353972246,71.65,6.181383934,0,53.6992,0,0,,,-0.388220472,,,,11.9183091,,,54.22645282,,,,,0.040118879,82.7315812,25075,10134468.1,,,,,,
5524,TON,Tonga,2014,95.9,,15.46110455,0.0517796,37618482.29,16.31958645,,,,,6.368,31.49605941,,31.66675799,26.79305244,41.54018958,5140.112,,,37.933,0.280788008,2.696506088,,16.1281919,2.510876333,0,8.64435559,71.721,6.235817938,0,63.7845,0,0,,,7.274203228,,,,8.599243213,,,54.06890796,,,,,0.052155805,74.73042459,24886,9534585.9,,,,,,
5525,TON,Tonga,2015,100,,9.602837248,0.041708064,9881617.744,16.85066304,,,,,6.376,34.04323341,,31.65644511,26.50698934,41.83932814,5227.088,,,34.675,0.293349215,,,15.54720981,-1.05399832,0,8.236841006,71.851,6.034208775,0,69.2709,0,0,,,-1.901309492,,,,2.884816193,,,53.36156492,,,,,0.042138997,81.39024109,24660,9119492.9,,,,,,
5526,TON,Tonga,2016,97,,14.12150402,0.045145839,27476396.02,16.6067318,,,,,6.386,37.38933517,,31.33829307,26.4872245,42.17448243,5599.352,,,38.666,0,,,15.97237147,2.578155152,0,7.927524716,71.951,6.047967678,0,75.8121,0,0,,,2.314263794,,,,4.810914137,,,52.05753589,,,,,0.045386147,87.77716754,24405,8847047.3,,,,,,
5527,TON,Tonga,2017,98.2,,20.84421877,0.052026629,63356396.26,16.81937639,,,,,6.363,38.0234935,,31.20547484,26.34767488,42.44685028,5790.471,,,43.225,0,4.902177584,,16.42122344,7.517062836,0,7.871986323,72.066,5.979968988,0,102.451,0,0,,,4.39493481,,,,2.175414286,,,50.58296109,,,,,0.054090444,88.04349375,24201,9372227.4,,,,,,
5528,TON,Tonga,2018,99,,21.02973399,0.037646357,72913473.56,17.24841116,,,,,6.401,39.3003535,,31.09298073,26.10212407,42.8048952,5809.546,,,42.628,0,2.169691674,,15.22014512,5.03209692,0,8.03811869,72.169,5.760204056,0,102.246,0,0,,,3.690850778,,,,1.996721274,,,50.61813869,,,,,0.039957589,86.10396243,23966,9152799.3,,,,,,
5529,TON,Tonga,2019,98.4,,26.22083253,0.032899699,107901131.4,18.57173172,,,,,6.426,38.2103378,,29.81441447,26.43119858,43.75438695,5855.74,,,41.722,0,1.1278595,,15.36178639,1.179543348,0,8.06577614,72.292,5.220424684,0,58.7722,0,0,,,3.991996365,,,,1.481269503,,,49.83800635,,,,,0.035553973,88.0453901,23595,9100375.2,,,,,,
5530,TTO,Trinidad and Tobago,1995,,1.308,,10.47660549,,2.31282988,0.042872712,29527.16406,0,0.264,6.697,27.5716075,0.258,10.63989184,25.52163078,63.8386958,12622.834,,,26.904,,,2.656244516,44.95616318,5.182205395,0,15.16666667,67.995,,0,0.48576947,1.334833191,10.93766073,0.154,,4.649094841,142.2657276,,0.803,10.55721798,0.996875,0.854,51.07785886,0.51764828,0.219798163,0.137005329,0.822390437,12.36940019,,721402,,0.710626245,0.577,0.612,0.76,0.63,0.475
5531,TTO,Trinidad and Tobago,1996,,1.308,,11.70562777,,2.084911498,0.043620005,30166.28906,0,0.298,6.751,28.31638376,0.236,9.590322223,25.52907036,64.88060741,13487.415,44.601,,27.701,,,2.678848267,45.14349488,3.404574428,0,15.79166667,68.039,,0,0.725883448,1.443151465,12.50946879,0.154,0.274,3.832904621,141.3000386,,0.803,13.68894059,1.1673,0.854,51.26118208,0.556341887,0.224868163,0.141897142,0.748273432,13.99945437,,725706,,0.682139695,0.577,0.612,0.759,0.63,0.474
5532,TTO,Trinidad and Tobago,1997,,1.308,,10.0522676,,2.167228406,0.045295827,32273.34766,0,0.298,6.78,33.12909422,0.285,9.50614618,26.38669979,64.10715403,14475.681,42.34,,27.526,,,2.701644421,42.74463559,3.626078758,0,15.33333333,68.143,,0,1.300286533,1.562429988,10.82302892,0.154,,4.241061087,135.3255961,,0.803,19.57039101,1.2102750000000002,0.854,54.39063079,0.639741898,0.227612376,0.202468678,0.713079572,12.43048559,,729297,,0.75346452,0.577,0.612,0.759,0.63,0.474
5533,TTO,Trinidad and Tobago,1998,,1.305,,4.996564875,,2.058058584,0.046810724,34229.27344,0,0.298,6.778,35.40840957,0.191,8.141979586,28.2046614,63.65355478,15628.681,42.443,,25.423,,,2.724634409,38.50729016,5.612709077,0,17.33333333,68.331,,0,1.989078855,1.139527182,5.39944832,0.154,0.412,2.656983842,134.3255961,,0.803,19.55281202,1.28607,0.854,57.48167608,0.640329957,0.218647107,0.21395345,0.654660702,6.559052614,,732353,,0.68959713,0.577,0.612,0.759,0.63,0.474
5534,TTO,Trinidad and Tobago,1999,,1.307,,7.936858701,,1.935923113,0.04668751,35366.50781,0,0.298,6.788,33.9004036,0.32,8.120217106,27.73570614,64.14388691,16853.094,41.317,,23.923,,,2.747819901,40.62593992,3.439135909,0,17.04166667,68.509,,0,2.913126892,1.853748267,8.61868443,0.154,,2.628377933,141.4106712,,0.803,12.21293985,1.4108450000000001,0.854,56.81093798,0.600246847,0.19144468,0.131312028,0.76339066,10.48937356,,735213,,0.684599221,0.577,0.612,0.759,0.63,0.474
5535,TTO,Trinidad and Tobago,2000,91.3,1.303,,10.09753275,,1.357193887,0.045933273,37220.95703,0,0.303,6.846,31.9045427,-0.201,7.225316671,28.08524308,64.68944025,17970.235,32.808,,24.262,,,2.771203041,47.53604681,3.555413197,0,16.5,68.629,,0,12.2642,3.347914296,10.71438166,0.154,0.153,4.642589081,138.71015825199999,,0.803,3.977794996,1.394145,0.854,51.47408932,0.558499932,0.152756289,0.1067845,0.916583359,14.08186264,,738138,,0.719938278,0.634,0.625,0.767,0.639,0.488
5536,TTO,Trinidad and Tobago,2001,96.3,1.288,,6.658275049,,1.286377056,0.045364052,40771.93359,0,0.389,6.856,47.41287955,0.205,7.860420729,28.86678233,63.27279694,18569.265,26.605,,25.839,,,2.794570208,45.20699108,5.536653263,0,15.66666667,68.874,,0,19.3205,3.306833444,6.848120516,0.154,,4.315698824,134.58392964799998,,0.803,12.52283751,1.5216699999999999,0.854,53.39264678,0.537804484,0.172948644,0.177680358,0.77565062,10.17298373,,741005,,0.660098553,0.609,0.597,0.731,0.609,0.464
5537,TTO,Trinidad and Tobago,2002,96.5,1.315,,8.075993909,,1.398472198,0.044239484,44395.24219,0,0.379,6.783,47.15027389,0.02,6.891869161,28.50331864,64.6048122,19810.387,26.706,,24.364,,,2.818134308,42.90957541,4.150058617,0,12.47916667,69.232,,0,19.7275,2.881693576,8.997880597,0.143,-0.094,3.401840867,154.84657588599998,,0.803,18.63956764,1.699345,0.863,55.3124889,0.599615216,0.162272707,0.155338302,0.79147017,11.89828605,,743659,,0.690016627,0.618,0.61,0.746,0.621,0.472
5538,TTO,Trinidad and Tobago,2003,96.7,1.318,,8.112037869,,0.947884613,0.042858627,50846.57031,0,0.349,6.811,39.33872634,-0.143,5.901116427,28.56612033,65.53276324,22447.994,20.384,,25.359,,,2.841897249,51.49643806,3.811106244,0,11.16666667,69.454,,0,25.1251,2.663488824,7.974689586,0.143,-0.25,5.218376776,164.46066678100001,,0.803,0.622840513,1.40977,0.863,47.73637398,0.472770482,0.129765898,0.201372191,0.957785606,10.65491028,,745913,,0.729518175,0.629,0.62,0.758,0.64,0.482
5539,TTO,Trinidad and Tobago,2004,96.8,1.322,,8.061326097,,0.761483946,0.041859906,58526.14844,0,0.349,6.743,37.96116536,-0.061,4.640409969,30.32304985,65.03670072,23970.589,12.109,,25.256,,,2.865860462,54.36828015,3.72154939,0,9.3125,69.879,,0,48.4019,2.365183245,8.455638624,0.143,-0.068,4.525587983,153.1235478,,0.803,0.393330895,1.3277,0.863,44.68810974,0.543551981,0.129910052,0.171376228,0.955907881,10.83230994,,747643,,0.760880947,0.629,0.62,0.758,0.64,0.482
5540,TTO,Trinidad and Tobago,2005,95,1.315,,12.55114792,,0.48399919,0.040827349,71264.60938,0,0.349,6.743,33.49220255,0.227,4.340950533,31.10455868,64.55449079,25258.724,-2.672,,30.373,,,2.890025616,59.64701535,6.874534596,0,9.104166667,70.185,,0,68.3489,4.250767672,11.80421992,0.143,-0.122,4.730346888,172.6000547,,0.803,-3.721501934,1.31975,0.864,39.74891771,0.31920296,0.123117387,0.236900702,0.987403989,16.06703866,,717019,,0.620878696,0.629,0.627,0.759,0.639,0.481
5541,TTO,Trinidad and Tobago,2006,100,1.317,,14.5068498,,0.566876991,0.03955543,84699.20313,0,0.349,6.771,32.69499242,-0.192,4.413230207,30.84158013,64.74503912,28706.707,-10.145,,34.275,,,2.913143158,60.81944155,8.329603515,0,10.9175,70.437,,0,111.783,6.128148123,12.24732463,0.143,-0.238,3.409202917,175.55509022500001,,0.803,9.032103071,1.2618,0.864,38.03974882,0.271368384,0.111177519,0.134235308,1.064397693,18.38984785,,716183,,0.513236105,0.631,0.631,0.763,0.642,0.485
5542,TTO,Trinidad and Tobago,2007,100,1.358,,12.44023015,,0.371661708,0.038156155,101357.125,,0.347,6.745,32.05282277,-0.347,3.812830382,31.84683087,64.34048783,29793.294,-6.397,,30.018,,1.59969684,2.936445713,59.65214217,7.894388348,0,11.75,70.797,,0,110.578,6.689748034,9.255924279,0.143,-0.189,4.857661859,156.5249807,,0.803,-0.888544432,1.3390657080000001,0.864,39.49610266,0.431593418,0.109509818,0.125497237,1.028248429,15.96067792,,715962,,0.646160364,0.629,0.629,0.76,0.642,0.483
5543,TTO,Trinidad and Tobago,2008,100,1.353,,11.84502808,,0.365514424,0.036783583,122844.3828,,0.338,6.743,26.70825241,-0.524,3.836458527,32.26675426,63.89678721,30631.87,-11.507,,33.9,,0.774406389,2.959934473,63.97825968,12.03034455,0,12.4375,71.117,,0,131.633,5.837500907,9.422077145,0.143,-0.117,6.969491143,150.3780083,,0.803,-9.172622798,1.25326116,0.864,35.17570022,0.452067494,0.09607701,0.121518113,1.065478325,15.27103399,,715485,,0.677543461,0.636,0.635,0.764,0.646,0.487
5544,TTO,Trinidad and Tobago,2009,99,1.346,,12.92632816,,0.595145826,0.03576225,149728.7031,,0.338,6.765,35.95344207,-0.356,3.90745425,30.59543502,65.49711073,29011.559,-9.812,,28.515,,0.259351817,2.983611107,53.13585288,6.978087253,0,11.9375,71.404,,0,133.885,9.642035951,6.488713436,0.15,-0.142,-2.700210036,151.7029394,,0.803,54.67772821,1.226989778,0.864,46.5265845,0.505688965,0.175468117,0.175974011,0.768452883,16.14750623,,712593,,0.638907313,0.63,0.636,0.764,0.646,0.487
5545,TTO,Trinidad and Tobago,2010,100,1.362,,10.67588426,,0.520146105,0.03506526,173146.1094,,0.356,6.727,30.84546084,-0.218,3.802722415,29.79510958,66.402168,29852.452,-11.6,,31.657,,0.092252729,3.007477283,53.81395645,10.54920032,0,9.2825,71.809,,0,136.605,6.155818149,7.319660849,0.161,-0.051,2.303505291,146.8181464,,0.803,-3.061060946,1.200663319,0.854,45.51051901,0.465075612,0.155277237,0.143771589,0.759919345,13.50192813,,712751,,0.559286714,0.625,0.649,0.775,0.654,0.492
5546,TTO,Trinidad and Tobago,2011,97.5,1.359,,18.18917185,,0.45654257,0.034434199,182822.9063,,0.361,6.698,28.12563979,-0.19,3.722123299,28.57481176,67.70291692,29616.025,-3.426,,29.713,,0.122741211,3.016028643,57.05101228,5.107132893,0,7.969166667,72.232,,0,130.912,11.69913502,9.46888642,0.161,0.141,1.037316181,137.2639555,,0.803,-6.705743095,1.195073077,0.854,42.98616385,0.458095729,0.13992314,0.108328447,0.855181634,21.19020578,,716139,,0.579598606,0.631,0.654,0.78,0.659,0.498
5547,TTO,Trinidad and Tobago,2012,100,1.357,,15.90625013,,0.623861527,0.034502923,144867.2813,,0.361,6.727,26.97367964,-0.243,3.74206205,28.5158759,67.74206205,31000.799,-8.139,,28.462,,0.760076692,3.024604559,46.8240898,9.260281371,0,7.708333333,72.513,17.44871993,0,134.184,11.38974706,7.635292403,0.161,0.104,0.389867049,118.3394972,,0.803,7.338185567,1.190914819,0.854,48.80950897,0.458505601,0.131594211,0.174584255,0.95118171,19.04544905,,720009,,0.699626505,0.648,0.654,0.78,0.659,0.498
5548,TTO,Trinidad and Tobago,2013,100,1.306,,15.66928681,,0.712770738,0.034720749,158630.75,,0.422,6.781,26.63228499,-0.411,3.527189794,28.74392417,67.72888604,31884.809,-13.531,,28.884,,0.181445808,3.033204556,44.98014079,5.199817405,0,7.5,72.785,13.96529251,0,137.604,12.47092385,6.44936933,0.161,0.094,-1.161544875,116.99763289500001,,0.803,5.408951758,1.167066792,0.854,50.68218588,0.483717263,0.124574006,0.130639151,0.888255835,18.94178804,,722903,,0.635857761,0.614,0.584,0.746,0.631,0.479
5549,TTO,Trinidad and Tobago,2014,100,1.308,,12.73728995,,0.66856334,0.034868006,143571.5938,,0.39,6.918,27.68746073,-0.512,3.613908738,28.12032296,68.2657683,32903.794,-12.792,,28.458,,0.124931158,3.041829109,43.63135761,5.684418146,0,7.5,72.898,14.45903774,0,139.365,9.973380934,5.580542695,0.161,0.248,-2.671638257,115.4858386,,0.803,8.556605175,1.146771186,0.854,52.58780809,0.496041685,0.120812409,0.164862528,0.931837499,15.59878282,,725489,,0.703692496,0.614,0.587,0.746,0.63,0.479
5550,TTO,Trinidad and Tobago,2015,100,1.349,,6.026002576,,0.922053426,0.035893735,139875.3281,,0.382,7.131,32.5688299,-0.146,3.426327175,27.93564424,68.63802858,32457.5,-16.225,,26.573,,0.137939996,3.05047822,35.97704895,4.661215981,0,8.1825,72.882,14.15997125,0,148.572,5.235616826,2.245470827,0.161,0.279,-5.578701564,110.0408574,,0.803,18.89946214,1.045071186,0.851,58.4973695,0.489707708,0.12599279,0.255453914,0.896335602,7.535455496,,727830,,0.753317535,0.63,0.607,0.764,0.645,0.492
5551,TTO,Trinidad and Tobago,2016,100,1.36,,3.569990321,,0.992434424,0.037322663,149690.4688,,0.347,7.312,36.65552814,-0.145,3.245001187,27.37701733,69.37783758,29856.83,-6.973,,21.284,,0.157263835,3.059151888,34.4145859,3.070667425,0,9,72.935,17.229415,0,150.717,2.2354947,1.825569574,0.097,0.277,-7.692042813,97.78705922,,0.803,9.503259917,0.534886248,0.898,60.47635308,0.542224467,0.142063424,0.309669077,0.77217865,4.122142413,,730125,,0.7420398,0.672,0.6,0.754,0.638,0.486
5552,TTO,Trinidad and Tobago,2017,100,1.354,,4.932610903,,1.086343262,0.037854735,167431.2969,,0.347,7.494,37.48848106,-0.134,3.18692349,26.83502645,69.97805006,28290.031,-8.366,,20.333,,0.197546615,3.067850113,36.13582593,1.880384402,0,9,72.984,16.23559984,0,140.503,3.01281217,2.683551737,0.118,0.269,-7.643482582,99.83765931299999,,0.762,1.114252163,0.552510656,0.89,59.2270589,0.575105965,0.14380224,0.210985377,0.733001411,5.7613773,,731623,,0.656405687,0.676,0.597,0.75,0.634,0.484
5553,TTO,Trinidad and Tobago,2018,100,1.333,,9.85031282,,0.964517699,0.037544388,180175.8906,,0.309,7.742,38.93717247,-0.22,3.120711548,26.66455981,70.21472864,28002.631,-9.322,,23.75,,0.147211459,3.076573133,37.77459888,1.018569302,0,9.09375,72.658,16.90155402,0,134.143,7.504017866,3.660556391,0.104,0.231,-2.948371081,88.53913811,,0.795,7.965379933,0.516160315,0.897,57.19423106,0.587262332,0.13520813,0.170031831,0.700767696,11.23203743,,733033,,0.602045715,0.667,0.592,0.744,0.628,0.479
5554,TTO,Trinidad and Tobago,2019,100,1.313,,9.817629743,,0.765052941,0.037037931,192515.0156,,0.309,7.948,41.44843385,0.055,3.033068826,26.39482758,70.57210359,28000.485,-1.395,,26.836,,0.332515325,3.08532095,35.19696932,1.00054293,0,9.25,72.836,14.64875546,0,145.716,8.236599353,2.774581227,0.094,0.082,-0.572594761,83.46542133,,0.837,11.92738414,0.532545507,0.897,60.28736123,0.58407706,0.144682497,0.200138256,0.698048532,11.0689883,,735655,,0.623955667,0.676,0.602,0.75,0.64,0.477
5555,TUN,Tunisia,1995,88.7,-0.724,21.34806941,2.311100675,754369034,11.36654195,0.046555288,400628.7813,0,0.758,5.285,54.38617037,-0.226,22.58016379,31.549377,45.87045921,6319.745,,-3.592,22.05,13.127760210000002,,1.732247114,29.39513717,6.244150287,0,,70.785,18.96456679,0.061028345,0.034269045,0.055909465,2.427554478,0.873,,-0.977831038,95.22178082,,0.886,,0.377,0.153,46.41504123,0.698182762,0.134318545,0.147662446,0.647187233,2.714562416,93.71444657,5645480,292999073.1,0.626838744,0.148,0.201,0.188,0.095,0.12
5556,TUN,Tunisia,1996,90.4,-0.724,23.86876992,2.638572955,1238765064,13.71320078,0.046497237,434975.1875,0,0.758,5.171,49.15762366,-0.238,22.23587031,31.72677189,46.03739706,6649.299,,-4.885,21.499,12.50561818,,1.759360552,28.48848492,3.725144727,0,,71.247,18.32814967,0.036061619,0.06892493,0.142407985,2.738015061,0.873,0.263,-1.377660135,94.24259563,,0.886,,0.34,0.153,45.18128845,0.681526124,0.113276333,0.171808407,0.690512538,3.081550167,85.72035476,5769841,237267718.6,0.659150004,0.148,0.201,0.188,0.095,0.12
5557,TUN,Tunisia,1997,92,-0.726,22.65275691,2.156019275,1481344752,11.23460342,0.046572872,437362.4375,0,0.758,5.085,45.93822189,-0.172,21.84283381,31.81757067,46.33963371,6934.009,,-3.835,20.827,12.870143166999998,,1.786898255,26.50086735,3.652026207,0,,71.67,16.72637883,0.010230828,0.080100875,0.284079754,2.13042895,0.873,,-0.426511031,89.60931507,,0.886,,0.3139,0.153,51.38384023,0.662829876,0.121882379,0.182518944,0.672125041,2.581949069,80.50071044,5888353,173228853,0.642086685,0.148,0.201,0.188,0.095,0.12
5558,TUN,Tunisia,1998,93.2,-0.721,22.7759209,1.510351789,1792287156,10.60074514,0.046775915,425679.625,0,0.758,5.019,46.57647367,-0.162,21.42862747,31.90831219,46.66306034,7189.845,,-3.186,21.339,12.664243843179797,,1.814867139,25.77545061,3.125365797,0,,72.067,16.65733562,0.026728965,0.402990633,0.287582416,1.302068366,0.873,0.263,0.147556069,87.52120548,,0.886,,0.29,0.153,52.21307018,0.66096133,0.131053761,0.180931821,0.644858837,1.812695346,79.97945826,6001192,129221956.3,0.615972638,0.148,0.201,0.188,0.095,0.12
5559,TUN,Tunisia,1999,94.2,-0.718,23.67167539,1.951416415,1922085083,10.60633896,0.047239393,407297.0625,0,0.758,5.012,46.57341324,-0.265,20.98680438,32.09490293,46.91832932,7539.646,,-3.648,20.957,13.08084869,,1.84327364,26.04589981,2.690124858,0,,72.344,16.49740224,0.021289101,0.564544562,0.259413813,1.927333126,0.873,,-0.111344395,90.17835616,,0.886,,0.308,0.153,51.84120989,0.666362405,0.13607128,0.169383898,0.627725363,2.335245204,77.90511394,6108848,122707881.5,0.592708707,0.148,0.201,0.188,0.095,0.12
5560,TUN,Tunisia,2000,94.8,-0.714,23.19005633,2.88609127,1504973570,10.00631935,0.047889464,384879.4375,0,0.756,5.028,53.48235338,-0.147,20.5186178,32.21539798,47.26598423,7786.458,,-3.574,20.829,13.085474518000002,,1.872124791,26.80662105,2.962307947,0,,72.604,16.31004233,0.015704302,1.22034,0.361382133,3.229283531,0.873,0.321,-0.34104252,76.94202186,,0.886,,0.4252,0.153,53.22218976,0.641945541,0.146008879,0.187757507,0.635338902,3.70327178,82.63911067,6212126,76848237.6,0.595216572,0.148,0.2,0.189,0.095,0.12
5561,TUN,Tunisia,2001,97.3,-0.718,23.01958614,2.066253309,1832101605,9.421855706,0.048523929,370094.5625,0,0.756,5.067,49.60032477,-0.064,20.03409709,32.29648631,47.6694166,8010.609,,-3.137,21.113,13.66102856,,1.904421449,26.43669833,1.983333333,0,,72.822,16.55053801,0.0089374,3.94347,0.457939517,2.341622323,0.873,,-0.216818482,70.55838356,,0.886,,0.526,0.153,54.08109266,0.637129784,0.147282287,0.206021354,0.641004086,2.924968701,89.55220119,6312071,43034205.4,0.608140707,0.148,0.198,0.189,0.095,0.12
5562,TUN,Tunisia,2002,97.8,-0.709,21.16090811,2.045280235,1355579066,8.298481514,0.048944112,358504.9688,0,0.756,5.095,50.67442478,-0.232,19.67075821,32.1774564,48.15178539,8051.86,,-2.304,21.577,13.26380256,,1.93727529,26.5762343,2.721032849,0,,73.07,16.54863652,0.006877013,5.75975,0.357072478,2.362697508,0.873,0.154,0.10431442,73.44476712,,0.886,,0.501,0.153,55.57456871,0.632856429,0.157150164,0.208610997,0.623515606,2.841570687,85.34217597,6409915,46554043.4,0.591827095,0.148,0.198,0.191,0.095,0.137
5563,TUN,Tunisia,2003,98.4,-0.716,21.09533196,1.616301192,2034908519,9.291497518,0.048898,351984.1563,0,0.756,5.136,49.5788002,-0.218,19.27407867,32.26565681,48.46026451,8366.581,,-2.453,20.829,12.41963857,,1.970695734,25.561442,2.712592475,0,,73.304,16.07968745,0.005127438,19.0389,0.309246534,2.1172573,0.873,0.318,-0.206985754,66.78712329,,0.886,,0.6499,0.153,55.94206914,0.627626479,0.170916557,0.20673129,0.610067964,2.55468044,82.39034071,6506838,50884070.7,0.581064343,0.148,0.198,0.191,0.095,0.137
5564,TUN,Tunisia,2004,99,-0.726,22.0013902,1.940147829,2564780361,9.902545155,0.048519403,351722.3438,0,0.757,5.186,49.61648022,-0.149,18.82867689,32.47655866,48.69476445,8819.164,,-2.316,20.92,11.709403291349961,,2.004693031,25.57977265,3.63228005,0,,73.519,15.77687089,0.034415279,36.7464,0.306609418,2.608690668,0.873,0.149,0.327328754,70.23953552,,0.886,,0.6807,0.153,55.80261854,0.620552003,0.176025584,0.209394723,0.612113535,3.044958742,86.9253447,6600613,53179721.4,0.580156267,0.115,0.194,0.189,0.095,0.137
5565,TUN,Tunisia,2005,99.2,-0.719,21.30412492,3.018777972,2007225770,9.169831148,0.047979668,359713.7188,0,0.763,5.246,50.06555864,-0.064,18.52519651,32.42337828,49.05142521,9049.966,,-2.701,20.45,11.620438268288993,,2.0392766,26.43356977,2.017786414,0,,73.712,15.65236082,0.047179486,55.3921,0.399210559,3.792492236,0.873,0.024,-0.170526971,71.6750137,,0.886,,0.56,0.153,56.3292016,0.599859178,0.177967444,0.205834195,0.62900275,4.330976282,90.25124788,6690064,48942492.6,0.572794914,0.127,0.194,0.191,0.095,0.138
5566,TUN,Tunisia,2006,99.4,-0.71,22.18266024,3.259502806,2355095025,9.280709499,0.047586188,383873.0313,0,0.763,5.309,48.5995857,-0.032,19.43819687,32.29872307,48.26308005,9437.07,,-2.591,20.518,12.084394030564757,,2.073808432,27.18473125,3.225253374,0,,73.888,16.15475061,0.185988607,70.9333,0.399209536,4.107757572,0.873,0.209,0.019547853,68.72542466,,0.886,,0.596,0.153,56.57419104,0.590793848,0.187525392,0.218127549,0.627243102,4.799558384,93.94093041,6779069,51515169.2,0.583171904,0.127,0.194,0.191,0.096,0.138
5567,TUN,Tunisia,2007,99.4,-0.706,21.882303,4.887305753,1929367374,8.642019874,0.047506969,427810.4063,,0.763,5.38,48.01155598,-0.047,18.7020532,32.8540618,48.44385377,9970.557,,-3.185,20.853,12.25395687,,2.108925343,28.90834161,2.966944325,0,,74.039,16.8400365,0.426057248,75.1086,0.319954539,5.51629478,0.873,0.158,-0.206464628,95.77736986,,0.886,,0.601,0.153,56.03064304,0.57804364,0.189718381,0.22570321,0.628152072,6.351473196,104.059401,6870640,54112500.8,0.588293374,0.127,0.195,0.191,0.096,0.137
5568,TUN,Tunisia,2008,99.4,-0.713,22.46363688,7.794002692,1423260054,7.848649979,0.047559131,493996.3438,,0.763,5.448,48.5083071,0.045,18.02176041,33.52660037,48.45166989,10283.987,,-1.623,23.051,12.3437804,5.55706131,2.144636631,31.44941852,4.345028076,0,,74.192,18.13862776,3.433416656,81.5941,0.375887835,5.935148436,0.871,0.1,1.3511918,87.27939891,,0.886,,0.577,0.153,55.07623948,0.578080893,0.194726661,0.238182351,0.607057631,9.880120989,114.3436602,6965266,52743465.6,0.582791388,0.127,0.195,0.191,0.096,0.135
5569,TUN,Tunisia,2009,99.5,-0.705,22.03391889,5.711872807,1992904957,8.456606655,0.047617767,584963.4375,,0.763,5.523,49.97706953,0.101,18.47122508,32.32573637,49.20300819,10481.659,,-3.387,22.051,12.396997062999999,6.837577205,2.180952787,28.04121533,3.664903306,0,,74.32,16.93690224,2.971242014,91.985,0.433746795,3.448327852,0.873,0.06,-0.669555865,82.46208219,,0.894,,0.425,0.153,56.00727369,0.560982585,0.202039555,0.246523201,0.591328025,6.99090855,93.01687879,7065259,427627867.3,0.579066157,0.125,0.195,0.191,0.096,0.134
5570,TUN,Tunisia,2010,99.5,-0.687,22.43178351,4.677280021,2638748312,6.84614617,0.047802221,676910.6875,,0.762,5.604,52.24710387,0.003,17.94611459,33.42039385,48.63349156,10729.262,,-0.947,23.542,12.512489043999999,8.002039258,2.217883825,29.52355177,3.338979636,0,,74.438,15.72391041,1.174950191,103.235,0.344709194,4.127118274,0.861,-0.064,1.285157709,81.56726901,,0.824,,0.425,0.197,55.89769487,0.552149653,0.206566453,0.264582187,0.564501047,5.802305007,100.1510098,7173158,420082889.1,0.556378245,0.123,0.201,0.194,0.107,0.135
