,Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political stability — estimate,Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Urban population (% of total population)
4965,VNM,Viet Nam,1997,78.4,22.1502658208036,25.7717067944634,0.0366246551275253,-0.885,3177.756,,13.3849273,1.87661921977997,32.0751347955985,3.20952606261374,14.4166666666667,71.67,,0.0262867642161712,0.210964958,0.0957508180463169,3.07280393550162,,0.421,7.33532106237832,0.217,42.153158409938,0.694967150688171,0.165219455957413,0.14506521821022,5.75041182361485,16840840.0
4966,VNM,Viet Nam,1998,86.1759872436523,23.8860819190786,25.7807804064629,0.0385258533060551,-0.89,3309.752,15.918,14.234240108000002,1.90790271759033,32.4912677242346,7.2661980440096,14.4,72.283,,0.0159591217496983,0.288739207,0.115708332859875,1.76176859651124,0.319,0.421,5.11047870740324,0.213,41.7279518693026,0.680741548538208,0.161230102181435,0.163213029503822,4.5585937085968,17527388.0
4967,VNM,Viet Nam,1999,86.9944381713867,27.3674140960496,25.4344379935091,0.0405048280954361,-0.907,3416.117,15.456,13.810213426,1.93970763683319,34.4947517390022,4.11710235771736,12.7,72.575,,0.0161858100889636,0.420705811,0.174791285743312,3.72966002415473,,0.421,6.58752234054448,0.242,40.0708102674888,0.684088289737701,0.150643408298492,0.172964543104172,5.6404762468781,18172608.0
4968,VNM,Viet Nam,2000,88.2,31.7019540276441,24.5345819955349,0.0432405471801758,-0.732,3599.173,16.183,14.132129838,1.97204279899597,36.7307753268455,-1.71033727851109,10.55,72.746,,0.0281474119945084,1.02206,0.308186745265021,7.67987081900615,0.409,0.466,6.9057666506376,0.238,38.7346426776196,0.643705904483795,0.144082352519035,0.190515995025635,9.69222818683314,18800313.0
4969,VNM,Viet Nam,2001,88.9,31.7264129839635,23.2410475903552,0.0465493910014629,-0.553,3795.973,17.0,14.628089313,2.01308059692383,38.1294216644677,-0.43154451172818,9.42,72.984,,0.0300841737970368,1.60473,0.334655161102383,5.80548900026015,,0.496,6.62403546630217,0.238,38.6295307451771,0.624343454837799,0.142483338713646,0.212262034416199,7.98035643169834,19452526.0
4970,VNM,Viet Nam,2002,89.1,33.0649721281989,23.0294421776834,0.0495068989694119,-0.539,4011.636,17.892,15.849676084999999,2.05497241020203,38.4866787864761,3.83082838168467,9.06166666666667,73.138,,0.0316975958313845,2.41505,0.325384146459247,5.28727447254799,0.354,0.496,4.16693712269503,0.238,38.4838790358405,0.600889980792999,0.13420195877552,0.233577013015747,7.4254913633254,20129527.0
4971,VNM,Viet Nam,2003,90.3,32.0021198050483,22.5424367056108,0.0523583069443703,-0.529,4265.994,19.638,16.507357509000002,2.09773588180542,39.4700078083864,3.23464817293927,9.48,73.236,,0.0322716334595364,3.44629,0.359617720346491,5.58537873703382,0.126,0.496,2.21305791691824,0.238,37.9875554860028,0.589652121067047,0.13367934525013,0.254179090261459,7.95488668034576,20825453.0
4972,VNM,Viet Nam,2004,91.0,34.1053329078253,21.8076993514673,0.0548597872257233,-0.465,4556.153,19.291,16.865692947,2.1413893699646,40.2087495299221,7.75494748709601,9.7225,73.062,,0.0495840962607542,6.17384,0.632871823685399,8.1232104070861,0.15,0.496,1.18892233628232,0.243,37.9835511186106,0.56992119550705,0.132832959294319,0.272644490003586,11.7642910494755,21532531.0
4973,VNM,Viet Nam,2005,96.1,33.6935717632871,19.2999788840494,0.0569024980068207,-0.509,4855.02,19.672,17.138167189,2.18595147132874,38.1311399002846,8.28457243128677,11.025,73.198,18.8232835631471,0.111152512092499,11.8306,0.777553231191598,9.04473557257388,0.484,0.562,-6.55288740331808,0.301,42.5688812156661,0.551454961299896,0.134758189320564,0.295459896326065,12.1341965365962,22241381.0
4974,VNM,Viet Nam,2006,96.0,34.062672935389,18.7267854535521,0.058664608746767,-0.279,5145.627,20.734,17.524459743,2.23101854324341,38.5847310338981,7.41801715108463,11.17625,73.293,19.3807256267869,0.299104610914458,22.9925,0.651803798316593,8.77756808235261,0.405,0.562,2.40151725937125,0.299,42.6884835125499,0.538636744022369,0.134074047207832,0.293974101543427,12.2305390234099,23044668.0
4975,VNM,Viet Nam,2007,93.1,32.7588701285519,18.655099701709,0.0611967407166958,-0.267,5460.725,20.558,19.991367332,2.27701449394226,38.5116248479069,8.34444889773837,11.18,73.385,19.3804144953877,0.445829496551402,53.835,0.542522638408329,6.63827611423842,0.252,0.562,1.41363787147666,0.299,42.8332754503841,0.537654757499695,0.134419918060303,0.332011193037033,11.4131853552874,23957313.0
4976,VNM,Viet Nam,2008,93.8,28.756065174328,20.4131439246507,0.0634134486317635,-0.286,5714.783,20.933,19.640417593,2.32395887374878,37.0776963788801,23.1154483474477,15.7835714285714,73.455,18.5796576460957,0.846977530868212,87.9033,0.495591047514565,7.24340907549005,0.165,0.562,-5.6163352886234,0.299,42.5091596964692,0.548202455043793,0.13958053290844,0.332361280918121,13.9196883964883,24888223.0
4977,VNM,Viet Nam,2009,96.1,28.7407359960629,19.1684598670425,0.0647303834557533,-0.251,5964.555,20.15,20.304217624,2.37187123298645,37.3881863793419,6.71698269988629,10.069,73.525,18.3010354592131,0.547749371787389,113.606,0.476843399378323,3.46240247909829,0.272,0.562,3.62788141186044,0.299,43.4433537536156,0.544129371643066,0.152204290032387,0.328097879886627,7.40088651172265,25728889.0
4978,VNM,Viet Nam,2010,97.4,34.5067852425165,15.3750906872381,0.0657503828406334,-0.284,6284.506,21.47,21.249266184000003,2.42077112197876,33.0228771360005,9.20746648778413,13.13525,73.611,17.1305705708367,0.452415653552499,127.574,0.442109704259686,3.39330269400776,0.148,0.562,-20.4970819101768,0.301,40.6273720032231,0.534171104431152,0.162654235959053,0.317912250757217,7.4812809152762,26455536.0
4979,VNM,Viet Nam,2011,99.0,36.7964560051551,16.2591484896283,0.0651451796293259,-0.216,6695.705,20.323,18.712821973,2.44234204292297,34.580408780539,18.6777322770707,16.9538333333333,73.713,18.694145538196,0.566180943893496,143.914,0.377816460476658,4.58244433557524,0.189,0.562,-3.67326480415152,0.301,38.9070145300747,0.531497240066528,0.145913049578667,0.271572679281235,9.06944428635118,27159422.0
4980,VNM,Viet Nam,2012,97.9,36.0118927044848,16.199507640393,0.0629382953047752,-0.075,6988.794,18.004,18.089024621,2.46410512924194,35.8602323946766,9.09470339557192,13.4716666666667,73.762,20.2740924828827,0.332549597455944,147.104,0.352929785663553,4.10988392212901,0.267,0.562,4.02832802666538,0.301,39.1188401087315,0.542347967624664,0.164386972784996,0.260336667299271,7.29867693307343,27857662.0
4981,VNM,Viet Nam,2013,98.5,34.3816939665804,15.2156122465127,0.0607803910970688,-0.154,7298.825,18.493,18.012036903,2.48606204986572,35.575150437736,6.59267475899192,10.3741666666667,73.821,20.6874536915425,0.315103546182036,136.614,0.329556289592129,3.17047517147024,0.251,0.59,6.08970870368918,0.355,40.542010129242,0.554079353809357,0.166180565953255,0.249378353357315,5.91331153505454,28560797.0
4982,VNM,Viet Nam,2014,99.2,34.2908602439889,14.8803489262722,0.0592145808041096,-0.085,7684.58,17.738,18.630696858,2.50821471214294,35.2985684880333,4.08455446637617,8.665,73.886,20.371229229791,0.189849847946125,148.504,0.418562328391343,2.85117967459122,-0.022,0.59,4.78973116512498,0.355,40.9236092881482,0.561362087726593,0.151307359337807,0.250438868999481,5.66094916066902,29289816.0
4983,VNM,Viet Nam,2015,99.3,29.5736934188697,14.4747261789547,0.0580220967531204,-0.211,8133.268,19.19,18.98206763,2.53056478500366,34.2665466382117,0.631200905175754,7.1175,73.955,20.9600916821922,0.116505184144997,129.627,0.466993735594374,1.21986218030571,0.064,0.59,8.98829687567201,0.355,42.1930087721287,0.595488011837006,0.150713577866554,0.255152195692062,3.38333033260239,30057186.0
4984,VNM,Viet Nam,2016,99.2,30.1267230339852,13.8182553730866,0.0570821426808834,-0.255,8585.476,19.067,19.439966392,2.55311393737793,34.1152288612372,2.66824816969082,6.96,73.984,21.4882532002034,0.121608749123366,128.298,0.316021208374894,0.828042589429339,0.227,0.59,5.04860292807267,0.359,42.8544900073075,0.597771644592285,0.142361134290695,0.264640033245087,2.68357593807147,30876800.0
4985,VNM,Viet Nam,2017,100.0,30.7123022324444,12.9298794852362,0.0562588460743427,-0.048,9085.612,19.565,20.192901921,2.57066369056702,35.3903640729728,3.52025688811617,7.0675,74.026,22.6271239749306,0.194206258331206,126.098,0.279611337213359,1.00099064325611,0.211,0.669,2.59151415896465,0.35,42.5807243141144,0.59220689535141,0.139284491539001,0.278887033462524,3.21350443557147,31753511.0
4986,VNM,Viet Nam,2018,100.0,32.5945457641151,12.3066684310428,0.0557082071900368,-0.066,9661.291,19.459,20.689368899,2.58606362342834,36.5424334086447,3.53962805942641,7.371875,74.1,23.3671679233065,0.0904699342057104,146.138,0.383369129367597,1.12046207095372,0.033,0.669,3.61415504341763,0.322,42.1709178908888,0.583321213722229,0.138499364256859,0.282378435134888,3.26009968480725,32663930.0
4987,VNM,Viet Nam,2019,99.4,32.9904054518771,11.7845285540387,0.055241584777832,-0.057,10176.85,19.415,22.904952082999998,2.60155558586121,36.8031368977554,2.7958236745225,7.7075,74.211,23.7867165015145,0.0193784133567084,140.193,0.35996993743116,0.724494952926738,0.039,0.669,5.15925265729481,0.322,42.4687227777403,0.572158396244049,0.139873996376991,0.291962236166,2.50068260501281,33645364.0
4988,VUT,Vanuatu,1995,12.9416437149048,16.219704898901,15.4258934640289,,,2520.842,25.375,0.618052237,,11.4799842592924,2.22970130416487,,68.104,4.34658176224377,0.0,0.070921154,0.0,0.0,,0.707,,0.735,,,,,0.938812813187722,33830.0
4989,VUT,Vanuatu,1996,14.7923612594604,6.40068990102104,16.5102739726027,,,2514.17,22.68,0.594680356,,9.93493150684932,0.906344410876219,,68.176,4.41095890410959,0.0,0.088144053,0.0,0.0,1.036,0.707,,0.735,,,,,0.908437357701725,35069.0
4990,VUT,Vanuatu,1997,16.6396789550781,17.3246473211052,15.7090425868506,,,2570.699,21.706,0.590637221,,8.50787825096501,2.83070223189979,,68.309,4.0751755995697,0.0,0.115725858,0.0,0.0,,0.707,,0.735,,,,,0.690819286912999,36317.0
4991,VUT,Vanuatu,1998,18.4829177856445,0.306339267551531,26.0980058002212,,,2535.016,21.24,0.648665245,,8.17412622955721,3.28215987294863,,68.372,4.40697222471373,0.0,0.120160797,0.0,0.0,1.114,0.707,,0.735,,,,,0.647688718052586,37586.0
4992,VUT,Vanuatu,1999,19.1,0.31557737826359,24.8460671234065,,,2479.931,23.313,0.0,,8.32249298991125,1.99897488467452,,67.924,4.4662214898968,0.0,0.160058048,0.0,0.0,,0.707,,0.735,,,,,0.830092672505644,38900.0
4993,VUT,Vanuatu,2000,22.2,6.39293398906774,22.9641302315643,,,2568.154,19.17,0.0,,11.2229908389199,2.53768844221106,,68.586,4.51376832883737,0.0,0.195941,0.0,0.0,1.224,0.707,,0.721,,,,,0.802617573481721,40343.0
4994,VUT,Vanuatu,2001,24.0,8.38633708911659,23.5298826040555,,,2425.453,19.008,0.0,,9.04749199573106,3.57755452095074,,68.722,4.4957310565635,0.0,0.183216,0.0,0.0,,0.707,,0.721,,,,,0.75567411241593,41901.0
4995,VUT,Vanuatu,2002,25.7,13.0041437423868,24.2661341066397,,,2247.982,18.702,0.0,,8.95138565917982,1.96356754199195,,68.836,4.20485322682133,0.0,2.50175,0.0,0.0,1.163,0.707,,0.721,58.9418105217082,,,,0.798636115210123,43484.0
4996,VUT,Vanuatu,2003,27.5,13.2248870603681,22.8288874430709,,,2290.734,17.494,0.0,,8.18998048145738,3.01624129930394,,68.933,4.10409889394925,0.0,3.88551,0.0,0.0,0.765,0.707,,0.721,61.6577748861418,,,,0.912412528807683,45096.0
4997,VUT,Vanuatu,2004,29.2,16.824809218353,23.5987549935054,,,2328.523,19.314,0.0,,7.59748057740852,1.41891891891893,,68.985,4.0340171065853,0.0,5.10619,0.0,0.0,0.624,0.707,,0.721,61.1572678479524,,,,0.675079281587889,46756.0
4998,VUT,Vanuatu,2005,31.0,19.3333044908984,22.2744970798183,,,2396.925,20.151,0.0,,7.84740891814221,1.19920053297801,,69.166,3.79855381477705,0.0,6.02202,0.0,0.0,1.385,0.707,,0.721,62.2740335589135,,,,0.56881892988079,48479.0
4999,VUT,Vanuatu,2006,26.4,25.2236386124584,20.9849622513423,,,2541.275,20.591,0.0,,8.09487564543005,2.04081632653062,,69.126,3.6123511139454,0.0,6.94692,0.0,0.0,1.35,0.707,,0.721,63.4547736109111,,,,0.65556136825846,50286.0
5000,VUT,Vanuatu,2007,33.6,23.5897057481906,20.9592045067866,,,2555.575,22.726,0.0,,7.94926084161972,3.93548387096774,,69.144,3.1097584029642,0.0,11.75,0.0,0.0,1.233,0.707,,0.721,62.0231388710348,,,,0.783751103579609,52211.0
5001,VUT,Vanuatu,2008,36.5,32.2778575612731,20.0140320398243,,,2638.04,27.76,0.0,,9.10913251925229,4.84171322160149,,69.302,2.55750630606552,0.0,15.8663,0.0,0.0,1.185,0.707,,0.721,61.2832634515477,,,,0.975476260660565,54292.0
5002,VUT,Vanuatu,2009,33.3,23.6462355272647,19.3907393648134,,,2660.671,26.716,0.145813654,,11.1955989060499,4.29706572955357,,69.422,2.94354774965616,0.0,56.5812,0.0,0.0,1.23,0.707,,0.721,61.0367232084987,,,,0.871792337326022,56521.0
5003,VUT,Vanuatu,2010,44.1,18.3858035549571,19.5427410917595,,,2630.017,25.705,0.136663308,,12.8730998830697,2.76269469477348,,69.57,4.98799926149301,0.0,71.3269,0.0,0.0,1.275,0.707,,0.728,61.7284140562496,,,,0.832399543964073,58949.0
5004,VUT,Vanuatu,2011,42.0,19.3319145652494,20.8591539075539,,,2651.606,22.936,0.127760106,,9.99492054277629,0.8737931047811,,69.729,4.33350264857412,0.0,56.2508,0.0,0.0,1.109,0.707,,0.728,63.3887236049634,,,,0.844354134271983,60348.0
5005,VUT,Vanuatu,2012,43.9,15.7553182415613,21.6186956898294,,,2618.166,22.755,0.126637378,,7.87407257715292,1.34740362877658,,69.898,3.75876901758134,0.0,58.6959,0.0,0.0,1.202,0.707,,0.728,63.9322728716187,,,,0.801186721952393,61769.0
5006,VUT,Vanuatu,2013,31.7,20.7134355708616,21.5212297048485,,,2571.166,22.662,0.125387421,,8.21151592925291,1.45893371757921,10.5483333333333,69.986,3.41460692964347,0.0,50.0012,0.0,0.0,1.16,0.707,7.32099124176805,0.728,63.5008090163477,,,,0.752150306423104,63215.0
5007,VUT,Vanuatu,2014,49.1,25.3107146954488,23.8356456208559,,,2592.2,24.79,0.0,,7.50006657257742,0.798863838097023,10.4058333333333,70.043,3.48973450856123,0.0,59.9643,0.0,0.0,0.636,0.707,8.1010169732115,0.728,62.1974276356083,,,,0.987395102309584,64683.0
5008,VUT,Vanuatu,2015,52.3,28.4769327974643,21.604386579386,,,2543.206,35.093,0.0,,10.7490519094664,2.48326875660439,10.2007999185791,70.163,3.28027247034953,0.0,65.6961,0.0,0.0,0.458,0.707,3.92751240462603,0.745,61.2816734703737,,,,0.815485061379561,66160.0
5009,VUT,Vanuatu,2016,57.8,29.9362921988385,20.9286066315946,,,2624.721,35.524,0.0,,10.4769109101537,0.842069084035061,10.1,70.397,3.15648316886153,0.0,80.3431,0.0,0.0,0.49,0.707,8.11044129152082,0.745,62.720489633119,,,,0.816331822730397,67656.0
5010,VUT,Vanuatu,2017,62.8,27.9258579118225,21.3706830229642,,,2727.789,35.935,0.0,,10.1699916743073,3.08452624403546,9.965,70.5,2.90345358162867,0.0,81.8708,0.0,0.0,0.676,0.707,5.57507665751726,0.763,60.8565978479665,,,,0.902392843807671,68971.0
5011,VUT,Vanuatu,2018,61.6,39.9403178654949,21.2193984380427,,,2743.801,39.508,0.0,,10.0951662680732,2.33096379566866,10.1816666666667,70.626,2.77659247204057,0.0,88.1403,0.0,0.0,0.802,0.707,6.75711569696682,0.782,59.7939883498229,,,,0.60798151676621,69241.0
5012,VUT,Vanuatu,2019,64.5,49.281082035423,21.1205211726384,,,2769.046,42.631,0.0,,9.502093997208,2.76252019386111,10.0458333333333,70.783,2.92508143322476,0.0,90.8331,0.0,0.0,1.002,0.707,6.55056178657291,0.763,62.2038157282457,,,,0.547725243089635,68624.0
5013,WBG,,1995,,,,,,4033.377,,27.376364348,,,,,,,,,,,,,,,,,,,,
5014,WBG,,1996,,,,,,3853.316,,27.345252074,,,,,,,,,,,,,,,,,,,,
5015,WBG,,1997,,,,,,4176.577,,26.496142060000004,,,,,,,,,,,,,,,,,,,,
5016,WBG,,1998,,,,,,4628.109,,26.677909102,,,,,,,,,,,,,,,,,,,,
5017,WBG,,1999,,,,,,4857.973,,33.418688622,,,,,,,,,,,,,,,,,,,,
5018,WBG,,2000,,,,,,4309.789,,27.373084688,,,,,,,,,,,,,,,,,,,,
5019,WBG,,2001,,,,,,3802.477,,24.08887009,,,,,,,,,,,,,,,,,,,,
5020,WBG,,2002,,,,,,3238.112,,23.180137045,,,,,,,,,,,,,,,,,,,,
5021,WBG,,2003,,,,,,3592.491,,25.761924006,,,,,,,,,,,,,,,,,,,,
5022,WBG,,2004,,,,,,4260.696,,20.445910707000003,,,,,,,,,,,,,,,,,,,,
5023,WBG,,2005,,,,,,4605.633,,19.436773481,,,,,,,,,,,,,,,,,,,,
5024,WBG,,2006,,,,,,4428.609,,18.18839153,,,,,,,,,,,,,,,,,,,,
5025,WBG,,2007,,,,,,4463.905,,13.541084012,,,,,,,,,,,,,,,,,,,,
5026,WBG,,2008,,,,,,4668.002,,17.015598674,,,,,,,,,,,,,,,,,,,,
5027,WBG,,2009,,,,,,4938.184,37.093,18.580022119,,,,,,,,,,,,,,,,,,,,
5028,WBG,,2010,,,,,,5091.926,32.582,16.436931677,,,,,,,,,,,,,,,,,,,,
5029,WBG,,2011,,,,,,5443.689,27.085,18.28281518,,,,,,,,,,,,,,,,,,,,
5030,WBG,,2012,,,,,,5636.7,24.591,20.733758347,,,,,,,,,,,,,,,,,,,,
5031,WBG,,2013,,,,,,5763.351,28.652,20.169893676,,,,,,,,,,,,,,,,,,,,
5032,WBG,,2014,,,,,,5622.601,29.885,19.13529474,,,,,,,,,,,,,,,,,,,,
5033,WBG,,2015,,,,,,5701.394,26.755,21.078648067,,,,,,,,,,,,,,,,,,,,
5034,WBG,,2016,,,,,,6070.647,28.318,21.481525902999998,,,,,,,,,,,,,,,,,,,,
5035,WBG,,2017,,,,,,6025.007,27.29,22.636167071,,,,,,,,,,,,,,,,,,,,
5036,WBG,,2018,,,,,,5947.337,25.72,22.919353328,,,,,,,,,,,,,,,,,,,,
5037,WBG,,2019,,,,,,5879.786,23.855,22.268574508,,,,,,,,,,,,,,,,,,,,
5038,WSM,Samoa,1995,83.9886932373047,,17.7781265838989,,,,36.385,,,28.1439972354418,-2.90352865746142,,69.469,24.9739609038681,0.0,0.0,0.0,0.0,,,,,,,,,2.02450058778076,37636.0
5039,WSM,Samoa,1996,84.7669982910156,,18.1349020943813,,,,40.07,,,26.8949620745344,5.37461972030278,,69.767,23.9373996848941,0.0,0.0,0.0,0.0,,,,,,,,,1.85156487059107,38143.0
5040,WSM,Samoa,1997,85.5419082641602,,20.1616915050685,,,,32.969,,,24.8975391877605,6.86182355310877,,70.045,21.4632548260001,0.0,0.429028301,0.0,0.0,,,,,,,,,1.2951021020926,38632.0
5041,WSM,Samoa,1998,86.312744140625,,18.4141742065997,,,3833.208,29.764,,,23.171589562107,2.21883468834654,,70.308,17.953398150936,0.0,0.820467334,0.0,0.0,,,,,,,,,1.29191261556716,39074.0
5042,WSM,Samoa,1999,87.078727722168,,15.9840382743204,,,3791.991,34.078,,,27.2079388995037,0.265120132560355,,70.555,18.6149280653689,0.0,1.334716345,0.0,0.0,,,,,57.820610130727,,,,1.08116476851778,39493.0
5043,WSM,Samoa,2000,88.0,,15.0763549820946,,,3965.748,29.766,,,27.7265036026668,0.966782350024729,,70.791,19.1026545652126,0.0,1.37601,0.0,0.0,,,,,58.3385342728637,,,,0.47111704310974,39885.0
5044,WSM,Samoa,2001,88.7,,13.2281338102519,,,4235.997,28.035,,,29.4524257767869,3.83828463867725,11.57,71.028,20.0963019528523,0.0,1.36488,0.0,0.0,,,7.93595960342519,,58.4896681348753,,,,0.551007408390949,40251.0
5045,WSM,Samoa,2002,89.3,,11.9922593594911,,,4449.639,28.973,,,30.0120902795379,8.0503144654087,11.4458333333333,71.233,20.7448961237521,0.0,1.46364,0.0,0.0,,,9.81902742755987,,59.2426456761154,,,,0.567747940965295,40479.0
5046,WSM,Samoa,2003,89.9,,10.9888775430945,,,4653.331,28.029,,,31.0083906253848,0.115830115830107,11.2816666666667,71.441,21.8275138249241,0.0,5.66251,0.0,0.0,,,8.51719312456677,,59.3137267903253,,,,0.558162847387572,40388.0
5047,WSM,Samoa,2004,90.5,,11.7403681062885,,,4767.017,26.578,,,32.3616645013541,16.3131507905901,11.2308333333333,71.508,21.7387315710644,0.0,8.59065,0.0,0.0,,,3.88340999544765,,57.2514772798365,,,,0.403326023249032,40096.0
5048,WSM,Samoa,2005,91.1,,12.4865750417539,,,5051.688,30.811,,,31.5654807150702,1.85676392572949,11.4275,71.487,19.7275597262164,0.0,12.8357,0.0,0.0,,,7.14684078660197,,57.3038776007507,,,,0.311289651963659,39705.0
5049,WSM,Samoa,2006,96.4,,10.9860021831847,,,5126.536,27.24,,,31.3319535429466,3.70008680555553,11.7216666666667,71.62,18.7027187465206,0.0,24.2396,0.0,0.0,,,6.1245409517063,,59.0149500002915,,,,0.259331274861089,39338.0
5050,WSM,Samoa,2007,92.5,,10.6649895462053,,,5118.313,31.618,,,31.214843755466,5.57706393219629,12.6508333333333,71.605,16.9459287238908,0.0,45.5622,0.0,0.0,,,4.80249955932425,,59.3997562147222,,,,0.330598374650033,39061.0
5051,WSM,Samoa,2008,98.1,,10.0298576357923,,,5264.897,27.332,,,30.6045956016331,11.565906838454,12.6608333333333,71.531,16.4922366844757,0.0,,0.0,0.0,,,3.24506426724776,,60.4881299475259,,,,0.468263247489721,38789.0
5052,WSM,Samoa,2009,97.9,,11.2374050203296,,,5200.26,28.477,,,22.4714571910199,6.32495336235228,12.0825,69.486,10.6559625824313,0.0,,0.0,0.0,,,10.2330929055009,,67.4345528123674,,,,0.443535455037048,38503.0
5053,WSM,Samoa,2010,96.4,,10.1420948693988,,,5292.075,23.903,,,14.7777818454724,0.777007268777692,10.72,71.451,8.15173329743464,0.0,46.6266,0.0,0.0,,,16.7266894490841,,68.0848831828917,,,,0.410594291707161,38277.0
5054,WSM,Samoa,2011,96.7,,8.74914768052862,,,5451.065,28.403,,,15.766152527034,5.23541591478434,9.9625,71.393,7.57857171042962,0.0,,0.0,0.0,,,10.9721914663177,,70.5098110253002,,,,0.479148651100215,38198.0
5055,WSM,Samoa,2012,96.8,,8.99062542491428,,,5202.666,26.179,,,16.3070738394005,2.0490188352116,9.86,71.159,8.13921455071746,0.0,51.0448,0.0,0.0,,,5.60773084163378,,68.8172629289593,,,,0.39649921551572,38275.0
5056,WSM,Samoa,2013,97.0,,9.36698695177158,,,5163.924,26.922,,,15.1467287917872,0.61008572090503,10.2008333333333,71.229,7.68041260302814,0.0,50.3798,0.0,0.0,,,7.67447772362731,,68.2075602851152,,,,0.354470433710273,38437.0
5057,WSM,Samoa,2014,97.9,28.7003027216775,8.97743064055918,,,5167.668,29.973,,,15.2095204342126,-0.40681608842489,10.015,71.142,6.89993046951613,0.0,53.2521,0.0,0.0,,,9.08438667412642,,67.3450833690281,,,,0.514371821253179,38632.0
5058,WSM,Samoa,2015,98.2,31.5329604760615,8.32395364948745,,,5322.124,26.747,,,14.5012807041262,0.724470134874729,9.50833333333333,71.06,6.4439291450999,0.0,59.7263,0.0,0.0,,,5.33226059335482,,69.3591744269817,,,,0.385043626528853,38811.0
5059,WSM,Samoa,2016,98.9,34.7062949915993,8.64439767739187,,,5697.768,27.001,,,14.408683481377,1.30471869303179,9.09166666666667,71.003,6.25592619459729,0.0,74.2058,0.0,0.0,,,6.69658805074628,,67.6444407007429,,,,0.425429774129313,38922.0
5060,WSM,Samoa,2017,96.8,32.8705847864697,9.90757564175906,,,5728.387,28.895,,,13.1849554636851,1.74989677484705,8.76166666666667,70.991,6.19206874965597,0.0,60.4683,0.0,0.0,,,8.43105450180022,,67.0490950221707,,,,0.482469410561221,38958.0
5061,WSM,Samoa,2018,99.8,37.3665828468956,9.14766033843446,,,5600.582,30.031,,,11.7204111149327,4.19745888663752,8.95010076787388,71.052,4.72820497443284,0.0,48.1737,0.0,0.0,,,7.76726514812698,,69.5741752697084,,,,0.264678611319933,38868.0
5062,WSM,Samoa,2019,99.2,37.1136949145878,9.10454875149409,,,5733.054,33.257,,,11.9596393238611,0.982326569888117,8.92916666666667,70.269,4.54011164773459,0.0,40.0419,0.0,0.0,,,7.31991929261315,,68.9795416806271,,,,0.232259603701569,38630.0
5063,XKX,Kosovo,1995,100.0,,,,,,,,,,,,68.782,,,,,,,,,,,,,,,797500.0
5064,XKX,Kosovo,1996,100.0,,,,,,,,,,,,69.359,,,,,,,,,,,,,,,810151.0
5065,XKX,Kosovo,1997,100.0,,,,,,,,,,,,69.862,,,,,,,,,,,,,,,821663.0
5066,XKX,Kosovo,1998,100.0,,,,,,,,,,,,68.58,,,,,,,,,,,,,,,778108.0
5067,XKX,Kosovo,1999,100.0,,,,,,,,,,,,58.265,,,,,,,0.464,,0.441,,,,,,701012.0
5068,XKX,Kosovo,2000,,,,,,,,,,,,,71.321,,,,,,,0.464,,0.556,,,,,,675632.0
5069,XKX,Kosovo,2001,,,,,,,,,,,,,71.782,,,,,,,0.464,,0.596,,,,,,682658.0
5070,XKX,Kosovo,2002,,,,,,,,,,,,,72.227,,,,,,,0.464,,0.631,,,,,,686672.0
5071,XKX,Kosovo,2003,,,,,,,,,,,-1.08481262327414,,72.678,,,,,,,0.464,,0.646,,,,,,686037.0
5072,XKX,Kosovo,2004,,,,,,,,,,,-1.06472696605525,14.7883458536289,73.132,,,,,,,0.464,,0.638,,,,,,685223.0
5073,XKX,Kosovo,2005,,,,,,,,,,,-1.38518913159299,14.4213906366274,73.437,,,30.9071,,,,0.464,,0.592,,,,,,684208.0
5074,XKX,Kosovo,2006,,,,,,,,,,,0.621646938601728,14.4943726228665,73.63,,,30.997,,,,0.464,,0.592,,,,,,682982.0
5075,XKX,Kosovo,2007,,,,,,,,,,,4.35849695328369,14.5738707277441,74.422,,,31.0997,,,,0.464,,0.592,,,,,,681625.0
5076,XKX,Kosovo,2008,,21.1382807639221,11.2611406776178,,,,,,,27.0433986441086,9.35041764658178,14.8333562686325,74.711,14.0417554392117,0.0,31.2073,0.0,0.0,,0.464,,0.559,44.96094667598,,,,3.46974810931307,680334.0
5077,XKX,Kosovo,2009,,22.2626000039822,8.27613579615343,,,,,,,27.9905418756324,-2.41026401661229,14.3897652181858,74.79,14.8754958189318,0.103195627947151,31.3148,0.0,0.0,,0.464,17.7250694690864,0.585,46.8147519929006,,,,1.27548398495597,679251.0
5078,XKX,Kosovo,2010,,19.9794381020292,9.45683318489999,,,,,,,27.0411983160464,3.48050763735842,14.3658333333333,74.609,13.7726216140452,0.456136814085565,31.4187,0.0,0.0,,0.471,7.49436222856692,0.597,45.8580894519709,,,,2.55556688241113,678469.0
