,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
5725,UKR,Ukraine,2015,100.0,0.466,20.5967473592952,0.62873374630086,5623909630.41655,12.0593761063371,0.0244012251496315,5596734.5,,0.419,13.015,56.6577541315204,0.374,15.2573701435337,24.6904478619296,60.0521819945367,11292.085,,-0.796,41.884,7.463088059,8.03896421995305,3.2554202079773,21.7279577419459,48.6998646434424,0.0,21.8229416666667,72.686,11.9027791187924,0.231122688449414,142.003,1.20086792163998,0.298048598397704,0.783,-1.96,3.00347395634846,0.897,-12.2829289815693,0.229,51.1686439927907,0.554325878620148,0.39075317978859,0.0927659496665001,0.34830230474472,2.59911540564351,107.806616298156,31664253.0,12485727667.9,0.348739713430405,0.365,0.294,0.421,0.224,0.295
5726,UKR,Ukraine,2016,100.0,0.486,19.5295363274478,0.580152253168311,2400575643.83876,11.7257009089167,0.0243717040866613,6320156.0,,0.464,12.589,47.3071300933366,0.402,15.5994098481514,24.2447866980025,60.1558034538462,11612.979,,-1.735,38.326,8.664105336,6.67894123051556,3.26390647888184,23.1783620717483,13.9127101997797,0.0,19.2371666666667,73.389,12.2191260296634,0.643001217767681,133.169,0.739114578198655,0.2004056293323,0.76,-1.853,1.63597682364479,0.897,1.82756968752031,0.245,49.9142479962203,0.534822762012482,0.391772598028183,0.126601278781891,0.357337415218353,2.39942596673544,105.521204913122,31571512.0,13075404912.7,0.363856017589569,0.359,0.295,0.434,0.236,0.29
5727,UKR,Ukraine,2017,100.0,0.474,16.6222842054694,0.653951697515659,3416171925.09931,10.1776550393512,0.0245328657329083,7259791.5,,0.453,12.265,38.3051472985388,0.433,15.4081360071013,24.295017943884,60.2968511537425,11942.821,,-1.842,39.291,9.688356187118682,6.16592909585636,3.27244305610657,23.2888002154817,14.4383227488749,0.0,16.383525,73.993,11.980302070255,0.94789516391746,131.357,0.869406676082544,0.348582540397727,0.753,-1.867,1.3902311198426,0.897,-4.68048423181966,0.271,50.9587159917712,0.566415727138519,0.346235871315002,0.135247901082039,0.34646287560463,2.95421204623726,104.034982911399,31470506.0,14001431254.9,0.349631756544113,0.357,0.291,0.431,0.24,0.278
5728,UKR,Ukraine,2018,100.0,0.48,13.4908904334029,0.914624742038444,-291721175.270902,10.1395331070229,0.0248515140265226,8068618.5,,0.478,13.157,34.5118586409827,0.3,14.9050940718187,24.3110487073619,60.7838572208194,12428.081,,-2.476,39.795,10.992414191967647,5.42495174066934,3.28103017807007,23.2933329813033,10.9518559353178,0.0,19.004875,73.569,11.5340215521043,0.421159094247327,127.754,1.22232291954122,0.484549678010453,0.744,-1.872,1.160768938949,0.897,3.12512181706498,0.303,51.3323027091522,0.597293734550476,0.323780000209808,0.129074811935425,0.341909885406494,2.91046955095297,99.1998150718675,31336915.0,12997230934.0,0.34562760591507,0.375,0.283,0.433,0.245,0.276
5729,UKR,Ukraine,2019,100.0,0.72,12.1342335960932,0.533847209975614,-577895268.609475,8.96518101437243,0.0252763479948044,9261586.0,,0.331,13.079,30.0270685880177,0.325,13.9078605515691,24.9772716227645,61.1148678256665,12902.796,,-1.678,39.409,12.274027702000001,5.48014872729842,3.28966856002808,22.5804196823995,7.88671745611133,0.0,19.8217083333333,73.92,10.7886004166753,0.0853573721373949,130.629,0.718231983949118,0.363416965283388,0.664,-1.428,0.95458112464378,0.897,10.6936587686836,0.356,54.4855197050788,0.649904429912567,0.276178896427155,0.120117738842964,0.336659610271454,1.73179870039083,90.5112342910763,31179240.0,11328387888.2,0.338927179574966,0.461,0.363,0.525,0.313,0.323
5730,URY,Uruguay,1995,96.7197952270508,1.679,14.3489265981273,0.4557006129653,2841965426.24091,8.61611136382544,0.0294390730559826,142843.5625,0.0,0.105,9.796,26.4382205665659,0.436,7.62506974149154,23.8177547381236,68.5571755203848,13447.599,,,,16.357995354,,2.38985681533813,28.9189850058435,42.2483197983755,0.0,96.0494732313642,73.493,19.6946506979795,0.0,1.243773961,0.0,0.0,0.042,,,0.881,38.9945400827513,0.959,65.5281827389675,0.632927238941193,0.206940725445747,0.200339809060097,0.835035026073456,0.44852566255986,38.0976748425287,2889742.0,,0.858326256275177,0.799,0.743,0.87,0.795,0.741
5731,URY,Uruguay,1996,95.9,1.684,14.2665117955706,0.386806687910219,3108807546.2224,8.01605820451305,0.0296809189021587,147023.765625,0.0,0.071,9.635,26.8077033782205,0.189,8.29433355559572,22.7650946276897,68.9405718167146,14110.058,,,,17.127340496,,2.42010712623596,28.5454956882233,28.3420486004309,0.0,88.6995724038716,73.812,19.2638709426765,0.0,2.436006067,0.0,0.0,0.042,0.623,,0.881,49.2501611683979,0.96,66.3154938989998,0.651871681213379,0.204219043254852,0.186003565788269,0.851589679718018,0.381449645677067,39.5284364552889,2911301.0,,0.876391053199768,0.799,0.743,0.87,0.798,0.745
5732,URY,Uruguay,1997,97.0656509399414,1.689,13.6736954694591,0.397734391835529,3533288637.43302,6.55147000680854,0.0300137493759394,150612.84375,0.0,0.071,9.661,25.9057843136644,0.164,8.91926430311165,21.9318589891327,69.1488767077557,14715.545,,,,17.876996844,,2.45074009895325,23.5236979088515,19.8188093183779,0.0,69.3475258295066,73.92,14.8826021296259,0.0310394951737443,3.058024344,0.0,0.0,0.042,,,0.881,32.8370437255369,0.958,61.9183074640872,0.670718610286713,0.178093895316124,0.197780221700668,0.828831613063812,0.401275809484488,37.706397080707,2931720.0,,0.856756210327148,0.799,0.743,0.87,0.796,0.742
5733,URY,Uruguay,1998,97.2328033447266,1.699,14.0591891824972,0.328434807099439,3789030416.14337,6.82374487122373,0.0304906796664,154296.921875,0.0,0.071,9.743,40.5212690015352,0.277,10.9388094443832,21.7147438860851,67.3464466695316,15259.072,,,,18.398421882,,2.48176097869873,23.4060788967735,10.8110703055616,0.0,56.1419347823085,74.029,14.171313115425,0.00779709051476891,4.638544413,0.0,0.0,0.042,0.765,,0.881,38.9362063412469,0.96,62.155883405257,0.68492066860199,0.156651079654694,0.204827964305878,0.800849556922913,0.327248533539315,35.6400154006956,2950218.0,,0.822727382183075,0.806,0.75,0.877,0.808,0.746
5734,URY,Uruguay,1999,97.3951110839844,1.676,12.0254639194542,0.298313997817094,2870760312.10122,5.81525119210805,0.0305938702076674,155693.796875,0.0,0.07,9.669,43.5957665000782,0.273,11.373557362438,21.9788477743357,66.6475948632263,14857.654,,,24.461,16.823961492000002,,2.51317453384399,23.3221437951584,5.65868803927908,0.0,51.6371724883242,74.293,13.4254326547289,0.0147584731869701,9.732680729,0.0,0.0,0.042,,,0.881,45.9691944128567,0.96,64.1208428822876,0.715867817401886,0.15598426759243,0.181327551603317,0.757393658161163,0.301658893171144,33.3864489469027,2967036.0,,0.775016129016876,0.806,0.75,0.876,0.807,0.735
5735,URY,Uruguay,2000,97.6,1.7,11.001662948811,0.18897830015051,2380107314.7373,5.99419379958816,0.0302888099104166,155550.265625,0.0,0.064,9.504,45.0942269291081,0.313,11.2738537641629,22.6112354290097,66.1149108068274,14512.002,,-3.581,23.806,15.625308962999998,,2.54498553276062,22.0452037217921,4.76382472733251,0.0,47.5403296902657,74.693,12.5186630960032,0.0185114499533399,12.5769,0.0,0.0,0.042,0.929,-0.880697377005209,0.881,42.4969239585892,0.957,65.3222562241522,0.725854933261871,0.145897701382637,0.179612681269646,0.720915615558624,0.193328084228466,36.7137381507902,2981294.0,,0.727757096290588,0.811,0.75,0.874,0.8,0.726
5736,URY,Uruguay,2001,97.7,1.699,11.4813602105211,0.0580990862501737,2216927890.37433,5.5867032330245,0.0298689678311348,155598.71875,0.0,0.064,9.364,53.8538856752747,0.357,11.2658909086423,21.8741711437753,66.8599379475824,13944.419,,-2.56,24.965,15.126483422,,2.54196763038635,21.9351337396218,4.3593406521727,0.0,50.1184487497554,74.987,12.674394351029,0.00792616966800378,15.8812,0.0,0.0,0.042,,-0.639024408622905,0.881,43.2064213627232,0.961,65.9101028907415,0.72552478313446,0.135663419961929,0.181767076253891,0.69874119758606,0.216877824747985,36.3095126435057,2991877.0,,0.698071777820587,0.811,0.75,0.874,0.807,0.719
5737,URY,Uruguay,2002,97.8,1.702,15.2974054104013,0.023318830295829,1852747787.64252,7.52965904535852,0.0292770359665155,154850.296875,0.0,0.064,9.522,70.5117382668268,0.27,11.2771455124886,20.6430507809611,68.0798037065503,12884.741,,-1.063,24.412,12.857766512000001,,2.53895330429077,21.8623288483766,13.9724725913515,0.0,118.379940833333,74.979,13.0801299139821,0.0241106990979999,15.6618,0.0,0.0,0.042,0.838,0.414496222945062,0.881,93.9150781315778,0.961,63.9198443320638,0.70708030462265,0.128835067152977,0.157526582479477,0.662849545478821,0.45458997663173,40.02906730756,2999790.0,,0.625901520252228,0.811,0.75,0.874,0.807,0.733
5738,URY,Uruguay,2003,97.9,1.695,15.5593487163318,0.0331163914102029,1554553461.36832,9.63878300629108,0.0288253892213106,155116.015625,0.0,0.064,9.598,43.186543114802,0.163,11.1053815634725,19.9260834131765,68.9686163576235,13020.705,,0.699,25.537,12.45399331,,2.53594255447388,23.0937944115791,19.3797301743995,0.0,58.9409958333333,75.086,14.8709094403736,0.0453230798895189,15.1631,0.0,0.0,0.042,0.711,2.9770103449932,0.881,36.3812989440391,0.951,59.0093214071737,0.682369589805603,0.126649856567383,0.169960170984268,0.652429699897766,0.632377734235131,51.7591995826472,3006420.0,,0.605157136917114,0.813,0.75,0.874,0.791,0.73
5739,URY,Uruguay,2004,98.0,1.746,17.4779970066563,0.0747666324655844,2083589334.78468,10.9967908719866,0.0287147145718336,157333.171875,0.0,0.064,9.575,24.1933895956931,0.074,10.8243350419543,20.2485472607031,68.9271948475974,13659.936,,1.079,25.744,14.103753698999999,,2.53293538093567,22.4348058065943,9.15760507540997,0.0,23.6791141666667,75.319,14.9026084254433,0.103684076538843,18.2681,0.0,0.0,0.042,0.591,3.70435988172585,0.881,12.3282787037608,0.96,56.273519277708,0.683544993400574,0.112681321799755,0.190402612090111,0.638572573661804,0.800895044345689,61.4766880860242,3013961.0,,0.593596160411835,0.813,0.75,0.875,0.809,0.743
5740,URY,Uruguay,2005,98.0,1.759,18.0996190723774,0.0954561548111714,2949904023.27276,8.74583674336276,0.0288453511893749,161852.546875,0.0,0.049,9.336,22.4749430738691,0.353,10.4174060139234,20.5667851902063,69.0158087958702,14631.091,,0.522,25.998,15.598978715,,2.52993178367615,23.7753368710773,4.6992773903564,0.0,13.6095233333333,75.829,14.8524671063566,0.127580844762017,35.1492,0.0,0.00222946780219908,0.042,0.778,3.782100907612,0.881,12.8445855762338,0.965,56.7126964200122,0.693174600601196,0.106181204319,0.194529443979263,0.660194039344788,0.806565485741014,58.8776963255774,3025580.0,,0.607447385787964,0.841,0.782,0.889,0.824,0.753
5741,URY,Uruguay,2006,98.5,1.761,16.8754355962396,0.123950870258523,3150987423.62091,8.91384522998833,0.0291645731776953,171583.140625,0.0,0.049,9.423,23.7519352815852,0.241,10.7375439210662,21.1875653704721,68.0748189713181,15205.129,,1.137,26.184,17.068779954,,2.54152894020081,22.8965222038345,6.39764974385131,0.0,9.25001575,75.888,14.5433907533728,0.166644402452767,70.8316,0.0,0.00320350693894352,0.042,0.899,3.38664532952984,0.881,1.7089111284159,0.965,56.7931196789588,0.708267986774445,0.110295951366425,0.211070090532303,0.66104519367218,1.12340438595144,61.9715745165876,3042285.0,,0.635068237781525,0.843,0.787,0.892,0.827,0.751
5742,URY,Uruguay,2007,98.7,1.771,17.2526238811526,0.102920427624075,4017186812.37753,8.49936418864264,0.0296013504266739,188672.0,,0.049,9.326,23.0299725881958,0.21,10.6744536625746,21.6791358236161,67.6464105138093,16195.972,,0.192,26.596,17.50704403,3.67828827689323,2.5531792640686,23.644048640083,8.11464561179313,0.0,8.93970391666667,76.15,13.7351440761137,0.138069163738037,91.174,0.0,0.00422122871200601,0.042,0.836,3.41489232910667,0.881,-1.24667058477178,0.965,56.8756501677862,0.702691912651062,0.112532839179039,0.212414637207985,0.680898606777191,1.28842123844774,59.2104478374095,3063186.0,,0.659629285335541,0.843,0.796,0.892,0.827,0.747
5743,URY,Uruguay,2008,98.8,1.766,16.3982293029759,0.0734586157622301,4966862544.05807,9.16892403649034,0.0304452199488878,214632.046875,,0.049,9.35,27.1685339479512,0.299,10.5799442529245,21.5549580696925,67.8651643445385,17336.199,34.339,-0.321,24.987,19.490106425,5.32890409470788,2.5632803440094,22.7673513144942,7.87707374730888,0.0,12.4476125,76.275,14.9468828512235,0.100828007838583,106.227,0.0,0.00375759126029811,0.042,0.845,1.38162436047586,0.881,3.25541429163842,0.965,57.6398268194825,0.704393744468689,0.118876487016678,0.251380383968353,0.700057148933411,1.56798161399914,65.2080950071821,3086207.0,,0.714392304420471,0.843,0.797,0.892,0.825,0.74
5744,URY,Uruguay,2009,99.1,1.831,18.1819900146271,0.0854289583697605,5520558737.26461,7.88699609562802,0.0312620997428894,242387.46875,,0.046,9.208,19.8647260994371,0.305,10.9529750667912,20.9600951080744,68.0869298251344,17991.49,32.737,-0.4,25.8,17.605370495,6.36034327316486,2.57118535041809,24.0794070442123,7.06221874388574,0.0,15.284842385802,76.67,14.8186007093393,0.112282516468352,124.213,0.0,0.0050131491539772,0.042,0.789,1.11882426026277,0.881,6.13878422751171,0.965,58.374156373453,0.683837532997131,0.127099722623825,0.214649349451065,0.704233884811401,1.34673827245616,53.3944192683736,3109292.0,,0.700588464736939,0.847,0.798,0.894,0.827,0.754
5745,URY,Uruguay,2010,99.3,1.88,17.6715111044316,0.0856959830138704,6941625198.52234,7.20206450749149,0.0320807099342346,273799.96875,,0.032,9.355,21.4040361151246,0.239,11.5668609051744,21.4127326817713,67.0204064130543,19289.101,30.491,-1.777,27.013,18.947120433000002,7.26032715676365,2.57911467552185,24.5288557176886,6.69870886978132,0.0,10.3262221820083,76.691,13.5283236174128,0.0942144321947679,133.707,0.0,0.0173337959445058,0.042,0.825,1.80015011987237,0.881,4.33049768870303,0.963,58.2442690748379,0.672680139541626,0.126461043953896,0.224362477660179,0.739666044712067,2.02169884847788,51.6990372012256,3130527.0,,0.729168713092804,0.867,0.816,0.912,0.848,0.77
5746,URY,Uruguay,2011,99.2,1.885,18.0179154481791,0.110568436223064,8249881753.29493,8.82916199856249,0.0331520400941372,296342.6875,,0.032,9.563,21.9739905078767,0.3,9.79259550047201,20.7789585845274,69.4284459150006,20190.139,29.564,-1.631,25.995,19.274485662,6.69748723624433,2.6003246307373,22.7051202439987,8.0928320630299,0.0,9.78182074182773,76.614,12.7334043123017,0.102940114853116,143.002,0.0,0.0333775517732152,0.042,0.957,1.83983163221995,0.881,-0.0851869359373854,0.963,58.2909901542234,0.669738113880158,0.133644536137581,0.236928880214691,0.765914976596832,1.43709496222999,53.2470340109018,3147299.0,,0.764529764652252,0.866,0.81,0.912,0.847,0.767
5747,URY,Uruguay,2012,99.6,1.878,13.4302537630496,0.110536243465331,5682060291.89854,8.12177248512393,0.0341326035559177,304877.40625,,0.032,9.555,22.1705291861539,0.199,8.60558329319731,21.1302850045306,70.264068907963,20820.127,37.937,-2.119,25.505,21.995237547,9.90398875283763,2.62170910835266,22.8622289256151,8.09776580573602,0.0,11.1991921565682,76.691,12.1731568219705,0.0978419100423681,149.771,0.0,0.0328611652405814,0.042,0.709,-0.114942178286622,0.881,1.63260408891417,0.963,59.3390519472429,0.684850871562958,0.127853527665138,0.25377944111824,0.777166903018951,1.17962644777555,55.0611541633768,3160648.0,,0.797240495681763,0.866,0.81,0.912,0.847,0.763
5748,URY,Uruguay,2013,99.6,1.862,15.024259990976,0.0820080631486159,7348555747.82265,7.61620062705491,0.0350872091948986,316156.6875,,0.032,9.458,24.3768815230441,0.229,9.28796301993794,21.5838210972711,69.1282786715407,21698.969,39.486,-3.179,27.105,21.818453305,9.20466594994821,2.64326930046082,23.6692403427945,8.57513504005397,0.0,12.4340649587398,76.953,11.2662277882598,0.0627354464964859,157.471,0.0,0.0356588037151128,0.05,0.805,0.418864822771525,0.881,3.15123121935886,0.957,59.1028562755059,0.680013656616211,0.138383269309998,0.241765141487122,0.779865324497223,1.29138043579779,49.7178464746233,3174205.0,,0.800958216190338,0.86,0.817,0.912,0.846,0.778
5749,URY,Uruguay,2014,99.7,1.845,13.6880245582905,0.0703861658179101,6464443792.98109,6.73546217242537,0.0358565896749496,320670.09375,,0.04,9.397,25.1667931664776,0.218,9.13966224765921,21.0075607657098,69.8527154719804,22313.969,40.758,-3.526,26.496,21.642445683000002,8.55345463207328,2.66500687599182,24.7006411459084,8.87735333229828,0.0,15.5341402019916,77.194,12.143302174234,0.0402289034813021,163.783,0.0,0.0418304836494907,0.05,0.992,-0.500038129759694,0.881,4.82076932063266,0.961,59.0956557074816,0.660139977931976,0.143582671880722,0.224589645862579,0.802226722240448,1.45872376049256,49.0876240632174,3188174.0,,0.796921014785767,0.854,0.816,0.911,0.845,0.773
5750,URY,Uruguay,2015,99.7,1.811,15.5815023924323,0.0317127558426986,6958271829.5616,6.13144194290358,0.0362458825111389,333829.125,,0.027,9.494,27.8140085275854,0.22,8.82360130951239,20.4642338017416,70.712164888746,22310.371,44.395,-2.555,26.494,19.570447609000002,14.742597869668,2.68692326545715,25.4417580545225,8.66626987079328,0.0,15.8410813948786,77.285,13.2426613311807,0.0254240088810458,153.368,0.0,0.0129991340611707,0.044,0.995,0.24634140146753,0.881,5.44867158636638,0.965,59.3254707453324,0.644923448562622,0.154501706361771,0.200303718447685,0.802103757858276,1.85218241655473,45.3282408087534,3202311.0,,0.773616015911102,0.831,0.802,0.897,0.833,0.75
5751,URY,Uruguay,2016,99.7,1.819,19.1540804489597,0.0282040850314316,9044737223.71889,6.67871966293107,0.0363487526774406,343668.28125,,0.027,9.581,25.6815822953668,0.184,8.22360021885829,20.0537712176194,71.7226285635224,22601.53,44.3,-3.381,26.987,18.92949805,10.5960535494658,2.70901989936829,18.8673144534742,9.6394134763508,0.0,16.1703130380291,77.351,10.9867750624362,0.0245594568058779,151.415,0.0,0.00974074357398883,0.044,1.049,-0.259009492117088,0.881,7.40056645689128,0.965,63.5189622671981,0.621036171913147,0.164719611406326,0.180004939436913,0.814921915531158,1.74168715941962,48.4705583785623,3215676.0,,0.76090008020401,0.831,0.801,0.897,0.833,0.746
5752,URY,Uruguay,2017,99.8,1.789,16.8481546480035,0.0216277235204599,8720088225.89757,5.40639904878287,0.0363718010485172,342159.03125,,0.027,9.488,23.9263156750777,0.169,8.7441682103525,19.7347698599361,71.5209988577671,22909.415,44.243,-3.711,27.217,15.554249065,8.49114263279873,2.73129820823669,18.0319037217202,6.2180938256186,0.0,13.8334581432191,77.618,10.2732605633274,0.020879571807839,150.44,0.0,0.00551661089286989,0.044,1.04,-0.155388592801474,0.881,7.71512605971872,0.965,65.35917582282,0.616086959838867,0.177427724003792,0.166629567742348,0.817457318305969,1.82938511988003,46.3780042035515,3226770.0,,0.755850732326508,0.821,0.785,0.889,0.826,0.733
5753,URY,Uruguay,2018,99.8,1.821,15.3035852202616,0.0141672805716171,7392076776.52087,5.823866393323,0.0362156629562378,341872.25,,0.027,9.53,24.944851219691,-0.018,8.35871374325393,19.1991428001945,72.4421434565516,22863.446,46.57,-3.592,28.455,14.894108671000001,7.63670382159395,2.75375962257385,18.3333886744675,7.60653360377047,0.0,12.201184744586,77.527,11.0796998499299,0.00791916693397748,131.363,0.0,0.0087147505921723,0.044,1.024,0.516769406157177,0.881,4.34831518079669,0.965,64.7307517847279,0.636137187480927,0.188356310129166,0.156452283263206,0.80618417263031,1.97299244228802,47.7913104806475,3234796.0,,0.761245846748352,0.84,0.797,0.9,0.839,0.736
5754,URY,Uruguay,2019,99.9,1.767,16.8213294860654,0.00582609047274726,8063827118.6116,6.50279559696965,0.0359132662415504,354294.65625,,0.036,9.754,25.3082543138449,-0.042,8.30059631541847,18.9183765487372,72.7810271358443,22993.361,49.881,-3.72,27.861,15.063377541,8.29802507186468,2.77640581130981,17.5601694192064,7.88198870879619,0.0,11.5571850608681,77.503,10.5787118487686,0.0,133.237,0.0,0.00734992334670971,0.044,1.028,-0.490401036751534,0.881,3.04912855507661,0.965,64.883275928797,0.625623524188995,0.194453224539757,0.143074676394463,0.837328732013702,1.70632780467724,49.7448341159636,3239166.0,,0.776052594184876,0.843,0.798,0.898,0.838,0.736
5755,USA,United States,1995,100.0,1.77,18.9088201749748,0.438389350300214,550126981146.654,,0.0366143770515919,44213224.0,0.0,0.126,8.8,130.168599500427,1.76,2.75420348207593,23.4411521597859,73.8046451283492,42832.333,,,,18.012292642,,3.5219931602478,,2.80541968853662,0.0,8.82916666666667,75.6219512195122,,0.0597669786574033,12.71760532,0.156582984239874,0.295556544481324,0.057,,,0.926,6.59421796734386,0.977,,0.685302495956421,0.0973277911543846,0.229351669549942,1.0,0.815170233171652,22.4533816490568,205560506.0,,1.0,0.825,0.701,0.868,0.803,0.624
5756,USA,United States,1996,100.0,1.779,19.7045044144806,0.595773337465513,652249238682.103,,0.0367640368640423,45460928.0,0.0,0.125,8.8,137.665711099743,1.649,2.71727105646977,23.3205478706919,73.9621810728383,43933.418,,,,18.686065071999998,,3.53323888778687,,2.93120419993441,0.0,8.27083333333333,76.0268292682927,,0.0425169063812414,16.37381226,0.301639931615311,0.35131163624796,0.057,0.935,,0.926,6.32428599296519,0.977,,0.689083099365234,0.0911875292658806,0.232332661747932,1.0,0.999135594441053,22.6870719902412,209190745.0,,1.0,0.825,0.702,0.867,0.803,0.624
5757,USA,United States,1997,100.0,1.779,20.8037367095776,0.484248132344053,813982792678.73,1.33691171038169,0.0369657576084137,46822816.0,0.0,0.122,8.7,146.57982022752,1.752,2.62353571835145,23.3679116613481,74.0085526203005,45342.004,,,,19.175175573,,3.54452061653137,23.1321011361316,2.33768993730735,0.0,8.44166666666667,76.4292682926829,16.08717737576,0.0352190687928809,20.30588082,0.321971098127724,0.203604050521625,0.057,,,0.926,6.60331688123844,0.977,71.8090286325535,0.677293598651886,0.0925414338707924,0.242644995450974,1.0,0.84570606694479,23.4283210916839,212905801.0,,1.0,0.822,0.701,0.866,0.803,0.624
5758,USA,United States,1998,100.0,1.775,21.2076901622074,0.276276179709136,885206682115.663,1.21399691075917,0.0372578948736191,48363056.0,0.0,0.123,8.6,157.804636024479,1.792,2.56954434211865,23.2095724619436,74.2208839270672,46825.468,,,,20.058363545,,3.5558385848999,22.6705577802122,1.55227909874364,0.0,8.35416666666667,76.5804878048781,15.7743252610376,0.0250266972341998,25.09083926,0.211303030343375,0.0755585072910338,0.057,0.88,,0.926,7.14996175417604,0.977,72.4198198585911,0.675286531448364,0.0921733230352402,0.251114219427109,1.0,0.548987113142318,22.8258909523693,216486182.0,,1.0,0.822,0.702,0.867,0.804,0.625
5759,USA,United States,1999,100.0,1.77,20.7878673175935,0.373737767859449,882337319492.786,1.15124101558576,0.0376536659896374,50044932.0,0.0,0.129,8.6,171.614220320616,1.842,2.45789898380818,22.7091584796952,74.8329425364966,48510.106,,,,20.742190281,,3.56719255447388,22.5585977336559,2.18802719697358,0.0,7.99416666666667,76.5829268292683,15.4590669050851,0.0206751165576211,30.82116044,0.25338309838657,0.164264516670651,0.057,,,0.926,6.48725394907382,0.977,72.6898417944341,0.677172422409058,0.0925453901290894,0.259514540433884,1.0,0.642858628809835,23.3135637046602,219917893.0,,1.0,0.824,0.706,0.87,0.81,0.627
5760,USA,United States,2000,100.0,1.704,20.5325825645218,0.754109129936156,891054687275.885,1.15055536360653,0.0380950979888439,51803712.0,0.0,0.131,8.5,162.62030549023,1.804,2.26454136792772,22.6900465933563,75.045412038716,49933.507,,,,21.194388774,,3.5785825252533,22.451586084268,3.37685727149929,0.0,9.23333333333333,76.6365853658537,15.1150749906589,0.0134401090902058,38.8931,0.579475920941945,0.307551276869583,0.057,1.083,,0.926,6.81386177218246,0.979,72.818447739512,0.678678691387177,0.0922019854187965,0.270601004362106,1.0,1.11328917528516,25.1029953595813,223117358.0,,1.0,0.812,0.689,0.868,0.807,0.625
5761,USA,United States,2001,100.0,1.666,19.3295184182269,0.551203828387585,803350617919.229,1.1292569744094,0.0384064018726349,53376184.0,0.0,0.143,8.5,170.849422214528,1.794,2.10776724370164,22.4257966406618,75.466435405707,49894.568,34.792,-0.765,32.257,20.896104279,,3.58833718299866,21.4690044492824,2.82617111885407,0.0,6.92166666666667,76.8365853658537,13.9193094025158,0.0077512969667038,45.202,0.466751378646037,0.16943295765488,0.057,,,0.926,4.56709046371912,0.978,74.0174691599687,0.687193274497986,0.0963152050971985,0.260448396205902,1.0,0.915678454324647,22.967181335596,226004952.0,,1.0,0.732,0.645,0.821,0.761,0.588
5762,USA,United States,2002,100.0,1.721,18.1367585507459,0.405229958440613,701243876522.202,0.973711859673977,0.0385213606059551,54756840.0,0.0,0.142,8.5,162.404270843241,1.764,1.95540295181781,22.280206512388,75.7643912483186,50249.116,37.184,-2.799,29.877,20.190116309,,3.59811854362488,20.65246551384,1.58603162650601,0.0,4.675,76.9365853658537,13.4528776402421,0.00516845816122584,49.3932,0.302755619486716,0.172817088546724,0.057,0.285,-1.71708557886743,0.926,3.07320805338916,0.978,74.863701241708,0.690690159797669,0.100056298077106,0.261339873075485,1.0,0.689227378994075,22.2863741094897,228794635.0,,1.0,0.734,0.649,0.826,0.765,0.59
5763,USA,United States,2003,100.0,1.73,17.2730351146431,0.703053758290956,626662406074.889,1.12104760396265,0.0385398156940937,56216480.0,0.0,0.139,8.4,177.400242504992,1.713,1.8103342628033,22.1877105056241,76.0019552315726,51171.721,39.918,-3.678,29.266,20.460142732,,3.6079261302948,20.7394766935216,2.27009497336115,0.0,4.1225,77.0365853658537,13.3165117541749,0.0104020159899936,55.4096,0.612792290539168,0.211788525599514,0.057,0.08,-2.81168250199669,0.926,2.10671171585721,0.978,74.6040993391519,0.690243542194367,0.102872408926487,0.262336790561676,1.0,1.0459220644239,22.6273130062789,231440378.0,,1.0,0.766,0.683,0.859,0.795,0.619
5764,USA,United States,2004,100.0,1.741,17.5531065480628,0.738164181018757,684667761120.713,1.26548363027696,0.0385821126401424,57822600.0,0.0,0.14,8.2,184.805546423271,1.705,1.75268270253597,22.1366612055496,76.1106560919144,52659.769,48.553,-3.583,29.476,20.892598636000002,,3.61776089668274,20.9500365551967,2.67723669309172,0.0,4.34,77.4878048780488,13.1741810816537,0.0190642644705128,63.1242,0.569511287090411,0.283170634743015,0.057,-0.233,-2.35066617282637,0.926,1.60763317917852,0.978,74.1637865273611,0.687333881855011,0.102918557822704,0.271132707595825,1.0,1.25369196394813,24.4480622643257,234232801.0,,1.0,0.77,0.684,0.862,0.799,0.621
