Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
SVK,Slovakia,1998,Aluminum,Production,108000,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,1999,Aluminum,Production,105200,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2000,Aluminum,Production,109000,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2001,Aluminum,Production,110062,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2002,Aluminum,Production,111600,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2003,Aluminum,Production,132089,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2004,Aluminum,Production,156893,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2005,Aluminum,Production,159203,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2006,Aluminum,Production,158289,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2007,Aluminum,Production,160461,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2008,Aluminum,Production,162995,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2009,Aluminum,Production,149604,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2010,Aluminum,Production,163000,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2011,Aluminum,Production,162840,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2012,Aluminum,Production,160662,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2013,Aluminum,Production,163000,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2014,Aluminum,Production,167767,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2015,Aluminum,Production,171328,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2016,Aluminum,Production,173600,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2017,Aluminum,Production,173500,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2018,Aluminum,Production,173700,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2019,Aluminum,Production,174794,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2020,Aluminum,Production,151875,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2021,Aluminum,Production,163995,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2022,Aluminum,Production,71933,OWID,"Aluminum Production (Smelter, tonnes)"
SVK,Slovakia,2023,Aluminum,Production,56114,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,1992,Aluminum,Production,84809,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,1993,Aluminum,Production,82682,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,1994,Aluminum,Production,74300,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,1995,Aluminum,Production,70200,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,1996,Aluminum,Production,65800,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,1997,Aluminum,Production,74400,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,1998,Aluminum,Production,70800,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,1999,Aluminum,Production,77200,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2000,Aluminum,Production,75600,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2001,Aluminum,Production,76632,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2002,Aluminum,Production,87600,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2003,Aluminum,Production,109800,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2004,Aluminum,Production,120700,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2005,Aluminum,Production,138500,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2006,Aluminum,Production,118100,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2007,Aluminum,Production,111016,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2008,Aluminum,Production,83300,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2009,Aluminum,Production,35148,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2010,Aluminum,Production,40177,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2011,Aluminum,Production,75300,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2012,Aluminum,Production,83300,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2013,Aluminum,Production,84035,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2014,Aluminum,Production,84400,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2015,Aluminum,Production,83800,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2016,Aluminum,Production,84365,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2017,Aluminum,Production,84424,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2018,Aluminum,Production,80544,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2019,Aluminum,Production,68255,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2020,Aluminum,Production,50185,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2021,Aluminum,Production,37867,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2022,Aluminum,Production,19211,OWID,"Aluminum Production (Smelter, tonnes)"
SVN,Slovenia,2023,Aluminum,Production,1487,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,1990,Aluminum,Production,157500,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,1991,Aluminum,Production,169390,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,1992,Aluminum,Production,172795,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,1993,Aluminum,Production,175867,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,1994,Aluminum,Production,172111,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,1995,Aluminum,Production,195292,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,1996,Aluminum,Production,569607,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,1997,Aluminum,Production,673043,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,1998,Aluminum,Production,676999,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,1999,Aluminum,Production,689230,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2000,Aluminum,Production,673486,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2001,Aluminum,Production,662497,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2002,Aluminum,Production,706916,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2003,Aluminum,Production,732717,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2004,Aluminum,Production,866074,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2005,Aluminum,Production,846213,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2006,Aluminum,Production,895000,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2007,Aluminum,Production,899000,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2008,Aluminum,Production,811000,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2009,Aluminum,Production,809000,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2010,Aluminum,Production,807000,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2011,Aluminum,Production,810000,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2012,Aluminum,Production,665000,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2013,Aluminum,Production,822000,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2014,Aluminum,Production,745000,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2015,Aluminum,Production,695000,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2016,Aluminum,Production,701000,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2017,Aluminum,Production,716000,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2018,Aluminum,Production,714000,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2019,Aluminum,Production,717000,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2020,Aluminum,Production,717000,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2021,Aluminum,Production,714000,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2022,Aluminum,Production,718000,OWID,"Aluminum Production (Smelter, tonnes)"
ZAF,South Africa,2023,Aluminum,Production,720000,OWID,"Aluminum Production (Smelter, tonnes)"
KOR,South Korea,1990,Aluminum,Production,13285,OWID,"Aluminum Production (Smelter, tonnes)"
KOR,South Korea,1991,Aluminum,Production,13604,OWID,"Aluminum Production (Smelter, tonnes)"
KOR,South Korea,1992,Aluminum,Production,12000,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,1990,Aluminum,Production,355300,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,1991,Aluminum,Production,355200,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,1992,Aluminum,Production,359000,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,1993,Aluminum,Production,355900,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,1994,Aluminum,Production,338100,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,1995,Aluminum,Production,361882,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,1996,Aluminum,Production,361828,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,1997,Aluminum,Production,360061,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,1998,Aluminum,Production,360400,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,1999,Aluminum,Production,375500,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2000,Aluminum,Production,365700,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2001,Aluminum,Production,376400,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2002,Aluminum,Production,380100,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2003,Aluminum,Production,389100,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2004,Aluminum,Production,397500,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2005,Aluminum,Production,394200,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2006,Aluminum,Production,367400,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2007,Aluminum,Production,405100,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2008,Aluminum,Production,405800,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2009,Aluminum,Production,329500,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2010,Aluminum,Production,456500,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2011,Aluminum,Production,408400,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2012,Aluminum,Production,386395,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2013,Aluminum,Production,250000,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2014,Aluminum,Production,230000,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2015,Aluminum,Production,360000,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2016,Aluminum,Production,360000,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2017,Aluminum,Production,360000,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2018,Aluminum,Production,350000,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2019,Aluminum,Production,220000,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2020,Aluminum,Production,200000,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2021,Aluminum,Production,190000,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2022,Aluminum,Production,0,OWID,"Aluminum Production (Smelter, tonnes)"
ESP,Spain,2023,Aluminum,Production,0,OWID,"Aluminum Production (Smelter, tonnes)"
SUR,Suriname,1990,Aluminum,Production,31282,OWID,"Aluminum Production (Smelter, tonnes)"
SUR,Suriname,1991,Aluminum,Production,30657,OWID,"Aluminum Production (Smelter, tonnes)"
SUR,Suriname,1992,Aluminum,Production,32358,OWID,"Aluminum Production (Smelter, tonnes)"
SUR,Suriname,1993,Aluminum,Production,30112,OWID,"Aluminum Production (Smelter, tonnes)"
SUR,Suriname,1994,Aluminum,Production,26706,OWID,"Aluminum Production (Smelter, tonnes)"
SUR,Suriname,1995,Aluminum,Production,26667,OWID,"Aluminum Production (Smelter, tonnes)"
SUR,Suriname,1996,Aluminum,Production,26036,OWID,"Aluminum Production (Smelter, tonnes)"
SUR,Suriname,1997,Aluminum,Production,23128,OWID,"Aluminum Production (Smelter, tonnes)"
SUR,Suriname,1998,Aluminum,Production,27416,OWID,"Aluminum Production (Smelter, tonnes)"
SUR,Suriname,1999,Aluminum,Production,6638,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,1990,Aluminum,Production,92100,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,1991,Aluminum,Production,96339,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,1992,Aluminum,Production,103297,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,1993,Aluminum,Production,108040,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,1994,Aluminum,Production,108823,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,1995,Aluminum,Production,92797,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,1996,Aluminum,Production,98974,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,1997,Aluminum,Production,98798,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,1998,Aluminum,Production,96098,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,1999,Aluminum,Production,98958,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2000,Aluminum,Production,100788,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2001,Aluminum,Production,101420,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2002,Aluminum,Production,100125,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2003,Aluminum,Production,100707,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2004,Aluminum,Production,100591,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2005,Aluminum,Production,102107,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2006,Aluminum,Production,101668,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2007,Aluminum,Production,99842,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2008,Aluminum,Production,81913,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2009,Aluminum,Production,69708,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2010,Aluminum,Production,93000,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2011,Aluminum,Production,111000,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2012,Aluminum,Production,129000,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2013,Aluminum,Production,131000,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2014,Aluminum,Production,113000,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2015,Aluminum,Production,116000,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2016,Aluminum,Production,124000,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2017,Aluminum,Production,123000,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2018,Aluminum,Production,125000,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2019,Aluminum,Production,120000,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2020,Aluminum,Production,117000,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2021,Aluminum,Production,124000,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2022,Aluminum,Production,120000,OWID,"Aluminum Production (Smelter, tonnes)"
SWE,Sweden,2023,Aluminum,Production,119000,OWID,"Aluminum Production (Smelter, tonnes)"
CHE,Switzerland,1990,Aluminum,Production,71602,OWID,"Aluminum Production (Smelter, tonnes)"
CHE,Switzerland,1991,Aluminum,Production,65899,OWID,"Aluminum Production (Smelter, tonnes)"
CHE,Switzerland,1992,Aluminum,Production,50794,OWID,"Aluminum Production (Smelter, tonnes)"
CHE,Switzerland,1993,Aluminum,Production,36439,OWID,"Aluminum Production (Smelter, tonnes)"
CHE,Switzerland,1994,Aluminum,Production,24171,OWID,"Aluminum Production (Smelter, tonnes)"
CHE,Switzerland,1995,Aluminum,Production,20726,OWID,"Aluminum Production (Smelter, tonnes)"
CHE,Switzerland,1996,Aluminum,Production,26594,OWID,"Aluminum Production (Smelter, tonnes)"
CHE,Switzerland,1997,Aluminum,Production,27339,OWID,"Aluminum Production (Smelter, tonnes)"
CHE,Switzerland,1998,Aluminum,Production,32106,OWID,"Aluminum Production (Smelter, tonnes)"
CHE,Switzerland,1999,Aluminum,Production,34439,OWID,"Aluminum Production (Smelter, tonnes)"
CHE,Switzerland,2000,Aluminum,Production,35539,OWID,"Aluminum Production (Smelter, tonnes)"
CHE,Switzerland,2001,Aluminum,Production,36288,OWID,"Aluminum Production (Smelter, tonnes)"
CHE,Switzerland,2002,Aluminum,Production,40224,OWID,"Aluminum Production (Smelter, tonnes)"
CHE,Switzerland,2003,Aluminum,Production,43865,OWID,"Aluminum Production (Smelter, tonnes)"
CHE,Switzerland,2004,Aluminum,Production,44879,OWID,"Aluminum Production (Smelter, tonnes)"
CHE,Switzerland,2005,Aluminum,Production,44800,OWID,"Aluminum Production (Smelter, tonnes)"
CHE,Switzerland,2006,Aluminum,Production,12000,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,1992,Aluminum,Production,345000,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,1993,Aluminum,Production,253000,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,1994,Aluminum,Production,236500,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,1995,Aluminum,Production,237000,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,1996,Aluminum,Production,198300,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,1997,Aluminum,Production,188900,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,1998,Aluminum,Production,195630,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,1999,Aluminum,Production,229100,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2000,Aluminum,Production,300000,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2001,Aluminum,Production,324000,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2002,Aluminum,Production,307589,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2003,Aluminum,Production,319360,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2004,Aluminum,Production,358082,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2005,Aluminum,Production,379630,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2006,Aluminum,Production,413800,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2007,Aluminum,Production,419060,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2008,Aluminum,Production,399450,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2009,Aluminum,Production,359386,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2010,Aluminum,Production,348845,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2011,Aluminum,Production,278364,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2012,Aluminum,Production,272506,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2013,Aluminum,Production,216369,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2014,Aluminum,Production,121261,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2015,Aluminum,Production,139123,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2016,Aluminum,Production,129300,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2017,Aluminum,Production,103100,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2018,Aluminum,Production,95796,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2019,Aluminum,Production,100800,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2020,Aluminum,Production,84000,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2021,Aluminum,Production,61000,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2022,Aluminum,Production,62000,OWID,"Aluminum Production (Smelter, tonnes)"
TJK,Tajikistan,2023,Aluminum,Production,66649,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,1990,Aluminum,Production,60902,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,1991,Aluminum,Production,55817,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,1992,Aluminum,Production,58581,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,1993,Aluminum,Production,58501,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,1994,Aluminum,Production,59700,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,1995,Aluminum,Production,61513,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,1996,Aluminum,Production,62100,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,1997,Aluminum,Production,62020,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,1998,Aluminum,Production,61803,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,1999,Aluminum,Production,61705,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2000,Aluminum,Production,61501,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2001,Aluminum,Production,61730,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2002,Aluminum,Production,62501,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2003,Aluminum,Production,63140,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2004,Aluminum,Production,64002,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2005,Aluminum,Production,59000,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2006,Aluminum,Production,60000,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2007,Aluminum,Production,63400,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2008,Aluminum,Production,61100,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2009,Aluminum,Production,30000,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2010,Aluminum,Production,54100,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2011,Aluminum,Production,56400,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2012,Aluminum,Production,43700,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2013,Aluminum,Production,32200,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2014,Aluminum,Production,30400,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2015,Aluminum,Production,60000,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2016,Aluminum,Production,79000,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2017,Aluminum,Production,76000,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2018,Aluminum,Production,73300,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2019,Aluminum,Production,78100,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2020,Aluminum,Production,79900,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2021,Aluminum,Production,79200,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2022,Aluminum,Production,82000,OWID,"Aluminum Production (Smelter, tonnes)"
TUR,Turkey,2023,Aluminum,Production,82000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_USS,USSR,1990,Aluminum,Production,3513000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_USS,USSR,1991,Aluminum,Production,3252000,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,1992,Aluminum,Production,105000,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,1993,Aluminum,Production,104000,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,1994,Aluminum,Production,102000,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,1995,Aluminum,Production,95100,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,1996,Aluminum,Production,89875,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,1997,Aluminum,Production,100547,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,1998,Aluminum,Production,106678,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,1999,Aluminum,Production,115425,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,2000,Aluminum,Production,119290,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,2001,Aluminum,Production,121034,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,2002,Aluminum,Production,112459,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,2003,Aluminum,Production,113640,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,2004,Aluminum,Production,113212,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,2005,Aluminum,Production,114213,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,2006,Aluminum,Production,112952,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,2007,Aluminum,Production,113437,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,2008,Aluminum,Production,113000,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,2009,Aluminum,Production,50000,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,2010,Aluminum,Production,25000,OWID,"Aluminum Production (Smelter, tonnes)"
UKR,Ukraine,2011,Aluminum,Production,7000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,1990,Aluminum,Production,174300,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,1991,Aluminum,Production,239030,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,1992,Aluminum,Production,244600,OWID,"Aluminum Production (Smelter, tonnes)"
