Country,Year,Value,Resource,Metric
Papua New Guinea,2019,74.386,Gold,Production
Papua New Guinea,2020,54,Gold,Production
Papua New Guinea,2021,54,Gold,Production
Papua New Guinea,2022,42.31,Gold,Production
Papua New Guinea,2023,41,Gold,Production
Peru,1975,3.135,Gold,Production
Peru,1976,2.47,Gold,Production
Peru,1977,3.247,Gold,Production
Peru,1978,3.504,Gold,Production
Peru,1979,4.155,Gold,Production
Peru,1980,3.87,Gold,Production
Peru,1981,4.821,Gold,Production
Peru,1982,4.306,Gold,Production
Peru,1983,5.242,Gold,Production
Peru,1984,5.829,Gold,Production
Peru,1985,6.621,Gold,Production
Peru,1986,8.846,Gold,Production
Peru,1987,8.933,Gold,Production
Peru,1988,9.72,Gold,Production
Peru,1989,9.898,Gold,Production
Peru,1990,9.097,Gold,Production
Peru,1991,22.606,Gold,Production
Peru,1992,24.242,Gold,Production
Peru,1993,30.318,Gold,Production
Peru,1994,47.8,Gold,Production
Peru,1995,57.743,Gold,Production
Peru,1996,64.885,Gold,Production
Peru,1997,77.94,Gold,Production
Peru,1998,94.214,Gold,Production
Peru,1999,128.486,Gold,Production
Peru,2000,132.585,Gold,Production
Peru,2001,138.022,Gold,Production
Peru,2002,157.298,Gold,Production
Peru,2003,172.619,Gold,Production
Peru,2004,173.219,Gold,Production
Peru,2005,207.822,Gold,Production
Peru,2006,202.822,Gold,Production
Peru,2007,170.128,Gold,Production
Peru,2008,179.87,Gold,Production
Peru,2009,182.39,Gold,Production
Peru,2010,164.07,Gold,Production
Peru,2011,166.168,Gold,Production
Peru,2012,161.545,Gold,Production
Peru,2013,151.486,Gold,Production
Peru,2014,140.09,Gold,Production
Peru,2015,146.823,Gold,Production
Peru,2016,153.006,Gold,Production
Peru,2017,151.964,Gold,Production
Peru,2018,140.211,Gold,Production
Peru,2019,113.586,Gold,Production
Peru,2020,87,Gold,Production
Peru,2021,97,Gold,Production
Peru,2022,97,Gold,Production
Peru,2023,100,Gold,Production
Peru,2024,100,Gold,Production
Philippines,1975,15.632,Gold,Production
Philippines,1976,15.589,Gold,Production
Philippines,1977,17.373,Gold,Production
Philippines,1978,18.243,Gold,Production
Philippines,1979,16.646,Gold,Production
Philippines,1980,20.025,Gold,Production
Philippines,1981,23.586,Gold,Production
Philippines,1982,25.954,Gold,Production
Philippines,1983,25.397,Gold,Production
Philippines,1984,25.727,Gold,Production
Philippines,1985,33.063,Gold,Production
Philippines,1986,35.43,Gold,Production
Philippines,1987,32.78,Gold,Production
Philippines,1988,30.492,Gold,Production
Philippines,1989,29.992,Gold,Production
Philippines,1990,24.591,Gold,Production
Philippines,1991,25.916,Gold,Production
Philippines,1992,25.609,Gold,Production
Philippines,1993,24.917,Gold,Production
Philippines,1994,27.307,Gold,Production
Philippines,1995,27.026,Gold,Production
Philippines,1996,30.18,Gold,Production
Philippines,1997,32.199,Gold,Production
Philippines,1998,34.049,Gold,Production
Philippines,1999,31.05,Gold,Production
Philippines,2000,36.541,Gold,Production
Philippines,2001,33.841,Gold,Production
Philippines,2002,36.005,Gold,Production
Philippines,2003,37.844,Gold,Production
Philippines,2004,35.464,Gold,Production
Philippines,2005,37.49,Gold,Production
Philippines,2006,36.141,Gold,Production
Philippines,2007,38.792,Gold,Production
Philippines,2008,35.568,Gold,Production
Philippines,2009,37.047,Gold,Production
Philippines,2010,40.847,Gold,Production
Philippines,2011,31.12,Gold,Production
Philippines,2012,15.762,Gold,Production
Philippines,2013,17.248,Gold,Production
Philippines,2014,18.423,Gold,Production
Philippines,2015,21.314,Gold,Production
Philippines,2016,23.053,Gold,Production
Philippines,2017,22.749,Gold,Production
Philippines,2018,20.765,Gold,Production
Philippines,2019,20.687,Gold,Production
Philippines,2020,21.03,Gold,Production
Philippines,2021,25.297,Gold,Production
Philippines,2022,29.036,Gold,Production
Philippines,2023,31.046,Gold,Production
Poland,1994,0.628,Gold,Production
Poland,1995,0.51,Gold,Production
Poland,1996,0.598,Gold,Production
Poland,1997,0.375,Gold,Production
Poland,1998,0.409,Gold,Production
Poland,1999,0.489,Gold,Production
Poland,2000,0.367,Gold,Production
Poland,2001,0.349,Gold,Production
Poland,2002,0.296,Gold,Production
Poland,2003,0.356,Gold,Production
Poland,2004,0.527,Gold,Production
Poland,2005,0.713,Gold,Production
Poland,2006,1.7,Gold,Production
Poland,2007,0.883,Gold,Production
Poland,2008,0.902,Gold,Production
Poland,2009,0.6,Gold,Production
Poland,2010,0.5,Gold,Production
Poland,2011,0.4,Gold,Production
Poland,2012,0.469,Gold,Production
Poland,2013,0.431,Gold,Production
Poland,2014,0.226,Gold,Production
Poland,2015,0.431,Gold,Production
Poland,2016,0.402,Gold,Production
Poland,2017,0.572,Gold,Production
Poland,2018,0.523,Gold,Production
Poland,2019,0.674,Gold,Production
Poland,2020,0.878,Gold,Production
Poland,2021,0.768,Gold,Production
Poland,2022,0.769,Gold,Production
Poland,2023,0.442,Gold,Production
Portugal,1975,0.356,Gold,Production
Portugal,1976,0.312,Gold,Production
Portugal,1977,0.275,Gold,Production
Portugal,1978,0.284,Gold,Production
Portugal,1979,0.32,Gold,Production
Portugal,1980,0.244,Gold,Production
Portugal,1981,0.244,Gold,Production
Portugal,1982,0.211,Gold,Production
Portugal,1983,0.199,Gold,Production
Portugal,1984,0.193,Gold,Production
Portugal,1985,0.229,Gold,Production
Portugal,1986,0.303,Gold,Production
Portugal,1987,0.32,Gold,Production
Portugal,1988,0.317,Gold,Production
Portugal,1989,0.294,Gold,Production
Portugal,1990,0.276,Gold,Production
Portugal,1991,0.264,Gold,Production
Portugal,1992,0.149,Gold,Production
Romania,1975,1.9,Gold,Production
Romania,1976,1.9,Gold,Production
Romania,1977,2,Gold,Production
Romania,1978,2,Gold,Production
Romania,1979,2,Gold,Production
Romania,1980,2,Gold,Production
Romania,1981,2,Gold,Production
Romania,1982,2,Gold,Production
Romania,1983,2,Gold,Production
Romania,1984,2,Gold,Production
Romania,1985,5,Gold,Production
Romania,1986,5,Gold,Production
Romania,1987,5,Gold,Production
Romania,1988,5,Gold,Production
Romania,1989,6,Gold,Production
Romania,1990,5,Gold,Production
Romania,1991,6,Gold,Production
Romania,1992,3.7,Gold,Production
Romania,1993,4,Gold,Production
Romania,1994,4,Gold,Production
Romania,1995,4,Gold,Production
Romania,1996,4,Gold,Production
Romania,1997,4,Gold,Production
Romania,1998,2,Gold,Production
Romania,1999,1.8,Gold,Production
Romania,2000,1.2,Gold,Production
Romania,2001,1.6,Gold,Production
Romania,2002,1.137,Gold,Production
Romania,2003,1.878,Gold,Production
Romania,2004,1.43,Gold,Production
Romania,2005,0.5,Gold,Production
Romania,2006,0.5,Gold,Production
Romania,2007,0.5,Gold,Production
Romania,2008,0.5,Gold,Production
Romania,2009,0.5,Gold,Production
Romania,2010,0.5,Gold,Production
Romania,2011,0.5,Gold,Production
Romania,2012,0.5,Gold,Production
Romania,2013,0.5,Gold,Production
Romania,2014,0.5,Gold,Production
Romania,2015,0.5,Gold,Production
Romania,2016,0.5,Gold,Production
Romania,2017,0.961,Gold,Production
Romania,2018,0.5,Gold,Production
Romania,2019,0.5,Gold,Production
Romania,2020,0.5,Gold,Production
Romania,2021,0.5,Gold,Production
Romania,2022,0.5,Gold,Production
Romania,2023,0.5,Gold,Production
Russian Federation,1992,134.521,Gold,Production
Russian Federation,1993,144.196,Gold,Production
Russian Federation,1994,136.818,Gold,Production
Russian Federation,1995,127.838,Gold,Production
Russian Federation,1996,119.856,Gold,Production
Russian Federation,1997,123.937,Gold,Production
Russian Federation,1998,113.807,Gold,Production
Russian Federation,1999,125.87,Gold,Production
Russian Federation,2000,142.5,Gold,Production
Russian Federation,2001,152.641,Gold,Production
Russian Federation,2002,168.393,Gold,Production
Russian Federation,2003,170.068,Gold,Production
Russian Federation,2004,169.297,Gold,Production
Russian Federation,2005,163.186,Gold,Production
Russian Federation,2006,159.34,Gold,Production
Russian Federation,2007,156.912,Gold,Production
Russian Federation,2008,184.488,Gold,Production
Russian Federation,2009,205.236,Gold,Production
Russian Federation,2010,201.3,Gold,Production
Russian Federation,2011,188.748,Gold,Production
Russian Federation,2012,200.345,Gold,Production
Russian Federation,2013,214.7,Gold,Production
Russian Federation,2014,249.1,Gold,Production
Russian Federation,2015,256.5,Gold,Production
Russian Federation,2016,253.2,Gold,Production
Russian Federation,2017,270.3,Gold,Production
Russian Federation,2018,279.9,Gold,Production
Russian Federation,2019,305.1,Gold,Production
Russian Federation,2020,305,Gold,Production
Russian Federation,2021,320,Gold,Production
Russian Federation,2022,310,Gold,Production
Russian Federation,2023,313,Gold,Production
Russian Federation,2024,310,Gold,Production
Rwanda,1976,0.029,Gold,Production
Rwanda,1977,0.056,Gold,Production
Rwanda,1978,0.035,Gold,Production
Rwanda,1979,0.015,Gold,Production
Rwanda,1980,0.046,Gold,Production
Rwanda,1981,0.049,Gold,Production
Rwanda,1982,0.015,Gold,Production
Rwanda,1983,0.039,Gold,Production
Rwanda,1984,0.008,Gold,Production
Rwanda,1985,0.008,Gold,Production
Rwanda,1986,0.006,Gold,Production
Rwanda,1987,0.008,Gold,Production
Rwanda,1988,0.016,Gold,Production
Rwanda,1989,0.745,Gold,Production
Rwanda,1990,2.163,Gold,Production
Rwanda,1991,0.963,Gold,Production
Rwanda,1992,1,Gold,Production
Rwanda,1993,1,Gold,Production
Rwanda,1994,0.1,Gold,Production
Rwanda,1999,0.01,Gold,Production
Rwanda,2000,0.01,Gold,Production
Rwanda,2011,0.011,Gold,Production
Rwanda,2012,0,Gold,Production
Rwanda,2013,0,Gold,Production
Rwanda,2014,0.319,Gold,Production
Rwanda,2015,2,Gold,Production
Rwanda,2016,4.9,Gold,Production
Rwanda,2017,8.8,Gold,Production
Rwanda,2018,18.1,Gold,Production
Rwanda,2019,11.4,Gold,Production
Rwanda,2020,11.532,Gold,Production
Rwanda,2021,6.341,Gold,Production
Rwanda,2022,9.47,Gold,Production
Rwanda,2023,13.934,Gold,Production
Saudi Arabia,1989,2.901,Gold,Production
Saudi Arabia,1990,3.536,Gold,Production
Saudi Arabia,1991,4.808,Gold,Production
Saudi Arabia,1992,6.15,Gold,Production
Saudi Arabia,1993,7.525,Gold,Production
Saudi Arabia,1994,7.63,Gold,Production
Saudi Arabia,1995,8.08,Gold,Production
Saudi Arabia,1996,7.53,Gold,Production
Saudi Arabia,1997,7.26,Gold,Production
Saudi Arabia,1998,5.153,Gold,Production
Saudi Arabia,1999,4.579,Gold,Production
Saudi Arabia,2000,3.637,Gold,Production
Saudi Arabia,2001,2.5,Gold,Production
Saudi Arabia,2002,4.6,Gold,Production
Saudi Arabia,2003,8.5,Gold,Production
Saudi Arabia,2004,8.268,Gold,Production
Saudi Arabia,2005,7.457,Gold,Production
Saudi Arabia,2006,5.182,Gold,Production
Saudi Arabia,2007,4.438,Gold,Production
Saudi Arabia,2008,4.527,Gold,Production
Saudi Arabia,2009,4.857,Gold,Production
Saudi Arabia,2010,4.4,Gold,Production
Saudi Arabia,2011,4.611,Gold,Production
Saudi Arabia,2012,4.285,Gold,Production
Saudi Arabia,2013,4.158,Gold,Production
Saudi Arabia,2014,4.789,Gold,Production
Saudi Arabia,2015,5.089,Gold,Production
Saudi Arabia,2016,7.01,Gold,Production
Saudi Arabia,2017,10.333,Gold,Production
Saudi Arabia,2018,11.831,Gold,Production
Saudi Arabia,2019,12.258,Gold,Production
Saudi Arabia,2020,12.715,Gold,Production
Saudi Arabia,2021,9.639,Gold,Production
Saudi Arabia,2022,10.419,Gold,Production
Saudi Arabia,2023,12.658,Gold,Production
Senegal,1998,0.55,Gold,Production
Senegal,1999,0.55,Gold,Production
Senegal,2000,0.55,Gold,Production
Senegal,2001,0.55,Gold,Production
Senegal,2002,0.6,Gold,Production
Senegal,2003,0.6,Gold,Production
Senegal,2004,0.6,Gold,Production
Senegal,2005,0.6,Gold,Production
Senegal,2006,0.6,Gold,Production
Senegal,2007,0.6,Gold,Production
Senegal,2008,0.6,Gold,Production
Senegal,2009,5.655,Gold,Production
Senegal,2010,5.354,Gold,Production
Senegal,2011,4.089,Gold,Production
Senegal,2012,6.666,Gold,Production
Senegal,2013,6.445,Gold,Production
Senegal,2014,6.588,Gold,Production
Senegal,2015,7.8,Gold,Production
Senegal,2016,9.7,Gold,Production
Senegal,2017,11.7,Gold,Production
Senegal,2018,14.9,Gold,Production
Senegal,2019,16.1,Gold,Production
Senegal,2020,14.6,Gold,Production
Senegal,2021,18.8,Gold,Production
Senegal,2022,16.2,Gold,Production
Senegal,2023,16.9,Gold,Production
Serbia,2006,0.33,Gold,Production
Serbia,2007,0.5,Gold,Production
Serbia,2008,0.712,Gold,Production
Serbia,2009,0.818,Gold,Production
Serbia,2010,0.856,Gold,Production
Serbia,2011,1.534,Gold,Production
Serbia,2012,0.9,Gold,Production
Serbia,2013,1.154,Gold,Production
Serbia,2014,1.31,Gold,Production
Serbia,2015,1.186,Gold,Production
Serbia,2016,0.805,Gold,Production
Serbia,2017,1.199,Gold,Production
Serbia,2018,0.839,Gold,Production
Serbia,2019,1.452,Gold,Production
Serbia,2020,1.55,Gold,Production
Serbia,2021,4.796,Gold,Production
Serbia,2022,7.29,Gold,Production
Serbia,2023,6.944,Gold,Production
Sierra Leone,1979,0,Gold,Production
Sierra Leone,1980,0.013,Gold,Production
Sierra Leone,1981,0.123,Gold,Production
Sierra Leone,1982,0.271,Gold,Production
Sierra Leone,1983,0.37,Gold,Production
Sierra Leone,1984,0.57,Gold,Production
Sierra Leone,1985,0.591,Gold,Production
Sierra Leone,1986,0.35,Gold,Production
Sierra Leone,1987,0.3,Gold,Production
Sierra Leone,1988,0.02,Gold,Production
Sierra Leone,1989,0.07,Gold,Production
Sierra Leone,1990,0.032,Gold,Production
Sierra Leone,1991,0.026,Gold,Production
Sierra Leone,1992,0.093,Gold,Production
Sierra Leone,1993,0.157,Gold,Production
Sierra Leone,1994,0.111,Gold,Production
Sierra Leone,2004,0.024,Gold,Production
Sierra Leone,2005,0.048,Gold,Production
Sierra Leone,2006,0.071,Gold,Production
Sierra Leone,2007,0.212,Gold,Production
Sierra Leone,2008,0.196,Gold,Production
Sierra Leone,2009,0.157,Gold,Production
Sierra Leone,2010,0.27,Gold,Production
Sierra Leone,2011,0.164,Gold,Production
Sierra Leone,2012,0.141,Gold,Production
Sierra Leone,2013,0.096,Gold,Production
Sierra Leone,2014,0.043,Gold,Production
Sierra Leone,2015,0.106,Gold,Production
Sierra Leone,2016,0.188,Gold,Production
Sierra Leone,2017,0.142,Gold,Production
Sierra Leone,2018,0.464,Gold,Production
Sierra Leone,2019,0.075,Gold,Production
Sierra Leone,2020,0.014,Gold,Production
Sierra Leone,2021,0.117,Gold,Production
Sierra Leone,2022,0.15,Gold,Production
Sierra Leone,2023,0.156,Gold,Production
Slovakia,1994,0.372,Gold,Production
Slovakia,1995,0.518,Gold,Production
Slovakia,1996,0.492,Gold,Production
Slovakia,1997,0.458,Gold,Production
Slovakia,1998,0.34,Gold,Production
Slovakia,1999,0.363,Gold,Production
Slovakia,2000,0.306,Gold,Production
Slovakia,2001,0.157,Gold,Production
Slovakia,2002,0.077,Gold,Production
Slovakia,2003,0.079,Gold,Production
Slovakia,2004,0.107,Gold,Production
Slovakia,2005,0.109,Gold,Production
Slovakia,2006,0.084,Gold,Production
Slovakia,2007,0.092,Gold,Production
Slovakia,2008,0.198,Gold,Production
Slovakia,2009,0.346,Gold,Production
Slovakia,2010,0.534,Gold,Production
Slovakia,2011,0.398,Gold,Production
Slovakia,2012,0.546,Gold,Production
Slovakia,2013,0.533,Gold,Production
Slovakia,2014,0.582,Gold,Production
Slovakia,2015,0.603,Gold,Production
Slovakia,2016,0.466,Gold,Production
Slovakia,2017,0.447,Gold,Production
Slovakia,2018,0.515,Gold,Production
Slovakia,2019,0.346,Gold,Production
Slovakia,2020,0.336,Gold,Production
Slovakia,2021,0.392,Gold,Production
Slovakia,2022,0.399,Gold,Production
Slovakia,2023,0.5,Gold,Production
Solomon Islands,1975,0.025,Gold,Production
Solomon Islands,1976,0.024,Gold,Production
Solomon Islands,1977,0.014,Gold,Production
Solomon Islands,1978,0.018,Gold,Production
Solomon Islands,1979,0.022,Gold,Production
Solomon Islands,1980,0.034,Gold,Production
Solomon Islands,1981,0.033,Gold,Production
Solomon Islands,1982,0.041,Gold,Production
Solomon Islands,1983,0.035,Gold,Production
Solomon Islands,1984,0.08,Gold,Production
Solomon Islands,1985,0.029,Gold,Production
Solomon Islands,1986,0.098,Gold,Production
Solomon Islands,1987,0.074,Gold,Production
Solomon Islands,1988,0.05,Gold,Production
Solomon Islands,1989,0.039,Gold,Production
Solomon Islands,1990,0.053,Gold,Production
Solomon Islands,1991,0.05,Gold,Production
Solomon Islands,1994,0.017,Gold,Production
Solomon Islands,1995,0.016,Gold,Production
Solomon Islands,1996,0.004,Gold,Production
Solomon Islands,1998,1.415,Gold,Production
Solomon Islands,1999,3.426,Gold,Production
Solomon Islands,2000,1.615,Gold,Production
Solomon Islands,2004,0.06,Gold,Production
Solomon Islands,2005,0.02,Gold,Production
Solomon Islands,2006,0.02,Gold,Production
Solomon Islands,2007,0.093,Gold,Production
Solomon Islands,2008,0.141,Gold,Production
Solomon Islands,2009,0.13,Gold,Production
Solomon Islands,2010,0.13,Gold,Production
Solomon Islands,2011,1.588,Gold,Production
Solomon Islands,2012,2.109,Gold,Production
Solomon Islands,2013,1.826,Gold,Production
Solomon Islands,2014,0.603,Gold,Production
Solomon Islands,2019,0,Gold,Production
Solomon Islands,2020,0,Gold,Production
Solomon Islands,2021,0.079,Gold,Production
Solomon Islands,2022,0.121,Gold,Production
Solomon Islands,2023,1.788,Gold,Production
South Africa,1975,713.447,Gold,Production
South Africa,1976,713.39,Gold,Production
South Africa,1977,699.887,Gold,Production
South Africa,1978,704.449,Gold,Production
South Africa,1979,703.473,Gold,Production
South Africa,1980,675.096,Gold,Production
South Africa,1981,657.67,Gold,Production
South Africa,1982,664.42,Gold,Production
South Africa,1983,679.665,Gold,Production
South Africa,1984,681.93,Gold,Production
South Africa,1985,672.944,Gold,Production
South Africa,1986,640.026,Gold,Production
South Africa,1987,607,Gold,Production
South Africa,1988,621,Gold,Production
South Africa,1989,607.474,Gold,Production
South Africa,1990,605.1,Gold,Production
South Africa,1991,601.013,Gold,Production
South Africa,1992,613.036,Gold,Production
South Africa,1993,619.325,Gold,Production
South Africa,1994,579.909,Gold,Production
South Africa,1995,523.815,Gold,Production
South Africa,1996,498.25,Gold,Production
South Africa,1997,490.6,Gold,Production
South Africa,1998,465.1,Gold,Production
South Africa,1999,451.2,Gold,Production
South Africa,2000,430.778,Gold,Production
South Africa,2001,394.757,Gold,Production
South Africa,2002,398.258,Gold,Production
South Africa,2003,372.766,Gold,Production
South Africa,2004,337.223,Gold,Production
South Africa,2005,294.803,Gold,Production
South Africa,2006,272.128,Gold,Production
South Africa,2007,252.345,Gold,Production
South Africa,2008,212.744,Gold,Production
South Africa,2009,197.628,Gold,Production
South Africa,2010,188.702,Gold,Production
South Africa,2011,180.184,Gold,Production
South Africa,2012,154.18,Gold,Production
South Africa,2013,159.724,Gold,Production
South Africa,2014,151.622,Gold,Production
South Africa,2015,144.515,Gold,Production
South Africa,2016,142.077,Gold,Production
South Africa,2017,136.833,Gold,Production
South Africa,2018,117.15,Gold,Production
South Africa,2019,105.185,Gold,Production
South Africa,2020,96,Gold,Production
South Africa,2021,107,Gold,Production
South Africa,2022,89,Gold,Production
South Africa,2023,104,Gold,Production
South Africa,2024,100,Gold,Production
South Korea,1975,0.415,Gold,Production
South Korea,1976,0.583,Gold,Production
South Korea,1977,0.665,Gold,Production
South Korea,1978,0.852,Gold,Production
South Korea,1979,0.749,Gold,Production
South Korea,1980,1.282,Gold,Production
South Korea,1981,1.342,Gold,Production
South Korea,1982,1.734,Gold,Production
South Korea,1983,2.242,Gold,Production
South Korea,1984,2.462,Gold,Production
South Korea,1985,2.403,Gold,Production
South Korea,1986,4.649,Gold,Production
South Korea,1987,7.6,Gold,Production
South Korea,1988,11.121,Gold,Production
South Korea,1989,14.27,Gold,Production
South Korea,1990,20.76,Gold,Production
South Korea,1991,20.809,Gold,Production
South Korea,1992,6.22,Gold,Production
South Korea,1993,1.438,Gold,Production
South Korea,1994,1.374,Gold,Production
South Korea,1995,1.226,Gold,Production
South Korea,1996,0.995,Gold,Production
South Korea,1997,0.611,Gold,Production
South Korea,2000,0.013,Gold,Production
South Korea,2001,0.01,Gold,Production
South Korea,2002,0.188,Gold,Production
South Korea,2003,0.528,Gold,Production
South Korea,2004,0.233,Gold,Production
South Korea,2005,0.26,Gold,Production
South Korea,2006,0.277,Gold,Production
South Korea,2007,0.162,Gold,Production
South Korea,2008,0.175,Gold,Production
South Korea,2009,0.274,Gold,Production
South Korea,2010,0.235,Gold,Production
South Korea,2011,0.209,Gold,Production
South Korea,2012,0.336,Gold,Production
South Korea,2013,0.413,Gold,Production
South Korea,2014,0.284,Gold,Production
South Korea,2015,0.258,Gold,Production
South Korea,2016,0.205,Gold,Production
South Korea,2017,0.283,Gold,Production
South Korea,2018,0.239,Gold,Production
South Korea,2019,0.181,Gold,Production
South Korea,2020,0.189,Gold,Production
South Korea,2021,0.162,Gold,Production
South Korea,2022,0.076,Gold,Production
South Korea,2023,0.049,Gold,Production
South Sudan,2013,0.2,Gold,Production
South Sudan,2014,0.2,Gold,Production
South Sudan,2015,0.2,Gold,Production
South Sudan,2016,0.2,Gold,Production
South Sudan,2017,0.2,Gold,Production
South Sudan,2018,0.2,Gold,Production
South Sudan,2019,0.2,Gold,Production
South Sudan,2020,0.2,Gold,Production
South Sudan,2021,0.2,Gold,Production
South Sudan,2022,0.2,Gold,Production
South Sudan,2023,0.2,Gold,Production
Spain,1975,3.361,Gold,Production
Spain,1976,4.317,Gold,Production
Spain,1977,0.293,Gold,Production
Spain,1978,0.344,Gold,Production
Spain,1979,0.352,Gold,Production
Spain,1980,3.364,Gold,Production
Spain,1981,4.201,Gold,Production
Spain,1982,3.742,Gold,Production
Spain,1983,5.434,Gold,Production
Spain,1984,8.097,Gold,Production
Spain,1985,10.254,Gold,Production
Spain,1986,4.092,Gold,Production
Spain,1987,5.505,Gold,Production
Spain,1988,5.571,Gold,Production
Spain,1989,7.719,Gold,Production
Spain,1990,6.814,Gold,Production
Spain,1991,7.42,Gold,Production
Spain,1992,6.572,Gold,Production
Spain,1993,8.5,Gold,Production
Spain,1994,7.813,Gold,Production
Spain,1995,4.131,Gold,Production
Spain,1996,4.241,Gold,Production
Spain,1997,3.343,Gold,Production
Spain,1998,5.791,Gold,Production
Spain,1999,5.203,Gold,Production
Spain,2000,4.304,Gold,Production
Spain,2001,4.277,Gold,Production
Spain,2002,5.559,Gold,Production
Spain,2003,5.417,Gold,Production
Spain,2004,5.251,Gold,Production
Spain,2005,2.145,Gold,Production
Spain,2006,1.565,Gold,Production
Spain,2008,0,Gold,Production
Spain,2009,0,Gold,Production
Spain,2010,0,Gold,Production
Spain,2011,0.529,Gold,Production
Spain,2012,1.529,Gold,Production
Spain,2013,2.052,Gold,Production
Spain,2014,1.958,Gold,Production
Spain,2015,2.128,Gold,Production
Spain,2016,1.291,Gold,Production
Spain,2017,1.605,Gold,Production
Spain,2018,1.991,Gold,Production
Spain,2019,1.913,Gold,Production
Spain,2020,1.602,Gold,Production
Spain,2021,1.4,Gold,Production
Spain,2022,1.359,Gold,Production
Spain,2023,1.354,Gold,Production
Sudan,1979,0.01,Gold,Production
Sudan,1980,0.01,Gold,Production
Sudan,1981,0.01,Gold,Production
Sudan,1982,0.012,Gold,Production
Sudan,1983,0.04,Gold,Production
Sudan,1984,0.03,Gold,Production
Sudan,1985,0.052,Gold,Production
Sudan,1986,0.053,Gold,Production
Sudan,1987,0.076,Gold,Production
Sudan,1988,0.05,Gold,Production
Sudan,1989,0.15,Gold,Production
Sudan,1990,0.15,Gold,Production
Sudan,1991,0.15,Gold,Production
Sudan,1992,0.973,Gold,Production
Sudan,1993,1.6,Gold,Production
Sudan,1994,2.5,Gold,Production
Sudan,1995,3.7,Gold,Production
Sudan,1996,4.5,Gold,Production
Sudan,1997,5,Gold,Production
Sudan,1998,5.671,Gold,Production
Sudan,1999,5.565,Gold,Production
Sudan,2000,5.773,Gold,Production
Sudan,2001,5.438,Gold,Production
Sudan,2002,5.258,Gold,Production
Sudan,2003,5.5,Gold,Production
Sudan,2004,4.239,Gold,Production
Sudan,2005,4.739,Gold,Production
Sudan,2006,3.246,Gold,Production
Sudan,2007,2.701,Gold,Production
Sudan,2008,7.508,Gold,Production
Sudan,2009,14.914,Gold,Production
Sudan,2010,34,Gold,Production
Sudan,2011,46.1,Gold,Production
Sudan,2012,44.5,Gold,Production
Sudan,2013,70,Gold,Production
Sudan,2014,73.3,Gold,Production
Sudan,2015,82.4,Gold,Production
Sudan,2016,93.4,Gold,Production
Sudan,2017,107.3,Gold,Production
Sudan,2018,93.6,Gold,Production
Sudan,2019,55.4,Gold,Production
Sudan,2020,90,Gold,Production
Sudan,2021,50,Gold,Production
Sudan,2022,41.8,Gold,Production
Sudan,2023,30,Gold,Production
Suriname,1975,0.005,Gold,Production
Suriname,1976,0.001,Gold,Production
Suriname,1977,0.012,Gold,Production
Suriname,1978,0.009,Gold,Production
Suriname,1979,0.006,Gold,Production
Suriname,1980,0.005,Gold,Production
Suriname,1981,0.025,Gold,Production
Suriname,2000,0,Gold,Production
Suriname,2001,0,Gold,Production
Suriname,2002,0,Gold,Production
Suriname,2003,0,Gold,Production
Suriname,2004,8.513,Gold,Production
Suriname,2005,10.619,Gold,Production
Suriname,2006,10.426,Gold,Production
Suriname,2007,8.585,Gold,Production
Suriname,2008,10.29,Gold,Production
Suriname,2009,12.834,Gold,Production
Suriname,2010,12.932,Gold,Production
Suriname,2011,12.605,Gold,Production
Suriname,2012,12.507,Gold,Production
Suriname,2013,11.001,Gold,Production
Suriname,2014,10.641,Gold,Production
Suriname,2015,9.396,Gold,Production
Suriname,2016,12.926,Gold,Production
Suriname,2017,25.844,Gold,Production
Suriname,2018,26.002,Gold,Production
Suriname,2019,24.516,Gold,Production
Suriname,2020,21.959,Gold,Production
Suriname,2021,19.439,Gold,Production
Suriname,2022,20.373,Gold,Production
Suriname,2023,17.588,Gold,Production
Sweden,1975,1.965,Gold,Production
Sweden,1976,1.934,Gold,Production
Sweden,1977,2.113,Gold,Production
Sweden,1978,2.373,Gold,Production
Sweden,1979,2.308,Gold,Production
Sweden,1980,2.027,Gold,Production
Sweden,1981,2.039,Gold,Production
Sweden,1982,2.447,Gold,Production
Sweden,1983,3.369,Gold,Production
Sweden,1984,4.408,Gold,Production
Sweden,1985,4.631,Gold,Production
Sweden,1986,4.514,Gold,Production
Sweden,1987,4.108,Gold,Production
Sweden,1988,3.59,Gold,Production
Sweden,1989,5.12,Gold,Production
Sweden,1990,6.326,Gold,Production
Sweden,1991,6.247,Gold,Production
Sweden,1992,6.164,Gold,Production
Sweden,1993,6.548,Gold,Production
Sweden,1994,6.364,Gold,Production
Sweden,1995,6.528,Gold,Production
Sweden,1996,6.145,Gold,Production
Sweden,1997,6.777,Gold,Production
Sweden,1998,5.944,Gold,Production
Sweden,1999,4.202,Gold,Production
Sweden,2000,3.57,Gold,Production
Sweden,2001,4.986,Gold,Production
Sweden,2002,5.757,Gold,Production
Sweden,2003,5.9,Gold,Production
Sweden,2004,6.564,Gold,Production
Sweden,2005,6.564,Gold,Production
Sweden,2006,6.848,Gold,Production
Sweden,2007,5.159,Gold,Production
Sweden,2008,4.953,Gold,Production
Sweden,2009,5.542,Gold,Production
Sweden,2010,6.285,Gold,Production
Sweden,2011,5.994,Gold,Production
Sweden,2012,6.015,Gold,Production
Sweden,2013,6.53,Gold,Production
Sweden,2014,6.849,Gold,Production
