Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population,Total_Production_Value_Per_Capita,Total_Reserves_Value_Per_Capita,Cluster
TTO,Trinidad and Tobago,1998,98.33480546826335,19.63760074767836,2.058058584001051,0.0468107238411903,0.298,6.778,35.408409570419,0.191,15628.681,25.423,18.589601498031993,2.72463440895081,38.5072901615657,5.61270907691201,0.0,17.3333333333333,68.331,16.404749313828866,0.0,1.9890788550000025,1.13952718203698,5.39944831985208,0.154,0.412,2.65698384194518,0.803,19.5528120152646,0.854,57.4816760803888,0.640329957008362,0.218647107481956,0.213953450322151,6.55905261383883,55.877416083777334,732353.0,0.0,134.0,0.0,1196811816.9676368,0.0,1.0,0.0,0.0,11.09,1310225.0,913.4399183099367,0.0,3.0
TTO,Trinidad and Tobago,1999,95.44023908632252,19.616681907426297,1.93592311333183,0.0466875098645687,0.298,6.788,33.9004035990496,0.32,16853.094,23.923,18.570646710997103,2.7478199005127,40.6259399241299,3.43913590881996,0.0,17.0416666666667,68.509,16.389789201751405,0.0,2.913126892000001,1.85374826650399,8.61868442958768,0.154,0.2825,2.62837793311566,0.803,12.212939847886602,0.854,56.8109379772483,0.600246846675873,0.191444680094719,0.131312027573586,10.4893735592622,55.87792160078592,735213.0,0.0,141.0,0.0,1741611041.0705502,0.0,1.0,0.0,0.0,11.09,1314708.0,1324.7131994865401,0.0,3.0
TTO,Trinidad and Tobago,2000,91.3,22.96015926667525,1.3571938867876003,0.0459332726895809,0.303,6.846,31.9045427023576,-0.201,17970.235,24.262,15.188438926833628,2.77120304107666,47.5360468126773,3.55541319666877,0.0,16.5,68.629,19.67906315596656,0.0,12.264200000000002,3.34791429564949,10.7143816589503,0.154,0.1529999999999999,4.64258908134468,0.803,3.97779499579407,0.854,51.4740893155048,0.558499932289124,0.152756288647652,0.106784500181675,14.0818626378959,63.938953881963805,738138.0,0.0,138.2122541,0.0,2618670359.4332194,0.0,1.0,0.0,0.0,11.09,1319774.0,1984.1808972090823,0.0,3.0
TTO,Trinidad and Tobago,2001,96.3,30.588243578444693,1.2863770560944694,0.0453640520572662,0.389,6.856,47.4128795495499,0.205,18569.265,25.839,24.532365575107796,2.79457020759583,45.2069910848034,5.536653263223,0.0,15.6666666666667,68.874,25.16727815559765,0.0,19.320499999999996,3.30683344360185,6.84812051633887,0.154,0.0295,4.31569882377411,0.803,12.5228375094763,0.854,53.3926467807851,0.537804484367371,0.172948643565178,0.177680358290672,10.1729837328617,82.87835733260317,741005.0,0.0,134.0541945,0.0,2118877539.9306135,0.0,1.0,0.0,0.0,11.09,1325567.0,1598.4688363022115,0.0,3.0
TTO,Trinidad and Tobago,2002,96.5,23.96738779658568,1.3984721975484096,0.0442394837737083,0.379,6.783,47.1502738936578,0.0199999999999999,19810.387,24.364,18.428504267434487,2.81813430786133,42.9095754130396,4.1500586166472,0.0,12.4791666666667,69.232,19.47968756869738,0.0,19.7275,2.88169357636383,8.99788059666471,0.143,-0.094,3.4018408666584397,0.803,18.6395676414552,0.863,55.3124888967845,0.599615216255188,0.162272706627846,0.155338302254677,11.8982860535807,62.19153776470547,743659.0,0.0,154.2251288,0.0,2456518681.1319914,0.0,1.0,0.0,0.0,11.09,1332011.0,1844.218014064442,0.0,3.0
TTO,Trinidad and Tobago,2003,96.7,33.3119377441306,0.947884612682488,0.0428586266934872,0.349,6.811,39.3387263436609,-0.143,22447.994,25.359,27.65538251802797,2.8418972492218,51.4964380558951,3.8111062439687,0.0,11.1666666666667,69.454,27.42446066446177,0.0,25.125100000000003,2.66348882364855,7.97468958608519,0.143,-0.25,5.2183767757443,0.803,0.6228405126356744,0.863,47.7363739830544,0.472770482301712,0.129765897989273,0.201372191309929,10.6549102773187,86.4094480355504,745913.0,0.0,163.5539918,0.0,2934869782.795462,0.0,1.0,0.0,0.0,11.09,1338709.0,2192.3134772347553,0.0,3.0
TTO,Trinidad and Tobago,2004,96.8,31.181900621405763,0.7614839459639047,0.0418599061667919,0.349,6.743,37.9611653638537,-0.061,23970.589,25.256,23.6743083184828,2.86586046218872,54.3682801507327,3.72154938995965,0.0,9.3125,69.879,19.750244230076277,0.0,48.4019,2.36518324540915,8.45563862422733,0.143,-0.068,4.52558798279005,0.803,0.3933308949317586,0.863,44.6881097437752,0.543551981449127,0.129910051822662,0.17137622833252,10.8323099394832,76.01900288204033,747643.0,0.0,152.0947158,0.0,3527882599.693471,0.0,1.0,0.0,0.0,11.09,1345380.0,2622.2201903502882,0.0,3.0
TTO,Trinidad and Tobago,2005,95.0,24.34671673039515,0.4839991903775154,0.0408273488283157,0.349,6.743,33.4922025534705,0.227,25258.724,30.373,16.86687432541701,2.89002561569214,59.6470153480265,6.87453459583516,0.0,9.104166666666671,70.185,19.403072132427805,0.0,68.3489,4.25076767239782,11.8042199194259,0.143,-0.122,4.73034688848542,0.803,-3.72150193385783,0.864,39.7489177075892,0.319202959537506,0.123117387294769,0.236900702118874,16.0670386642135,132.6032601692212,717019.0,0.0,171.5196822,0.0,5482601694.382957,0.0,1.0,0.0,0.0,11.09,1294494.0,4235.324145483067,0.0,3.0
TTO,Trinidad and Tobago,2006,100.0,37.48978866567765,0.5668769913694227,0.0395554304122925,0.349,6.771,32.6949924188848,-0.192,28706.707,34.275,20.74446562598441,2.91314315795898,60.8194415532707,8.32960351465347,0.0,10.9175,70.437,15.55481137248904,0.0,111.783,6.12814812345329,12.247324628027,0.143,-0.238,3.40920291704213,0.803,9.03210307148484,0.864,38.0397488161066,0.271368384361267,0.111177518963814,0.134235307574272,18.3898478452635,109.94062479045834,716183.0,0.0,174.2749205,0.0,6448060081.142061,0.0,1.0,0.0,0.0,11.09,1297944.0,4967.903146161977,0.0,3.0
TTO,Trinidad and Tobago,2007,100.0,20.82596210516621,0.3716617075263322,0.0381561554968357,0.347,6.745,32.0528227672441,-0.347,29793.294,30.018,15.89330381326052,2.93644571304321,59.6521421660795,7.89438834757299,0.0,11.75,70.797,15.546176824457197,0.0,110.578,6.68974803356777,9.2559242789235,0.143,-0.189,4.85766185854029,0.803,-0.8885444319091951,0.864,39.4961026633322,0.431593418121338,0.109509818255901,0.125497236847878,15.9606779203426,129.44546477371122,715962.0,0.0,155.1676603,0.0,6202660633.294102,0.0,1.0,0.0,0.0,11.09,1303188.0,4759.605393307874,0.0,3.0
TTO,Trinidad and Tobago,2008,100.0,30.99291078622671,0.3655144243276194,0.0367835834622383,0.338,6.743,26.7082524124637,-0.524,30631.87,33.9,17.22595153759245,2.95993447303772,63.97825967897259,12.0303445477177,0.0,12.4375,71.117,15.534091096338868,0.0,131.633,5.83750090698681,9.42207714451534,0.143,-0.117,6.96949114315307,0.803,-9.17262279754077,0.864,35.1757002222638,0.452067494392395,0.0960770100355148,0.121518112719059,15.2710339879178,123.99650059221068,715485.0,0.0,149.0316257,0.0,7707926531.085989,0.0,1.0,0.0,0.0,11.09,1308587.0,5890.266777131355,0.0,3.0
TTO,Trinidad and Tobago,2009,99.0,39.29729559156729,0.5951458263935354,0.0357622504234314,0.338,6.765,35.953442069315,-0.356,29011.559,28.515,26.828905228118664,2.98361110687256,53.1358528774451,6.97808725251547,0.0,11.9375,71.404,15.516199895467844,0.0,133.885,9.64203595057167,6.48871343601529,0.15,-0.142,-2.7002100360746297,0.803,54.6777282052185,0.864,46.5265844994937,0.505688965320587,0.175468116998672,0.175974011421204,16.147506232455,115.19776548478848,712593.0,0.0,150.3148438,0.0,4947370559.658677,0.0,1.0,0.0,0.0,11.09,1310106.0,3776.313183558183,0.0,3.0
TTO,Trinidad and Tobago,2010,100.0,23.98457098218482,0.5201461052750798,0.0350652597844601,0.356,6.727,30.8454608441119,-0.218,29852.452,31.657,19.0634668444608,3.00747728347778,53.8139564515672,10.5492003179988,0.0,9.2825,71.809,15.561035794959738,0.0,136.605,6.15581814921932,7.31966084875628,0.161,-0.0509999999999999,2.30350529075627,0.803,-3.0610609464240603,0.854,45.5105190135062,0.465075612068176,0.155277237296104,0.143771588802338,13.5019281289188,121.35624681889914,712751.0,0.0,145.3675973,0.0,6067855304.591597,0.0,1.0,0.0,0.0,11.09,1317714.0,4604.834815894494,0.0,3.0
TTO,Trinidad and Tobago,2011,97.5,48.46866488149602,0.4565425703555288,0.0344341993331909,0.361,6.698,28.1256397873844,-0.19,29616.025,29.713,22.805632247461652,3.01602864265442,57.0510122828478,5.1071328926456,0.0,7.96916666666667,72.232,15.48555359655497,0.0,130.912,11.699135017833,9.46888642049548,0.161,0.1409999999999999,1.0373161811730998,0.803,-6.705743095123379,0.854,42.9861638522819,0.458095729351044,0.139923140406609,0.108328446745873,21.1902057775941,93.6892458985466,716139.0,0.0,135.8712877,0.0,7694429039.157962,0.0,1.0,0.0,0.0,11.09,1328019.0,5793.91487558383,0.0,3.0
TTO,Trinidad and Tobago,2012,100.0,35.19087409144554,0.6238615273459232,0.0345029234886169,0.361,6.727,26.9736796419355,-0.243,31000.799,28.462,23.244949742225263,3.0246045589447,46.824089797969,9.26028137068292,0.0,7.70833333333333,72.513,17.4487199334489,0.0,134.184,11.3897470587304,7.63529240284805,0.161,0.1039999999999999,0.389867048557647,0.803,7.33818556695434,0.854,48.8095089697225,0.458505600690842,0.131594210863113,0.174584254622459,19.0454490519432,92.37957615928576,720009.0,0.0,116.9523306,0.0,6512920577.4410305,0.0,1.0,0.0,0.0,11.09,1335194.0,4877.883346870215,0.0,3.0
TTO,Trinidad and Tobago,2013,100.0,44.36519418255274,0.7127707383023836,0.0347207486629486,0.422,6.781,26.6322849931321,-0.411,31884.809,28.884,23.04153846790027,3.03320455551147,44.9801407863582,5.199817404656111,0.0,7.5,72.785,13.9652925076318,0.0,137.604,12.4709238479791,6.44936933049536,0.161,0.094,-1.1615448750212,0.803,5.40895175825991,0.854,50.6821858808063,0.483717262744904,0.12457400560379,0.130639150738716,18.9417880426583,93.20938647588004,722903.0,0.0,115.6027315,0.0,6173733382.441875,0.0,1.0,0.0,0.0,11.09,1340557.0,4605.34940509197,0.0,3.0
TTO,Trinidad and Tobago,2014,100.0,30.303976087895496,0.6685633396080011,0.0348680056631565,0.39,6.918,27.6874607290947,-0.512,32903.794,28.458,22.88779364711754,3.04182910919189,43.6313576106985,5.684418145956591,0.0,7.5,72.898,14.4590377440512,0.0,139.365,9.97338093351379,5.58054269528671,0.161,0.248,-2.67163825703599,0.803,8.55660517548072,0.854,52.5878080897699,0.496041685342789,0.12081240862608,0.164862528443337,15.5987828212435,104.15258951581774,725489.0,0.0,114.1154192,0.0,5460971545.307261,0.0,1.0,0.0,0.0,11.09,1345343.0,4059.1667294565486,0.0,3.0
TTO,Trinidad and Tobago,2015,100.0,27.000943833668163,0.9220534260205716,0.0358937345445156,0.382,7.131,32.5688299021442,-0.146,32457.5,26.573,25.59107413437905,3.05047821998596,35.9770489547931,4.66121598098264,0.0,8.182499999999997,72.882,14.1599712462756,0.0,148.572,5.23561682641395,2.24547082740531,0.161,0.279,-5.57870156443064,0.803,18.8994621437832,0.851,58.4973695044904,0.489707708358765,0.12599278986454,0.255453914403915,7.5354554955632,103.7486383937086,727830.0,0.0,108.7464466,0.0,2752003780.2249646,0.0,1.0,0.0,0.0,11.09,1349667.0,2039.0242780070673,0.0,3.0
TTO,Trinidad and Tobago,2016,100.0,15.049716744828665,0.9924344244797254,0.0373226627707481,0.347,7.312,36.6555281398849,-0.145,29856.83,21.284,19.270681313000704,3.05915188789368,34.414585903593,3.0706674246402397,0.0,9.0,72.935,17.2294150011087,0.0,150.717,2.23549470018448,1.82556957376394,0.097,0.277,-7.692042812548659,0.803,9.50325991701113,0.898,60.4763530772082,0.54222446680069,0.142063423991203,0.309669077396393,4.12214241273861,60.02165625690692,730125.0,0.0,96.66091803,0.0,2016691708.98033,0.0,1.0,0.0,0.0,11.09,1353895.0,1489.5480882788768,0.0,3.0
TTO,Trinidad and Tobago,2017,100.0,15.177910255795684,1.0863432616295403,0.0378547348082066,0.347,7.494,37.4884810643255,-0.134,28290.031,20.333,17.03653968905016,3.06785011291504,36.1358259277044,1.88038440183532,0.0,9.0,72.984,16.2355998390368,0.0,140.503,3.01281216994103,2.68355173716595,0.118,0.269,-7.64348258214778,0.762,1.11425216347258,0.8899999999999999,59.2270588976263,0.575105965137482,0.143802240490913,0.210985377430916,5.76137730000007,70.04751248258768,731623.0,0.0,98.6902339,0.0,2498197657.589634,0.0,1.0,0.0,0.0,11.09,1356633.0,1841.4690322214144,0.0,3.0
TTO,Trinidad and Tobago,2018,100.0,24.37527728030704,0.9645176993708516,0.0375443883240223,0.309,7.742,38.9371724667601,-0.22,28002.631,23.75,20.230156091469514,3.07657313346863,37.7745988816805,1.0185693018882205,0.0,9.09375,72.658,16.9015540163505,0.0,134.143,7.50401786552981,3.66055639102177,0.1039999999999999,0.231,-2.94837108148435,0.795,7.96537993277094,0.897,57.1942310594603,0.587262332439423,0.135208129882813,0.170031830668449,11.2320374302733,106.94408648752407,733033.0,0.0,87.31653801,0.0,2839100051.2925134,0.0,1.0,0.0,0.0,11.09,1359193.0,2088.813031918582,0.0,3.0
TTO,Trinidad and Tobago,2019,100.0,24.83439095638648,0.7650529409922697,0.0370379313826561,0.309,7.948,41.4484338507219,0.055,28000.485,26.836,22.720527712209,3.08532094955444,35.1969693154596,1.0005429302723703,0.0,9.25,72.836,14.648755462796,0.0,145.716,8.23659935274206,2.7745812273373,0.0939999999999999,0.082,-0.572594761141628,0.837,11.9273841427192,0.897,60.2873612338274,0.584077060222626,0.144682496786118,0.200138255953789,11.0689882994292,95.55327790131456,735655.0,0.0,82.22122933,0.0,2364416800.097949,0.0,1.0,0.0,0.0,11.09,1363985.0,1733.4624648349866,0.0,3.0
TZA,Tanzania,1995,4.269067287445068,9.91409696627973,30.058876704284103,0.0402161441743374,0.377,14.284,4.58283882980939,-1.287,1274.8869999999988,13.458,8.55443889259817,1.40215873718262,9.2445832397495,27.4277854195323,0.0,37.8050724637681,51.005,4.571667568825859,0.0085160645235201,0.0114528530000015,0.0,0.0,0.441,-0.626,0.938049215607877,0.559,8.62600723892256,0.65,24.4557369708085,0.703846395015717,0.221366241574287,0.19056124985218,14.0466657457605,45.1619199872127,6232381.0,197227494.7,0.0435199999999999,0.0,6178399.999999995,0.0,0.0,0.0,1.0,0.0,30383497.0,0.20334723155797357,0.0,1.0
TZA,Tanzania,1996,9.400000000000006,11.1046931476139,30.309019128921705,0.0412449389696121,0.466,14.283,2.130345107771987,-1.432,1298.0020000000004,14.946999999999996,7.996984650656124,1.42097187042236,8.97212033896713,20.9772596430629,0.0,33.965,51.132,4.64842779332869,0.0175782107919083,0.0290230800000017,0.0,0.0,0.479,-0.626,3.98137117000559,0.559,12.2796875650025,0.644,23.822794906524795,0.776274085044861,0.130635648965836,0.165672793984413,11.2990228895592,35.7265066969485,6443336.0,206214971.8,0.0523179999999999,0.0,6279000.0,0.0,0.0,0.0,1.0,0.0,30945762.0,0.20290338948512562,0.0,1.0
TZA,Tanzania,1997,6.197068214416504,11.180529157340402,29.336881615790105,0.041223268955946,0.466,14.106,2.4414276323893915,-1.361,1311.523000000001,12.802,7.864122349999999,1.44003736972809,8.95303842819244,16.0906549283201,0.0,26.27,51.246,4.323046043098689,0.0065973921348281,0.0635502979999955,0.0,0.0,0.479,-0.517,1.99219752615708,0.559,4.71257839785652,0.644,24.3965315604072,0.776319921016693,0.107786625623703,0.15212744474411,8.87332092455647,28.858783223333702,6675358.0,246039777.8,0.028675,0.0,3635801.56,0.0,0.0,0.0,1.0,0.0,31578089.0,0.11513684567802694,0.0,1.0
TZA,Tanzania,1998,7.155289649963379,18.8699399253592,26.7620753192211,0.0411085113883019,0.466,13.741,2.9645763628649107,-1.002,1330.1729999999989,11.504,8.643190644999999,1.45935869216919,20.23597314949,12.7997540479609,0.0,22.8925,51.807,11.0711735721478,0.0060605151166187,0.1162858479999968,0.0,0.0,0.479,-0.408,1.3835138758279202,0.559,7.59081240798158,0.644,48.0193443385265,0.799613237380981,0.111338332295418,0.16335166990757,5.72964123320078,26.143642060809498,6960911.0,267863633.5,0.0454999999999998,0.0,5494565.999999996,0.0,0.0,0.0,1.0,0.0,32420458.0,0.16947835838716394,0.0,1.0
TZA,Tanzania,1999,8.0,15.4744956244505,26.4413895204429,0.0411933548748493,0.466,13.316,3.1929393140034676,-1.076,1362.214,11.622,8.761831116,1.47893929481506,19.7937333397483,7.89043336058877,0.0,21.8941666666667,52.399,10.2285850729514,0.046680568964172,0.1520905870000035,0.0,0.0,0.479,-0.5549999999999999,0.30183015944648,0.559,9.28291793674511,0.644,48.7550338962673,0.788083910942078,0.100301049649715,0.165459617972374,3.7682074385473694,25.022054811316195,7266414.0,355441649.7,0.0802099999999998,0.0,45286956.75999911,0.0,0.0,0.0,1.0,0.0,33300330.0,1.3599551944379864,0.0,1.0
TZA,Tanzania,2000,8.700000000000003,17.2105177087214,26.2172723620722,0.0409946106374264,0.471,12.772,3.11387313071453,-1.244,1394.5629999999985,11.593999999999998,8.862507212,1.49878263473511,19.21152665607,5.92396109637479,0.0,21.5775,53.244,9.86151299438944,0.243283021929786,0.3225849999999894,0.0,0.0,0.479,-0.702,0.557870550383847,0.559,12.3625316450654,0.644,49.0990079360563,0.754828989505768,0.0939171314239502,0.170780867338181,3.7553358116138806,23.9891151549808,7603838.0,364439561.9,0.0956279999999999,0.0,131522000.16,0.0,0.0,0.0,1.0,0.0,34260139.0,3.838921965844914,0.0,1.0
TZA,Tanzania,2001,9.700000000000005,17.4786641819399,25.8091623025794,0.0408982448279858,0.492,12.242,4.115703692623413,-1.298,1440.09,11.962999999999996,9.589433365,1.50824749469757,19.3805148755861,5.14746800222618,0.0,20.0572614143728,54.124,9.46889199709689,0.677817690187963,0.7828790000000083,0.0,0.0,0.479,-0.4775,0.713727030700266,0.559,14.5410020183044,0.651,49.1163480266487,0.72251695394516,0.0893261581659317,0.180556938052177,4.04412476360876,28.0301432282533,7953521.0,380276444.2,3.714738,0.0,252053643.7773077,0.0,0.0,0.0,1.0,0.0,35198299.0,7.160960925336411,0.0,1.0
TZA,Tanzania,2002,10.700000000000005,20.6909545489205,25.1717362899073,0.0409991405904293,0.492,11.737,5.224054334348487,-1.254,1501.8070000000007,12.883,9.554980998,1.5177720785141,21.4945294072568,5.31783366118203,0.0,16.3982407569744,54.94,9.37021402466056,0.969401662444261,1.6800599999999974,0.0,0.0,0.479,-0.253,0.144139742491645,0.559,8.54700274679886,0.651,47.6254339102486,0.698789834976196,0.0937031954526901,0.182508334517479,4.85747358130828,27.4992172734904,8318986.0,442183880.0,4.32922,0.0,402231316.03461534,0.0,0.0,0.0,1.0,0.0,36121304.0,11.135570189675748,0.0,1.0
TZA,Tanzania,2003,11.099999999999994,22.7839157237505,24.9192926509551,0.0409271828830242,0.492,11.18,6.192303920959482,-1.213,1560.9170000000013,13.589,10.134689207,1.52735698223114,23.2451517323038,5.303566215097819,0.0,14.5169608907399,55.929,9.37908176360761,1.34746549938282,3.4996399999999994,0.0,0.0,0.479,-0.8559999999999999,-1.06652851650313,0.559,5.62474851993463,0.651,46.0085454870166,0.674831748008728,0.112697973847389,0.195322185754776,6.86273700817164,30.4488358249326,8723541.0,483868981.2,3.825614,0.0,509053020.4788461,0.0,0.0,0.0,1.0,0.0,37089555.0,13.724969751695486,0.0,1.0
TZA,Tanzania,2004,11.400000000000006,25.470438122506,25.7058139887433,0.0405439361929894,0.492,10.685,7.109675707246581,-1.069,1636.1929999999993,14.589000000000002,10.321224223,1.53700232505798,23.1054997824457,4.73580143949058,0.0,14.14031946585,56.836,9.19337723892357,0.969331099417752,5.095819999999996,0.0274931382987406,0.0,0.479,-0.672,-1.69172680174989,0.559,6.78734531634907,0.651,45.0959930932601,0.678236484527588,0.119560822844505,0.204918473958969,5.35429372711806,33.609786736665,9178045.0,471681750.2,4.366433,0.0,567168265.5833961,0.0,0.0,0.0,1.0,0.0,38109668.0,14.882529692554552,0.0,1.0
TZA,Tanzania,2005,13.799999999999995,25.6632092993665,24.6488410843814,0.0402095653116703,0.487,10.222,7.825384462834592,-1.053,1707.8650000000016,15.038,11.374607468,1.5467084646225,22.9395155844488,5.03457009267163,0.0,15.2489487237996,57.675,9.0265030743805,0.778021360681858,7.564680000000003,0.0458836863030523,0.0,0.479,-0.583,-2.39454635514971,0.559,8.29001316534224,0.646,45.078966625744,0.678203403949738,0.119800910353661,0.215218886733055,4.99358813102763,36.9592732894013,9680398.0,387336457.8,5.391956,0.0,578629206.6115384,0.0,0.0,0.0,1.0,0.0,39182076.0,14.767701604466756,0.0,1.0
TZA,Tanzania,2006,14.9,27.4529444811356,23.6693107278646,0.0404821634292603,0.508,9.755,9.790020028176528,-0.945,1737.8199999999997,14.234000000000002,12.553714925012835,1.55647599697113,22.84522243779,7.25097262082546,0.0,15.652097785396,58.512,8.82143925430885,1.18424080572687,13.919899999999998,0.165461735035215,0.0,0.472,-0.358,-2.50766268601747,0.559,9.61235270450994,0.657,45.5521443499129,0.642649650573731,0.117705821990967,0.26364603638649,5.52196373960203,42.7681664691467,10224470.0,59832996.79999995,8.730596,0.0,652246080.4,0.0,0.0,0.0,1.0,0.0,40294902.0,16.186813915070445,0.0,1.0
TZA,Tanzania,2007,15.900000000000006,26.6922959043254,23.245488236772,0.0412306636571884,0.508,9.318,11.4689486745392,-0.878,1832.4310000000005,16.386,13.561679071224336,1.56630516052246,23.1971900747875,7.02551436974771,0.0,16.0703661501379,59.26,8.81741434533145,0.984154935221218,19.9153,0.1432025602215989,0.0,0.47,-0.387,-0.558963490864271,0.559,6.3895651962267,0.657,45.5364294139161,0.646717965602875,0.117625124752522,0.318736761808395,6.20610344090512,48.0583947796554,10803092.0,67274403.0,8.358772,0.0,736780045.5603846,0.0,0.0,0.0,1.0,0.0,41435512.0,17.781366996512187,0.0,1.0
TZA,Tanzania,2008,11.5,29.582114202814,24.7654938768997,0.0419928506016731,0.508,8.954,11.911025536116805,-0.76,1881.232,16.166,14.439618551164209,1.5761965513229397,23.7375391938967,10.2783937621135,0.0,14.9821346779129,59.896,8.74458896067224,0.109132620950762,30.553400000000003,0.146624246080538,0.0,0.47,-0.229,-1.15372711012605,0.559,-1.2017622294743404,0.657,43.7191784966665,0.662660419940949,0.103347778320313,0.324100822210312,5.0765951351817,49.0265445510865,11402626.0,65572374.399999976,23.515064,0.0,797757524.6319232,0.0,0.0,0.0,1.0,0.0,42570728.0,18.739579098387118,0.0,1.0
TZA,Tanzania,2009,11.200000000000005,29.5548409926208,26.035190360121895,0.0425453931093216,0.508,8.635,11.267388357068604,-0.827,1926.34,15.115,13.59822952539336,1.58615028858185,21.6769086388074,12.1422278742988,0.0,15.0304818249447,60.494,8.66667526929843,0.738089737216486,40.0364,0.1415557011633609,0.0003979686429831,0.47,0.089,-3.82130209554047,0.559,5.49223043385646,0.657,44.5514742946567,0.664864003658295,0.111785627901554,0.288394778966904,5.53625650735826,43.5326006456317,11998641.0,628034506.0,126.062844,0.0,950026224.9615384,0.0,0.0,0.0,1.0,0.0,43633982.0,21.77262265363584,0.0,1.0
TZA,Tanzania,2010,14.799999999999995,25.5317486916873,25.582406886144,0.0430432744324207,0.51,8.293,11.718262274740702,-0.807,1990.035,15.061,14.241714777416313,1.59616684913635,23.5561736572068,6.20015595647403,0.0,14.5441666666667,61.127,8.66582930166506,1.59355312280221,46.8824,0.168958230297154,0.0,0.47,0.014,-4.06663219372018,0.558,4.67468740278379,0.66,43.3162282485783,0.638348758220673,0.0913903415203095,0.330136954784393,5.55945838220369,47.6404394295683,12620504.0,647153582.7,45.956988,0.0,1223641306.1615384,0.0,0.0,0.0,1.0,0.0,44758488.0,27.338754297543257,0.0,1.0
TZA,Tanzania,2011,14.200000000000005,23.006948722597,24.9768644460885,0.0436526462435722,0.518,8.021,12.354963208365398,-0.789,2084.9490000000005,15.518,16.090669999,1.6092346906662,26.3820840879185,12.6909694699162,0.0,14.9633333333333,61.618,9.54869845954528,3.1739397717846094,55.761,0.147129405103243,0.0,0.47,-0.0239999999999999,-2.77363871465847,0.558,2.464304206777,0.66,41.4050375845078,0.605435013771057,0.0839556381106377,0.397480010986328,7.33646177996057,56.1661241821809,13286711.0,643003950.7,36.401465,0.0,1422831934.88,0.0,0.0,0.0,1.0,0.0,46029367.0,30.911394781509816,0.0,1.0
TZA,Tanzania,2012,15.299999999999995,26.1986625155639,26.5509265207861,0.0440851263701916,0.518,7.72,12.818448890964298,-0.607,2127.867000000002,15.58,15.42137650408393,1.62240934371948,25.3994987211663,16.0010938506338,0.0,15.5566666666667,62.286,9.43823326401605,2.62051864342787,57.4558,0.1543339847838,0.0,0.47,0.0509999999999999,-3.03169062453919,0.558,4.59141372169781,0.66,40.6114766481977,0.666505813598633,0.0812776908278465,0.334314376115799,6.8325198508577,54.36894908151381,13969663.0,640682596.8,34.402911,0.0,1539661066.5415385,0.0,0.0,0.0,1.0,0.0,47374260.0,32.49994968874529,0.0,1.0
TZA,Tanzania,2013,16.39999999999999,27.4407581184142,26.7908679172376,0.0438977442681789,0.531,7.501,12.5373332966711,-0.829,2205.148000000001,15.033,16.877253961807853,1.6356920003891,25.4467450324696,7.87072364573959,0.0,15.8608333333333,62.788,9.11089516632175,1.95046582699407,56.2075,0.139651250540847,0.0,0.474,-0.162,-2.56443778974383,0.559,5.64864168084363,0.633,40.2655507384318,0.684847056865692,0.0804485157132149,0.325757086277008,5.76723525319283,48.6316275295495,14682640.999999998,753400569.2,55.51532,0.0,1446884219.568462,0.0,0.0,0.0,1.0,0.0,48824128.0,29.63461466364462,0.0,1.0
TZA,Tanzania,2014,23.5,28.206567049599,25.8025774475571,0.0437228828668594,0.531,7.261,13.303734807897804,-1.097,2284.007999999998,14.377,16.94656367806032,1.64908337593079,25.1415034758525,6.1316143298801205,0.0,16.2908333333333,63.364,9.12010900018828,1.24476582037582,63.2804,0.106190378675112,0.0,0.474,-0.597,-1.5567101016453695,0.559,9.65573386813088,0.635,41.2956954905769,0.693537294864655,0.0800577253103255,0.31365305185318,5.04690559304949,45.3560223433065,15429872.0,682487134.6,42.342102,0.0,1241883751.3692307,0.0,0.0,0.0,1.0,0.0,50351512.0,24.66427922500581,0.0,1.0
TZA,Tanzania,2015,26.200000000000003,25.8142776756761,26.745885729563,0.0433971211314201,0.531,7.002,14.613538084423404,-0.905,2353.030999999999,13.981999999999998,17.10920797398983,1.66258430480957,24.4873501095853,5.58816952959298,0.0,16.105,63.928,7.85556496098664,1.15205077600315,76.2493,0.0958189291565574,0.0,0.442,-0.423,-1.71267074883818,0.559,7.91293618587464,0.686,40.4311664337765,0.677694380283356,0.0799448564648628,0.244495496153831,5.30193884393363,40.7576808778314,16233743.0,592178105.1,17.321183,0.0,1197850305.7709613,0.0,0.0,0.0,1.0,0.0,52020962.0,23.02630054728633,0.0,1.0
