Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
South Africa,ZAF,2003.0,Gold,Original,10400000.0,0.372766,,3876766400.0,,Precious Metals
South Africa,ZAF,2003.0,Aluminium,Original,1330.0,732.717,,974513610.0,,Subsoil Metals
South Africa,ZAF,2003.0,Cobalt,Original,23369.0,0.48,,11217119.999999998,,Subsoil Metals
South Africa,ZAF,2003.0,Iron ore,Backfilled,23.79,24310.931174089066,,578357052.6315789,,Subsoil Metals
South Africa,ZAF,2003.0,Manganese,Backfilled,530.63586,2497.7049180327867,,1325371797.2065573,,Subsoil Metals
South Africa,ZAF,2003.0,Vanadium,Backfilled,7710.0,10.957516339869281,,84482450.98039216,,Subsoil Metals
South Africa,ZAF,2004.0,Coal,Original,72.13433962264152,242.821694,,17515782542.741135,,Hydrocarbons
South Africa,ZAF,2004.0,Oil,Original,63.54876781315577,21.35374697824335,,495306572.66136116,,Hydrocarbons
South Africa,ZAF,2004.0,Copper,Original,2550.0,85.71000000000001,,218560500.00000003,,Subsoil Metals
South Africa,ZAF,2004.0,Lead,Original,1050.0,37.485,,39359250.0,,Subsoil Metals
South Africa,ZAF,2004.0,Silver,Original,186000.0,0.073124,,13601063.999999998,,Precious Metals
South Africa,ZAF,2004.0,Zinc,Original,999.0,32.001,,31968998.999999996,,Subsoil Metals
South Africa,ZAF,2004.0,Gold,Original,11400000.0,0.337223,,3844342199.9999995,,Precious Metals
South Africa,ZAF,2004.0,Aluminium,Original,1600.0,866.0740000000001,,1385718400.0000002,,Subsoil Metals
South Africa,ZAF,2004.0,Cobalt,Original,52757.0,0.61,,32181770.0,,Subsoil Metals
South Africa,ZAF,2004.0,Iron ore,Backfilled,32.72,27012.145748987852,,883837408.9068825,,Subsoil Metals
South Africa,ZAF,2004.0,Manganese,Backfilled,940.55054,2813.1147540983607,,2645876601.04918,,Subsoil Metals
South Africa,ZAF,2004.0,Vanadium,Backfilled,20300.0,11.872549019607844,,241012745.0980392,,Subsoil Metals
South Africa,ZAF,2005.0,Coal,Original,60.53923076923078,244.985995,,14831263686.534618,,Hydrocarbons
South Africa,ZAF,2005.0,Oil,Original,87.57494397895583,22.43150684931507,,717019853.827701,,Hydrocarbons
South Africa,ZAF,2005.0,Copper,Original,3190.0,88.60000000000001,,282634000.0,,Subsoil Metals
South Africa,ZAF,2005.0,Lead,Original,1130.0,42.159,,47639670.0,,Subsoil Metals
South Africa,ZAF,2005.0,Silver,Original,197000.0,0.089023,,17537531.000000004,,Precious Metals
South Africa,ZAF,2005.0,Zinc,Original,1240.0,32.112,,39818880.00000001,,Subsoil Metals
South Africa,ZAF,2005.0,Gold,Original,11900000.0,0.294803,,3508155699.9999995,,Precious Metals
South Africa,ZAF,2005.0,Aluminium,Original,1670.0,846.213,,1413175710.0,,Subsoil Metals
South Africa,ZAF,2005.0,Cobalt,Original,35186.0,0.62,,21815320.0,,Subsoil Metals
South Africa,ZAF,2005.0,Iron ore,Backfilled,37.15,29713.360323886638,,1103851336.0323884,,Subsoil Metals
South Africa,ZAF,2005.0,Manganese,Backfilled,594.24475,3125.6830601092893,,1857420748.6338794,,Subsoil Metals
South Africa,ZAF,2005.0,Vanadium,Backfilled,53500.0,12.901960784313726,,690254901.9607843,,Subsoil Metals
South Africa,ZAF,2006.0,Coal,Original,64.10807692307692,244.774833,,15692043822.797308,,Hydrocarbons
South Africa,ZAF,2006.0,Oil,Original,101.36810264977969,14.5245769540693,,537400014.7830232,,Hydrocarbons
South Africa,ZAF,2006.0,Copper,Original,5610.0,89.5,,502095000.0,,Subsoil Metals
South Africa,ZAF,2006.0,Lead,Original,1380.0,48.273,,66616740.00000001,,Subsoil Metals
South Africa,ZAF,2006.0,Silver,Original,302000.0,0.086951,,26259202.0,,Precious Metals
South Africa,ZAF,2006.0,Zinc,Original,2830.0,34.444,,97476520.0,,Subsoil Metals
South Africa,ZAF,2006.0,Gold,Original,15800000.0,0.272128,,4299622399.999999,,Precious Metals
South Africa,ZAF,2006.0,Aluminium,Original,2160.0,895.0,,1933200000.0,,Subsoil Metals
South Africa,ZAF,2006.0,Cobalt,Original,37964.0,0.6,,22778399.999999996,,Subsoil Metals
South Africa,ZAF,2006.0,Iron ore,Backfilled,43.59,33089.878542510116,,1442387805.668016,,Subsoil Metals
South Africa,ZAF,2006.0,Manganese,Backfilled,646.8254,3267.7595628415297,,2113669886.3387973,,Subsoil Metals
South Africa,ZAF,2006.0,Vanadium,Backfilled,25000.0,13.245098039215687,,331127450.98039216,,Subsoil Metals
South Africa,ZAF,2007.0,Coal,Original,88.78519230769233,247.666363,,21989105667.101734,,Hydrocarbons
South Africa,ZAF,2007.0,Oil,Original,109.51760658949772,10.112812248186946,,404248812.55829304,,Hydrocarbons
South Africa,ZAF,2007.0,Copper,Original,5690.0,97.0,,551930000.0,,Subsoil Metals
South Africa,ZAF,2007.0,Lead,Original,2150.0,41.857,,89992550.0,,Subsoil Metals
South Africa,ZAF,2007.0,Silver,Original,339000.0,0.070089,,23760171.0,,Precious Metals
South Africa,ZAF,2007.0,Zinc,Original,2670.0,31.062,,82935540.00000001,,Subsoil Metals
South Africa,ZAF,2007.0,Gold,Original,17700000.0,0.252345,,4466506500.0,,Precious Metals
South Africa,ZAF,2007.0,Aluminium,Original,2120.0,899.0,,1905880000.0,,Subsoil Metals
South Africa,ZAF,2007.0,Cobalt,Original,67351.0,0.6,,40410600.0,,Subsoil Metals
South Africa,ZAF,2007.0,Iron ore,Backfilled,46.89,37817.004048582996,,1773239319.8380568,,Subsoil Metals
South Africa,ZAF,2007.0,Manganese,Backfilled,935.6971,3409.83606557377,,3190573718.032787,,Subsoil Metals
South Africa,ZAF,2007.0,Vanadium,Backfilled,22900.0,13.382352941176471,,306455882.3529412,,Subsoil Metals
South Africa,ZAF,2008.0,Coal,Original,147.67365384615388,252.213352,,37245267238.62616,,Hydrocarbons
South Africa,ZAF,2008.0,Oil,Original,141.69882959602018,8.118452860596294,,419886972.99408925,,Hydrocarbons
South Africa,ZAF,2008.0,Copper,Original,5330.0,108.7,,579371000.0,,Subsoil Metals
South Africa,ZAF,2008.0,Lead,Original,2010.0,46.44,,93344400.0,,Subsoil Metals
South Africa,ZAF,2008.0,Silver,Original,365000.0,0.075199,,27447635.000000004,,Precious Metals
South Africa,ZAF,2008.0,Zinc,Original,1480.0,29.002,,42922960.0,,Subsoil Metals
South Africa,ZAF,2008.0,Gold,Original,21300000.0,0.212744,,4531447200.0,,Precious Metals
South Africa,ZAF,2008.0,Aluminium,Original,2010.0,811.0,,1630110000.0,,Subsoil Metals
South Africa,ZAF,2008.0,Cobalt,Original,86002.0,0.59,,50741180.0,,Subsoil Metals
South Africa,ZAF,2008.0,Iron ore,Backfilled,53.32,38942.51012145749,,2076414639.6761134,,Subsoil Metals
South Africa,ZAF,2008.0,Manganese,Backfilled,1801.8579,3807.6502732240433,,6860844725.2459,,Subsoil Metals
South Africa,ZAF,2008.0,Vanadium,Backfilled,38500.0,14.091503267973858,,542522875.8169935,,Subsoil Metals
South Africa,ZAF,2009.0,Coal,Original,70.38884615384615,247.820755,,17443816997.425,,Hydrocarbons
South Africa,ZAF,2009.0,Oil,Original,90.17366180754948,5.439161966156326,,179021240.35322323,,Hydrocarbons
South Africa,ZAF,2009.0,Copper,Original,4040.0,107.6,,434704000.0,,Subsoil Metals
South Africa,ZAF,2009.0,Lead,Original,1460.0,49.149,,71757540.00000001,,Subsoil Metals
South Africa,ZAF,2009.0,Silver,Original,359000.0,0.07778,,27923020.0,,Precious Metals
South Africa,ZAF,2009.0,Zinc,Original,1310.0,28.2,,36942000.0,,Subsoil Metals
South Africa,ZAF,2009.0,Gold,Original,23800000.0,0.197628,,4703546400.0,,Precious Metals
South Africa,ZAF,2009.0,Aluminium,Original,1330.0,809.0,,1075970000.0,,Subsoil Metals
South Africa,ZAF,2009.0,Cobalt,Original,39375.0,0.61,,24018750.0,,Subsoil Metals
South Africa,ZAF,2009.0,Iron ore,Backfilled,70.47,38492.30769230769,,2712552923.0769224,,Subsoil Metals
South Africa,ZAF,2009.0,Manganese,Backfilled,1041.0723,3210.928961748634,,3342809199.3442626,,Subsoil Metals
South Africa,ZAF,2009.0,Vanadium,Backfilled,16200.0,13.450980392156863,,217905882.3529412,,Subsoil Metals
South Africa,ZAF,2010.0,Coal,Original,92.4996153846154,254.521942,,23543181741.94539,,Hydrocarbons
South Africa,ZAF,2010.0,Oil,Original,114.36015602680754,6.365834004834811,,265719186.06228814,,Hydrocarbons
South Africa,ZAF,2010.0,Copper,Original,5740.0,102.6,,588924000.0,,Subsoil Metals
South Africa,ZAF,2010.0,Lead,Original,1790.0,50.625,,90618750.0,,Subsoil Metals
South Africa,ZAF,2010.0,Silver,Original,481000.0,0.079315,,38150515.0,,Precious Metals
South Africa,ZAF,2010.0,Zinc,Original,1680.0,36.142,,60718560.00000001,,Subsoil Metals
South Africa,ZAF,2010.0,Gold,Original,29500000.0,0.188702,,5566709000.0,,Precious Metals
South Africa,ZAF,2010.0,Aluminium,Original,1720.0,807.0,,1388040000.0,,Subsoil Metals
South Africa,ZAF,2010.0,Cobalt,Original,45966.0,1.8,,82738800.0,,Subsoil Metals
South Africa,ZAF,2010.0,Iron ore,Backfilled,73.84,42093.92712550607,,3108215578.947368,,Subsoil Metals
South Africa,ZAF,2010.0,Manganese,Backfilled,1121.0454,4177.049180327868,,4682661769.180326,,Subsoil Metals
South Africa,ZAF,2010.0,Vanadium,Backfilled,19000.0,16.401960784313726,,311637254.9019608,,Subsoil Metals
South Africa,ZAF,2011.0,Coal,Original,121.48000000000002,252.75685,,30704902138.0,,Hydrocarbons
South Africa,ZAF,2011.0,Oil,Original,155.15145150524955,3.605962933118453,,204206689.8488211,,Hydrocarbons
South Africa,ZAF,2011.0,Copper,Original,6480.0,96.6,,625968000.0,,Subsoil Metals
South Africa,ZAF,2011.0,Lead,Original,1950.0,54.46,,106197000.0,,Subsoil Metals
South Africa,ZAF,2011.0,Silver,Original,819000.0,0.07318,,59934420.0,,Precious Metals
South Africa,ZAF,2011.0,Zinc,Original,1700.0,36.629,,62269299.99999999,,Subsoil Metals
South Africa,ZAF,2011.0,Gold,Original,36600000.0,0.180184,,6594734400.0,,Precious Metals
South Africa,ZAF,2011.0,Aluminium,Original,1860.0,810.0,,1506600000.0,,Subsoil Metals
South Africa,ZAF,2011.0,Cobalt,Original,39661.0,1.6,,63457600.00000001,,Subsoil Metals
South Africa,ZAF,2011.0,Iron ore,Backfilled,75.44,45695.54655870445,,3447272032.388664,,Subsoil Metals
South Africa,ZAF,2011.0,Manganese,Backfilled,1058.1592,4375.956284153005,,4630458400.874317,,Subsoil Metals
South Africa,ZAF,2011.0,Vanadium,Backfilled,19300.0,16.356209150326798,,315674836.6013072,,Subsoil Metals
South Africa,ZAF,2012.0,Coal,Original,92.4996153846154,258.5758,,23918162047.769234,,Hydrocarbons
South Africa,ZAF,2012.0,Oil,Original,152.57171814228374,2.7598710717163577,,153693569.010977,,Hydrocarbons
South Africa,ZAF,2012.0,Copper,Original,5750.0,88.8,,510600000.0,,Subsoil Metals
South Africa,ZAF,2012.0,Lead,Original,1790.0,52.489,,93955310.0,,Subsoil Metals
South Africa,ZAF,2012.0,Silver,Original,710000.0,0.067304,,47785840.00000001,,Precious Metals
South Africa,ZAF,2012.0,Zinc,Original,1500.0,37.034,,55551000.0,,Subsoil Metals
South Africa,ZAF,2012.0,Gold,Original,38200000.0,0.15418,,5889676000.0,,Precious Metals
South Africa,ZAF,2012.0,Aluminium,Original,1580.0,665.0,,1050700000.0,,Subsoil Metals
South Africa,ZAF,2012.0,Cobalt,Original,31019.0,2.5,,77547500.0,,Subsoil Metals
South Africa,ZAF,2012.0,Iron ore,Backfilled,82.69,46595.95141700404,,3853019222.6720643,,Subsoil Metals
South Africa,ZAF,2012.0,Manganese,Backfilled,993.90247,4603.27868852459,,4575210058.622951,,Subsoil Metals
South Africa,ZAF,2012.0,Vanadium,Backfilled,18100.0,17.133986928104576,,310125163.39869285,,Subsoil Metals
South Africa,ZAF,2013.0,Coal,Original,81.68903846153846,256.2821349,,20935441174.85129,,Hydrocarbons
South Africa,ZAF,2013.0,Oil,Original,146.31434581705648,1.5914585012087028,,84991421.46726075,,Hydrocarbons
South Africa,ZAF,2013.0,Copper,Original,5240.0,80.821,,423502040.0,,Subsoil Metals
South Africa,ZAF,2013.0,Lead,Original,1770.0,41.848,,74070959.99999999,,Subsoil Metals
South Africa,ZAF,2013.0,Silver,Original,537000.0,0.068777,,36933249.0,,Precious Metals
South Africa,ZAF,2013.0,Zinc,Original,1480.0,30.145,,44614600.0,,Subsoil Metals
South Africa,ZAF,2013.0,Gold,Original,31800000.0,0.159724,,5079223200.0,,Precious Metals
South Africa,ZAF,2013.0,Aluminium,Original,1450.0,822.0,,1191900000.0,,Subsoil Metals
South Africa,ZAF,2013.0,Cobalt,Original,27074.0,3.0,,81222000.0,,Subsoil Metals
South Africa,ZAF,2013.0,Iron ore,Backfilled,61.16,50197.57373149797,,3070083609.418416,,Subsoil Metals
South Africa,ZAF,2013.0,Manganese,Backfilled,832.48926,4887.4316939890705,,4068734394.2295074,,Subsoil Metals
South Africa,ZAF,2013.0,Vanadium,Backfilled,16600.0,18.62091503267974,,309107189.5424836,,Subsoil Metals
South Africa,ZAF,2014.0,Coal,Original,75.38076923076925,261.398523,,19704421739.526928,,Hydrocarbons
South Africa,ZAF,2014.0,Oil,Original,131.10906468592407,1.7889403706688156,,85609399.05370674,,Hydrocarbons
South Africa,ZAF,2014.0,Copper,Original,4830.0,78.697,,380106510.0,,Subsoil Metals
South Africa,ZAF,2014.0,Silver,Original,423000.0,0.0492,,20811600.0,,Precious Metals
South Africa,ZAF,2014.0,Zinc,Original,1630.0,26.141,,42609829.99999999,,Subsoil Metals
South Africa,ZAF,2014.0,Gold,Original,28100000.0,0.151622,,4260578200.0,,Precious Metals
South Africa,ZAF,2014.0,Aluminium,Original,1590.0,745.0,,1184550000.0,,Subsoil Metals
South Africa,ZAF,2014.0,Cobalt,Original,30786.0,3.0,,92358000.0,,Subsoil Metals
South Africa,ZAF,2014.0,Iron ore,Backfilled,58.14,53348.98497295546,,3101709986.3276305,,Subsoil Metals
South Africa,ZAF,2014.0,Manganese,Original,915.8851,5200.0,,4762602520.0,,Subsoil Metals
South Africa,ZAF,2014.0,Vanadium,Original,15200.0,21.0,,319200000.0,,Subsoil Metals
South Africa,ZAF,2015.0,Coal,Original,56.79403846153845,252.1764729,,14322120300.977707,,Hydrocarbons
South Africa,ZAF,2015.0,Oil,Original,69.33317473729744,1.4298751007252215,,36185289.77704878,,Hydrocarbons
South Africa,ZAF,2015.0,Copper,Original,3880.0,77.36,,300156800.0,,Subsoil Metals
South Africa,ZAF,2015.0,Lead,Original,1380.0,34.573,,47710740.0,,Subsoil Metals
South Africa,ZAF,2015.0,Silver,Original,348000.0,0.0519,,18061200.0,,Precious Metals
South Africa,ZAF,2015.0,Zinc,Original,1450.0,29.04,,42108000.0,,Subsoil Metals
South Africa,ZAF,2015.0,Gold,Original,25700000.0,0.1445149999999999,,3714035499.999997,,Precious Metals
South Africa,ZAF,2015.0,Aluminium,Original,1340.0,695.0,,931300000.0,,Subsoil Metals
South Africa,ZAF,2015.0,Cobalt,Original,28455.0,2.9,,82519500.0,,Subsoil Metals
South Africa,ZAF,2015.0,Iron ore,Backfilled,55.84,53348.98497295546,,2979007320.8898335,,Subsoil Metals
South Africa,ZAF,2015.0,Manganese,Original,784.05066,5900.0,,4625898894.0,,Subsoil Metals
South Africa,ZAF,2015.0,Vanadium,Original,11300.0,14.0,,158200000.0,,Subsoil Metals
South Africa,ZAF,2016.0,Coal,Original,60.08564743589743,249.71868,,15004508564.63769,,Hydrocarbons
South Africa,ZAF,2016.0,Oil,Original,57.16046233509656,0.7815471394037067,,16305862.476120632,,Hydrocarbons
South Africa,ZAF,2016.0,Copper,Original,3370.0,65.257,,219916090.00000003,,Subsoil Metals
South Africa,ZAF,2016.0,Lead,Original,1410.0,39.344,,55475040.0,,Subsoil Metals
South Africa,ZAF,2016.0,Silver,Original,374000.0,0.0556,,20794399.999999996,,Precious Metals
South Africa,ZAF,2016.0,Zinc,Original,1520.0,26.695,,40576400.0,,Subsoil Metals
South Africa,ZAF,2016.0,Gold,Original,27300000.0,0.142077,,3878702100.0,,Precious Metals
South Africa,ZAF,2016.0,Aluminium,Original,1200.0,701.0,,841200000.0,,Subsoil Metals
South Africa,ZAF,2016.0,Cobalt,Original,25472.0,2.3,,58585600.0,,Subsoil Metals
South Africa,ZAF,2016.0,Iron ore,Backfilled,49.65,53348.98497295546,,2648777103.9072385,,Subsoil Metals
South Africa,ZAF,2016.0,Manganese,Original,624.8333,5300.0,,3311616490.0,,Subsoil Metals
South Africa,ZAF,2016.0,Vanadium,Original,9030.0,10.0,,90300000.0,,Subsoil Metals
South Africa,ZAF,2017.0,Coal,Original,84.51041346153846,252.343008,,21325611940.208305,,Hydrocarbons
South Africa,ZAF,2017.0,Oil,Original,69.35212202472233,0.6274174053182917,,15882145.885735124,,Hydrocarbons
South Africa,ZAF,2017.0,Copper,Original,4180.0,65.503,,273802540.0,,Subsoil Metals
South Africa,ZAF,2017.0,Lead,Original,1680.0,48.15,,80892000.0,,Subsoil Metals
South Africa,ZAF,2017.0,Silver,Original,365000.0,0.062536,,22825640.0,,Precious Metals
South Africa,ZAF,2017.0,Zinc,Original,2040.0,30.778,,62787119.99999999,,Subsoil Metals
South Africa,ZAF,2017.0,Gold,Original,27000000.0,0.136833,,3694491000.0000005,,Precious Metals
South Africa,ZAF,2017.0,Aluminium,Original,1440.0,716.0,,1031040000.0,,Subsoil Metals
South Africa,ZAF,2017.0,Cobalt,Original,55790.0,2.3,,128316999.99999999,,Subsoil Metals
South Africa,ZAF,2017.0,Iron ore,Backfilled,52.23,54924.6963562753,,2868716890.6882586,,Subsoil Metals
South Africa,ZAF,2017.0,Manganese,Original,944.34924,5400.0,,5099485896.0,,Subsoil Metals
South Africa,ZAF,2017.0,Vanadium,Original,19900.0,7.96,,158404000.0,,Subsoil Metals
South Africa,ZAF,2018.0,Coal,Original,91.82705769230766,250.0366294,,22960127993.10395,,Hydrocarbons
South Africa,ZAF,2018.0,Oil,Original,89.08228019782659,0.4790692989524577,,15576953.716062604,,Hydrocarbons
South Africa,ZAF,2018.0,Copper,Original,4280.0,46.9,,200732000.0,,Subsoil Metals
South Africa,ZAF,2018.0,Lead,Original,1590.0,35.118,,55837620.0,,Subsoil Metals
South Africa,ZAF,2018.0,Silver,Original,328000.0,0.046467,,15241176.000000002,,Precious Metals
South Africa,ZAF,2018.0,Zinc,Original,2020.0,28.129,,56820580.0,,Subsoil Metals
South Africa,ZAF,2018.0,Gold,Original,26500000.0,0.11715,,3104475000.0,,Precious Metals
South Africa,ZAF,2018.0,Aluminium,Original,1640.0,714.0,,1170960000.0,,Subsoil Metals
South Africa,ZAF,2018.0,Cobalt,Original,81170.09999999999,2.3,,186691229.99999994,,Subsoil Metals
South Africa,ZAF,2018.0,Iron ore,Backfilled,60.37,55374.898785425095,,3342982639.6761127,,Subsoil Metals
South Africa,ZAF,2018.0,Manganese,Original,973.71564,5800.0,,5647550712.0,,Subsoil Metals
South Africa,ZAF,2018.0,Vanadium,Original,42000.0,7.7,,323400000.0,,Subsoil Metals
South Africa,ZAF,2019.0,Coal,Original,60.16673388139321,254.41072,,15307062086.81364,,Hydrocarbons
South Africa,ZAF,2019.0,Oil,Original,78.7856652062988,0.0,,0.0,,Hydrocarbons
South Africa,ZAF,2019.0,Copper,Original,3930.0,52.501,,206328930.0,,Subsoil Metals
South Africa,ZAF,2019.0,Lead,Original,1400.0,42.936,,60110400.0,,Subsoil Metals
South Africa,ZAF,2019.0,Silver,Original,326000.0,0.055903,,18224378.0,,Precious Metals
South Africa,ZAF,2019.0,Zinc,Original,1750.0,125.157,,219024750.0,,Subsoil Metals
South Africa,ZAF,2019.0,Gold,Original,28600000.0,0.105185,,3008291000.0,,Precious Metals
South Africa,ZAF,2019.0,Aluminium,Original,1400.0,717.0,,1003800000.0,,Subsoil Metals
South Africa,ZAF,2019.0,Cobalt,Original,35912.34120833333,2.1,,75415916.5375,,Subsoil Metals
South Africa,ZAF,2019.0,Iron ore,Backfilled,59.25,55149.79468955465,,3267625335.356113,,Subsoil Metals
South Africa,ZAF,2019.0,Manganese,Original,828.7055,5800.0,,4806491900.0,,Subsoil Metals
South Africa,ZAF,2019.0,Vanadium,Original,30500.0,8.03,,244914999.99999997,,Subsoil Metals
South Africa,ZAF,2020.0,Coal,Original,50.12901344086021,248.081746,,12436093179.666069,,Hydrocarbons
South Africa,ZAF,2020.0,Oil,Original,50.70964372227024,0.0,,0.0,,Hydrocarbons
South Africa,ZAF,2020.0,Copper,Original,3980.0,29.068,,115690640.0,,Subsoil Metals
South Africa,ZAF,2020.0,Lead,Original,1270.0,28.048,,35620960.0,,Subsoil Metals
South Africa,ZAF,2020.0,Silver,Original,416000.0,0.038118,,15857088.0,,Precious Metals
South Africa,ZAF,2020.0,Zinc,Original,1540.0,160.816,,247656640.0,,Subsoil Metals
South Africa,ZAF,2020.0,Gold,Original,35900000.0,0.096,,3446400000.0,,Precious Metals
South Africa,ZAF,2020.0,Aluminium,Original,1250.0,717.0,,896250000.0,,Subsoil Metals
South Africa,ZAF,2020.0,Cobalt,Original,33951.148,1.8,,61112066.400000006,,Subsoil Metals
South Africa,ZAF,2020.0,Iron ore,Original,57.48,55600.0,,3195888000.0,,Subsoil Metals
South Africa,ZAF,2020.0,Manganese,Original,699.11127,6500.0,,4544223255.0,,Subsoil Metals
South Africa,ZAF,2020.0,Rare Earth,Original,3230.0,0.0,,0.0,,Subsoil Metals
South Africa,ZAF,2020.0,Vanadium,Original,16500.0,8.58,,141570000.0,,Subsoil Metals
South Africa,ZAF,2021.0,Coal,Original,122.60216666666668,233.714876,,28653950179.831337,,Hydrocarbons
South Africa,ZAF,2021.0,Oil,Original,82.0913412779581,0.0,,0.0,,Hydrocarbons
South Africa,ZAF,2021.0,Copper,Original,5764.026080024,28.307,,163162286.24723935,,Subsoil Metals
South Africa,ZAF,2021.0,Lead,Original,1500.0,31.224,,46836000.0,,Subsoil Metals
South Africa,ZAF,2021.0,Silver,Original,488000.0,0.037147,,18127736.0,,Precious Metals
South Africa,ZAF,2021.0,Zinc,Original,1940.0,193.785,,375942899.99999994,,Subsoil Metals
South Africa,ZAF,2021.0,Gold,Original,34800000.0,0.107,,3723600000.0,,Precious Metals
South Africa,ZAF,2021.0,Aluminium,Original,1840.0,714.0,,1313760000.0,,Subsoil Metals
South Africa,ZAF,2021.0,Cobalt,Original,52933.84479166666,1.1969999999999998,,63361812.21562499,,Subsoil Metals
South Africa,ZAF,2021.0,Iron ore,Original,85.29,73100.0,,6234699000.0,,Subsoil Metals
South Africa,ZAF,2021.0,Manganese,Original,857.0,7200.0,,6170400000.0,,Subsoil Metals
South Africa,ZAF,2021.0,Rare Earth,Original,6153.8501102519995,0.0,,0.0,,Subsoil Metals
South Africa,ZAF,2021.0,Vanadium,Original,18900.0,8.8,,166320000.0,,Subsoil Metals
South Sudan,SSD,2008.0,Oil,Original,141.69882959602018,0.0,,0.0,,Hydrocarbons
South Sudan,SSD,2009.0,Oil,Original,90.17366180754948,0.0,,0.0,,Hydrocarbons
South Sudan,SSD,2010.0,Oil,Original,114.36015602680754,0.0,,0.0,,Hydrocarbons
South Sudan,SSD,2011.0,Oil,Original,155.15145150524955,0.0,,0.0,,Hydrocarbons
South Sudan,SSD,2012.0,Oil,Original,152.57171814228374,31.041,,1728632226.54194,,Hydrocarbons
South Sudan,SSD,2013.0,Oil,Original,146.31434581705648,99.7288,,5325990257.858823,,Hydrocarbons
South Sudan,SSD,2013.0,Gold,Original,31800000.0,0.0002,,6360000.0,,Precious Metals
South Sudan,SSD,2014.0,Oil,Original,131.10906468592407,155.3516,,7434321085.313557,,Hydrocarbons
South Sudan,SSD,2014.0,Gold,Original,28100000.0,0.0002,,5620000.0,,Precious Metals
South Sudan,SSD,2015.0,Oil,Original,69.33317473729744,147.7377014,,3738740211.255298,,Hydrocarbons
South Sudan,SSD,2015.0,Gold,Original,25700000.0,0.0002,,5140000.0,,Precious Metals
South Sudan,SSD,2016.0,Oil,Original,57.16046233509656,136.6917,,2851876680.8201666,,Hydrocarbons
South Sudan,SSD,2016.0,Gold,Original,27300000.0,0.0002,,5460000.0,,Precious Metals
South Sudan,SSD,2017.0,Oil,Original,69.35212202472233,147.2005,,3726163468.9065514,,Hydrocarbons
South Sudan,SSD,2017.0,Gold,Original,27000000.0,0.0002,,5400000.0,,Precious Metals
South Sudan,SSD,2018.0,Oil,Original,89.08228019782659,144.296,,4691789096.750339,,Hydrocarbons
South Sudan,SSD,2018.0,Gold,Original,26500000.0,0.0002,,5300000.0,,Precious Metals
South Sudan,SSD,2019.0,Oil,Original,78.7856652062988,171.516,,4932245786.036094,,Hydrocarbons
South Sudan,SSD,2019.0,Gold,Original,28600000.0,0.0002,,5720000.0,,Precious Metals
South Sudan,SSD,2020.0,Oil,Original,50.70964372227024,164.5227966,,3045155725.9188004,,Hydrocarbons
South Sudan,SSD,2020.0,Gold,Original,35900000.0,0.0002,,7180000.0,,Precious Metals
South Sudan,SSD,2021.0,Oil,Original,82.0913412779581,152.5789948,,4571776231.900726,,Hydrocarbons
South Sudan,SSD,2021.0,Gold,Original,34800000.0,0.0002,,6960000.0,,Precious Metals
Spain,ESP,1995.0,Coal,Original,44.5,28.464,,1266648000.0,,Hydrocarbons
Spain,ESP,1995.0,Oil,Original,35.02969928038363,13.133642224012894,,167924651.210612,,Hydrocarbons
Spain,ESP,1995.0,Copper,Original,3260.0,24.519,,79931939.99999999,,Subsoil Metals
Spain,ESP,1995.0,Lead,Original,998.0,30.077,,30016846.0,,Subsoil Metals
Spain,ESP,1995.0,Silver,Original,177100.0,0.17573,,31121783.0,,Precious Metals
Spain,ESP,1995.0,Zinc,Original,1320.0,172.381,,227542920.0,,Subsoil Metals
Spain,ESP,1995.0,Gold,Original,13300000.0,0.004131,,54942300.0,,Precious Metals
Spain,ESP,1995.0,Aluminium,Original,2020.0,361.882,,731001640.0,,Subsoil Metals
Spain,ESP,1995.0,Magnesium compounds,Backfilled,435.0,255.1851851851852,,111005555.55555557,,Subsoil Metals
Spain,ESP,1996.0,Coal,Original,41.25,27.37,,1129012500.0,,Hydrocarbons
Spain,ESP,1996.0,Oil,Original,41.33550493039297,10.343493150684932,,156057031.92658237,,Hydrocarbons
Spain,ESP,1996.0,Copper,Original,2500.0,38.398,,95995000.00000001,,Subsoil Metals
Spain,ESP,1996.0,Lead,Original,1120.0,23.732,,26579840.0,,Subsoil Metals
Spain,ESP,1996.0,Silver,Original,173400.0,0.204015,,35376201.0,,Precious Metals
Spain,ESP,1996.0,Zinc,Original,1170.0,145.468,,170197560.0,,Subsoil Metals
Spain,ESP,1996.0,Gold,Original,13000000.0,0.004241,,55133000.0,,Precious Metals
Spain,ESP,1996.0,Aluminium,Original,1630.0,361.828,,589779640.0,,Subsoil Metals
Spain,ESP,1996.0,Magnesium compounds,Backfilled,428.0,264.81481481481484,,113340740.74074075,,Subsoil Metals
Spain,ESP,1997.0,Coal,Original,38.92,26.467,,1030095640.0,,Hydrocarbons
Spain,ESP,1997.0,Oil,Original,37.31158628282443,7.646313456889605,,104133070.76667419,,Hydrocarbons
Spain,ESP,1997.0,Copper,Original,2400.0,38.887,,93328800.0,,Subsoil Metals
Spain,ESP,1997.0,Lead,Original,1050.0,19.925,,20921250.0,,Subsoil Metals
Spain,ESP,1997.0,Silver,Original,159700.0,0.14252,,22760444.0,,Precious Metals
