,Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
15207,Turkiye,2001.0,Zinc,Original,892.0,36000.0,,32112000.0,,Subsoil Metals
15208,Turkiye,2002.0,Aluminium,Original,1300.0,62501.0,,81251300.0,,Subsoil Metals
15209,Turkiye,2002.0,Bauxite,Original,18.0,287403.0,,5173254.0,,Subsoil Metals
15210,Turkiye,2002.0,Coal,Original,22.91190499642052,53983936.46,,1236874823.504322,,Hydrocarbons
15211,Turkiye,2002.0,Copper,Original,1510.0,48217.0,,72807670.0,,Subsoil Metals
15212,Turkiye,2002.0,Gold,Original,9060000.0,4.5,,40770000.0,,Precious Metals
15213,Turkiye,2002.0,Lead,Original,871.0,17277.0,,15048267.0,,Subsoil Metals
15214,Turkiye,2002.0,Magnesium compounds,Backfilled,398.0,767666.6666666666,,305531333.3333333,,Subsoil Metals
15215,Turkiye,2002.0,Natural Graphite,Original,448.0,0.0,,0.0,,Subsoil Metals
15216,Turkiye,2002.0,Silver,Original,135000.0,124.0,,16740000.0,,Precious Metals
15217,Turkiye,2002.0,Zinc,Original,772.0,43000.0,,33196000.0,,Subsoil Metals
15218,Turkiye,2003.0,Aluminium,Original,1330.0,63140.0,,83976200.0,,Subsoil Metals
15219,Turkiye,2003.0,Bauxite,Original,16.9,364306.0,,6156771.399999999,,Subsoil Metals
15220,Turkiye,2003.0,Coal,Original,22.76428490467088,48562766.0,,1105496640.9828644,,Hydrocarbons
15221,Turkiye,2003.0,Copper,Original,1660.0,43245.0,,71786700.0,,Subsoil Metals
15222,Turkiye,2003.0,Gold,Original,10400000.0,5.37,,55848000.0,,Precious Metals
15223,Turkiye,2003.0,Lead,Original,855.0,17483.0,,14947965.0,,Subsoil Metals
15224,Turkiye,2003.0,Magnesium compounds,Backfilled,453.0,767666.6666666666,,347753000.0,,Subsoil Metals
15225,Turkiye,2003.0,Natural Graphite,Original,413.0,0.0,,0.0,,Subsoil Metals
15226,Turkiye,2003.0,Silver,Original,140000.0,158.0,,22120000.0,,Precious Metals
15227,Turkiye,2003.0,Zinc,Original,793.0,40000.0,,31720000.0,,Subsoil Metals
15228,Turkiye,2004.0,Aluminium,Original,1600.0,64002.0,,102403200.0,,Subsoil Metals
15229,Turkiye,2004.0,Bauxite,Original,18.8,365836.0,,6877716.8,,Subsoil Metals
15230,Turkiye,2004.0,Coal,Original,43.73548431638267,46377238.99999999,,2028331008.9216301,,Hydrocarbons
15231,Turkiye,2004.0,Copper,Original,2550.0,49800.0,,126990000.0,,Subsoil Metals
15232,Turkiye,2004.0,Gold,Original,11400000.0,3.26,,37164000.0,,Precious Metals
15233,Turkiye,2004.0,Lead,Original,1050.0,18792.0,,19731600.0,,Subsoil Metals
15234,Turkiye,2004.0,Magnesium compounds,Backfilled,513.0,898333.3333333333,,460844999.99999994,,Subsoil Metals
15235,Turkiye,2004.0,Natural Graphite,Original,405.0,28.0,,11340.0,,Subsoil Metals
15236,Turkiye,2004.0,Silver,Original,186000.0,122.0,,22692000.0,,Precious Metals
15237,Turkiye,2004.0,Zinc,Original,999.0,39000.0,,38961000.0,,Subsoil Metals
15238,Turkiye,2005.0,Aluminium,Original,1670.0,59000.0,,98530000.0,,Subsoil Metals
15239,Turkiye,2005.0,Bauxite,Original,20.6,356480.0,,7343488.000000001,,Subsoil Metals
15240,Turkiye,2005.0,Coal,Original,37.03653829660011,60766000.00000001,,2250562286.1312027,,Hydrocarbons
15241,Turkiye,2005.0,Copper,Original,3190.0,54100.0,,172579000.0,,Subsoil Metals
15242,Turkiye,2005.0,Gold,Original,11900000.0,4.17,,49623000.0,,Precious Metals
15243,Turkiye,2005.0,Lead,Original,1130.0,11341.0,,12815330.0,,Subsoil Metals
15244,Turkiye,2005.0,Magnesium compounds,Backfilled,496.0,849333.3333333333,,421269333.3333333,,Subsoil Metals
15245,Turkiye,2005.0,Natural Graphite,Original,448.0,0.0,,0.0,,Subsoil Metals
15246,Turkiye,2005.0,Silver,Original,197000.0,219.0,,43143000.0,,Precious Metals
15247,Turkiye,2005.0,Zinc,Original,1240.0,56000.0,,69440000.0,,Subsoil Metals
15248,Turkiye,2006.0,Aluminium,Original,2160.0,60000.0,,129600000.0,,Subsoil Metals
15249,Turkiye,2006.0,Bauxite,Original,21.5,771227.0,,16581380.5,,Subsoil Metals
15250,Turkiye,2006.0,Coal,Original,36.29895322336768,64254999.99999999,,2332389239.3674903,,Hydrocarbons
15251,Turkiye,2006.0,Copper,Original,5610.0,46400.0,,260304000.0,,Subsoil Metals
15252,Turkiye,2006.0,Gold,Original,15800000.0,8.04,,127031999.99999999,,Precious Metals
15253,Turkiye,2006.0,Lead,Original,1380.0,11000.0,,15180000.0,,Subsoil Metals
15254,Turkiye,2006.0,Magnesium compounds,Backfilled,487.0,784000.0,,381808000.0,,Subsoil Metals
15255,Turkiye,2006.0,Natural Graphite,Original,447.0,0.0,,0.0,,Subsoil Metals
15256,Turkiye,2006.0,Silver,Original,302000.0,266.0,,80332000.0,,Precious Metals
15257,Turkiye,2006.0,Zinc,Original,2830.0,122300.0,,346109000.0,,Subsoil Metals
15258,Turkiye,2007.0,Aluminium,Original,2120.0,63400.0,,134408000.0,,Subsoil Metals
15259,Turkiye,2007.0,Bauxite,Original,22.3,863404.0,,19253909.2,,Subsoil Metals
15260,Turkiye,2007.0,Coal,Original,45.53712133,75365000.0,,3431905149.03545,,Hydrocarbons
15261,Turkiye,2007.0,Copper,Original,5690.0,81000.0,,460890000.0,,Subsoil Metals
15262,Turkiye,2007.0,Gold,Original,17700000.0,9.92,,175584000.0,,Precious Metals
15263,Turkiye,2007.0,Lead,Original,2150.0,20800.0,,44720000.0,,Subsoil Metals
15264,Turkiye,2007.0,Magnesium compounds,Backfilled,417.0,1105222.2222222222,,460877666.6666667,,Subsoil Metals
15265,Turkiye,2007.0,Natural Graphite,Original,500.0,0.0,,0.0,,Subsoil Metals
15266,Turkiye,2007.0,Silver,Original,339000.0,315.0,,106785000.0,,Precious Metals
15267,Turkiye,2007.0,Zinc,Original,2670.0,140500.0,,375135000.0,,Subsoil Metals
15268,Turkiye,2008.0,Aluminium,Original,2010.0,61100.0,,122811000.0,,Subsoil Metals
15269,Turkiye,2008.0,Bauxite,Original,22.8,818928.0,,18671558.400000002,,Subsoil Metals
15270,Turkiye,2008.0,Coal,Original,83.13887504,79402000.0,,6601392955.92608,,Hydrocarbons
15271,Turkiye,2008.0,Copper,Original,5330.0,82400.0,,439192000.0,,Subsoil Metals
15272,Turkiye,2008.0,Gold,Original,21300000.0,11.016,,234640800.0,,Precious Metals
15273,Turkiye,2008.0,Lead,Original,2010.0,31800.0,,63918000.0,,Subsoil Metals
15274,Turkiye,2008.0,Magnesium compounds,Backfilled,391.0,1154222.2222222222,,451300888.8888889,,Subsoil Metals
15275,Turkiye,2008.0,Natural Graphite,Original,625.3312135665077,3236.0,,2023571.807101219,,Subsoil Metals
15276,Turkiye,2008.0,Silver,Original,365000.0,294.0,,107310000.0,,Precious Metals
15277,Turkiye,2008.0,Zinc,Original,1480.0,126800.0,,187664000.0,,Subsoil Metals
15278,Turkiye,2009.0,Aluminium,Original,1330.0,30000.0,,39900000.0,,Subsoil Metals
15279,Turkiye,2009.0,Bauxite,Original,21.0,406700.0,,8540700.0,,Subsoil Metals
15280,Turkiye,2009.0,Coal,Original,44.92406915323556,79497999.99999999,,3571373649.5439196,,Hydrocarbons
15281,Turkiye,2009.0,Copper,Original,4040.0,72400.0,,292496000.0,,Subsoil Metals
15282,Turkiye,2009.0,Gold,Original,23800000.0,14.47,,344386000.0,,Precious Metals
15283,Turkiye,2009.0,Lead,Original,1460.0,21600.0,,31536000.0,,Subsoil Metals
15284,Turkiye,2009.0,Magnesium compounds,Backfilled,442.0,996333.3333333333,,440379333.3333333,,Subsoil Metals
15285,Turkiye,2009.0,Natural Graphite,Original,681.5073697006534,2400.0,,1635617.687281568,,Subsoil Metals
15286,Turkiye,2009.0,Silver,Original,359000.0,351.6,,126224400.00000001,,Precious Metals
15287,Turkiye,2009.0,Zinc,Original,1310.0,135800.0,,177898000.0,,Subsoil Metals
15288,Turkiye,2010.0,Aluminium,Original,1720.0,54100.0,,93052000.0,,Subsoil Metals
15289,Turkiye,2010.0,Bauxite,Original,20.2,1311064.0,,26483492.8,,Subsoil Metals
15290,Turkiye,2010.0,Coal,Original,59.19553939527446,73399000.00000001,,4344893396.0737505,,Hydrocarbons
15291,Turkiye,2010.0,Copper,Original,5740.0,79900.0,,458626000.0,,Subsoil Metals
15292,Turkiye,2010.0,Gold,Original,29500000.0,16.89,,498255000.0,,Precious Metals
15293,Turkiye,2010.0,Lead,Original,1790.0,39000.0,,69810000.0,,Subsoil Metals
15294,Turkiye,2010.0,Magnesium compounds,Backfilled,449.0,1176000.0,,528024000.0,,Subsoil Metals
15295,Turkiye,2010.0,Natural Graphite,Original,595.7542233517715,0.0,,0.0,,Subsoil Metals
15296,Turkiye,2010.0,Silver,Original,481000.0,363.52,,174853120.0,,Precious Metals
15297,Turkiye,2010.0,Zinc,Original,1680.0,195500.0,,328440000.0,,Subsoil Metals
15298,Turkiye,2011.0,Aluminium,Original,1860.0,56400.0,,104904000.0,,Subsoil Metals
15299,Turkiye,2011.0,Bauxite,Original,22.1,1024915.0,,22650621.5,,Subsoil Metals
15300,Turkiye,2011.0,Coal,Original,69.54019766233888,75978300.0,,5283546000.048482,,Hydrocarbons
15301,Turkiye,2011.0,Copper,Original,6480.0,92500.0,,599400000.0,,Subsoil Metals
15302,Turkiye,2011.0,Gold,Original,36600000.0,24.0,,878400000.0,,Precious Metals
15303,Turkiye,2011.0,Lead,Original,1950.0,38682.0,,75429900.0,,Subsoil Metals
15304,Turkiye,2011.0,Magnesium compounds,Backfilled,456.0,1508111.111111111,,687698666.6666666,,Subsoil Metals
15305,Turkiye,2011.0,Natural Graphite,Original,820.2898550724636,5249.999999999999,,4306521.739130434,,Subsoil Metals
15306,Turkiye,2011.0,Silver,Original,819000.0,246.5,,201883500.0,,Precious Metals
15307,Turkiye,2011.0,Zinc,Original,1700.0,158057.0,,268696900.0,,Subsoil Metals
15308,Turkiye,2012.0,Aluminium,Original,1580.0,43700.0,,69046000.0,,Subsoil Metals
15309,Turkiye,2012.0,Bauxite,Original,20.2,1521150.0,,30727230.0,,Subsoil Metals
15310,Turkiye,2012.0,Coal,Original,52.52893134220137,71461000.0,,3753769962.645052,,Hydrocarbons
15311,Turkiye,2012.0,Copper,Original,5750.0,104300.0,,599725000.0,,Subsoil Metals
15312,Turkiye,2012.0,Gold,Original,38200000.0,29.39,,1122698000.0,,Precious Metals
15313,Turkiye,2012.0,Lead,Original,1790.0,57017.0,,102060430.0,,Subsoil Metals
15314,Turkiye,2012.0,Magnesium compounds,Backfilled,356.0,1328444.4444444443,,472926222.22222215,,Subsoil Metals
15315,Turkiye,2012.0,Natural Graphite,Original,859.0,31500.0,,27058500.0,,Subsoil Metals
15316,Turkiye,2012.0,Silver,Original,710000.0,193.89,,137661900.0,,Precious Metals
15317,Turkiye,2012.0,Zinc,Original,1500.0,195793.0,,293689500.0,,Subsoil Metals
15318,Turkiye,2013.0,Aluminium,Original,1450.0,32200.0,,46690000.0,,Subsoil Metals
15319,Turkiye,2013.0,Bauxite,Original,19.2,795562.0,,15274790.399999999,,Subsoil Metals
15320,Turkiye,2013.0,Coal,Original,45.64119327878777,60392497.26,,2756385640.0323205,,Hydrocarbons
15321,Turkiye,2013.0,Copper,Original,5240.0,120500.0,,631420000.0,,Subsoil Metals
15322,Turkiye,2013.0,Gold,Original,31800000.0,33.98,,1080564000.0,,Precious Metals
15323,Turkiye,2013.0,Lead,Original,1770.0,76638.0,,135649260.0,,Subsoil Metals
15324,Turkiye,2013.0,Magnesium compounds,Backfilled,360.0,1410111.111111111,,507639999.99999994,,Subsoil Metals
15325,Turkiye,2013.0,Natural Graphite,Original,805.0,28740.0,,23135700.0,,Subsoil Metals
15326,Turkiye,2013.0,Silver,Original,537000.0,189.6,,101815200.0,,Precious Metals
15327,Turkiye,2013.0,Zinc,Original,1480.0,195025.0,,288637000.0,,Subsoil Metals
15328,Turkiye,2014.0,Aluminium,Original,1590.0,30400.0,,48336000.0,,Subsoil Metals
15329,Turkiye,2014.0,Bauxite,Original,18.4,1091442.0,,20082532.799999997,,Subsoil Metals
15330,Turkiye,2014.0,Coal,Original,37.59111566595123,65248999.99999999,,2452782706.0876513,,Hydrocarbons
15331,Turkiye,2014.0,Copper,Original,4830.0,122000.0,,589260000.0,,Subsoil Metals
15332,Turkiye,2014.0,Gold,Original,28100000.0,31.26,,878406000.0,,Precious Metals
15333,Turkiye,2014.0,Magnesium compounds,Backfilled,417.0,1361111.111111111,,567583333.3333333,,Subsoil Metals
15334,Turkiye,2014.0,Natural Graphite,Original,716.0,3850.0,,2756600.0,,Subsoil Metals
15335,Turkiye,2014.0,Silver,Original,423000.0,183.88,,77781240.0,,Precious Metals
15336,Turkiye,2014.0,Zinc,Original,1630.0,210152.0,,342547760.0,,Subsoil Metals
15337,Turkiye,2015.0,Aluminium,Original,1340.0,60000.0,,80400000.0,,Subsoil Metals
15338,Turkiye,2015.0,Bauxite,Original,19.0,518550.0,,9852450.0,,Subsoil Metals
15339,Turkiye,2015.0,Coal,Original,30.40401132801547,58414000.0,,1776019917.7146957,,Hydrocarbons
15340,Turkiye,2015.0,Copper,Original,3880.0,108000.0,,419040000.0,,Subsoil Metals
15341,Turkiye,2015.0,Gold,Original,25700000.0,27.8,,714460000.0,,Precious Metals
15342,Turkiye,2015.0,Lead,Original,1380.0,77110.0,,106411800.0,,Subsoil Metals
15343,Turkiye,2015.0,Magnesium compounds,Backfilled,299.0,1524444.4444444443,,455808888.88888884,,Subsoil Metals
15344,Turkiye,2015.0,Natural Graphite,Original,860.0,0.0,,0.0,,Subsoil Metals
15345,Turkiye,2015.0,Silver,Original,348000.0,190.55,,66311400.00000001,,Precious Metals
15346,Turkiye,2015.0,Zinc,Original,1450.0,173589.0,,251704050.0,,Subsoil Metals
15347,Turkiye,2016.0,Aluminium,Original,1200.0,79000.0,,94800000.0,,Subsoil Metals
15348,Turkiye,2016.0,Bauxite,Original,19.1,989156.0,,18892879.6,,Subsoil Metals
15349,Turkiye,2016.0,Coal,Original,33.36214207144979,73003948.0,,2435568084.9527326,,Hydrocarbons
15350,Turkiye,2016.0,Copper,Original,3370.0,100000.0,,337000000.0,,Subsoil Metals
15351,Turkiye,2016.0,Gold,Original,27300000.0,24.03,,656019000.0,,Precious Metals
15352,Turkiye,2016.0,Lead,Original,1410.0,64300.0,,90663000.0,,Subsoil Metals
15353,Turkiye,2016.0,Magnesium compounds,Backfilled,293.0,1562555.5555555555,,457828777.7777778,,Subsoil Metals
15354,Turkiye,2016.0,Natural Graphite,Original,830.0,0.0,,0.0,,Subsoil Metals
15355,Turkiye,2016.0,Silver,Original,374000.0,376.64,,140863360.0,,Precious Metals
15356,Turkiye,2016.0,Zinc,Original,1520.0,118700.0,,180424000.0,,Subsoil Metals
15357,Turkiye,2017.0,Aluminium,Original,1440.0,76000.0,,109440000.0,,Subsoil Metals
15358,Turkiye,2017.0,Bauxite,Original,20.9,1719144.0,,35930109.599999994,,Subsoil Metals
15359,Turkiye,2017.0,Coal,Original,43.54028303243447,74098123.53,,3226253270.668493,,Hydrocarbons
15360,Turkiye,2017.0,Copper,Original,4180.0,83000.0,,346940000.0,,Subsoil Metals
15361,Turkiye,2017.0,Gold,Original,27000000.0,23.09,,623430000.0,,Precious Metals
15362,Turkiye,2017.0,Lead,Original,1680.0,75000.0,,126000000.0,,Subsoil Metals
15363,Turkiye,2017.0,Magnesium compounds,Backfilled,415.0,1557111.111111111,,646201111.111111,,Subsoil Metals
15364,Turkiye,2017.0,Natural Graphite,Original,750.0,0.0,,0.0,,Subsoil Metals
15365,Turkiye,2017.0,Silver,Original,365000.0,151.49,,55293850.0,,Precious Metals
15366,Turkiye,2017.0,Zinc,Original,2040.0,155900.0,,318036000.0,,Subsoil Metals
15367,Turkiye,2018.0,Aluminium,Original,1640.0,73300.0,,120212000.0,,Subsoil Metals
15368,Turkiye,2018.0,Bauxite,Original,20.4,678138.0,,13834015.2,,Subsoil Metals
15369,Turkiye,2018.0,Coal,Original,50.9505933,83936203.28,,4276599356.4654064,,Hydrocarbons
15370,Turkiye,2018.0,Copper,Original,4280.0,79600.0,,340688000.0,,Subsoil Metals
15371,Turkiye,2018.0,Gold,Original,26500000.0,28.0,,742000000.0,,Precious Metals
15372,Turkiye,2018.0,Lead,Original,1590.0,76000.0,,120840000.0,,Subsoil Metals
15373,Turkiye,2018.0,Magnesium compounds,Backfilled,412.2063,1519000.0,,626141369.7,,Subsoil Metals
15374,Turkiye,2018.0,Natural Graphite,Original,593.0,16752.0,,9933936.0,,Subsoil Metals
15375,Turkiye,2018.0,Silver,Original,328000.0,197.32,,64720960.0,,Precious Metals
15376,Turkiye,2018.0,Zinc,Original,2020.0,184468.0,,372625360.0,,Subsoil Metals
15377,Turkiye,2019.0,Aluminium,Original,1400.0,78100.0,,109340000.0,,Subsoil Metals
15378,Turkiye,2019.0,Bauxite,Original,20.6,2255480.0,,46462888.0,,Subsoil Metals
15379,Turkiye,2019.0,Coal,Original,36.12627994771322,87089072.0,,3146204195.458553,,Hydrocarbons
15380,Turkiye,2019.0,Copper,Original,3930.0,73500.0,,288855000.0,,Subsoil Metals
15381,Turkiye,2019.0,Gold,Original,28600000.0,38.0,,1086800000.0,,Precious Metals
15382,Turkiye,2019.0,Lead,Original,1400.0,71500.0,,100100000.0,,Subsoil Metals
15383,Turkiye,2019.0,Magnesium compounds,Backfilled,467.89987,1001777.7777777778,,468731691.9911111,,Subsoil Metals
15384,Turkiye,2019.0,Natural Graphite,Original,714.0,9989.999999999998,,7132859.999999999,,Subsoil Metals
15385,Turkiye,2019.0,Silver,Original,326000.0,242.0,,78892000.0,,Precious Metals
15386,Turkiye,2019.0,Zinc,Original,1750.0,146800.0,,256900000.0,,Subsoil Metals
15387,Turkiye,2020.0,Aluminium,Original,1250.0,79900.0,,99875000.0,,Subsoil Metals
15388,Turkiye,2020.0,Bauxite,Original,19.0,2399680.0,,45593920.0,,Subsoil Metals
15389,Turkiye,2020.0,Coal,Original,26.72595816130992,74711468.44,,1996735579.6974664,,Hydrocarbons
15390,Turkiye,2020.0,Copper,Original,3980.0,107000.0,,425860000.0,,Subsoil Metals
15391,Turkiye,2020.0,Gold,Original,35900000.0,42.1,,1511390000.0,,Precious Metals
15392,Turkiye,2020.0,Lead,Original,1270.0,63000.0,,80010000.0,,Subsoil Metals
15393,Turkiye,2020.0,Magnesium compounds,Original,635.0,1470000.0,,933450000.0,,Subsoil Metals
15394,Turkiye,2020.0,Natural Graphite,Original,780.0,15205.0,,11859900.0,,Subsoil Metals
15395,Turkiye,2020.0,Silver,Original,416000.0,98.27,,40880320.0,,Precious Metals
15396,Turkiye,2020.0,Zinc,Original,1540.0,136300.0,,209902000.0,,Subsoil Metals
15397,Turkiye,2021.0,Aluminium,Original,1840.0,79200.0,,145728000.0,,Subsoil Metals
15398,Turkiye,2021.0,Bauxite,Original,18.4,2764873.0,,50873663.199999996,,Subsoil Metals
15399,Turkiye,2021.0,Coal,Original,59.34994444387515,86466394.0,,5131775680.16222,,Hydrocarbons
15400,Turkiye,2021.0,Cobalt,Original,26900.0,2400.0,,64560000.0,,Subsoil Metals
15401,Turkiye,2021.0,Copper,Original,5764.026080024,108100.0,,623091219.2505944,,Subsoil Metals
15402,Turkiye,2021.0,Gold,Original,34800000.0,39.29,,1367292000.0,,Precious Metals
15403,Turkiye,2021.0,Lead,Original,1500.0,75000.0,,112500000.0,,Subsoil Metals
15404,Turkiye,2021.0,Magnesium compounds,Original,607.0,1900000.0,,1153300000.0,,Subsoil Metals
15405,Turkiye,2021.0,Natural Graphite,Original,806.0,28336.0,,22838816.0,,Subsoil Metals
15406,Turkiye,2021.0,Silver,Original,488000.0,162.67,,79382960.0,,Precious Metals
15407,Turkiye,2021.0,Zinc,Original,1940.0,180600.0,,350364000.0,,Subsoil Metals
15408,Turkmenistan,1995.0,Natural Gas,Original,1.962596197505282,1013691771.0,,1989467615.206995,,Hydrocarbons
15409,Turkmenistan,1995.0,Oil,Original,19.80051631354914,30610000.0,199217.0,606093804.3577391,3944599.4584363187,Hydrocarbons
15410,Turkmenistan,1996.0,Natural Gas,Original,3.008491174695885,1104020711.0,,3321436565.724976,,Hydrocarbons
15411,Turkmenistan,1996.0,Oil,Original,22.55657733799746,32724842.9,199217.0,738160449.7476671,4493653.66754384,Hydrocarbons
15412,Turkmenistan,1997.0,Natural Gas,Original,2.643046802584165,542977472.8,1697306897.0,1435114873.3592703,4486061567.119901,Hydrocarbons
15413,Turkmenistan,1997.0,Oil,Original,19.98518909841037,39549099.99,199290.0,790396241.9720896,3982848.3354222025,Hydrocarbons
15414,Turkmenistan,1998.0,Natural Gas,Original,2.084166666666667,417520547.7,1752848276.0,870182408.1647501,3653227948.563334,Hydrocarbons
15415,Turkmenistan,1998.0,Oil,Original,12.71566148,46952500.0,199290.0,597032095.6396999,2534104.1763492,Hydrocarbons
15416,Turkmenistan,1999.0,Natural Gas,Original,2.174278651796311,715606130.4,1752848276.0,1555927132.423287,3811180586.3447676,Hydrocarbons
15417,Turkmenistan,1999.0,Oil,Original,17.24396759573849,52065200.0,199290.0,897810621.6656436,3436550.3021547236,Hydrocarbons
15418,Turkmenistan,2000.0,Natural Gas,Original,3.853079902656641,1475038594.0,1752848276.0,5683441562.184309,6753864464.661942,Hydrocarbons
15419,Turkmenistan,2000.0,Oil,Original,25.98191505468866,53341857.92,199290.0,1385923621.3367116,5177935.851248903,Hydrocarbons
15420,Turkmenistan,2001.0,Natural Gas,Original,3.568119752410321,1610197413.0,1752848276.0,5745377194.605299,6254372556.573978,Hydrocarbons
15421,Turkmenistan,2001.0,Oil,Original,21.43844256043103,56904000.0,199290.0,1219933135.4587674,4272467.2178683,Hydrocarbons
15422,Turkmenistan,2002.0,Natural Gas,Original,2.820241570297266,1679115131.0,1752848276.0,4735510293.761339,4943455574.399096,Hydrocarbons
15423,Turkmenistan,2002.0,Oil,Original,21.18737841501959,60320000.0,199290.0,1278022665.9939818,4222432.6443292545,Hydrocarbons
15424,Turkmenistan,2003.0,Natural Gas,Original,4.580668180602113,1856762031.0,1752848276.0,8505210754.351854,8029216323.296471,Hydrocarbons
15425,Turkmenistan,2003.0,Oil,Original,23.47802389850194,64142000.0,199290.0,1505927408.8977115,4678935.382732452,Hydrocarbons
15426,Turkmenistan,2004.0,Natural Gas,Original,4.509369639277235,1829997918.0,1752848276.0,8252137051.369751,7904240798.0538435,Hydrocarbons
15427,Turkmenistan,2004.0,Oil,Original,29.50010472949595,67893989.07,199290.0,2002879788.068253,5879075.871541248,Hydrocarbons
15428,Turkmenistan,2005.0,Natural Gas,Original,5.325012210565793,1977200771.0,1752848276.0,10528618248.315102,9333938472.9692,Hydrocarbons
15429,Turkmenistan,2005.0,Oil,Original,39.73669673603924,72018000.0,199290.0,2861757425.536074,7919126.292525261,Hydrocarbons
15430,Turkmenistan,2006.0,Natural Gas,Original,4.818015566254129,1967164171.0,1752848276.0,9477827597.2554,8445250279.049713,Hydrocarbons
15431,Turkmenistan,2006.0,Oil,Original,44.84404839902697,73916000.0,219000.0,3314692681.462477,9820846.599386906,Hydrocarbons
15432,Turkmenistan,2007.0,Natural Gas,Original,4.172238508868352,2141131138.0,5515541379.0,8933309786.500717,23012154138.720654,Hydrocarbons
15433,Turkmenistan,2007.0,Oil,Original,47.03135914033668,76046000.0,219000.0,3576546737.1860433,10299867.651733734,Hydrocarbons
15434,Turkmenistan,2008.0,Natural Gas,Original,5.878219788438412,2141131138.0,5515541379.0,12586039425.033257,32421564477.988686,Hydrocarbons
15435,Turkmenistan,2008.0,Oil,Original,58.58230530571602,78598661.2,219000.0,4604490767.038936,12829524.861951808,Hydrocarbons
15436,Turkmenistan,2009.0,Natural Gas,Original,2.774297208174808,1158218121.0,7637410345.0,3213241299.547772,21188446197.818897,Hydrocarbons
15437,Turkmenistan,2009.0,Oil,Original,36.37784085706202,80770000.0,219000.0,2938238206.0248995,7966747.147696582,Hydrocarbons
15438,Turkmenistan,2010.0,Natural Gas,Original,3.543792834900392,1394787920.0,13132241379.0,4942839437.101622,46537942905.08265,Hydrocarbons
15439,Turkmenistan,2010.0,Oil,Original,44.98885602423034,82668000.0,219000.0,3719138749.8110733,9852559.469306443,Hydrocarbons
15440,Turkmenistan,2011.0,Natural Gas,Original,4.863969465023932,1957308506.0,13132241379.0,9520288806.815613,63874821074.77978,Hydrocarbons
15441,Turkmenistan,2011.0,Oil,Original,59.69368427291397,85442000.0,219000.0,5100347771.646316,13072916.855768159,Hydrocarbons
15442,Turkmenistan,2012.0,Natural Gas,Original,4.699996629387096,2049417101.0,13132241379.0,9632253466.908274,61721490217.59775,Hydrocarbons
15443,Turkmenistan,2012.0,Oil,Original,57.82455558524619,89131803.28,219000.0,5154006913.177588,12663577.673168914,Hydrocarbons
15444,Turkmenistan,2013.0,Natural Gas,Original,5.198232936,2049417101.0,13132241379.0,10653347474.019838,68264449659.81986,Hydrocarbons
15445,Turkmenistan,2013.0,Oil,Original,55.021403,93310000.0,219000.0,5134047113.93,12049687.257,Hydrocarbons
15446,Turkmenistan,2014.0,Natural Gas,Original,4.352244780341779,2207317681.0,13132241379.0,9606786855.688372,57154728995.94108,Hydrocarbons
15447,Turkmenistan,2014.0,Oil,Original,49.11581743573267,96084000.0,219000.0,4719244202.494938,10756364.018425455,Hydrocarbons
15448,Turkmenistan,2015.0,Natural Gas,Original,2.668074962199289,2289557490.0,13132241379.0,6108711013.584849,35037804420.86736,Hydrocarbons
15449,Turkmenistan,2015.0,Oil,Original,25.40600984436081,98858000.0,219000.0,2511587321.193821,5563916.155915017,Hydrocarbons
15450,Turkmenistan,2016.0,Natural Gas,Original,2.073127100663613,2197448895.0,13132241379.0,4555590856.54781,27224805495.260998,Hydrocarbons
15451,Turkmenistan,2016.0,Oil,Original,20.81946323438047,98652718.58,219000.0,2053896647.4479933,4559462.448329323,Hydrocarbons
15452,Turkmenistan,2017.0,Natural Gas,Original,2.436519292202201,2039548315.0,13132241379.0,4969398816.875992,31996959469.78954,Hydrocarbons
15453,Turkmenistan,2017.0,Oil,Original,25.06482193881545,98118000.0,219000.0,2459310198.9926944,5489196.004600584,Hydrocarbons
15454,Turkmenistan,2018.0,Natural Gas,Original,3.113104850313053,2138236177.0,13132241379.0,6656553413.733541,40882044332.44668,Hydrocarbons
15455,Turkmenistan,2018.0,Oil,Original,32.08747374794737,94406400.0,219000.0,3029262881.638219,7027156.750800475,Hydrocarbons
15456,Turkmenistan,2019.0,Natural Gas,Original,1.826740732469808,2195465055.0,13132241379.0,4010545442.682567,23989200235.64478,Hydrocarbons
15457,Turkmenistan,2019.0,Oil,Original,28.22238477701078,92843200.0,219000.0,2620256514.3289676,6180702.266165361,Hydrocarbons
15458,Turkmenistan,2020.0,Natural Gas,Original,1.366223073566744,2294578092.0,13132241379.0,3134905533.3911552,17941571179.637756,Hydrocarbons
15459,Turkmenistan,2020.0,Oil,Original,18.03988711466296,79878042.41,219000.0,1440990868.0166605,3950735.278111188,Hydrocarbons
15460,Turkmenistan,2021.0,Natural Gas,Original,5.234465991083296,2755788408.0,,14425080700.297577,,Hydrocarbons
15461,Turkmenistan,2021.0,Oil,Original,29.22960469989203,75277885.22,,2200342827.6244445,,Hydrocarbons
15462,Uganda,1995.0,Gold,Original,13300000.0,3.094,,41150200.0,,Precious Metals
15463,Uganda,1996.0,Gold,Original,13000000.0,5.067,,65871000.0,,Precious Metals
