Country Code,Year,Variable,Value,Country Name,Important_vars
GNB,2011,Property rights,0.552,Guinea-Bissau,1
GNB,2012,Property rights,0.552,Guinea-Bissau,1
GNB,2013,Property rights,0.658,Guinea-Bissau,1
GNB,2014,Property rights,0.658,Guinea-Bissau,1
GNB,2015,Property rights,0.658,Guinea-Bissau,1
GNB,2016,Property rights,0.658,Guinea-Bissau,1
GNB,2017,Property rights,0.658,Guinea-Bissau,1
GNB,2018,Property rights,0.688,Guinea-Bissau,1
GNB,2019,Property rights,0.688,Guinea-Bissau,1
JAM,1995,Property rights,0.834,Jamaica,1
JAM,1996,Property rights,0.834,Jamaica,1
JAM,1997,Property rights,0.834,Jamaica,1
JAM,1998,Property rights,0.834,Jamaica,1
JAM,1999,Property rights,0.834,Jamaica,1
JAM,2000,Property rights,0.834,Jamaica,1
JAM,2001,Property rights,0.834,Jamaica,1
JAM,2002,Property rights,0.834,Jamaica,1
JAM,2003,Property rights,0.834,Jamaica,1
JAM,2004,Property rights,0.834,Jamaica,1
JAM,2005,Property rights,0.834,Jamaica,1
JAM,2006,Property rights,0.834,Jamaica,1
JAM,2007,Property rights,0.834,Jamaica,1
JAM,2008,Property rights,0.834,Jamaica,1
JAM,2009,Property rights,0.834,Jamaica,1
JAM,2010,Property rights,0.834,Jamaica,1
JAM,2011,Property rights,0.834,Jamaica,1
JAM,2012,Property rights,0.834,Jamaica,1
JAM,2013,Property rights,0.865,Jamaica,1
JAM,2014,Property rights,0.865,Jamaica,1
JAM,2015,Property rights,0.865,Jamaica,1
JAM,2016,Property rights,0.865,Jamaica,1
JAM,2017,Property rights,0.865,Jamaica,1
JAM,2018,Property rights,0.865,Jamaica,1
JAM,2019,Property rights,0.865,Jamaica,1
KAZ,1995,Property rights,0.824,Kazakhstan,1
KAZ,1996,Property rights,0.824,Kazakhstan,1
KAZ,1997,Property rights,0.824,Kazakhstan,1
KAZ,1998,Property rights,0.824,Kazakhstan,1
KAZ,1999,Property rights,0.824,Kazakhstan,1
KAZ,2000,Property rights,0.824,Kazakhstan,1
KAZ,2001,Property rights,0.833,Kazakhstan,1
KAZ,2002,Property rights,0.833,Kazakhstan,1
KAZ,2003,Property rights,0.833,Kazakhstan,1
KAZ,2004,Property rights,0.833,Kazakhstan,1
KAZ,2005,Property rights,0.833,Kazakhstan,1
KAZ,2006,Property rights,0.833,Kazakhstan,1
KAZ,2007,Property rights,0.833,Kazakhstan,1
KAZ,2008,Property rights,0.833,Kazakhstan,1
KAZ,2009,Property rights,0.833,Kazakhstan,1
KAZ,2010,Property rights,0.833,Kazakhstan,1
KAZ,2011,Property rights,0.833,Kazakhstan,1
KAZ,2012,Property rights,0.833,Kazakhstan,1
KAZ,2013,Property rights,0.716,Kazakhstan,1
KAZ,2014,Property rights,0.737,Kazakhstan,1
KAZ,2015,Property rights,0.737,Kazakhstan,1
KAZ,2016,Property rights,0.813,Kazakhstan,1
KAZ,2017,Property rights,0.75,Kazakhstan,1
KAZ,2018,Property rights,0.81,Kazakhstan,1
KAZ,2019,Property rights,0.867,Kazakhstan,1
KGZ,1995,Property rights,0.803,Kyrgyz Republic,1
KGZ,1996,Property rights,0.803,Kyrgyz Republic,1
KGZ,1997,Property rights,0.803,Kyrgyz Republic,1
KGZ,1998,Property rights,0.803,Kyrgyz Republic,1
KGZ,1999,Property rights,0.803,Kyrgyz Republic,1
KGZ,2000,Property rights,0.803,Kyrgyz Republic,1
KGZ,2001,Property rights,0.803,Kyrgyz Republic,1
KGZ,2002,Property rights,0.803,Kyrgyz Republic,1
KGZ,2003,Property rights,0.803,Kyrgyz Republic,1
KGZ,2004,Property rights,0.803,Kyrgyz Republic,1
KGZ,2005,Property rights,0.803,Kyrgyz Republic,1
KGZ,2006,Property rights,0.803,Kyrgyz Republic,1
KGZ,2007,Property rights,0.767,Kyrgyz Republic,1
KGZ,2008,Property rights,0.767,Kyrgyz Republic,1
KGZ,2009,Property rights,0.78,Kyrgyz Republic,1
KGZ,2010,Property rights,0.78,Kyrgyz Republic,1
KGZ,2011,Property rights,0.775,Kyrgyz Republic,1
KGZ,2012,Property rights,0.775,Kyrgyz Republic,1
KGZ,2013,Property rights,0.836,Kyrgyz Republic,1
KGZ,2014,Property rights,0.836,Kyrgyz Republic,1
KGZ,2015,Property rights,0.823,Kyrgyz Republic,1
KGZ,2016,Property rights,0.823,Kyrgyz Republic,1
KGZ,2017,Property rights,0.847,Kyrgyz Republic,1
KGZ,2018,Property rights,0.83,Kyrgyz Republic,1
KGZ,2019,Property rights,0.83,Kyrgyz Republic,1
LAO,1995,Property rights,0.215,Lao PDR,1
LAO,1996,Property rights,0.215,Lao PDR,1
LAO,1997,Property rights,0.215,Lao PDR,1
LAO,1998,Property rights,0.215,Lao PDR,1
LAO,1999,Property rights,0.215,Lao PDR,1
LAO,2000,Property rights,0.215,Lao PDR,1
LAO,2001,Property rights,0.215,Lao PDR,1
LAO,2002,Property rights,0.215,Lao PDR,1
LAO,2003,Property rights,0.215,Lao PDR,1
LAO,2004,Property rights,0.215,Lao PDR,1
LAO,2005,Property rights,0.215,Lao PDR,1
LAO,2006,Property rights,0.215,Lao PDR,1
LAO,2007,Property rights,0.215,Lao PDR,1
LAO,2008,Property rights,0.215,Lao PDR,1
LAO,2009,Property rights,0.215,Lao PDR,1
LAO,2010,Property rights,0.215,Lao PDR,1
LAO,2011,Property rights,0.215,Lao PDR,1
LAO,2012,Property rights,0.215,Lao PDR,1
LAO,2013,Property rights,0.263,Lao PDR,1
LAO,2014,Property rights,0.263,Lao PDR,1
LAO,2015,Property rights,0.263,Lao PDR,1
LAO,2016,Property rights,0.263,Lao PDR,1
LAO,2017,Property rights,0.263,Lao PDR,1
LAO,2018,Property rights,0.263,Lao PDR,1
LAO,2019,Property rights,0.263,Lao PDR,1
LBY,1995,Property rights,0.386,Libya,1
LBY,1996,Property rights,0.386,Libya,1
LBY,1997,Property rights,0.386,Libya,1
LBY,1998,Property rights,0.386,Libya,1
LBY,1999,Property rights,0.386,Libya,1
LBY,2000,Property rights,0.386,Libya,1
LBY,2001,Property rights,0.386,Libya,1
LBY,2002,Property rights,0.386,Libya,1
LBY,2003,Property rights,0.386,Libya,1
LBY,2004,Property rights,0.386,Libya,1
LBY,2005,Property rights,0.386,Libya,1
LBY,2006,Property rights,0.386,Libya,1
LBY,2007,Property rights,0.386,Libya,1
LBY,2008,Property rights,0.386,Libya,1
LBY,2009,Property rights,0.386,Libya,1
LBY,2010,Property rights,0.386,Libya,1
LBY,2011,Property rights,0.55,Libya,1
LBY,2012,Property rights,0.632,Libya,1
LBY,2013,Property rights,0.661,Libya,1
LBY,2014,Property rights,0.661,Libya,1
LBY,2015,Property rights,0.661,Libya,1
LBY,2016,Property rights,0.661,Libya,1
LBY,2017,Property rights,0.536,Libya,1
LBY,2018,Property rights,0.584,Libya,1
LBY,2019,Property rights,0.573,Libya,1
MDG,1995,Property rights,0.817,Madagascar,1
MDG,1996,Property rights,0.817,Madagascar,1
MDG,1997,Property rights,0.817,Madagascar,1
MDG,1998,Property rights,0.817,Madagascar,1
MDG,1999,Property rights,0.817,Madagascar,1
MDG,2000,Property rights,0.817,Madagascar,1
MDG,2001,Property rights,0.817,Madagascar,1
MDG,2002,Property rights,0.817,Madagascar,1
MDG,2003,Property rights,0.817,Madagascar,1
MDG,2004,Property rights,0.817,Madagascar,1
MDG,2005,Property rights,0.85,Madagascar,1
MDG,2006,Property rights,0.85,Madagascar,1
MDG,2007,Property rights,0.85,Madagascar,1
MDG,2008,Property rights,0.85,Madagascar,1
MDG,2009,Property rights,0.856,Madagascar,1
MDG,2010,Property rights,0.832,Madagascar,1
MDG,2011,Property rights,0.832,Madagascar,1
MDG,2012,Property rights,0.832,Madagascar,1
MDG,2013,Property rights,0.818,Madagascar,1
MDG,2014,Property rights,0.818,Madagascar,1
MDG,2015,Property rights,0.818,Madagascar,1
MDG,2016,Property rights,0.818,Madagascar,1
MDG,2017,Property rights,0.859,Madagascar,1
MDG,2018,Property rights,0.859,Madagascar,1
MDG,2019,Property rights,0.859,Madagascar,1
MDA,1995,Property rights,0.882,Moldova,1
MDA,1996,Property rights,0.882,Moldova,1
MDA,1997,Property rights,0.882,Moldova,1
MDA,1998,Property rights,0.882,Moldova,1
MDA,1999,Property rights,0.882,Moldova,1
MDA,2000,Property rights,0.882,Moldova,1
MDA,2001,Property rights,0.882,Moldova,1
MDA,2002,Property rights,0.882,Moldova,1
MDA,2003,Property rights,0.882,Moldova,1
MDA,2004,Property rights,0.882,Moldova,1
MDA,2005,Property rights,0.882,Moldova,1
MDA,2006,Property rights,0.882,Moldova,1
MDA,2007,Property rights,0.882,Moldova,1
MDA,2008,Property rights,0.882,Moldova,1
MDA,2009,Property rights,0.925,Moldova,1
MDA,2010,Property rights,0.925,Moldova,1
MDA,2011,Property rights,0.925,Moldova,1
MDA,2012,Property rights,0.925,Moldova,1
MDA,2013,Property rights,0.928,Moldova,1
MDA,2014,Property rights,0.928,Moldova,1
MDA,2015,Property rights,0.933,Moldova,1
MDA,2016,Property rights,0.933,Moldova,1
MDA,2017,Property rights,0.933,Moldova,1
MDA,2018,Property rights,0.933,Moldova,1
MDA,2019,Property rights,0.933,Moldova,1
NAM,1995,Property rights,0.679,Namibia,1
NAM,1996,Property rights,0.679,Namibia,1
NAM,1997,Property rights,0.679,Namibia,1
NAM,1998,Property rights,0.679,Namibia,1
NAM,1999,Property rights,0.679,Namibia,1
NAM,2000,Property rights,0.725,Namibia,1
NAM,2001,Property rights,0.725,Namibia,1
NAM,2002,Property rights,0.725,Namibia,1
NAM,2003,Property rights,0.725,Namibia,1
NAM,2004,Property rights,0.725,Namibia,1
NAM,2005,Property rights,0.725,Namibia,1
NAM,2006,Property rights,0.695,Namibia,1
NAM,2007,Property rights,0.695,Namibia,1
NAM,2008,Property rights,0.695,Namibia,1
NAM,2009,Property rights,0.695,Namibia,1
NAM,2010,Property rights,0.728,Namibia,1
NAM,2011,Property rights,0.728,Namibia,1
NAM,2012,Property rights,0.728,Namibia,1
NAM,2013,Property rights,0.718,Namibia,1
NAM,2014,Property rights,0.718,Namibia,1
NAM,2015,Property rights,0.718,Namibia,1
NAM,2016,Property rights,0.718,Namibia,1
NAM,2017,Property rights,0.734,Namibia,1
NAM,2018,Property rights,0.764,Namibia,1
NAM,2019,Property rights,0.764,Namibia,1
PSE,1995,Property rights,0.704,West Bank and Gaza,1
PSE,1996,Property rights,0.704,West Bank and Gaza,1
PSE,1997,Property rights,0.704,West Bank and Gaza,1
PSE,1998,Property rights,0.704,West Bank and Gaza,1
PSE,1999,Property rights,0.704,West Bank and Gaza,1
PSE,2000,Property rights,0.731,West Bank and Gaza,1
PSE,2001,Property rights,0.731,West Bank and Gaza,1
PSE,2002,Property rights,0.731,West Bank and Gaza,1
PSE,2003,Property rights,0.731,West Bank and Gaza,1
PSE,2004,Property rights,0.731,West Bank and Gaza,1
PSE,2005,Property rights,0.731,West Bank and Gaza,1
PSE,2006,Property rights,0.731,West Bank and Gaza,1
PSE,2007,Property rights,0.731,West Bank and Gaza,1
PSE,2008,Property rights,0.731,West Bank and Gaza,1
PSE,2009,Property rights,0.731,West Bank and Gaza,1
PSE,2010,Property rights,0.728,West Bank and Gaza,1
PSE,2011,Property rights,0.728,West Bank and Gaza,1
PSE,2012,Property rights,0.728,West Bank and Gaza,1
PSE,2013,Property rights,0.744,West Bank and Gaza,1
PSE,2014,Property rights,0.796,West Bank and Gaza,1
PSE,2015,Property rights,0.766,West Bank and Gaza,1
PSE,2016,Property rights,0.766,West Bank and Gaza,1
PSE,2017,Property rights,0.794,West Bank and Gaza,1
PSE,2018,Property rights,0.794,West Bank and Gaza,1
PSE,2019,Property rights,0.794,West Bank and Gaza,1
RWA,1995,Property rights,0.347,Rwanda,1
RWA,1996,Property rights,0.39,Rwanda,1
RWA,1997,Property rights,0.422,Rwanda,1
RWA,1998,Property rights,0.422,Rwanda,1
RWA,1999,Property rights,0.422,Rwanda,1
RWA,2000,Property rights,0.512,Rwanda,1
RWA,2001,Property rights,0.547,Rwanda,1
RWA,2002,Property rights,0.547,Rwanda,1
RWA,2003,Property rights,0.547,Rwanda,1
RWA,2004,Property rights,0.493,Rwanda,1
RWA,2005,Property rights,0.467,Rwanda,1
RWA,2006,Property rights,0.467,Rwanda,1
RWA,2007,Property rights,0.467,Rwanda,1
RWA,2008,Property rights,0.467,Rwanda,1
RWA,2009,Property rights,0.467,Rwanda,1
RWA,2010,Property rights,0.467,Rwanda,1
RWA,2011,Property rights,0.467,Rwanda,1
RWA,2012,Property rights,0.459,Rwanda,1
RWA,2013,Property rights,0.459,Rwanda,1
RWA,2014,Property rights,0.459,Rwanda,1
RWA,2015,Property rights,0.459,Rwanda,1
RWA,2016,Property rights,0.311,Rwanda,1
RWA,2017,Property rights,0.311,Rwanda,1
RWA,2018,Property rights,0.311,Rwanda,1
RWA,2019,Property rights,0.311,Rwanda,1
SOM,1995,Property rights,0.178,"Somalia, Fed. Rep.",1
SOM,1996,Property rights,0.178,"Somalia, Fed. Rep.",1
SOM,1997,Property rights,0.178,"Somalia, Fed. Rep.",1
SOM,1998,Property rights,0.178,"Somalia, Fed. Rep.",1
SOM,1999,Property rights,0.178,"Somalia, Fed. Rep.",1
SOM,2000,Property rights,0.178,"Somalia, Fed. Rep.",1
SOM,2001,Property rights,0.178,"Somalia, Fed. Rep.",1
SOM,2002,Property rights,0.178,"Somalia, Fed. Rep.",1
SOM,2003,Property rights,0.178,"Somalia, Fed. Rep.",1
SOM,2004,Property rights,0.178,"Somalia, Fed. Rep.",1
SOM,2005,Property rights,0.135,"Somalia, Fed. Rep.",1
SOM,2006,Property rights,0.135,"Somalia, Fed. Rep.",1
SOM,2007,Property rights,0.135,"Somalia, Fed. Rep.",1
SOM,2008,Property rights,0.135,"Somalia, Fed. Rep.",1
SOM,2009,Property rights,0.135,"Somalia, Fed. Rep.",1
SOM,2010,Property rights,0.221,"Somalia, Fed. Rep.",1
SOM,2011,Property rights,0.221,"Somalia, Fed. Rep.",1
SOM,2012,Property rights,0.258,"Somalia, Fed. Rep.",1
SOM,2013,Property rights,0.26,"Somalia, Fed. Rep.",1
SOM,2014,Property rights,0.26,"Somalia, Fed. Rep.",1
SOM,2015,Property rights,0.26,"Somalia, Fed. Rep.",1
SOM,2016,Property rights,0.238,"Somalia, Fed. Rep.",1
SOM,2017,Property rights,0.246,"Somalia, Fed. Rep.",1
SOM,2018,Property rights,0.23,"Somalia, Fed. Rep.",1
SOM,2019,Property rights,0.248,"Somalia, Fed. Rep.",1
LKA,1995,Property rights,0.659,Sri Lanka,1
LKA,1996,Property rights,0.659,Sri Lanka,1
LKA,1997,Property rights,0.659,Sri Lanka,1
LKA,1998,Property rights,0.659,Sri Lanka,1
LKA,1999,Property rights,0.659,Sri Lanka,1
LKA,2000,Property rights,0.659,Sri Lanka,1
LKA,2001,Property rights,0.659,Sri Lanka,1
LKA,2002,Property rights,0.659,Sri Lanka,1
LKA,2003,Property rights,0.659,Sri Lanka,1
LKA,2004,Property rights,0.659,Sri Lanka,1
LKA,2005,Property rights,0.659,Sri Lanka,1
LKA,2006,Property rights,0.659,Sri Lanka,1
LKA,2007,Property rights,0.659,Sri Lanka,1
LKA,2008,Property rights,0.659,Sri Lanka,1
LKA,2009,Property rights,0.659,Sri Lanka,1
LKA,2010,Property rights,0.712,Sri Lanka,1
LKA,2011,Property rights,0.712,Sri Lanka,1
LKA,2012,Property rights,0.712,Sri Lanka,1
LKA,2013,Property rights,0.685,Sri Lanka,1
LKA,2014,Property rights,0.685,Sri Lanka,1
LKA,2015,Property rights,0.685,Sri Lanka,1
LKA,2016,Property rights,0.685,Sri Lanka,1
LKA,2017,Property rights,0.701,Sri Lanka,1
LKA,2018,Property rights,0.822,Sri Lanka,1
LKA,2019,Property rights,0.849,Sri Lanka,1
SWZ,1995,Property rights,0.138,Eswatini,1
SWZ,1996,Property rights,0.138,Eswatini,1
SWZ,1997,Property rights,0.138,Eswatini,1
SWZ,1998,Property rights,0.138,Eswatini,1
SWZ,1999,Property rights,0.138,Eswatini,1
SWZ,2000,Property rights,0.138,Eswatini,1
SWZ,2001,Property rights,0.138,Eswatini,1
SWZ,2002,Property rights,0.138,Eswatini,1
SWZ,2003,Property rights,0.138,Eswatini,1
SWZ,2004,Property rights,0.138,Eswatini,1
SWZ,2005,Property rights,0.138,Eswatini,1
SWZ,2006,Property rights,0.138,Eswatini,1
SWZ,2007,Property rights,0.138,Eswatini,1
SWZ,2008,Property rights,0.138,Eswatini,1
SWZ,2009,Property rights,0.138,Eswatini,1
SWZ,2010,Property rights,0.138,Eswatini,1
SWZ,2011,Property rights,0.141,Eswatini,1
SWZ,2012,Property rights,0.141,Eswatini,1
SWZ,2013,Property rights,0.151,Eswatini,1
SWZ,2014,Property rights,0.151,Eswatini,1
SWZ,2015,Property rights,0.151,Eswatini,1
SWZ,2016,Property rights,0.151,Eswatini,1
SWZ,2017,Property rights,0.151,Eswatini,1
SWZ,2018,Property rights,0.151,Eswatini,1
SWZ,2019,Property rights,0.157,Eswatini,1
TJK,1995,Property rights,0.43,Tajikistan,1
TJK,1996,Property rights,0.43,Tajikistan,1
TJK,1997,Property rights,0.462,Tajikistan,1
TJK,1998,Property rights,0.462,Tajikistan,1
TJK,1999,Property rights,0.462,Tajikistan,1
TJK,2000,Property rights,0.462,Tajikistan,1
TJK,2001,Property rights,0.462,Tajikistan,1
TJK,2002,Property rights,0.462,Tajikistan,1
TJK,2003,Property rights,0.462,Tajikistan,1
TJK,2004,Property rights,0.462,Tajikistan,1
TJK,2005,Property rights,0.462,Tajikistan,1
TJK,2006,Property rights,0.462,Tajikistan,1
TJK,2007,Property rights,0.462,Tajikistan,1
TJK,2008,Property rights,0.462,Tajikistan,1
TJK,2009,Property rights,0.462,Tajikistan,1
TJK,2010,Property rights,0.462,Tajikistan,1
TJK,2011,Property rights,0.462,Tajikistan,1
TJK,2012,Property rights,0.462,Tajikistan,1
TJK,2013,Property rights,0.462,Tajikistan,1
TJK,2014,Property rights,0.462,Tajikistan,1
TJK,2015,Property rights,0.462,Tajikistan,1
TJK,2016,Property rights,0.489,Tajikistan,1
TJK,2017,Property rights,0.495,Tajikistan,1
TJK,2018,Property rights,0.495,Tajikistan,1
TJK,2019,Property rights,0.496,Tajikistan,1
TGO,1995,Property rights,0.745,Togo,1
TGO,1996,Property rights,0.745,Togo,1
TGO,1997,Property rights,0.745,Togo,1
TGO,1998,Property rights,0.745,Togo,1
TGO,1999,Property rights,0.745,Togo,1
TGO,2000,Property rights,0.745,Togo,1
TGO,2001,Property rights,0.745,Togo,1
TGO,2002,Property rights,0.745,Togo,1
TGO,2003,Property rights,0.745,Togo,1
TGO,2004,Property rights,0.745,Togo,1
TGO,2005,Property rights,0.745,Togo,1
TGO,2006,Property rights,0.745,Togo,1
TGO,2007,Property rights,0.745,Togo,1
TGO,2008,Property rights,0.745,Togo,1
TGO,2009,Property rights,0.745,Togo,1
TGO,2010,Property rights,0.793,Togo,1
TGO,2011,Property rights,0.793,Togo,1
TGO,2012,Property rights,0.793,Togo,1
TGO,2013,Property rights,0.745,Togo,1
TGO,2014,Property rights,0.745,Togo,1
TGO,2015,Property rights,0.745,Togo,1
TGO,2016,Property rights,0.745,Togo,1
TGO,2017,Property rights,0.754,Togo,1
TGO,2018,Property rights,0.79,Togo,1
TGO,2019,Property rights,0.79,Togo,1
TTO,1995,Property rights,0.803,Trinidad and Tobago,1
TTO,1996,Property rights,0.803,Trinidad and Tobago,1
TTO,1997,Property rights,0.803,Trinidad and Tobago,1
TTO,1998,Property rights,0.803,Trinidad and Tobago,1
TTO,1999,Property rights,0.803,Trinidad and Tobago,1
TTO,2000,Property rights,0.803,Trinidad and Tobago,1
TTO,2001,Property rights,0.803,Trinidad and Tobago,1
TTO,2002,Property rights,0.803,Trinidad and Tobago,1
TTO,2003,Property rights,0.803,Trinidad and Tobago,1
TTO,2004,Property rights,0.803,Trinidad and Tobago,1
TTO,2005,Property rights,0.803,Trinidad and Tobago,1
TTO,2006,Property rights,0.803,Trinidad and Tobago,1
TTO,2007,Property rights,0.803,Trinidad and Tobago,1
TTO,2008,Property rights,0.803,Trinidad and Tobago,1
TTO,2009,Property rights,0.803,Trinidad and Tobago,1
TTO,2010,Property rights,0.803,Trinidad and Tobago,1
TTO,2011,Property rights,0.803,Trinidad and Tobago,1
TTO,2012,Property rights,0.803,Trinidad and Tobago,1
TTO,2013,Property rights,0.803,Trinidad and Tobago,1
TTO,2014,Property rights,0.803,Trinidad and Tobago,1
TTO,2015,Property rights,0.803,Trinidad and Tobago,1
TTO,2016,Property rights,0.803,Trinidad and Tobago,1
TTO,2017,Property rights,0.762,Trinidad and Tobago,1
TTO,2018,Property rights,0.795,Trinidad and Tobago,1
TTO,2019,Property rights,0.837,Trinidad and Tobago,1
TKM,1995,Property rights,0.12,Turkmenistan,1
TKM,1996,Property rights,0.12,Turkmenistan,1
TKM,1997,Property rights,0.12,Turkmenistan,1
TKM,1998,Property rights,0.12,Turkmenistan,1
TKM,1999,Property rights,0.12,Turkmenistan,1
TKM,2000,Property rights,0.12,Turkmenistan,1
TKM,2001,Property rights,0.12,Turkmenistan,1
TKM,2002,Property rights,0.12,Turkmenistan,1
TKM,2003,Property rights,0.12,Turkmenistan,1
TKM,2004,Property rights,0.12,Turkmenistan,1
TKM,2005,Property rights,0.12,Turkmenistan,1
TKM,2006,Property rights,0.12,Turkmenistan,1
TKM,2007,Property rights,0.133,Turkmenistan,1
TKM,2008,Property rights,0.133,Turkmenistan,1
TKM,2009,Property rights,0.133,Turkmenistan,1
TKM,2010,Property rights,0.119,Turkmenistan,1
TKM,2011,Property rights,0.141,Turkmenistan,1
TKM,2012,Property rights,0.141,Turkmenistan,1
TKM,2013,Property rights,0.154,Turkmenistan,1
TKM,2014,Property rights,0.154,Turkmenistan,1
TKM,2015,Property rights,0.154,Turkmenistan,1
TKM,2016,Property rights,0.175,Turkmenistan,1
TKM,2017,Property rights,0.159,Turkmenistan,1
TKM,2018,Property rights,0.144,Turkmenistan,1
TKM,2019,Property rights,0.159,Turkmenistan,1
PSG,2007,Property rights,0.74,,1
PSG,2008,Property rights,0.74,,1
PSG,2009,Property rights,0.74,,1
PSG,2010,Property rights,0.755,,1
PSG,2011,Property rights,0.755,,1
PSG,2012,Property rights,0.767,,1
PSG,2013,Property rights,0.71,,1
PSG,2014,Property rights,0.71,,1
PSG,2015,Property rights,0.615,,1
PSG,2016,Property rights,0.615,,1
PSG,2017,Property rights,0.762,,1
PSG,2018,Property rights,0.762,,1
PSG,2019,Property rights,0.804,,1
SML,1995,Property rights,0.705,,1
SML,1996,Property rights,0.705,,1
SML,1997,Property rights,0.705,,1
SML,1998,Property rights,0.705,,1
SML,1999,Property rights,0.705,,1
SML,2000,Property rights,0.705,,1
SML,2001,Property rights,0.705,,1
SML,2002,Property rights,0.705,,1
SML,2003,Property rights,0.705,,1
SML,2004,Property rights,0.705,,1
SML,2005,Property rights,0.705,,1
SML,2006,Property rights,0.705,,1
SML,2007,Property rights,0.705,,1
SML,2008,Property rights,0.705,,1
SML,2009,Property rights,0.705,,1
SML,2010,Property rights,0.705,,1
SML,2011,Property rights,0.705,,1
SML,2012,Property rights,0.71,,1
SML,2013,Property rights,0.702,,1
SML,2014,Property rights,0.702,,1
SML,2015,Property rights,0.702,,1
SML,2016,Property rights,0.743,,1
SML,2017,Property rights,0.743,,1
SML,2018,Property rights,0.707,,1
SML,2019,Property rights,0.707,,1
UZB,1995,Property rights,0.29,Uzbekistan,1
UZB,1996,Property rights,0.29,Uzbekistan,1
UZB,1997,Property rights,0.29,Uzbekistan,1
UZB,1998,Property rights,0.298,Uzbekistan,1
UZB,1999,Property rights,0.298,Uzbekistan,1
UZB,2000,Property rights,0.366,Uzbekistan,1
UZB,2001,Property rights,0.366,Uzbekistan,1
UZB,2002,Property rights,0.366,Uzbekistan,1
UZB,2003,Property rights,0.366,Uzbekistan,1
UZB,2004,Property rights,0.366,Uzbekistan,1
UZB,2005,Property rights,0.366,Uzbekistan,1
UZB,2006,Property rights,0.371,Uzbekistan,1
UZB,2007,Property rights,0.371,Uzbekistan,1
UZB,2008,Property rights,0.371,Uzbekistan,1
UZB,2009,Property rights,0.371,Uzbekistan,1
UZB,2010,Property rights,0.371,Uzbekistan,1
UZB,2011,Property rights,0.371,Uzbekistan,1
UZB,2012,Property rights,0.371,Uzbekistan,1
UZB,2013,Property rights,0.366,Uzbekistan,1
UZB,2014,Property rights,0.366,Uzbekistan,1
UZB,2015,Property rights,0.366,Uzbekistan,1
UZB,2016,Property rights,0.406,Uzbekistan,1
UZB,2017,Property rights,0.444,Uzbekistan,1
UZB,2018,Property rights,0.552,Uzbekistan,1
UZB,2019,Property rights,0.698,Uzbekistan,1
AUT,1995,Property rights,0.947,Austria,1
AUT,1996,Property rights,0.947,Austria,1
AUT,1997,Property rights,0.947,Austria,1
AUT,1998,Property rights,0.947,Austria,1
AUT,1999,Property rights,0.947,Austria,1
AUT,2000,Property rights,0.947,Austria,1
AUT,2001,Property rights,0.947,Austria,1
AUT,2002,Property rights,0.947,Austria,1
AUT,2003,Property rights,0.947,Austria,1
AUT,2004,Property rights,0.947,Austria,1
AUT,2005,Property rights,0.947,Austria,1
AUT,2006,Property rights,0.947,Austria,1
AUT,2007,Property rights,0.947,Austria,1
AUT,2008,Property rights,0.947,Austria,1
AUT,2009,Property rights,0.947,Austria,1
AUT,2010,Property rights,0.947,Austria,1
AUT,2011,Property rights,0.947,Austria,1
AUT,2012,Property rights,0.947,Austria,1
AUT,2013,Property rights,0.947,Austria,1
AUT,2014,Property rights,0.947,Austria,1
AUT,2015,Property rights,0.947,Austria,1
AUT,2016,Property rights,0.947,Austria,1
AUT,2017,Property rights,0.947,Austria,1
AUT,2018,Property rights,0.947,Austria,1
AUT,2019,Property rights,0.863,Austria,1
BHR,1995,Property rights,0.762,Bahrain,1
BHR,1996,Property rights,0.762,Bahrain,1
BHR,1997,Property rights,0.762,Bahrain,1
BHR,1998,Property rights,0.762,Bahrain,1
BHR,1999,Property rights,0.762,Bahrain,1
BHR,2000,Property rights,0.762,Bahrain,1
BHR,2001,Property rights,0.762,Bahrain,1
BHR,2002,Property rights,0.762,Bahrain,1
BHR,2003,Property rights,0.762,Bahrain,1
BHR,2004,Property rights,0.762,Bahrain,1
BHR,2005,Property rights,0.762,Bahrain,1
BHR,2006,Property rights,0.762,Bahrain,1
BHR,2007,Property rights,0.762,Bahrain,1
BHR,2008,Property rights,0.762,Bahrain,1
BHR,2009,Property rights,0.762,Bahrain,1
BHR,2010,Property rights,0.762,Bahrain,1
BHR,2011,Property rights,0.705,Bahrain,1
BHR,2012,Property rights,0.705,Bahrain,1
BHR,2013,Property rights,0.705,Bahrain,1
BHR,2014,Property rights,0.705,Bahrain,1
BHR,2015,Property rights,0.705,Bahrain,1
BHR,2016,Property rights,0.705,Bahrain,1
BHR,2017,Property rights,0.705,Bahrain,1
BHR,2018,Property rights,0.705,Bahrain,1
BHR,2019,Property rights,0.763,Bahrain,1
BRB,1995,Property rights,0.87,Barbados,1
BRB,1996,Property rights,0.87,Barbados,1
BRB,1997,Property rights,0.87,Barbados,1
BRB,1998,Property rights,0.87,Barbados,1
BRB,1999,Property rights,0.87,Barbados,1
BRB,2000,Property rights,0.87,Barbados,1
BRB,2001,Property rights,0.87,Barbados,1
BRB,2002,Property rights,0.87,Barbados,1
BRB,2003,Property rights,0.87,Barbados,1
BRB,2004,Property rights,0.87,Barbados,1
BRB,2005,Property rights,0.87,Barbados,1
BRB,2006,Property rights,0.87,Barbados,1
BRB,2007,Property rights,0.87,Barbados,1
BRB,2008,Property rights,0.87,Barbados,1
