Country,Year,Value,Resource,Metric,,
Namibia,1982,48800,Copper,Production,,
Namibia,1983,52100,Copper,Production,,
Namibia,1984,50000,Copper,Production,,
Namibia,1985,43128,Copper,Production,,
Namibia,1986,47111,Copper,Production,,
Namibia,1987,37993,Copper,Production,,
Namibia,1988,42899,Copper,Production,,
Namibia,1989,32792,Copper,Production,,
Namibia,1990,27797,Copper,Production,,
Namibia,1991,31719,Copper,Production,,
Namibia,1992,31313,Copper,Production,,
Namibia,1993,29146,Copper,Production,,
Namibia,1994,26555,Copper,Production,,
Namibia,1995,22530,Copper,Production,,
Namibia,1996,14904,Copper,Production,,
Namibia,1997,17879,Copper,Production,,
Namibia,1998,6500,Copper,Production,,
Namibia,1999,0,Copper,Production,,
Namibia,2000,5070,Copper,Production,,
Namibia,2001,15003,Copper,Production,,
Namibia,2002,18040,Copper,Production,,
Namibia,2003,16175,Copper,Production,,
Namibia,2004,11174,Copper,Production,,
Namibia,2005,10157,Copper,Production,,
Namibia,2006,6262,Copper,Production,,
Namibia,2007,5800,Copper,Production,,
Namibia,2008,8800,Copper,Production,,
Namibia,2009,0,Copper,Production,,
Namibia,2010,0,Copper,Production,,
Namibia,2011,3366,Copper,Production,,
Namibia,2012,5304,Copper,Production,,
Namibia,2013,4896,Copper,Production,,
Namibia,2014,5249,Copper,Production,,
Namibia,2015,14010,Copper,Production,,
Namibia,2016,16653,Copper,Production,,
Namibia,2017,15534,Copper,Production,,
Namibia,2018,15177,Copper,Production,,
Namibia,2019,15743,Copper,Production,,
Namibia,2020,10853,Copper,Production,,
Namibia,2021,912,Copper,Production,,
Namibia,2022,2036,Copper,Production,,
Namibia,2023,2000,Copper,Production,,
New Zealand,1970,47,Copper,Production,,
New Zealand,1971,85,Copper,Production,,
Nicaragua,1970,3029,Copper,Production,,
Nicaragua,1971,3662,Copper,Production,,
Nicaragua,1972,2188,Copper,Production,,
Nicaragua,1973,1545,Copper,Production,,
Nicaragua,1974,1775,Copper,Production,,
Nicaragua,1975,600,Copper,Production,,
Nicaragua,1976,800,Copper,Production,,
Nicaragua,1977,300,Copper,Production,,
North Korea,1970,13000,Copper,Production,,
North Korea,1971,13000,Copper,Production,,
North Korea,1972,13000,Copper,Production,,
North Korea,1973,13000,Copper,Production,,
North Korea,1974,14000,Copper,Production,,
North Korea,1975,15000,Copper,Production,,
North Korea,1976,15000,Copper,Production,,
North Korea,1977,15000,Copper,Production,,
North Korea,1978,15000,Copper,Production,,
North Korea,1979,15000,Copper,Production,,
North Korea,1980,12000,Copper,Production,,
North Korea,1981,12000,Copper,Production,,
North Korea,1982,12000,Copper,Production,,
North Korea,1983,10000,Copper,Production,,
North Korea,1984,10000,Copper,Production,,
North Korea,1985,10000,Copper,Production,,
North Korea,1986,10000,Copper,Production,,
North Korea,1987,12000,Copper,Production,,
North Korea,1988,12000,Copper,Production,,
North Korea,1989,12000,Copper,Production,,
North Korea,1990,12000,Copper,Production,,
North Korea,1991,14000,Copper,Production,,
North Korea,1992,12000,Copper,Production,,
North Korea,1993,12000,Copper,Production,,
North Korea,1994,12000,Copper,Production,,
North Korea,1995,10000,Copper,Production,,
North Korea,1996,10000,Copper,Production,,
North Korea,1997,10000,Copper,Production,,
North Korea,1998,10000,Copper,Production,,
North Korea,1999,10000,Copper,Production,,
North Korea,2000,12000,Copper,Production,,
North Korea,2001,12000,Copper,Production,,
North Korea,2002,12000,Copper,Production,,
North Korea,2003,12000,Copper,Production,,
North Korea,2004,12000,Copper,Production,,
North Korea,2005,12000,Copper,Production,,
North Korea,2006,12000,Copper,Production,,
North Korea,2007,12000,Copper,Production,,
North Korea,2008,2400,Copper,Production,,
North Korea,2009,3700,Copper,Production,,
North Korea,2010,4600,Copper,Production,,
North Korea,2011,12000,Copper,Production,,
North Korea,2012,17000,Copper,Production,,
North Korea,2013,6700,Copper,Production,,
North Korea,2014,7700,Copper,Production,,
North Korea,2015,8600,Copper,Production,,
North Korea,2016,12600,Copper,Production,,
North Korea,2017,1800,Copper,Production,,
North Korea,2018,2000,Copper,Production,,
North Korea,2019,2000,Copper,Production,,
North Korea,2020,2000,Copper,Production,,
North Korea,2021,2000,Copper,Production,,
North Korea,2022,2000,Copper,Production,,
North Korea,2023,2000,Copper,Production,,
North Macedonia,1992,7200,Copper,Production,,
North Macedonia,1993,10000,Copper,Production,,
North Macedonia,1994,10000,Copper,Production,,
North Macedonia,1995,10000,Copper,Production,,
North Macedonia,1996,13500,Copper,Production,,
North Macedonia,1997,13000,Copper,Production,,
North Macedonia,1998,9100,Copper,Production,,
North Macedonia,1999,10200,Copper,Production,,
North Macedonia,2000,8886,Copper,Production,,
North Macedonia,2001,5253,Copper,Production,,
North Macedonia,2002,4739,Copper,Production,,
North Macedonia,2003,618,Copper,Production,,
North Macedonia,2004,0,Copper,Production,,
North Macedonia,2005,4799,Copper,Production,,
North Macedonia,2006,7054,Copper,Production,,
North Macedonia,2007,7029,Copper,Production,,
North Macedonia,2008,8051,Copper,Production,,
North Macedonia,2009,7440,Copper,Production,,
North Macedonia,2010,7912,Copper,Production,,
North Macedonia,2011,7555,Copper,Production,,
North Macedonia,2012,10600,Copper,Production,,
North Macedonia,2013,11700,Copper,Production,,
North Macedonia,2014,9600,Copper,Production,,
North Macedonia,2015,11400,Copper,Production,,
North Macedonia,2016,10200,Copper,Production,,
North Macedonia,2017,9000,Copper,Production,,
North Macedonia,2018,8000,Copper,Production,,
North Macedonia,2019,7100,Copper,Production,,
North Macedonia,2020,5982,Copper,Production,,
North Macedonia,2021,6213,Copper,Production,,
North Macedonia,2022,7093,Copper,Production,,
North Macedonia,2023,7378,Copper,Production,,
Norway,1970,19947,Copper,Production,,
Norway,1971,21672,Copper,Production,,
Norway,1972,26007,Copper,Production,,
Norway,1973,29947,Copper,Production,,
Norway,1974,24120,Copper,Production,,
Norway,1975,26647,Copper,Production,,
Norway,1976,31080,Copper,Production,,
Norway,1977,29053,Copper,Production,,
Norway,1978,29073,Copper,Production,,
Norway,1979,28659,Copper,Production,,
Norway,1980,28891,Copper,Production,,
Norway,1981,28123,Copper,Production,,
Norway,1982,27590,Copper,Production,,
Norway,1983,22568,Copper,Production,,
Norway,1984,25042,Copper,Production,,
Norway,1985,19252,Copper,Production,,
Norway,1986,29572,Copper,Production,,
Norway,1987,23235,Copper,Production,,
Norway,1988,18655,Copper,Production,,
Norway,1989,20132,Copper,Production,,
Norway,1990,23041,Copper,Production,,
Norway,1991,19901,Copper,Production,,
Norway,1992,12734,Copper,Production,,
Norway,1993,8743,Copper,Production,,
Norway,1994,7408,Copper,Production,,
Norway,1995,6799,Copper,Production,,
Norway,1996,7394,Copper,Production,,
Norway,1997,6671,Copper,Production,,
Norway,1998,2699,Copper,Production,,
Oman,1979,0,Copper,Production,,
Oman,1980,0,Copper,Production,,
Oman,1981,0,Copper,Production,,
Oman,1982,0,Copper,Production,,
Oman,1983,11300,Copper,Production,,
Oman,1984,16200,Copper,Production,,
Oman,1985,17600,Copper,Production,,
Oman,1986,16700,Copper,Production,,
Oman,1987,16900,Copper,Production,,
Oman,1988,18100,Copper,Production,,
Oman,1989,16600,Copper,Production,,
Oman,1990,13700,Copper,Production,,
Oman,1991,13500,Copper,Production,,
Oman,1992,13400,Copper,Production,,
Oman,1993,8800,Copper,Production,,
Oman,1994,4300,Copper,Production,,
Oman,2003,0,Copper,Production,,
Oman,2004,0,Copper,Production,,
Oman,2005,0,Copper,Production,,
Oman,2006,0,Copper,Production,,
Oman,2007,7395,Copper,Production,,
Oman,2008,14826,Copper,Production,,
Oman,2009,15563,Copper,Production,,
Oman,2010,16530,Copper,Production,,
Oman,2011,21166,Copper,Production,,
Oman,2012,19684,Copper,Production,,
Oman,2013,10906,Copper,Production,,
Oman,2014,13699,Copper,Production,,
Oman,2015,7828,Copper,Production,,
Oman,2016,0,Copper,Production,,
Pakistan,1995,4400,Copper,Production,,
Pakistan,1996,3000,Copper,Production,,
Pakistan,2000,0,Copper,Production,,
Pakistan,2001,0,Copper,Production,,
Pakistan,2002,0,Copper,Production,,
Pakistan,2003,5400,Copper,Production,,
Pakistan,2004,14700,Copper,Production,,
Pakistan,2005,17700,Copper,Production,,
Pakistan,2006,18700,Copper,Production,,
Pakistan,2007,18800,Copper,Production,,
Pakistan,2008,18700,Copper,Production,,
Pakistan,2009,19600,Copper,Production,,
Pakistan,2010,19900,Copper,Production,,
Pakistan,2011,20000,Copper,Production,,
Pakistan,2012,23900,Copper,Production,,
Pakistan,2013,20700,Copper,Production,,
Pakistan,2014,18000,Copper,Production,,
Pakistan,2015,16000,Copper,Production,,
Pakistan,2016,14000,Copper,Production,,
Pakistan,2017,10052,Copper,Production,,
Pakistan,2018,12538,Copper,Production,,
Pakistan,2019,13049,Copper,Production,,
Panama,2015,0,Copper,Production,,
Panama,2016,0,Copper,Production,,
Panama,2017,0,Copper,Production,,
Panama,2018,0,Copper,Production,,
Panama,2019,147480,Copper,Production,,
Panama,2020,205548,Copper,Production,,
Panama,2021,331000,Copper,Production,,
Panama,2022,350438,Copper,Production,,
Panama,2023,330863,Copper,Production,,
Papua New Guinea,1970,0,Copper,Production,,
Papua New Guinea,1971,0,Copper,Production,,
Papua New Guinea,1972,124000,Copper,Production,,
Papua New Guinea,1973,182900,Copper,Production,,
Papua New Guinea,1974,184100,Copper,Production,,
Papua New Guinea,1975,172477,Copper,Production,,
Papua New Guinea,1976,176519,Copper,Production,,
Papua New Guinea,1977,182291,Copper,Production,,
Papua New Guinea,1978,198603,Copper,Production,,
Papua New Guinea,1979,170788,Copper,Production,,
Papua New Guinea,1980,146813,Copper,Production,,
Papua New Guinea,1981,165420,Copper,Production,,
Papua New Guinea,1982,170004,Copper,Production,,
Papua New Guinea,1983,183191,Copper,Production,,
Papua New Guinea,1984,164447,Copper,Production,,
Papua New Guinea,1985,175048,Copper,Production,,
Papua New Guinea,1986,178593,Copper,Production,,
Papua New Guinea,1987,217699,Copper,Production,,
Papua New Guinea,1988,218633,Copper,Production,,
Papua New Guinea,1989,204025,Copper,Production,,
Papua New Guinea,1990,170211,Copper,Production,,
Papua New Guinea,1991,204459,Copper,Production,,
Papua New Guinea,1992,193359,Copper,Production,,
Papua New Guinea,1993,203945,Copper,Production,,
Papua New Guinea,1994,206329,Copper,Production,,
Papua New Guinea,1995,212737,Copper,Production,,
Papua New Guinea,1996,186665,Copper,Production,,
Papua New Guinea,1997,111515,Copper,Production,,
Papua New Guinea,1998,151556,Copper,Production,,
Papua New Guinea,1999,187921,Copper,Production,,
Papua New Guinea,2000,203061,Copper,Production,,
Papua New Guinea,2001,203762,Copper,Production,,
Papua New Guinea,2002,211315,Copper,Production,,
Papua New Guinea,2003,202300,Copper,Production,,
Papua New Guinea,2004,173370,Copper,Production,,
Papua New Guinea,2005,192978,Copper,Production,,
Papua New Guinea,2006,194355,Copper,Production,,
Papua New Guinea,2007,169184,Copper,Production,,
Papua New Guinea,2008,159650,Copper,Production,,
Papua New Guinea,2009,166669,Copper,Production,,
Papua New Guinea,2010,159821,Copper,Production,,
Papua New Guinea,2011,130456,Copper,Production,,
Papua New Guinea,2012,125326,Copper,Production,,
Papua New Guinea,2013,105523,Copper,Production,,
Papua New Guinea,2014,75901,Copper,Production,,
Papua New Guinea,2015,45185,Copper,Production,,
Papua New Guinea,2016,80022,Copper,Production,,
Papua New Guinea,2017,105419,Copper,Production,,
Papua New Guinea,2018,96287,Copper,Production,,
Papua New Guinea,2019,99398,Copper,Production,,
Papua New Guinea,2020,86988,Copper,Production,,
Papua New Guinea,2021,66958,Copper,Production,,
Papua New Guinea,2022,75800,Copper,Production,,
Papua New Guinea,2023,87400,Copper,Production,,
Peru,1970,220225,Copper,Production,,
Peru,1971,207346,Copper,Production,,
Peru,1972,219126,Copper,Production,,
Peru,1973,202686,Copper,Production,,
Peru,1974,211593,Copper,Production,,
Peru,1975,165813,Copper,Production,,
Peru,1976,220269,Copper,Production,,
Peru,1977,338110,Copper,Production,,
Peru,1978,366753,Copper,Production,,
Peru,1979,390720,Copper,Production,,
Peru,1980,366800,Copper,Production,,
Peru,1981,327614,Copper,Production,,
Peru,1982,356300,Copper,Production,,
Peru,1983,322200,Copper,Production,,
Peru,1984,364732,Copper,Production,,
Peru,1985,385000,Copper,Production,,
Peru,1986,386060,Copper,Production,,
Peru,1987,406430,Copper,Production,,
Peru,1988,316400,Copper,Production,,
Peru,1989,368200,Copper,Production,,
Peru,1990,323400,Copper,Production,,
Peru,1991,382277,Copper,Production,,
Peru,1992,379128,Copper,Production,,
Peru,1993,381250,Copper,Production,,
Peru,1994,365513,Copper,Production,,
Peru,1995,409693,Copper,Production,,
Peru,1996,485595,Copper,Production,,
Peru,1997,506498,Copper,Production,,
Peru,1998,483338,Copper,Production,,
Peru,1999,536387,Copper,Production,,
Peru,2000,553924,Copper,Production,,
Peru,2001,722035,Copper,Production,,
Peru,2002,842783,Copper,Production,,
Peru,2003,842578,Copper,Production,,
Peru,2004,1035574,Copper,Production,,
Peru,2005,1009898,Copper,Production,,
Peru,2006,1048472,Copper,Production,,
Peru,2007,1190274,Copper,Production,,
Peru,2008,1267867,Copper,Production,,
Peru,2009,1276249,Copper,Production,,
Peru,2010,1247184,Copper,Production,,
Peru,2011,1235345,Copper,Production,,
Peru,2012,1298761,Copper,Production,,
Peru,2013,1375641,Copper,Production,,
Philippines,1970,160292,Copper,Production,,
Philippines,1971,197573,Copper,Production,,
Philippines,1972,213695,Copper,Production,,
Philippines,1973,221195,Copper,Production,,
Philippines,1974,225485,Copper,Production,,
Philippines,1975,225775,Copper,Production,,
Philippines,1976,237588,Copper,Production,,
Philippines,1977,272792,Copper,Production,,
Philippines,1978,263589,Copper,Production,,
Philippines,1979,298300,Copper,Production,,
Philippines,1980,304504,Copper,Production,,
Philippines,1981,302328,Copper,Production,,
Philippines,1982,292086,Copper,Production,,
Philippines,1983,271403,Copper,Production,,
Philippines,1984,233359,Copper,Production,,
Philippines,1985,222189,Copper,Production,,
Philippines,1986,217023,Copper,Production,,
Philippines,1987,214103,Copper,Production,,
Philippines,1988,216465,Copper,Production,,
Philippines,1989,191930,Copper,Production,,
Philippines,1990,180459,Copper,Production,,
Philippines,1991,148000,Copper,Production,,
Philippines,1992,123523,Copper,Production,,
Philippines,1993,136258,Copper,Production,,
Philippines,1994,112075,Copper,Production,,
Philippines,1995,102637,Copper,Production,,
Philippines,1996,62297,Copper,Production,,
Philippines,1997,48637,Copper,Production,,
Philippines,1998,45381,Copper,Production,,
Philippines,1999,37631,Copper,Production,,
Philippines,2000,31900,Copper,Production,,
Philippines,2001,20321,Copper,Production,,
Philippines,2002,18365,Copper,Production,,
Philippines,2003,20414,Copper,Production,,
Philippines,2004,15984,Copper,Production,,
Philippines,2005,16320,Copper,Production,,
Philippines,2006,17161,Copper,Production,,
Philippines,2007,22862,Copper,Production,,
Philippines,2008,21235,Copper,Production,,
Philippines,2009,49060,Copper,Production,,
Philippines,2010,58412,Copper,Production,,
Philippines,2011,63835,Copper,Production,,
Philippines,2012,65444,Copper,Production,,
Philippines,2013,90861,Copper,Production,,
Philippines,2014,91824,Copper,Production,,
Philippines,2015,83835,Copper,Production,,
Philippines,2016,83649,Copper,Production,,
Philippines,2017,68156,Copper,Production,,
Philippines,2018,69933,Copper,Production,,
Philippines,2019,71892,Copper,Production,,
Philippines,2020,60856,Copper,Production,,
Philippines,2021,51586,Copper,Production,,
Philippines,2022,59191,Copper,Production,,
Philippines,2023,61629,Copper,Production,,
Poland,1970,83000,Copper,Production,,
Poland,1971,122300,Copper,Production,,
Poland,1972,135000,Copper,Production,,
Poland,1973,152000,Copper,Production,,
Poland,1974,185000,Copper,Production,,
Poland,1975,230000,Copper,Production,,
Poland,1976,263000,Copper,Production,,
Poland,1977,282000,Copper,Production,,
Poland,1978,312000,Copper,Production,,
Poland,1979,340000,Copper,Production,,
Poland,1980,343000,Copper,Production,,
Poland,1981,294600,Copper,Production,,
Poland,1982,376000,Copper,Production,,
Poland,1983,402300,Copper,Production,,
Poland,1984,431000,Copper,Production,,
Poland,1985,432000,Copper,Production,,
Poland,1986,435000,Copper,Production,,
Poland,1987,438000,Copper,Production,,
Poland,1988,459000,Copper,Production,,
Poland,1989,401000,Copper,Production,,
Poland,1990,370000,Copper,Production,,
Poland,1991,382000,Copper,Production,,
Poland,1992,332000,Copper,Production,,
Poland,1993,382600,Copper,Production,,
Poland,1994,378000,Copper,Production,,
Poland,1995,384200,Copper,Production,,
Poland,1996,421900,Copper,Production,,
Poland,1997,414737,Copper,Production,,
Poland,1998,435800,Copper,Production,,
Poland,1999,463200,Copper,Production,,
Poland,2000,454100,Copper,Production,,
Poland,2001,474000,Copper,Production,,
Poland,2002,502800,Copper,Production,,
Poland,2003,503544,Copper,Production,,
Poland,2004,530768,Copper,Production,,
Poland,2005,511799,Copper,Production,,
Poland,2006,497200,Copper,Production,,
Poland,2007,451900,Copper,Production,,
Poland,2008,429687,Copper,Production,,
Poland,2009,439365,Copper,Production,,
Poland,2010,425725,Copper,Production,,
Poland,2011,426665,Copper,Production,,
Poland,2012,427064,Copper,Production,,
Poland,2013,428879,Copper,Production,,
Poland,2014,421285,Copper,Production,,
Poland,2015,426196,Copper,Production,,
Poland,2016,424000,Copper,Production,,
Poland,2017,419000,Copper,Production,,
Poland,2018,401300,Copper,Production,,
Poland,2019,449000,Copper,Production,,
Poland,2020,393000,Copper,Production,,
Poland,2021,391000,Copper,Production,,
Poland,2022,393000,Copper,Production,,
Poland,2023,395000,Copper,Production,,
Poland,2024,410000,Copper,Production,,
Portugal,1970,3762,Copper,Production,,
Portugal,1971,3957,Copper,Production,,
Portugal,1972,543,Copper,Production,,
Portugal,1973,651,Copper,Production,,
Portugal,1974,568,Copper,Production,,
Portugal,1975,447,Copper,Production,,
Portugal,1976,387,Copper,Production,,
Portugal,1977,3208,Copper,Production,,
Portugal,1978,2962,Copper,Production,,
Portugal,1979,3652,Copper,Production,,
Portugal,1980,3889,Copper,Production,,
Portugal,1981,2849,Copper,Production,,
Portugal,1982,2287,Copper,Production,,
Portugal,1983,375,Copper,Production,,
Portugal,1984,366,Copper,Production,,
Portugal,1985,314,Copper,Production,,
Portugal,1986,271,Copper,Production,,
Portugal,1987,203,Copper,Production,,
Portugal,1988,8221,Copper,Production,,
Portugal,1989,98017,Copper,Production,,
Portugal,1990,159841,Copper,Production,,
Portugal,1991,158885,Copper,Production,,
Portugal,1992,152300,Copper,Production,,
Portugal,1993,150430,Copper,Production,,
Portugal,1994,130255,Copper,Production,,
Portugal,1995,129726,Copper,Production,,
Portugal,1996,107774,Copper,Production,,
Portugal,1997,106580,Copper,Production,,
Portugal,1998,114515,Copper,Production,,
Portugal,1999,99472,Copper,Production,,
Portugal,2000,76300,Copper,Production,,
Portugal,2001,82965,Copper,Production,,
Portugal,2002,77227,Copper,Production,,
Portugal,2003,77581,Copper,Production,,
Portugal,2004,95700,Copper,Production,,
Portugal,2005,89541,Copper,Production,,
Portugal,2006,78660,Copper,Production,,
Portugal,2007,90247,Copper,Production,,
Portugal,2008,89026,Copper,Production,,
Portugal,2009,86462,Copper,Production,,
Portugal,2010,74426,Copper,Production,,
Portugal,2011,79686,Copper,Production,,
Portugal,2012,74043,Copper,Production,,
Portugal,2013,77236,Copper,Production,,
Portugal,2014,75433,Copper,Production,,
Portugal,2015,83081,Copper,Production,,
Portugal,2016,74453,Copper,Production,,
Portugal,2017,63812,Copper,Production,,
Portugal,2018,49064,Copper,Production,,
Portugal,2019,41553,Copper,Production,,
Portugal,2020,32230,Copper,Production,,
Portugal,2021,38145,Copper,Production,,
Portugal,2022,32098,Copper,Production,,
Portugal,2023,40800,Copper,Production,,
Romania,1972,30000,Copper,Production,,
Romania,1973,40000,Copper,Production,,
Romania,1974,40000,Copper,Production,,
Romania,1975,44000,Copper,Production,,
Romania,1976,30000,Copper,Production,,
Romania,1977,27000,Copper,Production,,
Romania,1978,27000,Copper,Production,,
Romania,1979,29000,Copper,Production,,
Romania,1980,28000,Copper,Production,,
Romania,1981,30000,Copper,Production,,
Romania,1982,30000,Copper,Production,,
Romania,1983,28000,Copper,Production,,
Romania,1984,30000,Copper,Production,,
Romania,1985,30000,Copper,Production,,
Romania,1986,35000,Copper,Production,,
Romania,1987,49800,Copper,Production,,
Romania,1988,50200,Copper,Production,,
Romania,1989,47800,Copper,Production,,
Romania,1990,32000,Copper,Production,,
Romania,1991,27200,Copper,Production,,
Romania,1992,24700,Copper,Production,,
Romania,1993,25250,Copper,Production,,
Romania,1994,26034,Copper,Production,,
Romania,1995,24520,Copper,Production,,
Romania,1996,24434,Copper,Production,,
Romania,1997,22638,Copper,Production,,
Romania,1998,19065,Copper,Production,,
Romania,1999,16455,Copper,Production,,
Romania,2000,16099,Copper,Production,,
Romania,2001,19185,Copper,Production,,
Romania,2002,19323,Copper,Production,,
Romania,2003,23389,Copper,Production,,
Romania,2004,20380,Copper,Production,,
Romania,2005,16286,Copper,Production,,
Romania,2006,12535,Copper,Production,,
Romania,2007,2213,Copper,Production,,
Romania,2008,308,Copper,Production,,
Romania,2009,3129,Copper,Production,,
Romania,2010,5127,Copper,Production,,
Romania,2011,6355,Copper,Production,,
Romania,2012,5902,Copper,Production,,
Romania,2013,6800,Copper,Production,,
Romania,2014,7200,Copper,Production,,
Romania,2015,3600,Copper,Production,,
Romania,2016,7300,Copper,Production,,
Romania,2017,7400,Copper,Production,,
Romania,2018,8722,Copper,Production,,
Romania,2019,9100,Copper,Production,,
Romania,2020,8200,Copper,Production,,
Romania,2021,9000,Copper,Production,,
Romania,2022,9100,Copper,Production,,
Romania,2023,9300,Copper,Production,,
Russian Federation,1992,680000,Copper,Production,,
Russian Federation,1993,594000,Copper,Production,,
Russian Federation,1994,573300,Copper,Production,,
Russian Federation,1995,525900,Copper,Production,,
Russian Federation,1996,523000,Copper,Production,,
Russian Federation,1997,505000,Copper,Production,,
Russian Federation,1998,530000,Copper,Production,,
Russian Federation,1999,535000,Copper,Production,,
Russian Federation,2000,530000,Copper,Production,,
Russian Federation,2001,540000,Copper,Production,,
Russian Federation,2002,662100,Copper,Production,,
Russian Federation,2003,650000,Copper,Production,,
Russian Federation,2004,630000,Copper,Production,,
Russian Federation,2005,640000,Copper,Production,,
Russian Federation,2006,675000,Copper,Production,,
Russian Federation,2007,690000,Copper,Production,,
Russian Federation,2008,705000,Copper,Production,,
Russian Federation,2009,675700,Copper,Production,,
Russian Federation,2010,702700,Copper,Production,,
Russian Federation,2011,587900,Copper,Production,,
Russian Federation,2012,582900,Copper,Production,,
Russian Federation,2013,655900,Copper,Production,,
Russian Federation,2014,691500,Copper,Production,,
Russian Federation,2015,711400,Copper,Production,,
Russian Federation,2016,702300,Copper,Production,,
Russian Federation,2017,761100,Copper,Production,,
Russian Federation,2018,870500,Copper,Production,,
Russian Federation,2019,812400,Copper,Production,,
Russian Federation,2020,810000,Copper,Production,,
Russian Federation,2021,940000,Copper,Production,,
Russian Federation,2022,936000,Copper,Production,,
Russian Federation,2023,890000,Copper,Production,,
Russian Federation,2024,930000,Copper,Production,,
Saudi Arabia,1994,917,Copper,Production,,
Saudi Arabia,1995,925,Copper,Production,,
Saudi Arabia,1996,1142,Copper,Production,,
Saudi Arabia,1997,1101,Copper,Production,,
Saudi Arabia,1998,782,Copper,Production,,
Saudi Arabia,1999,821,Copper,Production,,
Saudi Arabia,2000,837,Copper,Production,,
Saudi Arabia,2001,1000,Copper,Production,,
Saudi Arabia,2002,600,Copper,Production,,
Saudi Arabia,2003,627,Copper,Production,,
Saudi Arabia,2004,652,Copper,Production,,
Saudi Arabia,2005,668,Copper,Production,,
Saudi Arabia,2006,730,Copper,Production,,
Saudi Arabia,2007,737,Copper,Production,,
Saudi Arabia,2008,1465,Copper,Production,,
Saudi Arabia,2009,1719,Copper,Production,,
Saudi Arabia,2010,1603,Copper,Production,,
Saudi Arabia,2011,1954,Copper,Production,,
Saudi Arabia,2012,4410,Copper,Production,,
Saudi Arabia,2013,5095,Copper,Production,,
Saudi Arabia,2014,10848,Copper,Production,,
Saudi Arabia,2015,11563,Copper,Production,,
Saudi Arabia,2016,27500,Copper,Production,,
Saudi Arabia,2017,36279,Copper,Production,,
Saudi Arabia,2018,57300,Copper,Production,,
Saudi Arabia,2019,67300,Copper,Production,,
Saudi Arabia,2020,75400,Copper,Production,,
Saudi Arabia,2021,76350,Copper,Production,,
Saudi Arabia,2022,75439,Copper,Production,,
Saudi Arabia,2023,71810,Copper,Production,,
Serbia,2006,11100,Copper,Production,,
Serbia,2007,16500,Copper,Production,,
Serbia,2008,17600,Copper,Production,,
Serbia,2009,19400,Copper,Production,,
Serbia,2010,22800,Copper,Production,,
Serbia,2011,26100,Copper,Production,,
Serbia,2012,32200,Copper,Production,,
Serbia,2013,36200,Copper,Production,,
Serbia,2014,33739,Copper,Production,,
Serbia,2015,29827,Copper,Production,,
Serbia,2016,41300,Copper,Production,,
Serbia,2017,44800,Copper,Production,,
Serbia,2018,44100,Copper,Production,,
Serbia,2019,43550,Copper,Production,,
Serbia,2020,52207,Copper,Production,,
Serbia,2021,121150,Copper,Production,,
Serbia,2022,203998,Copper,Production,,
Serbia,2023,238909,Copper,Production,,
Slovakia,2009,14,Copper,Production,,
Slovakia,2010,22,Copper,Production,,
Slovakia,2011,28,Copper,Production,,
Slovakia,2012,31,Copper,Production,,
Slovakia,2013,40,Copper,Production,,
Slovakia,2014,46,Copper,Production,,
Slovakia,2015,58,Copper,Production,,
Slovakia,2016,39,Copper,Production,,
Slovakia,2017,32,Copper,Production,,
Slovakia,2018,21,Copper,Production,,
Slovakia,2019,17,Copper,Production,,
Slovakia,2020,20,Copper,Production,,
Slovakia,2021,76,Copper,Production,,
Slovakia,2022,30,Copper,Production,,
Slovakia,2023,37,Copper,Production,,
South Africa,1970,144200,Copper,Production,,
South Africa,1971,148400,Copper,Production,,
South Africa,1972,161927,Copper,Production,,
South Africa,1973,175797,Copper,Production,,
South Africa,1974,179111,Copper,Production,,
South Africa,1975,178927,Copper,Production,,
South Africa,1976,196880,Copper,Production,,
South Africa,1977,205414,Copper,Production,,
South Africa,1978,205745,Copper,Production,,
South Africa,1979,190591,Copper,Production,,
South Africa,1980,210348,Copper,Production,,
South Africa,1981,208567,Copper,Production,,
South Africa,1982,195643,Copper,Production,,
South Africa,1983,212112,Copper,Production,,
South Africa,1984,206550,Copper,Production,,
South Africa,1985,205052,Copper,Production,,
South Africa,1986,192936,Copper,Production,,
South Africa,1987,197913,Copper,Production,,
South Africa,1988,178171,Copper,Production,,
South Africa,1989,191577,Copper,Production,,
South Africa,1990,188368,Copper,Production,,
South Africa,1991,193642,Copper,Production,,
South Africa,1992,176074,Copper,Production,,
South Africa,1993,189000,Copper,Production,,
South Africa,1994,173000,Copper,Production,,
South Africa,1995,182000,Copper,Production,,
South Africa,1996,188000,Copper,Production,,
South Africa,1997,185000,Copper,Production,,
South Africa,1998,187800,Copper,Production,,
South Africa,1999,162900,Copper,Production,,
South Africa,2000,147600,Copper,Production,,
South Africa,2001,141900,Copper,Production,,
South Africa,2002,90000,Copper,Production,,
South Africa,2003,89338,Copper,Production,,
South Africa,2004,85710,Copper,Production,,
South Africa,2005,88600,Copper,Production,,
South Africa,2006,89500,Copper,Production,,
South Africa,2007,97000,Copper,Production,,
South Africa,2008,108700,Copper,Production,,
South Africa,2009,107600,Copper,Production,,
South Africa,2010,102600,Copper,Production,,
South Africa,2011,96600,Copper,Production,,
South Africa,2012,88800,Copper,Production,,
South Africa,2013,80821,Copper,Production,,
South Africa,2014,78697,Copper,Production,,
South Africa,2015,77360,Copper,Production,,
South Africa,2016,65257,Copper,Production,,
South Africa,2017,65503,Copper,Production,,
South Africa,2018,46900,Copper,Production,,
