Country,Year,Value,Resource,Metric,Code,Unit
United States,1952,404000.0,Magnesium compounds,Production,USA,tonnes
United States,1953,422000.0,Magnesium compounds,Production,USA,tonnes
United States,1954,340000.0,Magnesium compounds,Production,USA,tonnes
United States,1955,494000.0,Magnesium compounds,Production,USA,tonnes
United States,1956,532000.0,Magnesium compounds,Production,USA,tonnes
United States,1957,671000.0,Magnesium compounds,Production,USA,tonnes
United States,1958,1210000.0,Magnesium compounds,Production,USA,tonnes
United States,1959,1480000.0,Magnesium compounds,Production,USA,tonnes
United States,1960,1450000.0,Magnesium compounds,Production,USA,tonnes
United States,1961,1590000.0,Magnesium compounds,Production,USA,tonnes
United States,1962,1500000.0,Magnesium compounds,Production,USA,tonnes
United States,1963,1660000.0,Magnesium compounds,Production,USA,tonnes
United States,1964,1770000.0,Magnesium compounds,Production,USA,tonnes
United States,1965,1840000.0,Magnesium compounds,Production,USA,tonnes
United States,1966,1860000.0,Magnesium compounds,Production,USA,tonnes
United States,1967,1580000.0,Magnesium compounds,Production,USA,tonnes
United States,1968,1560000.0,Magnesium compounds,Production,USA,tonnes
United States,1969,1670000.0,Magnesium compounds,Production,USA,tonnes
United States,1970,1550000.0,Magnesium compounds,Production,USA,tonnes
United States,1971,1320000.0,Magnesium compounds,Production,USA,tonnes
United States,1972,1430000.0,Magnesium compounds,Production,USA,tonnes
United States,1973,1440000.0,Magnesium compounds,Production,USA,tonnes
United States,1974,1430000.0,Magnesium compounds,Production,USA,tonnes
United States,1975,1310000.0,Magnesium compounds,Production,USA,tonnes
United States,1976,1390000.0,Magnesium compounds,Production,USA,tonnes
United States,1977,1390000.0,Magnesium compounds,Production,USA,tonnes
United States,1978,1440000.0,Magnesium compounds,Production,USA,tonnes
United States,1979,1510000.0,Magnesium compounds,Production,USA,tonnes
United States,1980,1210000.0,Magnesium compounds,Production,USA,tonnes
United States,1981,1140000.0,Magnesium compounds,Production,USA,tonnes
United States,1982,849000.0,Magnesium compounds,Production,USA,tonnes
United States,1983,940000.0,Magnesium compounds,Production,USA,tonnes
United States,1984,952000.0,Magnesium compounds,Production,USA,tonnes
United States,1985,697000.0,Magnesium compounds,Production,USA,tonnes
United States,1986,683000.0,Magnesium compounds,Production,USA,tonnes
United States,1987,769000.0,Magnesium compounds,Production,USA,tonnes
United States,1988,950000.0,Magnesium compounds,Production,USA,tonnes
United States,1989,851000.0,Magnesium compounds,Production,USA,tonnes
United States,1990,828000.0,Magnesium compounds,Production,USA,tonnes
United States,1991,733000.0,Magnesium compounds,Production,USA,tonnes
United States,1992,693000.0,Magnesium compounds,Production,USA,tonnes
United States,1993,640000.0,Magnesium compounds,Production,USA,tonnes
United States,1994,572000.0,Magnesium compounds,Production,USA,tonnes
United States,1995,597000.0,Magnesium compounds,Production,USA,tonnes
United States,1996,645000.0,Magnesium compounds,Production,USA,tonnes
United States,1997,667000.0,Magnesium compounds,Production,USA,tonnes
United States,1998,609000.0,Magnesium compounds,Production,USA,tonnes
United States,1999,655000.0,Magnesium compounds,Production,USA,tonnes
United States,2000,614000.0,Magnesium compounds,Production,USA,tonnes
United States,2001,643000.0,Magnesium compounds,Production,USA,tonnes
United States,2002,517000.0,Magnesium compounds,Production,USA,tonnes
United States,2003,546000.0,Magnesium compounds,Production,USA,tonnes
United States,2004,484000.0,Magnesium compounds,Production,USA,tonnes
United States,2005,499000.0,Magnesium compounds,Production,USA,tonnes
United States,2006,468000.0,Magnesium compounds,Production,USA,tonnes
United States,2007,567000.0,Magnesium compounds,Production,USA,tonnes
United States,2008,454000.0,Magnesium compounds,Production,USA,tonnes
United States,2009,396000.0,Magnesium compounds,Production,USA,tonnes
United States,2010,434000.0,Magnesium compounds,Production,USA,tonnes
United States,2011,403000.0,Magnesium compounds,Production,USA,tonnes
United States,2012,365000.0,Magnesium compounds,Production,USA,tonnes
United States,2013,386000.0,Magnesium compounds,Production,USA,tonnes
United States,2014,395000.0,Magnesium compounds,Production,USA,tonnes
United States,2015,394000.0,Magnesium compounds,Production,USA,tonnes
United States,2016,408000.0,Magnesium compounds,Production,USA,tonnes
United States,2017,438000.0,Magnesium compounds,Production,USA,tonnes
United States,2018,405000.0,Magnesium compounds,Production,USA,tonnes
United States,2019,376000.0,Magnesium compounds,Production,USA,tonnes
United States,2020,363000.0,Magnesium compounds,Production,USA,tonnes
United States,2021,432000.0,Magnesium compounds,Production,USA,tonnes
United States,2022,412000.0,Magnesium compounds,Production,USA,tonnes
World,1913,556000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1914,434000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1915,307000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1916,599000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1917,753000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1918,364000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1919,284000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1920,576000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1921,384000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1922,536000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1923,514000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1924,491000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1925,716000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1926,716000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1927,833000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1928,827000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1929,1060000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1930,834000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1931,691000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1932,697000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1933,883000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1934,1160000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1935,1440000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1936,1590000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1937,2000000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1938,1700000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1939,2000000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1940,2000000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1941,2000000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1942,2300000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1943,2400000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1944,2000000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1945,1200000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1946,1200000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1947,1600000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1948,2400000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1949,2700000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1950,1330000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1951,1650000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1952,1520000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1953,1780000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1954,1650000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1955,1930000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1956,2360000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1957,2470000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1958,2330000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1959,3740000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1960,6820000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1961,7250000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1962,7440000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1963,8980000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1964,9540000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1965,10000000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1966,10100000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1967,10200000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1968,10700000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1969,9630000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1970,8720000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1971,8970000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1972,8830000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1973,9070000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1974,9870000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1975,9640000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1976,9070000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1977,9960000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1978,10200000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1979,10900000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1980,11500000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1981,11300000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1982,11400000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1983,11300000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1984,11800000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1985,12200000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1986,12300000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1987,12000000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1988,12000000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1989,12000000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1990,10500000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1991,9790000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1992,10200000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1993,8280000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1994,9020000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1995,10600000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1996,11000000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1997,10100000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1998,11400000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1999,9830000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2000,12700000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2001,11100000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2002,14100000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2003,14100000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2004,16500000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2005,15600000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2006,14400000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2007,20300000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2008,21200000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2009,18300000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2010,21600000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2011,27700000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2012,24400000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2013,25900000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2014,25000000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2015,28000000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2016,28700000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2017,28600000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2018,27900000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2019,18400000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2020,27000000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2021,23300000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2022,21900000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2023,22200000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,2024,22000000.0,Magnesium compounds,Production,OWID_WRL,tonnes
World,1900,380.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1901,140.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1902,120.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1903,120.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1904,130.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1905,160.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1906,120.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1907,120.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1908,130.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1909,170.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1910,240.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1911,320.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1912,310.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1913,303.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1914,413.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1915,334.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1916,309.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1917,269.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1918,194.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1919,174.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1920,170.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1921,224.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1922,383.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1923,274.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1924,356.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1925,385.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1926,404.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1927,275.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1928,274.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1929,227.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1930,217.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1931,251.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1932,296.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1933,273.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1934,549.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1935,363.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1936,256.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1937,256.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1938,265.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1939,270.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1940,271.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1941,322.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1942,671.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1943,784.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1944,757.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1945,492.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1946,435.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1947,414.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1948,466.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1949,505.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1950,507.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1951,427.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1952,425.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1953,426.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1954,545.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1955,481.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1956,484.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1957,587.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1958,451.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1959,424.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1960,424.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1961,408.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1962,459.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1963,431.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1964,482.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1965,483.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1966,449.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1967,484.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1968,484.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1969,466.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1970,508.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1971,523.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1972,417.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1973,422.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1974,426.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1975,509.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1976,507.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1977,492.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1978,463.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1979,422.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1980,489.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1981,484.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1982,481.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1983,452.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1984,414.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1985,554.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1986,544.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1987,451.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1988,416.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1989,408.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1990,373.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1991,411.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1992,372.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1993,373.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1994,374.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1995,435.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1996,428.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1997,439.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1998,391.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,1999,372.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2000,384.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2001,391.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2002,398.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2003,453.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2004,513.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2005,496.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2006,487.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2007,417.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2008,391.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2009,442.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2010,449.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2011,456.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2012,356.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2013,360.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2014,417.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2015,299.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2016,293.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2017,415.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2018,412.2063,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2019,467.89987,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2020,635.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2021,607.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
World,2022,629.0,Magnesium compounds,Price,OWID_WRL,constant 1998 US$ per tonne
Australia,2020,3330000.0,Manganese,Production,AUS,tonnes
Australia,2021,3260000.0,Manganese,Production,AUS,tonnes
Australia,2022,3040000.0,Manganese,Production,AUS,tonnes
Australia,2023,2860000.0,Manganese,Production,AUS,tonnes
Australia,2024,2800000.0,Manganese,Production,AUS,tonnes
Brazil,2020,494000.0,Manganese,Production,BRA,tonnes
Brazil,2021,542000.0,Manganese,Production,BRA,tonnes
Brazil,2022,624000.0,Manganese,Production,BRA,tonnes
Brazil,2023,580000.0,Manganese,Production,BRA,tonnes
Brazil,2024,590000.0,Manganese,Production,BRA,tonnes
China,2020,1340000.0,Manganese,Production,CHN,tonnes
China,2021,991000.0,Manganese,Production,CHN,tonnes
China,2022,743000.0,Manganese,Production,CHN,tonnes
China,2023,767000.0,Manganese,Production,CHN,tonnes
China,2024,770000.0,Manganese,Production,CHN,tonnes
Cote d'Ivoire,2020,525000.0,Manganese,Production,CIV,tonnes
Cote d'Ivoire,2021,362000.0,Manganese,Production,CIV,tonnes
Cote d'Ivoire,2022,394000.0,Manganese,Production,CIV,tonnes
Cote d'Ivoire,2023,357000.0,Manganese,Production,CIV,tonnes
Cote d'Ivoire,2024,360000.0,Manganese,Production,CIV,tonnes
Gabon,2020,3310000.0,Manganese,Production,GAB,tonnes
Gabon,2021,4340000.0,Manganese,Production,GAB,tonnes
Gabon,2022,4670000.0,Manganese,Production,GAB,tonnes
Gabon,2023,4490000.0,Manganese,Production,GAB,tonnes
Gabon,2024,4600000.0,Manganese,Production,GAB,tonnes
Georgia,2020,186000.0,Manganese,Production,GEO,tonnes
Georgia,2021,224000.0,Manganese,Production,GEO,tonnes
Georgia,2022,166000.0,Manganese,Production,GEO,tonnes
Ghana,2020,637000.0,Manganese,Production,GHA,tonnes
Ghana,2021,940000.0,Manganese,Production,GHA,tonnes
Ghana,2022,844000.0,Manganese,Production,GHA,tonnes
Ghana,2023,818000.0,Manganese,Production,GHA,tonnes
Ghana,2024,820000.0,Manganese,Production,GHA,tonnes
India,2020,632000.0,Manganese,Production,IND,tonnes
India,2021,453000.0,Manganese,Production,IND,tonnes
India,2022,721000.0,Manganese,Production,IND,tonnes
India,2023,744000.0,Manganese,Production,IND,tonnes
India,2024,800000.0,Manganese,Production,IND,tonnes
Kazakhstan,2020,158000.0,Manganese,Production,KAZ,tonnes
Kazakhstan,2021,90000.0,Manganese,Production,KAZ,tonnes
Kazakhstan,2022,129000.0,Manganese,Production,KAZ,tonnes
Malaysia,2020,347000.0,Manganese,Production,MYS,tonnes
Malaysia,2021,356000.0,Manganese,Production,MYS,tonnes
Malaysia,2022,247000.0,Manganese,Production,MYS,tonnes
Malaysia,2023,410000.0,Manganese,Production,MYS,tonnes
Malaysia,2024,410000.0,Manganese,Production,MYS,tonnes
Mexico,2020,198000.0,Manganese,Production,MEX,tonnes
Mexico,2021,226000.0,Manganese,Production,MEX,tonnes
Mexico,2022,221000.0,Manganese,Production,MEX,tonnes
Myanmar,2020,254000.0,Manganese,Production,MMR,tonnes
Myanmar,2021,206000.0,Manganese,Production,MMR,tonnes
Myanmar,2022,207000.0,Manganese,Production,MMR,tonnes
Other,2020,260000.0,Manganese,Production,,tonnes
Other,2021,150000.0,Manganese,Production,,tonnes
Other,2022,325000.0,Manganese,Production,,tonnes
Other,2023,1230000.0,Manganese,Production,,tonnes
Other,2024,1300000.0,Manganese,Production,,tonnes
South Africa,2020,6500000.0,Manganese,Production,ZAF,tonnes
South Africa,2021,7200000.0,Manganese,Production,ZAF,tonnes
South Africa,2022,7300000.0,Manganese,Production,ZAF,tonnes
South Africa,2023,7300000.0,Manganese,Production,ZAF,tonnes
South Africa,2024,7400000.0,Manganese,Production,ZAF,tonnes
Ukraine,2020,578000.0,Manganese,Production,UKR,tonnes
Ukraine,2021,600000.0,Manganese,Production,UKR,tonnes
Ukraine,2022,323000.0,Manganese,Production,UKR,tonnes
United States,1900,28000.0,Manganese,Production,USA,tonnes
United States,1901,28000.0,Manganese,Production,USA,tonnes
United States,1902,19000.0,Manganese,Production,USA,tonnes
United States,1903,19000.0,Manganese,Production,USA,tonnes
United States,1904,18000.0,Manganese,Production,USA,tonnes
United States,1905,29000.0,Manganese,Production,USA,tonnes
United States,1906,30000.0,Manganese,Production,USA,tonnes
United States,1907,42000.0,Manganese,Production,USA,tonnes
United States,1908,35000.0,Manganese,Production,USA,tonnes
United States,1909,42000.0,Manganese,Production,USA,tonnes
United States,1910,42000.0,Manganese,Production,USA,tonnes
United States,1911,32000.0,Manganese,Production,USA,tonnes
United States,1912,32000.0,Manganese,Production,USA,tonnes
United States,1913,34000.0,Manganese,Production,USA,tonnes
United States,1914,45000.0,Manganese,Production,USA,tonnes
United States,1915,83000.0,Manganese,Production,USA,tonnes
United States,1916,174000.0,Manganese,Production,USA,tonnes
United States,1917,284000.0,Manganese,Production,USA,tonnes
