Country,Year,Value,Resource,Metric
Jordan,1996,1700.0,Oil,Production
Jordan,1997,2097.0,Oil,Production
Jordan,1998,2100.0,Oil,Production
Jordan,1999,2174.0,Oil,Production
Jordan,2000,1308.0,Oil,Production
Jordan,2001,1600.0,Oil,Production
Jordan,2002,1500.0,Oil,Production
Jordan,2003,1400.0,Oil,Production
Jordan,2004,1200.0,Oil,Production
Jordan,2005,1200.0,Oil,Production
Jordan,2006,1400.0,Oil,Production
Jordan,2007,1200.0,Oil,Production
Jordan,2008,2200.0,Oil,Production
Jordan,2009,1500.0,Oil,Production
Jordan,2010,1200.0,Oil,Production
Jordan,2011,1000.0,Oil,Production
Jordan,2012,1000.0,Oil,Production
Jordan,2013,1000.0,Oil,Production
Jordan,2014,800.0,Oil,Production
Jordan,2015,500.0,Oil,Production
Jordan,2016,400.0,Oil,Production
Jordan,2017,300.0,Oil,Production
Jordan,2018,1000.0,Oil,Production
Jordan,2019,200.0,Oil,Production
Jordan,2020,1300.0,Oil,Production
Jordan,2021,14700.0,Oil,Production
Jordan,2022,12900.0,Oil,Production
Jordan,2023,6000.0,Oil,Production
Kazakhstan,1985,484.7671233,Oil,Production
Kazakhstan,1985,421.0572877,Oil,Consumption
Kazakhstan,1986,502.7936986,Oil,Production
Kazakhstan,1986,384.1109315,Oil,Consumption
Kazakhstan,1987,523.0638356,Oil,Production
Kazakhstan,1987,371.7882192,Oil,Consumption
Kazakhstan,1988,545.0893443,Oil,Production
Kazakhstan,1988,372.8337705,Oil,Consumption
Kazakhstan,1989,556.3876712,Oil,Production
Kazakhstan,1989,382.0365753,Oil,Consumption
Kazakhstan,1990,570.7446575,Oil,Production
Kazakhstan,1990,440.4992875,Oil,Consumption
Kazakhstan,1991,588.6821918,Oil,Production
Kazakhstan,1991,444.9297682,Oil,Consumption
Kazakhstan,1992,568.8825137,Oil,Production
Kazakhstan,1992,414.8811475,Oil,Consumption
Kazakhstan,1993,507.3561644,Oil,Production
Kazakhstan,1993,320.0,Oil,Consumption
Kazakhstan,1994,445.853589,Oil,Production
Kazakhstan,1994,247.1016438,Oil,Consumption
Kazakhstan,1995,450.4388767,Oil,Production
Kazakhstan,1995,242.440274,Oil,Consumption
Kazakhstan,1996,493.123306,Oil,Production
Kazakhstan,1996,204.8872951,Oil,Consumption
Kazakhstan,1997,556.8730685,Oil,Production
Kazakhstan,1997,206.9806849,Oil,Consumption
Kazakhstan,1998,558.4914247,Oil,Production
Kazakhstan,1998,172.1371233,Oil,Consumption
Kazakhstan,1999,655.6265205,Oil,Production
Kazakhstan,1999,143.8756164,Oil,Consumption
Kazakhstan,2000,740.2079235,Oil,Production
Kazakhstan,2000,159.5776776,Oil,Consumption
Kazakhstan,2001,841.4902466,Oil,Production
Kazakhstan,2001,157.7063836,Oil,Consumption
Kazakhstan,2002,992.578,Oil,Production
Kazakhstan,2002,156.763726,Oil,Consumption
Kazakhstan,2003,1080.637773,Oil,Production
Kazakhstan,2003,170.994137,Oil,Consumption
Kazakhstan,2004,1247.808874,Oil,Production
Kazakhstan,2004,180.6873262,Oil,Consumption
Kazakhstan,2005,1294.328671,Oil,Production
Kazakhstan,2005,186.0418547,Oil,Consumption
Kazakhstan,2006,1367.891367,Oil,Production
Kazakhstan,2006,214.1436171,Oil,Consumption
Kazakhstan,2007,1413.278381,Oil,Production
Kazakhstan,2007,235.00957,Oil,Consumption
Kazakhstan,2008,1483.46723,Oil,Production
Kazakhstan,2008,235.1636999,Oil,Consumption
Kazakhstan,2009,1609.105496,Oil,Production
Kazakhstan,2009,190.7523858,Oil,Consumption
Kazakhstan,2010,1675.590096,Oil,Production
Kazakhstan,2010,198.2652888,Oil,Consumption
Kazakhstan,2011,1684.044836,Oil,Production
Kazakhstan,2011,261.5316471,Oil,Consumption
Kazakhstan,2012,1662.391306,Oil,Production
Kazakhstan,2012,280.1242435,Oil,Consumption
Kazakhstan,2013,1720.133874,Oil,Production
Kazakhstan,2013,285.1294997,Oil,Consumption
Kazakhstan,2014,1700.562833,Oil,Production
Kazakhstan,2014,294.2815429,Oil,Consumption
Kazakhstan,2015,1671.951608,Oil,Production
Kazakhstan,2015,273.8863906,Oil,Consumption
Kazakhstan,2016,1637.281839,Oil,Production
Kazakhstan,2016,279.0766644,Oil,Consumption
Kazakhstan,2017,1813.091351,Oil,Production
Kazakhstan,2017,283.4481413,Oil,Consumption
Kazakhstan,2018,1899.80997,Oil,Production
Kazakhstan,2018,303.7002326,Oil,Consumption
Kazakhstan,2019,1903.099307,Oil,Production
Kazakhstan,2019,306.5898453,Oil,Consumption
Kazakhstan,2020,1796.397238,Oil,Production
Kazakhstan,2020,263.8465082,Oil,Consumption
Kazakhstan,2021,1805.348597,Oil,Production
Kazakhstan,2021,326.8351326,Oil,Consumption
Kazakhstan,2022,1770.754868,Oil,Production
Kazakhstan,2022,322.7185722,Oil,Consumption
Kazakhstan,2023,1891.389079,Oil,Production
Kazakhstan,2023,333.4857828,Oil,Consumption
Kazakhstan,2024,1835.986254,Oil,Production
Kazakhstan,2024,346.2566632,Oil,Consumption
Kuwait,1965,2371.0,Oil,Production
Kuwait,1965,105.8671772,Oil,Consumption
Kuwait,1966,2505.0,Oil,Production
Kuwait,1966,102.9661661,Oil,Consumption
Kuwait,1967,2522.0,Oil,Production
Kuwait,1967,100.1495023,Oil,Consumption
Kuwait,1968,2656.0,Oil,Production
Kuwait,1968,97.17634909,Oil,Consumption
Kuwait,1969,2819.0,Oil,Production
Kuwait,1969,94.81958107,Oil,Consumption
Kuwait,1970,3036.0,Oil,Production
Kuwait,1970,92.28408926,Oil,Consumption
Kuwait,1971,3253.0,Oil,Production
Kuwait,1971,91.14032877,Oil,Consumption
Kuwait,1972,3339.0,Oil,Production
Kuwait,1972,97.95625683,Oil,Consumption
Kuwait,1973,3080.0,Oil,Production
Kuwait,1973,92.87375342,Oil,Consumption
Kuwait,1974,2603.0,Oil,Production
Kuwait,1974,84.93517808,Oil,Consumption
Kuwait,1975,2132.0,Oil,Production
Kuwait,1975,66.02189041,Oil,Consumption
Kuwait,1976,2199.0,Oil,Production
Kuwait,1976,77.93519126,Oil,Consumption
Kuwait,1977,2024.0,Oil,Production
Kuwait,1977,75.65912329,Oil,Consumption
Kuwait,1978,2182.0,Oil,Production
Kuwait,1978,81.62369863,Oil,Consumption
Kuwait,1979,2623.0,Oil,Production
Kuwait,1979,91.61589041,Oil,Consumption
Kuwait,1980,1757.0,Oil,Production
Kuwait,1980,77.58838798,Oil,Consumption
Kuwait,1981,1187.0,Oil,Production
Kuwait,1981,107.3594795,Oil,Consumption
Kuwait,1982,862.0,Oil,Production
Kuwait,1982,121.9600822,Oil,Consumption
Kuwait,1983,1117.0,Oil,Production
Kuwait,1983,134.8609589,Oil,Consumption
Kuwait,1984,1229.0,Oil,Production
Kuwait,1984,148.1334426,Oil,Consumption
Kuwait,1985,1127.0,Oil,Production
Kuwait,1985,140.6295342,Oil,Consumption
Kuwait,1986,1210.0,Oil,Production
Kuwait,1986,145.1511781,Oil,Consumption
Kuwait,1987,1072.0,Oil,Production
Kuwait,1987,142.8001096,Oil,Consumption
Kuwait,1988,1286.0,Oil,Production
Kuwait,1988,137.3851366,Oil,Consumption
Kuwait,1989,1408.0,Oil,Production
Kuwait,1989,135.9314521,Oil,Consumption
Kuwait,1990,964.0,Oil,Production
Kuwait,1990,86.74986301,Oil,Consumption
Kuwait,1991,185.0,Oil,Production
Kuwait,1991,72.5859726,Oil,Consumption
Kuwait,1992,1077.0,Oil,Production
Kuwait,1992,99.28887978,Oil,Consumption
Kuwait,1993,1945.0,Oil,Production
Kuwait,1993,85.49156164,Oil,Consumption
Kuwait,1994,2085.0,Oil,Production
Kuwait,1994,104.599863,Oil,Consumption
Kuwait,1995,2130.0,Oil,Production
Kuwait,1995,109.3609315,Oil,Consumption
Kuwait,1996,2129.0,Oil,Production
Kuwait,1996,106.2368579,Oil,Consumption
Kuwait,1997,2137.0,Oil,Production
Kuwait,1997,120.5492603,Oil,Consumption
Kuwait,1998,2232.0,Oil,Production
Kuwait,1998,192.371863,Oil,Consumption
Kuwait,1999,2085.0,Oil,Production
Kuwait,1999,219.4202466,Oil,Consumption
Kuwait,2000,2244.422568,Oil,Production
Kuwait,2000,238.3464645,Oil,Consumption
Kuwait,2001,2183.543699,Oil,Production
Kuwait,2001,241.3620836,Oil,Consumption
Kuwait,2002,2026.551096,Oil,Production
Kuwait,2002,276.1071369,Oil,Consumption
Kuwait,2003,2371.263863,Oil,Production
Kuwait,2003,331.6376852,Oil,Consumption
Kuwait,2004,2520.219836,Oil,Production
Kuwait,2004,368.6366928,Oil,Consumption
Kuwait,2005,2669.24463,Oil,Production
Kuwait,2005,402.2611389,Oil,Consumption
Kuwait,2006,2739.520767,Oil,Production
Kuwait,2006,381.146168,Oil,Consumption
Kuwait,2007,2667.001566,Oil,Production
Kuwait,2007,388.9138219,Oil,Consumption
Kuwait,2008,2791.131776,Oil,Production
Kuwait,2008,409.2554918,Oil,Consumption
Kuwait,2009,2502.367014,Oil,Production
Kuwait,2009,434.5643836,Oil,Consumption
Kuwait,2010,2564.212055,Oil,Production
Kuwait,2010,501.6384332,Oil,Consumption
Kuwait,2011,2917.645205,Oil,Production
Kuwait,2011,480.6189621,Oil,Consumption
Kuwait,2012,3172.78694,Oil,Production
Kuwait,2012,476.3195276,Oil,Consumption
Kuwait,2013,3133.563425,Oil,Production
Kuwait,2013,511.7921626,Oil,Consumption
Kuwait,2014,3105.854658,Oil,Production
Kuwait,2014,494.1722422,Oil,Consumption
Kuwait,2015,3069.362556,Oil,Production
Kuwait,2015,502.8771846,Oil,Consumption
Kuwait,2016,3149.827743,Oil,Production
Kuwait,2016,480.4899595,Oil,Consumption
Kuwait,2017,3009.267781,Oil,Production
Kuwait,2017,488.703562,Oil,Consumption
Kuwait,2018,3049.708616,Oil,Production
Kuwait,2018,511.3931494,Oil,Consumption
Kuwait,2019,2976.156151,Oil,Production
Kuwait,2019,493.070892,Oil,Consumption
Kuwait,2020,2721.274585,Oil,Production
Kuwait,2020,465.0360014,Oil,Consumption
Kuwait,2021,2707.178329,Oil,Production
Kuwait,2021,514.5873667,Oil,Consumption
Kuwait,2022,3023.287041,Oil,Production
Kuwait,2022,482.0855886,Oil,Consumption
Kuwait,2023,2902.210767,Oil,Production
Kuwait,2023,495.8823859,Oil,Consumption
Kuwait,2024,2718.542599,Oil,Production
Kuwait,2024,519.1645403,Oil,Consumption
Kyrgyzstan,1992,113000.0,Oil,Production
Kyrgyzstan,1993,87600.0,Oil,Production
Kyrgyzstan,1994,88200.0,Oil,Production
Kyrgyzstan,1995,88500.0,Oil,Production
Kyrgyzstan,1996,84000.0,Oil,Production
Kyrgyzstan,1997,84800.0,Oil,Production
Kyrgyzstan,1998,77100.0,Oil,Production
Kyrgyzstan,1999,77000.0,Oil,Production
Kyrgyzstan,2000,77100.0,Oil,Production
Kyrgyzstan,2001,75500.0,Oil,Production
Kyrgyzstan,2002,75500.0,Oil,Production
Kyrgyzstan,2003,69500.0,Oil,Production
Kyrgyzstan,2004,73800.0,Oil,Production
Kyrgyzstan,2005,100000.0,Oil,Production
Kyrgyzstan,2006,100000.0,Oil,Production
Kyrgyzstan,2007,100000.0,Oil,Production
Kyrgyzstan,2008,71000.0,Oil,Production
Kyrgyzstan,2009,77300.0,Oil,Production
Kyrgyzstan,2010,82800.0,Oil,Production
Kyrgyzstan,2011,90300.0,Oil,Production
Kyrgyzstan,2012,83600.0,Oil,Production
Kyrgyzstan,2013,83500.0,Oil,Production
Kyrgyzstan,2014,82900.0,Oil,Production
Kyrgyzstan,2015,107100.0,Oil,Production
Kyrgyzstan,2016,145300.0,Oil,Production
Kyrgyzstan,2017,173200.0,Oil,Production
Kyrgyzstan,2018,200000.0,Oil,Production
Kyrgyzstan,2019,233100.0,Oil,Production
Kyrgyzstan,2020,239200.0,Oil,Production
Kyrgyzstan,2021,275700.0,Oil,Production
Kyrgyzstan,2022,295100.0,Oil,Production
Kyrgyzstan,2023,303200.0,Oil,Production
Latvia,1985,112.4300548,Oil,Consumption
Latvia,1986,94.65038356,Oil,Consumption
Latvia,1987,76.96758904,Oil,Consumption
Latvia,1988,68.84915301,Oil,Consumption
Latvia,1989,69.03778082,Oil,Consumption
Latvia,1990,65.32312398,Oil,Consumption
Latvia,1991,63.11757434,Oil,Consumption
Latvia,1992,48.37412568,Oil,Consumption
Latvia,1993,43.51852348,Oil,Consumption
Latvia,1994,41.15689753,Oil,Consumption
Latvia,1995,37.07430687,Oil,Consumption
Latvia,1996,38.66105356,Oil,Consumption
Latvia,1997,34.77981379,Oil,Consumption
Latvia,1998,33.57225524,Oil,Consumption
Latvia,1999,31.46584952,Oil,Consumption
Latvia,2000,26.76592901,Oil,Consumption
Latvia,2001,31.04496955,Oil,Consumption
Latvia,2002,30.72878778,Oil,Consumption
Latvia,2003,31.1960367,Oil,Consumption
Latvia,2004,33.46559687,Oil,Consumption
Latvia,2005,35.43548022,Oil,Consumption
Latvia,2006,33.57257623,Oil,Consumption
Latvia,2007,36.3826505,Oil,Consumption
Latvia,2008,35.44730393,Oil,Consumption
Latvia,2009,32.12088174,Oil,Consumption
Latvia,2010,36.25084631,Oil,Consumption
Latvia,2011,33.45294329,Oil,Consumption
Latvia,2012,33.45031296,Oil,Consumption
Latvia,2013,34.00733557,Oil,Consumption
Latvia,2014,34.13201853,Oil,Consumption
Latvia,2015,35.96370316,Oil,Consumption
Latvia,2016,37.17551484,Oil,Consumption
Latvia,2017,37.82157591,Oil,Consumption
Latvia,2018,34.28706468,Oil,Consumption
Latvia,2019,38.88259501,Oil,Consumption
Latvia,2020,34.03806624,Oil,Consumption
Latvia,2021,35.6315017,Oil,Consumption
Latvia,2022,34.17734967,Oil,Consumption
Latvia,2023,34.27691553,Oil,Consumption
Latvia,2024,32.42691273,Oil,Consumption
Libya,1965,1220.0,Oil,Production
Libya,1966,1508.0,Oil,Production
Libya,1967,1733.0,Oil,Production
Libya,1968,2599.0,Oil,Production
Libya,1969,3108.0,Oil,Production
Libya,1970,3357.0,Oil,Production
Libya,1971,2750.0,Oil,Production
Libya,1972,2248.0,Oil,Production
Libya,1973,2211.0,Oil,Production
Libya,1974,1558.0,Oil,Production
Libya,1975,1514.0,Oil,Production
Libya,1976,1972.0,Oil,Production
Libya,1977,2108.0,Oil,Production
Libya,1978,2023.0,Oil,Production
Libya,1979,2139.0,Oil,Production
Libya,1980,1862.0,Oil,Production
Libya,1981,1253.0,Oil,Production
Libya,1982,1176.0,Oil,Production
Libya,1983,1151.0,Oil,Production
Libya,1984,1022.0,Oil,Production
Libya,1985,1025.0,Oil,Production
Libya,1986,1064.0,Oil,Production
Libya,1987,1003.0,Oil,Production
Libya,1988,1051.0,Oil,Production
Libya,1989,1164.0,Oil,Production
Libya,1990,1424.0,Oil,Production
Libya,1991,1439.0,Oil,Production
Libya,1992,1473.0,Oil,Production
Libya,1993,1402.0,Oil,Production
Libya,1994,1431.0,Oil,Production
Libya,1995,1439.0,Oil,Production
Libya,1996,1452.0,Oil,Production
Libya,1997,1491.0,Oil,Production
Libya,1998,1480.0,Oil,Production
Libya,1999,1425.0,Oil,Production
Libya,2000,1474.5902,Oil,Production
Libya,2001,1427.7246,Oil,Production
Libya,2002,1374.88047,Oil,Production
Libya,2003,1485.0,Oil,Production
Libya,2004,1622.255101,Oil,Production
Libya,2005,1744.687,Oil,Production
Libya,2006,1793.09589,Oil,Production
Libya,2007,1837.164384,Oil,Production
Libya,2008,1807.445355,Oil,Production
Libya,2009,1672.397262,Oil,Production
Libya,2010,1736.780824,Oil,Production
Libya,2011,512.041095,Oil,Production
Libya,2012,1472.663936,Oil,Production
Libya,2013,1011.753427,Oil,Production
Libya,2014,495.1506858,Oil,Production
Libya,2015,412.3972603,Oil,Production
Libya,2016,387.5,Oil,Production
Libya,2017,892.4657534,Oil,Production
Libya,2018,1134.794521,Oil,Production
Libya,2019,1195.643836,Oil,Production
Libya,2020,423.4699454,Oil,Production
Libya,2021,1252.780822,Oil,Production
Libya,2022,1108.835616,Oil,Production
Libya,2023,1236.780822,Oil,Production
Libya,2024,1188.180328,Oil,Production
Lithuania,1985,167.1679726,Oil,Consumption
Lithuania,1986,139.9134795,Oil,Consumption
Lithuania,1987,153.5806575,Oil,Consumption
Lithuania,1988,147.3204645,Oil,Consumption
Lithuania,1989,151.6135068,Oil,Consumption
Lithuania,1990,135.1027397,Oil,Consumption
Lithuania,1991,147.3407945,Oil,Consumption
Lithuania,1992,84.55019126,Oil,Consumption
Lithuania,1992,63800.0,Oil,Production
Lithuania,1993,74.52224658,Oil,Consumption
Lithuania,1993,72000.0,Oil,Production
Lithuania,1994,68.38671233,Oil,Consumption
Lithuania,1994,82000.0,Oil,Production
Lithuania,1995,63.10961644,Oil,Consumption
Lithuania,1995,127000.0,Oil,Production
Lithuania,1996,65.46081967,Oil,Consumption
Lithuania,1996,180000.0,Oil,Production
Lithuania,1997,66.34364384,Oil,Consumption
Lithuania,1997,212300.0,Oil,Production
Lithuania,1998,75.42087671,Oil,Consumption
Lithuania,1998,277500.0,Oil,Production
Lithuania,1999,60.51169863,Oil,Consumption
Lithuania,1999,232500.0,Oil,Production
Lithuania,2000,48.64180328,Oil,Consumption
Lithuania,2000,316400.0,Oil,Production
Lithuania,2001,53.37208219,Oil,Consumption
Lithuania,2001,470000.0,Oil,Production
Lithuania,2002,52.28687671,Oil,Consumption
Lithuania,2002,433700.0,Oil,Production
Lithuania,2003,49.8909863,Oil,Consumption
Lithuania,2003,382400.0,Oil,Production
Lithuania,2004,53.81193989,Oil,Consumption
Lithuania,2004,301874.0,Oil,Production
Lithuania,2005,58.30249315,Oil,Consumption
Lithuania,2005,216634.0,Oil,Production
Lithuania,2006,57.71265753,Oil,Consumption
Lithuania,2006,180894.0,Oil,Production
Lithuania,2007,58.75331507,Oil,Consumption
Lithuania,2007,154449.0,Oil,Production
Lithuania,2008,62.27983607,Oil,Consumption
Lithuania,2008,127658.0,Oil,Production
Lithuania,2009,53.70512329,Oil,Consumption
Lithuania,2009,114956.0,Oil,Production
Lithuania,2010,54.66720548,Oil,Consumption
Lithuania,2010,114464.0,Oil,Production
Lithuania,2011,52.93378082,Oil,Consumption
Lithuania,2011,113895.0,Oil,Production
Lithuania,2012,53.26284153,Oil,Consumption
Lithuania,2012,101644.0,Oil,Production
Lithuania,2013,51.96945205,Oil,Consumption
Lithuania,2013,86054.0,Oil,Production
Lithuania,2014,51.15934247,Oil,Consumption
Lithuania,2014,80862.0,Oil,Production
Lithuania,2015,55.82380822,Oil,Consumption
Lithuania,2015,73540.0,Oil,Production
Lithuania,2016,61.04846995,Oil,Consumption
Lithuania,2016,63468.0,Oil,Production
Lithuania,2017,62.90052055,Oil,Consumption
Lithuania,2017,55829.0,Oil,Production
Lithuania,2018,66.83432877,Oil,Consumption
Lithuania,2018,46029.0,Oil,Production
Lithuania,2019,66.91186027,Oil,Consumption
Lithuania,2019,39572.0,Oil,Production
Lithuania,2020,62.4390847,Oil,Consumption
Lithuania,2020,31631.0,Oil,Production
Lithuania,2021,63.28926849,Oil,Consumption
Lithuania,2021,28916.0,Oil,Production
Lithuania,2022,63.83988493,Oil,Consumption
Lithuania,2022,27040.0,Oil,Production
Lithuania,2023,65.74216712,Oil,Consumption
Lithuania,2023,24775.0,Oil,Production
Lithuania,2024,64.08693527,Oil,Consumption
Luxembourg,1965,16.14561644,Oil,Consumption
Luxembourg,1966,18.27663014,Oil,Consumption
Luxembourg,1967,20.10613699,Oil,Consumption
Luxembourg,1968,22.15565574,Oil,Consumption
Luxembourg,1969,24.63454795,Oil,Consumption
Luxembourg,1970,26.15394521,Oil,Consumption
Luxembourg,1971,27.29479452,Oil,Consumption
Luxembourg,1972,28.70300546,Oil,Consumption
Luxembourg,1973,31.84021918,Oil,Consumption
Luxembourg,1974,28.72983562,Oil,Consumption
Luxembourg,1975,25.90339726,Oil,Consumption
Luxembourg,1976,27.9360929,Oil,Consumption
Luxembourg,1977,27.67230137,Oil,Consumption
Luxembourg,1978,28.03021918,Oil,Consumption
Luxembourg,1979,26.41106849,Oil,Consumption
Luxembourg,1980,22.45265027,Oil,Consumption
Luxembourg,1981,21.75884932,Oil,Consumption
Luxembourg,1982,21.50558904,Oil,Consumption
Luxembourg,1983,20.55224658,Oil,Consumption
Luxembourg,1984,20.57551913,Oil,Consumption
Luxembourg,1985,21.88416438,Oil,Consumption
Luxembourg,1986,23.70320548,Oil,Consumption
Luxembourg,1987,26.63120548,Oil,Consumption
Luxembourg,1988,27.20825137,Oil,Consumption
Luxembourg,1989,29.96290411,Oil,Consumption
Luxembourg,1990,32.95110033,Oil,Consumption
Luxembourg,1991,38.41387631,Oil,Consumption
Luxembourg,1992,39.49717193,Oil,Consumption
Luxembourg,1993,39.45216503,Oil,Consumption
Luxembourg,1994,39.56687154,Oil,Consumption
Luxembourg,1995,37.25486974,Oil,Consumption
Luxembourg,1996,38.53181223,Oil,Consumption
Luxembourg,1997,40.51833993,Oil,Consumption
Luxembourg,1998,42.25457365,Oil,Consumption
Luxembourg,1999,45.12082531,Oil,Consumption
Luxembourg,2000,48.19451154,Oil,Consumption
Luxembourg,2001,51.26940116,Oil,Consumption
Luxembourg,2002,52.13566478,Oil,Consumption
Luxembourg,2003,55.87779608,Oil,Consumption
Luxembourg,2004,62.97559041,Oil,Consumption
Luxembourg,2005,64.73783147,Oil,Consumption
Luxembourg,2006,61.49060105,Oil,Consumption
Luxembourg,2007,59.86542938,Oil,Consumption
Luxembourg,2008,60.13581494,Oil,Consumption
Luxembourg,2009,56.45856466,Oil,Consumption
Luxembourg,2010,59.0283242,Oil,Consumption
Luxembourg,2011,60.21976512,Oil,Consumption
Luxembourg,2012,57.95022665,Oil,Consumption
Luxembourg,2013,57.11082236,Oil,Consumption
Luxembourg,2014,55.08732656,Oil,Consumption
Luxembourg,2015,54.14690926,Oil,Consumption
Luxembourg,2016,53.95885338,Oil,Consumption
Luxembourg,2017,56.6655093,Oil,Consumption
Luxembourg,2018,59.97377052,Oil,Consumption
Luxembourg,2019,60.64415805,Oil,Consumption
Luxembourg,2020,49.12499874,Oil,Consumption
Luxembourg,2021,53.02681178,Oil,Consumption
Luxembourg,2022,48.40893756,Oil,Consumption
Luxembourg,2023,46.72004126,Oil,Consumption
Luxembourg,2024,48.15213317,Oil,Consumption
Malaysia,1965,1.0,Oil,Production
Malaysia,1965,53.41040259,Oil,Consumption
Malaysia,1966,1.0,Oil,Production
Malaysia,1966,61.71786373,Oil,Consumption
Malaysia,1967,1.0,Oil,Production
Malaysia,1967,66.20130718,Oil,Consumption
Malaysia,1968,4.0,Oil,Production
Malaysia,1968,68.41156251,Oil,Consumption
Malaysia,1969,9.0,Oil,Production
Malaysia,1969,75.05320068,Oil,Consumption
Malaysia,1970,18.0,Oil,Production
Malaysia,1970,68.41885844,Oil,Consumption
Malaysia,1971,69.0,Oil,Production
Malaysia,1971,76.47375342,Oil,Consumption
Malaysia,1972,93.0,Oil,Production
Malaysia,1972,83.10909836,Oil,Consumption
Malaysia,1973,91.0,Oil,Production
Malaysia,1973,88.47736986,Oil,Consumption
Malaysia,1974,81.0,Oil,Production
Malaysia,1974,88.26216438,Oil,Consumption
Malaysia,1975,98.0,Oil,Production
Malaysia,1975,92.28375342,Oil,Consumption
Malaysia,1976,167.0,Oil,Production
Malaysia,1976,103.1201366,Oil,Consumption
Malaysia,1977,183.0,Oil,Production
Malaysia,1977,124.3493973,Oil,Consumption
Malaysia,1978,216.0,Oil,Production
Malaysia,1978,133.7912402,Oil,Consumption
Malaysia,1979,282.0,Oil,Production
Malaysia,1979,149.5144719,Oil,Consumption
Malaysia,1980,276.0,Oil,Production
Malaysia,1980,161.8203712,Oil,Consumption
Malaysia,1981,259.0,Oil,Production
Malaysia,1981,175.4881152,Oil,Consumption
Malaysia,1982,304.0,Oil,Production
Malaysia,1982,182.421492,Oil,Consumption
Malaysia,1983,385.0,Oil,Production
Malaysia,1983,195.504239,Oil,Consumption
Malaysia,1984,446.0,Oil,Production
Malaysia,1984,192.4315114,Oil,Consumption
Malaysia,1985,445.0,Oil,Production
Malaysia,1985,190.3384012,Oil,Consumption
Malaysia,1986,500.0,Oil,Production
Malaysia,1986,176.8814816,Oil,Consumption
Malaysia,1987,494.0,Oil,Production
Malaysia,1987,181.9308355,Oil,Consumption
Malaysia,1988,540.0,Oil,Production
Malaysia,1988,194.4978641,Oil,Consumption
Malaysia,1989,589.0,Oil,Production
Malaysia,1989,203.7637198,Oil,Consumption
Malaysia,1990,622.0,Oil,Production
Malaysia,1990,235.7505947,Oil,Consumption
Malaysia,1991,648.0,Oil,Production
Malaysia,1991,267.6744174,Oil,Consumption
Malaysia,1992,657.0,Oil,Production
Malaysia,1992,314.4667078,Oil,Consumption
Malaysia,1993,645.0,Oil,Production
Malaysia,1993,332.6296711,Oil,Consumption
Malaysia,1994,657.0,Oil,Production
Malaysia,1994,348.0670415,Oil,Consumption
Malaysia,1995,704.0,Oil,Production
Malaysia,1995,410.357652,Oil,Consumption
Malaysia,1996,716.0,Oil,Production
Malaysia,1996,441.6912019,Oil,Consumption
Malaysia,1997,714.0,Oil,Production
Malaysia,1997,506.1530785,Oil,Consumption
Malaysia,1998,725.0,Oil,Production
Malaysia,1998,467.2848299,Oil,Consumption
Malaysia,1999,691.0,Oil,Production
Malaysia,1999,462.5426969,Oil,Consumption
Malaysia,2000,723.612363,Oil,Production
Malaysia,2000,495.5126111,Oil,Consumption
Malaysia,2001,703.7699953,Oil,Production
Malaysia,2001,540.7606015,Oil,Consumption
Malaysia,2002,741.3634144,Oil,Production
Malaysia,2002,590.3785126,Oil,Consumption
Malaysia,2003,760.7773254,Oil,Production
Malaysia,2003,621.0156678,Oil,Consumption
Malaysia,2004,776.9517063,Oil,Production
Malaysia,2004,651.8989044,Oil,Consumption
Malaysia,2005,741.5418126,Oil,Production
Malaysia,2005,676.7909615,Oil,Consumption
Malaysia,2006,696.7960389,Oil,Production
Malaysia,2006,658.5763464,Oil,Consumption
Malaysia,2007,725.47027,Oil,Production
Malaysia,2007,699.8456195,Oil,Consumption
Malaysia,2008,727.1701659,Oil,Production
Malaysia,2008,672.3161785,Oil,Consumption
Malaysia,2009,688.0246175,Oil,Production
Malaysia,2009,677.8014268,Oil,Consumption
Malaysia,2010,732.6525416,Oil,Production
Malaysia,2010,691.8334201,Oil,Consumption
Malaysia,2011,659.3441567,Oil,Production
Malaysia,2011,699.880482,Oil,Consumption
Malaysia,2012,662.6262249,Oil,Production
Malaysia,2012,761.1566767,Oil,Consumption
Malaysia,2013,627.0161685,Oil,Production
Malaysia,2013,806.0971563,Oil,Consumption
Malaysia,2014,648.8243877,Oil,Production
Malaysia,2014,803.4090158,Oil,Consumption
Malaysia,2015,696.3237972,Oil,Production
Malaysia,2015,753.6616139,Oil,Consumption
Malaysia,2016,726.0905129,Oil,Production
Malaysia,2016,837.9585797,Oil,Consumption
Malaysia,2017,718.0870581,Oil,Production
Malaysia,2017,797.0205259,Oil,Consumption
Malaysia,2018,712.6364324,Oil,Production
Malaysia,2018,805.536007,Oil,Consumption
Malaysia,2019,671.7496811,Oil,Production
Malaysia,2019,868.1033775,Oil,Consumption
Malaysia,2020,614.7219732,Oil,Production
Malaysia,2020,729.4182859,Oil,Consumption
Malaysia,2021,571.0872527,Oil,Production
Malaysia,2021,703.2716469,Oil,Consumption
Malaysia,2022,560.9853235,Oil,Production
Malaysia,2022,845.2442777,Oil,Consumption
Malaysia,2023,556.6698202,Oil,Production
Malaysia,2023,919.0594268,Oil,Consumption
Malaysia,2024,535.2442746,Oil,Production
Malaysia,2024,934.3778827,Oil,Consumption
Mauritania,2002,0.0,Oil,Production
