Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
RWA,Russian Federation_2,2008,98.3,30.9295130846305,3.75334118813491,0.0316856354475021,0.473,14.5,41.5540438231948,0.652,24093.38861321879,32.407553211967674,16.446710526508365,3.2696418762207,30.7868817007532,14.1107677840442,0.0,12.225,67.9492682926829,14.9331548589743,0.909958056449626,138.738,4.15561654866874,12.3954143055606,0.26297365820629603,0.731,-0.462,4.73658589894075,0.844,-4.904962089723031,0.242,50.6956877769402,0.481987804174423,0.242092609405518,0.196186691522598,19.1049787037836,53.3824660408908,104890297.0,8736107344.5,92768.3988796375,0.0,646939409817.8583,0.0,1.0,0.0,0.0,9804269.0
RWA,Russian Federation_2,2009,98.4,21.5775347256203,4.08444869718417,0.0324012823402882,0.482,14.1,45.260909297208,0.576,23767.629732914986,33.80615076907303,15.302066240369708,3.28383016586304,29.3269390255444,11.6473295764118,0.0,15.3083333333333,68.6846341463415,12.8979714243795,0.74136400520147,159.902,3.50581589927238,9.19214468199248,0.2895775132723539,0.737,-0.695,-6.19671600331879,0.844,13.079965285875,0.243,53.766526695736,0.52501505613327,0.283233970403671,0.132085427641869,14.4591281726985,48.43506102781811,104988452.0,8891628171.0,91154.31483342932,0.0,369280399608.9072,0.0,1.0,0.0,0.0,10060432.0
RWA,Russian Federation_2,2010,99.3,27.1214975673363,3.34389824902191,0.032837301492691,0.468,14.2,42.8400452491127,0.638,24346.172369358585,33.69411389274696,15.560278520939546,3.29807996749878,29.999588218512,6.84939230255025,0.0,10.8166666666667,68.8412195121951,12.8154704732559,1.1393877427442,165.137,2.8068678510359,8.57128659193273,0.27819514739297513,0.728,-0.713,-3.07874804044393,0.886,-2.9550837319084797,0.22999999999999998,53.1202122391884,0.509828209877014,0.262762367725372,0.154515743255615,13.6767287816453,50.3555054872589,105236676.0,8734746111.9,98007.90381313428,0.0,505600350487.06696,0.0,1.0,0.0,0.0,10317553.0
RWA,Russian Federation_2,2011,99.2,29.6323653688149,3.150725721296199,0.0334972739219666,0.467,13.5,41.6986059819676,0.648,24211.609832489652,32.77555802943962,16.28506559,3.29943633079529,29.4135888378747,8.4404648593257,0.0,8.45833333333333,69.6839024390244,11.4709337154407,1.08841203576658,141.451,3.41958000572264,10.6778918258558,0.255460123774792,0.736,-0.9410000000000001,1.70854244801308,0.886,-12.8569352915768,0.22999999999999998,53.7975831653192,0.494541466236115,0.245582818984985,0.167835265398026,16.2675600700583,48.0353994077919,105623921.0,8707748331.6,105261.01009806606,0.0,715585693295.4487,0.0,1.0,0.0,0.0,10573733.0
RWA,Russian Federation_2,2012,100.0,28.1053004404055,2.926030877753531,0.034234631806612,0.504,13.3,43.9139602428073,0.475,24390.887513261412,33.2525697180909,16.509130842,3.30079340934753,29.102868072666,5.07474300799149,0.0,9.1,70.0721951219512,11.4152854387593,0.831686056311716,144.198,3.18608357236399,9.61307623916807,0.23089677196288294,0.737,-0.9020000000000001,0.6550035429773668,0.886,0.17641661884259818,0.21099999999999997,54.5096468238003,0.516326546669006,0.238267481327057,0.174396097660065,14.293372457197,47.15139038579569,106060846.0,8717106179.6,106742.25993406534,0.0,709954979806.7598,0.0,1.0,0.0,0.0,10829901.0
RWA,Russian Federation_2,2013,100.0,25.1556057861372,2.9936004877667806,0.034890815615654,0.519,13.0,48.0247500537777,0.42800000000000005,24345.916269835852,33.69516477969101,16.431528057,3.30215072631836,28.1912891799352,6.754668339034861,0.0,9.46666666666667,70.5787804878049,11.0573063367208,0.653521828265251,150.964,3.05775631125077,8.68048261508321,0.2091036379484119,0.721,-0.828,-0.8250751987314439,0.875,3.93707019254129,0.20399999999999996,56.121604545822,0.504865765571594,0.246739447116852,0.186769813299179,12.799885012616,46.287149400499,106525889.0,8734571241.1,113389.8136843564,0.0,725935929147.249,0.0,1.0,0.0,0.0,11093340.0
RWA,Russian Federation_2,2014,100.0,25.3487794314311,3.36060548804252,0.0352417565882206,0.519,13.1,54.8322798937112,0.306,24345.629149001084,33.69761425218674,16.041993073,3.3035089969635,27.9315270606099,7.82016970013845,0.0,11.1416666666667,70.7436585365854,11.3355804143996,0.582569507800105,152.513,2.31599937992039,9.08748946492807,0.23529758368779308,0.712,-0.7,-0.67683058574209,0.875,3.39714683575481,0.198,55.6848306883462,0.519213616847992,0.255806684494019,0.165864035487175,12.4271978897589,47.8013412628116,106991779.0,8217336690.700001,118994.97861030378,0.0,646554057979.9576,0.0,1.0,0.0,0.0,11364757.0
RWA,Russian Federation_2,2015,95.5,27.1174728727776,3.8731044873229905,0.0352284573018551,0.519,13.0,55.9520226893608,0.285,24345.9622550196,33.70249444488656,14.628887729,3.30486750602722,29.7940599874349,15.5343959935701,0.0,15.7166666666667,71.1834146341463,12.3830188656764,0.71789167494499,156.419,2.50292237351811,5.93285842314704,0.31205750387947906,0.712,-0.791,-3.1358120118363,0.875,7.89459357479114,0.20599999999999996,56.1424909685464,0.516940176486969,0.267837345600128,0.167934715747833,9.761666714108,49.3593493116887,107433221.0,7859590849.2,119339.37946648157,0.0,384579774626.5797,0.0,1.0,0.0,0.0,11640022.0
RWA,Russian Federation_2,2016,99.4,25.7287093799473,3.840217284599511,0.0350418873131275,0.547,12.9,53.1024738337766,0.299,23768.405321714345,33.806220793047856,14.723938863931618,3.30622673034668,29.1739050669208,7.04243725413707,0.0,12.5983333333333,71.6512195121951,11.700279102879,0.826477519834601,157.174,1.63670203160983,5.00613659535062,0.34335200086927187,0.716,-0.768,-3.23519840755385,0.875,9.48435447263491,0.2,57.012325152629,0.523283660411835,0.266177028417587,0.170903071761131,8.19418914130003,46.5181198396096,107848453.0,7624784906.9,119745.92393919195,0.0,331861538734.1563,0.0,1.0,0.0,0.0,11919183.0
RWA,Russian Federation_2,2017,100.0,26.3732216943313,3.55363208990976,0.034981444478035,0.504,12.4,52.0765975053134,0.393,24345.772857078715,33.69731962203759,15.105041570660232,3.3075864315033,30.6732968853437,3.68333072334495,0.0,10.56,72.4514634146342,12.3127721301087,0.69351092236867,155.486,1.9682709794653297,6.22864519091822,0.36163938676311713,0.722,-0.539,-0.9595005359924401,0.875,4.94560423099718,0.192,56.0327684706108,0.512613534927368,0.260812550783157,0.175107136368752,9.71546623895349,46.8765243371311,108185415.0,8077408816.200001,122820.52694307384,0.0,420252842075.9128,0.0,1.0,0.0,0.0,12202060.0
RWA,Russian Federation_2,2018,100.0,29.6724355623015,3.3942533806976005,0.03506263718009,0.473,12.5,51.2433106717876,0.201,24212.608761859577,32.77801563210688,14.768607649843704,3.30894684791565,32.5542980530841,2.8783138261498085,0.0,8.86666666666667,72.6621951219512,12.8198832505149,0.733408264014736,156.683,3.18408544311332,9.65476095672088,0.36077863999470994,0.722,-0.368,3.42465495497545,0.889,-1.02848259453331,0.193,53.428805517337,0.506332695484161,0.233647704124451,0.182786673307419,14.4734868157828,51.5809003703964,108385990.0,7888295793.6,125645.6584258382,0.0,560742324640.2993,0.0,1.0,0.0,0.0,12487996.0
RWA,Russian Federation_2,2019,99.8,27.4035220760381,3.530302913921661,0.0352733992040157,0.44,12.3,52.5614289246344,0.257,24390.534777158377,33.25366092369925,14.80661132944356,3.31030750274658,32.1504958365379,4.472026318379029,0.0,8.75333333333333,73.0839024390244,12.9692072844848,0.761369930033653,163.646,2.19179127550364,8.49370743083853,0.3186284843806,0.722,-0.399,2.19972446978173,0.889,5.31670923072754,0.196,54.1729442140787,0.495444774627686,0.252100378274918,0.189479038119316,12.2071140110196,49.2287536619033,108540571.0,7843114289.2,124650.76106347164,0.0,453631256912.3838,0.0,1.0,0.0,0.0,12776103.0
NIC,Rwanda,1995,1.0278359651565552,11.870501707175691,44.000449460129,0.0502806343138218,0.309,18.168,8.414882651260108,-0.268,1180.0896632462445,16.929301592251484,5.431843104999999,1.30194282531738,15.971186732246798,7.411371735266421,1.0,18.2558333333333,41.518,10.2202029841694,0.0028110925520240526,0.0,0.0002908844753084505,0.0,12.5789153736506,0.629,-2.092,-0.01011970878189461,0.3350000000000001,6.61226466659159,0.397,40.0283638076243,0.909962892532349,0.262084245681763,0.05002634227275851,12.5820173506779,30.9721731494864,500206.0,26288575.899999976,,,,,,,,4642931.0
NIC,Rwanda,1996,1.0278359651565552,14.08777138828052,47.1892922193967,0.0495892502367497,0.309,16.283,6.806435990359432,0.088,1207.334528297466,16.985882441716797,5.979432552999999,1.31260824203491,18.0858143118481,7.411371735266421,1.0,18.2558333333333,42.486,11.5448644324398,0.00025977261411647135,0.0,0.0002860889348843543,0.0,12.5556645338792,0.629,-2.092,-3.59316380355032,0.379,6.61226466659159,0.392,34.7248934687552,0.832384288311005,0.261732757091522,0.05440108478069308,12.5562103954282,32.2300658207659,690907.0,24170670.200000167,,,,,,,,4729974.0
NIC,Rwanda,1997,1.0278359651565552,12.95540879535378,45.9609522618159,0.050355177372694,0.282,17.985,8.09027398245172,-0.45,1180.380844948626,16.93256485368475,5.999521100000001,1.32336103916168,18.6100661259461,12.0154225195686,1.0,16.715,41.978,12.0365394000344,0.0011801193766248774,0.0,0.00024192124714195185,0.0,11.127496377015,0.629,-2.1555,-1.16602185045834,0.405,0.9457562246166233,0.392,35.428981612238,0.869942128658295,0.213434740900993,0.05617313832044599,11.1289184176388,33.4674605100182,917793.0,40385749.70000005,,,,,,,,4809573.0
NIC,Rwanda,1998,2.1741275787353516,13.14151404664917,45.5174611772785,0.0510742105543613,0.282,17.76,8.759214221648648,-0.403,1180.840217575249,16.92852269300345,6.034167851688919,1.33420193195343,18.7027196430495,6.210067094558099,1.0,15.7166666666667,43.099,11.2345081091839,0.0014882683673780317,0.0631740270000023,0.0006754712843172195,0.0,10.8721390422595,0.629,-2.219,-1.7314323883507798,0.405,13.1944668235964,0.408,35.779819179672,0.852958679199219,0.200763925909996,0.060119923204183606,10.8743027819111,28.794463591001104,1076916.0,56433843.70000005,,,,,,,,4883655.0
NIC,Rwanda,1999,3.3155770301818848,18.8699399253592,31.5456969135603,0.0499940551817417,0.282,16.303,8.363668731086022,-0.832,1379.0607389992692,15.660484927223132,6.572235068000001,1.34513163566589,18.3717229844475,-2.405932097422589,1.0,16.3225,45.749,10.2481253166655,0.000577415187820618,0.13733542100000307,0.001143105212700557,0.0,6.47992471252592,0.629,-2.149,-3.5244519902777802,0.405,4.6941833204236,0.408,41.856951783565,0.857194900512695,0.20253013074398,0.0718806460499764,6.48164523292645,27.333536421235905,1195572.0,94679854.80000007,1e-05,0.0,90000.00000000001,0.0,0.0,0.0,1.0,4954018.0
NIC,Rwanda,2000,6.200000000000003,18.8699399253592,31.1849871789041,0.0480404496192932,0.282,15.173,8.732255491485404,-0.402,1316.6110066880137,16.401963563503042,7.095862555,1.35615086555481,16.8199894205861,3.8995298028471197,1.0,16.4841666666667,47.798,9.63672597137736,0.0009905367486578998,0.4748030000000014,0.002143928472212453,0.0,5.03183106462806,0.584,-2.079,0.365533446898263,0.503,12.7898510202833,0.46,44.3325422142963,0.88875949382782,0.195480719208717,0.0839795917272568,5.03496552984893,27.484863825044506,1296195.0,103681669.10000002,1e-05,0.0,90100.0,0.0,0.0,0.0,1.0,5022633.0
NIC,Rwanda,2001,4.700000000000003,18.8699399253592,31.7940006044905,0.046832986176014,0.282,14.257,9.078819150081742,-1.283,1378.765792505441,15.66321393653071,6.540584143,1.37562823295593,16.4383277981487,3.3428550674940904,1.0,16.3541666666667,49.49,9.07112442912915,0.001028262997619156,0.7843519999999984,0.0015340940904082778,0.0,5.37254284433336,0.558,-2.0175,-1.12509758897819,0.541,16.8127610440375,0.479,43.4295280432737,0.847017228603363,0.193845868110657,0.08184666186571121,5.37510520142139,29.1989094376925,1371410.0,101522419.60000002,1.0090909090909092e-05,,132509.0909090909,,,,,5087825.0
NIC,Rwanda,2002,6.0,18.8699399253592,30.1946865741942,0.045714296400547,0.282,13.328,9.424351806886023,-0.613,1337.805257511738,15.94498469724264,6.229784175999999,1.39538538455963,16.3918384200183,1.9925854245399304,1.0,16.215,51.262,9.76910210581291,0.0013211791143458163,0.9808239999999984,0.00018088258164894455,0.0,6.4362672971719,0.558,-1.956,-1.2956363636363597,0.541,22.6248575445037,0.479,44.3972019839823,0.82405549287796,0.187730357050896,0.08130017668008799,6.4377693588679,27.609438116217305,1417773.0000000037,103528807.5,1.0181818181818182e-05,,174918.18181818182,,,,,5149909.0
NIC,Rwanda,2003,7.400000000000006,17.51736464837305,33.0353672438095,0.0447180196642876,0.306,12.143,8.929573516938163,-1.173,1469.6344692085531,15.683655014114201,6.6959291180000005,1.41542613506317,14.2873220806925,7.449700140073659,1.0,15.9925,53.529,8.89860393782707,0.0006160432959014805,1.5223200000000006,0.0005590305214868696,0.0,9.07565467006913,0.558,-1.229,-0.347608695652174,0.541,-3.6297403069758305,0.479,43.6823937428764,0.778278231620789,0.210939884185791,0.09294396638870239,9.07682974388652,29.310624235410103,1450729.9999999963,112238286.10000002,1.0272727272727273e-05,,217327.27272727274,,,,,5210963.0
NIC,Rwanda,2004,8.700000000000003,18.8699399253592,33.895261824051,0.0434339642524719,0.389,11.058,9.831252551590602,-1.27,1623.5431897024991,14.722713862408042,6.959943827,1.43575489521027,14.585013968554502,12.2507102894391,1.0,15.9875,55.52,8.85306276240368,0.0002655018515792529,1.556919999999991,0.0008402734658186084,0.0,7.0193337229291,0.558,-1.258,3.1422667638484,0.481,4.40397445771242,0.493,42.4570134790914,0.760450541973114,0.211797073483467,0.101309590041637,7.02043949824649,33.4616731030871,1490224.0,113531243.10000002,,,,,,,,5272912.0
NIC,Rwanda,2005,4.799999999999997,18.8699399253592,33.7756165293022,0.0422136448323727,0.389,10.253,10.3108984751212,-0.349,1772.0803215420092,13.55281104996331,7.3868365350000005,1.45637559890747,14.9498202744611,9.01408918092339,1.0,15.7791666666667,56.968,8.71904488918662,0.0006653157512254149,2.462609999999998,0.0004386776562490535,0.0,5.95592139942162,0.558,-1.12,1.8206892054905301,0.453,6.18940676674985,0.493,42.5382621808924,0.760928571224213,0.217796355485916,0.115712903439999,5.957025392829099,34.2165383418652,1530868.0,96592925.20000005,,,,,,,,5342105.0
NIC,Rwanda,2006,11.400000000000006,23.026281789477114,30.026108002825005,0.0412951223552227,0.418,9.52,11.768879074731899,-0.118,1666.0307422211336,13.346984402096579,8.419759054,1.48311388492584,15.832992163111902,8.88282654777923,1.0,15.8658333333333,58.342,8.99921862525478,0.002737278864770043,3.378779999999999,0.0011751627322131863,0.0,5.29257953141071,0.555,-0.626,0.595402723635371,0.453,13.0821982389837,0.49,45.2049075365036,0.762906849384308,0.162104442715645,0.128354147076607,5.296491973007701,33.2214370724059,1572596.9999999963,24897820.0,,,,,,,,5418855.0
NIC,Rwanda,2007,12.799999999999997,23.035753271134865,26.068484121694,0.0413775630295277,0.418,8.907,12.033442313820501,-0.394,1515.7035612672007,16.298710416356755,10.211635142,1.51034319400787,16.7334821839077,9.08072205873158,1.0,15.9991666666667,59.504,8.14021290823711,0.10657937844179799,6.6507000000000005,0.0009269057690334259,0.0,6.1182179947587,0.553,-0.371,-1.06170473149148,0.453,2.71226575600119,0.488,48.1958467944348,0.762613713741303,0.126290068030357,0.150415435433388,6.22572427896954,35.9709731972278,1615284.0,29756107.49999988,,,,,,,,5497243.0
NIC,Rwanda,2008,6.0,14.81705431260732,24.7805133299176,0.0433603823184967,0.371,8.336,13.3642833875073,-0.761,1600.147938270131,16.890162584176288,12.087723742,1.5380722284317,16.263838533933104,15.4382138709255,1.0,16.2516666666667,60.641,7.94020842237574,0.257801511307047,13.490400000000001,0.0008995918997187768,0.0,8.04710034857269,0.553,-0.249,1.27056363596895,0.453,1.5706166566376605,0.488,49.309864191162,0.811295330524445,0.104565024375916,0.188594043254852,8.30580145177946,37.6045108548055,1658597.0,32515099.700000048,,,,,,,,5576593.0
NIC,Rwanda,2009,15.600000000000009,14.745498163222546,25.3575273279149,0.0452290959656239,0.258,7.784,11.160283939508702,-0.39,2144.0115564145162,9.569936515075593,11.677978334,1.56631052494049,15.6885811871245,12.9443978401712,1.0,16.7233333333333,61.813,7.98328284968225,0.08164383154370813,24.1466,0.0007611365769011336,0.002040635808111979,6.85097735150628,0.553,-0.219,0.61293023255814,0.453,8.93689763112296,0.501,49.5103472767103,0.849290728569031,0.0951057970523834,0.174197807908058,6.935422955435,36.8056280084816,1702294.0,135675431.69999993,,,,,,,,5656601.0
NIC,Rwanda,2010,9.700000000000003,13.5029473627806,24.3144893985439,0.0462414845824242,0.22499999999999998,7.347,11.4913039096026,-0.547,2271.404774232471,7.693716670675773,11.656126972,1.59506714344025,16.328981915635005,-0.24612869343693333,1.0,17.0008333333333,62.804,8.25840506845844,0.575061114877617,34.3954,0.0006764282615646655,0.0,5.91081498596813,0.551,-0.219,-0.22756090730887701,0.453,13.3869922357649,0.497,49.8792967990238,0.840415358543396,0.08573973178863531,0.16379015147686,6.48655252910732,37.2788790923351,1746303.0,133193820.5,,,,,,,,5737450.0
NIC,Rwanda,2011,10.799999999999997,17.4123268424502,23.8371959544057,0.0464629679918289,0.198,7.043,13.266031975479002,-0.792,2110.686112436937,12.188864270147128,12.017603744,1.61204195022583,18.167844850750704,3.0801706924026,1.0,16.6675,63.476,8.3702907162069,1.06460898513878,42.0494,0.0024698891305257042,0.0,5.92857792899397,0.551,-0.301,-0.45785319680619396,0.453,8.84027616090931,0.501,47.8976422904983,0.862154722213745,0.0732823759317398,0.159270212054253,6.99565680326328,39.71610247751,1790382.0,132168030.5,1.1e-05,0.0,556600.0,0.0,0.0,0.0,1.0,5819051.0
NIC,Rwanda,2012,17.5,13.8594182498251,24.765432008534,0.0464679673314095,0.198,6.759,15.751520287001,-0.697,2100.613142758204,12.115244789298067,13.30498106,1.62919723987579,18.225503421087403,10.271018231887602,1.0,16.7016666666667,64.189,8.2846613345994,0.37926010829921,52.5467,0.003323073225246942,0.0,6.01164972482255,0.551,-0.258,-1.9747675509115297,0.448,11.4386055799393,0.501,48.8490732798953,0.868421673774719,0.0825388506054878,0.173006623983383,6.39423290634701,40.54086299871929,1834696.0,131258812.70000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5901287.0
NIC,Rwanda,2013,15.20000000000001,16.8029335111866,24.9203167464094,0.0464725457131863,0.197,6.598,16.216479365695804,-0.595,2011.0145177289705,14.452551445244348,13.610966892,1.66007041931152,17.6168559784511,5.92426867984854,1.0,17.3191666666667,64.651,6.82604607357561,0.401065765791541,60.2989,0.0034056614494191173,0.0,6.10028438025706,0.418,-0.309,-0.43140899781794795,0.448,14.2462823994154,0.525,49.800841592671,0.846524894237518,0.0887309908866882,0.16948290169239,6.50475580749802,42.6934924295362,1894101.0,129764655.79999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5983845.0
NIC,Rwanda,2014,19.799999999999997,12.0688745942998,24.6883207854521,0.0455404780805111,0.189,6.478,17.6303961518493,-0.781,1898.9403952643097,19.47548743995587,13.519293595,1.69152843952179,17.5513834863908,2.3544905282035806,1.0,17.2591666666667,65.088,6.817233220046569,0.416449239801836,68.167,0.004911161598814107,0.0,6.03079463486725,0.418,-0.127,-3.1455872291078,0.448,11.9607651018482,0.525,49.2213441044684,0.847830176353455,0.104897171258926,0.158816859126091,6.4521550362679,43.902733691075,1989068.0,119438037.5,0.000319,0.0,13015200.0,0.0,0.0,0.0,1.0,6066492.0
NIC,Rwanda,2015,22.799999999999997,10.0750527742372,23.9810045274251,0.0442714393138886,0.189,6.401,20.9997079033272,-0.773,1898.6950947496298,19.475880707625066,14.704750609,1.69924378395081,17.4466631881327,2.52850284192421,1.0,17.3333333333333,65.419,6.83354613396964,0.07363840588376025,75.2543,0.0208868684461887,0.0,5.68361388152406,0.418,0.09900000000000003,-1.84447325517085,0.448,16.7659340409904,0.519,49.7430202653232,0.850303113460541,0.10763593763113,0.155626639723778,5.77813915585401,45.2019756159103,2117939.0,111621983.79999995,0.002,0.0,74800000.0,0.0,0.0,0.0,1.0,6149417.0
NIC,Rwanda,2016,29.4,11.075337871986402,25.1527094826327,0.0436072051525116,0.21199999999999997,6.336,20.4751724214641,-0.653,1899.3400025409828,19.475146653923264,14.90718888167008,1.71472871303558,16.8369912939315,7.174343019820089,1.0,17.2916666666667,65.733,6.70526496539237,0.137894678356137,74.8502,0.023820245089649972,0.0,5.836906102429,0.428,-0.045999999999999985,-1.30363125049037,0.28600000000000003,11.6743123556092,0.497,49.2882419165261,0.813549160957336,0.125106483697891,0.162298932671547,5.99862102587479,49.4849071069892,2279114.0,203276405.30000007,0.0049,0.0,197470000.0,0.0,0.0,0.0,1.0,6232666.0
NIC,Rwanda,2017,34.1,14.8288962347394,26.3454376635445,0.0438973419368267,0.194,6.234,20.594411200892704,-0.698,1899.6570502435661,19.475023546222424,13.380798024,1.7278778553009,17.2842232487373,8.27953672260832,1.0,17.1708333333333,66.14,7.677870890108961,0.258148478489923,72.2765,0.027377574034635588,0.0,5.72940366210835,0.419,0.09400000000000003,-1.4812987203946797,0.28600000000000003,8.32839190737932,0.474,47.8764811281534,0.778703093528748,0.133778005838394,0.153230175375938,6.01492971463291,53.6752674177253,2470643.0000000037,290711369.3000001,0.0088,0.0,356400000.0,0.0,0.0,0.0,1.0,6316231.0
NIC,Rwanda,2018,38.0,11.578567392723302,24.6227246165566,0.0446129254996777,0.19,6.206,21.399884883840603,-0.849,1977.9909761840609,16.77798817542137,13.02807797,1.74112772941589,17.3499797528636,-0.3112101603907007,1.0,16.9466666666667,66.354,7.6219933142698,0.18412615712416308,77.6795,0.0463394536508861,0.0,4.48341007533054,0.419,0.15999999999999998,-1.3967070188006998,0.28600000000000003,17.656522610566,0.461,49.6894821626552,0.786171436309815,0.128380700945854,0.142036408185959,4.71387568610559,55.7841263739603,2690145.0,307851713.8000001,0.0181,0.0,740290000.0000001,0.0,0.0,0.0,1.0,6400080.0
NIC,Rwanda,2019,46.6,11.8239842198298,23.560629300383,0.0461828373372555,0.184,6.132,21.4605470851456,-0.746,1956.4313526341448,19.16577966353176,15.517551069,1.78833651542664,18.8647459714312,3.34787655037648,1.0,16.5275,66.691,8.35941162223427,0.0,75.5985,0.03942782304149717,0.0,3.7776625000946797,0.385,0.122,-3.79399608663036,0.28600000000000003,13.717350611344997,0.475,49.0985649554223,0.755761206150055,0.139636784791946,0.169205084443092,3.8170903231361795,57.9756628637954,2934812.0000000037,305607219.4,0.0114,0.0,511860000.0,0.0,0.0,0.0,1.0,6483657.0
COD,Sudan,1995,28.8697834014893,3.3583893188009313,37.2802811576655,0.0265651009976864,0.654,10.931,1.6266604369085869,-0.864,1848.6803775421795,11.204641674920019,8.149386467,1.30265140533447,10.1623239845636,68.3751929485422,0.0,17.733690476790084,57.447,4.62763179520746,0.03741687730587029,0.0,0.0,0.005328760650189501,0.0,0.824,-2.62,-2.4611307602476296,0.119,9.637084346722256,0.045999999999999985,48.9523754612259,0.863053739070892,0.064219243824482,0.0943440720438957,0.04274563795605957,14.772398487232302,7922241.0,959779032.6,2.0037,0.0,58302176.171875,0.0,0.0,0.0,1.0,44433704.0
COD,Sudan,1996,29.352315902710004,0.756818487847557,42.3848519608798,0.0272142607718706,0.72,10.818,2.8283641806825486,-1.266,1685.3360558450368,13.328708960554252,7.732435939,1.31899547576904,14.5744443111901,132.823777374139,0.0,17.725783819249724,57.638,8.86523376593074,0.17918316743879298,0.009219579999992789,0.0,0.09565756895130306,0.0,0.824,-2.62,-1.65611498196454,0.119,9.648456641989705,0.045999999999999985,39.8935457410247,0.877486944198608,0.053521852940320996,0.090520478785038,0.2748407363900949,20.0298432137309,8116090.999999996,893188871.8,5.0045,0.0,93969991.27906972,0.0,0.0,0.0,1.0,45296124.0
COD,Sudan,1997,29.831457138061495,7.323247905739631,45.042249161223,0.0286644101142883,0.734,10.549,2.1378987592072676,-1.3940000000000001,2030.6581121778381,10.278444823383872,9.870679788,1.33554482460022,14.031323914151303,47.1685369647197,0.0,18.4032792427878,58.058,8.44533492788329,0.0851839834649245,0.01553914400000167,0.0,0.17063553835013678,0.0,0.824,-2.5305,0.0355696113219337,0.119,9.765208488371776,0.045999999999999985,37.1668918104835,0.87819629907608,0.0422037988901138,0.114046968519688,0.2558195218150612,17.858606720307,8312176.0,796757736.6,9.005,0.0,116219150.09727617,0.0,1.0,0.0,0.0,46029902.0
COD,Sudan,1998,30.3065280914307,8.78108445444579,44.394590603038,0.0302377659827471,0.734,10.358,1.9625899707058636,-1.158,2204.1280044223367,8.682397418615746,14.46618354,1.35230159759521,14.5647329644475,24.6218785461586,0.0,18.398609571700767,58.308,8.50643327414987,0.08778828629248736,0.034359944999998504,0.0,0.17028062004671085,0.0,0.824,-2.441,0.107255961146823,0.119,9.765388719672949,0.045999999999999985,36.825381000623,0.835445702075958,0.03374803811311719,0.173351615667343,0.2580689063391972,21.87514798705339,8536892.000000004,772120021.2,12.005671,0.0,109512387.27626447,0.0,1.0,0.0,0.0,47297600.0
COD,Sudan,1999,30.7767562866211,6.910509983065708,43.26549942332879,0.0305360052734613,0.734,10.182,1.6155311440157476,-1.3410000000000002,2030.1912439243752,10.281715119061229,9.347795756,1.36926877498627,15.5325796562813,17.1664454201761,0.0,18.404458930608026,58.607,8.3407378665217,0.06485848332875954,0.050713575000003175,0.0,2.04975331963217,0.0,0.784,-2.4604999999999997,-0.051628278242732806,0.119,9.764660972512726,0.045999999999999985,36.864974316213,0.896694540977478,0.026394944638013812,0.102741993963718,2.1146118029609298,24.7143682332999,8764941.0,786379581.6,63.005565,0.0,463306939.494164,0.0,1.0,0.0,0.0,48912971.0
COD,Sudan,2000,23.0,18.9913636289205,40.6821739143403,0.0305932126939297,0.735,9.972,2.268144070583979,-1.6360000000000001,2167.375034057617,8.780011691543127,6.974674446000002,1.38644874095917,20.0797178625874,7.121258971722908,0.0,16.936538378866953,58.946,8.30158158924497,0.09647408073392538,0.08268400000000042,0.0,10.6869859368028,0.0,0.788,-2.48,0.326177191377664,0.119,4.820643641731821,0.04899999999999999,35.7090117949857,0.9202461838722229,0.030778735876083402,0.07884109020233149,10.7834600175368,29.4042344599492,8996932.999999996,692968318.4,179.1376774,0.0,1915136821.130185,0.0,1.0,0.0,0.0,50507442.0
COD,Sudan,2001,29.4,24.1224228831762,35.7807746157648,0.0318210683763027,0.769,9.781,2.4874468002529824,-1.5780000000000003,2204.1100623326947,8.683152381383426,9.971786081,1.40469980239868,19.5381154442319,1.935295720953329,0.0,17.527610769555913,59.264,6.44579943046677,0.06971884572620113,0.3641579999999962,0.0,6.84045041990384,0.0,0.807,-2.3499999999999996,-0.121311537972431,0.119,2.9085781163186812,0.04899999999999999,25.3402380871451,0.862576723098755,0.041270717978477506,0.12580831348896,6.91016926563004,20.2933456223411,9232601.0,616774179.2,209.0151585,0.0,1912582780.0590832,0.0,1.0,0.0,0.0,52132646.0
