Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NPL,Argentina,2012,99.1,16.6024808058107,5.7817442068501,0.0374421514570713,0.46,7.719,15.2128150156924,0.08399999999999999,24118.874,33.803,11.40963460570047,2.88729238510132,24.4290570649122,7.356485629057006,0.0,14.0608333333333,75.802,15.2168009115954,0.43194166388868993,152.574,0.544036864497816,2.55649872416885,0.09256807326885141,0.544,0.07999999999999999,-1.69581861459304,0.885,-6.748195554404881,0.531,53.6581179163924,0.585992932319641,0.241588398814201,0.155670538544655,3.62564790864033,30.526542371710804,38453227.0,3104639592.3,1313.989939,0.0,44594218564.21187,0.0,1.0,0.0,0.0,27534915.0
NPL,Argentina,2013,99.3,15.5274874483463,6.05291843670451,0.0381124578416348,0.478,7.78,15.729092013356397,0.13400000000000004,24424.139,34.349,11.401183090456074,2.91633176803589,24.0058814423072,9.287789692597793,0.0,17.1491666666667,75.829,15.0110542553443,0.23044618152656793,158.191,0.5571291088583,2.25387298647688,0.11373561262755105,0.551,0.032,-2.63968436995308,0.885,-5.485839182378991,0.515,53.9190936666216,0.595676898956299,0.258284032344818,0.155906409025192,3.1555873047794805,29.3339290021037,38878399.0,3110859858.5,1303.14633737,0.0,43178090843.98482,0.0,1.0,0.0,0.0,27589996.0
NPL,Argentina,2014,100.0,16.2419215544016,6.71270351428559,0.0384849980473518,0.466,7.549,13.823769245515102,0.08299999999999999,23550.112,34.601,10.903536297855606,2.9456627368927,24.2773944936602,9.965936021730599,0.0,24.0091666666667,76.268,14.7727785491821,0.23787184691848495,142.325,0.535325276913858,2.0927056510554802,0.09947327334006872,0.551,-0.013000000000000012,-3.50002653962119,0.885,-11.600698770216098,0.515,52.9405434663365,0.577981889247894,0.272890001535416,0.1522176861763,2.965616194663741,28.406793645227495,39322940.0,2926644103.9,1269.60156105,0.0,38665779887.472,0.0,1.0,0.0,0.0,27672370.0
NPL,Argentina,2015,99.7,14.5787445031001,5.1566859021408,0.0385722704231739,0.443,7.449,14.4142330417064,0.035,23933.897,35.366,10.970256230930229,2.97528910636902,23.153056135905,9.321548770843261,0.0,24.9158333333333,76.6,14.1815854549835,0.07657800912897739,142.241,0.24680822864502094,0.6939120549766713,0.09937799989419971,0.525,-0.031,-4.41782806416475,0.885,-1.3147087845950898,0.533,55.8149012843362,0.572024881839752,0.292749643325806,0.148778095841408,1.1167749345814606,22.4862260889792,39778119.0,2799231196.7,1242.51851615,0.0,23458010573.65185,0.0,1.0,0.0,0.0,27823629.0
NPL,Argentina,2016,99.9,14.9515917433589,6.26456582010254,0.0387495309114456,0.424,7.865,13.6676334273514,-0.15,23189.53,34.867,10.548893003805487,3.00521349906921,22.0541072112108,9.67846307080668,0.0,31.2325,76.105,13.4880259708051,0.14554193404456084,145.147,0.11923833922309113,0.5495520116380295,0.11526917280338611,0.436,0.19300000000000003,-4.76219904496882,0.916,-7.006039843041159,0.656,56.1222358547004,0.569702506065369,0.29291832447052,0.149806752800941,0.9296815211350129,26.093887848879902,40206401.0,2715603927.6,1215.53945581,0.0,19607696733.006477,0.0,1.0,0.0,0.0,27955462.0
NPL,Argentina,2017,100.0,13.411153977879097,5.231622377250579,0.0390813574194908,0.421,7.682,15.958497342058301,-0.136,23597.118,34.428,11.532247233593424,3.03543877601624,21.782123219335,4.117387514545366,0.0,26.5808333333333,76.543,12.8351683415363,0.10300886536503895,139.758,0.13219271147297895,0.6635658662389421,0.12171964480933495,0.411,0.23899999999999996,-4.22837888708277,0.916,0.45589283233046274,0.67,57.3499373815692,0.64904248714447,0.230307921767235,0.150692537426949,1.02056616793198,25.2896011376779,40602996.0,2876808116.4,1162.41746118,0.0,22895285153.48132,0.0,1.0,0.0,0.0,28011258.0
NPL,Argentina,2018,100.0,11.8154986312032,4.53787889681146,0.0392397530376911,0.427,7.583,15.2180632933953,-0.232,22747.258,33.508,11.173904263971169,3.06596803665161,23.7195923321304,34.2772237131003,0.0,48.5166666666667,76.77,14.0601434041581,0.182567164137328,131.224,0.401322114717452,1.31095340723836,0.1419335792375509,0.41,0.11999999999999997,-2.23798608113964,0.916,4.56440909873515,0.656,56.3697502721818,0.668873369693756,0.222230672836304,0.131016343832016,2.0371251352841,30.7625359549926,40978889.0,30922512047.7,1145.92119667,0.0,29319546314.776413,0.0,1.0,0.0,0.0,28079689.0
NPL,Argentina,2019,100.0,14.2505602710508,5.3185559967348,0.0388207696378231,0.425,7.676,14.477629244732295,-0.203,22071.752,33.684,9.672569889999998,3.09680438041687,23.1578477391434,53.5483043492339,0.0,67.2541666666667,76.847,13.5408390702829,0.187297066049264,125.303,0.523559339823675,1.29099565501431,0.16431235616624895,0.408,0.056999999999999995,-0.406549348588774,0.916,12.1039696489828,0.651,55.4388171093669,0.644113063812256,0.227895751595497,0.111911572515965,2.16668838721926,32.6306150458499,41311179.0,46924457621.2,1253.29193159,0.0,26888855295.016136,0.0,1.0,0.0,0.0,28414064.0
PNG,Armenia,1995,99.6607287531681,-2.0740914129474888,12.269480381289679,0.0334914140403271,0.236,8.013,53.72977489993466,0.10500000000000001,3008.3849999999984,17.837000000000003,7.81296699,3.0212996006012,28.507097258898455,175.95132553458302,1.0,96.1,68.628487804878,14.147412621600981,0.551537755498149,-7.105427357601002e-15,0.0,0.0,0.035463517898737695,0.604,-1.197,-3.2489468295744173,0.873,-24.9130577387047,0.454,55.341083707712066,0.7430260181427,0.418544679880142,0.12462093681097,0.5870012733968863,86.1148570667578,2196091.0,70236653.0,8.1053,0.0,29348291.666666664,0.0,0.0,1.0,0.0,4644278.0
PNG,Armenia,1996,99.23877234562782,1.7388838940642657,11.702579257840487,0.0323615036904812,0.309,8.057,4.615197792806953,0.855,3213.8009999999995,15.41,8.137578793,3.03661346435547,25.59899386550458,18.681185640036,1.0,66.3583333333333,69.0061219512195,13.30099933814406,0.2810763910025871,0.009093946000007236,0.0,0.0,0.034370648870963416,0.673,-1.197,-8.987296329905984,0.873,39.1051682810329,0.367,58.541395008998805,0.712255716323853,0.362100899219513,0.120208151638508,0.3154470398735505,79.2295601199241,2165902.0,116474762.40000004,9.094244,0.0,25089644.999999996,0.0,0.0,1.0,0.0,4813361.0
PNG,Armenia,1997,99.2339909248033,3.6950356751781186,9.684448336206081,0.0312002468854189,0.377,8.084,4.033241597300034,1.134,3354.4079999999994,15.750999999999998,8.041388828999997,3.05200505256653,27.85448743200115,13.960764121791,1.0,54.2275,69.3938292682927,12.53825983660251,0.29189484861705295,0.15283892200000082,0.0,0.0,0.03392992832456132,0.688,-1.044,-7.195746454011954,0.873,30.994349401868803,0.355,57.576558832569255,0.726328372955322,0.254716813564301,0.11790157109499001,0.32582477694161405,78.5477450545048,2133865.000000002,132057839.80000001,6.7705,0.0,21327200.0,0.0,0.0,1.0,0.0,4987883.0
PNG,Armenia,1998,99.3468345021002,0.7333964693156965,9.065968430020472,0.0299779642373323,0.447,8.13,3.9676231464964857,0.839,3599.1539999999986,17.146,8.393735197,3.06747436523438,30.697876847584233,8.67248632385158,1.0,48.485,69.7993414634146,12.804599609558311,0.08817025793195765,0.24165650900000202,0.0,0.0,0.0264993273316545,0.79,-0.891,-4.104075646609175,0.873,34.1346115887574,0.263,55.110121767261184,0.834029197692871,0.218289330601692,0.132775709033012,0.11466958526361282,71.8424518815414,2099273.0,190440286.09999996,9.158294,0.0,18633400.0,0.0,0.0,1.0,0.0,5166390.0
PNG,Armenia,1999,99.32720097232402,2.752101206894814,18.311751870496284,0.0291209369897842,0.547,8.139,4.042726510980209,0.57,3737.2880000000005,19.334,8.175497994,3.08302235603333,26.29684033270479,0.6482457604703846,1.0,38.8483333333333,70.1989512195122,12.407851150068801,0.14845424656028294,0.254551579000001,0.0,0.0,0.029037889769057523,0.771,-0.859,-2.3008026376523345,0.873,38.7736674369924,0.2819999999999999,49.07858910926067,0.768172919750214,0.168259680271149,0.11332306265831,0.17749213632934158,70.5604791440404,2064052.9999999981,321997230.2,9.830405,0.0,20061100.0,0.0,0.0,1.0,0.0,5349333.0
PNG,Armenia,2000,98.9,-0.899274027628028,28.32138316293994,0.0285548977553844,0.597,7.5,4.5447116192428325,0.8279999999999998,3968.862000000001,16.494,8.972661946999999,3.09864902496338,20.550335188075934,-0.7908837689347568,1.0,31.5660003908333,72.8804878048781,12.855463233937432,0.27135745187985405,0.5594400000000022,0.0,0.0,0.02209687285573314,0.809,-0.827,-1.8367542887156438,0.873,33.3984630599644,0.26,44.063519754913344,0.817830145359039,0.147217079997063,0.11783894151449198,0.2934543247355865,72.2333302273367,2092402.0,290095073.0,12.7629,0.0,32492400.0,0.0,0.0,1.0,0.0,5537064.0
PNG,Armenia,2001,100.0,5.2542360364182805,32.2085443636208,0.0280282758176327,0.597,7.5,9.064406984305151,0.781,4373.030999999999,17.046,8.895928726000001,3.09845232963562,20.79315330206228,3.1459046468502,1.0,26.6875,72.9756097560976,14.054274172985982,0.280957151718485,0.8268840000000068,0.0,0.0,0.01898093018902758,0.866,-0.548,-4.307528959565694,0.873,21.7821520799662,0.21699999999999997,38.45879871744128,0.835378766059876,0.128304526209831,0.129029616713524,0.2999380819075128,69.8642663925336,2081979.0,283191109.6,17.2069,0.0,45164305.0,0.0,0.0,1.0,0.0,5728435.0
PNG,Armenia,2002,98.0,9.90216541086912,31.56693100971825,0.0275569818913937,0.614,8.0,9.769656186868197,0.694,5037.007999999998,16.744,10.215377811,3.09825563430786,20.13295605611806,1.0600492934166699,1.0,21.1369819305524,72.8268292682927,13.105641456435151,0.570610604200193,2.335000000000001,0.0,0.0,0.02053888041907581,0.866,-0.269,-3.9838768685856447,0.873,18.347069280194,0.21799999999999997,39.62668868440268,0.839752197265625,0.108237378299236,0.145185694098473,0.5911494846192689,73.9845018432309,2071537.9999999981,314425243.5,17.431700000000003,0.0,61276234.0,0.0,0.0,0.0,1.0,5924003.0
PNG,Armenia,2003,99.1,15.8184371528916,20.520123062407492,0.0272397007793188,0.707,8.2,11.472156071822283,0.45499999999999996,5763.714,15.216999999999999,11.358976929,3.09805917739868,23.704522858907325,4.7215533660534,1.0,20.8290544327249,72.8268292682927,12.519580386360738,0.006165259378252852,3.7637399999999985,0.0,0.0,0.02706933782787657,0.866,0.057999999999999996,-2.8582837409098687,0.873,15.516987589472901,0.23399999999999999,48.150057786437934,0.791243135929108,0.100935764610767,0.162668988108635,0.03323459720613009,80.0513676022426,2058007.0,345387958.3,20.1388,0.0,57509543.10000001,0.0,0.0,1.0,0.0,6123997.0
PNG,Armenia,2004,99.1,18.9296631248462,19.94218760745791,0.0271333679556847,0.73,8.1,11.560998514647501,0.393,6388.343000000001,15.457,12.185534345,3.09786248207092,22.120196957734173,6.96126135875795,1.0,18.6332851199601,73.0268292682927,12.619462142792287,0.0,6.726430000000008,0.0,0.0,0.02172290488285178,0.866,-0.222,-2.0903948119904223,0.873,11.6248159998918,0.22399999999999998,52.39576307953909,0.811830163002014,0.0973387211561203,0.175771459937096,0.02172290488285178,73.0706339919371,2044439.0,354276770.7,19.633112,0.0,83188720.0,0.0,0.0,1.0,0.0,6328041.0
PNG,Armenia,2005,99.8,23.3267068818265,19.953252037843434,0.027213778346777,0.698,8.4,24.923731355632647,0.168,7338.390999999996,17.895,13.739355036,3.09766578674316,22.399307309914455,0.638928002410097,1.0,17.9842728930413,73.0756097560976,12.666804417395978,0.0,10.579100000000004,0.0,0.0,0.010257476991329728,0.866,-0.116,-2.1458711576067864,0.873,14.316145939490301,0.22099999999999997,52.20450378850705,0.811373651027679,0.10078988969326,0.196618437767029,0.010257476991329284,70.1397385835334,2030480.0,302158624.8,19.601373,0.0,87955980.0,0.0,0.0,1.0,0.0,6535905.0
PNG,Armenia,2006,99.1,27.2554693262702,17.854205028709366,0.0273922849446535,0.698,8.7,24.84904171701454,0.205,8334.602000000003,18.05,16.368184416000002,3.10037350654602,26.187638102380834,2.8923566245900396,1.0,16.5251037109246,72.8243902439025,15.443201816152595,0.0,42.1272,0.0,0.0,0.01580255743270409,0.866,-0.185,-1.6106601664482003,0.873,11.3814924574335,0.22099999999999997,49.158500088462205,0.790515303611755,0.112693317234516,0.21715047955513,0.015802557432703424,61.0301379818566,2016226.0,296042841.0,20.204867,0.0,150777700.0,0.0,0.0,1.0,0.0,6747720.0
PNG,Armenia,2007,99.2,27.1345971647551,16.661475665726233,0.027751162648201,0.754,8.6,33.506369749304305,0.689,9512.249,20.085,16.921329095,3.10308337211609,28.419225993240378,4.40736089644516,1.0,17.5156853679268,72.8731707317073,14.11575069686034,0.0,63.0765,0.0,0.0,0.009295978213474498,0.866,0.17600000000000002,-2.01806699446067,0.887,12.6947444611314,0.22099999999999997,46.73703096396231,0.812996447086334,0.117058828473091,0.219335630536079,0.009295978213474498,56.9750470853147,2001965.9999999981,296948979.4,20.196465,0.0,151848070.0,0.0,0.0,1.0,0.0,6963345.0
PNG,Armenia,2008,99.2,26.343387107865,16.12793452788731,0.0282896980643272,0.77,8.9,33.52374207907023,0.33599999999999997,10207.267,20.479,18.384797852,3.10579562187195,29.494764138088886,8.94995335353387,1.0,17.0494827336028,73.0731707317073,16.698393311252616,0.0,48.7164,0.0,0.0,0.21347522521498008,0.8580000000000001,-0.141,-1.465197762725,0.903,10.4349146525184,0.22499999999999998,46.54940894934166,0.822108805179596,0.120600737631321,0.223718076944351,0.21347522521497986,54.5423279613666,1987601.0,270293755.8,22.643737,0.0,159157060.0,0.0,0.0,1.0,0.0,7183002.0
PNG,Armenia,2009,99.3,13.4879742324659,17.659933705647994,0.0286040082573891,0.771,9.0,24.8549219693588,0.32299999999999995,8792.452999999998,20.867,16.348581697,3.1085102558136,26.323027356925024,3.40676682683801,1.0,18.7644705946022,73.0731707317073,9.630109966667128,0.03299405714479642,74.4012,0.0,0.0,0.3412659241134379,0.8580000000000001,0.15,-7.17092051281317,0.903,15.870881440268402,0.22999999999999998,47.23244252246458,0.869367063045502,0.148173272609711,0.1582450568676,0.3742599812582341,57.2742357441995,1973031.0000000019,724646923.3,26.807207,0.0,171756740.0,0.0,0.0,1.0,0.0,7406438.0
PNG,Armenia,2010,99.8,12.5782786115798,17.502224756386056,0.0287802889943123,0.797,9.2,28.4451645997959,0.11800000000000002,8996.935999999998,21.221,15.548542902,3.11122751235962,26.46555880137917,8.17636138473952,1.0,19.2004283143122,73.1731707317073,9.668483907542369,2.35660274177231,131.875,0.0,0.0,0.29806013876554593,0.854,0.016999999999999987,-4.106946209724939,0.931,10.6076357898925,0.22799999999999998,47.1991058802444,0.856603622436523,0.166499257087708,0.138469308614731,2.65466288053785,64.642975973633,1958733.0,876270384.8,38.54818,0.0,336230759.99999994,0.0,0.0,1.0,0.0,7633523.0
PNG,Armenia,2011,99.5,10.7152997427022,17.565437765943226,0.0290112346410751,0.797,9.2,35.367887872035,0.637,9414.576,22.09,13.105929553,3.12573480606079,26.553953992379363,7.65000807859294,1.0,17.7544737854169,73.8170731707317,9.647280341789694,2.46981729034823,109.85,0.0,0.0,0.45364131108335704,0.854,-0.143,-1.9422997962002402,0.931,12.9197578932998,0.22599999999999998,47.05452864756716,0.8343785405159,0.185546115040779,0.115534126758575,2.923458601431581,69.4355736620453,1947568.0,962546214.6,42.968225,0.0,448297170.0,0.0,0.0,1.0,0.0,7859346.0
PNG,Armenia,2012,99.5,13.5566829224021,17.9126819526397,0.0292528495192528,0.794,9.1,40.0600551046667,0.521,10079.399,20.921,12.091173135,3.14553189277649,27.8270946139077,2.5580200775790694,1.0,17.2300682381835,74.119512195122,9.42475853227752,1.13714199278089,113.697,0.0,0.0,0.35299209668073095,0.848,0.055999999999999994,-0.550983514592484,0.931,11.2811932906832,0.23399999999999999,45.6989324054448,0.84139347076416,0.174471959471703,0.109078176319599,1.4901340894616197,75.9616759606704,1945308.0000000019,911323809.0999999,50.652941,0.0,470308790.0,0.0,0.0,1.0,0.0,8081390.0
PNG,Armenia,2013,99.4,13.9788107440222,18.4347628834968,0.0295162592083216,0.699,9.0,42.380240486921,0.01899999999999999,10388.322,22.204,10.139175618155551,3.16545414924622,26.7090481417071,5.78966778544651,1.0,15.9949873679769,74.6219512195122,9.68257531952384,0.864490764141563,114.5,0.0,0.0,0.23266313761650892,0.847,-0.027999999999999997,-0.566794503813319,0.931,12.2168430436348,0.248,45.749756861728,0.808837413787842,0.209930002689362,0.115807667374611,1.0971539017580696,77.5550481598824,1944911.0000000019,720310985.9,58.477407,0.0,502929950.99999535,0.0,0.0,1.0,0.0,8302698.0
PNG,Armenia,2014,99.7,12.7095593862025,18.0720363470662,0.0297968257218599,0.691,9.2,48.9171731063841,-0.157,10744.185,22.048,9.57074403441894,3.18550252914429,25.2705329463993,2.9813086893367196,1.0,16.4086652627089,74.8731707317073,9.66640553649803,0.06607270046673608,118.365,0.0,0.0,0.24087621640977597,0.847,-0.236,-0.66605439962397,0.931,13.7812486601176,0.239,47.4130437470384,0.789532244205475,0.223200678825378,0.107388362288475,0.3069489168765127,75.778866962639,1941318.0,569570168.5,59.793109,0.0,500974849.99999994,0.0,0.0,1.0,0.0,8523441.0
PNG,Armenia,2015,100.0,17.733879289587,17.2231200318056,0.0301636029034853,0.687,9.3,45.630782609944,0.04300000000000001,11074.408,21.494,9.504859578167686,3.20567798614502,25.7086994351611,3.731691192616929,1.0,17.5903303177529,74.8707317073171,9.20617105938632,0.495863085049133,118.599,0.0,0.0,0.264168427424323,0.847,-0.139,-3.3679855100585,0.931,16.1800096730379,0.237,48.2126693907876,0.729410171508789,0.242055177688599,0.107344321906567,0.7600315124734554,71.6820743427575,1937755.9999999981,536256947.7,78.76514900000001,0.0,533036780.0,0.0,0.0,1.0,0.0,8743246.0
PNG,Armenia,2016,99.8,17.4690394349588,16.39047353385,0.0305050686001778,0.661,9.4,48.8756443742773,-0.118,11087.768,21.416,8.604274546,3.23128962516785,25.5771330395605,-1.403607559009,1.0,17.3567061146333,74.8682926829268,10.2846499812967,0.0,117.671,0.0,0.0,0.2218177078394199,0.847,-0.39,-3.69288343387649,0.931,17.042359508045497,0.247,49.9105094267778,0.699927031993866,0.238370329141617,0.0919246226549149,0.22181770783942056,76.0779674593548,1932812.9999999981,527768516.8,98.00273,0.0,632251480.0,0.0,0.0,1.0,0.0,8961718.0
PNG,Armenia,2017,99.7,16.3549456360106,14.9942601242776,0.0308799762278795,0.705,9.1,51.5425858055791,-0.36,11974.031,21.242,8.749603544,3.12573480606079,25.8095323791656,0.9695532688161386,1.0,14.4060016758329,75.2170731707317,10.631126108104,0.0,119.676,0.0,0.0,0.24581438111976195,0.813,-0.302,-2.63283064947351,0.931,11.9973399575166,0.266,50.7652583569469,0.729865908622742,0.229172468185425,0.09204710274934771,0.2458158477779513,87.202376539837,1928043.9999999981,529508773.4,108.65377,0.0,847756009.999996,0.0,0.0,1.0,0.0,9178714.0
PNG,Armenia,2018,99.9,15.1189095519061,13.9423116554146,0.0316433608531952,0.583,8.7,55.5020027333594,-0.313,12644.049,22.298,8.628445125999999,3.13544416427612,24.7565578476257,2.5202338200163794,1.0,12.793041927804,75.619512195122,11.2719184358436,0.826353694969198,123.0,0.0,0.0,0.272305003062721,0.344,-0.0040000000000000036,0.558760093526461,0.931,9.73397739946579,0.677,52.6163051198371,0.741046965122223,0.178019121289253,0.143186584115028,1.0986611363847398,92.473107021212,1925405.0,450596997.3,82.682908,0.0,730466810.0,0.0,0.0,1.0,0.0,9394513.0
PNG,Armenia,2019,100.0,9.8284630231173,11.5256107379588,0.0326352901756763,0.21400000000000002,8.8,60.1552379151791,-0.124,13637.865,23.925,8.610367588,3.14518332481384,24.9716084573435,1.4434466077069796,1.0,12.1419889531682,76.2219512195122,11.7114918602964,1.94779106048196,124.614,0.0,0.0,0.2532089758773781,0.291,0.068,1.4305388245585,0.936,10.9595785635957,0.774,53.9731853016919,0.734821557998657,0.199660539627075,0.12270367145538301,2.2010016694829098,97.847004865327,1925764.0000000019,374965602.2,104.63615,0.0,891767920.0000001,0.0,0.0,1.0,0.0,9609010.0
