Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BRA,Australia,2004,100.0,22.1630260990617,3.058219166211231,0.0292827058583498,0.057999999999999996,6.5,102.447693760099,0.18299999999999997,43094.544,36.149,23.618476002,3.49435067176819,23.8819093880673,2.34325522482583,0.0,7.050000000000001,80.490243902439,10.760614740413,0.902925008259013,82.2081,0.448804277256907,0.7378901223577294,0.11685591131181394,0.03500000000000003,0.907,1.3123261264323598,0.892,3.69949132705322,0.993,64.3168864121386,0.563305079936981,0.155556321144104,0.303858071565628,3.1404216665357296,36.9505159618289,17046218.0,0.0,507614.1148737386,0.0,70024406661.9993,0.0,1.0,0.0,0.0,182675143.0
BRA,Australia,2005,100.0,21.7991487249052,2.88921493532413,0.0297582074999809,0.06,6.4,108.259010705054,0.23,43809.19,36.287,24.800274263,3.4833664894104,24.5233189129708,2.6918316831683207,0.0,7.258333333333329,80.8414634146341,10.1686211472279,1.90313900134245,90.7636,0.420182475428722,0.8873552629855341,0.128976779474671,0.03500000000000003,0.9820000000000002,1.56355980543657,0.892,3.30680627260577,0.993,64.4367967376177,0.545575618743897,0.15598951280117,0.298533231019974,4.344938175153519,39.0978822564811,17275230.0,0.0,555677.7972065363,0.0,81544151885.63179,0.0,0.0,0.0,0.0,184688101.0
BRA,Australia,2006,100.0,22.5970682431163,2.74011319183189,0.030279742553830098,0.06,6.4,113.405916759874,0.231,44274.257,36.313,25.129345506,3.472416639328,25.4872372064967,3.5552877372702607,0.0,7.612500000000001,81.0414634146342,9.67044139221759,2.80480565031535,95.9663,0.399162747844491,0.8659920751217114,0.14901224622926001,0.03500000000000003,1.012,1.46689885754013,0.892,2.3792184325939196,0.993,63.8069766675422,0.552933752536774,0.157228276133537,0.296116709709168,5.29178471306579,41.4878923489153,17536551.0,0.0,612785.5832990523,0.0,100976362931.44736,0.0,0.0,1.0,0.0,186653106.0
BRA,Australia,2007,100.0,22.4020373958305,2.2128103415406706,0.0308394953608513,0.059,6.7,120.28724964726,0.129,45354.018,35.781,26.063876481,3.46150135993958,25.5716480180669,2.3276112889147598,0.0,8.19583333333333,81.2926829268293,9.10310744819698,4.25348976645078,101.458,0.355799251990489,0.8719821262859639,0.17140437847115897,0.03500000000000003,1.092,1.2827392641691797,0.892,3.05876012508835,0.993,64.3888123066094,0.558491289615631,0.157116904854774,0.304748594760895,6.51438107527135,41.9297451276561,17890272.0,0.0,691371.7147822265,0.0,123384932046.51562,0.0,0.0,1.0,0.0,188552320.0
BRA,Australia,2008,100.0,22.8798053045545,2.3541791077600305,0.0313971936702728,0.045999999999999985,6.7,121.444819283971,-0.178,45522.915,33.973,27.239560717,3.45062017440796,25.5090768525458,4.350298549900481,0.0,8.90833333333333,81.3951219512195,9.00690047181701,4.12640450969226,103.507,0.331366192668345,0.9359609854955431,0.17403555420694206,0.03500000000000003,1.108,-1.1318912775647103,0.892,4.15102038072407,0.993,64.5204265131048,0.530165910720825,0.15525609254837,0.281218826770782,8.52641938176426,42.7522207880308,18279705.0,0.0,711763.1000621548,0.0,167746578536.27698,0.0,1.0,0.0,0.0,190367302.0
BRA,Australia,2009,100.0,24.9280766294322,2.31423570641201,0.0318343117833138,0.045999999999999985,6.5,122.113074120131,-0.117,45590.47800000001,33.186,26.122171264,3.43977355957031,26.9775545923991,1.7711171662125391,0.0,6.02083333333333,81.5439024390244,8.33320821957859,2.37629219907027,101.914,0.380336796941961,0.5530691828463707,0.15888390775375694,0.03500000000000003,0.994,-4.52463537338698,0.892,0.9803132253866469,0.993,64.0980944516659,0.549915134906769,0.160450011491776,0.270573168992996,4.96777338406714,45.5936120867789,18682547.0,0.0,705713.9952528463,0.0,135675238588.74867,0.0,0.0,1.0,0.0,192079951.0
BRA,Australia,2010,100.0,22.7297146133962,2.21824837320556,0.0321767814457417,0.045999999999999985,6.5,124.791339290254,-0.262,46055.962,31.831,26.597132435,3.4289608001709,25.108230070574,2.9183400267737607,0.0,7.27916666666667,81.6951219512195,7.8761687510269,4.85534836205351,101.619,0.358939187120881,0.706854443143111,0.13151179432050197,0.03500000000000003,1.003,-4.88111797910092,0.892,6.04356005483096,0.993,65.7221133234751,0.538500010967255,0.157565802335739,0.250282675027847,8.06660025617252,40.3905070860606,18995744.0,0.0,768249.9400470689,0.0,177247179241.75925,0.0,0.0,1.0,0.0,193701929.0
BRA,Australia,2011,100.0,24.302403956939,2.3048596226149893,0.0325480066239834,0.05199999999999999,6.6,121.790806241678,-0.129,46596.854,31.783,27.740113974,3.44216704368591,26.461435749675,3.3038501560873996,0.0,7.737500000000001,81.8951219512195,7.25000878456727,5.02848003545977,105.824,0.350838343671304,0.8778288053917884,0.11289617145760888,0.03500000000000003,0.9549999999999998,-4.08422779045763,0.892,1.4487875720719101,0.993,64.6277803155417,0.535140216350555,0.158023685216904,0.254100680351257,8.72352035944917,41.7219860149689,19285449.0,0.0,829279.26266036,0.0,213827972826.3615,0.0,0.0,1.0,0.0,195284734.0
BRA,Australia,2012,100.0,25.1348635703409,2.2731785649535095,0.0329092144966126,0.05199999999999999,6.6,120.774756172135,-0.193,47510.634,33.0,29.368593096,3.45542430877686,26.3333149596521,1.76278015613196,0.0,6.975,82.0463414634146,6.908725528414901,3.0451724905842,106.5,0.291490714216486,0.6793856532652467,0.09029249931913097,0.03500000000000003,0.988,-2.86600904694397,0.892,5.08629843609618,0.993,65.156327929036,0.554708898067474,0.154935598373413,0.269747316837311,5.29813880381044,43.0198495527558,19651972.0,0.0,850100.3498668728,0.0,214497306970.5217,0.0,0.0,1.0,0.0,196876111.0
BRA,Australia,2013,100.0,24.5873345352804,2.2907681325216096,0.0330710075795651,0.067,6.4,124.183275636084,-0.236,47800.108,33.549,28.147575135,3.4687328338623,25.1836151421438,2.4498886414253995,0.0,6.179166666666671,82.1487804878049,6.474757695382191,3.5534396602602394,107.332,0.331288181046131,0.5385155039412028,0.08420124326408862,0.03999999999999998,0.956,-2.07349972729265,0.892,6.31873407967246,0.988,66.2010159886715,0.54726368188858,0.148459777235985,0.286832213401794,5.32011574075874,41.100511881056,20022958.0,0.0,914236.2340525616,0.0,191461027136.5326,0.0,0.0,1.0,0.0,198478299.0
BRA,Australia,2014,100.0,24.3022845828815,2.2269576926596706,0.0330260097980499,0.10399999999999998,6.6,127.88384873162,-0.328,48325.632,33.813,26.794238573,3.48209238052368,25.5698594984676,2.4879227053140394,0.0,5.949999999999999,82.3,6.23700054223419,2.9157877203069598,106.206,0.484066275281438,0.48887250092220214,0.11933911584523704,0.03899999999999998,1.02,-2.07907498635367,0.892,4.46963335705945,0.988,65.630632060795,0.552854418754578,0.155186668038368,0.287059158086777,4.760939437115091,42.2993095385282,20358615.0,0.0,962860.0401133453,0.0,184267855149.96616,0.0,0.0,1.0,0.0,200085127.0
BRA,Australia,2015,100.0,23.1714004408527,2.3766439148705505,0.0328843593597412,0.10399999999999998,6.6,135.80029270560402,-0.242,48750.662,34.459,25.150475548,3.49550342559814,23.6861098353126,1.5083667216592094,0.0,5.574999999999999,82.4,6.161871538097859,1.85179092446636,107.608,0.604563395765041,0.19789925436314082,0.115985892187767,0.03899999999999998,0.8029999999999999,-1.8700427201331102,0.892,6.24156802765539,0.9869999999999999,67.1766453865526,0.575335204601288,0.174878910183907,0.265001803636551,3.2376547451745203,41.4947506939901,20690828.0,0.0,965294.0489262044,0.0,156825551102.78616,0.0,0.0,1.0,0.0,201675532.0
BRA,Australia,2016,100.0,21.2207341067175,2.413002323302539,0.0327083803713322,0.09100000000000003,6.6,142.104255731186,-0.236,49254.076,34.835,23.914713788,3.50896620750427,22.3130168026382,1.2769909449732406,0.0,5.420833333333331,82.4487804878049,5.93628731808457,2.58843372469939,109.129,0.587554401448582,0.17316897594292513,0.13653631812672895,0.03799999999999998,0.954,-1.52165985116861,0.892,6.13556882319326,0.989,68.1551944466641,0.557857096195221,0.173993825912476,0.247277960181236,4.08098789525561,40.813402217321,21050112.0,0.0,966682.2930192288,0.0,149005592792.22058,0.0,0.0,1.0,0.0,203218114.0
BRA,Australia,2017,100.0,22.4187176722598,2.7209831965106694,0.0326015762984753,0.06799999999999995,6.5,140.108067004121,-0.396,49684.176,35.021,24.178726744,3.52248072624207,23.4479311698975,1.94864740944527,0.0,5.2455,82.5,5.6370711506194,3.18587488397102,107.8,0.710596127047236,0.19866547350586217,0.19478047048125302,0.030999999999999972,0.7829999999999999,-0.848021283671433,0.892,1.54300485864138,0.99,66.9319819368015,0.54258269071579,0.176443368196487,0.24055027961731,5.06804774011339,42.0354135251854,21427053.0,0.0,998656.9202422583,0.0,178097681480.25986,0.0,0.0,1.0,0.0,204703445.0
BRA,Australia,2018,100.0,22.4450585278852,2.47191752630847,0.0325943343341351,0.06799999999999995,6.3,139.498062822532,-0.345,50312.983,35.567,24.122833884,3.53604745864868,24.1083351497002,1.9114009444569096,0.0,5.260833333333331,82.7487804878049,5.580257543691509,2.8610559722183497,110.033,1.12681291351523,0.2647446718134727,0.17830125241093708,0.03500000000000003,0.8839999999999999,-0.412724674421048,0.892,3.3527599458284594,0.988,66.5920108343803,0.518477618694305,0.183422729372978,0.227952808141708,5.22752063881788,43.5732253645218,21774643.0,0.0,1013768.5127874257,0.0,221052367771.78568,0.0,0.0,0.0,0.0,206107261.0
BRA,Australia,2019,100.0,23.1589945607936,2.1242491119766207,0.0326513238251209,0.06799999999999995,6.7,135.666714386567,-0.377,50474.874,34.457,23.209774916,3.54966616630554,25.2555129054284,1.6107678729037893,0.0,5.100999999999999,82.9,5.45170917330074,3.31748180992128,109.753,1.3386921367589097,0.22919944792639502,0.171493969363667,0.03300000000000003,0.845,-3.58670722628777,0.892,1.5698232072950695,0.989,66.0475607167608,0.491202622652054,0.193046435713768,0.224974319338799,5.74886126457436,46.0016827052171,22117801.0,0.0,1021414.4368595832,0.0,198874856112.81247,0.0,0.0,1.0,0.0,207455459.0
SWZ,Austria,1995,100.0,24.072040779318417,2.1850213701350203,0.0368249639868736,0.09800000000000003,10.2,145.76995476469062,2.005,40649.438,49.681,24.922443919,3.04014134407043,29.2619079368328,2.24336631500905,1.0,6.817441965884219,76.6682926829268,18.5019539726343,0.002672255717451888,4.8259810630000075,0.01592181869734338,0.024055678926543145,0.07918600503113127,0.065,1.419,-2.92415592830091,0.948,0.4850011480860976,0.9609999999999999,58.4507297015153,0.576423525810242,0.149330258369446,0.341720283031464,0.12234706034174714,68.5250057529972,5234969.0,0.0,332.2449178725639,0.0,313587203.7230015,0.0,1.0,0.0,0.0,970433.0
SWZ,Austria,1996,100.0,24.943185035769638,1.9764989149943801,0.0368193909525871,0.10299999999999998,10.2,145.77000128958503,1.857,41568.168,51.272,25.43164644,3.05536556243897,29.1301282729659,1.8609711576043306,1.0,6.857354230735822,76.8707317073171,18.2116167596248,0.0017163982923318333,7.523308813999989,0.015671415815533052,0.03285019171739112,0.09274535888945667,0.065,1.419,-1.05063899849016,0.948,1.123921866850143,0.9609999999999999,58.2611483509957,0.594644546508789,0.147120758891106,0.327523916959763,0.14321644658198895,70.4693162982812,5261780.0,0.0,342.9518115440356,0.0,330759849.05716383,0.0,1.0,0.0,0.0,989841.0
SWZ,Austria,1997,100.0,25.671305062864164,1.9670262345359504,0.0368699654936791,0.07400000000000001,10.0,43.11610778044727,1.833,42390.358,49.904,25.074407758,3.07066631317139,28.9648557438367,1.3059785722769295,1.0,6.183464896814961,77.319512195122,18.3089191738941,0.0015614035803109827,14.5561248,0.01810064822737628,0.028035190808964217,0.08527440312704115,0.065,1.3385,0.652283778724637,0.948,4.862509420329092,0.9609999999999999,58.1272796510889,0.580169320106506,0.154233649373055,0.307893097400665,0.1330859324417819,75.2444760305554,5285002.0,0.0,316.2366899117498,0.0,305910164.3528363,0.0,1.0,0.0,0.0,1006635.0
SWZ,Austria,1998,100.0,25.67879142329708,1.8384673468546406,0.0369860269129276,0.07800000000000001,9.8,67.66429806650889,1.874,43860.384,51.385,25.071224262,3.08604335784912,28.8349668889094,0.9224671966807989,1.0,6.185724716500088,77.6707317073171,18.2424459523507,0.008739188529016562,28.747989870000005,0.00252898556596709,0.008374868498323806,0.07236183860254197,0.065,1.258,0.190628991174479,0.948,4.857132621109573,0.9609999999999999,58.4481246778572,0.581479430198669,0.15922674536705,0.291261225938797,0.09222157928200847,77.3495216604118,5305416.0,0.0,354.020545395201,0.0,253438545.7949528,0.0,0.0,1.0,0.0,1019653.0
SWZ,Austria,1999,100.0,25.74407256361034,1.7810254966736707,0.0371508300304413,0.07900000000000001,9.8,90.02674321406045,1.792,45331.944,47.687,24.553919297,3.10149765014648,28.7618329153061,0.5689937658855673,1.0,6.15676245736868,77.8756097560976,18.4112420796266,0.00731505585933756,53.18724835,0.0027477374848163816,0.026292282564807756,0.0629860964645057,0.065,1.1655,0.220993278014429,0.948,4.837021223490665,0.9609999999999999,58.3158834130484,0.576038718223572,0.160420119762421,0.286304861307144,0.09938427413453788,78.5629329772961,5327564.0,0.0,308.14335615590767,0.0,263606762.09376815,0.0,1.0,0.0,0.0,1030782.0
SWZ,Austria,2000,100.0,28.043530119452434,1.6708960115050893,0.0374273918569088,0.07600000000000001,9.6,89.89010711669226,1.867,46749.66,48.591,25.070009366999997,3.11702919006348,28.6115523176599,2.3448628535728204,1.0,6.270114698472591,78.1268292682927,18.726691043317,0.006707654212892655,76.3391,0.021333387322591102,0.061037722688171314,0.06512366397475122,0.07300000000000001,1.073,0.6700632936422,0.948,4.684045767926773,0.957,58.894981312158,0.573088586330414,0.157522305846214,0.272283583879471,0.15466648955011308,85.8426077336549,5349244.0,0.0,394.12405093667,0.0,396922062.11590135,0.0,1.0,0.0,0.0,1041414.0
SWZ,Austria,2001,100.0,27.582583849485374,1.7082552734698808,0.0377933233976364,0.07600000000000001,9.3,90.1843849056655,1.797,47161.193,50.699,24.494423551,3.13323092460632,28.4398919244968,2.6500007727952806,1.0,6.319442677440502,78.5756097560976,18.8665063718647,0.004798174269495137,81.3331,0.043641576547374494,0.04408840270656178,0.06549246569362777,0.08500000000000002,1.1629999999999998,1.97526317013055,0.948,5.575627983950826,0.951,59.1867003943807,0.57992547750473,0.161994874477386,0.260560780763626,0.1595320338349282,87.9962567186047,5375534.0,0.0,347.1311958035634,0.0,354353290.15108055,0.0,1.0,0.0,0.0,1051064.0
SWZ,Austria,2002,100.0,27.994194371626712,1.5922342629838404,0.038084339350462,0.07700000000000001,9.4,89.1693676249095,1.832,47703.821,50.566,23.398226710678777,3.14951682090759,27.6683434292327,1.8103578776412697,1.0,6.540553579963698,78.6780487804878,18.2889236424197,0.003936506578936183,83.3495,0.03258490665216629,0.04205336564356177,0.07956646986124394,0.08500000000000002,1.253,1.1870473712714,0.948,5.419858516352667,0.951,59.9083022318199,0.567131519317627,0.164556637406349,0.240683048963547,0.15869031749648688,87.5844937054619,5405920.0,0.0,434.7611748819053,0.0,392320956.3760086,0.0,1.0,0.0,0.0,1059441.0
SWZ,Austria,2003,100.0,27.53042457480606,1.4869307559019003,0.038320504128933,0.08000000000000002,9.5,88.3093375766464,1.848,47938.683,48.544,24.065846198534302,3.16588711738586,27.6979359307016,1.3555537089645195,1.0,6.748679717729406,78.6317073170732,17.9613432652269,0.0018586610815491955,89.5526,0.03014193045285285,0.03920502382572355,0.0802294236283112,0.07500000000000001,1.014,0.583451677743472,0.948,4.45576865845273,0.955,60.1110513234663,0.573519289493561,0.160218715667725,0.257262676954269,0.15182292646249085,86.8822263228608,5435373.0,0.0,434.14944334685293,0.0,434211942.40563726,0.0,1.0,0.0,0.0,1066700.0
SWZ,Austria,2004,100.0,26.239676274420475,1.4931762753993993,0.0385037027299404,0.07900000000000001,9.1,88.4249908125088,1.825,48941.204,48.865,23.73450962667708,3.18234300613403,27.6147888470095,2.06120618032862,1.0,2.9199192887421397,79.1804878048781,17.8020784726469,0.0019533109563913964,97.7795,0.022429475028427348,0.04853672574694201,0.05832464562974593,0.09199999999999997,0.9549999999999998,-2.64257714982475,0.948,0.7004774237407494,0.949,59.9626359213759,0.562786281108856,0.158686637878418,0.261766165494919,0.13190126100304678,91.4742201880009,5471610.0,0.0,502.787308540872,0.0,537198939.1747637,0.0,1.0,0.0,0.0,1073159.0
SWZ,Austria,2005,100.0,26.111923162247,1.2823949829425398,0.0386338941752911,0.07900000000000001,9.1,94.9670359723065,1.755,49699.773,48.613,23.243979815147107,3.19888401031494,27.4182050564472,2.29913785639285,1.0,3.2401882501267494,79.3317073170732,17.8503433495394,0.013494247385717917,105.296,0.015146524086856739,0.060495702750531954,0.057312904851147595,0.09199999999999997,1.068,-0.180261932594956,0.948,1.3416555528970546,0.949,60.1404134231844,0.56514322757721,0.14093841612339,0.268738955259323,0.14644937907425426,94.6747547827805,5510983.0,0.0,475.2545075959352,0.0,601151111.6599572,0.0,1.0,0.0,0.0,1079022.0
SWZ,Austria,2006,100.0,26.6736475116422,1.3275179680062408,0.0387707427144051,0.07600000000000001,9.0,95.1090616207875,1.72,51151.093,47.815,22.792214755,3.21551084518433,27.5909068762418,1.4415485111902004,1.0,3.3767449010910635,79.8804878048781,18.278172325021,0.014003223564549416,112.226,0.035194431204877696,0.06627436421273547,0.07083934210438092,0.07700000000000001,1.063,-0.258899213939119,0.948,1.8853012703106922,0.955,60.2518374028565,0.556143462657929,0.149876549839973,0.264866530895233,0.18631136108654278,98.7857253161241,5540047.0,0.0,438.5907844324469,0.0,615757204.320565,0.0,1.0,0.0,0.0,1084436.0
SWZ,Austria,2007,100.0,28.2182768009564,1.4619634033560605,0.0389984473586082,0.06799999999999995,9.0,93.5025894904191,1.731,52883.456,47.859,23.11394089718185,3.23222470283508,27.7667298480281,2.1685552880074894,1.0,3.0471969452701355,80.1804878048781,18.5487211186086,0.033589371581835614,119.466,0.03191271488753067,0.058689956210208116,0.0842451117033145,0.05999999999999994,1.318,0.671210120754819,0.948,1.873118976248449,0.967,59.9241173078912,0.543045938014984,0.146431595087051,0.278441697359085,0.20843715438288868,101.36495843546,5559727.0,0.0,611.15772525144,0.0,702002799.0624757,0.0,1.0,0.0,0.0,1090705.0
SWZ,Austria,2008,100.0,28.4639320213648,1.3850411478541709,0.0393036343157291,0.069,9.0,96.4418920331131,1.631,53485.895,48.35000000000001,23.345044475592207,3.24902486801147,27.4122024469169,3.21595033239886,1.0,3.0455099386469993,80.4317073170732,17.8916492533569,0.039573195564420405,129.949,0.042991393006573675,0.08844450337892962,0.08717278275103557,0.05999999999999994,1.357,0.652569743926767,0.948,1.8732886095872692,0.967,60.4339457519,0.54718953371048,0.159582540392876,0.286757051944733,0.2581818747009601,102.7437043613,5579027.0,0.0,637.6540521383591,0.0,858708933.5815102,0.0,1.0,0.0,0.0,1098091.0
SWZ,Austria,2009,100.0,24.8502958538551,1.1765530636883295,0.0395051054656506,0.07100000000000001,9.3,98.3438510262014,1.691,51349.287,48.785,22.534427460816293,3.26591277122498,26.2777017438174,0.5063088276965146,1.0,2.9210472181519016,80.3317073170732,16.8205431880351,0.010972674069941735,137.015,0.035517356388020505,0.053430235139953375,0.0676794754169261,0.05999999999999994,1.29,-3.06363726233005,0.948,0.7066240188468651,0.967,61.5565047607551,0.563584923744202,0.16836941242218,0.275193631649017,0.16759974101484243,87.6004931021953,5595916.0,0.0,553.6763340496016,0.0,647066492.0418056,0.0,1.0,0.0,0.0,1105153.0
