Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARG,United Arab Emirates,2011,100.0,41.64639830396224,0.6501731728273672,0.0354013629257679,0.592,1.027000000000001,75.20199316690187,-0.051,47348.497337968656,26.462075360225366,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,7.661880704229895,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.814,5.22791378416362,0.347,-0.41561032330900094,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,41730660.0
ARG,United Arab Emirates,2012,100.0,41.55450428464441,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,75.16789621823924,0.408,47363.75556722741,26.453374843996258,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,7.645002249126928,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.803,8.88766386515465,0.347,-0.34930152447684204,0.713,44.015877615363,0.27541002631187395,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,42161721.0
ARG,United Arab Emirates,2013,100.0,38.14468145775383,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,75.13603106210036,0.062,47635.644658052086,26.403679447920073,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,6.992916393788656,81.95,7.690497588368871,0.0,205.10500000000002,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,0.8577764359438271,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,42582455.0
ARG,United Arab Emirates,2014,100.0,38.31678925400988,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,75.15604789804556,0.145,47217.22427696209,25.205261369648717,30.12903332,2.8320415019989,50.7402069875437,2.34626865671643,0.0,7.205743865715427,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999999,0.898,2.00435018073988,0.347,5.982174035128208,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,43024071.0
ARG,United Arab Emirates,2015,100.0,30.486553948824973,0.7162837647099085,0.0375821739435196,0.575,1.021,79.8258205727549,0.205,47585.267281549925,20.497134575722477,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,6.457087448229322,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724337434,0.11499999999999999,0.838,-6.15541060879586,0.347,9.10690849690222,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,43477012.0
ARG,United Arab Emirates,2016,100.0,32.760281027974045,0.7408036203433159,0.0380470529198647,0.479,1.0070000000000006,81.9398711422571,0.141,47674.58411754731,22.271504037602323,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419798,0.0,6.603356554843968,82.195,9.04122820032871,0.0,220.41200000000003,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.693,-2.80979291685095,0.347,7.206042052689734,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,43900313.0
ARG,United Arab Emirates,2017,100.0,32.777490630278194,0.7537003209217481,0.0382307507097721,0.479,0.9699999999999989,78.1489012109159,0.338,48190.3190234122,23.393295782928256,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,7.039640003175911,82.388,9.1350639075767,0.0,214.70100000000002,0.82907663794894,13.498573174550302,0.0001926245333569998,0.11499999999999999,0.719,-0.02910464318071951,0.372,5.652867379162327,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,44288894.0
ARG,United Arab Emirates,2018,100.0,38.178866812432275,0.7056429806230948,0.0378860458731651,0.479,0.9569999999999999,73.9842900645691,0.343,47219.77798944199,25.147997128878366,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,7.191124752168132,82.449,8.72303775687487,0.0,214.84200000000004,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.834,3.8803212525215405,0.372,6.18374572588461,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,44654882.0
ARG,United Arab Emirates,2019,100.0,38.16674967850549,0.7346287699376379,0.0372247099876404,0.478,0.9579999999999993,75.2884988271793,0.333,47220.743657762534,25.142691407772148,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,7.189011487075085,82.596,8.84290478001298,0.0,209.03300000000002,1.21418377523218,15.681591549088001,0.0001236792203744841,0.11499999999999999,0.83,2.77951779801135,0.372,6.19686809864484,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,44973465.0
ESP,United Arab Emirates_2,1995,100.0,31.100777954828104,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,52.8972883539197,-0.116,47923.20719999777,27.304017747613628,25.266877028,2.33468842506409,45.5451739211502,1.0044892539143477,0.0,7.255834913166534,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.5862019773235505,0.21899999999999997,-7.1961067466192805,0.655,52.6677577741408,0.458554446697235,0.06090813502669329,0.318553596735001,17.8753368140734,95.34564948544407,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,39724050.0
ESP,United Arab Emirates_2,1996,100.0,31.083074280808198,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,44.75300958964002,-0.187,47928.21670973473,27.307761166030083,25.06335011,2.39202475547791,46.3670023696682,1.0057993501185187,0.0,8.89558397294417,71.82,6.637292654028441,0.0,7.534161116000007,1.60805442765848,19.1112827067212,0.00022501856899603823,0.135,1.054,0.923693204002223,0.21899999999999997,1.2663874712382661,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,93.51853239860984,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,39889852.0
ESP,United Arab Emirates_2,1997,100.0,31.13430772659692,2.00402186456958,0.0271511115133762,0.702,2.644,64.75301667787677,-0.194,48429.56733028911,27.757121906218618,24.55366366,2.45076894760132,45.4284115017034,3.021877830717113,0.0,7.193313237829858,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.71195525705889,0.21899999999999997,-7.401333180153806,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,95.4300466357682,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,40057389.0
ESP,United Arab Emirates_2,1998,100.0,24.396227432260392,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,76.18199872914586,-0.394,47437.60608282715,25.77228688543005,24.61740315,2.51095581054688,40.0235324596818,0.6108783928851436,0.0,8.066973943358246,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.00034558400224504737,0.135,0.971,0.9971474434914551,0.21899999999999997,2.4940003182414916,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,93.45580696629436,2389636.0000000037,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,40223509.0
ESP,United Arab Emirates_2,1999,100.0,31.04519780729678,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,76.17191688652446,-0.347,47433.27773051934,25.76535579394623,24.36627139,2.56848430633545,42.0206625694073,1.1388836185587294,0.0,8.104804075253245,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.374438260524602,0.0001345469183580139,0.135,0.9815000000000002,1.30722479284783,0.21899999999999997,4.948725617105904,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,93.48136119781663,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,40386875.0
ESP,United Arab Emirates_2,2000,100.0,31.535445003638,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,75.28720819050653,-0.249,48460.15116290099,27.790785323643277,23.038525341,2.61078405380249,48.5170116316395,5.502521879642913,0.0,7.929527270600525,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304675959,0.135,0.9920000000000001,10.7279292179591,0.21899999999999997,-9.72631623106192,0.666,49.220338275323,0.448654681444168,0.06470295786857609,0.273453027009964,22.3844177151254,111.75503323474805,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,40567864.0
ESP,United Arab Emirates_2,2001,100.0,29.39045676862385,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,75.3092760122063,-0.272,47415.0559370281,25.71559329680919,23.01506254,2.62868571281433,49.6763412859899,1.0007253668356473,0.0,9.361221937040057,77.621,13.3137591852656,0.0,51.2759,1.79003505598156,15.806239000879202,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,6.12929821358853,0.666,48.0854585516536,0.471899479627609,0.06853134930133818,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,40850412.0
ESP,United Arab Emirates_2,2002,100.0,30.490978793380656,2.2033225886436902,0.0292266886681318,0.702,1.646,75.32416911837444,-0.062,46993.58097836927,24.928481075292293,23.772338239,2.64671063423157,47.5457475824448,1.0065940786120136,0.0,8.754438471579371,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666062,0.136,1.077,-1.20983933113755,0.21899999999999997,5.035349297582352,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,41431558.0
ESP,United Arab Emirates_2,2003,100.0,32.38886098258216,1.9276839325365405,0.0298057235777378,0.702,1.5459999999999994,75.29918422881465,-0.078,46604.67021958208,24.587208912390686,23.499255721,2.6648588180542,49.1210129154604,1.1365554700457503,0.0,8.452583151770416,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.805701007932097,0.00016439058876560608,0.136,0.951,2.35626697508901,0.21899999999999997,4.646912648689863,0.647,48.951303152003,0.457935243844986,0.07162527740001678,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,42187645.0
ESP,United Arab Emirates_2,2004,100.0,36.11762082584556,1.6653619090599303,0.030382484197616605,0.7829999999999999,1.4900000000000002,75.27258159331272,0.09,46983.03661305904,25.640522741151656,22.006933437999997,2.6831316947937,51.6783480847693,0.8374510087754778,0.0,8.067166263612311,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.455929690556111,0.21899999999999997,3.480353655535544,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,42921895.0
ESP,United Arab Emirates_2,2005,100.0,36.520772979053945,1.3954098740852903,0.0309643130749464,0.7829999999999999,1.4709999999999992,75.24525973048952,-0.129,47885.83191234333,27.598131570977472,24.152573288,2.70152950286865,55.6434763024807,6.242191953197394,0.0,8.781280864298626,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.799,16.0241341786535,0.31199999999999994,-2.2829232751675743,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0000000037,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,43653155.0
ESP,United Arab Emirates_2,2006,100.0,48.87981599881992,1.0942440019467394,0.0316232666373253,0.777,1.444,75.24329212307846,0.033,56610.849898994056,37.33533032466552,25.262629368,2.70470285415649,57.903111718071,6.655945478322316,0.0,7.773835937670749,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043112318,0.136,0.91,20.1514330085266,0.31199999999999994,-2.8168806626921814,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,44397319.0
ESP,United Arab Emirates_2,2007,100.0,47.4118378139283,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,75.23605148275448,-0.078,50941.24187587814,30.384082801703357,35.08173963,2.70787954330444,54.840228590251,8.346838280104512,0.0,7.617530384601274,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-1.0634572457494595,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,45226803.0
ESP,United Arab Emirates_2,2008,100.0,47.50035769506971,0.8273054640932305,0.0341219194233418,0.586,1.205,75.23438750472558,-0.399,51080.97146392621,30.516711898951407,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,7.600082929144748,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.0001283009697503612,0.11499999999999999,0.728,17.6709660486803,0.347,-1.0411656438351677,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,45954106.0
ESP,United Arab Emirates_2,2009,100.0,38.26410819774718,1.036886888608251,0.0350864194333553,0.586,1.165000000000001,79.18246252226535,0.155,46378.71725655298,23.58165422839195,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,7.939046355904256,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.9498154147511,0.347,3.032611138976952,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,46362946.0
ESP,United Arab Emirates_2,2010,100.0,40.830352082600925,0.7322843981659268,0.0351731739938259,0.586,1.0729999999999995,75.27927908850226,0.245,46093.5717301016,24.548168811166015,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,7.947980499190271,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660338752,0.11499999999999999,0.813,0.8260224783173531,0.347,2.9614473317017502,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,46576897.0
ESP,United Arab Emirates_2,2011,100.0,41.64639830396224,0.6501731728273672,0.0354013629257679,0.592,1.027000000000001,75.20199316690187,-0.051,47348.497337968656,26.462075360225366,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,7.661880704229895,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.814,5.22791378416362,0.347,-0.41561032330900094,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,46742697.0
ESP,United Arab Emirates_2,2012,100.0,41.55450428464441,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,75.16789621823924,0.408,47363.75556722741,26.453374843996258,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,7.645002249126928,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.803,8.88766386515465,0.347,-0.34930152447684204,0.713,44.015877615363,0.27541002631187395,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,46773055.0
ESP,United Arab Emirates_2,2013,100.0,38.14468145775383,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,75.13603106210036,0.062,47635.644658052086,26.403679447920073,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,6.992916393788656,81.95,7.690497588368871,0.0,205.10500000000002,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,0.8577764359438271,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,46604197.0
ESP,United Arab Emirates_2,2014,100.0,38.31678925400988,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,75.15604789804556,0.145,47217.22427696209,25.205261369648717,30.12903332,2.8320415019989,50.7402069875437,2.34626865671643,0.0,7.205743865715427,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999999,0.898,2.00435018073988,0.347,5.982174035128208,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,46460733.0
ESP,United Arab Emirates_2,2015,100.0,30.486553948824973,0.7162837647099085,0.0375821739435196,0.575,1.021,79.8258205727549,0.205,47585.267281549925,20.497134575722477,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,6.457087448229322,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724337434,0.11499999999999999,0.838,-6.15541060879586,0.347,9.10690849690222,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,46422303.0
ESP,United Arab Emirates_2,2016,100.0,32.760281027974045,0.7408036203433159,0.0380470529198647,0.479,1.0070000000000006,81.9398711422571,0.141,47674.58411754731,22.271504037602323,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419798,0.0,6.603356554843968,82.195,9.04122820032871,0.0,220.41200000000003,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.693,-2.80979291685095,0.347,7.206042052689734,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,46458139.0
