Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ECU,Bulgaria,2010,93.5,21.6401368084826,4.03250076157469,0.0618844963610172,0.46,14.9,68.2016658058432,0.382,17956.035,30.785,21.999312611,3.0828595161438,23.7541772436849,2.4389906050411305,0.0,11.1443666666667,73.5121951219512,18.646765073025648,0.724359680957923,137.14,0.011125568457265589,0.0253291596859353,0.2421613878836819,0.511,0.37400000000000005,-3.52161852824257,0.905,10.3015199756548,0.696,59.500569647052,0.575720191001892,0.271306723356247,0.201910004019737,1.6797540371902304,103.380522321192,5288958.000000002,940766805.7,165.49323799274777,0.0,4228182356.043307,0.0,1.0,0.0,0.0,15076695.0
ECU,Bulgaria,2011,94.1,23.1462048551657,4.66136906796064,0.060010839253664,0.457,14.7,65.2789533793202,0.455,18775.779,30.12,20.505693563,3.09415435791016,25.0301012066171,4.21990346601873,0.0,10.6294583333333,74.1634146341463,19.581189257604326,0.816225355852268,141.938,0.08909304721063999,0.03672785163849834,0.28188515396286506,0.511,0.309,-1.52090561276072,0.905,4.25643887692505,0.697,57.5905061435305,0.594261825084686,0.255449116230011,0.197638869285584,2.1426700478460905,117.41810388629,5335633.0,937859037.7,177.6801059484287,0.0,6264509583.432096,0.0,1.0,0.0,0.0,15326227.0
ECU,Bulgaria,2012,94.7,22.5603235148802,4.430140023765891,0.0588136836886406,0.431,15.0,65.7832885389643,0.517,19027.185,32.085,21.058247846999997,3.10549068450928,25.3837646988557,2.954568298310221,0.0,9.71420833333333,74.3146341463415,19.58457112896254,0.847075070547068,147.338,0.087087212755187,0.03777615815914581,0.260007440611318,0.498,0.39099999999999996,-0.14670476147911998,0.905,8.50741240012361,0.708,57.1818718497871,0.620383858680725,0.244628831744194,0.200116291642189,1.60464880529568,123.971322714174,5316383.999999998,938866915.0,180.45488104593068,0.0,4885937527.099445,0.0,1.0,0.0,0.0,15572194.0
ECU,Bulgaria,2013,95.3,24.4371999551079,4.51541694501881,0.0576632544398308,0.468,14.6,66.1868503636621,0.531,19025.447,33.718,20.957134869,3.11686825752258,23.5074812631202,0.8900935409130017,0.0,9.04340833333333,74.8609756097561,10.529952979138265,0.608878277562414,144.355,0.06308663117065938,0.03400561639504929,0.24257338578685306,0.412,0.16999999999999998,-1.3095143936685,0.905,8.96500627436584,0.728,58.1902311834487,0.610171318054199,0.256881892681122,0.190324500203133,1.1076323174831986,129.688682986482,5224174.999999998,940747971.4,175.34079621434327,0.0,3925642388.170559,0.0,1.0,0.0,0.0,15807128.0
ECU,Bulgaria,2014,95.9,23.582696174776,4.55871704995626,0.0569256469607353,0.473,15.4,59.2265470205194,0.48200000000000004,19322.029,33.429,21.214123569,3.12828779220581,23.4443018802846,-1.4181838026484002,0.0,8.26264166666667,74.4658536585366,14.835661561497645,0.36071035944508,131.335,0.0300440667016445,0.030965508028657496,0.22362972750134902,0.406,0.242,-3.43224006440913,0.905,6.8302796860585,0.738,58.7280722436486,0.605267822742462,0.253068536520004,0.199532002210617,0.7847668364747644,130.248377115245,5169684.000000002,885040218.8,152.15369916116035,0.0,3535355996.8659277,0.0,1.0,0.0,0.0,16035124.0
ECU,Bulgaria,2015,96.6,22.9057535200244,4.06197577427238,0.0565438196063042,0.467,15.8,54.7945970156139,0.447,20113.712,34.555,21.092680794,3.1397488117218,24.0301394911987,-0.10463326100838444,0.0,7.448866666666669,74.6146341463415,19.025210991246084,0.260084624393388,128.103,0.013234157337646824,0.014848489330597126,0.254889688688144,0.527,0.182,-2.4021521188823596,0.905,4.37223780646196,0.713,58.2751717161103,0.599078357219696,0.244206845760345,0.189034312963486,0.6587242316101003,126.73664221295,5105681.999999998,846509552.5,135.44840655036262,0.0,3038536155.9861317,0.0,1.0,0.0,0.0,16266225.0
ECU,Bulgaria,2016,97.3,24.5959074126469,4.0548985296075,0.0560849085450172,0.453,15.6,52.019750215835,0.426,20873.991,34.264,18.8167926,3.15125203132629,24.4597736962039,-0.7986498864537097,0.0,6.39301666666667,74.8121951219512,18.159890978218563,0.17708154514264107,125.906,0.0067270423179073835,0.010736779360899451,0.22510256658880312,0.527,0.20700000000000002,1.82678836621157,0.905,2.9707231827314997,0.698,57.5930646010408,0.585173487663269,0.235912382602692,0.171202898025513,0.5263408305862161,122.805514356513,5044786.0,821220008.0,133.6259320016116,0.0,2974833755.345407,0.0,1.0,0.0,0.0,16505139.0
ECU,Bulgaria,2017,98.1,25.6964066064963,4.04317689807308,0.0556963086128235,0.48,16.1,49.8038881171013,0.47400000000000003,21604.834,32.852,18.5960216077867,3.16279745101929,23.9892951281784,2.0615961944314094,0.0,5.439558333333329,74.8146341463415,18.14148047010928,0.31621125620786206,120.596,0.007356124415159204,0.015053994541198712,0.26577322592904706,0.539,0.4060000000000001,1.15894110391282,0.905,0.5976707257027698,0.693,57.9586661145076,0.578572452068329,0.238574534654617,0.189629152417183,0.7492470662317627,129.634429048004,4993096.0,869969423.8,135.0859468219178,0.0,4182242505.559558,0.0,1.0,0.0,0.0,16759519.0
ECU,Bulgaria,2018,98.7,24.5132909937223,3.4046154205745705,0.0556477792561054,0.498,16.2,50.5406119539966,0.574,22345.527,34.449,18.775996994,3.17438507080078,22.2389603260891,2.8145447382482907,0.0,4.9632249999999996,74.9634146341464,18.114474660539283,0.2704329895615861,119.395,0.0045302089152978176,0.02156830470044513,0.24613036929238996,0.54,0.593,0.335724040858295,0.905,0.6983706489778019,0.668,60.9475532175592,0.577673256397247,0.248442366719246,0.201553732156754,0.6783727067780267,129.166502930632,4939162.0,849601190.5,126.89946891297342,0.0,4284223836.488173,0.0,1.0,0.0,0.0,17049547.0
ECU,Bulgaria,2019,99.2,24.9947524187124,3.2020559751223505,0.055807001888752,0.518,16.3,49.8324848400669,0.535,23409.596,34.911,18.930599824898692,3.18601512908936,21.5624567722623,3.10372944796781,0.0,4.549208333333331,75.1121951219512,19.014440420081907,0.24885546335665898,116.617,0.0034378607208808143,0.01849834121318361,0.22094353905599973,0.561,0.579,-0.8166192651785569,0.905,-0.69663574788372,0.633,61.496655695838,0.579399049282074,0.251493006944656,0.19504177570343,0.5802695552477548,125.260418346411,4877601.0,844734960.7,133.57470782191783,0.0,3373842802.1843805,0.0,1.0,0.0,0.0,17340021.0
CIV,Bahrain,1995,100.0,18.8290060636952,0.2905220235514143,0.0315550304949284,0.285,2.904,37.8992052283149,-0.411,46756.829,21.977,16.085163979,2.23690319061279,43.49357426363715,2.7040347506470397,0.0,11.7018558077437,73.361,15.518694492844997,0.0,4.502931799999999,3.7122128153330896,15.245970260251898,0.0007364944680183783,0.507,-0.291,-3.21784356594279,0.789,10.4967021438002,0.21599999999999997,54.909628261104,0.490599364042282,0.193293482065201,0.229074403643608,18.958919570053,134.086732319169,493152.0,0.0,501.2150065302176,0.0,1630038004.845006,0.0,0.0,1.0,0.0,14855565.0
CIV,Bahrain,1996,100.0,18.6850421194405,0.28941777025344884,0.031376875936985,0.285,2.846,36.5960610954508,-0.105,47021.612,23.894,15.901762306999998,2.25751900672913,44.54124233877481,-0.45222738253034755,0.0,12.320347129506,73.61,14.839138082323005,0.0,6.334195171999994,4.02364254148443,18.4494024419669,0.0010286046027552231,0.5077621075851755,-0.291,0.9616297892663541,0.789,12.0998245722299,0.21599999999999997,53.942862628949705,0.523209273815155,0.202291294932365,0.220334023237228,22.474073588054104,144.333450490306,505752.0,0.0,507.89493853585816,0.0,1829550033.6712592,0.0,1.0,0.0,0.0,15442312.0
CIV,Bahrain,1997,100.0,17.6209068576573,0.29031586525264785,0.0310674663633108,0.285,2.7959999999999994,39.5763886005707,-0.143,46873.72,25.647,18.555104279,2.27832508087158,43.50735768009975,2.4315513395592596,0.0,12.1966488651535,73.872,15.52366695187239,0.0,8.970155154000004,4.50420243160282,16.418731399958,0.0010119383476840937,0.507,-0.19799999999999998,-5.637059029527351,0.789,11.160943567670298,0.21599999999999997,54.89355052766218,0.453173279762268,0.177697002887726,0.241509452462196,20.9239457699085,130.672449001883,518680.0,0.0,537.2177147131346,0.0,1890461238.516832,0.0,1.0,0.0,0.0,16047170.0
CIV,Bahrain,1998,100.0,9.08900886642651,0.6155693839252514,0.0306384842842817,0.285,2.748,44.0355640323323,-0.011,47868.801,21.064,17.325145088,2.29932284355164,43.991808264008945,-0.3665338645417737,0.0,11.7958664886515,74.138,14.205003971461206,0.0,13.689991139999997,4.51744251842113,10.6376958646887,0.0014990709732916052,0.45838549989367994,-0.105,-4.61249627979386,0.789,20.2848647143456,0.21599999999999997,54.99576196454864,0.490477412939072,0.199901640415192,0.270364314317703,15.1566374540832,113.001418957352,531983.0,0.0,548.1534797630943,0.0,1568072348.0074906,0.0,1.0,0.0,0.0,16663948.0
CIV,Bahrain,1999,100.0,7.6688590408852395,0.6306495886041432,0.0302417799830437,0.285,2.7010000000000005,46.0132820650577,-0.124,49408.685,23.164,13.120894572000001,2.32051396369934,45.44017243203463,-1.2875879718490992,0.0,11.7340173564753,74.405,13.737890265318867,0.0,19.283577,4.13601981051486,14.794079975646099,0.000610170372219887,0.45609119735693204,0.010000000000000009,-3.8265360061665605,0.789,8.84267997634557,0.248,53.63197521822571,0.419191807508469,0.183351621031761,0.199609741568565,18.9307099565332,124.735737154328,545736.0,0.0,549.4102848767124,0.0,1713987815.5750585,0.0,1.0,0.0,0.0,17215935.0
CIV,Bahrain,2000,100.0,26.3842732846557,0.9401064401891084,0.030481094494462,0.285,2.646,40.5117896497586,-0.326,51500.173,30.734,15.468327367,2.34190058708191,49.8178017122855,-0.7048529530907892,0.0,11.6028971962617,74.673,12.165811852120484,0.0,30.7247,3.90509019196928,18.711078045797,0.000442855315192503,0.46271342701094814,0.125,8.65873493576474,0.789,-2.3789073277779,0.248,49.07935561635241,0.352048844099045,0.141219034790993,0.197304502129555,22.616611093081495,135.809135327865,560024.0,0.0,555.8841398767123,0.0,2600702504.966989,0.0,1.0,0.0,0.0,17699004.0
CIV,Bahrain,2001,100.0,18.9176846854712,0.6262428206284181,0.0309498813003302,0.285,2.5280000000000005,41.8156768047881,-0.192,50888.649,28.393,13.667156435,2.33037757873535,45.66674450983591,-1.2075718015665906,0.0,10.6924779706275,74.942,13.809418029396104,0.0,42.8008,4.59852838532505,15.0074471454831,0.0005050794233247835,0.45769962225191996,0.30249999999999994,2.13081994912753,0.789,14.545595386032801,0.248,53.45206546901903,0.401743829250336,0.159385979175568,0.223927363753319,19.6064806102315,127.026266277537,580898.0,0.0,569.0658274335213,0.0,2488613520.615942,0.0,1.0,0.0,0.0,18178913.0
CIV,Bahrain,2002,100.0,24.1492319931759,0.6301278159123207,0.0315385162830353,0.245,2.434,44.5383071446789,-0.288,48948.387,28.468,17.986924114,2.31891107559204,45.455135344473575,-0.49554013875115466,0.0,8.40653404539386,75.209,13.773906506677335,0.0,51.7138,3.8184875963274303,14.4906538546743,0.000532577888038066,0.45745338375549627,0.4799999999999999,-2.31620071509628,0.789,4.82736149717816,0.285,53.6033640004678,0.433611273765564,0.188176453113556,0.258961409330368,18.3096740288898,131.133634216392,626301.0,0.0,564.5746888767123,0.0,2223716839.0183277,0.0,1.0,0.0,0.0,18654771.0
CIV,Bahrain,2003,100.0,26.7376693378017,0.5880291659140724,0.0324530713260174,0.309,2.37,42.1254859958743,0.016999999999999998,48357.607,27.509,19.497960553,2.30750107765198,45.71609905632675,1.5936254980078708,0.0,8.295205607476639,75.486,13.725605964698374,0.0,54.6188,3.26282991909153,14.9880274040125,0.0006653465412629345,0.507,0.342,-0.5666751029290149,0.789,-0.2830279994115479,0.285,53.28678169604218,0.383153408765793,0.188467442989349,0.283185631036758,18.2515226696453,128.091582155216,679140.0,0.0,573.7486278767124,0.0,3171913384.780328,0.0,1.0,0.0,0.0,19125542.0
CIV,Bahrain,2004,100.0,25.2072437344681,0.2776372872016708,0.0331011116504669,0.309,2.3130000000000006,43.9429196313401,-0.154,48013.993,26.302,17.617092541,2.29614734649658,44.67496312821135,2.352941176470619,0.0,7.904319092122831,75.787,14.921513108746533,0.0,74.5619,2.89392654797881,16.6530213443367,0.0005515005249709937,0.507,0.15099999999999997,1.12714799186104,0.789,-2.78109216290479,0.285,53.79570341449594,0.364795982837677,0.187982991337776,0.331091642379761,19.5474993928405,140.737310039923,740188.0,0.0,576.880686632755,0.0,3358967005.994217,0.0,1.0,0.0,0.0,19595000.0
CIV,Bahrain,2005,100.0,36.9197054931944,0.27387475838062336,0.0337049327790737,0.446,2.258,43.6843509050045,0.298,47510.515,27.837,21.584413856,2.28484916687012,46.08196986914665,2.5862068965517295,0.0,7.821853582554519,76.125,14.521222342946697,0.0,82.2539,3.45660209335522,20.0931217396654,0.0004544226458382816,0.507,-0.05199999999999999,3.78453747723602,0.789,-5.19902968703039,0.302,52.452289834627166,0.304995059967041,0.171103805303574,0.380508214235306,23.5501782556664,148.313525108923,810323.0,0.0,796.8655559393956,0.0,4705195910.746322,0.0,1.0,0.0,0.0,20068458.0
CIV,Bahrain,2006,100.0,43.10527815463989,0.2687635010542131,0.0339364409446716,0.443,2.2029999999999994,44.8777557241595,0.23,46811.959,26.453,25.200521635,2.28080487251282,45.2834880040933,2.0074696545284905,0.0,7.97523943035158,76.51,13.2467349546336,0.0,91.2343,3.564943452881,20.3670614713082,0.0004837802920603096,0.507,-0.275,3.25807443135726,0.789,-0.796746124417,0.302,53.4635279305642,0.281392872333527,0.150080904364586,0.39324626326561,23.9324887044813,147.104181068989,890492.0,0.0,919.2158364911844,0.0,5500564924.095789,0.0,1.0,0.0,0.0,20546802.0
CIV,Bahrain,2007,100.0,48.7592102131327,0.29227169028012945,0.0340515971183777,0.414,2.151,53.1180542636418,0.439,46847.329,24.937,32.044203829,2.27676749229431,45.9178652906561,3.25666666666703,0.0,8.26634267912772,76.952,14.4669591015461,0.0,105.539,3.2849174428085,18.990604819192605,0.0003838665412194686,0.507,-0.18,2.29522755002098,0.789,-0.15611950445501588,0.285,52.8099940272787,0.275896549224854,0.140182837843895,0.435156434774399,22.2759061285424,137.785050572304,981723.0,0.0,923.2943579980096,0.0,5690351185.64632,0.0,1.0,0.0,0.0,21030558.0
CIV,Bahrain,2008,100.0,45.3555864012965,0.2648102365707068,0.0349159017205238,0.414,2.1029999999999998,64.2133791234367,0.357,46748.22499999999,27.903,35.770748587,2.27273750305176,50.40766294622081,3.52600316363721,0.0,8.2234606141522,77.457,15.0965626389995,0.0,128.559,3.13396671097874,21.6815768768211,0.0005746154709531659,0.507,-0.216,4.61505102671281,0.789,-2.821019653754189,0.285,48.3070764329234,0.270790189504623,0.109339214861393,0.375195920467377,24.8161182032708,145.882511145821,1063176.0,0.0,928.5587370129492,0.0,7640189672.082685,0.0,1.0,0.0,0.0,21514439.0
CIV,Bahrain,2009,100.0,31.9261390158899,0.33728435656834854,0.0352335534989834,0.414,2.058,71.4372673126356,0.305,45010.86,20.052,24.528261329000003,2.268714427948,43.0997000499723,2.7955128355041197,0.0,7.94142857142857,78.016,13.9817061788314,0.0,118.44899999999998,3.6404586449906104,14.435117696659201,0.0006327994911026202,0.507,-0.201,-4.80243665660408,0.789,24.0619674381792,0.285,55.5964970660087,0.371103793382645,0.142085656523705,0.296288967132568,18.0762091411409,117.963725409489,1158709.0,0.0,903.9712965031426,0.0,4210871832.23332,0.0,1.0,0.0,0.0,21997940.0
CIV,Bahrain,2010,100.0,33.3532134517374,0.2855427842901861,0.0348628163337708,0.423,2.077,64.9376677365426,0.418,44826.715,22.713,26.96165051,2.26469850540161,43.9268581860394,1.9618846833462307,0.0,7.2475000000000005,78.593,14.5894702377704,0.0,129.158,3.1458020023521,17.3156329535965,0.0006816074220328261,0.507,-0.7369999999999999,-8.38980569597333,0.789,-4.249246025650501,0.285,54.7856196764576,0.419015377759933,0.13375361263752,0.311593651771545,20.4621165633706,115.561486449616,1228543.0,0.0,907.4678986163336,0.0,5599899130.213526,0.0,1.0,0.0,0.0,22488065.0
CIV,Bahrain,2011,100.0,30.925185547497996,0.2798739678091593,0.0343844369053841,0.431,2.061,66.9065925077703,0.257,47228.89499999999,26.265,23.135830606,2.30664491653442,48.2947958378082,-0.40004069748808035,0.0,6.79083333333333,79.141,15.0474932254141,0.0,140.351,3.59618035200711,23.3980559518896,0.000706833310642363,0.507,-1.178,-3.88433556218789,0.741,-2.461621414596359,0.187,50.6068677586612,0.458886802196503,0.147235751152039,0.255119293928146,26.9949431372074,167.529641035854,1195020.0,0.0,949.8970123584528,0.0,8102837718.221028,0.0,1.0,0.0,0.0,22982000.0
CIV,Bahrain,2012,100.0,37.7674554850156,0.2651802593391377,0.0337720587849617,0.456,2.0220000000000002,66.5172271480683,0.327,48424.648,26.348,24.499494717,2.34936833381653,46.3397302766462,2.7573966996297905,0.0,6.035,79.622,14.7645578720345,0.0,174.62,3.48743064000799,20.0940234657871,0.0007672516321006739,0.511,-1.035,-4.51683550739169,0.741,3.0126628067513805,0.187,52.4449503421466,0.39632773399353,0.174941867589951,0.274634212255478,23.5822213574272,178.824020821684,1208964.0,0.0,961.97151363585,0.0,8137642445.209063,0.0,1.0,0.0,0.0,23467078.0
CIV,Bahrain,2013,100.0,34.6180531198843,0.26428004721027776,0.0333909839391708,0.456,1.984,66.9876399343585,0.527,49245.997,24.33,27.172762819,2.39288306236267,46.6971284608616,3.30001156888442,0.0,5.9350000000000005,79.998,14.6994276422304,0.0,175.80200000000002,3.6670122015754294,20.8660137007827,0.0006076431549515426,0.511,-1.292,-7.04379806834167,0.741,5.40813959591411,0.194,52.1331512230717,0.420283287763596,0.176416233181953,0.257891058921814,24.5336335455131,184.58950884485,1253191.0,0.0,987.0123826300162,0.0,8964492776.473888,0.0,1.0,0.0,0.0,23939775.0
CIV,Bahrain,2014,100.0,33.0215914971106,0.28796578369907166,0.0338159911334515,0.46,2.0649999999999995,61.3347998045045,0.49200000000000005,48989.608,24.96,27.567544420999997,2.43720364570618,45.3135767644884,2.64755321246189,0.0,5.8683333333333305,80.214,14.8385364760484,0.0,177.4,3.53944248592437,18.8709266924557,0.0009590791327021009,0.511,-1.044,-1.58887235199591,0.741,7.41558701492672,0.203,53.7209538895267,0.40148332715034507,0.186466172337532,0.277308881282806,22.4113282575127,168.57585814186,1314562.0,0.0,1008.0493910269056,0.0,8436362086.238095,0.0,1.0,0.0,0.0,24527395.0
CIV,Bahrain,2015,100.0,24.9967901557324,0.30191123220997085,0.0340271443128586,0.508,2.0839999999999996,70.5500803025,0.23699999999999996,48164.15,18.21,24.51476747,2.48234534263611,39.0907990671172,1.84862742374977,0.0,5.160833333333331,80.338,17.1732865801602,0.0,183.92,2.8089852552925,9.82474436918962,0.0009456048129461436,0.511,-0.958,-15.266992827842298,0.741,15.253177689577402,0.21199999999999997,59.7147216888712,0.425592392683029,0.194443210959435,0.25973504781723,12.6346752292951,147.916060172904,1370322.0,0.0,1038.8252504153909,0.0,5441708098.897982,0.0,1.0,0.0,0.0,25246342.0
CIV,Bahrain,2016,100.0,26.4175968196413,0.3159966846249489,0.0334919728338718,0.508,1.9830000000000005,67.98622639845425,0.233,48006.92700000001,17.552,26.222010802,2.52832293510437,38.2033398636175,2.7867934760204403,0.0,6.139830537757973,80.407,17.8416468874405,0.0,209.489,2.0182973071009305,7.62960432748572,0.0007138573281548766,0.511,-0.9099999999999999,-13.7233341090662,0.741,10.859872135168532,0.21599999999999997,60.7104509663565,0.400207668542862,0.187539666891098,0.302964568138123,9.6486154919148,132.822997902774,1423726.0,0.0,1047.6059318580335,0.0,4454488430.071192,0.0,1.0,0.0,0.0,25989405.0
CIV,Bahrain,2017,100.0,30.5703798958382,0.27707464645460966,0.0334641598165035,0.498,1.987,67.46155006766686,0.698,47486.023,18.151,27.906803691,2.5783224105835,39.9934662996166,1.3867183057640595,0.0,6.379637916167685,80.407,18.1844891096654,0.0,159.547,2.22156526267298,8.93795259727704,0.0008096026329020845,0.511,-1.007,-9.88662239616842,0.741,9.912221743030464,0.21599999999999997,58.8266074582833,0.360297113656998,0.182806059718132,0.348499715328217,11.1603274625829,136.429239810394,1501116.0,0.0,1052.0294624537066,0.0,5322052020.919893,0.0,1.0,0.0,0.0,26733372.0
