Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AZE,United Arab Emirates,2011,100.0,29.069552695181205,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,75.20616873351862,-0.051000000000000004,57050.91607432716,46.37902878429604,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851219,0.0,4.618053777818751,81.898,7.85633298787347,1.1102230246251565e-16,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.814,5.22791378416362,0.347,8.683453458580779,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,9173082.0
AZE,United Arab Emirates,2012,100.0,33.432296458379675,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,75.17005799899138,0.40800000000000003,57501.25311044987,46.39240387535143,31.56225936,2.77414512634277,55.356407543947,0.662268900269007,0.0,4.578206108584867,81.913,7.83232838879361,1.1102230246251565e-16,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.803,8.88766386515465,0.347,8.709126459048882,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,9295784.0
AZE,United Arab Emirates,2013,100.0,33.398099321467924,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,75.13799003544364,0.062,57055.065734768854,46.37969808695808,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,4.576515574367109,81.95,7.69049758836887,1.1102230246251565e-16,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,8.889836334408361,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,9416801.0
AZE,United Arab Emirates,2014,100.0,28.921551275674823,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,75.1632932945856,0.145,56899.273000734545,46.37435586039486,30.12903332,2.8320415019989,50.7402069875437,2.346268656716431,0.0,4.612339817587198,81.99,7.87817582855572,1.1102230246251565e-16,204.192,1.02785418598527,22.945864703702398,0.00020688047177608304,0.11499999999999999,0.898,2.00435018073988,0.347,9.069552364276753,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,9535079.0
AZE,United Arab Emirates,2015,100.0,28.676682134847916,0.7162837647099085,0.0375821739435196,0.575,1.0210000000000008,79.83699707190382,0.205,55156.21631519302,48.87290861064024,29.90255983,2.86144089698792,42.1588028480264,4.069966083615929,0.0,4.5768818138695195,82.076,8.88504101808103,1.1102230246251565e-16,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.838,-6.15541060879586,0.347,10.49839811911255,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,9649341.0
AZE,United Arab Emirates,2016,100.0,28.444803730744688,0.7408036203433159,0.0380470529198647,0.479,1.0070000000000006,81.9398711422571,0.141,55159.79790338731,48.874129219227655,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,4.563051890140841,82.195,9.04122820032871,1.1102230246251565e-16,220.412,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.693,-2.8097929168509497,0.347,12.369594012781146,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,9757812.0
AZE,United Arab Emirates,2017,100.0,28.46353286518401,0.7537003209217481,0.0382307507097721,0.479,0.9699999999999989,78.1489012109159,0.3380000000000001,55161.847178060016,48.874827613941896,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,4.562992132629512,82.388,9.1350639075767,1.1102230246251565e-16,214.701,0.82907663794894,13.4985731745503,0.00019262453335722185,0.11499999999999999,0.719,-0.02910464318071948,0.372,12.40340566380177,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,9854033.0
AZE,United Arab Emirates,2018,100.0,28.16817610502701,0.7056429806230948,0.0378860458731651,0.479,0.9569999999999999,73.9842900645691,0.3430000000000001,55210.66467417769,49.15567501990232,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,4.541167401855004,82.449,8.72303775687487,1.1102230246251565e-16,214.842,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.834,3.8803212525215396,0.372,10.104507472021572,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,9939771.0
AZE,United Arab Emirates,2019,100.0,29.967007811866367,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000002,75.2884988271793,0.3330000000000001,55212.605927435194,49.15583794487213,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,4.583739722006378,82.596,8.84290478001298,1.1102230246251565e-16,209.033,1.21418377523218,15.681591549088,0.0001236792203744841,0.11499999999999999,0.83,2.77951779801135,0.372,10.526889044484207,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,10024283.0
MDG,United Arab Emirates_2,1995,100.0,37.22923664137272,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,48.232757183040064,-0.11600000000000002,8798.19854580677,26.438352192097454,25.266877028,2.33468842506409,45.5451739211502,1.0050777188365263,0.0,14.777266644324914,71.392,6.77246265719199,1.1102230246251565e-16,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775919937,0.13499999999999995,1.054,3.58620197732355,0.21899999999999997,1.938793506186415,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,95.27861370583696,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,14051275.0
MDG,United Arab Emirates_2,1996,100.0,37.962189396092285,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,39.61602279631435,-0.18700000000000003,8007.693939308521,23.327537036235874,25.06335011,2.39202475547791,46.3670023696682,1.0064509428888542,0.0,13.181662324812962,71.82,6.63729265402844,1.1102230246251565e-16,7.534161116000007,1.60805442765848,19.1112827067212,0.00022501856899603823,0.13499999999999995,1.054,0.923693204002223,0.21899999999999997,-3.4546057388542373,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,93.46790067218664,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,14510711.0
MDG,United Arab Emirates_2,1997,100.0,37.227667519317016,2.00402186456958,0.0271511115133762,0.702,2.644,65.76826081096613,-0.194,9634.953308198943,30.732233380674295,24.55366366,2.45076894760132,45.4284115017034,3.0394366860021034,0.0,14.786359516735788,72.559,7.89550062539303,1.1102230246251565e-16,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.13499999999999995,1.0125,6.71195525705889,0.21899999999999997,1.986887386720162,0.666,52.567566633727,0.471294105052948,0.06343894451856609,0.308481991291046,18.6806267958819,95.3622258153438,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,14990814.0
MDG,United Arab Emirates_2,1998,100.0,20.637428593437427,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,76.30817500892317,-0.394,8085.4010733684845,22.739534462643636,24.61740315,2.51095581054688,40.0235324596818,1.1446305812885527,0.0,12.935433798859115,73.66,8.63108731478083,1.1102230246251565e-16,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.13499999999999995,0.971,0.997147443491455,0.21899999999999997,10.438391796894829,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,93.42170372116405,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,15489364.0
MDG,United Arab Emirates_2,1999,100.0,20.78084791489324,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,76.17120357867479,-0.347,8816.246047696995,26.47420872324217,24.36627139,2.56848430633545,42.0206625694073,1.1392693800738414,0.0,13.090484069360553,74.982,8.55748953651097,1.1102230246251565e-16,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.13499999999999995,0.9814999999999999,1.3072247928478302,0.21899999999999997,8.960857581149416,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,93.43498925956776,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,16000506.0
MDG,United Arab Emirates_2,2000,100.0,35.05084194642278,2.2626500930374593,0.027904286980629002,0.702,2.0039999999999996,75.29181041447788,-0.24900000000000003,9833.432013420845,33.174114300592485,23.038525341,2.61078405380249,48.5170116316395,5.523658012546425,0.0,13.530431627590458,76.347,9.07200029229159,1.1102230246251565e-16,40.8783,1.5402537160529,20.844056153649497,0.00010784542304675959,0.13499999999999995,0.9919999999999999,10.7279292179591,0.21899999999999997,9.257439882082947,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,106.52118162324915,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,16516338.0
MDG,United Arab Emirates_2,2001,100.0,25.783547176390638,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,75.31091612936926,-0.272,9768.870690976926,32.08884170792431,23.01506254,2.62868571281433,49.6763412859899,1.0005733454146881,0.0,11.675949786901421,77.621,13.3137591852656,1.1102230246251565e-16,51.2759,1.7900350559815599,15.8062390008792,0.00012260477067149722,0.13499999999999995,1.0345,1.2981936027389103,0.21899999999999997,-1.5194758232029528,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,17032939.0
MDG,United Arab Emirates_2,2002,100.0,29.002633180277932,2.2033225886436902,0.0292266886681318,0.702,1.646,75.32468619554405,-0.062,18423.748016002355,36.96078671382954,23.772338239,2.64671063423157,47.5457475824448,1.006168452796846,0.0,9.476869656780408,78.721,13.0634763203571,1.1102230246251565e-16,61.3641,1.59217479022602,14.6453240587361,0.00012952481666084203,0.136,1.077,-1.20983933113755,0.21899999999999997,-0.5746456899622565,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,17549913.0
MDG,United Arab Emirates_2,2003,100.0,30.143922691671182,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000012,75.30189061676745,-0.078,10954.641874535491,35.173561462530245,23.499255721,2.6648588180542,49.1210129154604,1.1327975395888732,0.0,9.268272802398146,79.6,12.2624610762446,1.1102230246251565e-16,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.136,0.951,2.35626697508901,0.21899999999999997,0.6447623306785628,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,18071854.0
MDG,United Arab Emirates_2,2004,100.0,31.670924726849588,1.6653619090599303,0.0303824841976166,0.783,1.4900000000000002,75.27681581854493,0.09,10838.39252464884,36.78504210021204,22.006933437999997,2.6831316947937,51.6783480847693,0.8376986939072655,0.0,5.770782053541488,80.272,11.5123829171924,1.1102230246251565e-16,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.45592969055611,0.21899999999999997,9.672399812182086,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,18606608.0
MDG,United Arab Emirates_2,2005,100.0,39.622750666409374,1.3954098740852903,0.0309643130749464,0.783,1.4709999999999992,75.44344253461787,-0.129,34610.62090661968,43.72484804614676,24.152573288,2.70152950286865,55.64347630248069,6.251247343806358,0.0,6.68700005411454,80.779,10.608039735308,1.1102230246251565e-16,97.1993,1.39252709986089,23.941736987302598,0.00011068048326468016,0.136,0.799,16.0241341786535,0.312,9.638659672191315,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,19159707.0
MDG,United Arab Emirates_2,2006,100.0,43.91580983485681,1.0942440019467394,0.0316232666373253,0.777,1.444,75.41960384754516,0.033,58253.47154192257,49.08920802243967,25.262629368,2.70470285415649,57.903111718071,6.667960880196495,0.0,6.034734301986445,81.155,9.65695462798033,1.1102230246251565e-16,110.185,1.32306915187906,25.882027221467197,0.00011083021043090113,0.136,0.91,20.1514330085266,0.312,2.619549756797249,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,19730909.0
MDG,United Arab Emirates_2,2007,100.0,39.40069113850298,0.9766711676662823,0.0326869748532772,0.604,1.339999999999999,75.2398403392026,-0.078,68300.0728101464,48.325091835267074,35.08173963,2.70787954330444,54.840228590251,8.367352696812738,0.0,5.0220386210576695,81.438,9.0255775725641,1.1102230246251565e-16,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,14.027116076666292,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.937206357194704,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,20318583.0
MDG,United Arab Emirates_2,2008,100.0,39.531399759850416,0.8273054640932305,0.0341219194233418,0.586,1.205,75.23685184049785,-0.399,68311.75584946242,48.35563686567378,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,5.02182823592061,81.591,8.60026538838952,1.1102230246251565e-16,148.473,1.04274122887812,26.672042741759995,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,13.877491475865416,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,20923840.0
MDG,United Arab Emirates_2,2009,100.0,28.80413842853786,1.036886888608251,0.0350864194333553,0.586,1.165000000000001,79.1840923565823,0.155,55148.81253399819,48.88873702902133,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,4.612633390409377,81.679,9.19537711686217,1.1102230246251565e-16,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.949815414751101,0.347,8.687549089080342,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,21547280.0
MDG,United Arab Emirates_2,2010,100.0,28.885404449598596,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,75.28569330598995,0.245,34244.499903204895,41.78018837846646,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858685,0.0,4.61255812219826,81.886,8.09883892751659,1.1102230246251565e-16,157.473,1.09696752906347,22.679737867780695,0.00016508895660316547,0.11499999999999999,0.813,0.826022478317353,0.347,8.81962584908636,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,22183340.0
MDG,United Arab Emirates_2,2011,100.0,29.069552695181205,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,75.20616873351862,-0.051000000000000004,57050.91607432716,46.37902878429604,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851219,0.0,4.618053777818751,81.898,7.85633298787347,1.1102230246251565e-16,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.814,5.22791378416362,0.347,8.683453458580779,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,22822300.0
MDG,United Arab Emirates_2,2012,100.0,33.432296458379675,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,75.17005799899138,0.40800000000000003,57501.25311044987,46.39240387535143,31.56225936,2.77414512634277,55.356407543947,0.662268900269007,0.0,4.578206108584867,81.913,7.83232838879361,1.1102230246251565e-16,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.803,8.88766386515465,0.347,8.709126459048882,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,23462438.0
MDG,United Arab Emirates_2,2013,100.0,33.398099321467924,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,75.13799003544364,0.062,57055.065734768854,46.37969808695808,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,4.576515574367109,81.95,7.69049758836887,1.1102230246251565e-16,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,8.889836334408361,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,24109290.0
MDG,United Arab Emirates_2,2014,100.0,28.921551275674823,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,75.1632932945856,0.145,56899.273000734545,46.37435586039486,30.12903332,2.8320415019989,50.7402069875437,2.346268656716431,0.0,4.612339817587198,81.99,7.87817582855572,1.1102230246251565e-16,204.192,1.02785418598527,22.945864703702398,0.00020688047177608304,0.11499999999999999,0.898,2.00435018073988,0.347,9.069552364276753,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,24764348.0
