Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
HRV,Angola_2,2012,37.3,40.4951038207633,9.69697932366603,0.0483519174158573,0.705,10.043,8.843104267828323,-1.322,8004.5740000000005,41.34,26.913394743,1.43129467964172,53.3611036467722,10.2779049218839,0.0,16.6564013212232,58.916,4.3619180251915,0.0,50.7801,0.0646914683950498,34.3328389540912,0.3334772106751891,0.8680000000000001,-0.441,4.45275377913014,0.412,8.91040000919163,0.129,38.1528946330169,0.288825362920761,0.161902159452438,0.291953265666962,34.73100763316149,81.9394785486361,15486973.0,1739652880.5,1734.063651,0.0,70679465713.1309,0.0,1.0,0.0,0.0,4260368.0
HRV,Angola_2,2013,38.4,34.4889428079832,10.3295507034404,0.0487328805029392,0.73,9.578,15.903311709232682,-1.265,8093.129000000001,36.746,26.066226656136564,1.43842852115631,50.3750405397121,8.77781429332624,0.0,15.8086382955866,59.705,4.779643733540901,0.0,50.7735,0.06899844745704509,29.0014846107501,0.32956216899436397,0.865,-0.61,0.397688613368518,0.412,12.1812486049925,0.128,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,29.400045227201502,77.3498013716078,16257565.0,1478597285.6,1737.851674,0.0,68923821265.85284,0.0,1.0,0.0,0.0,4233922.0
HRV,Angola_2,2014,32.0,31.8047646939619,11.4782158930109,0.0486918054521084,0.73,9.179,18.954237149589197,-1.736,8176.552,30.736,25.67240054,1.44559788703918,43.9966362099567,7.28038730361121,0.0,16.3822709411366,60.396,4.726180924275809,0.0,51.7384,0.0508980853938274,21.736607448329,0.3367420913651529,0.865,-0.509,-4.14384028454908,0.412,11.818153712504799,0.128,44.0532339009099,0.375087440013886,0.213110372424126,0.265493988990784,22.124247625088,69.5801424481147,17036081.0,914027909.7,1701.373826,0.0,61445614033.50186,0.0,1.0,0.0,0.0,4201598.0
HRV,Angola_2,2015,42.0,26.1104425370296,13.6637723279796,0.048470813781023,0.73,8.809,22.2749280175046,-1.078,7960.448,24.134,24.834887531,1.45280301570892,36.7338841349078,9.35597215533784,0.0,16.8818623998822,61.042,5.240515596476261,0.0,49.3097,0.06044056059690156,12.7187303090272,0.526504018437182,0.865,-0.559,-1.0026636018454,0.412,20.443802156107495,0.128,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,13.3056748880613,54.9793808779835,17884616.0,532051255.4,1795.646188,0.0,34334850626.563957,0.0,1.0,0.0,0.0,4151725.0
HRV,Angola_2,2016,41.8,25.28568498671,14.6711413269562,0.0478745624423027,0.73,8.476,18.590827762086796,-1.092,7481.876,17.523,23.52759731,1.46004402637482,37.3943513261608,30.694415080671895,0.0,15.7805039391116,61.619,5.868915282927929,0.0,44.5502,0.158766315983972,19.7483988340046,0.977955118230998,0.865,-0.435,-1.47841982717097,0.412,-4.212861222286779,0.128,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,20.8851202682195,47.0155661405313,18764489.0,395881505.2,1744.837415,0.0,27852790862.26669,0.0,1.0,0.0,0.0,4106867.0
HRV,Angola_2,2017,42.9,24.565710525555,14.9283260019113,0.04694864153862,0.712,8.192,14.847459281189998,-1.581,7210.026,17.516,18.65155829709784,1.46732115745544,37.0989345106935,29.8444799015679,0.0,15.8061003813255,62.122,5.81402192734032,0.0,44.0682,0.476162010407452,24.7110060055382,0.763161892985031,0.724,-0.537,-2.58586698839955,0.384,-6.3911780966709095,0.25,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,25.950329908930705,45.6643423539921,19678361.0,388801462.9,1671.357706,0.0,33059857843.841965,0.0,1.0,0.0,0.0,4041407.0
HRV,Angola_2,2018,45.3,27.1933998810933,13.3397905678931,0.0462397895753384,0.681,7.928,13.256401276638101,-1.505,6872.841,22.866,17.942380474184223,1.4746345281601,41.1891594014386,19.6289379701521,0.0,20.6770040277157,62.622,5.400009225648681,0.0,42.4589,0.74554243174425,30.730402728590505,0.5694604439662889,0.627,-0.406,6.23411179667743,0.384,-3.6081173945212406,0.324,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,32.045405604301,58.916480075976,20616442.0,1374114587.4,1519.226037,0.0,39542676313.43778,0.0,1.0,0.0,0.0,3988775.0
HRV,Angola_2,2019,45.6,35.285796926718,12.3911585673156,0.0457041710615158,0.681,7.701,13.471824895999198,-1.204,6596.756000000001,21.179,17.659968420123565,1.48198437690735,42.2251045134162,17.080954143438,0.0,19.295367205655,63.051,5.44224033917375,0.0,45.8065,0.814083850645771,27.504828641196,0.5789465675489202,0.599,-0.421,5.67445263623788,0.384,-0.4759655392537816,0.336,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,28.897859059390704,60.7148243336685,21582821.0,1861295679.9,1420.3765150000002,0.0,33290196539.397152,0.0,1.0,0.0,0.0,3949390.0
LBY,Armenia,1995,99.66198164923473,-2.0740914129474923,12.005497486884744,0.0334914140403271,0.236,8.013,64.4458001889569,0.105,3008.3849999999984,17.837,7.81296699,3.0212996006012,27.913332451254945,175.951325534583,1.0,96.1,68.628487804878,14.434254666165783,0.551537755498149,-7.105427357601002e-15,0.0,0.0,0.035463517898737695,0.604,-1.197,-2.902666688484767,0.873,-24.9130577387047,0.454,55.0524077924327,0.7430260181427,0.418544679880142,0.12462093681097,0.5870012733968863,86.1148570667578,2196091.0,70236652.99999988,8.1053,0.0,29348291.666666664,0.0,0.0,1.0,0.0,4906843.0
LBY,Armenia,1996,99.50938839012576,1.7388838940642692,11.927045951965814,0.0323615036904812,0.309,8.057,5.968094927343429,0.855,3213.8009999999995,15.41,8.137578793,3.03661346435547,27.37979559360672,18.681185640036,1.0,66.3583333333333,69.0061219512195,13.833008526323107,0.28107639100258697,0.00909394600000013,0.0,0.0,0.034370648870963416,0.673,-1.197,-5.5118298790371725,0.873,39.1051682810329,0.367,56.72053228014923,0.712255716323853,0.362100899219513,0.12020815163850798,0.3154470398735505,79.2295601199241,2165902.0,116474762.39999986,9.094244,0.0,25089644.999999996,0.0,0.0,1.0,0.0,4987393.0
LBY,Armenia,1997,99.21745362497592,3.6950356751781186,9.93432797143832,0.0312002468854189,0.377,8.084,4.51402032928852,1.134,3354.4079999999994,15.751,8.041388828999999,3.05200505256653,28.525524427523727,13.960764121791,1.0,54.227500000000006,69.3938292682927,12.924848239551995,0.29189484861705306,0.15283892200000082,0.0,0.0,0.03392992832456132,0.688,-1.044,-7.670251838910594,0.873,30.994349401868796,0.355,56.7836537598879,0.726328372955322,0.254716813564301,0.11790157109499,0.32582477694161405,78.5477450545048,2133865.0,132057839.79999995,6.7705,0.0,21327200.0,0.0,0.0,1.0,0.0,5064639.0
LBY,Armenia,1998,98.97756640363737,0.7333964693156965,19.53080152886699,0.029977964237332295,0.447,8.13,4.447450871952988,0.839,3599.1539999999986,17.146,8.393735197,3.06747436523438,25.20750821954072,8.67248632385158,1.0,48.485,69.7993414634146,13.832356219717372,0.08817025793195765,0.2416565089999949,0.0,0.0,0.0264993273316545,0.79,-0.891,-4.767862097251831,0.873,34.1346115887574,0.263,49.82521247615917,0.834029197692871,0.218289330601692,0.132775709033012,0.11466958526361282,71.8424518815414,2099273.0,190440286.10000002,9.158294,0.0,18633400.0,0.0,0.0,1.0,0.0,5140704.0
LBY,Armenia,1999,99.11983242176511,2.7521012068948103,14.071311658935716,0.0291209369897842,0.547,8.139,12.898422052433077,0.57,3737.2880000000005,19.333999999999996,8.175497994,3.08302235603333,29.137302434945926,0.6482457604703846,1.0,38.8483333333333,70.1989512195122,12.99852562619603,0.14845424656028305,0.254551579000001,0.0,0.0,0.029037889769057523,0.771,-0.859,-1.4126909441510411,0.873,38.7736674369924,0.282,51.18566568773478,0.768172919750214,0.168259680271149,0.11332306265830999,0.17749213632934158,70.5604791440404,2064053.0,321997230.2,9.830405,0.0,20061100.0,0.0,0.0,1.0,0.0,5218038.0
LBY,Armenia,2000,98.9,-0.8992740276280244,25.837134395419007,0.0285548977553844,0.597,7.5,8.705215858729119,0.828,3968.862000000001,16.494,8.972661946999999,3.09864902496338,20.908163664433907,-0.7908837689347568,1.0,31.566000390833302,72.8804878048781,12.603942955030625,0.27135745187985394,0.5594400000000022,0.0,0.0,0.02209687285573314,0.809,-0.827,-1.0539390818017802,0.873,33.3984630599644,0.26,46.943040942018804,0.817830145359039,0.147217079997063,0.117838941514492,0.2934543247355865,72.2333302273367,2092402.0,290095073.0,12.7629,0.0,32492400.0,0.0,0.0,1.0,0.0,5305021.0
LBY,Armenia,2001,100.0,5.2542360364182805,24.895483061379917,0.0280282758176327,0.597,7.5,11.119450236791039,0.781,4373.031000000001,17.046,8.895928726000001,3.09845232963562,20.63552263053777,3.1459046468502,1.0,26.6875,72.9756097560976,12.581574949183832,0.280957151718485,0.8268839999999926,0.0,0.0,0.01898093018902758,0.8659999999999999,-0.548,-2.358006146224634,0.873,21.7821520799662,0.21699999999999997,47.85415402337744,0.835378766059876,0.128304526209831,0.12902961671352398,0.2999380819075128,69.8642663925336,2081979.0,283191109.6,17.2069,0.0,45164305.0,0.0,0.0,1.0,0.0,5403639.0
LBY,Armenia,2002,98.0,9.90216541086912,24.741285217996086,0.027556981891393696,0.614,8.0,11.552091418910237,0.694,5037.008,16.744,10.215377811,3.09825563430786,20.64249440182102,1.0600492934166699,1.0,21.1369819305524,72.8268292682927,12.569333980258746,0.570610604200193,2.335000000000008,0.0,0.0,0.02053888041907581,0.8659999999999999,-0.269,-1.4620925428079898,0.873,18.347069280194,0.21799999999999997,48.03265000736304,0.839752197265625,0.108237378299236,0.145185694098473,0.5911494846192689,73.9845018432309,2071538.0,314425243.5,17.431700000000003,0.0,61276234.0,0.0,0.0,0.0,1.0,5508410.0
LBY,Armenia,2003,99.1,15.8184371528916,21.10599687022898,0.027239700779318796,0.7070000000000001,8.2,15.560352727207153,0.455,5763.714,15.217,11.358976929,3.09805917739868,23.00620334136807,4.721553366053401,1.0,20.8290544327249,72.8268292682927,12.952002839064827,0.006165259378252852,3.7637399999999985,0.0,0.0,0.02706933782787657,0.8659999999999999,0.057999999999999996,-2.2830505654889572,0.873,15.5169875894729,0.23399999999999999,49.828697819453076,0.791243135929108,0.10093576461076702,0.162668988108635,0.03323459720613009,80.0513676022426,2058007.0,345387958.3,20.1388,0.0,57509543.10000001,0.0,0.0,1.0,0.0,5619398.0
LBY,Armenia,2004,99.1,18.9296631248462,19.92578277783754,0.0271333679556847,0.73,8.1,21.045629698989607,0.393,6388.343000000001,15.457,12.185534345,3.09786248207092,21.861503543920485,6.96126135875795,1.0,18.6332851199601,73.0268292682927,12.576263394756703,0.0,6.7264299999999935,0.0,0.0,0.02172290488285178,0.8659999999999999,-0.222,-2.1300305322568422,0.873,11.624815999891801,0.22399999999999998,52.576259904577135,0.811830163002014,0.0973387211561203,0.175771459937096,0.02172290488285178,73.0706339919371,2044439.0,354276770.70000005,19.633112,0.0,83188720.0,0.0,0.0,1.0,0.0,5736693.0
LBY,Armenia,2005,99.8,23.3267068818265,16.71362892064399,0.027213778346777,0.698,8.4,25.105570184987855,0.168,7338.391,17.895,13.739355036,3.09766578674316,24.249433108188775,0.638928002410097,1.0,17.9842728930413,73.0756097560976,12.898606002198244,0.0,10.579100000000004,0.0,0.0,0.010257476991329728,0.8659999999999999,-0.116,-2.347433858624143,0.873,14.3161459394903,0.22099999999999997,53.539221172661314,0.811373651027679,0.10078988969326,0.196618437767029,0.010257476991329284,70.1397385835334,2030480.0,302158624.8000001,19.601373,0.0,87955980.0,0.0,0.0,1.0,0.0,5858798.0
LBY,Armenia,2006,99.1,27.2554693262702,4.720419632901403,0.0273922849446535,0.698,8.7,26.526764297087112,0.20500000000000002,8334.602,18.05,16.368184416000002,3.10037350654602,26.867755207874648,2.8923566245900396,1.0,16.5251037109246,72.8243902439025,12.473517237911798,0.0,42.1272,0.0,0.0,0.01580255743270431,0.8659999999999999,-0.185,-1.6106601664482,0.873,11.3814924574335,0.22099999999999997,61.32295009096272,0.790515303611755,0.112693317234516,0.21715047955513,0.015802557432703424,61.0301379818566,2016226.0,296042841.0,20.204867,0.0,150777700.0,0.0,0.0,1.0,0.0,5980211.0
LBY,Armenia,2007,99.2,27.1345971647551,4.721185765982868,0.027751162648201003,0.754,8.6,26.482231831623054,0.689,9512.249,20.085,16.921329095,3.10308337211609,26.860002906082176,4.4073608964451605,1.0,17.5156853679268,72.8731707317073,12.472301114328937,0.0,63.0765,0.0,0.0,0.009295978213474498,0.8659999999999999,0.176,-2.01806699446067,0.887,12.6947444611314,0.22099999999999997,61.328041737841524,0.812996447086334,0.117058828473091,0.219335630536079,0.009295978213474498,56.9750470853147,2001966.0,296948979.4,20.196465,0.0,151848070.0,0.0,0.0,1.0,0.0,6104380.0
LBY,Armenia,2008,99.2,26.343387107865,4.717940007836612,0.0282896980643272,0.77,8.9,26.933048400560835,0.336,10207.267,20.479,18.384797852,3.10579562187195,26.865257910906355,8.94995335353387,1.0,17.0494827336028,73.0731707317073,12.468760205686094,0.0,48.7164,0.0,0.0,0.21347522521498008,0.858,-0.141,-1.465197762725,0.903,10.4349146525184,0.22500000000000003,61.32340242190049,0.822108805179596,0.12060073763132098,0.223718076944351,0.21347522521497986,54.5423279613666,1987601.0,270293755.8000001,22.643737,0.0,159157060.0,0.0,0.0,1.0,0.0,6235430.0
LBY,Armenia,2009,99.3,13.487974232465902,15.530616913777516,0.028604008257389096,0.771,9.0,24.8549219693588,0.323,8792.453,20.867,16.348581697,3.1085102558136,26.641459038110163,3.4067668268380107,1.0,18.7644705946022,73.0731707317073,10.331729615985793,0.03299405714479631,74.4012,0.0,0.0,0.3412659241134379,0.858,0.14999999999999997,-7.17092051281317,0.903,15.8708814402684,0.22999999999999993,49.39964538204432,0.869367063045502,0.148173272609711,0.1582450568676,0.374259981258235,57.2742357441995,1973031.0,724646923.3,26.807207,0.0,171756740.0,0.0,0.0,1.0,0.0,6366686.0
LBY,Armenia,2010,99.8,12.578278611579798,17.498478533851802,0.0287802889943123,0.797,9.2,28.4451645997959,0.118,8996.936,21.221,15.548542902,3.11122751235962,26.46592753126747,8.17636138473952,1.0,19.2004283143122,73.1731707317073,9.670884026446952,2.35660274177231,131.875,0.0,0.0,0.29806013876554593,0.854,0.017000000000000015,-4.10694620972494,0.931,10.6076357898925,0.22799999999999998,47.203199960035676,0.856603622436523,0.166499257087708,0.138469308614731,2.65466288053785,64.642975973633,1958733.0,876270384.8,38.54818,0.0,336230759.99999994,0.0,0.0,1.0,0.0,6497839.0
LBY,Armenia,2011,99.5,10.7152997427022,17.564531626246374,0.0290112346410751,0.797,9.2,35.367887872035,0.637,9414.576,22.09,13.105929553,3.12573480606079,26.56303627087778,7.65000807859294,1.0,17.7544737854169,73.8170731707317,9.64813905766539,2.46981729034823,109.85,0.0,0.0,0.45364131108335704,0.854,-0.143,-1.94229979620024,0.931,12.9197578932998,0.22599999999999998,47.04870079940285,0.8343785405159,0.185546115040779,0.11553412675857501,2.92345860143158,69.4355736620453,1947568.0,962546214.6,42.968225,0.0,448297170.0,0.0,0.0,1.0,0.0,6343203.0
LBY,Armenia,2012,99.5,13.5566829224021,17.9126819526397,0.029252849519252805,0.794,9.1,40.0600551046667,0.521,10079.399,20.921,12.091173135,3.14553189277649,27.8270946139077,2.5580200775790694,1.0,17.2300682381835,74.119512195122,9.42475853227752,1.13714199278089,113.697,0.0,0.0,0.35299209668073095,0.848,0.055999999999999994,-0.550983514592484,0.931,11.2811932906832,0.23399999999999999,45.6989324054448,0.84139347076416,0.174471959471703,0.109078176319599,1.4901340894616188,75.9616759606704,1945308.0,911323809.1,50.652941,0.0,470308790.0,0.0,0.0,1.0,0.0,6179328.0
LBY,Armenia,2013,99.4,13.978810744022201,18.4347628834968,0.0295162592083216,0.699,9.0,42.380240486921,0.019000000000000003,10388.322,22.204,10.139175618155551,3.16545414924622,26.7090481417071,5.789667785446509,1.0,15.9949873679769,74.6219512195122,9.68257531952384,0.864490764141563,114.5,0.0,0.0,0.23266313761650892,0.847,-0.027999999999999997,-0.5667945038133189,0.931,12.2168430436348,0.248,45.749756861728,0.808837413787842,0.209930002689362,0.115807667374611,1.0971539017580696,77.5550481598824,1944911.0,720310985.9,58.477407,0.0,502929950.99999535,0.0,0.0,1.0,0.0,6304628.0
LBY,Armenia,2014,99.7,12.7095593862025,18.0720363470662,0.0297968257218599,0.691,9.2,48.9171731063841,-0.15699999999999997,10744.185,22.048,9.57074403441894,3.18550252914429,25.2705329463993,2.9813086893367196,1.0,16.4086652627089,74.8731707317073,9.66640553649803,0.06607270046673608,118.365,0.0,0.0,0.24087621640977597,0.847,-0.236,-0.6660543996239698,0.931,13.7812486601176,0.239,47.4130437470384,0.789532244205475,0.223200678825378,0.107388362288475,0.3069489168765127,75.778866962639,1941318.0,569570168.5,59.793109,0.0,500974849.99999994,0.0,0.0,1.0,0.0,6427252.0
LBY,Armenia,2015,100.0,17.733879289587,17.2231200318056,0.030163602903485298,0.687,9.3,45.630782609944,0.043,11074.408,21.494,9.504859578167686,3.20567798614502,25.7086994351611,3.73169119261693,1.0,17.5903303177529,74.8707317073171,9.20617105938632,0.495863085049133,118.599,0.0,0.0,0.264168427424323,0.847,-0.139,-3.3679855100585,0.931,16.1800096730379,0.237,48.2126693907876,0.729410171508789,0.242055177688599,0.107344321906567,0.7600315124734562,71.6820743427575,1937756.0,536256947.7,78.76514900000001,0.0,533036780.0,0.0,0.0,1.0,0.0,6531819.0
LBY,Armenia,2016,99.8,17.4690394349588,16.39047353385,0.0305050686001778,0.661,9.4,48.8756443742773,-0.11800000000000001,11087.768,21.416,8.604274546,3.23128962516785,25.5771330395605,-1.403607559009,1.0,17.3567061146333,74.8682926829268,10.2846499812967,0.0,117.67100000000002,0.0,0.0,0.22181770783942012,0.847,-0.39,-3.6928834338764904,0.931,17.0423595080455,0.247,49.9105094267778,0.699927031993866,0.238370329141617,0.09192462265491491,0.22181770783942056,76.0779674593548,1932813.0,527768516.79999995,98.00273,0.0,632251480.0,0.0,0.0,1.0,0.0,6632126.0
LBY,Armenia,2017,99.7,16.3549456360106,14.9942601242776,0.0308799762278795,0.705,9.1,51.5425858055791,-0.36,11974.031,21.242,8.749603544,3.12573480606079,25.8095323791656,0.9695532688161386,1.0,14.4060016758329,75.2170731707317,10.631126108104,0.0,119.676,0.0,0.0,0.24581438111976195,0.813,-0.302,-2.63283064947351,0.931,11.9973399575166,0.266,50.7652583569469,0.729865908622742,0.229172468185425,0.09204710274934769,0.2458158477779513,87.202376539837,1928044.0,529508773.4,108.65377,0.0,847756009.999996,0.0,0.0,1.0,0.0,6738770.0
LBY,Armenia,2018,99.9,15.1189095519061,13.9423116554146,0.0316433608531952,0.583,8.7,55.5020027333594,-0.313,12644.049,22.298,8.628445125999999,3.13544416427612,24.7565578476257,2.5202338200163794,1.0,12.793041927804,75.619512195122,11.2719184358436,0.826353694969198,123.0,0.0,0.0,0.272305003062721,0.344,-0.0040000000000000036,0.558760093526461,0.931,9.73397739946579,0.677,52.6163051198371,0.741046965122223,0.178019121289253,0.143186584115028,1.0986611363847407,92.473107021212,1925405.0,450596997.3,82.682908,0.0,730466810.0,0.0,0.0,1.0,0.0,6849055.0
LBY,Armenia,2019,100.0,9.828463023117298,11.5256107379588,0.0326352901756763,0.214,8.8,60.1552379151791,-0.12400000000000001,13637.865,23.925,8.610367588,3.14518332481384,24.9716084573435,1.4434466077069796,1.0,12.1419889531682,76.2219512195122,11.7114918602964,1.94779106048196,124.614,0.0,0.0,0.2532089758773779,0.291,0.068,1.4305388245585,0.936,10.9595785635957,0.774,53.9731853016919,0.734821557998657,0.199660539627075,0.122703671455383,2.2010016694829106,97.847004865327,1925764.0,374965602.2,104.63615,0.0,891767920.0000001,0.0,0.0,1.0,0.0,6951033.0
NAM,Australia,1995,100.0,21.374201484521,2.99940193194106,0.0268062464892864,0.063,6.9,69.6679496736804,0.57,33895.708,31.086,18.903275261,3.4742705821991,26.4577657224441,4.6277665995975905,0.0,10.5,77.8292682926829,13.0237878046472,0.862292199165592,12.453480670000005,0.364303031664732,0.4726212366038549,0.2504055338194129,0.034999999999999976,1.504,-0.4982318382484639,0.892,8.02236263480293,0.9929999999999999,62.4354861769758,0.583493411540985,0.156327933073044,0.255117565393448,2.121579308377851,37.646874037201,15355800.0,0.0,424896.64963711234,0.0,37132605585.84061,0.0,0.0,1.0,0.0,1602170.0
