Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NIC,United Arab Emirates,2011,100.0,40.633891705210466,0.650173172827369,0.0354013629257679,0.592,1.027000000000001,68.36586158568966,-0.051,47337.62954132547,26.48088117743974,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,6.369837767409093,81.898,7.856332987873471,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178854573,0.11500000000000005,0.8139999999999998,5.22791378416362,0.347,0.9927443456155798,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.778956832352403,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,5819051.0
NIC,United Arab Emirates,2012,100.0,40.79232143586951,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,75.15221329657479,0.408,47349.28649627548,26.47598658062928,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,6.532566495687462,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646144652,0.11500000000000005,0.8029999999999999,8.88766386515465,0.347,-1.138206203862497,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.000000004,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,5901287.0
NIC,United Arab Emirates,2013,100.0,40.73328357478438,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,75.12244154469533,0.06200000000000001,47371.15416901973,26.45237831150358,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,6.402267410929767,81.95,7.690497588368869,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11500000000000005,0.774,8.38754837231988,0.347,0.887951152430003,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,5983845.0
NIC,United Arab Emirates,2014,100.0,34.38258045236452,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000011,75.1499075763058,0.14499999999999996,47566.85628131457,26.14757553541337,30.12903332,2.8320415019989,50.7402069875437,2.34626865671643,0.0,5.907498309098836,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11500000000000005,0.8979999999999999,2.00435018073988,0.347,2.1920841088148917,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,6066492.0
NIC,United Arab Emirates,2015,100.0,27.171673535701068,0.7162837647099085,0.0375821739435196,0.575,1.0210000000000008,79.86905211414717,0.20499999999999996,47890.107668451805,21.997204387552113,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,5.940806438717541,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724337434,0.11500000000000005,0.8379999999999999,-6.15541060879586,0.347,5.4384118205079,0.707,57.1249133872637,0.31057050824165305,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172333.999999996,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,6149417.0
NIC,United Arab Emirates,2016,100.0,29.96162490156525,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.14099999999999996,48198.32153463255,23.373309526133582,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,6.082847346757536,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443175327,0.11500000000000005,0.6929999999999998,-2.80979291685095,0.347,8.20586293482668,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,6232666.0
NIC,United Arab Emirates,2017,100.0,31.073283370381255,0.7537003209217499,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.338,48197.283063725044,23.402771028381217,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,6.092682696509021,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.4985731745503,0.0001926245333574439,0.11500000000000005,0.7189999999999999,-0.02910464318071951,0.372,7.401834074147464,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,6316231.0
NIC,United Arab Emirates,2018,100.0,33.59866677277486,0.705642980623093,0.0378860458731651,0.479,0.956999999999999,73.9842900645691,0.343,47227.0668796763,25.184386633319342,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,6.145173072644329,82.449,8.72303775687487,0.0,214.842,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11500000000000005,0.8339999999999999,3.8803212525215405,0.372,2.0981951222281374,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,6400080.0
NIC,United Arab Emirates,2019,100.0,33.64566807541931,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000002,75.2884988271793,0.333,47228.662825809995,25.166691457731105,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,6.145176745113414,82.596,8.84290478001298,0.0,209.033,1.21418377523218,15.681591549088,0.00012367922037426204,0.11500000000000005,0.8299999999999998,2.77951779801135,0.372,2.12128567029547,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,6483657.0
SDN,United Arab Emirates_2,1995,100.0,23.409800946948355,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,40.04170027582307,-0.116,48291.76626612448,27.285288202550223,25.266877028,2.33468842506409,45.5451739211502,1.0093966792816378,0.0,9.18080812328003,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775942142,0.13499999999999995,1.054,3.58620197732355,0.21899999999999997,6.989446585382456,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,95.37097320523405,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,24672143.0
SDN,United Arab Emirates_2,1996,100.0,19.715468417590284,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,43.91922837446657,-0.187,47929.5665335622,27.306330248188004,25.06335011,2.39202475547791,46.3670023696682,1.004681533308391,0.0,8.7075605459038,71.82,6.63729265402844,0.0,7.534161115999993,1.60805442765848,19.1112827067212,0.00022501856899581618,0.13499999999999995,1.054,0.923693204002223,0.21899999999999997,8.78645183650014,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,95.28396875964886,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,25231528.0
SDN,United Arab Emirates_2,1997,100.0,24.37960009994383,2.00402186456958,0.0271511115133762,0.702,2.644,38.04506042310395,-0.194,48441.06474719541,27.77125842445939,24.55366366,2.45076894760132,45.4284115017034,0.8381748644128724,0.0,9.18201752165848,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.0002157498573758243,0.13499999999999995,1.0125,6.71195525705889,0.21899999999999997,6.596658113041188,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,99.8668296892474,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,25799821.0
SDN,United Arab Emirates_2,1998,100.0,22.355718344380744,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,55.354043617747465,-0.394,47453.75546798679,25.80052361219713,24.61740315,2.51095581054688,40.0235324596818,-0.05758182303798165,0.0,7.9987713239698905,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.13499999999999995,0.9709999999999999,0.9971474434914549,0.21899999999999997,6.932076130505113,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,93.42811979756925,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,26458999.0
SDN,United Arab Emirates_2,1999,100.0,21.50688772786572,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,69.42211421250381,-0.347,47449.42492241301,25.79594252646998,24.36627139,2.56848430633545,42.0206625694073,-0.06538330017019689,0.0,8.394279540081701,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.13499999999999995,0.9815,1.30722479284783,0.21899999999999997,5.942537055219111,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,93.44299144357632,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,27130613.0
SDN,United Arab Emirates_2,2000,100.0,24.389573225237598,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,50.71290112427919,-0.249,48180.601006322795,27.904766195476338,23.038525341,2.61078405380249,48.5170116316395,5.443517054724098,0.0,9.701515360993781,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304653755,0.13499999999999995,0.992,10.7279292179591,0.21899999999999997,2.490888379458224,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,115.22762107318772,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,27816745.0
SDN,United Arab Emirates_2,2001,100.0,22.458183542495195,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,50.47231085862505,-0.272,48222.03505210876,26.124172886870713,23.01506254,2.62868571281433,49.6763412859899,0.8030844303653204,0.0,7.776511768832405,77.621,13.3137591852656,0.0,51.2759,1.7900350559815599,15.8062390008792,0.00012260477067127518,0.13499999999999995,1.0345,1.29819360273891,0.21899999999999997,5.017441074469696,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0000000037,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,28516770.0
SDN,United Arab Emirates_2,2002,100.0,24.832322627932715,2.2033225886436902,0.0292266886681318,0.702,1.646,62.928203007878416,-0.062,47013.590166497066,24.955041331546852,23.772338239,2.64671063423157,47.5457475824448,1.0577055473051171,0.0,7.25247865984872,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666062,0.13600000000000007,1.077,-1.20983933113755,0.21899999999999997,9.765133629506192,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176165.9999999963,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,29228727.0
SDN,United Arab Emirates_2,2003,100.0,26.183798752147048,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,72.73473293376227,-0.078,47013.0801744482,25.054925292372218,23.499255721,2.6648588180542,49.1210129154604,1.1377832642846784,0.0,7.404782534732963,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876582813,0.13600000000000007,0.9509999999999998,2.35626697508901,0.21899999999999997,5.0787718495019485,0.647,48.951303152003,0.4579352438449861,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,29896035.0
SDN,United Arab Emirates_2,2004,100.0,26.474567383645546,1.6653619090599303,0.0303824841976166,0.783,1.4900000000000002,75.25463659331974,0.08999999999999998,48095.319123170026,27.831253230308615,22.006933437999997,2.6831316947937,51.6783480847693,0.8373422138455417,0.0,8.366004875825013,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.13600000000000007,0.579,6.45592969055611,0.21899999999999997,4.581511264785801,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,30556637.0
SDN,United Arab Emirates_2,2005,100.0,34.090408725217934,1.3954098740852903,0.0309643130749464,0.783,1.471,67.12256885334867,-0.129,41284.719532346404,30.621023038432927,24.152573288,2.70152950286865,55.6434763024807,6.50166163532765,0.0,8.961669782448308,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.941736987302598,0.00011068048326445812,0.13600000000000007,0.7989999999999999,16.0241341786535,0.312,1.146622323114899,0.641,42.9608649080015,0.422657310962677,0.05750746279954912,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,31262444.0
SDN,United Arab Emirates_2,2006,100.0,37.81432254394094,1.0942440019467394,0.0316232666373253,0.777,1.444,49.15710849724404,0.03299999999999999,26997.444243160717,35.78714206873223,25.262629368,2.70470285415649,57.903111718071,7.099375000405794,0.0,8.068253875238236,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.13600000000000007,0.9099999999999999,20.151433008526602,0.312,-6.179699498648018,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,31992435.0
SDN,United Arab Emirates_2,2007,100.0,43.18880305599431,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,72.66087431023591,-0.078,47794.79154200211,27.529747904770343,35.08173963,2.70787954330444,54.840228590251,8.630433457958759,0.0,6.8804891753009425,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.718345565051695,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-5.88516516518049,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654870.000000004,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,32764135.0
SDN,United Arab Emirates_2,2008,100.0,43.14427565773645,0.8273054640932305,0.0341219194233418,0.586,1.205,67.23464408836878,-0.399,47819.963252447335,27.557542593736514,34.12191093,2.71106028556824,58.01797844355839,12.2504202448139,0.0,6.859211880443324,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.0001283009697503612,0.11500000000000005,0.728,17.6709660486803,0.347,-5.91563248698475,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,33623980.0
SDN,United Arab Emirates_2,2009,100.0,26.217645094523622,1.036886888608251,0.0350864194333553,0.586,1.1649999999999991,79.21426966059957,0.15499999999999997,46365.97721216808,23.503683751947833,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.184564203796063,81.679,9.19537711686217,0.0,159.11400000000003,1.29504191176003,18.418263242659,0.00015656757596937965,0.11500000000000005,1.086,-5.9498154147511,0.347,6.299018635828844,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995003,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,34569113.0
SDN,United Arab Emirates_2,2010,100.0,35.938456337207235,0.7322843981659286,0.0351731739938259,0.586,1.0730000000000013,75.27445962700583,0.245,46868.6617972099,24.99752774480236,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,6.411649656830544,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660338752,0.11500000000000005,0.813,0.826022478317353,0.347,0.5691593014835492,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,35414399.0
SDN,United Arab Emirates_2,2011,100.0,40.633891705210466,0.650173172827369,0.0354013629257679,0.592,1.027000000000001,68.36586158568966,-0.051,47337.62954132547,26.48088117743974,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,6.369837767409093,81.898,7.856332987873471,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178854573,0.11500000000000005,0.8139999999999998,5.22791378416362,0.347,0.9927443456155798,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.778956832352403,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,36140806.0
SDN,United Arab Emirates_2,2012,100.0,40.79232143586951,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,75.15221329657479,0.408,47349.28649627548,26.47598658062928,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,6.532566495687462,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646144652,0.11500000000000005,0.8029999999999999,8.88766386515465,0.347,-1.138206203862497,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.000000004,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,36923178.0
SDN,United Arab Emirates_2,2013,100.0,40.73328357478438,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,75.12244154469533,0.06200000000000001,47371.15416901973,26.45237831150358,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,6.402267410929767,81.95,7.690497588368869,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11500000000000005,0.774,8.38754837231988,0.347,0.887951152430003,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,37785849.0
SDN,United Arab Emirates_2,2014,100.0,34.38258045236452,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000011,75.1499075763058,0.14499999999999996,47566.85628131457,26.14757553541337,30.12903332,2.8320415019989,50.7402069875437,2.34626865671643,0.0,5.907498309098836,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11500000000000005,0.8979999999999999,2.00435018073988,0.347,2.1920841088148917,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,38823318.0
SDN,United Arab Emirates_2,2015,100.0,27.171673535701068,0.7162837647099085,0.0375821739435196,0.575,1.0210000000000008,79.86905211414717,0.20499999999999996,47890.107668451805,21.997204387552113,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,5.940806438717541,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724337434,0.11500000000000005,0.8379999999999999,-6.15541060879586,0.347,5.4384118205079,0.707,57.1249133872637,0.31057050824165305,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172333.999999996,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,40024431.0
