Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CIV,United Arab Emirates,2011,100.0,37.4036226759831,0.6501731728273672,0.0354013629257679,0.592,1.0269999999999992,74.46914851972657,-0.051000000000000004,68029.94992812445,46.133966966397765,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.787595334384228,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.814,5.22791378416362,0.347,0.45676380951576956,0.7,43.598805948996,0.32845151424408,0.07359592616558082,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,22982000.0
CIV,United Arab Emirates,2012,100.0,39.906646772971435,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,74.456169422091,0.408,68042.45370655862,46.143569768569286,31.56225936,2.77414512634277,55.356407543947,0.662268900269007,0.0,6.048934920267321,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.803,8.88766386515465,0.347,-0.0384674931143687,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,23467078.0
CIV,United Arab Emirates,2013,100.0,36.46024628015333,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,74.44396751305861,0.062,68043.42238055059,46.122509724530104,28.33546102,2.80294370651245,52.98941222141269,1.1011183637571005,0.0,5.831872622934,81.95,7.69049758836887,0.0,205.10499999999996,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,3.1430315731533294,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,23939775.0
CIV,United Arab Emirates,2014,100.0,33.545987212819455,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,74.44825491380428,0.145,67491.1966519313,43.870233598366,30.12903332,2.8320415019989,50.7402069875437,2.346268656716431,0.0,5.668963539371923,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.945864703702398,0.00020688047177608304,0.11499999999999999,0.8980000000000001,2.00435018073988,0.347,1.6249238421135348,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,24527395.0
CIV,United Arab Emirates,2015,100.0,25.244567161416306,0.7162837647099085,0.0375821739435196,0.575,1.020999999999999,80.82884365148834,0.205,53813.15117613573,48.66309002551936,29.90255983,2.86144089698792,42.1588028480264,4.069966083615931,0.0,5.485425358891208,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.838,-6.15541060879586,0.347,6.358187438842803,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,25246342.0
CIV,United Arab Emirates,2016,100.0,27.165351893133522,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.141,54006.912812990384,49.17313987451551,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,5.91539768823702,82.195,9.04122820032871,0.0,220.41199999999998,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.693,-2.80979291685095,0.347,1.7978807149417144,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,25989405.0
CIV,United Arab Emirates,2017,100.0,27.122936777252438,0.7537003209217499,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.338,54008.84357720344,49.173535275806266,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.895087023376277,82.388,9.1350639075767,0.0,214.70099999999996,0.82907663794894,13.498573174550302,0.00019262453335722185,0.11499999999999999,0.719,-0.02910464318071951,0.372,1.7720394415006764,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,26733372.0
CIV,United Arab Emirates,2018,100.0,29.40857631812772,0.7056429806230948,0.0378860458731651,0.479,0.9569999999999999,73.9842900645691,0.343,54040.430713623275,48.982816794411065,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,5.3106509949468315,82.449,8.72303775687487,0.0,214.84199999999998,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.834,3.8803212525215396,0.372,2.3358419547459333,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,27464173.0
CIV,United Arab Emirates,2019,100.0,28.03021187795829,0.7346287699376379,0.0372247099876404,0.478,0.9579999999999993,75.2884988271793,0.333,54041.02727274786,48.90670232536823,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,5.557811025307929,82.596,8.84290478001298,0.0,209.03299999999996,1.21418377523218,15.681591549088,0.0001236792203744841,0.11499999999999999,0.83,2.77951779801135,0.372,1.9833095645002672,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,28193009.0
PAN,United Arab Emirates_2,1995,100.0,19.88701888513621,1.7870683047090292,0.027301263064146,0.702,2.8499999999999996,33.47883518114044,-0.116,12047.893138946058,26.60740107630069,25.266877028,2.33468842506409,45.5451739211502,0.8777437020183072,0.0,8.109341698452926,71.392,6.77246265719199,0.0,5.298629246000004,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.58620197732355,0.21899999999999997,7.795633034602652,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,94.63624570401872,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,2724557.0
PAN,United Arab Emirates_2,1996,100.0,20.423957471926357,1.79243187203791,0.0271988846361637,0.702,2.7539999999999996,31.78904497501444,-0.187,12041.523592084213,26.606504566527267,25.06335011,2.39202475547791,46.3670023696682,0.8777449502899408,0.0,8.089383291424983,71.82,6.63729265402844,0.0,7.534161116000007,1.60805442765848,19.1112827067212,0.00022501856899603823,0.135,1.054,0.923693204002223,0.21899999999999997,7.740016183901943,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,94.58861728028853,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,2780227.0
PAN,United Arab Emirates_2,1997,100.0,19.8857456887509,2.00402186456958,0.0271511115133762,0.702,2.644,59.428515125780045,-0.194,14433.762776982827,27.50596903638673,24.55366366,2.45076894760132,45.4284115017034,0.8777357929791538,0.0,8.696101130712648,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.71195525705889,0.21899999999999997,8.488103139987711,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.680626795881896,94.76444979487327,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,2836695.0
PAN,United Arab Emirates_2,1998,100.0,24.612778193689778,2.180890491303061,0.0271306000649929,0.702,2.4589999999999996,68.98188997726047,-0.394,9977.579083990024,26.173922022160433,24.61740315,2.51095581054688,40.0235324596818,1.1379511184174103,0.0,7.82117727962125,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.9710000000000001,0.9971474434914551,0.21899999999999997,9.489027620131257,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,91.8234810848164,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,2893914.0
PAN,United Arab Emirates_2,1999,100.0,24.297431319568695,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,76.41968425607006,-0.347,12044.655578915272,26.6058815751858,24.36627139,2.56848430633545,42.0206625694073,-0.16775789073949987,0.0,8.010217969717807,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.135,0.9815,1.3072247928478298,0.21899999999999997,7.741119778412426,0.666,55.6460922334793,0.478972226381302,0.07095007598400119,0.308545053005219,14.8547635599251,91.80122517058453,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,2951822.0
PAN,United Arab Emirates_2,2000,100.0,24.753629667198812,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,74.49937472395945,-0.249,40568.3021860649,36.474312721881574,23.038525341,2.61078405380249,48.5170116316395,7.742599415548464,0.0,9.306315238266567,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.844056153649497,0.00010784542304675959,0.135,0.992,10.7279292179591,0.21899999999999997,5.8821473499569255,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,117.62109879421917,2769953.9999999963,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,3010369.0
PAN,United Arab Emirates_2,2001,100.0,27.629333707760118,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,69.50607503097244,-0.272,17896.045017625016,28.208034560752132,23.01506254,2.62868571281433,49.6763412859899,0.8053045181542764,0.0,7.885803449910733,77.621,13.3137591852656,0.0,51.2759,1.79003505598156,15.8062390008792,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,7.247105343114084,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,3069537.0
PAN,United Arab Emirates_2,2002,100.0,25.164989763187563,2.203322588643691,0.0292266886681318,0.702,1.646,70.25292327165305,-0.061999999999999986,14891.708301294948,27.392843034724102,23.772338239,2.64671063423157,47.5457475824448,0.9308566688026474,0.0,7.095732099361106,78.721,13.0634763203571,0.0,61.3641,1.5921747902260197,14.6453240587361,0.00012952481666084203,0.13599999999999995,1.077,-1.20983933113755,0.21899999999999997,4.781055034829549,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,3129344.0
PAN,United Arab Emirates_2,2003,100.0,26.575806297739057,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,74.49905805757828,-0.078,15087.350209302198,27.203278494712272,23.499255721,2.6648588180542,49.1210129154604,0.8777460013052085,0.0,7.854926583116703,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.13599999999999995,0.9510000000000001,2.35626697508901,0.21899999999999997,7.122861465044455,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,3189807.0
PAN,United Arab Emirates_2,2004,100.0,26.568200736747247,1.6653619090599303,0.0303824841976166,0.783,1.490000000000001,74.49031579829422,0.09,17866.4705906901,28.196745099349425,22.006933437999997,2.6831316947937,51.6783480847693,0.8775913871801517,0.0,7.777372557184572,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.13599999999999995,0.579,6.45592969055611,0.21899999999999997,3.5868601214540883,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,3251155.0
PAN,United Arab Emirates_2,2005,100.0,34.31641143081127,1.3954098740852903,0.0309643130749464,0.783,1.471,74.48443143200149,-0.129,68327.48028626511,48.37590421171578,24.152573288,2.70152950286865,55.6434763024807,8.565493338796088,0.0,8.107263171966611,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.941736987302598,0.00011068048326468016,0.13599999999999995,0.799,16.0241341786535,0.312,0.7642857201045752,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,3313026.0
PAN,United Arab Emirates_2,2006,100.0,46.807196151215365,1.0942440019467394,0.0316232666373253,0.777,1.444,74.48409902888736,0.033,68851.29827941838,50.25363909408261,25.262629368,2.70470285415649,57.903111718071,9.001392596799995,0.0,7.4532582969866485,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.882027221467197,0.00011083021043090113,0.13599999999999995,0.9100000000000001,20.1514330085266,0.312,-4.765513772509736,0.661,41.0026442799823,0.41581201553344704,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,3375024.0
PAN,United Arab Emirates_2,2007,100.0,42.30243471460065,0.9766711676662823,0.0326869748532772,0.604,1.339999999999999,74.48454483005031,-0.078,68296.46832891826,48.29748500909868,35.08173963,2.70787954330444,54.840228590251,10.148918162089036,0.0,6.387989231657929,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-4.812905516067944,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654869.999999996,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,3437490.0
PAN,United Arab Emirates_2,2008,100.0,42.28759220191805,0.8273054640932305,0.0341219194233418,0.586,1.205,74.48250132117238,-0.399,68312.38868809953,48.33935135677322,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,6.38535674411502,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.672042741759995,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,-4.790314386570425,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,3500648.0
PAN,United Arab Emirates_2,2009,100.0,26.17123334653246,1.0368868886082492,0.0350864194333553,0.586,1.1649999999999991,80.48426161891318,0.155,19398.84370811163,30.67692042482296,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.183916517973293,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.9498154147511,0.347,6.343708687707716,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,3564381.0
PAN,United Arab Emirates_2,2010,100.0,29.474424998552454,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,74.49774078371081,0.24500000000000005,33762.84517994527,34.121988980180745,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.308081685556827,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.679737867780695,0.00016508895660316547,0.11499999999999999,0.813,0.8260224783173531,0.347,2.1907098277211476,0.705,49.0084607339479,0.342266023159027,0.07489360123872761,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,3628535.0
PAN,United Arab Emirates_2,2011,100.0,37.4036226759831,0.6501731728273672,0.0354013629257679,0.592,1.0269999999999992,74.46914851972657,-0.051000000000000004,68029.94992812445,46.133966966397765,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.787595334384228,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.814,5.22791378416362,0.347,0.45676380951576956,0.7,43.598805948996,0.32845151424408,0.07359592616558082,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,3693505.0
PAN,United Arab Emirates_2,2012,100.0,39.906646772971435,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,74.456169422091,0.408,68042.45370655862,46.143569768569286,31.56225936,2.77414512634277,55.356407543947,0.662268900269007,0.0,6.048934920267321,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.803,8.88766386515465,0.347,-0.0384674931143687,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,3759256.0
PAN,United Arab Emirates_2,2013,100.0,36.46024628015333,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,74.44396751305861,0.062,68043.42238055059,46.122509724530104,28.33546102,2.80294370651245,52.98941222141269,1.1011183637571005,0.0,5.831872622934,81.95,7.69049758836887,0.0,205.10499999999996,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,3.1430315731533294,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,3825329.0
PAN,United Arab Emirates_2,2014,100.0,33.545987212819455,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,74.44825491380428,0.145,67491.1966519313,43.870233598366,30.12903332,2.8320415019989,50.7402069875437,2.346268656716431,0.0,5.668963539371923,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.945864703702398,0.00020688047177608304,0.11499999999999999,0.8980000000000001,2.00435018073988,0.347,1.6249238421135348,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,3892101.0
PAN,United Arab Emirates_2,2015,100.0,25.244567161416306,0.7162837647099085,0.0375821739435196,0.575,1.020999999999999,80.82884365148834,0.205,53813.15117613573,48.66309002551936,29.90255983,2.86144089698792,42.1588028480264,4.069966083615931,0.0,5.485425358891208,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.838,-6.15541060879586,0.347,6.358187438842803,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,3960035.0
PAN,United Arab Emirates_2,2016,100.0,27.165351893133522,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.141,54006.912812990384,49.17313987451551,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,5.91539768823702,82.195,9.04122820032871,0.0,220.41199999999998,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.693,-2.80979291685095,0.347,1.7978807149417144,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,4029086.0
