Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MDG,Albania,2012,99.9,19.7723793874733,17.5913685516371,0.0280980095267296,0.63,6.728,41.048928970868,-0.464,11506.955,24.789,24.49726374,2.98676872253418,25.4077242038709,2.03159268395296,0.0,10.8803465425902,78.084,5.37937812993245,0.16577444361184002,120.275,0.01646084129776615,2.86635104305394,0.18252179338271812,0.766,-0.37,-0.327045622751409,0.775,10.6295054335739,0.525,43.5059236088597,0.688839316368103,0.19441194832325,0.245835155248642,3.2314524247222502,76.9683583166821,1540885.0,107036111.5,26.42667687348912,0.0,891271705.7724937,0.0,1.0,0.0,0.0,23462438.0
MDG,Albania,2013,99.9,17.4405418060697,18.924817420614,0.0282363649457693,0.703,7.019,39.7219957616212,-0.505,11643.566,23.977,23.820021833,2.98455333709717,25.506803612245,1.9376208020522299,0.0,9.8266043443155,77.995,5.74765422818215,0.111634515955776,126.77199999999999,0.017174683986778683,3.03392407525612,0.1651550972572089,0.758,-0.193,-2.00534403469287,0.786,9.44075587277392,0.54,42.6287844572944,0.729372024536133,0.202180340886116,0.241026476025581,3.32799084447126,75.7506185619748,1529521.0,96755468.20000005,29.33434085414988,0.0,999759872.87927,0.0,1.0,0.0,0.0,24109290.0
MDG,Albania,2014,100.0,15.7846777054225,19.2377589164282,0.0283679645508528,0.744,7.236,39.0603696115194,-0.57,11874.74,26.272,22.123770475,2.98233938217163,23.8286690584956,1.6258650440260407,0.0,7.9725,78.029,5.907101717440159,0.10538125836739998,115.701,0.020183457669639915,3.12207615711342,0.1692595612627581,0.767,0.261,-2.58541149364558,0.786,6.43617834102525,0.551,42.6575638095964,0.712002575397492,0.204155221581459,0.241894632577896,3.41690043441322,75.0212023084129,1518154.0,150856823.19999993,30.54673489121676,0.0,1001248436.3107412,0.0,1.0,0.0,0.0,24764348.0
MDG,Albania,2015,100.0,16.6664487538583,18.7471602773412,0.0284076575189829,0.744,7.245,36.8808802178051,-0.745,12173.622,26.44,22.653028085000003,2.98012733459473,24.4814091473313,1.89617402592366,0.0,7.877500000000001,78.358,6.275915430145699,0.06579484651159329,117.32999999999998,0.019112954317568986,1.45260618469079,0.191365197131665,0.767,0.125,-1.62361662849874,0.786,7.0515158846934,0.551,42.8778647519282,0.703825533390045,0.195925176143646,0.22424428164959,1.73486186826951,71.2794476606014,1506525.0,243583720.90000004,27.94560838033844,0.0,508988792.56585217,0.0,1.0,0.0,0.0,25426702.0
MDG,Albania,2016,99.9,16.776610821458,19.167190753497,0.0284671038389206,0.733,7.288,36.2098635348358,-0.66,12597.301,27.642,22.36886886,2.9779167175293,23.8670178864359,1.2754316836742294,0.0,6.73416666666667,78.643,6.303405541041449,0.002694132800857285,116.284,0.01396125870193865,0.8844107182871879,0.157023419526358,0.767,0.16599999999999998,0.9648558530093391,0.786,7.66467500828309,0.551,43.4481768975831,0.697227597236633,0.201253682374954,0.225166156888008,1.0584810423862603,74.0144504546815,1494642.0,387084198.2,21.490412570507655,0.0,340868682.32961756,0.0,1.0,0.0,0.0,26099952.0
MDG,Albania,2017,99.9,16.4891012304818,18.079078214296,0.0285640563815832,0.73,7.373,34.1324652358472,-0.514,13039.696,27.756,21.16189214,2.97570776939392,22.9533327106507,1.9866613317119395,0.0,6.219999999999999,78.9,6.516401133076819,0.0,125.1,0.018896330481483536,1.1261422756018802,0.1834225795749611,0.763,0.16399999999999998,0.651897556880635,0.786,3.4022180197197303,0.543,44.5621307131911,0.697358131408691,0.204488426446915,0.225537493824959,1.3460423794503402,76.7873817898989,1482517.0,488777110.1,19.27984367445609,0.0,384780410.5366216,0.0,1.0,0.0,0.0,26788375.0
MDG,Albania,2018,100.0,16.5673890905007,17.9155558179549,0.0286373924463987,0.731,7.375,32.507358683887,-0.53,13570.554,27.457,20.687338353,2.98273301124573,23.7535886253159,2.0280596307113505,0.0,5.932500000000001,79.238,6.70811506475057,0.040868826697979976,93.8031,0.022458616306127,1.4698338188784197,0.14005254833049907,0.745,0.14999999999999997,0.601663529727879,0.786,4.41504942562581,0.553,44.3970282534603,0.708833515644074,0.203478693962097,0.230268925428391,1.7111162814364205,75.6940783717425,1470162.0,470321203.4,21.044749395648672,0.0,505743524.26985306,0.0,1.0,0.0,0.0,27494926.0
MDG,Albania,2019,100.0,14.5875302509286,18.1603973706713,0.0286461114883423,0.726,7.473,33.725595513728,-0.558,13862.63,27.209,19.435808296,2.98979878425598,22.9655210859374,1.4110907895425093,0.0,6.275833333333331,79.467,6.9674858625345,0.03638855514162964,91.1635,0.027361399973991785,1.42437109584124,0.13804538347004391,0.688,0.0040000000000000036,0.13147388972269497,0.85,5.22293804368142,0.569,45.4534114346696,0.713314294815064,0.204313784837723,0.216408357024193,1.6349737854636501,75.382128932689,1457584.0,447707759.2,23.829542304593073,0.0,498960948.255246,0.0,1.0,0.0,0.0,28219554.0
GHA,United Arab Emirates,1995,100.0,19.870521252810743,1.7870683047090292,0.027301263064146,0.702,2.8499999999999996,33.51198706152138,-0.116,47512.516414768164,26.61937194582042,25.266877028,2.33468842506409,45.5451739211502,0.31299209896267044,0.0,8.70773884886599,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.58620197732355,0.21899999999999997,8.582062088590021,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,103.94455544006038,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,17399017.0
GHA,United Arab Emirates,1996,100.0,20.410113382844003,1.7924318720379109,0.0271988846361637,0.702,2.7539999999999996,31.837940407743908,-0.187,47925.59873214023,27.306735344081833,25.06335011,2.39202475547791,46.3670023696682,0.15845712093523723,0.0,8.69941192634936,71.82,6.63729265402844,0.0,7.534161116,1.60805442765848,19.1112827067212,0.00022501856899603823,0.135,1.054,0.9236932040022231,0.21899999999999997,8.599976821892795,0.666,51.8405657582938,0.455987215042114,0.056940339505672496,0.310442566871643,20.7195621529487,103.60205188216301,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,17810181.0
GHA,United Arab Emirates,1997,100.0,19.8718384999414,2.00402186456958,0.0271511115133762,0.702,2.644,52.44517292691769,-0.194,48436.55153540766,27.768137680978988,24.55366366,2.45076894760132,45.4284115017034,3.266401443492276,0.0,9.347488477252657,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.71195525705889,0.21899999999999997,7.5523803686987945,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,102.93814353826741,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,18238958.0
GHA,United Arab Emirates,1998,100.0,22.573419615325268,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,69.93742917070968,-0.394,47438.63197050871,25.775094259005108,24.61740315,2.51095581054688,40.0235324596818,1.2878199942687107,0.0,8.454250369636712,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.00034558400224504737,0.135,0.9710000000000001,0.997147443491455,0.21899999999999997,7.569003366363375,0.666,57.7955770490152,0.486986696720123,0.07204142957925799,0.323106616735458,12.5278825303178,103.04036380445538,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,18688036.0
GHA,United Arab Emirates,1999,100.0,21.253983319005446,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,70.14396303483664,-0.347,47434.76529836588,25.770779483639913,24.36627139,2.56848430633545,42.0206625694073,0.6655537280741548,0.0,7.86597198667323,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.135,0.9815,1.3072247928478302,0.21899999999999997,5.438818354067471,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,102.39290306980917,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,19149864.0
GHA,United Arab Emirates,2000,100.0,24.82547861063481,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,49.8501666632436,-0.249,48164.25159532932,27.890356970300186,23.038525341,2.61078405380249,48.5170116316395,3.2634614416870047,0.0,9.301551959823616,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304653755,0.135,0.992,10.7279292179591,0.21899999999999997,5.873827117882422,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,106.07062257317419,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,19637087.0
GHA,United Arab Emirates,2001,100.0,23.279881528420585,2.23820016235649,0.0286267530173063,0.702,1.801000000000001,51.17997366949209,-0.272,48211.927713060504,26.09519238904331,23.01506254,2.62868571281433,49.6763412859899,1.071128166818177,0.0,7.687948271910733,77.621,13.3137591852656,0.0,51.2759,1.79003505598156,15.8062390008792,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,9.561481066808684,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,20167069.0
GHA,United Arab Emirates,2002,100.0,24.52891921974331,2.2033225886436902,0.0292266886681318,0.702,1.646,63.43553576100688,-0.062,46994.03412632379,24.924428884163873,23.772338239,2.64671063423157,47.5457475824448,0.9318484277349963,0.0,7.636672977593058,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666106408,0.136,1.077,-1.2098393311375497,0.21899999999999997,9.683866791356182,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,20729388.0
GHA,United Arab Emirates,2003,100.0,22.271410462556744,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,70.69595449833595,-0.078,46997.474229792264,25.022740094562778,23.499255721,2.6648588180542,49.1210129154604,1.4913670557891212,0.0,7.651604769923152,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.805701007932104,0.00016439058876560608,0.136,0.9510000000000001,2.35626697508901,0.21899999999999997,9.460299587438351,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,21296705.0
GHA,United Arab Emirates,2004,100.0,26.375129526130166,1.6653619090599303,0.0303824841976166,0.783,1.4899999999999993,71.09641197769514,0.09,48100.01843306368,27.83522742139919,22.006933437999997,2.6831316947937,51.6783480847693,1.1492341783385829,0.0,7.643228361602361,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.45592969055611,0.21899999999999997,1.069228901569173,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.221017003524498,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,21868298.0
GHA,United Arab Emirates,2005,100.0,33.49470333933704,1.3954098740852903,0.0309643130749464,0.783,1.4709999999999992,51.960860202877974,-0.129,52151.21892742707,31.77409380630485,24.152573288,2.70152950286865,55.6434763024807,4.025546705686111,0.0,8.735625589198914,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.941736987302605,0.00011068048326468016,0.136,0.7990000000000002,16.0241341786535,0.31200000000000006,0.46138659334927556,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,22449438.0
GHA,United Arab Emirates,2006,100.0,46.793294859094544,1.0942440019467394,0.0316232666373253,0.777,1.4440000000000008,42.85532697048933,0.033,64904.92456282741,46.5931591425434,25.262629368,2.70470285415649,57.903111718071,4.495825975700424,0.0,6.8726892600550595,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.882027221467197,0.00011083021043090113,0.136,0.9100000000000001,20.1514330085266,0.31200000000000006,-5.945628387939041,0.661,41.0026442799823,0.41581201553344693,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,23040702.0
GHA,United Arab Emirates,2007,100.0,43.16083190645929,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,66.2771317042495,-0.078,55263.55522670531,34.178179923649594,35.08173963,2.70787954330444,54.840228590251,6.05772148695844,0.0,6.87326953155616,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913562878e-05,0.121,1.02,17.1328371696081,0.34700000000000003,-5.791308049207797,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,23642279.0
GHA,United Arab Emirates,2008,100.0,43.118372215412066,0.8273054640932305,0.0341219194233418,0.586,1.205,57.06450775265781,-0.399,55504.05011846358,34.40087516118305,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,6.854953169953109,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.34700000000000003,-5.793429452458944,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,24249946.0
GHA,United Arab Emirates,2009,100.0,26.281790745606287,1.0368868886082492,0.0350864194333553,0.586,1.165,75.52074824952142,0.155,46377.47923408443,23.542563542945544,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.1836674400986755,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.949815414751099,0.34700000000000003,6.416397657945735,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,24862664.0
GHA,United Arab Emirates,2010,100.0,35.90899831976068,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,74.51966680174925,0.245,46592.99941686048,25.503722084619902,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,6.403277932348789,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660338752,0.11499999999999999,0.813,0.826022478317353,0.34700000000000003,0.5788978402497111,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,25474995.0
GHA,United Arab Emirates,2011,100.0,40.61266265768911,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,62.73969735498995,-0.051,47338.35215966004,26.472084309171734,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,6.36105473232317,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.8140000000000001,5.22791378416362,0.34700000000000003,1.0435866097173472,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.778956832352403,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,26095088.0
GHA,United Arab Emirates,2012,100.0,40.7646376642969,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,70.64940567708759,0.408,47351.84244060689,26.466827519383664,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,6.523333440144349,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.0001657672564618906,0.11499999999999999,0.8030000000000002,8.88766386515465,0.34700000000000003,-1.076898191146877,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,26734268.0
GHA,United Arab Emirates,2013,100.0,40.708441855558064,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,71.2837205666704,0.062,47371.93864519351,26.446640452739015,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,6.392859548325081,81.95,7.690497588368871,0.0,205.10500000000002,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.34700000000000003,0.9402484530359745,0.701,46.3792961334135,0.294169396162033,0.08427322655916211,0.223244562745094,27.3813114030779,157.398083989641,6458747.000000002,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,27386193.0
GHA,United Arab Emirates,2014,100.0,34.44326182071276,0.6256019408206068,0.0371221415698528,0.607,1.0139999999999993,72.9896820676771,0.145,47562.02428337607,26.146353840701526,30.12903332,2.8320415019989,50.7402069875437,2.346268656716429,0.0,5.909327182880482,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177630509,0.11499999999999999,0.8980000000000001,2.00435018073988,0.34700000000000003,2.201093454395055,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,28041592.0
GHA,United Arab Emirates,2015,100.0,27.201152182941033,0.7162837647099085,0.0375821739435196,0.575,1.021,77.34761667747233,0.205,48193.09864129701,23.359838974959303,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,5.9115660862244255,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.8380000000000001,-6.15541060879586,0.34700000000000003,6.308710938139589,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,28696068.0
GHA,United Arab Emirates,2016,100.0,31.131241184222276,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.141,48201.00026070682,23.37708222926624,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,6.082571783275602,82.195,9.04122820032871,0.0,220.41200000000003,0.724598673737908,11.0807563620506,0.00016454103443130919,0.11499999999999999,0.6930000000000001,-2.8097929168509497,0.34700000000000003,8.191319562606221,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,29356742.0
GHA,United Arab Emirates,2017,100.0,31.0961102181401,0.7537003209217499,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.338,48198.929041411895,23.402147328854376,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,6.093854076144051,82.388,9.1350639075767,0.0,214.70100000000002,0.82907663794894,13.4985731745503,0.00019262453335722185,0.11499999999999999,0.7190000000000001,-0.0291046431807195,0.372,7.391233599057811,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,30008354.0
GHA,United Arab Emirates,2018,100.0,33.08178451705515,0.7056429806230948,0.0378860458731651,0.479,0.956999999999999,73.9842900645691,0.343,47218.5611944948,25.17652057926399,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,5.988116990781641,82.449,8.72303775687487,0.0,214.84200000000004,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.8340000000000001,3.88032125252154,0.372,2.14894686286328,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,30637585.0
