Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BLR,France,2000,100.0,23.4678664835227,1.984496551211171,0.0317638143897057,0.061,8.9,76.9838582169163,1.628,36640.64029190205,33.150074754611005,22.35823187306321,2.89169573783875,21.1286830497341,1.6759598872092702,0.0,7.174187873703417,79.0560975609756,14.3878392198042,0.0004141166239848282,48.8409,0.002995065790580731,0.012816215393878672,0.05309224014453351,0.059,0.823,1.26863144436067,0.946,5.83608713734965,0.965,66.4177882404231,0.575217843055725,0.193539500236511,0.207703351974487,0.0697444063968895,57.7860470318197,46611547.0,0.0,658.1223361853345,0.0,1099672781.2215073,0.0,0.0,1.0,0.0,9979610.0
BLR,France,2001,100.0,23.5164854369577,2.0022601567025404,0.0321874804794788,0.061,8.8,77.3883861486517,1.603,36641.21531451399,33.15098816873599,22.421000595545394,2.90776181221008,20.764024725913,1.6347807954960096,0.0,5.87940878746695,79.1585365853659,13.9296551551957,0.0003961382865899088,61.76,0.006357836210550083,0.009360129634159442,0.04606919230448714,0.059,0.812,1.20000967275375,0.946,4.459123959948136,0.965,67.0215216824266,0.581002414226532,0.196552395820618,0.199981734156609,0.06314864552888899,56.8932328560722,47193772.0,0.0,644.1529059476229,0.0,993636866.8347452,0.0,0.0,1.0,0.0,9928549.0
BLR,France,2002,100.0,22.5178533352894,1.9037838972118895,0.0325171984732151,0.057999999999999996,8.8,76.5284393068992,1.561,36641.38210091877,33.151253106244205,21.97879752354553,2.92391729354858,20.3641075404744,1.9234122872705992,0.0,3.2030707269816574,79.2609756097561,13.4598053740839,0.0004910927985245506,63.96,0.004233342746406188,0.008308762946359849,0.04354552519905308,0.059,0.8009999999999999,-0.536294691224269,0.946,0.47145488598965457,0.965,67.5410421037319,0.579731285572052,0.208437219262123,0.187749981880188,0.0568378905466389,55.132524850310205,47752591.0,0.0,641.1612404133763,0.0,908638995.035568,0.0,0.0,1.0,0.0,9865548.0
BLR,France,2003,100.0,21.9470541357782,1.7456066425660897,0.0327398553490639,0.055999999999999994,9.1,75.9612449584322,1.547,40610.48656949266,35.303826975577714,22.20980140530197,2.94016242027283,19.9232786673445,2.098472191469229,0.0,3.47873566494032,79.1146341463415,12.9922663496214,0.00037699915829025876,68.6553,0.003322364553109858,0.007379101361746798,0.0399172142812354,0.059,0.34299999999999997,-1.56408781782554,0.946,1.1719784379072422,0.965,68.1890446774506,0.576864898204804,0.209051966667175,0.196397542953491,0.05124895010243513,52.598882287065706,48224416.0,0.0,640.2957740249799,0.0,918017102.5452994,0.0,0.0,1.0,0.0,9796749.0
BLR,France,2004,100.0,22.2444745392564,1.72018557547967,0.0329345911741257,0.055999999999999994,8.3,76.9744161883116,1.494,41542.98823520567,35.61314117027755,22.333493667000003,2.95649790763855,19.6686920294036,2.1420896464024093,0.0,2.681104677200697,80.1634146341463,12.5672208197628,0.00020607619961099388,72.8138,0.0022083480987079573,0.008103982574084512,0.02995149164846511,0.059,0.39,-1.04128982352539,0.946,0.41654156810622567,0.965,68.3406837903041,0.570587337017059,0.191974148154259,0.228884980082512,0.040625951739277966,53.7497648292028,48592141.0,0.0,643.1474990829976,0.0,1092790670.9663866,0.0,0.0,1.0,0.0,9730146.0
BLR,France,2005,100.0,22.0858876211003,1.5827040323596204,0.0331221409142017,0.055999999999999994,8.5,80.324329471898,1.451,41545.58193766177,35.61599942501557,22.607839707097448,2.97292399406433,19.3552308487449,1.74586936380482,0.0,2.6809369635500264,80.1634146341463,12.1452500973725,0.00029855942716361383,78.0332,0.0014880702236225174,0.011141225764651708,0.02879944313397642,0.059,0.46199999999999997,-1.06608333030655,0.946,0.414899227859161,0.969,68.7116075234513,0.567994058132172,0.178313925862312,0.247687250375748,0.04172729854941437,55.8228361241299,48924936.0,0.0,638.7510072522159,0.0,1211772239.0707254,0.0,0.0,1.0,0.0,9663915.0
BLR,France,2006,100.0,22.8505730927355,1.4270640937523602,0.033309318125248,0.055999999999999994,8.3,84.3572835148986,1.465,41547.96793277069,35.61862878668691,22.904695743790043,2.98944115638733,19.0188918781413,1.6751244960872302,0.0,2.7147146903322295,80.8121951219512,11.6390346197616,0.0005812882964680854,83.2589,0.0036644600177253572,0.011867928639493819,0.03204383602192262,0.059,0.597,-0.282001125664334,0.946,1.1848307645247784,0.967,68.9051445140813,0.565254092216492,0.180483013391495,0.258233040571213,0.04815751297561022,57.8692775292673,49209797.0,0.0,625.0385487510073,0.0,1487775145.514706,0.0,0.0,1.0,0.0,9604924.0
BLR,France,2007,100.0,23.2861631696733,1.5167273576750002,0.0335348583757877,0.044999999999999984,8.3,88.974306564356,1.468,42330.71674151693,36.025426915457516,23.604449754201372,3.00605034828186,18.8988946301681,1.487998059538599,0.0,2.7738605832113254,81.1121951219512,11.579923857885,0.0006249050154999436,88.6688,0.002854279923459213,0.010590789775419829,0.034413558568676894,0.059,0.651,-0.521400750099594,0.946,1.148922776243558,0.967,69.1752306377863,0.552712142467499,0.184183895587921,0.273895651102066,0.04848353328305599,58.1525611309659,49450357.0,0.0,610.5659298952457,0.0,1455673259.78662,0.0,0.0,1.0,0.0,9560953.0
BLR,France,2008,100.0,22.9412229100443,1.420306746779909,0.0338144414126873,0.043999999999999984,8.5,92.6357426084034,1.47,42332.60313929,36.025732099632215,23.768681492795302,3.0227518081665,18.6335203970131,2.8128619491478695,0.0,2.7146754064146137,81.2146341463415,11.067976542911,0.0010394225975813853,92.3412,0.004163813886020051,0.014247070185207988,0.034529758337697114,0.059,0.639,-0.8664120603015081,0.946,1.1810441214000997,0.967,69.7683271007528,0.563848495483398,0.195498287677765,0.275339156389236,0.053980065006506095,59.1797928411748,49669387.0,0.0,510.3414182111201,0.0,1482190680.6145575,0.0,0.0,1.0,0.0,9527985.0
BLR,France,2009,100.0,20.5004518316141,1.23241577481447,0.0339235179126263,0.043999999999999984,8.5,95.0966407247871,1.469,41546.27305701696,35.616761037114465,22.269278942336054,3.039546251297,18.0198241569733,0.08762047815745433,0.0,2.6802694847722197,81.4146341463415,10.5216742580302,0.0012771515288321211,91.7782,0.0030013145449838685,0.007676149724878734,0.037503998931650795,0.059,0.508,-5.14162844036697,0.946,0.40991002125200104,0.967,70.8157987420656,0.5684534907341,0.214249461889267,0.241322919726372,0.049458614730346184,52.1991123027613,49889011.0,0.0,494.2608380338437,0.0,902757382.222739,0.0,0.0,1.0,0.0,9504583.0
BLR,France,2010,100.0,20.6090604608065,1.50088040274637,0.0339142270386219,0.043999999999999984,8.5,95.8471452301569,1.513,41546.12443438746,35.61659725528438,22.27686195486737,3.05643367767334,17.5945885002022,1.5311227042092597,0.0,2.6802396761819036,81.6634146341463,10.2775341468866,0.0013639589623624104,91.1186,0.0023297159180701854,0.008917538957734727,0.0420459136283462,0.059,0.7399999999999999,-4.86593439625265,0.946,0.4128548420467846,0.967,70.7106511172851,0.568222761154175,0.211075261235237,0.25350347161293,0.05465712746651441,56.587555247796,50132793.0,0.0,467.14995970991134,0.0,1138568980.1674032,0.0,0.0,1.0,0.0,9483836.0
BLR,France,2011,100.0,21.5426298197696,1.551372762313969,0.0340019650757313,0.043999999999999984,8.4,96.6491919516285,1.522,41548.176572580574,35.61885870732555,22.351012277,3.07526326179504,17.6800048726048,2.111597951749941,0.0,2.681368902384543,82.1146341463415,10.3132840454103,0.0002640079300012532,93.8529,0.0025865182340427673,0.010819269203699022,0.035022634270283515,0.059,0.588,-2.81429834332376,0.946,0.41726714521965835,0.967,70.2766502820806,0.58001309633255,0.210874155163765,0.253154873847961,0.04869242963802556,60.6056354816406,50389719.0,0.0,432.82981466559227,0.0,1355864398.9746912,0.0,1.0,0.0,0.0,9461643.0
BLR,France,2012,100.0,20.9966296654916,1.5259446894911495,0.0341319479048252,0.046999999999999986,8.7,96.5785492959372,1.453,41548.41048344886,35.61911647661824,22.357396311,3.09420895576477,17.4684347699959,1.9541953161351007,0.0,2.681586453760433,81.9682926829268,10.2470795796382,0.0002901432384889713,97.1925,0.0025828883032250616,0.01269375378216342,0.03279417665493467,0.059,0.615,-2.70609834759303,0.946,0.41888330856339273,0.967,70.3954825743036,0.577174842357636,0.206817343831062,0.255180567502975,0.0483609619788119,61.6589570771102,50666011.0,0.0,434.7977840451249,0.0,1217689323.232666,0.0,1.0,0.0,0.0,9446836.0
BLR,France,2013,100.0,20.9211606922355,1.3614013787051107,0.0342576950788498,0.04799999999999999,8.7,95.87696268718412,1.505,41548.01865627697,35.618684683885846,22.050481329,3.11327147483826,17.5699939241217,0.8637154978618042,0.0,2.6817218058520798,82.219512195122,10.2533499274342,0.00016855745017496648,98.3479,0.0015493248242740565,0.010931425231699876,0.03552052897528002,0.05299999999999999,0.492,-2.73336691266356,0.946,0.41774155354539033,0.969,70.4096711493974,0.577862620353699,0.210336655378342,0.24725466966629,0.048169836481429584,61.8192338733962,50979490.0,0.0,570.3627316680097,0.0,5551351660.167101,0.0,1.0,0.0,0.0,9443211.0
BLR,France,2014,100.0,21.0330698451056,1.4615460012199293,0.0343812629580498,0.04799999999999999,8.4,93.9159081503646,1.485,42334.148132707094,36.025982050913775,21.838142707,3.13245129585266,17.341619534936804,0.5077588229379923,0.0,2.681899937766291,82.719512195122,10.1814983481472,0.00011912439803696273,101.132,4.718765168332251e-05,0.009471618053200181,0.036587248290005814,0.05299999999999999,0.388,-2.46817038137968,0.946,0.4164945921110572,0.969,70.4282438710721,0.568203151226044,0.21221698820591,0.252964228391647,0.046225178392926836,62.1992669379507,51293995.0,0.0,615.368432715552,0.0,5333924537.644152,0.0,1.0,0.0,0.0,9448515.0
BLR,France,2015,100.0,21.784416351091,1.503601160278981,0.0345606282353401,0.04799999999999999,8.9,94.94542022682282,1.464,42335.37896328763,36.026181176474815,21.804489963,3.15174913406372,17.236441547058,0.03751438051251732,0.0,2.289961485398507,82.3219512195122,10.3199116417468,1.8755579317297766e-05,102.718,6.23803260100253e-05,0.00512462065631869,0.03578558410514132,0.05299999999999999,0.17399999999999996,-1.95412741516543,0.946,0.257617520831956,0.969,70.3090113135195,0.557142734527588,0.211423859000206,0.24926583468914,0.040991340666787224,63.5046871956484,51748663.0,0.0,617.3770145044319,0.0,3089235000.777434,0.0,1.0,0.0,0.0,9461076.0
BLR,France,2016,100.0,21.5502098874389,1.3379847256444393,0.0348165035247803,0.04799999999999999,8.9,97.4904687619857,1.45,42336.84569317731,36.02641846616911,22.04525954533046,3.17116594314575,16.9433572396904,0.18333486112386055,0.0,1.845309551848466,82.5731707317073,10.1652320223789,2.0449185094029154e-05,103.817,3.444873254054848e-05,0.003851654185312192,0.036283607278359664,0.05299999999999999,-0.04200000000000001,-1.9288750566242199,0.946,-0.34221023422885644,0.969,70.602995081322,0.557461142539978,0.215230464935303,0.244704082608223,0.04019015938130721,63.3427564383351,52445087.0,0.0,664.49393634166,0.0,2586104273.4124327,0.0,1.0,0.0,0.0,9469379.0
BLR,France,2017,100.0,22.2500609286637,1.4349600653319694,0.035138800740242,0.055999999999999994,9.1,101.617830234188,1.391,42337.838626154626,36.02657910430998,22.580634915255036,3.19070243835449,16.7483032647876,1.0322827506466208,0.0,2.291606733714721,82.5756097560976,10.0100515756887,3.345052417846883e-05,105.718,3.582353544251404e-05,0.0051866236408999455,0.030969146683357707,0.05299999999999999,0.23,-1.6346559577881903,0.946,0.2574380341976701,0.969,70.3851824021717,0.548422634601593,0.21988682448864,0.258188307285309,0.036225044383879634,65.3958481559711,52628868.0,0.0,679.5937348912167,0.0,2969139130.413604,0.0,1.0,0.0,0.0,9458989.0
BLR,France,2018,100.0,22.6322228762005,1.5311017054357805,0.035533394664526,0.056999999999999995,9.1,104.62405197195102,1.404,42339.9334129178,36.026918001958514,22.90845805511153,3.21035933494568,16.725283255726,1.8508150831550196,0.0,2.2869353657934415,82.6756097560976,9.88620521645328,3.0493857918534317e-05,107.482,2.9248974970252917e-05,0.00839113039243955,0.0344542385478408,0.057999999999999996,0.10400000000000001,-0.606946784848026,0.946,0.2519689977794668,0.962,70.1367025071467,0.539466738700867,0.216451957821846,0.274394124746323,0.04290511177316958,66.8022607812266,52834442.0,0.0,642.6246373892022,0.0,3850501136.617502,0.0,1.0,0.0,0.0,9438785.0
BLR,France,2019,100.0,23.2703495528038,1.4082848547253501,0.0359908454120159,0.056999999999999995,9.1,106.913030586051,1.365,42342.15740083212,36.02727780195715,23.549739325,3.23013734817505,16.907003960354,1.1082549228829404,0.0,2.714174885851085,82.8268292682927,9.91095000638926,0.0,109.601,3.847261105605071e-05,0.006782600327528421,0.02696674643236019,0.061,0.204,-0.918211320006891,0.946,1.1486587427857966,0.962,70.1101608629661,0.52271294593811,0.214735642075539,0.287131488323212,0.03378781937094466,66.4289771741449,53022323.0,0.0,628.9223489121676,0.0,3054812570.704747,0.0,1.0,0.0,0.0,9419758.0
PER,France_2,1995,100.0,21.8022221690904,2.3133831338610005,0.0304231345653534,0.04799999999999999,9.1,76.77797298809129,1.785,34760.30174230262,31.566834532260053,20.774761744671988,2.84605479240418,22.0978884207182,1.796481420955951,0.0,6.408219467350298,77.7512195121951,14.7047163525134,0.0017614590092541738,2.268352438000001,0.0052553636215024735,0.008798394321969383,0.05442329875804841,0.059,0.819,-2.22098002804411,0.946,-1.5942961393581232,0.965,64.9867639081946,0.572347283363342,0.188085898756981,0.229408696293831,0.0717262733028452,45.4316616938638,44714980.0,0.0,554.0058038340048,0.0,1455867411.659065,0.0,0.0,1.0,0.0,24348919.0
PER,France_2,1996,100.0,21.5787650120892,2.2752604966728605,0.0305638164281845,0.04199999999999998,9.1,76.78723036089812,1.667,34766.167049454896,31.570096459895126,20.636971561286437,2.85512518882751,21.4400191439483,1.9828836508973797,0.0,6.403215476466899,77.9536585365854,14.2826669078907,0.001671995885500599,4.273801073999998,0.004344775442237658,0.010560520182898436,0.055688446105762957,0.059,0.819,-0.7812111559663631,0.946,-1.557139995697991,0.965,65.334818208275,0.58664071559906,0.185256212949753,0.212013438344002,0.0730726373087549,46.1124801589641,45030551.0,0.0,595.6737678718775,0.0,1324141352.7059965,0.0,0.0,0.0,0.0,24811171.0
PER,France_2,1997,100.0,22.5248888653225,2.2154595922737403,0.0307247154414654,0.05399999999999999,9.1,76.78936866247302,1.65,34769.78763988431,31.5721100124117,20.330189852,2.86422419548035,21.3331682263948,1.20394294026962,0.0,6.4021544758492865,78.3048780487805,14.5272369069526,0.0006985792236922084,10.05768321,0.004592704073767551,0.007753051857360305,0.050312456778878634,0.059,0.782,-0.686191573186608,0.946,-1.549261745659158,0.965,65.5661854993513,0.575090169906616,0.193281948566437,0.197766974568367,0.06371826350316212,49.803453474736,45350986.0,0.0,611.0690544359387,0.0,1237283232.868353,0.0,0.0,1.0,0.0,25274147.0
PER,France_2,1998,100.0,23.5494338443273,2.2355571969051002,0.0309641808271408,0.061,9.1,76.8161196712451,1.675,34784.41645527281,31.580245671115538,20.87966716035874,2.87335228919983,21.2369948963008,0.6511268678330495,0.0,6.726135053435549,78.6048780487805,14.5072158307965,0.0004510901679489754,19.30102205,0.0005005244473392789,0.0022073524421779567,0.04201459486595338,0.059,0.745,0.49991161077843393,0.946,4.20476954853344,0.965,65.6579695608228,0.575448870658875,0.191483199596405,0.201549753546715,0.04551326103728748,51.4214328030771,45679827.0,0.0,633.6293437711523,0.0,973410118.7048995,0.0,0.0,1.0,0.0,25738095.0
PER,France_2,1999,100.0,24.0149163972182,2.1167216668052404,0.0313322693109512,0.061,9.1,76.87624188326268,1.703,36639.21397204231,33.14780906856741,21.757100519835024,2.88250946998596,21.0112547199294,0.5371416391346457,0.0,6.497183809867552,78.7560975609756,14.3120658166732,0.0006209097120242202,36.73125788,0.0004469977847981754,0.0060100955132442735,0.038730996056812295,0.059,0.7840000000000001,1.12487707397351,0.946,5.074558985643538,0.965,66.0353668571363,0.575788259506226,0.192347660660744,0.202876448631287,0.04584473784719734,51.6706614638734,46083316.0,0.0,661.2015692078969,0.0,1017292016.2259676,0.0,0.0,1.0,0.0,26186504.0
PER,France_2,2000,100.0,23.4678664835227,1.984496551211171,0.0317638143897057,0.061,8.9,76.9838582169163,1.628,36640.64029190205,33.150074754611005,22.35823187306321,2.89169573783875,21.1286830497341,1.6759598872092702,0.0,7.174187873703417,79.0560975609756,14.3878392198042,0.0004141166239848282,48.8409,0.002995065790580731,0.012816215393878672,0.05309224014453351,0.059,0.823,1.26863144436067,0.946,5.83608713734965,0.965,66.4177882404231,0.575217843055725,0.193539500236511,0.207703351974487,0.0697444063968895,57.7860470318197,46611547.0,0.0,658.1223361853345,0.0,1099672781.2215073,0.0,0.0,1.0,0.0,26598331.0
PER,France_2,2001,100.0,23.5164854369577,2.0022601567025404,0.0321874804794788,0.061,8.8,77.3883861486517,1.603,36641.21531451399,33.15098816873599,22.421000595545394,2.90776181221008,20.764024725913,1.6347807954960096,0.0,5.87940878746695,79.1585365853659,13.9296551551957,0.0003961382865899088,61.76,0.006357836210550083,0.009360129634159442,0.04606919230448714,0.059,0.812,1.20000967275375,0.946,4.459123959948136,0.965,67.0215216824266,0.581002414226532,0.196552395820618,0.199981734156609,0.06314864552888899,56.8932328560722,47193772.0,0.0,644.1529059476229,0.0,993636866.8347452,0.0,0.0,1.0,0.0,26964601.0
PER,France_2,2002,100.0,22.5178533352894,1.9037838972118895,0.0325171984732151,0.057999999999999996,8.8,76.5284393068992,1.561,36641.38210091877,33.151253106244205,21.97879752354553,2.92391729354858,20.3641075404744,1.9234122872705992,0.0,3.2030707269816574,79.2609756097561,13.4598053740839,0.0004910927985245506,63.96,0.004233342746406188,0.008308762946359849,0.04354552519905308,0.059,0.8009999999999999,-0.536294691224269,0.946,0.47145488598965457,0.965,67.5410421037319,0.579731285572052,0.208437219262123,0.187749981880188,0.0568378905466389,55.132524850310205,47752591.0,0.0,641.1612404133763,0.0,908638995.035568,0.0,0.0,1.0,0.0,27288217.0
PER,France_2,2003,100.0,21.9470541357782,1.7456066425660897,0.0327398553490639,0.055999999999999994,9.1,75.9612449584322,1.547,40610.48656949266,35.303826975577714,22.20980140530197,2.94016242027283,19.9232786673445,2.098472191469229,0.0,3.47873566494032,79.1146341463415,12.9922663496214,0.00037699915829025876,68.6553,0.003322364553109858,0.007379101361746798,0.0399172142812354,0.059,0.34299999999999997,-1.56408781782554,0.946,1.1719784379072422,0.965,68.1890446774506,0.576864898204804,0.209051966667175,0.196397542953491,0.05124895010243513,52.598882287065706,48224416.0,0.0,640.2957740249799,0.0,918017102.5452994,0.0,0.0,1.0,0.0,27580490.0
PER,France_2,2004,100.0,22.2444745392564,1.72018557547967,0.0329345911741257,0.055999999999999994,8.3,76.9744161883116,1.494,41542.98823520567,35.61314117027755,22.333493667000003,2.95649790763855,19.6686920294036,2.1420896464024093,0.0,2.681104677200697,80.1634146341463,12.5672208197628,0.00020607619961099388,72.8138,0.0022083480987079573,0.008103982574084512,0.02995149164846511,0.059,0.39,-1.04128982352539,0.946,0.41654156810622567,0.965,68.3406837903041,0.570587337017059,0.191974148154259,0.228884980082512,0.040625951739277966,53.7497648292028,48592141.0,0.0,643.1474990829976,0.0,1092790670.9663866,0.0,0.0,1.0,0.0,27852190.0
