Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRL,Albania,2012,99.9,19.7723793874733,17.5913685516371,0.0280980095267296,0.63,6.728,41.048928970868,-0.464,11506.955,24.789,24.49726374,2.98676872253418,25.4077242038709,2.03159268395296,0.0,10.8803465425902,78.084,5.37937812993245,0.16577444361184007,120.275,0.016460841297766093,2.86635104305394,0.1825217933827179,0.766,-0.37,-0.327045622751409,0.775,10.6295054335739,0.525,43.5059236088597,0.688839316368103,0.19441194832325,0.245835155248642,3.23145242472225,76.9683583166821,1540885.0,107036111.5,26.42667687348912,0.0,891271705.7724937,0.0,1.0,0.0,0.0,4599533.0
IRL,Albania,2013,99.9,17.4405418060697,18.924817420614,0.0282363649457693,0.703,7.019,39.7219957616212,-0.505,11643.566,23.977,23.820021833,2.98455333709717,25.506803612245,1.9376208020522299,0.0,9.826604344315498,77.995,5.747654228182149,0.111634515955776,126.772,0.017174683986778683,3.03392407525612,0.16515509725720912,0.758,-0.193,-2.00534403469287,0.786,9.44075587277392,0.54,42.6287844572944,0.729372024536133,0.202180340886116,0.241026476025581,3.3279908444712603,75.7506185619748,1529521.0,96755468.20000005,29.33434085414988,0.0,999759872.87927,0.0,1.0,0.0,0.0,4623816.0
IRL,Albania,2014,100.0,15.7846777054225,19.2377589164282,0.0283679645508528,0.744,7.236,39.0603696115194,-0.57,11874.74,26.272,22.123770475,2.98233938217163,23.8286690584956,1.6258650440260407,0.0,7.9725,78.029,5.90710171744016,0.10538125836739998,115.701,0.020183457669639915,3.12207615711342,0.1692595612627581,0.767,0.261,-2.58541149364558,0.786,6.43617834102525,0.551,42.6575638095964,0.712002575397492,0.204155221581459,0.241894632577896,3.41690043441322,75.0212023084129,1518154.0,150856823.2,30.54673489121676,0.0,1001248436.3107412,0.0,1.0,0.0,0.0,4657740.0
IRL,Albania,2015,100.0,16.6664487538583,18.7471602773412,0.0284076575189829,0.744,7.245,36.8808802178051,-0.745,12173.622,26.44,22.653028085000003,2.98012733459473,24.4814091473313,1.89617402592366,0.0,7.877500000000001,78.358,6.2759154301457,0.06579484651159329,117.33,0.019112954317568986,1.45260618469079,0.191365197131665,0.767,0.125,-1.6236166284987399,0.786,7.0515158846934,0.551,42.8778647519282,0.703825533390045,0.195925176143646,0.22424428164959,1.73486186826951,71.2794476606014,1506525.0,243583720.89999998,27.94560838033844,0.0,508988792.56585217,0.0,1.0,0.0,0.0,4701957.0
IRL,Albania,2016,99.9,16.776610821458,19.167190753497,0.0284671038389206,0.733,7.288,36.2098635348358,-0.66,12597.301,27.642,22.36886886,2.9779167175293,23.8670178864359,1.2754316836742294,0.0,6.73416666666667,78.643,6.30340554104145,0.002694132800857285,116.284,0.013961258701938706,0.8844107182871879,0.157023419526358,0.767,0.16600000000000004,0.964855853009339,0.786,7.66467500828309,0.551,43.4481768975831,0.697227597236633,0.201253682374954,0.225166156888008,1.0584810423862603,74.0144504546815,1494642.0,387084198.2,21.490412570507655,0.0,340868682.32961756,0.0,1.0,0.0,0.0,4762722.0
IRL,Albania,2017,99.9,16.4891012304818,18.079078214296,0.0285640563815832,0.73,7.373,34.1324652358472,-0.514,13039.696,27.756,21.16189214,2.97570776939392,22.9533327106507,1.9866613317119395,0.0,6.219999999999999,78.9,6.516401133076821,0.0,125.1,0.01889633048148348,1.1261422756018802,0.1834225795749609,0.763,0.16400000000000003,0.6518975568806349,0.786,3.40221801971973,0.543,44.5621307131911,0.697358131408691,0.204488426446915,0.225537493824959,1.3460423794503402,76.7873817898989,1482517.0,488777110.1,19.27984367445609,0.0,384780410.5366216,0.0,1.0,0.0,0.0,4827445.0
IRL,Albania,2018,100.0,16.5673890905007,17.9155558179549,0.0286373924463987,0.731,7.375,32.507358683887,-0.53,13570.554,27.457,20.687338353,2.98273301124573,23.7535886253159,2.0280596307113505,0.0,5.932500000000001,79.238,6.708115064750569,0.040868826697979976,93.8031,0.022458616306127,1.4698338188784201,0.14005254833049907,0.745,0.15000000000000002,0.601663529727879,0.786,4.41504942562581,0.553,44.3970282534603,0.708833515644074,0.203478693962097,0.230268925428391,1.7111162814364205,75.6940783717425,1470162.0,470321203.4,21.044749395648672,0.0,505743524.26985306,0.0,1.0,0.0,0.0,4898022.0
IRL,Albania,2019,100.0,14.5875302509286,18.1603973706713,0.0286461114883423,0.726,7.473,33.725595513728,-0.558,13862.63,27.209,19.435808296,2.98979878425598,22.9655210859374,1.4110907895425093,0.0,6.275833333333331,79.467,6.967485862534499,0.03638855514162964,91.1635,0.027361399973991785,1.42437109584124,0.13804538347004391,0.688,0.0040000000000000036,0.13147388972269497,0.85,5.22293804368142,0.569,45.4534114346696,0.713314294815064,0.204313784837723,0.216408357024193,1.6349737854636501,75.382128932689,1457584.0000000019,447707759.2,23.829542304593073,0.0,498960948.255246,0.0,1.0,0.0,0.0,4976456.0
TCD,United Arab Emirates,1995,100.0,23.72057282612058,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,44.20660736398567,-0.116,47515.28501145393,26.612233825181836,25.266877028,2.33468842506409,45.5451739211502,0.47100902534659816,0.0,8.939923799363532,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775897733,0.135,1.0540000000000003,3.58620197732355,0.21899999999999997,-0.5666946788254554,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,95.38664512167598,1905312.9999999981,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,7089064.0
TCD,United Arab Emirates,1996,100.0,22.680905825386162,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,34.60649413748687,-0.187,47519.054521837825,26.614542566607245,25.06335011,2.39202475547791,46.3670023696682,0.4620909651483682,0.0,10.366213301434163,71.82,6.63729265402844,0.0,7.534161116000007,1.6080544276584803,19.1112827067212,0.00022501856899603823,0.135,1.0540000000000003,0.923693204002223,0.21899999999999997,-1.9270135677740408,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,93.49973610355958,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,7410108.0
TCD,United Arab Emirates,1997,100.0,23.469107917671398,2.00402186456958,0.0271511115133762,0.702,2.644,65.36256809548652,-0.194,39613.95398108581,25.87213832312841,24.55366366,2.45076894760132,45.4284115017034,0.8382059254776344,0.0,8.953007207541107,72.559,7.895500625393031,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125000000000002,6.71195525705889,0.21899999999999997,-0.5556312632908345,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,99.82276645795608,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,7670366.0
TCD,United Arab Emirates,1998,100.0,22.663334048686565,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,76.18346695730875,-0.394,47439.72169316058,25.772592418688372,24.61740315,2.51095581054688,40.0235324596818,-0.0805247315866282,0.0,8.27359939875059,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.00034558400224504737,0.135,0.971,0.9971474434914549,0.21899999999999997,1.9887955306017888,0.666,57.7955770490152,0.486986696720123,0.07204142957925799,0.323106616735458,12.5278825303178,93.42584456069186,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,7938840.0
TCD,United Arab Emirates,1999,100.0,22.851042857939582,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,76.17144814421061,-0.347,47435.4533785127,25.767512490762524,24.36627139,2.56848430633545,42.0206625694073,-0.07231248833091186,0.0,8.927988397810104,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.135,0.9814999999999999,1.30722479284783,0.21899999999999997,-0.5776135291471132,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,93.46485399291983,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,8222705.0
TCD,United Arab Emirates,2000,100.0,28.155051013540444,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,66.12357448606546,-0.249,39783.42322526399,26.81881591803392,23.038525341,2.61078405380249,48.5170116316395,5.4312054766386115,0.0,11.86206970620348,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304675959,0.135,0.9919999999999999,10.7279292179591,0.21899999999999997,-0.5233077105838309,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,115.2085414607771,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,8512093.0
TCD,United Arab Emirates,2001,100.0,24.825105383016076,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,65.30854959600734,-0.272,47426.738361764714,25.740668463250366,23.01506254,2.62868571281433,49.6763412859899,1.1433342520131013,0.0,8.92646028264017,77.621,13.3137591852656,0.0,51.2759,1.7900350559815603,15.8062390008792,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,4.346610616845875,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.596396661631502,89.8645799289427,2969447.999999998,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,8804124.0
TCD,United Arab Emirates,2002,100.0,22.64699045745496,2.2033225886436902,0.0292266886681318,0.702,1.646,75.33118218898107,-0.062,47006.46970368758,24.952261694822948,23.772338239,2.64671063423157,47.5457475824448,1.1402419091708147,0.0,6.102047895165102,78.721,13.0634763203571,0.0,61.3641,1.5921747902260202,14.6453240587361,0.00012952481666106408,0.136,1.077,-1.20983933113755,0.21899999999999997,4.756152111267047,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,9116192.0
TCD,United Arab Emirates,2003,100.0,24.842665452709742,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000012,75.29176753248073,-0.078,46997.67603354897,25.645126145540384,23.499255721,2.6648588180542,49.1210129154604,1.1401448876621814,0.0,8.284142377498585,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876538404,0.136,0.951,2.35626697508901,0.21899999999999997,4.0834222200373045,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,9487833.0
TCD,United Arab Emirates,2004,100.0,26.31389320204405,1.6653619090599303,0.030382484197616598,0.783,1.4900000000000002,75.25169727914673,0.09,47184.1679329746,26.696101112828405,22.006933437999997,2.6831316947937,51.6783480847693,0.8372194586804884,0.0,8.904367534305544,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626222624,0.136,0.579,6.45592969055611,0.21899999999999997,-1.0877116498041168,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.000000002,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,9920036.0
TCD,United Arab Emirates,2005,100.0,43.63909714913956,1.3954098740852903,0.0309643130749464,0.783,1.4709999999999992,66.89266573274628,-0.129,47890.222587553435,27.60660955867077,24.152573288,2.70152950286865,55.6434763024807,6.558890607949296,0.0,8.988209201224997,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.941736987302605,0.00011068048326468016,0.136,0.7989999999999999,16.0241341786535,0.31199999999999994,-2.173033637061832,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,10328092.0
TCD,United Arab Emirates,2006,100.0,46.89414318674386,1.0942440019467394,0.0316232666373253,0.7769999999999999,1.4440000000000008,50.21688495331127,0.033,40194.38853053016,26.894706455520488,25.262629368,2.70470285415649,57.903111718071,7.135086535750552,0.0,8.995416768951959,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.136,0.91,20.1514330085266,0.31199999999999994,-2.1725608676566432,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.205207203556704,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,10706424.0
TCD,United Arab Emirates,2007,100.0,45.66911120550816,0.9766711676662823,0.0326869748532772,0.604,1.3400000000000007,72.80807320578859,-0.078,47789.57276065755,27.52060144965649,35.08173963,2.70787954330444,54.840228590251,8.603785493595613,0.0,8.311164371283192,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-1.7368781234487392,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,11081660.0
TCD,United Arab Emirates,2008,100.0,46.86548032951079,0.8273054640932305,0.0341219194233418,0.586,1.205,68.02682839767527,-0.399,47811.52819863207,27.544949257084948,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,8.312787534048477,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.0001283009697508053,0.11499999999999999,0.728,17.6709660486803,0.347,-1.7449988278519983,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,11476296.0
TCD,United Arab Emirates,2009,100.0,38.079254430622974,1.036886888608251,0.0350864194333553,0.586,1.165,79.19708243032991,0.155,46369.64220291062,23.51592446882831,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,7.562876555752974,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.0001565675759696017,0.11499999999999999,1.0860000000000003,-5.9498154147511,0.347,3.8299398545655907,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,11893754.0
TCD,United Arab Emirates,2010,100.0,43.33878927644882,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,75.27320387705852,0.245,46874.01569773337,24.986348834050013,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,7.693082642452435,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.679737867780695,0.00016508895660316547,0.11499999999999999,0.813,0.8260224783173529,0.347,5.051852436404616,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,12312575.0
TCD,United Arab Emirates,2011,100.0,44.208677589137906,0.650173172827369,0.0354013629257679,0.592,1.027000000000001,75.184595591807,-0.051,47342.49862489243,26.468867025705084,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,7.6687043508853865,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178810164,0.11499999999999999,0.8139999999999998,5.22791378416362,0.347,-0.44501918774170246,0.7,43.598805948996,0.32845151424408003,0.0735959261655808,0.292457938194275,29.778956832352403,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,12754997.0
TCD,United Arab Emirates,2012,100.0,45.6371352558367,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999986,75.15235963705848,0.408,47350.305302893816,26.467298320878793,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,7.659892625762652,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646144652,0.11499999999999999,0.8029999999999999,8.88766386515465,0.347,-0.41382010552929316,0.713,44.015877615363,0.275410026311874,0.07521178573369978,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,13210998.0
TCD,United Arab Emirates,2013,100.0,45.61810223218705,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999986,75.12322250646503,0.062,47367.66507549625,26.448750663062146,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,7.6408168165075345,81.95,7.690497588368869,0.0,205.10499999999996,1.13311451584915,26.2480640478396,0.00013283938911290427,0.11499999999999999,0.774,8.38754837231988,0.347,-0.33173701987994075,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,13691079.0
TCD,United Arab Emirates,2014,100.0,38.32961123930019,0.6256019408206068,0.0371221415698528,0.607,1.0139999999999993,75.14996299207509,0.145,47557.45349628004,26.148725095299458,30.12903332,2.8320415019989,50.7402069875437,2.346268656716429,0.0,7.283391085251754,81.99,7.878175828555719,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177630509,0.11499999999999999,0.898,2.00435018073988,0.347,1.286071450871943,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,14188678.0
TCD,United Arab Emirates,2015,100.0,30.307528334356455,0.7162837647099085,0.0375821739435196,0.575,1.021,79.86533677463767,0.205,46783.02173646419,20.00553587344682,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,6.095376506067886,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724337434,0.11499999999999999,0.838,-6.15541060879586,0.347,3.4482028757614946,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,14647621.0
TCD,United Arab Emirates,2016,100.0,30.92432429314178,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.141,48590.813616219624,21.189708695850854,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,6.05143246824926,82.195,9.04122820032871,0.0,220.41199999999998,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.693,-2.80979291685095,0.347,4.753744528868442,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.000000001,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,15114655.0
TCD,United Arab Emirates,2017,100.0,31.46371387436099,0.7537003209217499,0.0382307507097721,0.479,0.9700000000000006,78.1489012109159,0.338,48011.470087393405,22.659760985760876,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.150688129305259,82.388,9.1350639075767,0.0,214.70099999999996,0.82907663794894,13.4985731745503,0.0001926245333574439,0.11499999999999999,0.719,-0.02910464318071948,0.37199999999999994,4.513491133107287,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,15622759.0
TCD,United Arab Emirates,2018,100.0,34.699195084215646,0.7056429806230948,0.0378860458731651,0.479,0.9570000000000007,73.9842900645691,0.343,47569.73668191991,26.13057712007958,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,5.6900940297552225,82.449,8.72303775687487,0.0,214.84199999999998,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.834,3.88032125252154,0.37199999999999994,3.2812559448381564,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,16156531.0
