Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
JOR,Bahrain_5,2013,100.0,34.6180531198843,0.26428004721027776,0.0333909839391708,0.456,1.984,66.9876399343585,0.527,49245.997,24.33,27.172762819,2.39288306236267,46.6971284608616,3.30001156888442,0.0,5.934999999999999,79.998,14.6994276422304,0.0,175.80199999999996,3.66701220157543,20.8660137007827,0.0006076431549517647,0.511,-1.292,-7.04379806834167,0.741,5.40813959591411,0.194,52.1331512230717,0.420283287763596,0.176416233181953,0.257891058921814,24.5336335455131,184.58950884485,1253191.0,-1.1920928955078125e-07,987.0123826300162,0.0,8964492776.473888,0.0,1.0,0.0,0.0,7991809.0
JOR,Bahrain_5,2014,100.0,33.0215914971106,0.28796578369907166,0.0338159911334515,0.46,2.0649999999999995,61.3347998045045,0.49200000000000005,48989.608,24.96,27.567544420999997,2.43720364570618,45.3135767644884,2.64755321246189,0.0,5.868333333333329,80.214,14.8385364760484,0.0,177.40000000000003,3.5394424859243694,18.8709266924557,0.0009590791327023229,0.511,-1.044,-1.58887235199591,0.741,7.41558701492672,0.203,53.7209538895267,0.401483327150345,0.186466172337532,0.277308881282806,22.4113282575127,168.57585814186,1314562.0,-1.1920928955078125e-07,1008.0493910269056,0.0,8436362086.238095,0.0,1.0,0.0,0.0,8791710.0
JOR,Bahrain_5,2015,100.0,24.9967901557324,0.30191123220997085,0.0340271443128586,0.508,2.0839999999999996,70.5500803025,0.237,48164.15,18.21,24.51476747,2.48234534263611,39.0907990671172,1.84862742374977,0.0,5.160833333333329,80.338,17.1732865801602,0.0,183.92,2.8089852552925,9.82474436918962,0.0009456048129461436,0.511,-0.958,-15.266992827842298,0.741,15.2531776895774,0.2119999999999999,59.7147216888712,0.425592392683029,0.194443210959435,0.25973504781723,12.6346752292951,147.916060172904,1370322.0,-1.1920928955078125e-07,1038.8252504153909,0.0,5441708098.897982,0.0,1.0,0.0,0.0,9544729.0
JOR,Bahrain_5,2016,100.0,26.4175968196413,0.3159966846249489,0.0334919728338718,0.508,1.9830000000000005,70.5500803025,0.233,48006.927,17.552,26.222010802,2.52832293510437,38.2033398636175,2.7867934760204403,0.0,5.160833333333331,80.407,17.8416468874405,0.0,209.489,2.0182973071009305,7.62960432748572,0.0007138573281548766,0.511,-0.9100000000000001,-13.7233341090662,0.741,15.2531776895774,0.21599999999999997,60.7104509663565,0.400207668542862,0.187539666891098,0.302964568138123,9.6486154919148,132.822997902774,1423726.0,-1.1920928955078125e-07,1047.6059318580335,0.0,4454488430.071192,0.0,1.0,0.0,0.0,10006367.0
JOR,Bahrain_5,2017,100.0,30.5703798958382,0.27707464645460966,0.0334641598165035,0.498,1.987,70.5500803025,0.698,47486.023,18.151,27.906803691,2.5783224105835,39.9934662996166,1.3867183057640595,0.0,5.160833333333329,80.407,18.1844891096654,0.0,159.547,2.22156526267298,8.93795259727704,0.0008096026329020845,0.511,-1.007,-9.88662239616842,0.741,15.2531776895774,0.21599999999999997,58.8266074582833,0.360297113656998,0.182806059718132,0.348499715328217,11.1603274625829,136.429239810394,1501116.0,-1.1920928955078125e-07,1052.0294624537066,0.0,5322052020.919893,0.0,1.0,0.0,0.0,10234226.0
JOR,Bahrain_5,2018,100.0,30.4993672299561,0.27511231680463766,0.0339781008660793,0.555,2.035,64.9376677365426,0.54,48424.429,21.765,30.024682369,2.71675133705139,41.4758871750475,2.08766938046978,0.0,7.247499999999999,80.412,17.1706919683066,0.0,139.735,3.36088505657664,11.3900811220261,0.0003902387923528927,0.507,-0.8680000000000001,-7.00688014925386,0.741,-4.2492460256505,0.22099999999999997,57.2061547726912,0.369435161352158,0.189422205090523,0.32632452249527,14.7513564173951,144.075372574535,1503091.0,-1.1920928955078125e-07,1081.530083859581,0.0,6821255301.003197,0.0,1.0,0.0,0.0,10462306.0
JOR,Bahrain_5,2019,100.0,30.4993672299561,0.26867438190426185,0.034354455769062,0.532,2.104,64.9376677365426,0.49200000000000005,50118.484,23.717,29.502196808999997,2.75606608390808,40.6177669647554,1.0058200470213698,0.0,7.247499999999997,80.471,17.0407022619674,0.0,129.143,3.51507642806904,9.8481886760226,0.0005188896971544121,0.507,-0.603,-4.16579999943012,0.792,-4.2492460256505,0.244,56.3995265649658,0.352295875549316,0.187141761183739,0.312578678131104,13.3637839937888,135.417543398211,1483756.0,-1.1920928955078125e-07,1445.291914036092,0.0,5887211085.075679,0.0,1.0,0.0,0.0,10671891.0
CAN,Bosnia and Herzegovina,1995,100.0,5.135887005774123,20.6999985084032,0.0497709549963474,0.843,9.083,31.15350310667975,0.222,4581.585999999999,53.45,6.739933191,2.6396604373670844,25.6999990691539,45.03283582465747,0.0,16.434043336154176,70.188,11.4364985203472,0.06636356766155815,0.0,1.17651005107296,0.0,0.05729385164712153,0.59,-0.756,-3.750353027183452,0.293,6.033635994310803,0.287,53.6000024224429,0.863452136516571,0.262355178594589,0.0982381626963615,1.3681405827215496,91.8796126648453,1520884.0,48263357.70000017,76.64,0.0,66332033.33333338,0.0,1.0,0.0,0.0,29302311.0
CAN,Bosnia and Herzegovina,1996,100.0,8.86928897077183,20.7000003100819,0.0532568618655205,0.803,7.751,31.544515434115127,0.621,4581.585999999999,53.45,22.89703576,2.449479469830972,25.6999991174593,38.332452025451715,0.0,12.829559057218333,73.454,11.436499643048,0.014500311186272596,0.03838525999999831,0.0,0.0,0.03890707480519029,0.717,-0.756,-1.740286253122112,0.432,4.3434125399519585,0.347,35.7000015027045,0.77721107006073,0.229495793581009,0.195028454065323,0.09174086322217789,107.500043530726,1598862.0,44609834.0,1.69,0.0,64345341.66666671,0.0,1.0,0.0,0.0,29610218.0
CAN,Bosnia and Herzegovina,1997,100.0,17.633643124682543,17.5180457264676,0.0594202131032944,0.797,7.637,33.044387411268445,0.401,5669.278000000002,53.45,22.63969316,2.7507896541524666,25.2176237420683,9.13240856877067,0.0,12.264485608097232,73.895,11.2218418584841,0.01144877735840788,0.22234585700000054,0.0,0.0,1.85973337425251,0.717,-0.7570000000000001,-1.3449385039643391,0.432,3.0338004264418785,0.354,39.3643299503698,0.733843743801117,0.227722987532616,0.215099439024925,1.9103673756341397,100.630964756317,1670910.0,40882273.79999995,9.741,0.0,74947649.16666672,0.0,1.0,0.0,0.0,29905948.0
CAN,Bosnia and Herzegovina,1998,100.0,14.904034946868045,15.9604100187793,0.0627553761005402,0.798,7.473,33.4662644763955,0.215,6459.3290000000015,53.45,21.360228432,2.750317359454461,27.4301795819969,9.717937419634573,0.0,10.650443016679194,74.472,12.0692790160786,0.0528852069774588,0.6119231830000089,0.0,0.0,1.4095177024341,0.705,-0.758,-1.4168070633281753,0.446,2.7138994013507123,0.368,38.7094107305254,0.781804084777832,0.241832807660103,0.214303538203239,1.5482633336686593,125.66660905701102,1713748.0,76793958.0,31.8,0.0,95815499.99999994,0.0,1.0,0.0,0.0,30155173.0
CAN,Bosnia and Herzegovina,1999,100.0,14.54472689389084,13.2629920286002,0.0643452256917954,0.799,7.381,33.44861941822377,0.343,7132.653999999999,54.721,17.450858708,2.749827587503981,24.3568468974682,9.733388790537516,0.0,10.975416466046212,74.946,10.7000739044004,0.03898099006573419,1.2667185809999921,0.0,0.0,1.30715301569863,0.705,-0.7575000000000001,-1.8631052771679002,0.446,3.971416699331095,0.377,44.4868898150251,0.797505438327789,0.272611767053604,0.173586487770081,1.3609246920501405,121.820541564193,1744274.0,122017854.29999995,77.26,0.0,287373500.00000024,0.0,1.0,0.0,0.0,30401286.0
CAN,Bosnia and Herzegovina,2000,99.0,11.5194854006222,9.00146376331907,0.0649422258138657,0.798,7.413,58.94028150944342,0.25,7433.576000000001,51.669,17.098270742,2.6011048054594372,21.5373916859689,3.5223313350060863,0.0,10.246899023877482,75.292,9.29602274851537,0.05791543731951265,2.2449800000000053,0.0,0.0,1.05942182921952,0.705,-0.7570000000000001,-3.50402093830256,0.729,5.590589967555729,0.407,54.3531655773759,0.88912045955658,0.299727737903595,0.212238729000092,1.255617269572399,85.3577431341788,1770149.0,131478279.29999995,358.351,0.0,386194330.0,0.0,1.0,0.0,0.0,30685730.0
CAN,Bosnia and Herzegovina,2001,99.4,8.20064754559338,9.12058070196707,0.0647465139627457,0.793,7.483,58.935882368876925,0.204,7601.064000000002,46.897,16.436833051999997,2.462606970813758,20.9376145916292,3.484142239017812,0.0,10.569881327530663,75.573,9.40645785477134,0.031888156964786196,10.6404,0.0,0.0,0.840497625656026,0.664,-0.547,-2.43029475483697,0.725,6.177370223049417,0.478,54.5606374041433,0.902998208999634,0.285150080919266,0.232415959239006,1.3213472130754393,86.0357340130948,1791982.0,136784066.60000002,193.9,0.0,391684750.0,0.0,1.0,0.0,0.0,31020855.0
CAN,Bosnia and Herzegovina,2002,98.5,6.100334905991442,8.8735063619681,0.0646278187632561,0.795,7.49,58.729442485911214,0.25,7976.671999999999,44.561,18.050637168,2.420121870834728,19.8153934660799,2.6130567598851817,0.0,12.6958333333333,75.994,9.31352422157962,0.01773611688674137,17.879199999999997,0.0,0.0,0.717945180690488,0.664,-0.337,-1.95319486655776,0.739,7.32132201959301,0.476,54.8986235325914,0.896061658859253,0.275151371955872,0.242219194769859,0.8769726199242438,78.7274783626,1809115.0,167058160.19999993,182.6,0.0,377948870.0,0.0,1.0,0.0,0.0,31359199.0
CAN,Bosnia and Herzegovina,2003,99.0,3.5126567472352797,8.10502114135478,0.0645406842231751,0.8,7.488,58.41113558222319,0.339,8282.242000000002,46.968,18.232916318999997,2.5507946478160384,19.8200761189261,2.499359472705029,0.0,10.87,76.449,9.29979251773798,0.01970416449282464,25.7218,0.0,0.0,0.6749637735042799,0.664,-0.484,0.268837289562991,0.754,9.32753797012934,0.455,55.7906548924546,0.910889983177185,0.29303577542305,0.240840017795563,0.8237562690159717,80.5694572639365,1818418.0,164351628.39999998,695.342222,0.0,422185747.9308039,0.0,1.0,0.0,0.0,31642461.0
CAN,Bosnia and Herzegovina,2004,99.1,11.8039337762799,8.58349407590767,0.0641942769289017,0.8,7.819,58.242099013316896,0.485,8793.458999999999,45.413,16.760973198000002,2.2744741718945423,20.2334932914418,2.7487889671118575,0.0,10.2816666666667,76.489,9.11774344866315,0.09018955021460784,33.9881,0.0,0.0,0.590959685520341,0.683,-0.282,0.4013733485745199,0.754,7.94786969790644,0.426,55.6072712671036,0.900562584400177,0.287953019142151,0.250490605831146,1.7061729924960698,81.8126861817184,1815328.0,140554008.39999998,1049.090257,0.0,721116685.3013391,0.0,1.0,0.0,0.0,31938807.0
CAN,Bosnia and Herzegovina,2005,99.1,7.52925990970804,8.29736825390212,0.0638137012720108,0.8,8.212,57.62873170898397,0.251,9158.615,46.464,19.479185233,2.7095479088564822,21.4328425323645,4.203346817307412,0.0,9.6125,76.424,9.94276670736069,0.703806919458126,38.9203,0.0,0.0,0.512886822150729,0.683,-0.596,1.30280289518284,0.764,3.22395521222415,0.445,54.6379129823724,0.87112832069397,0.281960338354111,0.241649955511093,1.8304507770802108,84.3554628217984,1808892.0,91232093.49999988,1175.43885,0.0,714300059.9606717,0.0,1.0,0.0,0.0,32242732.0
CAN,Bosnia and Herzegovina,2006,99.4,10.5243474969792,8.05428927250657,0.0630462691187859,0.804,8.883,47.7751637938284,0.391,9674.71,47.819,16.688363074,2.1918029804934593,21.0300824020691,6.12556615620285,0.0,8.01416666666667,76.028,10.0177872154014,0.458670810593586,46.4606,0.0,0.0,0.5674455382988011,0.683,-0.386,2.74513469368975,0.764,0.19855145190939982,0.439,52.5945352093452,0.818056225776672,0.274613380432129,0.244158923625946,1.643955987380159,79.8299477752016,1807151.0,51121395.50000012,1001.325024,0.0,844802480.157201,0.0,1.0,0.0,0.0,32571193.0
CAN,Bosnia and Herzegovina,2007,99.7,12.8973013091248,7.70495340963332,0.0625612065196037,0.815,9.167,60.223763080251,0.472,10269.528,46.724,19.343384144,2.3475872769944393,21.7724374056523,1.5007771061154198,0.0,7.172499999999999,76.162,10.8110732076349,0.791281846862712,61.0557,0.0,0.0,0.5172901325795649,0.683,-0.48,0.771857791407179,0.826,0.9199324437910681,0.439,52.540030120643,0.803976953029633,0.281698048114777,0.281938493251801,2.12464876712097,83.551858889163,1797717.0,34735873.5,1029.0758,0.0,1036865520.3223628,0.0,1.0,0.0,0.0,32888886.0
CAN,Bosnia and Herzegovina,2008,99.3,11.0422124679149,7.20727201234942,0.0629428848624229,0.815,9.492,65.6137184813918,0.533,10867.077999999998,45.512,21.306165664,2.978063725192738,23.2014104320358,7.42704310332953,0.0,6.97833333333333,76.3,11.0122790999964,0.746316087254571,80.532,0.0,0.0,0.514781482585194,0.681,-0.434,-3.3363296531914894,0.832,-0.3344942277074763,0.444,53.6513192729013,0.801312029361725,0.293438374996185,0.317403137683868,3.63776732743269,86.1628798430504,1780700.0,31548198.299999952,1193.506305,0.0,1910888347.3804364,0.0,1.0,0.0,0.0,33247298.0
CAN,Bosnia and Herzegovina,2009,99.4,9.12823971036376,7.07660163466849,0.0626644790172577,0.822,9.593,64.0683205924254,0.495,10830.348,43.666,17.749041992000002,3.1636147629393383,22.9076469417103,-0.38146428245305763,0.0,7.9325,76.701,10.4775404261619,0.264643735328446,83.9539,0.0,0.0,0.42098375072711103,0.68,-0.589,-4.8292827708458,0.832,7.73269234983553,0.437,55.6401320620725,0.76874577999115,0.299943655729294,0.243096262216568,1.4585224497843399,73.7474942255023,1762381.0,538526947.6,702.8621380000001,0.0,1075225170.1473343,0.0,1.0,0.0,0.0,33630069.0
CAN,Bosnia and Herzegovina,2010,99.5,8.51008660785386,6.79676215913764,0.0615023821592331,0.819,9.961,61.84531111917,0.378,11007.728,44.657,15.679946502,3.213487277497136,22.4540096321725,1.9962123674588703,0.0,7.88833333333333,76.827,10.884808040209,0.809638528559299,81.6019,0.0,0.0,0.49400069702472593,0.678,-0.634,-3.46627240213904,0.832,6.39214485485004,0.438,55.5086584313191,0.781350672245026,0.2915278673172,0.203947007656097,2.72228942887324,80.9682159626823,1743337.0,768607756.0,998.083163,0.0,1449363436.8831098,0.0,1.0,0.0,0.0,34005902.0
CAN,Bosnia and Herzegovina,2011,99.7,7.925974871248261,6.75774539555131,0.0604459010064602,0.82,10.296,60.5488434520337,0.322,11241.239999999998,43.691,16.450018246,3.2558278048696003,22.1932597066813,3.6712500000000006,0.0,7.43166666666667,76.963,10.9160127332036,1.08585787931275,84.7529,0.0,0.0,0.5809039515625491,0.678,-0.67,-2.09964586246937,0.832,4.88042163230985,0.438,55.814728624189,0.769207775592804,0.29748460650444,0.228795811533928,3.5262527017003205,87.8363477136556,1723206.0,766232105.6,894.8922249999999,0.0,2003342312.3206005,0.0,1.0,0.0,0.0,34339221.0
CAN,Bosnia and Herzegovina,2012,99.7,6.5929466924512,6.13767155368512,0.060001153498888,0.82,10.712,61.7159271649019,0.497,11332.058,44.241,17.62924542,3.2563984435887234,21.6232008180939,2.0526745200171703,0.0,7.32891666666667,77.037,10.545110406553,0.816582827983134,91.4833,0.0,0.0,0.571704332598969,0.678,-0.591,-1.9450693103095902,0.832,6.48156391846799,0.438,56.7861594532843,0.773109912872315,0.293156862258911,0.241227775812149,2.2205854902667,88.1451088628529,1701669.0,887905090.6,985.125623,0.0,1553234204.5419333,0.0,1.0,0.0,0.0,34713395.0
CAN,Bosnia and Herzegovina,2013,99.5,8.54458675236367,6.8413908712335605,0.0593897588551044,0.806,11.052,60.8344455049437,0.277,11841.551,43.241,17.011830672,3.284778798624313,22.3236748683798,-0.09304568383175926,0.0,7.03604811133436,77.129,10.9371163819976,0.805134663067053,96.6063,0.0,0.0,0.5668459998623911,0.674,-0.453,-0.550085001236796,0.878,7.2764764654592,0.446,56.157123436097,0.773040413856506,0.289002150297165,0.228016123175621,1.7616104808569188,87.9312380280562,1686106.0,848017825.5,841.4808270000001,0.0,1340880236.875486,0.0,1.0,0.0,0.0,35080992.0
CAN,Bosnia and Herzegovina,2014,99.9,9.47556633862708,5.951057525171,0.058557290583849,0.805,11.487,60.2166706701922,0.409,11994.480999999998,43.397,18.684119045,3.2787923679141358,22.1563691753674,-0.8971940541943333,0.0,6.64150863945302,77.089,10.9401950797352,0.459672382464352,97.9342,0.0,0.0,0.518543073108648,0.674,-0.061,-2.09972505764316,0.878,5.58529714833357,0.446,56.7834638990021,0.761014521121979,0.288378804922104,0.243001282215118,1.2363227375029906,90.5522780395662,1680132.0,892123426.6,755.9633200000001,0.0,1127331614.324047,0.0,1.0,0.0,0.0,35434066.0
CAN,Bosnia and Herzegovina,2015,99.7,11.7203450505224,6.0375681759839,0.0580275058746338,0.8379999999999999,11.909,57.9682738840571,0.213,12540.351,42.494,17.634271881,3.324994356969259,21.7264522311122,-1.0360230342547396,0.0,5.788887990431849,77.073,11.1177921569749,0.255856935979025,97.8678,0.0,0.0,0.5661271528495571,0.673,-0.255,0.605291329845674,0.878,4.33293428322326,0.449,54.9288452772086,0.733382999897003,0.279765129089355,0.222676679491997,1.0186279504412,88.291992587588,1673811.0,799975334.0,932.91883,0.0,970849098.8564136,0.0,1.0,0.0,0.0,35704498.0
CAN,Bosnia and Herzegovina,2016,100.0,13.566155787713,6.16559062107215,0.0576229393482208,0.823,12.228,57.1711781131322,0.278,12972.754,41.797,17.997182623,3.325335688732106,22.3443510624615,-1.5841000000000207,0.0,5.238166837787649,77.124,11.8138263612325,0.279700782849483,98.0144,0.0,0.0,0.531449962761338,0.701,-0.371,1.1883136898445898,0.904,3.85348058757262,0.453,54.1749753827059,0.729483067989349,0.271570891141892,0.220777347683907,1.0469566858836297,88.2440340022738,1667906.0,770392168.5,875.219147,0.0,1129818459.5544803,0.0,1.0,0.0,0.0,36110803.0
CAN,Bosnia and Herzegovina,2017,100.0,15.6244547598122,5.4310487956715,0.0574744381010532,0.823,12.304,57.5236535627643,0.331,13420.36,41.771,18.012097005,3.3265314169566187,23.1210747823113,0.8101333219530389,0.0,4.379581432656469,77.385,12.563982485703,0.356165463303674,100.333,0.0,0.0,0.6233047299894869,0.708,-0.311,2.6054756574600697,0.888,2.5554216066859095,0.453,54.4500637250392,0.708886921405792,0.272162824869156,0.249659687280655,1.28162139967933,96.6458803566861,1662631.0,591860218.3,897.2805040000001,0.0,1574474339.1003878,0.0,1.0,0.0,0.0,36545075.0
CAN,Bosnia and Herzegovina,2018,100.0,18.0671970068115,5.71878250722931,0.0576973147690296,0.818,11.98,56.6595114683875,0.44299999999999995,13966.112,42.055,18.769431318,3.327121664093228,23.7113564316664,1.41710814018034,0.0,3.79028136918822,77.942,12.7319506952507,0.156407536593965,102.187,0.0,0.0,0.5732848979806511,0.696,-0.29,2.3680182252636803,0.879,0.9729764555399631,0.444,53.7328144420159,0.686781704425812,0.261910200119019,0.260765463113785,1.0525918034227706,98.4320694182631,1658679.0,466290689.40000004,924.080767,0.0,1918715366.0641656,0.0,1.0,0.0,0.0,37072620.0
CAN,Bosnia and Herzegovina,2019,100.0,19.1059256505306,5.45004156140876,0.0579764693975449,0.812,13.102,57.1691026496549,0.547,14389.734,41.282,19.03037910323096,3.3272604686330274,23.2037923257609,0.5627821540612299,0.0,3.2872271581012793,77.394,12.4800138351172,0.03340329873627568,112.255,0.0,0.0,0.547685201989734,0.753,-0.309,2.11927923639336,0.879,0.7946068523390108,0.393,54.5707623650675,0.670898973941803,0.247992530465126,0.255125761032105,0.8007569280623432,94.516125154246,1654869.0,397854131.2,1133.2705480000002,0.0,1250899549.211104,0.0,1.0,0.0,0.0,37618495.0
BHR,Belarus,1995,100.0,20.8719611704889,15.766496709307,0.0334206335246563,0.213,13.1,21.257649170351144,0.478,5826.437999999998,41.221,9.198139294,3.1094404469169525,33.382206370518,709.346032118606,0.0,175.0,68.4609756097561,27.9762444091167,0.0,0.05636753400000316,0.041171538833905286,0.7645517664306833,1.48968062136882,0.475,0.09900000000000003,-2.8353680106753134,0.747,-63.887258292669,0.491,41.1505481742626,0.426405310630798,0.455185383558273,0.155078157782555,2.2954039266334103,103.718194772782,6933464.0,282730400.1,38.92224012892829,0.0,241749461.94278497,0.0,1.0,0.0,0.0,558879.0
BHR,Belarus,1996,100.0,20.1487664413734,15.098598303786,0.0326220542192459,0.14100000000000001,13.1,40.52130497018672,0.7309999999999999,6008.822,41.221,8.948926424,3.01046894916431,34.2198405954993,52.712076753195404,0.0,62.3333333333333,68.5121951219512,29.5581190477432,0.0,0.06274158700000498,0.03506574409599672,0.9623638032396764,2.37376767640006,0.476,0.09900000000000003,-1.219979415865947,0.747,5.60715844634081,0.298,39.3642585709892,0.43864935636520397,0.421348243951798,0.157346129417419,3.37119722373573,96.7748997857579,6936318.000000002,273499997.4,37.47582594681708,0.0,282717565.5779751,0.0,1.0,0.0,0.0,573792.0
