Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KEN,United Arab Emirates,2010,100.0,29.62648971024679,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,74.6539320416372,0.245,12233.369119090266,38.64582348173159,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.308873937991379,81.886,8.09883892751659,-1.1102230246251565e-16,157.473,1.09696752906347,22.679737867780702,0.00016508895660316547,0.11499999999999999,0.813,0.826022478317353,0.347,2.265854918812039,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,41598567.0
KEN,United Arab Emirates,2011,100.0,37.51271449404289,0.6501731728273654,0.0354013629257679,0.592,1.0270000000000001,62.950824744169864,-0.051,22682.682477368482,42.45347731985304,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.798516662228899,81.898,7.856332987873469,-1.1102230246251565e-16,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.8139999999999998,5.22791378416362,0.347,0.4924660186095515,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,42758461.0
KEN,United Arab Emirates,2012,100.0,39.93265431438235,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,70.65011415034253,0.40800000000000003,34824.23107372747,44.318979830979984,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,6.055159809371727,81.913,7.832328388793611,-1.1102230246251565e-16,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.8029999999999999,8.88766386515465,0.347,-0.08676114491444764,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,43888303.0
KEN,United Arab Emirates,2013,100.0,40.22720396640233,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,71.27251069256558,0.061999999999999986,23345.557742118424,42.51248917156132,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,6.052321015234817,81.95,7.69049758836887,-1.1102230246251565e-16,205.10500000000002,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,-0.06730903454250026,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,44986791.0
KEN,United Arab Emirates,2014,100.0,33.751191677252635,0.6256019408206068,0.0371221415698528,0.607,1.0139999999999993,72.96076059754562,0.14500000000000002,12136.464873693632,39.69770322787628,30.12903332,2.8320415019989,50.7402069875437,2.346268656716429,0.0,5.680731694998521,81.99,7.87817582855572,-1.1102230246251565e-16,204.192,1.02785418598527,22.945864703702405,0.00020688047177608304,0.11499999999999999,0.8979999999999999,2.00435018073988,0.347,1.6138063521860264,0.707,48.6341910716357,0.2768439352512361,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,46051440.0
KEN,United Arab Emirates,2015,100.0,25.621349972927426,0.7162837647099085,0.0375821739435196,0.575,1.021,77.35710115297942,0.20500000000000002,38315.23807978076,41.99118805047081,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,5.4776746665604055,82.076,8.88504101808103,-1.1102230246251565e-16,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.8379999999999999,-6.155410608795861,0.347,7.1265293504687826,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,47088526.0
KEN,United Arab Emirates,2016,100.0,27.17412209471366,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999988,81.9398711422571,0.14100000000000001,54012.0110021566,49.17350803676675,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,5.91848884297905,82.195,9.04122820032871,-1.1102230246251565e-16,220.41200000000003,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.6929999999999998,-2.80979291685095,0.347,1.785043554210218,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,48139687.0
KEN,United Arab Emirates,2017,100.0,27.154867403833077,0.7537003209217499,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.338,54014.18249073149,49.17389380076453,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.904376924835814,82.388,9.1350639075767,-1.1102230246251565e-16,214.70100000000002,0.82907663794894,13.498573174550298,0.00019262453335722185,0.11499999999999999,0.7189999999999999,-0.02910464318071951,0.372,1.7738433478849363,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,49197766.0
KEN,United Arab Emirates,2018,100.0,29.56122174555056,0.7056429806230948,0.0378860458731651,0.479,0.956999999999999,73.9842900645691,0.343,46286.25200131575,47.067690257457905,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,5.311294546263664,82.449,8.72303775687487,-1.1102230246251565e-16,214.84200000000004,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.8339999999999999,3.88032125252154,0.372,2.3778771406634682,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,50207107.0
KEN,United Arab Emirates,2019,100.0,28.110948127901747,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000011,75.2884988271793,0.333,54400.42348890238,49.0219964434758,25.702859869999997,3.23897194862366,43.4669683746299,-1.931081147821729,0.0,5.562233103779009,82.596,8.84290478001298,-1.1102230246251565e-16,209.03300000000002,1.21418377523218,15.681591549088,0.0001236792203744841,0.11499999999999999,0.8299999999999998,2.77951779801135,0.372,1.998091340874697,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,51202827.0
SRB,Argentina,1995,93.8344650268555,16.8159013272578,5.351464616273001,0.0310955923050642,0.488,7.562,19.960607560891198,0.21100000000000002,17387.03,20.787999999999997,10.062543234,2.61953449249268,26.3012103355498,2.3013932624360205,0.0,26.25064452289846,72.864,17.2467521148076,0.006198879266653301,1.1600575860000006,0.08103882240699184,1.1136833822100698,0.09685526635035036,0.611,0.029000000000000026,-0.408224910549033,0.863,24.075041669593055,0.541,62.263779670525,0.679866909980774,0.146543934941292,0.170009225606918,1.2980734363953799,19.7714230903755,30926626.0,6130863050.9,1010.6814984,0.0,6664093413.062227,0.0,1.0,0.0,0.0,7628264.0
SRB,Argentina,1996,94.1649398803711,17.4835419835293,5.610866113233611,0.0313981957733631,0.522,7.52,20.1870018252819,0.16200000000000003,18130.831,19.876,10.403933273,2.62702393531799,26.5925606398683,3.4646984302934998,0.0,54.19140793929907,73.056,17.5357232920479,0.005517457317558816,1.884803687999998,0.08470157848606902,1.42093287722449,0.08479127344944115,0.611,0.029000000000000026,-0.965789193788127,0.863,47.91624160733507,0.541,61.3509955456509,0.6036496758461,0.205687433481216,0.181786641478539,1.5959841020750503,21.5064684057215,31392585.0,6292570603.799999,1079.6202161,0.0,9427855160.029625,0.0,1.0,0.0,0.0,7622185.0
SRB,Argentina,1997,94.4920120239258,17.0257625640378,5.22197210944516,0.0319296903908253,0.518,7.413,21.9334587634322,0.293,19376.357,20.747999999999998,11.154520175,2.63453459739685,27.1791508883114,2.312777675268819,0.0,26.309578862203317,73.407,18.227905749866,0.004537976279633482,5.609433289000002,0.08209488735281129,1.27158678591403,0.06651287555539831,0.611,-0.05099999999999999,0.252194010410275,0.863,24.119304560542638,0.541,60.8492831021072,0.631630837917328,0.176116973161697,0.201025769114494,1.42473252510187,23.3361788437439,31848753.0,5868261813.9,1169.065162,0.0,9075498001.6393,0.0,1.0,0.0,0.0,7598538.0
SRB,Argentina,1998,94.8150024414063,16.5394780825706,5.25272256987622,0.0326105803251267,0.501,7.605,24.1532987732827,0.264,19898.279,21.303,11.264175897,2.64206695556641,26.7121357626278,2.304318712097432,0.0,26.268600684348165,73.412,17.8379584760908,0.014256334386907432,7.371312410999998,0.07155227159530997,0.6762554612676102,0.059796144286351494,0.611,-0.131,0.521270094315024,0.863,24.089633507615588,0.539,61.5396856144834,0.649676263332367,0.158302307128906,0.208235546946526,0.8218602115361788,23.350027973068904,32296565.0,5442162800.7,1514.2756582,0.0,7425524231.806965,0.0,1.0,0.0,0.0,7567745.0
SRB,Argentina,1999,95.1331558227539,14.0312889140363,4.45782610229152,0.033048003911972,0.507,7.576,24.8933437498898,0.43200000000000005,19016.963,21.766,10.357259017,2.64962077140808,26.1936304991129,2.295151441311406,0.0,26.216720950845257,73.683,16.9615250614589,0.02225198421903385,10.500820519999998,0.145370116357675,1.18222911614852,0.05071288634946858,0.6,-0.094,-0.659310692426835,0.863,24.053205653536256,0.56,63.4877305192171,0.675430417060852,0.153342589735985,0.188977956771851,1.4005641030747,21.382744962489795,32741812.0,4914919735.8,1333.8064504,0.0,9330801865.271698,0.0,1.0,0.0,0.0,7540401.0
SRB,Argentina,2000,95.7,14.7604401633969,4.67991094417297,0.0330884642899036,0.459,7.57,23.8947336198062,0.3950000000000001,18669.291,21.83,9.744150337,2.65719604492188,25.9908360111364,3.9660933005594483,0.0,27.22680634801143,73.91,16.4942719439838,0.0020203686151776257,17.434200000000004,0.282821013547511,2.03921231896402,0.040091562604469555,0.459,-0.056999999999999995,0.211194120221793,0.863,24.221330353799253,0.698,63.469313441501,0.673506915569305,0.140311345458031,0.177233025431633,2.3641452637311797,22.6224447777343,33185952.0,5470438316.2,1341.3021272,0.0,15451835574.373075,0.0,1.0,0.0,0.0,7516346.0
SRB,Argentina,2001,95.5,14.6349221695948,4.56858960891786,0.0327664464712143,0.459,7.496,20.833574652466,0.315,17667.359,21.068000000000005,8.681920249,2.68300294876099,25.2434339827333,8.293674284694784,0.0,28.98581808593864,74.154,16.0932258763829,0.0011191188645293115,17.9185,0.29987415057312,1.57828961704899,0.03915270587153774,0.459,-0.358,-1.2516481086549298,0.88,15.175309896850003,0.692,65.0812573281962,0.676030874252319,0.133405208587646,0.157247662544251,1.9185408544972198,21.852255451545304,33624665.0,14376331416.7,1444.7206353,0.0,14610473384.670712,0.0,1.0,0.0,0.0,7503433.0
SRB,Argentina,2002,96.1,22.4844277033786,10.2066467144411,0.032071590423584,0.458,7.531,15.3318584042485,0.287,15591.765,19.943,6.8957512770000005,2.70905995368958,30.5577370913046,10.076148684686551,0.0,16.50369223251518,74.312,20.347773913878,0.19971593316719105,17.2676,0.646827117703421,4.58801102253871,0.19634831990702106,0.53,-0.659,0.23494939383324798,0.88,1.3972845746005538,0.609,54.7764456459146,0.674296140670776,0.135844051837921,0.115501716732979,5.63090239331634,41.7527243585642,34059720.0,14772334953.900002,1426.066604,0.0,13601942598.900864,0.0,1.0,0.0,0.0,7500031.0
SRB,Argentina,2003,96.3,22.6459704750227,10.328166939117,0.0313959084451199,0.446,7.736,10.762705917248695,0.283,16829.222,23.526,7.840827391000001,2.73537039756775,32.6450990996503,12.3558009394295,0.0,20.554026570347233,74.307,22.4867505875749,0.18978435763665802,20.409599999999998,0.415641192852899,3.79526357487009,0.143363238318986,0.551,-0.251,3.22637389628164,0.883,5.209239108144482,0.54,51.0316942508769,0.676986277103424,0.12156255543232,0.143677651882172,4.54405237920157,40.6447480311085,34486742.0,15995776074.0,1466.9454746,0.0,18976696284.89218,0.0,1.0,0.0,0.0,7480591.0
SRB,Argentina,2004,96.5,15.5057969262885,8.36248661002826,0.0311955641955137,0.455,7.527,9.682518196332232,0.22000000000000003,18158.053,26.996,9.127924919,2.76193618774414,28.816922006834,10.057215315215636,0.0,16.495756232901552,74.871,18.9370136214371,0.226514483940778,34.8114,0.333214519684995,3.62815045579444,0.10675086525158006,0.551,-0.328,5.21948073122351,0.885,1.413725797093135,0.555,47.8369882937827,0.679533302783966,0.107849329710007,0.172508031129837,4.29522015828479,40.692646108947,34910927.0,14584967621.2,1405.8707309,0.0,22979336236.539875,0.0,1.0,0.0,0.0,7463157.0
SRB,Argentina,2005,96.7,15.4661208344062,7.93875427420938,0.0315079391002655,0.46,7.386,10.653492918935903,0.316,19577.851,27.766,9.54994834120245,2.7887601852417,28.6263140439084,10.194923185427278,0.0,16.55347705256188,75.231,18.340415936715,0.20863645879829196,56.4973,0.518722288899288,4.36083044381745,0.0989381386746484,0.551,0.08300000000000002,5.15181762859421,0.885,1.2941440323889202,0.547,48.4861459282405,0.679114162921906,0.106333069503307,0.176452562212944,5.18727382834912,40.5512709706238,35343493.0,9967870477.7,1388.3872598,0.0,30346017334.663887,0.0,1.0,0.0,0.0,7440769.0
SRB,Argentina,2006,97.0,22.1466790602906,6.93557229126392,0.0321293249726296,0.485,7.445,11.910261660756099,0.344,20947.882,28.267,10.10965353821473,2.7969753742218,29.2032796652469,4.300663156486068,0.0,12.890812828142494,75.279,17.8777938558849,0.550799857825752,79.5273,0.633332833614627,4.49089064691066,0.10009258948424105,0.551,0.08100000000000002,3.28604187472942,0.885,0.7825448561021844,0.547,48.7491333682456,0.679592669010162,0.113773480057716,0.17079821228981,5.77560944191323,40.4334798719151,35780106.0,478955828.0,1396.6515006,0.0,34616450006.632065,0.0,1.0,0.0,0.0,7411569.0
SRB,Argentina,2007,97.2,22.8298235396866,7.45235394606923,0.0330427475273609,0.473,7.899,13.098541349354399,0.242,22610.954,30.308,11.183389452,2.80521464347839,27.4152361334783,3.154426658660679,0.0,12.47660927797609,74.783,17.0474154518997,0.43115249086290597,100.962,0.605509596028324,3.70577772027876,0.0952376049006658,0.551,0.20400000000000001,2.54962683509961,0.885,-7.968346511018077,0.532,49.5083307772744,0.663705945014954,0.125385567545891,0.184613347053528,4.83861569507875,40.945170618571,36207032.0,503104192.5,1378.1114438,0.0,34904442808.91266,0.0,1.0,0.0,0.0,7381579.0
SRB,Argentina,2008,97.5,21.6625917465831,7.3189545972436,0.0341678224503994,0.458,7.517,12.313946714342002,0.312,23297.932,31.114,11.68345968,2.81347823143005,26.2724599395946,3.058360855568301,0.0,12.441845833830536,75.428,16.5383660984547,0.3084518435785669,115.05200000000002,0.513205960913271,4.03900096602208,0.0869411331555463,0.551,0.01100000000000001,1.86462722070238,0.885,-7.981280837709584,0.52,50.2551922042782,0.654198408126831,0.139815390110016,0.18496161699295,4.94937994883837,40.4026733790382,36645376.0,490375759.9,1449.9717436,0.0,47199454035.97451,0.0,1.0,0.0,0.0,7350222.0
SRB,Argentina,2009,97.8,18.9022195572135,5.273623468901401,0.0347680374979973,0.469,7.479,12.4162075416805,0.201,21706.693,32.694,9.650198426,2.82176613807678,25.2842047993735,4.4649098265135905,0.0,12.216832959173068,75.577,15.5837772738051,0.2990028379718088,128.462,0.5753366974209,2.1245348807117796,0.09906738924249892,0.551,-0.185,-0.487913723574488,0.885,-8.043043595998444,0.52,53.3060010032753,0.638098418712616,0.181603506207466,0.147035777568817,3.09834695426024,34.0571269054879,37104726.0,3166796444.9,1384.5575782,0.0,26526516484.28002,0.0,1.0,0.0,0.0,7320807.0
SRB,Argentina,2010,98.8,17.9432661836076,7.13216745078964,0.0352721847593784,0.451,7.625,12.690106245474901,0.242,23521.279,31.965,11.024538149,2.83007836341858,25.2587762576722,7.350677304196481,0.0,10.5575,75.68,15.8448608064195,0.522757302492207,138.252,0.309484878442217,2.30522041977185,0.11906716574484011,0.544,-0.098,-0.538447899865992,0.885,-8.566028720065951,0.52,51.4951802052167,0.613434433937073,0.201465204358101,0.167665779590607,3.2570951938435897,34.9710132635696,37569823.0,3110922139.6,1366.69320996,0.0,34502297191.21092,0.0,1.0,0.0,0.0,7291436.0
SRB,Argentina,2011,99.0,17.8432311123855,6.99873377022519,0.0364261642098427,0.452,7.419,14.008715116812404,0.22400000000000003,24647.633,32.156,12.167212731,2.8585422039032,25.2126976058843,7.357077797576364,0.0,14.0875,76.1,15.8506983942663,0.516427776041125,145.511,0.538827310390617,2.74533146547491,0.0850012529714641,0.544,0.12,-1.5873710974386999,0.885,-7.7734052360789105,0.531,51.8119007511102,0.591404914855957,0.230483829975128,0.172720894217491,3.88650404225898,35.2061549999644,38019648.0,3101306749.4,1309.9423837,0.0,45422781287.516525,0.0,1.0,0.0,0.0,7236519.0
SRB,Argentina,2012,99.1,16.6024808058107,5.7817442068501,0.0374421514570713,0.46,7.719,15.2128150156924,0.084,24118.874,33.803,11.40963460570047,2.88729238510132,24.4290570649122,7.359078405119412,0.0,14.0608333333333,75.802,15.2168009115954,0.43194166388869004,152.574,0.544036864497816,2.55649872416885,0.09256807326885141,0.544,0.08000000000000002,-1.69581861459304,0.885,-6.748195554404879,0.531,53.6581179163924,0.585992932319641,0.241588398814201,0.155670538544655,3.62564790864033,30.526542371710804,38453227.0,3104639592.3,1313.989939,0.0,44594218564.21187,0.0,1.0,0.0,0.0,7201497.0
SRB,Argentina,2013,99.3,15.5274874483463,6.05291843670451,0.0381124578416348,0.478,7.78,15.7290920133564,0.134,24424.139,34.349,11.401183090456074,2.91633176803589,24.0058814423072,9.27514897315536,0.0,17.1491666666667,75.829,15.0110542553443,0.23044618152656793,158.191,0.5571291088583,2.25387298647688,0.11373561262755105,0.551,0.03199999999999997,-2.63968436995308,0.885,-5.48583918237899,0.515,53.9190936666216,0.595676898956299,0.258284032344818,0.155906409025192,3.15558730477948,29.3339290021037,38878399.0,3110859858.5,1303.14633737,0.0,43178090843.98482,0.0,1.0,0.0,0.0,7166553.0
SRB,Argentina,2014,100.0,16.2419215544016,6.71270351428559,0.0384849980473518,0.466,7.549,13.823769245515102,0.083,23550.112,34.601,10.903536297855606,2.9456627368927,24.2773944936602,9.95047931667623,0.0,24.0091666666667,76.268,14.7727785491821,0.23787184691848495,142.325,0.535325276913858,2.09270565105548,0.09947327334006872,0.551,-0.013000000000000012,-3.50002653962119,0.885,-11.600698770216102,0.515,52.9405434663365,0.577981889247894,0.272890001535416,0.1522176861763,2.96561619466374,28.406793645227495,39322940.0,2926644103.9,1269.60156105,0.0,38665779887.472,0.0,1.0,0.0,0.0,7131787.0
SRB,Argentina,2015,99.7,14.5787445031001,5.1566859021408,0.0385722704231739,0.443,7.449,14.414233041706403,0.03500000000000002,23933.897,35.366,10.970256230930229,2.97528910636902,23.153056135905,9.304432152111808,0.0,24.9158333333333,76.6,14.1815854549835,0.07657800912897728,142.241,0.24680822864502097,0.6939120549766709,0.09937799989419971,0.525,-0.031,-4.41782806416475,0.885,-1.3147087845950898,0.533,55.8149012843362,0.572024881839752,0.292749643325806,0.148778095841408,1.1167749345814597,22.4862260889792,39778119.0,2799231196.7,1242.51851615,0.0,23458010573.65185,0.0,1.0,0.0,0.0,7095383.0
