Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NOR,Spain,2016,100.0,21.8659032423265,2.8152207500309405,0.0355149582028389,0.066,8.8,110.901834158974,0.742,42341.80933653905,36.0272214916097,18.03295316896535,2.92333984375,19.7937250159622,-0.20259800042645182,0.0,3.285847795772101,83.3292682926829,10.9527706513192,0.01303668167973604,110.247,0.00017972148781164599,0.0013292731433232063,0.026249258945218346,0.062,0.426,-1.88456116697997,0.954,1.2921749284436492,0.9729999999999999,68.1684323760182,0.543605506420136,0.182101726531982,0.252932906150818,0.04193172491951458,63.1886778507294,36869920.0,0.0,1304.6049006140806,0.0,1882602297.9082663,0.0,0.0,1.0,0.0,5234519.0
NOR,Spain,2017,100.0,22.1676996334753,2.80344676690393,0.0358178466558456,0.066,9.1,105.15698823272,0.657,42342.46877467603,36.02732817647038,18.706278113675868,2.94388365745544,19.9047199031815,1.95607633363963,0.0,3.3286376983427637,83.2829268292683,11.1145583338461,0.02622877212334007,112.03,0.00011596421335346996,0.001639893636554035,0.02315650107673628,0.05099999999999999,0.281,-0.865708737598545,0.954,2.3107728560812184,0.97,67.9841610086631,0.541531980037689,0.180627018213272,0.261575877666473,0.05306560691473283,66.167446137857,37008446.0,0.0,1326.069241089026,0.0,2724699894.2503037,0.0,0.0,1.0,0.0,5276968.0
NOR,Spain,2018,100.0,22.3142202160855,2.7012825462188506,0.0362006947398186,0.06999999999999995,9.1,98.8298869234399,0.642,42343.95587231373,36.02756876128856,19.36130427737165,2.96457171440125,19.7385743840512,1.6749813686378987,0.0,3.3184339371891607,83.4317073170732,10.7886322916564,0.029840841794003592,115.00900000000001,0.0005443666535179803,0.0017649124946448325,0.029298367314374962,0.035999999999999976,0.335,-0.399496484298955,0.954,2.3004279866166586,0.977,68.1207909749925,0.537689387798309,0.181443512439728,0.279063254594803,0.06300778399360052,67.0094103982921,37218835.0,0.0,1329.9670806521622,0.0,2888212406.823034,0.0,0.0,1.0,0.0,5311916.0
NOR,Spain,2019,100.0,22.8939748030574,2.5198012299495094,0.03663070499897,0.07100000000000001,8.8,94.4116262931619,0.633,42344.257905413935,36.027617624642694,19.488474068353547,2.9854052066803,19.9779055762497,0.6995189944587388,0.0,2.89704099245127,83.8317073170732,10.6967320991298,0.01641471391084004,116.696,0.0005950431968515524,0.0007440005101591041,0.021256349443277367,0.035999999999999976,0.267,-1.00102894608801,0.954,1.559413074273528,0.983,68.2703336497276,0.533974885940552,0.18333800137043,0.273746371269226,0.039010107061128174,66.3662250440692,37522807.0,0.0,936.7713785745666,0.0,1984624520.4854584,0.0,0.0,1.0,0.0,5347896.0
AUS,Spain_2,1995,100.0,21.4904078058815,3.8745575860548094,0.0326177477836609,0.07200000000000001,8.7,96.59818858814953,1.116,36952.73181714023,39.128933136541946,19.899322651743148,2.54879212379456,28.3640298179938,4.67380337624704,0.0,9.715712755697059,77.9807317073171,16.2866994453123,0.012727286668083426,2.3733897640000023,0.00033054228582662937,0.00602862336515031,0.04338616259446604,0.03799999999999998,0.192,-2.3830060900493,0.954,3.1823442876423624,0.987,60.3214711716664,0.612782657146454,0.145153492689133,0.278194844722748,0.06869672647055758,44.8306279725111,30026733.0,0.0,885.8328144091981,0.0,2439963574.461422,0.0,0.0,0.0,0.0,18004882.0
AUS,Spain_2,1996,100.0,21.2999677877016,4.379624743836741,0.0326816737651825,0.07500000000000007,8.8,96.58075479695913,1.069,37855.60212121555,39.152683830618706,19.862574742552415,2.56882691383362,28.1145566177042,3.5588455933855805,0.0,10.019194960274294,78.1204878048781,16.3719510948039,0.007044308044524383,7.494773352000003,0.00016790383153786337,0.006357380390843659,0.042388893993358545,0.03799999999999998,0.192,-1.35229657262765,0.954,6.6094498302455795,0.987,59.8554850637903,0.614818930625916,0.140839785337448,0.27001029253006,0.05972824005782762,46.2977506718533,30195511.0,0.0,872.1444719654997,0.0,2191800383.8718657,0.0,1.0,0.0,0.0,18224767.0
AUS,Spain_2,1997,100.0,22.3332295617766,4.29484499133863,0.032866545021534,0.07500000000000007,8.7,96.55379251680054,1.06,43561.36922093759,50.06903966532687,20.208634750014845,2.58531641960144,28.0994506436776,1.9710739558292598,0.0,10.83957324891972,78.6041463414634,16.6833984943282,0.00964884197572713,10.795646099999999,0.000646434388373085,0.003984322405349516,0.0371181021352478,0.03799999999999998,0.201,0.21619705147301094,0.954,7.248913326933187,0.987,59.5391650015126,0.612366199493408,0.144959658384323,0.256936341524124,0.05339801080423889,51.2271398594527,30365207.0,0.0,843.3655906050378,0.0,2090776815.236869,0.0,0.0,1.0,0.0,18423037.0
AUS,Spain_2,1998,100.0,22.994543327063,4.144834302027329,0.0332199856638908,0.07500000000000007,9.0,96.53510665072372,1.003,43564.736596211194,50.065408676889604,21.452028108082573,2.6019115447998,27.8841671181639,1.8343299990841002,0.0,10.044761703128817,78.6658536585366,16.5789772103413,0.0034686741319990277,15.949128440000003,5.209280879991951e-05,0.0016603722596544301,0.03501066163077593,0.03799999999999998,0.21000000000000002,1.00979373927882,0.954,6.6843958783506965,0.987,59.2763324867386,0.615699887275696,0.147677600383759,0.259453624486923,0.04258099281702421,52.730313072059,30535478.0,0.0,870.6801904613662,0.0,1756855021.4141808,0.0,0.0,0.0,0.0,18607584.0
AUS,Spain_2,1999,100.0,22.4927283193708,3.8132389851522603,0.0336950123310089,0.07500000000000007,9.2,96.43468780622518,1.086,44174.63656239779,49.59432571936269,22.565425765071463,2.61861324310303,27.9246088145662,2.31034813987067,0.0,9.586470788785245,78.7170731707317,16.3204209380386,0.003940197984255711,37.00760234,6.575808390729687e-05,0.0027374390042389507,0.03224684888853213,0.03799999999999998,0.26299999999999996,1.85487583201454,0.954,6.411233786810384,0.987,59.1231801519382,0.619695246219635,0.146029308438301,0.269452512264252,0.039290871733422605,54.6969131882495,30707381.0,0.0,833.132962974095,0.0,1574554924.8972244,0.0,0.0,1.0,0.0,18812264.0
AUS,Spain_2,2000,100.0,22.4899857008583,3.7443114170072995,0.0341637246310711,0.07400000000000001,8.9,96.1759075208075,1.085,46245.415605954535,48.62597993677264,23.082512763518785,2.63542246818543,28.0206433600126,3.4335156341876694,0.0,6.610438745429725,78.9658536585366,16.2671468214198,0.006930679706746434,59.1545,0.0005742988009559413,0.004835060486243492,0.03374197306167326,0.03799999999999998,0.316,1.64646547317738,0.954,3.96664471150507,0.987,59.1280620289112,0.621617197990418,0.150257661938667,0.265869170427322,0.04992666828601777,60.1216241049216,30898536.0,0.0,978.5428169655596,0.0,1751650768.437149,0.0,0.0,1.0,0.0,19028802.0
AUS,Spain_2,2001,100.0,22.3915662506717,3.67425723081839,0.0345014594495297,0.07300000000000001,8.8,94.93944097729582,1.067,47111.149305619154,49.23841850288993,23.156516325707074,2.65172410011292,27.9885528091555,3.58983413338112,0.0,6.264033137680901,79.3682926829268,15.8297644081386,0.0024772580616381212,71.9003,0.003688504710289142,0.0061348233895008875,0.031760060042010485,0.03799999999999998,0.267,2.03464401576129,0.954,3.7283586528409915,0.987,59.4941494354869,0.63064581155777,0.155827030539513,0.250739365816116,0.05644058549631392,58.0138895625701,31175273.0,0.0,884.2882122012713,0.0,1684286164.0274076,0.0,0.0,1.0,0.0,19274701.0
AUS,Spain_2,2002,100.0,23.2272583808597,3.48212189760772,0.0346668139100075,0.07300000000000001,8.8,99.2929603794007,0.997,47394.60232337356,49.41298281627944,23.459127009350645,2.66812658309937,27.7644102520327,3.06565685902219,0.0,6.255500055342061,79.5682926829268,15.1898514693015,0.0021529984814913083,80.3028,0.002488832500217031,0.004425613781580573,0.032845585077130535,0.03799999999999998,0.21800000000000003,1.9459975671695902,0.954,3.707769716131283,0.987,59.8999125034679,0.630954504013062,0.162890493869782,0.244751930236816,0.04593793320280781,55.1021415309759,31692416.0,0.0,825.4912714662012,0.0,1409985557.3331845,0.0,0.0,0.0,0.0,19495210.0
AUS,Spain_2,2003,100.0,23.8246054953915,3.4207775672338894,0.0347674265503883,0.07300000000000001,9.1,106.544052882645,0.891,44271.39785665591,40.961727705839664,24.312684681,2.68463063240051,27.4144338425007,3.03888839396655,0.0,5.8690951683734145,79.619512195122,14.6017792827305,0.001279519008279939,87.5626,0.0010271676703271782,0.004011788831154384,0.02819046112988821,0.03799999999999998,0.08800000000000002,1.6376327890337803,0.954,3.420466739504587,0.987,59.8832914114289,0.625425934791565,0.160344287753105,0.267911106348038,0.037680043973567834,53.4357897202258,32361862.0,0.0,773.2878308280061,0.0,1396101889.48272,0.0,0.0,0.0,0.0,19720737.0
AUS,Spain_2,2004,100.0,23.0225292652754,3.1178093595904492,0.0348853133618832,0.07500000000000007,8.6,115.928325847413,0.96,42343.379170682514,36.027475461660096,24.691248897,2.70123672485352,26.9674522329282,3.0392488109092497,0.0,5.870265538204357,79.8707317073171,14.0176429756563,0.0014737599403171764,89.3326,0.0010470210972522986,0.003665444671756113,0.020036797739020562,0.03799999999999998,0.037000000000000005,1.65593290692848,0.954,3.429787658057185,0.987,60.126223898593,0.623536884784699,0.165128812193871,0.295910984277725,0.04689835994550684,54.4795182656074,33030528.0,0.0,821.6524729635598,0.0,2147479473.361344,0.0,1.0,0.0,0.0,19932722.0
AUS,Spain_2,2005,100.0,22.4327959470099,2.758365818286819,0.0350442752242088,0.07500000000000007,8.8,135.871253994626,0.888,42599.506568345125,36.0689121244834,25.574008761,2.71794581413269,27.1317779343664,3.3688140975038294,0.0,5.011713880127367,80.1707317073171,13.5021042492259,0.002431831317536437,97.1228,0.000375316388351421,0.0032744655840550863,0.017837947258348974,0.03799999999999998,0.262,2.71559126925124,0.954,2.6968320127485375,0.987,59.8643281809934,0.618988990783691,0.153685852885246,0.318471848964691,0.03651298603162356,54.6991667043772,33709263.0,0.0,799.5052979431462,0.0,1938700758.9791863,0.0,1.0,0.0,0.0,20176844.0
AUS,Spain_2,2006,100.0,22.1249384276505,2.4007538488481295,0.035267811268568,0.07500000000000007,8.3,156.580256642945,0.893,44549.821120667824,41.10275740068142,26.391278229,2.73475813865662,26.8985528012609,3.5155757683212805,0.0,4.361199305946686,80.8219512195122,13.0718544522456,0.008091500652946393,102.236,0.00030716542339037645,0.0029154908429331883,0.020776487164618107,0.03799999999999998,0.129,3.37510547515563,0.954,2.468946822640051,0.988,60.0821313145787,0.598116457462311,0.158077269792557,0.343716025352478,0.04376111390224402,56.0839263823216,34406530.0,0.0,743.4023970478108,0.0,2086524864.0263395,0.0,0.0,0.0,0.0,20450966.0
AUS,Spain_2,2007,100.0,21.542483603219,2.4946614560374005,0.0355477333068848,0.07500000000000007,8.5,167.635941463016,0.893,45461.08181945424,45.76485048666432,26.452094234999997,2.75167417526245,26.2669355504802,2.7867974580494597,0.0,3.7402282097176087,80.8731707317073,12.6067592787653,0.013651018938813486,106.384,8.333845177777022e-05,0.002846645035084805,0.021133452874733116,0.03799999999999998,0.03900000000000001,2.95366951234338,0.954,2.537286932580863,0.988,61.3507049847755,0.57419228553772,0.159852042794228,0.367256641387939,0.052254524624529175,57.6269487657546,35174646.0,0.0,920.146918385412,0.0,2388282819.7142687,0.0,1.0,0.0,0.0,20827622.0
AUS,Spain_2,2008,100.0,20.1190244301669,2.353671954780161,0.0357905626296997,0.07900000000000001,8.4,170.743020696995,0.857,47512.64545136012,33.960296422480916,25.115485071,2.76869511604309,26.1869489550822,4.07534335957339,0.0,2.9202753962566046,81.1756097560976,12.3951846045421,0.003916748690385274,107.328,0.00012135188876905012,0.003374471268828394,0.0256850354029321,0.03799999999999998,0.017999999999999988,-3.5256087563105,0.954,0.7154292002573603,0.988,63.6271700202799,0.577295482158661,0.175109386444092,0.351256430149078,0.06517688086040963,55.8281315172523,35863570.0,0.0,946.0557974815712,0.0,3025370294.8842216,0.0,1.0,0.0,0.0,21249199.0
AUS,Spain_2,2009,100.0,19.5994803613673,2.2496015806298306,0.0356782972812653,0.08000000000000002,8.3,173.382324159591,0.875,46841.45243593642,33.68992333387773,21.610822714,2.78582119941711,24.7821508122163,-0.2878130835352408,0.0,1.4439433869715366,81.4756097560976,11.3278781722104,0.0006401804583883175,109.472,8.172754344382138e-05,0.0016595111430675047,0.02335967070820688,0.03799999999999998,-0.013000000000000012,-9.92329844639745,0.954,-0.6194699048267847,0.988,66.6845916550946,0.558146178722382,0.190364718437195,0.296164155006409,0.0353108280972565,46.8366899971109,36298474.0,0.0,806.2251147545886,0.0,1508373117.5816734,0.0,1.0,0.0,0.0,21691653.0
AUS,Spain_2,2010,100.0,18.9190487644143,2.4174089839343793,0.0353942029178143,0.061,8.2,171.325123358508,0.807,47499.79986267384,33.95512190277016,20.380177353,2.80305314064026,22.985948966945,1.79986457728769,0.0,1.447915829031139,81.6268292682927,11.114195396163,0.013988160179381204,109.712,0.000298892223443481,0.0022176314385653484,0.02554451767469379,0.03799999999999998,0.02099999999999999,-7.9672653171114405,0.954,-0.6190462091339697,0.988,66.4836210538043,0.573195338249207,0.186319187283516,0.286166369915009,0.05834605656831471,52.6933699734019,36569299.0,0.0,1059.3426229460113,0.0,2447602685.431614,0.0,0.0,1.0,0.0,22031750.0
AUS,Spain_2,2011,100.0,18.1762416235015,2.362518597535299,0.0352585352957249,0.061,8.3,167.027107954599,0.809,47510.14059133725,33.95928740312979,18.924001670000003,2.82275176048279,21.8871702738867,3.1961018883378998,0.0,0.9232710874910133,82.4756097560976,11.2014709597732,0.02145890721741106,111.899,0.0003910850213899586,0.0028817985927771517,0.024990944920104896,0.04099999999999998,0.203,-7.737603982445801,0.954,-0.7860015595013143,0.985,67.9189474964676,0.575339674949646,0.200693920254707,0.262567579746246,0.06525620502886209,58.5118228859632,36784351.0,0.0,1192.8743214054375,0.0,2970587123.7064605,0.0,0.0,1.0,0.0,22340024.0
AUS,Spain_2,2012,100.0,18.6662753541577,2.3977667177623907,0.0351593419909477,0.057999999999999996,8.6,157.434331694924,0.791,47493.98876223446,33.9527810482948,18.063489886,2.84258842468262,20.7992748782776,2.44612782366809,0.0,0.5,82.4268292682927,10.8118621882614,0.03552285590446835,107.756,0.0005205060464129607,0.0044266059857127615,0.02514551374572549,0.04399999999999993,0.14499999999999996,-8.96247359946871,0.954,-1.1210714293081985,0.974,68.7981435648343,0.576257169246674,0.191504582762718,0.245542362332344,0.07306292257638436,60.5540346961864,36878481.0,0.0,1115.2208890383502,0.0,2557170937.696374,0.0,0.0,1.0,0.0,22733465.0
AUS,Spain_2,2013,100.0,19.383007756001,2.60946207875576,0.035103902220726,0.064,8.3,145.759575372544,0.82,48947.595824299715,34.606089905995255,17.602923051,2.8625648021698,20.0279432010078,1.4085810918301895,0.0,1.3606955683092146,83.0780487804878,10.8662587310316,0.023344258348152236,107.039,0.0005394747633158392,0.010347316151722907,0.02562159805559827,0.05299999999999999,0.09800000000000003,-4.525219080155841,0.954,-0.8878464277412172,0.969,68.7816140367298,0.565812110900879,0.188080817461014,0.241378039121628,0.06273487193121596,61.6687726441327,36810702.0,0.0,1022.6259913138448,0.0,2249016323.632287,0.0,0.0,1.0,0.0,23128129.0
AUS,Spain_2,2014,100.0,19.6498327337754,2.52697678134345,0.0351285077631474,0.064,8.5,129.358996447371,0.811,48946.70375562218,34.605423619752216,18.06319242,2.88268136978149,19.8695989889783,-0.15111483752723487,0.0,2.6817783066522622,83.2292682926829,10.9975561841823,0.02113912498845516,108.746,0.00016092734064787617,0.007908634648651436,0.02890555567421127,0.05299999999999999,0.48299999999999993,-3.08956455032923,0.954,0.42338175596169414,0.968,68.7044311125955,0.570125460624695,0.190066978335381,0.24624302983284,0.060647751071110534,63.39926213895,36759579.0,0.0,972.6416975158326,0.0,2026408283.7925477,0.0,0.0,1.0,0.0,23475686.0
AUS,Spain_2,2015,100.0,21.0128099599846,2.72327046339292,0.0352773666381836,0.064,9.1,118.216890256018,0.745,46023.24704335611,35.04677123570124,18.158409726,2.90293955802918,19.9230622051822,-0.5003657099032424,0.0,2.9587062067035443,82.8317073170732,11.0137685905408,0.014237094254076266,109.391,0.00035096228763120685,0.0029307758008734197,0.028628277688045323,0.05299999999999999,0.435,-2.67525333176342,0.954,1.125582745245282,0.967,68.2307802691903,0.556064486503601,0.184016078710556,0.251672148704529,0.04789226118515977,63.5820412248232,36787581.0,0.0,1205.2744954632765,0.0,1800239615.7972703,0.0,0.0,1.0,0.0,23815995.0
AUS,Spain_2,2016,100.0,21.8659032423265,2.8152207500309405,0.0355149582028389,0.066,8.8,110.901834158974,0.742,42341.80933653905,36.0272214916097,18.03295316896535,2.92333984375,19.7937250159622,-0.20259800042645182,0.0,3.285847795772101,83.3292682926829,10.9527706513192,0.01303668167973604,110.247,0.00017972148781164599,0.0013292731433232063,0.026249258945218346,0.062,0.426,-1.88456116697997,0.954,1.2921749284436492,0.9729999999999999,68.1684323760182,0.543605506420136,0.182101726531982,0.252932906150818,0.04193172491951458,63.1886778507294,36869920.0,0.0,1304.6049006140806,0.0,1882602297.9082663,0.0,0.0,1.0,0.0,24190907.0
AUS,Spain_2,2017,100.0,22.1676996334753,2.80344676690393,0.0358178466558456,0.066,9.1,105.15698823272,0.657,42342.46877467603,36.02732817647038,18.706278113675868,2.94388365745544,19.9047199031815,1.95607633363963,0.0,3.3286376983427637,83.2829268292683,11.1145583338461,0.02622877212334007,112.03,0.00011596421335346996,0.001639893636554035,0.02315650107673628,0.05099999999999999,0.281,-0.865708737598545,0.954,2.3107728560812184,0.97,67.9841610086631,0.541531980037689,0.180627018213272,0.261575877666473,0.05306560691473283,66.167446137857,37008446.0,0.0,1326.069241089026,0.0,2724699894.2503037,0.0,0.0,1.0,0.0,24592588.0
AUS,Spain_2,2018,100.0,22.3142202160855,2.7012825462188506,0.0362006947398186,0.06999999999999995,9.1,98.8298869234399,0.642,42343.95587231373,36.02756876128856,19.36130427737165,2.96457171440125,19.7385743840512,1.6749813686378987,0.0,3.3184339371891607,83.4317073170732,10.7886322916564,0.029840841794003592,115.00900000000001,0.0005443666535179803,0.0017649124946448325,0.029298367314374962,0.035999999999999976,0.335,-0.399496484298955,0.954,2.3004279866166586,0.977,68.1207909749925,0.537689387798309,0.181443512439728,0.279063254594803,0.06300778399360052,67.0094103982921,37218835.0,0.0,1329.9670806521622,0.0,2888212406.823034,0.0,0.0,1.0,0.0,24963258.0
AUS,Spain_2,2019,100.0,22.8939748030574,2.5198012299495094,0.03663070499897,0.07100000000000001,8.8,94.4116262931619,0.633,42344.257905413935,36.027617624642694,19.488474068353547,2.9854052066803,19.9779055762497,0.6995189944587388,0.0,2.89704099245127,83.8317073170732,10.6967320991298,0.01641471391084004,116.696,0.0005950431968515524,0.0007440005101591041,0.021256349443277367,0.035999999999999976,0.267,-1.00102894608801,0.954,1.559413074273528,0.983,68.2703336497276,0.533974885940552,0.18333800137043,0.273746371269226,0.039010107061128174,66.3662250440692,37522807.0,0.0,936.7713785745666,0.0,1984624520.4854584,0.0,0.0,1.0,0.0,25334826.0
