Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PRT,Angola_2,2012,37.3,40.4951038207633,9.69697932366603,0.0483519174158573,0.705,10.043,9.535997070689106,-1.322,8004.5740000000005,41.34,26.913394743,1.43129467964172,53.3611036467722,10.2779049218839,0.0,16.6564013212232,58.916,4.3619180251915,0.0,50.7801,0.0646914683950498,34.3328389540912,0.3334772106751891,0.8679999999999999,-0.44099999999999995,4.452753779130141,0.412,8.91040000919163,0.129,38.1528946330169,0.288825362920761,0.161902159452438,0.291953265666962,34.7310076331615,81.9394785486361,15486973.0,1739652880.5,1734.063651,0.0,70679465713.1309,0.0,1.0,0.0,0.0,10514844.0
PRT,Angola_2,2013,38.4,34.4889428079832,10.3295507034404,0.0487328805029392,0.73,9.578,13.952336689873654,-1.265,8093.129000000001,36.746,26.066226656136564,1.43842852115631,50.3750405397121,8.77781429332624,0.0,15.8086382955866,59.705,4.779643733540899,0.0,50.7735,0.06899844745704509,29.0014846107501,0.32956216899436397,0.865,-0.61,0.397688613368518,0.412,12.1812486049925,0.128,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,29.400045227201502,77.3498013716078,16257565.0,1478597285.6,1737.851674,0.0,68923821265.85284,0.0,1.0,0.0,0.0,10457295.0
PRT,Angola_2,2014,32.0,31.8047646939619,11.4782158930109,0.0486918054521084,0.73,9.179,19.861113963847487,-1.736,8176.552,30.736,25.67240054,1.44559788703918,43.9966362099567,7.280387303611212,0.0,16.3822709411366,60.396,4.726180924275811,0.0,51.7384,0.05089808539382734,21.736607448329,0.3367420913651529,0.865,-0.509,-4.14384028454908,0.412,11.8181537125048,0.128,44.0532339009099,0.37508744001388594,0.213110372424126,0.265493988990784,22.124247625087996,69.5801424481147,17036081.0,914027909.7,1701.373826,0.0,61445614033.50186,0.0,1.0,0.0,0.0,10401062.0
PRT,Angola_2,2015,42.0,26.1104425370296,13.6637723279796,0.048470813781023,0.73,8.809,22.2749280175046,-1.078,7960.448,24.134,24.834887531,1.45280301570892,36.7338841349078,9.35597215533784,0.0,16.8818623998822,61.042,5.240515596476259,0.0,49.3097,0.060440560596901505,12.7187303090272,0.5265040184371821,0.865,-0.559,-1.0026636018454003,0.412,20.443802156107495,0.128,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,13.3056748880613,54.9793808779835,17884616.0,532051255.4,1795.646188,0.0,34334850626.563957,0.0,1.0,0.0,0.0,10358076.0
PRT,Angola_2,2016,41.8,25.28568498671,14.6711413269562,0.0478745624423027,0.73,8.476,18.5908277620868,-1.092,7481.876,17.523,23.52759731,1.46004402637482,37.3943513261608,30.6944150806719,0.0,15.7805039391116,61.619,5.86891528292793,0.0,44.5502,0.158766315983972,19.7483988340046,0.977955118230998,0.865,-0.435,-1.47841982717097,0.412,-4.21286122228678,0.128,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,20.8851202682195,47.0155661405313,18764489.0,395881505.2,1744.837415,0.0,27852790862.26669,0.0,1.0,0.0,0.0,10325452.0
PRT,Angola_2,2017,42.9,24.565710525555,14.9283260019113,0.04694864153862,0.712,8.192,14.847459281189998,-1.581,7210.026000000002,17.516,18.65155829709784,1.46732115745544,37.0989345106935,29.8444799015679,0.0,15.8061003813255,62.122,5.814021927340321,0.0,44.0682,0.476162010407452,24.7110060055382,0.7631618929850308,0.724,-0.537,-2.58586698839955,0.384,-6.39117809667091,0.25,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,25.950329908930705,45.6643423539921,19678361.0,388801462.9,1671.357706,0.0,33059857843.841965,0.0,1.0,0.0,0.0,10300300.0
PRT,Angola_2,2018,45.3,27.1933998810933,13.3397905678931,0.0462397895753384,0.681,7.928,13.256401276638101,-1.505,6872.841,22.866,17.942380474184223,1.4746345281601,41.1891594014386,19.6289379701521,0.0,20.6770040277157,62.622,5.400009225648679,0.0,42.4589,0.74554243174425,30.7304027285905,0.5694604439662887,0.627,-0.406,6.23411179667743,0.384,-3.6081173945212397,0.324,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,32.045405604301,58.916480075976,20616442.0,1374114587.4,1519.226037,0.0,39542676313.43778,0.0,1.0,0.0,0.0,10283822.0
PRT,Angola_2,2019,45.6,35.285796926718,12.3911585673156,0.0457041710615158,0.681,7.701,13.471824895999198,-1.204,6596.756000000001,21.178999999999995,17.659968420123565,1.48198437690735,42.2251045134162,17.080954143438,0.0,19.295367205655,63.051,5.44224033917375,0.0,45.8065,0.814083850645771,27.504828641195996,0.57894656754892,0.599,-0.421,5.67445263623788,0.384,-0.4759655392537816,0.3360000000000001,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,28.897859059390704,60.7148243336685,21582821.0,1861295679.9,1420.3765150000002,0.0,33290196539.397152,0.0,1.0,0.0,0.0,10286263.0
USA,Angola_3,1995,100.0,7.104340474061868,1.8321509566620673,0.0353665016591549,0.827,18.7,19.78400790463746,-1.914,4214.831,39.104,51.16142144,1.21491169929504,45.85169365240921,2666.45059288538,0.0,206.25,46.139,6.940477650579697,0.0,0.014332690000010473,0.206519283558313,41.0188156720936,2.9856616742744,0.819,-2.4800000000000004,4.14315379618196,0.18399999999999994,-84.0950001791546,0.173,52.31615539092869,0.279739618301392,0.248554781079292,0.624451816082001,44.2109966299264,99.8139452534158,6056809.0,0.0,632.8546027,0.0,3930715682.96068,0.0,1.0,0.0,0.0,266278000.0
USA,Angola_3,1996,100.0,7.092188815953733,1.832108674729172,0.038397703319788,0.827,18.445,17.306010577655798,-2.328,4533.696,39.104,67.19577537,1.23089158535004,45.85166208356531,4145.10598220638,0.0,217.875,46.418,6.940269515048696,0.0,0.02292929000000754,0.15973420545636402,39.0741439653244,2.12783851319871,0.819,-2.4800000000000004,4.14315379618196,0.18399999999999994,-93.5134588840176,0.173,52.31622924170549,0.2149481028318409,0.0840984433889389,0.7342221736907959,41.3617166839795,113.94304209895995,6441501.0,0.0,715.9760656,0.0,5401322190.090931,0.0,1.0,0.0,0.0,269394000.0
USA,Angola_3,1997,26.7268734953388,26.995262085194582,6.182487801155456,0.040404699742794,0.827,18.184,4.607838521750615,-1.57,4703.959999999997,34.882,48.507818129,1.24708163738251,54.49483353459843,219.176721172974,0.0,37.75,46.688,6.6764514919018865,0.0,0.04742069000000271,0.158566178380028,37.3490232506807,1.94389973459506,0.819,-2.5469999999999997,4.14315379618196,0.18399999999999994,-29.522706549010998,0.173,36.36564280545421,0.293120920658112,0.25624880194664,0.55162787437439,39.4514891636558,143.6974156519268,6849440.0,0.0,741.0,0.0,5163876691.342403,0.0,1.0,0.0,0.0,272657000.0
USA,Angola_3,1998,34.22852426710208,33.63195372522251,8.307294603974816,0.0408246666193008,0.827,18.925,14.267399465573419,-1.579,4765.766,27.629,64.03852148,1.26348471641541,48.82430652014904,107.28482152829801,0.0,45.0,45.452,5.696334134295439,0.0,0.06390373499998958,0.136441188557766,21.7476800076135,2.38525957827358,0.819,-2.614,0.17270863483786003,0.18399999999999994,4.04755887747496,0.173,40.15466136341294,0.393798619508743,0.129606649279594,0.714909553527832,24.2693807744448,101.44473530568047,7275437.0,0.0,730.8493151,0.0,3392029856.1773524,0.0,1.0,0.0,0.0,275854000.0
USA,Angola_3,1999,28.298649397440492,45.11787016180083,7.228011721422585,0.041405875235796,0.827,18.518,6.849038291177038,-1.505,4715.119999999999,41.128,50.73873051999999,1.2801034450531,52.909650690842106,248.195902412868,0.0,80.2966666666667,45.80800000000001,6.583249362078745,0.0,0.15122156799998976,0.161428826039536,38.5242698405316,2.11765565749899,0.819,-2.5300000000000002,-2.4769008617915205,0.18399999999999994,-72.5785001611618,0.173,37.86697773576566,0.328058332204819,0.291531920433044,0.58463728427887,40.8033543240701,140.3234607115647,7717606.0,374707057.4,745.060274,0.0,4886908753.37037,0.0,1.0,0.0,0.0,279040000.0
USA,Angola_3,2000,24.200000000000003,48.055413681339104,5.321795604615834,0.0414570495486259,0.78,18.08,3.330526701498229,-1.938,4704.042000000001,42.858,27.660103246,1.29694080352783,64.190498289771,324.996871601321,0.0,103.160174166667,46.501,5.073228691582708,0.0,0.1593469999999968,0.19630064366197392,57.5134839616206,1.43272575752332,0.819,-2.4460000000000006,5.93821542113509,0.18399999999999994,-60.7813270387995,0.175,29.53588655906907,0.283970803022385,0.246948853135109,0.38012158870697,59.1425103628059,136.39507090393,8179553.0,355705668.9,746.0614754,0.0,7759665263.509136,0.0,1.0,0.0,0.0,282162411.0
USA,Angola_3,2001,20.0,17.5450639869731,9.63474598613332,0.041017010807991,0.78,17.606,7.396526517622021,-1.454,4743.472,37.463,24.626983012,1.30848634243011,52.29264069912065,152.561022469299,0.0,95.9665608333333,47.032,4.552810680113323,0.0,0.44783600000000234,0.210594107007388,42.5915766791073,1.41730580825922,0.819,-2.1310000000000002,6.40129810327971,0.273,-5.032933216888371,0.175,37.9293923104468,0.478612929582596,0.199827581644058,0.334656327962875,44.219476594374,109.81004796772899,8662070.999999998,343098130.6,742.0150685,0.0,6620273454.691471,0.0,1.0,0.0,0.0,284968955.0
USA,Angola_3,2002,26.299999999999997,32.3347229473668,9.3867906039345,0.040836151689291,0.72,17.071,4.560296666521857,-1.898,5214.845000000001,28.681,23.095996398,1.32013463973999,51.9196521931075,108.897436089429,0.0,97.3358333333333,47.874,3.7265752922806694,0.0,0.8079549999999998,0.13190039098922401,31.7610292464785,0.990786339881705,0.844,-1.816,-0.18384848698073586,0.464,-41.3294690923792,0.14700000000000002,37.9804219303572,0.391951650381088,0.20116750895977,0.311204314231873,32.8837159773494,90.5708209731095,9165075.0,371160687.2,905.4410959,0.0,8269835721.017818,0.0,1.0,0.0,0.0,287625193.0
USA,Angola_3,2003,27.4,28.8519074680264,10.000076846294,0.0409888550639153,0.703,15.559,6.710522901649163,-1.812,5190.530999999999,29.715,25.31655432767413,1.33188664913178,48.9228549611473,98.2241436573304,0.0,96.115,50.218,3.88517172538279,0.0,1.9505399999999895,0.13511355261619096,27.116265753721404,1.15531764804726,0.8679999999999999,-1.251,-2.84996146607176,0.395,0.7747598160314197,0.12399999999999994,40.8282626261312,0.38860502839088407,0.199904248118401,0.323308616876602,28.4066969543848,90.6807161820483,9690386.0,405682628.0,869.5630685,0.0,9150591856.88145,0.0,1.0,0.0,0.0,290107933.0
USA,Angola_3,2004,28.4,37.5128985319467,10.3635914449926,0.0416290871798992,0.703,14.958,7.658222217323804,-0.848,5560.617000000002,30.987,26.97387142917635,1.34374332427979,50.2978770697738,43.5421067519687,0.0,82.3341666666667,51.123,4.679179846727459,0.0,3.9783999999999935,0.12379756431173805,32.9626955078503,0.6842239421464749,0.8679999999999999,-1.159,2.70791225768521,0.395,36.700397456859,0.12399999999999994,39.7136676214341,0.328811168670654,0.170598268508911,0.307960003614426,33.7707170143085,90.3860384733605,10238515.0,423985126.3,1106.441208,0.0,15453360080.8038,0.0,1.0,0.0,0.0,292805298.0
USA,Angola_3,2005,29.4,46.22787494458571,8.56536731681355,0.0423293896019459,0.703,14.31,4.274588741909845,-1.257,6172.758,33.697,26.288933768749636,1.35570561885834,56.1242984191149,22.953513851394,0.0,67.7181307369684,52.13,3.8957819931380993,0.0,8.351589999999995,0.0367077834483982,42.2206783158613,0.5026881738919431,0.8679999999999999,-0.972,7.750426062308539,0.395,19.6820166550524,0.12399999999999994,35.4993259457285,0.264263898134232,0.147640272974968,0.259461849927902,42.7600742732017,95.3414592884703,10803050.0,390203038.9,1269.022575,0.0,25253800084.31637,0.0,1.0,0.0,0.0,295516599.0
USA,Angola_3,2006,30.5,49.264953985907,8.44100897843275,0.0426680743694305,0.703,13.757,2.6422699124450872,-1.654,6642.627999999999,40.027,24.51880221036985,1.36777424812317,54.2214232962716,13.3052101780032,0.0,19.5108144527911,52.965,3.6618495999168292,0.0,15.261400000000002,0.0801485865290752,40.2786520912475,0.39464222154569084,0.8679999999999999,-0.671,9.5466060158362,0.395,2.30827389629116,0.12399999999999994,37.1439693103216,0.22934406995773304,0.133777588605881,0.221920400857925,40.7534428993222,84.6246041171541,11387473.0,410714177.0,1401.440285,0.0,33322862433.3611,0.0,1.0,0.0,0.0,298379912.0
USA,Angola_3,2007,37.5,46.9674164478886,8.61624042186554,0.0427367426455021,0.703,12.98,3.8176467815195636,-1.649,7302.588,42.44,24.09010920380675,1.37995040416718,57.905278239704,12.2514974459487,0.0,17.6988356005955,54.2,3.442696492529519,0.0,23.8782,0.07569035203651897,45.3976036521592,0.40788207594025616,0.8679999999999999,-0.747,4.8109021430761,0.395,11.908133430495,0.12399999999999994,34.0967823030459,0.23250232636928603,0.138810813426971,0.240880578756332,45.881176080136,97.2256306999958,12000962.0,431421881.2,1655.990605,0.0,43754606332.24076,0.0,1.0,0.0,0.0,301231207.0
USA,Angola_3,2008,38.5,45.7465270529109,7.81831803295795,0.0436033681035042,0.71,12.302,5.351009737312687,-1.516,7825.396000000001,48.431,27.125568717141498,1.39223492145538,56.2078263483829,12.4758291326398,0.0,12.533605759663,55.281,3.532351396473759,0.0,31.389100000000003,0.056635877907658894,52.101358124354505,0.402778953529197,0.8679999999999999,-0.471,-2.14095272322433,0.395,-5.772358565980508,0.125,34.2212938482245,0.22384549677372,0.137995436787605,0.280332654714584,52.5607729557913,108.680408741993,12641893.0,420506996.4,1876.322885,0.0,66606516700.08362,0.0,1.0,0.0,0.0,304093966.0
USA,Angola_3,2009,33.8,30.6304595516828,10.3661474573001,0.0450906530022621,0.706,11.702,9.903957589035855,-0.96,7606.388999999999,37.11,29.397429393052676,1.40462875366211,40.9723218323879,13.7302839288408,0.0,15.682074235437,56.225,4.97545309460282,0.0,36.1789,0.06191948834789218,29.7782995191992,0.4712471301122019,0.8679999999999999,-0.527,-5.20444938816463,0.395,34.9396938678722,0.128,46.6572174638642,0.335290610790253,0.171203285455704,0.403330266475678,30.311466137659302,102.263183257986,13309339.000000002,787056610.5,1753.832877,0.0,39478798511.1,0.0,1.0,0.0,0.0,306771529.0
USA,Angola_3,2010,35.0,40.923093287263,10.0913068588653,0.046247024089098,0.694,11.078,9.418116603221215,-1.427,7683.606,42.789,25.55363434581107,1.41713297367096,48.5501387093455,14.4696564932577,0.0,22.5435720221269,57.242,4.487228855621661,0.0,40.3668,0.06334246308093028,37.7085091832735,0.3904584683148822,0.8679999999999999,-0.272,3.9971142678956495,0.412,-4.7619412437416395,0.129,40.4058954859428,0.286203533411026,0.14795558154583,0.308978587388992,38.1623101146694,90.9940631355109,14007418.0,1302262652.3,1812.318233,0.0,52585989817.55895,0.0,1.0,0.0,0.0,309378227.0
USA,Angola_3,2011,34.6,41.4587533952508,9.55630602216444,0.0474252179265022,0.694,10.546,9.47158060199174,-1.23,7657.088,45.483,27.225458317637788,1.42419624328613,52.17066300522859,13.4824679218511,0.0,18.7572405365757,58.093,4.178085057887179,0.0,49.8515,0.07048159776525409,38.6184358197859,0.3337610777242559,0.8679999999999999,-0.495,7.9979472056111,0.412,-8.398047555106519,0.129,37.8278152881355,0.268340647220612,0.157939031720161,0.305831223726273,39.02267849527539,89.0369443425845,14735211.0,1605921015.9,1670.399937,0.0,67832090281.83705,0.0,1.0,0.0,0.0,311839461.0
USA,Angola_3,2012,37.3,40.4951038207633,9.69697932366603,0.0483519174158573,0.705,10.043,9.535997070689106,-1.322,8004.5740000000005,41.34,26.913394743,1.43129467964172,53.3611036467722,10.2779049218839,0.0,16.6564013212232,58.916,4.3619180251915,0.0,50.7801,0.0646914683950498,34.3328389540912,0.3334772106751891,0.8679999999999999,-0.44099999999999995,4.452753779130141,0.412,8.91040000919163,0.129,38.1528946330169,0.288825362920761,0.161902159452438,0.291953265666962,34.7310076331615,81.9394785486361,15486973.0,1739652880.5,1734.063651,0.0,70679465713.1309,0.0,1.0,0.0,0.0,314339099.0
USA,Angola_3,2013,38.4,34.4889428079832,10.3295507034404,0.0487328805029392,0.73,9.578,13.952336689873654,-1.265,8093.129000000001,36.746,26.066226656136564,1.43842852115631,50.3750405397121,8.77781429332624,0.0,15.8086382955866,59.705,4.779643733540899,0.0,50.7735,0.06899844745704509,29.0014846107501,0.32956216899436397,0.865,-0.61,0.397688613368518,0.412,12.1812486049925,0.128,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,29.400045227201502,77.3498013716078,16257565.0,1478597285.6,1737.851674,0.0,68923821265.85284,0.0,1.0,0.0,0.0,316726282.0
USA,Angola_3,2014,32.0,31.8047646939619,11.4782158930109,0.0486918054521084,0.73,9.179,19.861113963847487,-1.736,8176.552,30.736,25.67240054,1.44559788703918,43.9966362099567,7.280387303611212,0.0,16.3822709411366,60.396,4.726180924275811,0.0,51.7384,0.05089808539382734,21.736607448329,0.3367420913651529,0.865,-0.509,-4.14384028454908,0.412,11.8181537125048,0.128,44.0532339009099,0.37508744001388594,0.213110372424126,0.265493988990784,22.124247625087996,69.5801424481147,17036081.0,914027909.7,1701.373826,0.0,61445614033.50186,0.0,1.0,0.0,0.0,319257560.0
USA,Angola_3,2015,42.0,26.1104425370296,13.6637723279796,0.048470813781023,0.73,8.809,22.2749280175046,-1.078,7960.448,24.134,24.834887531,1.45280301570892,36.7338841349078,9.35597215533784,0.0,16.8818623998822,61.042,5.240515596476259,0.0,49.3097,0.060440560596901505,12.7187303090272,0.5265040184371821,0.865,-0.559,-1.0026636018454003,0.412,20.443802156107495,0.128,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,13.3056748880613,54.9793808779835,17884616.0,532051255.4,1795.646188,0.0,34334850626.563957,0.0,1.0,0.0,0.0,321815121.0
USA,Angola_3,2016,41.8,25.28568498671,14.6711413269562,0.0478745624423027,0.73,8.476,18.5908277620868,-1.092,7481.876,17.523,23.52759731,1.46004402637482,37.3943513261608,30.6944150806719,0.0,15.7805039391116,61.619,5.86891528292793,0.0,44.5502,0.158766315983972,19.7483988340046,0.977955118230998,0.865,-0.435,-1.47841982717097,0.412,-4.21286122228678,0.128,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,20.8851202682195,47.0155661405313,18764489.0,395881505.2,1744.837415,0.0,27852790862.26669,0.0,1.0,0.0,0.0,324353340.0
USA,Angola_3,2017,42.9,24.565710525555,14.9283260019113,0.04694864153862,0.712,8.192,14.847459281189998,-1.581,7210.026000000002,17.516,18.65155829709784,1.46732115745544,37.0989345106935,29.8444799015679,0.0,15.8061003813255,62.122,5.814021927340321,0.0,44.0682,0.476162010407452,24.7110060055382,0.7631618929850308,0.724,-0.537,-2.58586698839955,0.384,-6.39117809667091,0.25,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,25.950329908930705,45.6643423539921,19678361.0,388801462.9,1671.357706,0.0,33059857843.841965,0.0,1.0,0.0,0.0,326608609.0
USA,Angola_3,2018,45.3,27.1933998810933,13.3397905678931,0.0462397895753384,0.681,7.928,13.256401276638101,-1.505,6872.841,22.866,17.942380474184223,1.4746345281601,41.1891594014386,19.6289379701521,0.0,20.6770040277157,62.622,5.400009225648679,0.0,42.4589,0.74554243174425,30.7304027285905,0.5694604439662887,0.627,-0.406,6.23411179667743,0.384,-3.6081173945212397,0.324,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,32.045405604301,58.916480075976,20616442.0,1374114587.4,1519.226037,0.0,39542676313.43778,0.0,1.0,0.0,0.0,328529577.0
USA,Angola_3,2019,45.6,35.285796926718,12.3911585673156,0.0457041710615158,0.681,7.701,13.471824895999198,-1.204,6596.756000000001,21.178999999999995,17.659968420123565,1.48198437690735,42.2251045134162,17.080954143438,0.0,19.295367205655,63.051,5.44224033917375,0.0,45.8065,0.814083850645771,27.504828641195996,0.57894656754892,0.599,-0.421,5.67445263623788,0.384,-0.4759655392537816,0.3360000000000001,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,28.897859059390704,60.7148243336685,21582821.0,1861295679.9,1420.3765150000002,0.0,33290196539.397152,0.0,1.0,0.0,0.0,330226227.0
