Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CHN,Denmark_3,2004,100.0,25.7769831954237,1.5968233470381001,0.0398875512182713,0.025000000000000022,10.3,145.292998792918,1.343,48084.3811251078,48.64866932963035,19.606735219,3.35567712783813,22.1370994736383,1.1543569312493194,0.0,2.7733487894731805,77.4926829268293,12.7540897055914,0.0,95.6022,0.142752210617765,1.1574902357458399,0.0088842598883625,0.0020000000000000018,1.008,3.42325561677554,0.932,1.0035306771222121,0.998,62.0456817526564,0.466609477996826,0.193304166197777,0.255237251520157,1.3091267062519707,82.0077308240144,4632380.0,0.0,401.5725964371701,0.0,7577421120.382957,0.0,1.0,0.0,0.0,1296075000.0
CHN,Denmark_3,2005,100.0,26.1969042189686,1.1305638879059074,0.0400103181600571,0.02200000000000002,10.1,157.138147842747,1.239,49217.74639261216,48.216886666321884,20.309215094,3.36944198608398,22.1118631886264,1.8178145829125398,0.0,4.504319810242828,77.8439024390244,12.0429074824813,0.0029827813865798136,100.547,0.12764127862201202,1.5754831224796595,0.014575869309404466,0.0020000000000000018,1.136,6.05913291100631,0.932,2.7674644200246563,0.998,61.7717624204858,0.46749147772789,0.170894026756287,0.265748023986816,1.7206830517976597,89.3987952460671,4661035.0,0.0,390.0830335640532,0.0,10465511474.61356,0.0,1.0,0.0,0.0,1303720000.0
CHN,Denmark_3,2006,100.0,27.3153053986353,1.1468087165890495,0.0402911864221096,0.02200000000000002,10.2,168.745502563994,1.219,50770.92365600947,48.34703387547261,22.198443834,3.38326358795166,22.6855310952049,1.9242213846459393,0.0,2.926058433607931,78.0951219512195,12.0833466711901,0.002798574769415585,107.186,0.26476481017211,1.5417001087755997,0.012286989574290308,0.0020000000000000018,1.092,5.86811864408791,0.932,2.8859254439871767,0.998,61.1392957485577,0.464389234781265,0.179475545883179,0.284131169319153,1.8215504832914196,97.4298607727841,4689654.0,0.0,354.6785754583562,0.0,10954806765.32389,0.0,1.0,0.0,0.0,1311020000.0
CHN,Denmark_3,2007,100.0,26.6070757723899,1.1703836697596905,0.0407228693366051,0.02200000000000002,10.2,184.0374247006,1.201,50986.885467633896,48.46030948523121,22.16200839570238,3.39714169502258,22.0583080495124,1.69326586220315,0.0,2.8487031199107093,78.1951219512195,11.9592894350094,0.0048026492796648945,115.497,0.214718019127171,1.3751557111235302,0.014796228188811655,0.0020000000000000018,1.263,5.61852606554593,0.932,1.9308927192697722,0.998,61.664778544223,0.466991037130356,0.197102040052414,0.292845040559769,1.6094726077191792,100.047674594039,4720056.0,0.0,322.91089981960437,0.0,10539159367.107742,0.0,1.0,0.0,0.0,1317885000.0
CHN,Denmark_3,2008,100.0,26.5917599621301,0.8416828503505016,0.0411948785185814,0.02200000000000002,9.9,190.31686614058,1.2,50284.10709170667,48.51636615372885,21.722891336566583,3.41107678413391,22.6089943597854,3.4162679425837297,0.0,2.9065670862560182,78.4463414634146,11.80878042447,0.006037446247733058,119.35300000000001,0.383971968799415,1.70355050889399,0.014173121788741305,0.0020000000000000018,1.231,3.42859479444622,0.932,2.138474593002529,0.998,62.4413976054736,0.465059250593185,0.209200337529182,0.291847139596939,2.10773304572988,104.470310168489,4756549.0,0.0,299.32976106722,0.0,14002340538.461796,0.0,1.0,0.0,0.0,1324655000.0
CHN,Denmark_3,2009,100.0,22.3435790178774,0.8069459312389107,0.0415335074067116,0.02200000000000002,9.9,200.399182317735,1.176,47885.37007933845,48.91995692161372,19.880042990498897,3.42506909370422,19.8459601671915,1.3047099102433695,0.0,4.190463195891873,78.5975609756098,11.1608327786982,0.005618071056686547,123.727,0.24866631252569,0.9148324698238293,0.014675289982125195,0.0020000000000000018,1.207,-2.53201736888056,0.932,2.2830286270692537,0.998,65.6486144762927,0.465491771697998,0.228101208806038,0.244282111525536,1.183792143388331,89.3948566562728,4791935.0,0.0,271.5488550716269,0.0,7423726231.692881,0.0,1.0,0.0,0.0,1331260000.0
CHN,Denmark_3,2010,100.0,24.2311440149723,1.1884393485633993,0.0416645258665085,0.02200000000000002,9.8,192.829946750657,1.074,49720.25109970528,48.354807643725486,18.413480394,3.43911862373352,19.3679354644121,2.310924369747891,0.0,2.7141854603635167,79.1,10.8767726929647,0.0,115.73400000000001,0.217594784657197,0.9832922058951139,0.017182604155845604,0.0020000000000000018,1.17,-2.14292491130214,0.932,1.1615920242594324,0.998,65.7784928937093,0.459062963724136,0.218650057911873,0.237484008073807,1.21806959470816,94.3877282319057,4819008.0,0.0,252.0895245848888,0.0,9024390242.300224,0.0,1.0,0.0,0.0,1337705000.0
CHN,Denmark_3,2011,100.0,25.1841504103365,1.2683280740331497,0.0416272506117821,0.02200000000000002,9.4,187.071128261478,1.134,51384.56823949433,48.74673199886956,18.241850009190635,3.45655488967896,19.8459237938884,2.7586822605125008,0.0,2.7142616835643736,79.8,10.9708435050042,0.0008926371025721469,128.763,0.250851104600287,1.3683944127567997,0.015240764101815074,0.0020000000000000018,1.155,-1.40635920827987,0.932,1.1636526046402738,0.998,65.1652486553664,0.462191671133041,0.217758506536484,0.239455670118332,1.6353789185614804,102.012930474308,4855130.0,0.0,226.61941141903463,0.0,11200653475.13218,0.0,1.0,0.0,0.0,1345035000.0
CHN,Denmark_3,2012,100.0,25.1733228976678,1.617582199174329,0.0415804162621498,0.02200000000000002,9.4,182.294825006608,1.051,51426.98705010732,48.747316805856634,18.87177990584337,3.47407937049866,19.8506421545794,2.3979148566464,0.0,2.714314973259734,80.0512195121951,11.208563455152,0.0028187135864783386,130.416,0.241906401833698,1.2608873326792,0.016486010136836482,0.0020000000000000018,1.043,-2.93448596837297,0.932,1.1650453758486599,0.998,64.867511994022,0.475164473056793,0.213919252157211,0.254409700632095,1.5220984582362096,104.362280505171,4877731.0,0.0,206.7969967257639,0.0,10176194287.174828,0.0,1.0,0.0,0.0,1354190000.0
CHN,Denmark_3,2013,100.0,26.6095118817815,1.2566404150844583,0.0417055264115334,0.035999999999999976,9.3,176.47778714251,1.166,51422.52969697984,48.74853645484012,19.206559627950043,3.49169301986694,19.734359858156,0.7890717800780624,0.0,2.7143450162896734,80.3,11.7998537089519,0.0005957375483558458,125.213,0.187630867262796,0.9676480671542551,0.020208791471367338,0.0020000000000000018,1.02,-0.754615211339791,0.932,1.1655478603880196,0.998,65.5690146038965,0.480562329292297,0.217078000307083,0.253566294908524,1.17608346343677,103.612813249189,4915517.0,0.0,179.3692340764271,0.0,8786395084.812832,0.0,1.0,0.0,0.0,1363240000.0
CHN,Denmark_3,2014,100.0,27.9856461044154,1.35342720224903,0.0419752523303032,0.035999999999999976,9.1,173.406264223471,1.114,53152.67907013888,48.86601707446339,19.539398397238465,3.50939559936523,19.4044479337978,0.5640205404495404,0.0,2.7145025508491702,80.7,11.8293905304366,0.0,126.869,0.12606630881382097,0.8346686944747921,0.02247423977922569,0.0020000000000000018,1.131,1.6696275543337202,0.932,1.1730131174988276,0.998,65.9892898028769,0.466969758272171,0.223559722304344,0.26328718662262,0.9832092430678383,103.210859225139,4948334.0,0.0,169.1670926841644,0.0,7477589129.981466,0.0,1.0,0.0,0.0,1371860000.0
CHN,Denmark_3,2015,100.0,28.0140169768401,0.908318060929302,0.0422728396952152,0.034999999999999976,9.2,170.482608410684,1.1,52943.94619976003,48.72979823526613,20.147361436799784,3.52718830108643,19.5644428511085,0.4520341536915744,0.0,2.71447343104351,80.7024390243902,12.484534308925,0.0,124.554,0.10889589042042502,0.3899806671055117,0.022608011112495108,0.0020000000000000018,1.02,-0.5114751902023741,0.932,1.1715001096161046,0.998,66.268123644985,0.465244203805923,0.226395577192307,0.269443601369858,0.5214845686384315,105.130362453899,4985859.0,0.0,160.11717539898632,0.0,3935748374.761078,0.0,1.0,0.0,0.0,1379860000.0
CHN,Denmark_3,2016,100.0,28.8362141743556,0.9287978049966501,0.0426282174885273,0.033999999999999975,9.2,167.059346282627,1.147,54348.13828197404,48.71436172611907,21.0399651336814,3.54507112503052,20.2319629319966,0.2500000000000302,0.0,2.71462790039366,80.8536585365854,12.9401692109791,0.0,121.941,0.06130426032426278,0.2617584964294526,0.0194152178787943,0.0020000000000000018,0.9319999999999999,0.490644633101454,0.932,1.1763402187581864,0.998,65.5816572655399,0.455048441886902,0.221500024199486,0.285360068082809,0.3424779746325104,101.452783808643,5023465.0,0.0,144.68811634763014,0.0,2984212702.104823,0.0,1.0,0.0,0.0,1387790000.0
CHN,Denmark_3,2017,100.0,29.4176141411056,1.2598580673451405,0.043050941079855,0.033999999999999975,9.2,162.05608965345502,1.08,54577.777900330395,49.029431585341705,21.284708265343884,3.56304430961609,20.4236252284711,1.14713216957602,0.0,2.7871708143882667,81.1024390243903,13.0145483841175,0.0,123.862,0.0860977642930863,0.36705236411191766,0.017050583376737594,0.0020000000000000018,0.915,1.52023964314764,0.932,1.7257129682848915,0.998,65.2651305462279,0.455667406320572,0.220495507121086,0.294510513544083,0.4702007117817413,104.215676920442,5074116.0,0.0,140.8291382170411,0.0,3660005442.3562512,0.0,1.0,0.0,0.0,1396215000.0
CHN,Denmark_3,2018,100.0,29.0721804419777,0.9970448873478297,0.0434796586632729,0.033999999999999975,9.5,161.960223775062,1.024,54585.92628953158,48.975470002408926,21.817248431785643,3.58110880851746,20.5755636281273,0.8136094674556311,0.0,2.7876735110121214,80.9536585365854,13.0043275494945,0.0,124.55000000000001,0.10934957740655898,0.4590988417812687,0.019414192788715035,0.0020000000000000018,1.002,0.394198102821342,0.932,1.7356858373745854,0.998,65.1569808657312,0.466550171375275,0.216004252433777,0.307991713285446,0.5878626119765435,108.813985501909,5104540.0,0.0,117.82015864027396,0.0,4042547010.3382025,0.0,1.0,0.0,0.0,1402760000.0
CHN,Denmark_3,2019,100.0,29.4893290437624,1.2412274116914404,0.0437670424580574,0.035999999999999976,9.3,161.898678914292,1.059,54586.741729216,49.03238994893546,21.769864278965077,3.5992648601532,20.6402200527554,0.7581315725116191,0.0,2.8470952516621573,81.4512195121951,13.4024278659202,0.0,124.57300000000001,0.05836997932816168,0.3724476750542163,0.01540710826208369,0.0020000000000000018,0.8979999999999999,3.95435565586071,0.932,1.96172250620311,0.998,65.1563499910143,0.457191824913025,0.215933069586754,0.29084113240242,0.4462247626444604,111.891475065653,5128881.0,0.0,103.51933760091782,0.0,2838554071.8828335,0.0,1.0,0.0,0.0,1407745000.0
NZL,Ecuador,1995,89.830167,15.0829813188832,21.9121688235555,0.0396233946084976,0.648,5.073,37.19133121963738,-0.996,5326.753049146973,24.63093502993257,18.78284119515936,2.33196043968201,27.1405229373742,22.9341344145802,0.0,18.504242935102777,71.349,22.1645697816292,0.17525871527409098,0.47034678899998994,0.004605551856787127,6.45365140471758,1.18302243803213,0.66,-0.875,0.255444879984233,0.814,9.435203119623424,0.411,47.8071197724812,0.573623597621918,0.264385223388672,0.16344927251339,7.81653810988059,45.9112707318244,6747820.0,173451087.0,395.00741,0.0,2545263793.9453125,0.0,1.0,0.0,0.0,3673400.0
NZL,Ecuador,1996,92.0513763427734,17.4698156081961,20.7500581031484,0.0396859683096409,0.638,4.993,32.214553244436615,-1.059,5326.7198960612,24.630876254895476,18.018761125,2.35579395294189,26.7891803608979,24.4114592150674,0.0,18.557402847757988,71.82,21.9243247145014,0.13411200192973793,0.5076677109999963,0.004613651703454624,7.78787008443719,1.13724756692996,0.67,-0.875,0.255444879984233,0.814,9.462412394597877,0.389,49.4611755952499,0.584536612033844,0.24707388877868702,0.138621628284454,9.06384330500035,44.2157026832153,6944264.0,145036962.39999998,393.007208,0.0,3054891314.5348806,0.0,1.0,0.0,0.0,3732000.0
NZL,Ecuador,1997,92.429817199707,17.5588211815521,20.1087737333262,0.0393400974571705,0.574,4.997,19.594974948836317,-1.093,6926.15344091745,27.857590853577438,18.613044482,2.37987112998962,25.8733559916857,30.6575675722173,0.0,33.21045336293652,72.007,20.4203734464423,0.02975070171486427,1.055277857,0.0034229064339272863,6.17219683622489,0.946954582657732,0.707,-0.659,1.0979312246294,0.814,23.7719199196902,0.356,50.1865605095813,0.493044793605804,0.201341956853867,0.294887036085129,7.15232502703141,45.0171863180765,7139029.0,133440820.89999998,397.003069,0.0,2799449698.735404,0.0,1.0,0.0,0.0,3781300.0
NZL,Ecuador,1998,92.726642,15.5927574668981,17.4759454640616,0.0388389565050602,0.559,5.077,20.334020450562104,-1.071,11422.150174848819,29.95206736755286,19.225430013,2.40419411659241,25.8163124547115,36.0984331623886,0.0,33.201453326933425,71.949,19.9260144824571,0.01295096006722618,1.9903122159999995,0.0026464706314380804,3.21214311967333,0.836477723285144,0.704,-0.443,-1.37179082350994,0.814,23.804764361022208,0.4,52.085486843384,0.533509969711304,0.186001226305962,0.320390701293945,4.06421827365714,43.395107949805,7331024.0,69627085.10000002,385.001474,0.0,1800856589.2801526,0.0,1.0,0.0,0.0,3815000.0
NZL,Ecuador,1999,93.071434,23.6470203914615,17.5713518152118,0.0382153913378716,0.622,5.158,21.366135795778693,-0.849,15673.479182916346,27.972287803379913,15.337669847,2.42876577377319,28.7803284365777,52.24200518582251,0.0,14.913478209590158,71.92,21.2679363090736,0.015909070729948183,3.0872025449999967,0.005477430866315192,7.86330811758721,0.3483663527170229,0.714,-0.599,2.31083271176319,0.814,6.725235999652586,0.388,49.5185544512603,0.553113400936127,0.197153329849243,0.180189296603203,8.23306097190049,49.20125079893761,7518816.0,45196754.100000024,383.002026,0.0,2530361028.9883304,0.0,1.0,0.0,0.0,3835100.0
NZL,Ecuador,2000,93.7,28.6808923258888,12.401175424691,0.0375057607889175,0.549,5.168,19.241686862043384,-0.93,17355.836635498203,31.149644354370242,17.016768687000003,2.45358872413635,34.6929113152167,96.0963756926096,0.0,14.891836459375474,72.09,23.9393098444242,0.03125046762426287,3.8001799999999974,0.014927434631753722,16.3324950885101,0.3537646288081191,0.703,-0.7550000000000001,5.70910422967397,0.814,6.706293252864546,0.378,46.9393808627558,0.569772899150848,0.192734330892563,0.154048562049866,16.7324376195742,65.4042953826391,7700635.0,190583160.30000007,403.002871,0.0,4217405812.8320312,0.0,1.0,0.0,0.0,3857700.0
NZL,Ecuador,2001,94.0,20.7560593981385,10.4701484905882,0.0369913130998611,0.549,5.052,18.97308788480991,-0.748,19948.31163197798,30.171004405249825,19.77303665,2.48427653312683,28.4638100268279,37.6767454518094,0.0,32.02731475208903,72.571,20.4272571669847,0.010199919271322133,6.65455,0.012562578375485522,9.09069290930629,0.2938810744956031,0.703,-0.8035000000000001,4.33981998746628,0.814,24.96508506998469,0.378,52.6943573230574,0.551974415779114,0.152195975184441,0.288854837417603,9.40733648144871,56.128486744205,7877146.0,231332574.79999995,410.003005,0.0,3684322045.7198505,0.0,1.0,0.0,0.0,3880500.0
NZL,Ecuador,2002,94.2,19.5664723023521,9.43400389965372,0.0366982147097588,0.548,4.908000000000001,19.0719396318142,-1.076,19948.161093006158,30.164811003009515,22.221742124,2.51534819602966,27.9809746339912,12.4835980082095,0.0,32.02960327041201,73.164,18.8763207423972,0.05917642329242345,11.880099999999999,0.005255973965121619,8.07370405839442,0.2500107646208509,0.703,-0.8520000000000001,3.84871504537307,0.814,24.984443586886528,0.378,54.0499206093605,0.594095826148987,0.140559315681458,0.279831320047379,8.38814722027282,54.7966439366136,8052192.0,353011603.7,394.00275,0.0,3626094418.604653,0.0,1.0,0.0,0.0,3948500.0
NZL,Ecuador,2003,95.0,19.2862891882647,9.05012813090098,0.0365541949868202,0.543,4.817,18.055120233650605,-0.916,18690.951285584117,33.648847231585364,21.493407767,2.54680848121643,27.5468648555501,7.92936487461556,0.0,29.99848008971945,73.632,17.3160600116104,0.10449885063241204,17.933799999999998,0.005287244288419923,8.39147653417875,0.23884520052754898,0.715,-1.073,3.69202442361687,0.814,25.181247721325747,0.371,56.0993066799358,0.643281757831574,0.1356181204319,0.201000794768333,8.74010782962713,52.3575426975979,8229564.0,438756418.00000006,420.004819,0.0,4476129089.0625,0.0,1.0,0.0,0.0,4027200.0
NZL,Ecuador,2004,94.8,20.1768229823779,7.96891951563388,0.0364435687661171,0.543,4.813000000000001,20.5413980220229,-1.104,18796.06825561459,33.536272878725,20.900953746000003,2.57254362106323,29.6637383769892,2.7432319892670396,0.0,29.935402345523983,73.868,15.9186999201902,0.08622661758879147,26.0434,0.005345348395992822,12.2508252521177,0.23023932459193297,0.713,-0.9180000000000001,4.20494567721445,0.814,25.139421766758907,0.365,55.5666641577838,0.636372148990631,0.115907393395901,0.212125718593597,12.5726365426945,56.0745467239942,8407858.0,341188532.0,528.0055,0.0,7442200380.000001,0.0,1.0,0.0,0.0,4087500.0
NZL,Ecuador,2005,95.8,23.8537898900169,7.72632554619423,0.0364779755473137,0.545,4.879,21.9843010481258,-0.926,18912.907085965024,33.42135028946487,22.19717794,2.59416246414185,32.1244730702211,2.1682770118371995,0.0,17.351649965675737,73.909,14.7037965260626,0.09040961313039064,45.1124,0.013736493060880428,16.5366396462506,0.20905230412849396,0.715,-0.8560000000000001,2.66365467587573,0.814,11.072175130374653,0.368,54.4341944825683,0.654260337352753,0.103764370083809,0.196381390094757,16.8498380565704,61.9581507902572,8585572.0,125314105.79999995,534.005621,0.0,10703105741.307388,0.0,1.0,0.0,0.0,4133900.0
NZL,Ecuador,2006,96.3,27.2054776263263,7.71967865189029,0.0366635322570801,0.562,4.923,22.331216549047696,-0.868,19202.47956203049,33.35409216606062,22.294319751,2.61596298217773,34.7933483797009,3.29874846258215,0.0,13.046758561615853,74.01,14.0483715285816,0.12009580146963683,60.2369,0.018481539630959998,17.9868791091883,0.26395507148681197,0.709,-0.768,4.88267781602318,0.814,6.797445091441416,0.378,52.4424149459359,0.637054562568665,0.101979345083237,0.195610493421555,18.3894115217757,65.8423556166562,8762982.0,72254827.60000002,537.6849445,0.0,12885556938.699575,0.0,1.0,0.0,0.0,4184600.0
NZL,Ecuador,2007,96.8,27.7720828105919,7.64839421670263,0.0369307845830917,0.56,4.918000000000001,23.3804598593846,-0.8,19243.864757834388,33.3148609471101,22.651942545,2.63794684410095,35.4352292862054,2.276184780021211,0.0,13.030937876148004,74.226,14.1174583702993,0.07159274225374834,69.3707,0.020008746200595395,16.5138217754915,0.2947687680753741,0.68,-0.673,4.38681689843719,0.809,6.784791380004135,0.407,51.9074780749157,0.634557008743286,0.103433184325695,0.192399129271507,16.9001920320212,68.8505854462677,8939543.0,52036052.29999983,513.0931115,0.0,13660243615.521572,0.0,1.0,0.0,0.0,4223800.0
NZL,Ecuador,2008,97.2,30.209294648805,7.3493757008365,0.0373858213424683,0.556,4.807,23.964875561842703,-0.819,19282.405633505543,33.29798978292249,24.398702922,2.66011524200439,38.9201614839835,8.40009593987462,0.0,12.157193648704748,74.709,13.6931926001675,0.02235419293692109,80.1668,0.01742784328209812,18.654574856841,0.26751588630104206,0.66,-0.56,1.72049763567568,0.803,6.616920342643841,0.387,50.1895274209096,0.611448407173157,0.104869171977043,0.219077050685883,18.9618727793611,74.5902963648439,9115266.0,50719550.80000007,506.7230172000001,0.0,18103998353.005684,0.0,1.0,0.0,0.0,4259800.0
