Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BRB,United Arab Emirates,2012,100.0,36.565345938344755,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,75.16769154248757,0.408,47360.645606475984,26.45747443056381,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,6.038767129279275,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.8029999999999999,8.88766386515465,0.347,4.4228385792130105,0.713,44.015877615363,0.27541002631187395,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,276938.0
BRB,United Arab Emirates,2013,100.0,34.46084213910378,0.631291645173814,0.0367341935634613,0.607,1.0329999999999995,75.1372642312813,0.06199999999999997,47632.13790357487,26.407771282067603,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,5.597115762860545,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911290427,0.11499999999999999,0.774,8.38754837231988,0.347,6.289914429911109,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,277665.0
BRB,United Arab Emirates,2014,100.0,32.04387500567451,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,75.16182503825675,0.14499999999999996,47567.829436631335,26.147896596140455,30.12903332,2.8320415019989,50.7402069875437,2.346268656716431,0.0,5.522749063525083,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.945864703702405,0.00020688047177630509,0.11499999999999999,0.8979999999999999,2.00435018073988,0.347,9.802172217024202,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.973925770159504,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,278348.0
BRB,United Arab Emirates,2015,100.0,30.4793644015943,0.7162837647099085,0.0375821739435196,0.575,1.021,79.83129354992604,0.20500000000000002,47586.947034860685,20.488016099266794,29.90255983,2.86144089698792,42.1588028480264,4.069966083615929,0.0,7.563753561450266,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724381843,0.11499999999999999,0.8379999999999999,-6.15541060879586,0.347,10.713922642994014,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,278990.0
BRB,United Arab Emirates,2016,100.0,31.33750772155846,0.7408036203433159,0.0380470529198647,0.479,1.0070000000000006,81.9398711422571,0.14099999999999996,48011.5525853478,21.739310758370735,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,7.210759779488445,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443175327,0.11499999999999999,0.6929999999999998,-2.80979291685095,0.347,5.264116453618562,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,279598.0
BRB,United Arab Emirates,2017,100.0,32.76551274876204,0.7537003209217481,0.0382307507097721,0.479,0.9699999999999989,78.14890121091591,0.338,48196.32973597541,23.390732432764786,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884216,0.0,6.82431647057826,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.4985731745503,0.00019262453335722185,0.11499999999999999,0.7189999999999999,-0.02910464318071948,0.372,7.6015588829284955,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,280171.0
BRB,United Arab Emirates,2018,100.0,35.22782225042346,0.7056429806230948,0.0378860458731651,0.479,0.9569999999999999,73.9842900645691,0.343,47851.40617757427,24.627992720886127,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,6.477427012829514,82.449,8.72303775687487,0.0,214.842,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.8339999999999999,3.88032125252154,0.372,14.28785131752365,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,280711.0
BRB,United Arab Emirates,2019,100.0,35.734786217753864,0.7346287699376362,0.0372247099876404,0.478,0.9580000000000011,75.2884988271793,0.333,47862.63245708027,24.617553899655313,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,7.190687008133784,82.596,8.84290478001298,0.0,209.033,1.21418377523218,15.681591549088,0.00012367922037470613,0.11499999999999999,0.8299999999999998,2.77951779801135,0.372,6.181712263948202,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,281207.0
IND,United Arab Emirates_2,1995,100.0,32.42147685429136,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,54.26002446147551,-0.116,47921.251785783184,27.30131490836688,25.266877028,2.33468842506409,45.5451739211502,1.004010424432403,0.0,9.310605110757347,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.58620197732355,0.21899999999999997,-0.5128180702318952,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,95.3095967587514,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,960301044.0
IND,United Arab Emirates_2,1996,100.0,29.904445206471642,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,46.485169102809174,-0.187,47927.04072847709,27.305540384968925,25.06335011,2.39202475547791,46.3670023696682,1.0055478993504234,0.0,7.63624598275055,71.82,6.63729265402844,0.0,7.534161115999993,1.6080544276584803,19.111282706721198,0.00022501856899581618,0.135,1.054,0.923693204002223,0.21899999999999997,-0.835123925082363,0.666,51.8405657582938,0.455987215042114,0.056940339505672496,0.310442566871643,20.7195621529487,93.48405420949989,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,979678458.0
IND,United Arab Emirates_2,1997,100.0,30.385733309269025,2.00402186456958,0.0271511115133762,0.702,2.644,60.65273468155928,-0.194,48428.16341565932,27.75546522099078,24.55366366,2.45076894760132,45.4284115017034,3.011457041470395,0.0,9.59948893577327,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.0002157498573762684,0.135,1.0125,6.71195525705889,0.21899999999999997,0.1159669011371598,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,95.40776939725555,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,999133762.0
IND,United Arab Emirates_2,1998,100.0,24.35163748034087,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,69.88379352048193,-0.394,47439.314850011346,25.775378262297604,24.61740315,2.51095581054688,40.0235324596818,0.6120192886015374,0.0,8.149717174969439,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.9709999999999999,0.9971474434914551,0.21899999999999997,2.1712375568464166,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,93.43530729950092,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,1018665080.0
IND,United Arab Emirates_2,1999,100.0,31.37526209206307,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,76.1726367858965,-0.347,47434.69711494222,25.767994855862494,24.36627139,2.56848430633545,42.0206625694073,1.138250228861546,0.0,9.288801538638877,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.135,0.9815,1.30722479284783,0.21899999999999997,-0.5282753960842062,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,93.44919554351694,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,1038225823.0
IND,United Arab Emirates_2,2000,100.0,30.942606659874325,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,75.28595457111135,-0.249,48463.96808000766,27.794444368187982,23.038525341,2.61078405380249,48.5170116316395,5.493061832569092,0.0,10.254111967351037,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304675959,0.135,0.992,10.7279292179591,0.21899999999999997,-0.31689975197775855,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,111.77919296207043,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,1057922733.0
IND,United Arab Emirates_2,2001,100.0,28.99437008835217,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,64.51296642435196,-0.272,47417.3652004456,25.717631199723165,23.01506254,2.62868571281433,49.6763412859899,0.9996488106807195,0.0,9.198106090048395,77.621,13.3137591852656,0.0,51.2759,1.79003505598156,15.8062390008792,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,5.0662813812838285,0.666,48.0854585516536,0.471899479627609,0.06853134930133818,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,1077898575.0
IND,United Arab Emirates_2,2002,100.0,30.079127000585054,2.2033225886436902,0.0292266886681318,0.702,1.646,75.32283070872072,-0.062,46994.01695083134,24.928352816388923,23.772338239,2.64671063423157,47.5457475824448,1.0056250278313765,0.0,7.495420978374016,78.721,13.0634763203571,0.0,61.3641,1.5921747902260197,14.6453240587361,0.00012952481666084203,0.136,1.077,-1.20983933113755,0.21899999999999997,4.414894728020064,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,1097600380.0
IND,United Arab Emirates_2,2003,100.0,31.408897263842587,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,75.29742332945474,-0.078,46609.84710441297,24.59341656371259,23.499255721,2.6648588180542,49.1210129154604,1.1355995071278304,0.0,8.278251608260899,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.136,0.9509999999999998,2.35626697508901,0.21899999999999997,4.281505928569778,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,1116803006.0
IND,United Arab Emirates_2,2004,100.0,35.17386801068186,1.6653619090599303,0.0303824841976166,0.783,1.4899999999999993,75.27074181830943,0.09000000000000002,46985.80851733063,25.647271122517807,22.006933437999997,2.6831316947937,51.6783480847693,0.8374900178950639,0.0,8.067347227762438,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.45592969055611,0.21899999999999997,3.4556842070402913,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,1135991513.0
IND,United Arab Emirates_2,2005,100.0,39.69593900522718,1.3954098740852903,0.0309643130749464,0.783,1.471,75.4601117071714,-0.129,47888.02442477463,27.601544203139667,24.152573288,2.70152950286865,55.6434763024807,6.241994765672862,0.0,7.323595869655497,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.941736987302605,0.00011068048326490221,0.136,0.7989999999999999,16.0241341786535,0.312,10.543800745945713,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,1154676322.0
IND,United Arab Emirates_2,2006,100.0,39.74998341969946,1.0942440019467394,0.0316232666373253,0.777,1.444,72.46257029710392,0.033,56582.90699447987,37.3047028923589,25.262629368,2.70470285415649,57.903111718071,6.647850857049714,0.0,6.650385397968423,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.882027221467204,0.00011083021043090113,0.136,0.9099999999999999,20.1514330085266,0.312,9.53998456520465,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,1172878890.0
IND,United Arab Emirates_2,2007,100.0,45.02954985944304,0.9766711676662823,0.0326869748532772,0.604,1.339999999999999,72.78810608891874,-0.078,50903.5617879816,30.35220935644116,35.08173963,2.70787954330444,54.840228590251,8.339263046463325,0.0,7.2590822963351,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,3.6807663187879203,0.702,44.1831002420827,0.430177539587021,0.045707475394010516,0.329262495040894,24.937206357194704,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,1190676021.0
IND,United Arab Emirates_2,2008,100.0,44.99222931465765,0.8273054640932305,0.0341219194233418,0.586,1.205000000000001,72.78674509836827,-0.399,51055.2389375388,30.495923044640055,34.12191093,2.71106028556824,58.01797844355839,12.2504202448139,0.0,7.212001039918611,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.672042741760002,0.0001283009697508053,0.11499999999999999,0.728,17.6709660486803,0.347,3.905275893473651,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,1207930964.0
IND,United Arab Emirates_2,2009,100.0,36.47527256473598,1.036886888608251,0.0350864194333553,0.586,1.165000000000001,79.18894416711251,0.15499999999999997,46380.980648192795,23.585778476791894,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,6.627210138070385,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.949815414751099,0.347,-0.9967452668128605,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,1225524753.0
IND,United Arab Emirates_2,2010,100.0,39.305205928505764,0.7322843981659286,0.0351731739938259,0.586,1.0730000000000013,75.28033314090857,0.245,46097.66809020606,24.56157225488083,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858649,0.0,6.722697108169227,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.679737867780702,0.00016508895660316547,0.11499999999999999,0.813,0.826022478317353,0.347,5.241427966356767,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,1243481564.0
IND,United Arab Emirates_2,2011,100.0,36.456184967476396,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,75.20199905663718,-0.05099999999999999,47344.168643111145,26.466941071681703,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,6.010783361725045,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178854573,0.11499999999999999,0.8139999999999998,5.22791378416362,0.347,4.412911885169959,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,1261224954.0
IND,United Arab Emirates_2,2012,100.0,36.565345938344755,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,75.16769154248757,0.408,47360.645606475984,26.45747443056381,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,6.038767129279275,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.8029999999999999,8.88766386515465,0.347,4.4228385792130105,0.713,44.015877615363,0.27541002631187395,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,1278674502.0
IND,United Arab Emirates_2,2013,100.0,34.46084213910378,0.631291645173814,0.0367341935634613,0.607,1.0329999999999995,75.1372642312813,0.06199999999999997,47632.13790357487,26.407771282067603,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,5.597115762860545,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911290427,0.11499999999999999,0.774,8.38754837231988,0.347,6.289914429911109,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,1295829511.0
IND,United Arab Emirates_2,2014,100.0,32.04387500567451,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,75.16182503825675,0.14499999999999996,47567.829436631335,26.147896596140455,30.12903332,2.8320415019989,50.7402069875437,2.346268656716431,0.0,5.522749063525083,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.945864703702405,0.00020688047177630509,0.11499999999999999,0.8979999999999999,2.00435018073988,0.347,9.802172217024202,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.973925770159504,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,1312277191.0
IND,United Arab Emirates_2,2015,100.0,30.4793644015943,0.7162837647099085,0.0375821739435196,0.575,1.021,79.83129354992604,0.20500000000000002,47586.947034860685,20.488016099266794,29.90255983,2.86144089698792,42.1588028480264,4.069966083615929,0.0,7.563753561450266,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724381843,0.11499999999999999,0.8379999999999999,-6.15541060879586,0.347,10.713922642994014,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,1328024498.0
IND,United Arab Emirates_2,2016,100.0,31.33750772155846,0.7408036203433159,0.0380470529198647,0.479,1.0070000000000006,81.9398711422571,0.14099999999999996,48011.5525853478,21.739310758370735,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,7.210759779488445,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443175327,0.11499999999999999,0.6929999999999998,-2.80979291685095,0.347,5.264116453618562,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,1343944296.0
IND,United Arab Emirates_2,2017,100.0,32.76551274876204,0.7537003209217481,0.0382307507097721,0.479,0.9699999999999989,78.14890121091591,0.338,48196.32973597541,23.390732432764786,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884216,0.0,6.82431647057826,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.4985731745503,0.00019262453335722185,0.11499999999999999,0.7189999999999999,-0.02910464318071948,0.372,7.6015588829284955,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,1359657400.0
