Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARE,United Arab Emirates,2011,100.0,43.48757176098242,0.6501731728273672,0.0354013629257679,0.592,1.027000000000001,75.2083490761719,-0.05099999999999999,47345.54899045199,26.461421399866584,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,7.664905729253654,81.898,7.85633298787347,1.1102230246251565e-16,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.8140000000000001,5.22791378416362,0.347,-0.4222814875770009,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,7104538.0
ARE,United Arab Emirates,2012,100.0,43.480526844215376,0.6277148406900626,0.0361449345946312,0.607,1.0330000000000004,75.17358843143003,0.4079999999999999,47361.41144905674,26.45236691069522,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,7.890832194369706,81.913,7.83232838879361,1.1102230246251565e-16,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.8029999999999999,8.88766386515465,0.347,-0.07887374685297299,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,7391448.0
ARE,United Arab Emirates,2013,100.0,43.46021892983764,0.6312916451738104,0.0367341935634613,0.607,1.0330000000000004,75.14204180383136,0.062,47633.72773145106,26.406195445442464,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,6.99555372392722,81.95,7.69049758836887,1.1102230246251565e-16,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,0.851471836484877,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.000000004,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,7693031.0
ARE,United Arab Emirates,2014,100.0,41.50350500103281,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,75.16948393887698,0.145,47207.46021407095,25.199642545878632,30.12903332,2.8320415019989,50.7402069875437,2.346268656716431,0.0,7.213074789196318,81.99,7.87817582855572,1.1102230246251565e-16,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999999,0.8980000000000001,2.00435018073988,0.347,5.998435077750025,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,8059440.0
ARE,United Arab Emirates,2015,100.0,30.477311480591865,0.7162837647099085,0.0375821739435196,0.575,1.021,79.83268611828973,0.205,47584.15122360902,20.486008765301644,29.90255983,2.86144089698792,42.1588028480264,4.069966083615931,0.0,7.565754912158916,82.076,8.88504101808103,1.1102230246251565e-16,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.8380000000000001,-6.15541060879586,0.347,10.724643462276509,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,8505237.0
ARE,United Arab Emirates,2016,100.0,30.865636447432998,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999988,81.9398711422571,0.141,47589.69116762096,20.51004749066808,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,7.210874164120439,82.195,9.04122820032871,1.1102230246251565e-16,220.412,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.6930000000000001,-2.80979291685095,0.347,5.263450649603063,0.707,59.3842734203798,0.322409719228745,0.09295496344566348,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,8935095.0
ARE,United Arab Emirates,2017,100.0,33.016575316138386,0.7537003209217481,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.33799999999999997,48191.881463569654,23.385889910119054,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,6.726435800721896,82.388,9.1350639075767,1.1102230246251565e-16,214.701,0.82907663794894,13.498573174550302,0.00019262453335722185,0.11499999999999999,0.7189999999999999,-0.0291046431807195,0.372,8.54616959663884,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,9223225.0
ARE,United Arab Emirates,2018,100.0,35.771966847786786,0.7056429806230948,0.0378860458731651,0.479,0.9570000000000007,73.9842900645691,0.34299999999999997,47847.245650916,24.620027213622645,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,7.197539332141215,82.449,8.72303775687487,1.1102230246251565e-16,214.842,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.8340000000000001,3.88032125252154,0.372,6.189439355636052,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,9346701.0
ARE,United Arab Emirates,2019,100.0,35.73794604247375,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000011,75.2884988271793,0.33299999999999996,47856.96487454619,24.612384272908823,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,7.195257661770436,82.596,8.84290478001298,1.1102230246251565e-16,209.033,1.21418377523218,15.681591549088,0.0001236792203744841,0.11499999999999999,0.8300000000000001,2.77951779801135,0.372,6.192227018659597,0.706,55.7984028554324,0.35940378904342696,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,9445785.0
TTO,United Arab Emirates_2,1995,100.0,24.162066367643416,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,25.93106597054809,-0.116,47924.30221873283,27.304481772913622,25.266877028,2.33468842506409,45.5451739211502,0.462446869889936,0.0,8.909657605722767,71.392,6.772462657191989,1.1102230246251565e-16,5.29862924599999,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.58620197732355,0.21899999999999997,0.12063149347289492,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,95.30656347790178,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,1295169.0
TTO,United Arab Emirates_2,1996,100.0,24.164881643236384,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,25.93309837330071,-0.187,47929.19006541562,27.30805817565409,25.06335011,2.39202475547791,46.3670023696682,0.46117646131902745,0.0,8.069556607413471,71.82,6.63729265402844,1.1102230246251565e-16,7.534161116,1.60805442765848,19.111282706721205,0.00022501856899603823,0.135,1.054,0.9236932040022229,0.21899999999999997,0.15684839541972107,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,93.48644823511246,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,1300928.0
TTO,United Arab Emirates_2,1997,100.0,24.161083592295853,2.00402186456958,0.0271511115133762,0.702,2.644,25.93035648571948,-0.194,48431.29142877148,27.757530379549408,24.55366366,2.45076894760132,45.4284115017034,3.043592099543149,0.0,8.874118262590628,72.559,7.89550062539303,1.1102230246251565e-16,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.71195525705889,0.21899999999999997,-6.94017669495726,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,95.37735581756249,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,1305836.0
TTO,United Arab Emirates_2,1998,100.0,23.61120357727584,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,46.24176781392393,-0.394,47438.78750045602,25.775509235914395,24.61740315,2.51095581054688,40.0235324596818,1.143501119016543,0.0,12.85804052945009,73.66,8.63108731478083,1.1102230246251565e-16,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.9710000000000001,0.997147443491455,0.21899999999999997,9.678110423804752,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,93.44403042601674,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,1310225.0
TTO,United Arab Emirates_2,1999,100.0,24.177009468814184,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,66.90842336909037,-0.347,47434.35120665404,25.76778946257143,24.36627139,2.56848430633545,42.0206625694073,1.007747143089567,0.0,8.07577511566374,74.982,8.55748953651097,1.1102230246251565e-16,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.135,0.9815,1.30722479284783,0.21899999999999997,4.977867727441072,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,93.46323112817187,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,1314708.0
TTO,United Arab Emirates_2,2000,100.0,32.84862342830597,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,65.80710301121105,-0.249,48458.942137356324,27.787417378681422,23.038525341,2.61078405380249,48.5170116316395,5.517416215061197,0.0,8.951941477269223,76.347,9.07200029229159,1.1102230246251565e-16,40.8783,1.5402537160529,20.8440561536495,0.00010784542304675959,0.135,0.992,10.7279292179591,0.21899999999999997,-2.7448477309671526,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,106.38129750962653,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,1319774.0
TTO,United Arab Emirates_2,2001,100.0,26.026541167951645,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,36.118820206640834,-0.272,47417.35995331903,25.719518720578925,23.01506254,2.62868571281433,49.6763412859899,1.0000345593842894,0.0,9.193704595856328,77.621,13.3137591852656,1.1102230246251565e-16,51.2759,1.79003505598156,15.8062390008792,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,5.09695156880885,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,1325567.0
TTO,United Arab Emirates_2,2002,100.0,26.58467146993232,2.2033225886436902,0.0292266886681318,0.702,1.646,75.3224152298806,-0.062,46999.85419492842,24.938816557298633,23.772338239,2.64671063423157,47.5457475824448,1.0051863416207603,0.0,8.231193381874512,78.721,13.0634763203571,1.1102230246251565e-16,61.3641,1.5921747902260202,14.6453240587361,0.00012952481666084203,0.13599999999999995,1.077,-1.20983933113755,0.21899999999999997,5.181799252729999,0.666,50.2509298289115,0.489160239696503,0.07154168933629991,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,1332011.0
TTO,United Arab Emirates_2,2003,100.0,26.039684313147895,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,75.3009929917122,-0.078,46605.89061745511,24.58802991920293,23.499255721,2.6648588180542,49.1210129154604,1.1336010561096295,0.0,7.878208501354898,79.6,12.2624610762446,1.1102230246251565e-16,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.13599999999999995,0.9510000000000001,2.35626697508901,0.21899999999999997,3.3923719368537406,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,1338709.0
TTO,United Arab Emirates_2,2004,100.0,33.605223118979325,1.6653619090599303,0.0303824841976166,0.783,1.4900000000000002,75.27818824324359,0.09,46981.87122998254,25.633702028509155,22.006933437999997,2.6831316947937,51.6783480847693,0.8376538775174538,0.0,8.067171308274027,80.272,11.5123829171924,1.1102230246251565e-16,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.13599999999999995,0.579,6.455929690556109,0.21899999999999997,3.507513482972405,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0000000037,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,1345380.0
TTO,United Arab Emirates_2,2005,100.0,47.622023316199375,1.3954098740852903,0.0309643130749464,0.783,1.471,75.25076837296035,-0.129,47881.647324429694,27.592416577917295,24.152573288,2.70152950286865,55.6434763024807,6.1876324424697176,0.0,8.93988868397732,80.779,10.608039735308,1.1102230246251565e-16,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.13599999999999995,0.7989999999999999,16.0241341786535,0.312,-2.966378910473199,0.641,42.9608649080015,0.422657310962677,0.05750746279954909,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,1294494.0
TTO,United Arab Emirates_2,2006,100.0,48.06432632840912,1.0942440019467394,0.0316232666373253,0.777,1.444,67.02482948597542,0.033,56629.28792530114,38.964748166582325,25.262629368,2.70470285415649,57.903111718071,6.57445453260623,0.0,7.777214437447201,81.155,9.65695462798033,1.1102230246251565e-16,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.13599999999999995,0.9100000000000001,20.1514330085266,0.312,-6.0233097576103765,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,1297944.0
TTO,United Arab Emirates_2,2007,100.0,46.67139479253888,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,75.24139663541226,-0.078,50908.733391546295,30.35273672642694,35.08173963,2.70787954330444,54.840228590251,8.23717210536816,0.0,8.51391170835367,81.438,9.0255775725641,1.1102230246251565e-16,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.12100000000000005,1.02,17.1328371696081,0.347,-2.2229272110649783,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,1303188.0
TTO,United Arab Emirates_2,2008,100.0,47.58596700618889,0.8273054640932305,0.0341219194233418,0.586,1.205,75.23919726062799,-0.399,51038.42351877573,30.47680325097056,34.12191093,2.71106028556824,58.01797844355839,12.2504202448139,0.0,8.518873657327351,81.591,8.60026538838952,1.1102230246251565e-16,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,-2.239748401853473,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.000000004,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,1308587.0
TTO,United Arab Emirates_2,2009,100.0,38.299224803398225,1.036886888608251,0.0350864194333553,0.586,1.165,79.19111264504858,0.155,46381.28692166835,23.5936898981739,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,7.941043822589803,81.679,9.19537711686217,1.1102230246251565e-16,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.9498154147511,0.347,3.027159604684268,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578273.999999996,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,1310106.0
TTO,United Arab Emirates_2,2010,100.0,40.81951852121054,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,75.28552697548278,0.24500000000000002,46091.84599292821,24.542337233916754,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,7.947851932186916,81.886,8.09883892751659,1.1102230246251565e-16,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11499999999999999,0.813,0.826022478317353,0.347,2.9822892857524748,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727481.999999996,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,1317714.0
TTO,United Arab Emirates_2,2011,100.0,43.48757176098242,0.6501731728273672,0.0354013629257679,0.592,1.027000000000001,75.2083490761719,-0.05099999999999999,47345.54899045199,26.461421399866584,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,7.664905729253654,81.898,7.85633298787347,1.1102230246251565e-16,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.8140000000000001,5.22791378416362,0.347,-0.4222814875770009,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,1328019.0
TTO,United Arab Emirates_2,2012,100.0,43.480526844215376,0.6277148406900626,0.0361449345946312,0.607,1.0330000000000004,75.17358843143003,0.4079999999999999,47361.41144905674,26.45236691069522,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,7.890832194369706,81.913,7.83232838879361,1.1102230246251565e-16,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.8029999999999999,8.88766386515465,0.347,-0.07887374685297299,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,1335194.0
TTO,United Arab Emirates_2,2013,100.0,43.46021892983764,0.6312916451738104,0.0367341935634613,0.607,1.0330000000000004,75.14204180383136,0.062,47633.72773145106,26.406195445442464,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,6.99555372392722,81.95,7.69049758836887,1.1102230246251565e-16,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,0.851471836484877,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.000000004,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,1340557.0
TTO,United Arab Emirates_2,2014,100.0,41.50350500103281,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,75.16948393887698,0.145,47207.46021407095,25.199642545878632,30.12903332,2.8320415019989,50.7402069875437,2.346268656716431,0.0,7.213074789196318,81.99,7.87817582855572,1.1102230246251565e-16,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999999,0.8980000000000001,2.00435018073988,0.347,5.998435077750025,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,1345343.0
