Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CHE,Albania,2012,99.9,19.7723793874733,17.5913685516371,0.0280980095267296,0.63,6.728,41.048928970868,-0.4640000000000001,11506.955,24.789,24.49726374,2.98676872253418,25.4077242038709,2.03159268395296,0.0,10.8803465425902,78.084,5.37937812993245,0.16577444361184002,120.275,0.01646084129776615,2.86635104305394,0.182521793382718,0.766,-0.37,-0.327045622751409,0.775,10.6295054335739,0.525,43.5059236088597,0.688839316368103,0.19441194832325,0.245835155248642,3.23145242472225,76.9683583166821,1540885.0,107036111.5,26.42667687348912,0.0,891271705.7724937,0.0,1.0,0.0,0.0,7996861.0
CHE,Albania,2013,99.9,17.4405418060697,18.924817420614,0.0282363649457693,0.703,7.019,39.7219957616212,-0.505,11643.565999999999,23.977,23.820021833,2.98455333709717,25.506803612245,1.9376208020522299,0.0,9.8266043443155,77.995,5.747654228182151,0.111634515955776,126.772,0.017174683986778683,3.03392407525612,0.165155097257209,0.758,-0.193,-2.00534403469287,0.786,9.44075587277392,0.54,42.6287844572944,0.729372024536133,0.202180340886116,0.241026476025581,3.32799084447126,75.7506185619748,1529521.0,96755468.20000005,29.33434085414988,0.0,999759872.87927,0.0,1.0,0.0,0.0,8089346.0
CHE,Albania,2014,100.0,15.7846777054225,19.2377589164282,0.0283679645508528,0.744,7.236,39.0603696115194,-0.57,11874.74,26.272,22.123770475,2.98233938217163,23.8286690584956,1.6258650440260407,0.0,7.9725,78.029,5.90710171744016,0.10538125836739998,115.701,0.020183457669639915,3.12207615711342,0.16925956126275798,0.767,0.261,-2.58541149364558,0.786,6.43617834102525,0.551,42.6575638095964,0.712002575397492,0.204155221581459,0.241894632577896,3.41690043441322,75.0212023084129,1518154.0,150856823.2,30.54673489121676,0.0,1001248436.3107412,0.0,1.0,0.0,0.0,8188649.0
CHE,Albania,2015,100.0,16.6664487538583,18.7471602773412,0.0284076575189829,0.744,7.245,36.8808802178051,-0.745,12173.622,26.44,22.653028085000003,2.98012733459473,24.4814091473313,1.89617402592366,0.0,7.8775,78.358,6.2759154301457,0.06579484651159329,117.33,0.019112954317568986,1.45260618469079,0.191365197131665,0.767,0.125,-1.62361662849874,0.786,7.0515158846934,0.551,42.8778647519282,0.703825533390045,0.195925176143646,0.22424428164959,1.73486186826951,71.2794476606014,1506525.0,243583720.89999998,27.94560838033844,0.0,508988792.56585217,0.0,1.0,0.0,0.0,8282396.0
CHE,Albania,2016,99.9,16.776610821458,19.167190753497,0.0284671038389206,0.733,7.288,36.2098635348358,-0.66,12597.301,27.642,22.36886886,2.9779167175293,23.8670178864359,1.2754316836742294,0.0,6.73416666666667,78.643,6.30340554104145,0.002694132800857285,116.284,0.01396125870193865,0.8844107182871879,0.157023419526358,0.767,0.16599999999999998,0.9648558530093391,0.786,7.66467500828309,0.551,43.4481768975831,0.697227597236633,0.201253682374954,0.225166156888008,1.0584810423862603,74.0144504546815,1494642.0,387084198.2,21.490412570507655,0.0,340868682.32961756,0.0,1.0,0.0,0.0,8373338.0
CHE,Albania,2017,99.9,16.4891012304818,18.079078214296,0.0285640563815832,0.73,7.373,34.1324652358472,-0.514,13039.696,27.756,21.16189214,2.97570776939392,22.9533327106507,1.9866613317119395,0.0,6.219999999999999,78.9,6.516401133076821,0.0,125.1,0.018896330481483536,1.1261422756018797,0.183422579574961,0.763,0.16399999999999998,0.651897556880635,0.786,3.40221801971973,0.543,44.5621307131911,0.697358131408691,0.204488426446915,0.225537493824959,1.3460423794503393,76.7873817898989,1482517.0,488777110.1,19.27984367445609,0.0,384780410.5366216,0.0,1.0,0.0,0.0,8451840.0
CHE,Albania,2018,100.0,16.5673890905007,17.9155558179549,0.0286373924463987,0.731,7.375,32.507358683887,-0.53,13570.554,27.457,20.687338353,2.98273301124573,23.7535886253159,2.0280596307113505,0.0,5.932500000000001,79.238,6.7081150647505705,0.040868826697979976,93.8031,0.022458616306127,1.4698338188784197,0.14005254833049896,0.745,0.14999999999999997,0.601663529727879,0.786,4.41504942562581,0.553,44.3970282534603,0.708833515644074,0.203478693962097,0.230268925428391,1.7111162814364196,75.6940783717425,1470162.0,470321203.4,21.044749395648672,0.0,505743524.26985306,0.0,1.0,0.0,0.0,8514329.0
CHE,Albania,2019,100.0,14.5875302509286,18.1603973706713,0.0286461114883423,0.726,7.473,33.725595513728,-0.558,13862.63,27.209,19.435808296,2.98979878425598,22.9655210859374,1.4110907895425093,0.0,6.275833333333331,79.467,6.967485862534499,0.03638855514162964,91.1635,0.027361399973991785,1.42437109584124,0.13804538347004403,0.688,0.0040000000000000036,0.13147388972269503,0.85,5.22293804368142,0.569,45.4534114346696,0.713314294815064,0.204313784837723,0.216408357024193,1.6349737854636501,75.382128932689,1457584.0,447707759.2,23.829542304593073,0.0,498960948.255246,0.0,1.0,0.0,0.0,8575280.0
ARG,United Arab Emirates,1995,100.0,16.237189783789596,1.7870683047090292,0.027301263064146,0.702,2.8499999999999996,39.2146955415024,-0.116,47922.29359371421,27.302949985294504,25.266877028,2.33468842506409,45.5451739211502,1.1575751632640614,0.0,9.946442415592717,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.58620197732355,0.21899999999999997,11.711608895721104,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,103.85152425025153,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,35070020.0
ARG,United Arab Emirates,1996,100.0,16.231688664320114,1.7924318720379109,0.0271988846361637,0.702,2.7539999999999996,39.265871082063455,-0.187,47930.22997406637,27.308597371876164,25.06335011,2.39202475547791,46.3670023696682,0.8585144890068293,0.0,9.951156154539348,71.82,6.637292654028441,0.0,7.534161116,1.60805442765848,19.111282706721198,0.00022501856899603823,0.135,1.054,0.923693204002223,0.21899999999999997,11.718198113907729,0.666,51.8405657582938,0.45598721504211404,0.05694033950567251,0.310442566871643,20.7195621529487,103.50808307306627,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,35513793.0
ARG,United Arab Emirates,1997,100.0,17.146089234994385,2.00402186456958,0.0271511115133762,0.702,2.644,37.043501369779925,-0.194,48436.18559437123,27.765432269135854,24.55366366,2.45076894760132,45.4284115017034,1.2726982102860092,0.0,9.831599429321596,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.71195525705889,0.21899999999999997,9.163816374902325,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,102.8284451323419,2208343.9999999963,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,35947791.0
ARG,United Arab Emirates,1998,100.0,19.687829196744108,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,55.188014763478634,-0.394,47450.86415930033,25.794569891753905,24.61740315,2.51095581054688,40.0235324596818,0.8127951048265469,0.0,7.809730401127787,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.9710000000000001,0.997147443491455,0.21899999999999997,12.95987601738895,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,96.53613903333076,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,36372860.0
ARG,United Arab Emirates,1999,100.0,19.754964870729328,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,59.966066988585624,-0.347,47446.60358014227,25.78948067780417,24.36627139,2.56848430633545,42.0206625694073,0.38299063098549446,0.0,7.769600066585635,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.135,0.9815,1.30722479284783,0.21899999999999997,12.888012782747204,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,102.3408684819527,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,36794682.0
ARG,United Arab Emirates,2000,100.0,22.08021983942914,2.2626500930374602,0.027904286980629,0.702,2.0039999999999996,48.983628190550654,-0.249,48176.6078043656,27.89412384720921,23.038525341,2.61078405380249,48.5170116316395,3.265977094174924,0.0,9.305354098288571,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304675959,0.135,0.992,10.7279292179591,0.21899999999999997,6.308335598726891,0.666,49.220338275323,0.448654681444168,0.06470295786857609,0.273453027009964,22.3844177151254,105.9276255274492,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,37213984.0
ARG,United Arab Emirates,2001,100.0,23.748662841848393,2.238200162356491,0.0286267530173063,0.702,1.8010000000000002,65.19568368174555,-0.272,48221.87151657311,26.12458539462795,23.01506254,2.62868571281433,49.6763412859899,0.7248062276386005,0.0,6.1580769122276084,77.621,13.3137591852656,0.0,51.2759,1.7900350559815599,15.8062390008792,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,5.553143503558553,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,37624825.0
ARG,United Arab Emirates,2002,100.0,23.786303417073267,2.2033225886436902,0.0292266886681318,0.702,1.646,65.4287197656597,-0.062,47014.96986239542,24.95804770697325,23.772338239,2.64671063423157,47.5457475824448,0.725551911588413,0.0,6.143860296815019,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666084203,0.136,1.077,-1.20983933113755,0.21899999999999997,5.502145836278452,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,38029349.0
ARG,United Arab Emirates,2003,100.0,25.116541387098234,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000012,68.1723433654434,-0.078,47412.85453047899,25.723825807014144,23.499255721,2.6648588180542,49.1210129154604,1.0135840872596429,0.0,6.274130661724168,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.136,0.9510000000000001,2.35626697508901,0.21899999999999997,1.1504749355904886,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,38424282.0
ARG,United Arab Emirates,2004,100.0,25.042517557107633,1.6653619090599303,0.030382484197616598,0.783,1.4899999999999993,71.7104540343939,0.09,47482.629823450276,27.194825623013323,22.006933437999997,2.6831316947937,51.6783480847693,1.1529782548552383,0.0,6.340613806964344,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.45592969055611,0.21899999999999997,1.0972738261870134,0.641,46.6562900061707,0.468893557786942,0.06643820554018022,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,38815916.0
ARG,United Arab Emirates,2005,100.0,36.60772407045917,1.3954098740852903,0.030964313074946404,0.783,1.471,52.42079795082534,-0.129,47916.668618993746,27.629607726404295,24.152573288,2.70152950286865,55.6434763024807,4.024000423008078,0.0,8.00344046266737,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.7990000000000002,16.0241341786535,0.312,1.869851392549764,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.55287164225402,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,39216789.0
ARG,United Arab Emirates,2006,100.0,40.78627946542993,1.0942440019467394,0.0316232666373253,0.777,1.444,40.4075543746747,0.033,64849.05052106522,46.53298761855316,25.262629368,2.70470285415649,57.903111718071,4.693533610993223,0.0,6.9460441100795345,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.136,0.9100000000000001,20.1514330085266,0.312,-9.24726310125654,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,39622115.0
ARG,United Arab Emirates,2007,100.0,42.60857579120416,0.9766711676662823,0.0326869748532772,0.604,1.339999999999999,59.125673891761025,-0.078,55205.09757468039,34.12823513725605,35.08173963,2.70787954330444,54.840228590251,6.0950292963843085,0.0,7.125660720030474,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-6.275893558689103,0.702,44.1831002420827,0.430177539587021,0.045707475394010516,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,40016763.0
ARG,United Arab Emirates,2008,100.0,42.555404660249856,0.8273054640932305,0.0341219194233418,0.586,1.205000000000001,57.49036645830536,-0.399,55529.750766966434,34.42668202926936,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,7.102228166057919,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,-6.347967114467976,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,40424148.0
ARG,United Arab Emirates,2009,100.0,24.756926165499298,1.0368868886082492,0.0350864194333553,0.586,1.165000000000001,73.7317230285462,0.155,46376.25318054504,23.549446612804317,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.239115920420474,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.9498154147511,0.347,-1.6133245304960475,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,40854831.0
ARG,United Arab Emirates,2010,100.0,28.06276979643564,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,74.35820165983515,0.245,46866.96776988536,24.9950973790273,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.3088760790929275,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11499999999999999,0.813,0.826022478317353,0.347,1.5362359820881366,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,41288694.0
ARG,United Arab Emirates,2011,100.0,38.2890167068755,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,55.24787040077221,-0.051000000000000004,47340.445877447986,26.47329971143215,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.70723010710517,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.599078900178203,0.00015755031178832368,0.11499999999999999,0.8140000000000001,5.22791378416362,0.347,3.3741049251232313,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.778956832352396,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,41730660.0
ARG,United Arab Emirates,2012,100.0,39.78688361952925,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999986,62.957585338753965,0.408,47353.81488281897,26.46708860062242,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,6.1020132706666015,81.913,7.832328388793609,0.0,183.74099999999999,1.14944917707313,27.064852026606896,0.00016576725646166857,0.11499999999999999,0.8030000000000002,8.88766386515465,0.347,1.3883263420988463,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.214466970936503,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,42161721.0
ARG,United Arab Emirates,2013,100.0,38.33885219525503,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999986,71.02035714941647,0.062,47623.28798518898,26.41510788827877,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,5.7207893877294556,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,3.3030459797131027,0.701,46.3792961334135,0.2941693961620331,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458746.999999996,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,42582455.0
ARG,United Arab Emirates,2014,100.0,28.10013552778309,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,75.43799595599214,0.145,47567.358449144864,26.14604764514379,30.12903332,2.8320415019989,50.7402069875437,2.346268656716429,0.0,5.309703349744671,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999999,0.8980000000000001,2.00435018073988,0.347,1.7281043430613892,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,43024071.0
ARG,United Arab Emirates,2015,100.0,23.74179523815288,0.7162837647099067,0.0375821739435196,0.575,1.021,77.22763911979868,0.20499999999999996,48002.340170589065,21.725474877029505,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,5.276848768230876,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.8380000000000001,-6.155410608795861,0.347,1.453508498584993,0.707,57.1249133872637,0.310570508241653,0.09406847506761548,0.28510919213295,14.046808959723801,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,43477012.0
ARG,United Arab Emirates,2016,100.0,24.602412262610265,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.141,48197.84655000589,23.362523660745957,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,5.401026785934464,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.6930000000000001,-2.80979291685095,0.347,4.082144924079936,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,43900313.0
ARG,United Arab Emirates,2017,100.0,27.652680034066844,0.7537003209217517,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.338,48193.02855172033,23.388610664868853,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.438393193844927,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.4985731745503,0.00019262453335722185,0.11499999999999999,0.7190000000000001,-0.0291046431807195,0.372,2.6182499686159733,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,44288894.0
