Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
COD,Chile,2007,98.0,30.6356668974261,3.5505710887990194,0.0344804413616657,0.119,5.494,84.0752473162029,-0.327,46248.03463986676,33.38203727806698,21.560511304,2.91978454589844,37.4665970166252,4.407799383980441,0.0,8.67125848644778,78.652,10.6421663942592,16.5646131991133,83.7065,0.0395838125596647,0.024441295514175287,0.5204960150158779,0.061,0.7569999999999999,7.76958226422316,0.872,3.40902444709341,0.958,49.5481523450583,0.528770387172699,0.103400401771069,0.259587407112122,17.1517567156625,76.9770247140928,14478352.0,0.0,16220.529644904766,0.0,42833296537.13483,0.0,0.0,1.0,0.0,62477752.0
COD,Chile,2008,98.2,26.3839227699044,3.4244322613297804,0.0357838310301304,0.119,5.617,100.172568090545,-0.335,46245.01859598073,33.39022055125812,24.67581004,2.93931579589844,31.9839914243068,8.71626873039607,0.0,13.261771366415,78.752,9.97400639751951,13.0984754101501,87.871,0.04132500843524778,0.03941434208446637,0.628706553302093,0.061,0.7489999999999999,3.57279065338767,0.872,12.910470199151,0.96,54.4485312368393,0.569259345531464,0.11771892756223698,0.339878559112549,13.8254393455321,80.6766262406468,14629136.0,0.0,16312.976518357023,0.0,40358736683.5908,0.0,0.0,1.0,0.0,64390664.0
COD,Chile,2009,99.6,26.3313207934354,3.69712695588486,0.0366763025522232,0.12,5.687,102.68707590839202,-0.386,46251.28721643047,33.288111990046616,21.724633147,2.95897746086121,31.8892011542261,0.3530451783609365,0.0,7.25063476884463,78.89,10.261159884544,8.12539086996139,96.7107,0.05059886656832441,0.024196315352848607,0.5877151340823967,0.061,0.8579999999999999,-4.45859507830564,0.872,3.54597211267265,0.96,55.5112499818484,0.566151082515717,0.144360840320587,0.249978959560394,8.79204050030603,66.6860309631418,14783581.0,0.0,16234.675304604356,0.0,31801610444.998535,0.0,0.0,1.0,0.0,66412044.0
COD,Chile,2010,99.5,28.2509709544453,3.4782846318978606,0.0376171432435513,0.10699999999999998,5.76,99.4755906592451,-0.329,46245.305370061906,33.350483112013286,23.219866222,2.97877097129822,33.4669030156191,1.4107110795432085,0.0,4.7548268051870295,79.095,9.88717399049902,11.317663311545,115.54500000000002,0.02825234642794794,0.01771670059151642,0.6164954955964119,0.068,0.9019999999999999,-0.312418322066086,0.872,-3.7687958012820104,0.96,53.8127811770917,0.562360465526581,0.15099124610424,0.270253241062164,11.9881628362203,69.7176801370338,14940316.000000002,0.0,17272.99467854997,0.0,45467094162.36887,0.0,0.0,1.0,0.0,68563038.0
COD,Chile,2011,99.6,24.0723268535468,3.626183235838811,0.0392434224486351,0.10599999999999998,5.888,101.863485350982,-0.252,46243.94620887561,33.36617679747252,25.416469455,2.9968798160553,32.4417542348483,3.34121694259302,0.0,9.03015252269429,79.236,9.90905378555266,11.524686737595,128.605,0.04405001186100449,0.020299690192858044,0.5660218534621644,0.068,0.5999999999999999,1.5237224784327,0.872,5.58745776542778,0.96,54.3697640865635,0.566571354866028,0.162292122840881,0.281995356082916,12.1645185437385,72.4816428077334,15097974.0,0.0,18140.14896899282,0.0,52600410364.61281,0.0,0.0,1.0,0.0,70849311.0
COD,Chile,2012,100.0,24.8280493934352,3.2749335396175194,0.0410503335297108,0.118,6.092,104.266686517932,-0.356,46245.75564726634,33.38166676061745,26.855925752,3.01509833335876,30.5583003272184,3.0074484021304695,0.0,10.0572624433615,79.221,9.82773286927817,8.45777139773805,136.656,0.03626818437363544,0.033924269907175564,0.5196918873316361,0.068,0.593,0.791910246705568,0.872,9.22337834222408,0.96,56.2982132532287,0.556037068367004,0.15963314473629,0.302271455526352,9.05442637303188,68.156142891334,15256086.000000002,0.0,18555.51057276258,0.0,49864027218.83352,0.0,0.0,1.0,0.0,73254618.0
COD,Chile,2013,99.6,23.722920031041,3.4733753278992605,0.0422637388110161,0.127,6.058,106.039690607085,-0.289,46249.14444467303,33.3686101662601,26.667011884999997,3.03342795372009,29.4304373078105,1.7895555398458995,0.0,9.26187678192101,79.551,9.98503250354271,7.00031067490142,133.778,0.030092885123709667,0.03714192278567818,0.573829483564454,0.07600000000000001,0.5739999999999998,-0.38932811681755397,0.872,6.84632643680273,0.958,57.2209852364053,0.593325138092041,0.158275276422501,0.279147356748581,7.66232423505302,65.1432879523879,15420023.0,0.0,19913.640647580472,0.0,48389222523.32597,0.0,0.0,1.0,0.0,75789395.0
COD,Chile,2014,100.0,22.6864410952458,3.9466206299946194,0.0427651293575764,0.132,6.119,109.05926277258098,-0.386,46251.37657697969,33.33685298647003,24.937457124,3.05186891555786,28.9028670653185,4.718675278546719,0.0,8.09805824839012,79.714,9.9204651623778,6.15970096777187,132.56,0.02374233417840954,0.029954582313451716,0.6401875520286429,0.07700000000000001,0.718,-1.35239512721183,0.872,2.1210253100164103,0.957,57.1528758804213,0.593541622161865,0.166779264807701,0.250608861446381,6.877805030130521,65.6346281218887,15597831.0,0.0,20798.368385185775,0.0,45220818934.422104,0.0,0.0,1.0,0.0,78403242.0
COD,Chile,2015,99.7,23.3058209357631,3.7094042753649,0.0428218133747578,0.132,6.106,110.121398406265,-0.366,46694.41713280845,33.16013039625885,24.305131871,3.07042193412781,27.8806404106495,4.348773532170441,0.0,5.514927322914019,80.008,10.3988647875082,3.28771652306778,128.584,0.016376178371680483,0.0070217503844220985,0.7182868976820669,0.08500000000000002,0.6779999999999999,-1.87130925415893,0.872,0.5341005017346339,0.95,58.3447093583013,0.584815323352814,0.174327284097672,0.260645896196365,4.04461870413776,59.3491104775309,15785415.000000002,0.0,20811.21824977643,0.0,36625105085.81443,0.0,0.0,1.0,0.0,81035531.0
COD,Chile,2016,100.0,21.6913344929065,4.19908937129196,0.0426662340760231,0.125,6.086,111.31220923273,-0.398,47909.748841048175,33.87072850532847,23.576720176,3.08908796310425,26.7795650481896,3.7861935589311795,0.0,5.588396577252059,80.295,9.70592487599938,2.42915567711849,127.565,0.008184658080365947,0.007165677822549732,0.7478144912154088,0.08500000000000002,0.5939999999999999,-2.37735539354677,0.872,0.9829132480216227,0.95,58.9826363326027,0.581595659255981,0.183284983038902,0.249159440398216,3.2056957232857695,56.0578610877723,16007681.0,0.0,20586.96069913079,0.0,31740452404.658485,0.0,0.0,1.0,0.0,83956415.0
COD,Chile,2017,99.7,20.6443062053205,4.280971613770371,0.0424395613372326,0.122,6.037,113.58491465741699,-0.421,46670.29849728536,33.136241436416306,22.57822005,3.10786700248718,27.3811560671383,2.1827184686851897,0.0,4.552855078890719,80.61,9.16084501940209,4.40604754508335,124.001,0.010047003205853944,0.008333391689970604,0.8625869014726169,0.07300000000000001,0.589,-2.26749310335288,0.872,-0.2626553051844027,0.95,58.2768071532191,0.573927462100983,0.182157337665558,0.252487003803253,5.30261792520974,56.0261589675707,16294692.0,0.0,20966.228634884137,0.0,38554458705.47213,0.0,0.0,1.0,0.0,87083398.0
COD,Chile,2018,100.0,20.4425480725529,3.9274359246112294,0.0423488058149815,0.08800000000000002,6.196,118.19423090080198,-0.358,46249.74739765974,33.36656745292218,22.773279153,3.12676072120667,27.8615227739821,2.434889813530571,0.0,4.178019250255609,80.559,9.60421381916072,4.99157894253016,133.27,0.022813104734574652,0.012209639657994487,0.7947104923828969,0.05499999999999999,0.6739999999999999,-1.11191945002306,0.872,2.54731216179179,0.946,58.0012686596891,0.573314249515533,0.191314771771431,0.260097324848175,5.83707726201581,58.177050633437,16618838.0,0.0,21419.839521196416,0.0,42636637452.95171,0.0,0.0,1.0,0.0,90047644.0
COD,Chile,2019,100.0,20.5700739112286,3.987812171379,0.0423667579889298,0.08800000000000002,6.46,124.87580960749798,-0.413,48297.208257361235,34.254686072318336,23.480889492,3.14576888084412,27.1184422429165,2.55754475703327,0.0,4.178019250255609,80.324,8.96909548434668,1.75323566107489,130.493,0.031338461544760776,0.011384611694950308,0.7651948093038279,0.05499999999999999,0.16599999999999998,-2.38006220492549,0.911,2.54731216179179,0.942,58.8831754600692,0.585412561893463,0.191794812679291,0.249209716916084,2.56889266052365,57.6117545680829,16918467.0,0.0,21292.128763101133,0.0,39863010588.03781,0.0,0.0,1.0,0.0,92947442.0
DOM,China,1995,96.90759470856324,40.1740522471088,19.49813596726,0.0564521700143814,0.281,6.57,83.7832971610429,0.4010000000000001,7670.8574946653225,20.133592891419582,23.73530513,2.13809394836426,46.5158329099716,16.7912251650916,0.0,12.06,70.363,28.7980125848344,0.31794409045599603,0.2979121300000003,0.10074855961603302,1.6234240197757899,0.7691463031424779,0.574,-0.11499999999999999,-0.435863806357781,0.329,-1.38428669988859,0.304,33.9860566363987,0.46091639995575,0.189571842551231,0.347192525863647,3.26699888521005,34.1049521589323,349894476.0,0.0,174261.2947080468,0.0,91921054457.05807,0.0,1.0,0.0,0.0,7888115.0
DOM,China,1996,96.90603903214503,39.3253668355615,19.2192456606094,0.0559346154332161,0.281,6.56,88.9638086375131,0.47200000000000003,7769.471764998219,21.495851738930053,24.237514403,2.17208456993103,46.8452924072089,8.31316028893909,0.0,10.08,70.823,28.864138582924706,0.238792079367953,0.5579261170000009,0.11848025821497993,1.8423215230901695,0.6765469530261727,0.574,-0.11499999999999999,-0.190442700365629,0.342,3.3558423100016106,0.301,33.9354609988007,0.472833722829819,0.180596634745598,0.336187899112701,3.004801638408469,33.6287512313005,371107586.0,0.0,175726.7233817978,0.0,97626394130.05258,0.0,1.0,0.0,0.0,8032894.0
DOM,China,1997,96.90417005474995,40.2022772478009,17.7815242281084,0.0554078593850136,0.281,6.51,96.1109753817389,0.446,7771.859039883795,21.528829586084772,24.848563354,2.20661544799805,46.7996577986912,2.7864650553188177,0.0,8.64,71.227,31.655406305962885,0.23416085353456018,1.0690729129999994,0.12388755268103502,1.4430335201698599,0.5056915818592889,0.574,-0.235,0.011777740942044479,0.342,6.86907697641839,0.304,35.4188843876597,0.459518015384674,0.195924550294876,0.323504030704498,2.3915566471756495,34.3135763220021,392516368.0,0.0,178615.88959695827,0.0,92478505023.35593,0.0,1.0,0.0,0.0,8174078.0
DOM,China,1998,96.90035764614991,38.9775129668988,17.0254631760262,0.0549055337905884,0.288,6.5,104.374364546684,0.454,8045.801213848501,26.741549688241747,27.811326737,2.24169540405273,45.4411323152105,-0.773186011549317,0.0,6.390000000000001,71.601,31.65309011716865,0.43814865298780004,1.913884263000007,0.08578529951044123,0.6345916012547423,0.4069254710709309,0.574,-0.355,-0.22539802332675096,0.342,7.27661176422659,0.304,37.5334686637807,0.447161495685577,0.215718790888786,0.31514298915863,1.7153906309611298,32.1717399357488,414187387.99999994,0.0,178317.589454883,0.0,71234692728.65782,0.0,1.0,0.0,0.0,8310362.0
DOM,China,1999,96.87562172641861,37.0479474426092,15.921591740544,0.0542464107275009,0.288,6.46,109.39959881329298,0.48800000000000004,7884.1840361087325,24.474841868218448,27.711238292,2.27733302116394,44.9555391671381,-1.4014726827646484,0.0,5.85,71.952,31.651564686384482,0.33701106532523606,3.4486899629999996,0.09629445197107367,1.0872772006931894,0.25355762527302694,0.589,-0.311,-1.6422482027608303,0.342,7.15697314599555,0.304,39.1228171930281,0.444957315921783,0.23754546046257,0.30110040307045,1.8453273665836694,33.2255380760054,435697538.0,325010365.9,173867.47359620075,0.0,67805118877.16025,0.0,1.0,0.0,0.0,8446208.0
DOM,China,2000,96.7,36.1775414512362,14.5272519499825,0.0535032488405705,0.288,6.45,109.994877039067,0.589,7956.806184434647,25.16859670019223,27.547180264,2.31353735923767,45.0738315177586,0.3478112268645859,0.0,5.85,72.288,31.648640526094233,0.14306512466786203,6.715600000000002,0.14650852993033003,2.0390517524334095,0.22272810338528792,0.597,-0.267,-2.08797659184001,0.342,3.67308868578273,0.304,40.398939477991,0.443381547927856,0.246242702007294,0.293627679347992,2.6977401923859006,39.0109424774998,460007123.0,308529088.0,170179.4452441188,0.0,84624864828.31647,0.0,1.0,0.0,0.0,8584190.0
DOM,China,2001,97.0,37.8105458460361,13.8221069560341,0.0527944341301918,0.288,6.43,108.77479218918401,0.6119999999999999,8051.304554834527,25.25720427089717,28.597664363,2.32968354225159,44.276543602601,0.7191256091201126,0.0,5.85,72.675,31.64540467864869,0.12486206466308303,11.325299999999999,0.13424395948219603,1.32058497741337,0.21078966945510702,0.597,-0.363,-1.8475387397825598,0.342,3.55921916796861,0.305,41.9013296504106,0.430357843637466,0.241737902164459,0.312093049287796,2.5923767266603104,38.0826469518334,478975457.0,297593664.0,166032.69912391706,0.0,91872952233.63344,0.0,1.0,0.0,0.0,8720283.0
DOM,China,2002,97.2,39.282451655835,13.1294938258189,0.0521986521780491,0.288,6.41,115.979390472452,0.629,8051.468918775474,25.25735838878785,29.419064543,2.34594249725342,43.8758028122184,-0.7319709023502448,0.0,5.309999999999999,73.034,31.643058170240963,0.127806840215127,16.0083,0.114450402325318,1.2440936945479901,0.20640257959759012,0.597,-0.459,-2.29176723766614,0.342,4.6374989735253,0.311,42.9947150275034,0.42606121301651,0.239348918199539,0.317121773958206,1.9562963669238709,42.1944423387413,500505578.0,321934336.0,180119.79219024733,0.0,94232282628.3911,0.0,1.0,0.0,0.0,8852235.0
DOM,China,2003,97.4,42.6761563782838,12.1757600914927,0.0521982535719872,0.288,6.4,123.90844133155099,0.581,8456.251193862317,25.631381084629943,32.334523708,2.36231517791748,44.9827621327146,1.1276034872963692,0.0,5.309999999999999,73.385,31.624319492741353,0.1373019205184559,20.8536,0.13431582772024797,1.2855924898606599,0.24068905080482295,0.597,-0.575,-1.66736384832777,0.342,2.59864630092319,0.311,42.8414813603076,0.409047603607178,0.23629455268383,0.338971197605133,2.0179066950429903,51.0774801301803,522191502.0,351877696.0,198630.78395579572,0.0,117906209011.23907,0.0,1.0,0.0,0.0,8980620.0
DOM,China,2004,97.7,45.7925450972327,12.7288429360401,0.052845660597086,0.283,6.42,116.911160094503,0.655,5598.769285715007,8.424747678106023,33.267618139,2.37880182266235,45.2328326582556,3.824637431081591,0.0,5.58,73.727,31.5101594673259,0.26303404312052403,25.7141,0.15626224326536398,1.63506369666261,0.18870721872614515,0.597,-0.449,-1.02590041551534,0.342,-1.3180574614401692,0.312,42.0383247680055,0.39510589838028,0.233022227883339,0.351102739572525,4.72487591845752,58.6403340408439,541241096.0,367752768.0,223108.5351615764,0.0,216650926644.8655,0.0,1.0,0.0,0.0,9104892.0
DOM,China,2005,97.9,46.2809133903626,11.4828123533826,0.0536323301494122,0.186,6.51,110.31841291154899,0.7229999999999999,5598.655414117797,8.424598077474133,33.614059237000006,2.39540362358093,46.3816216984585,1.7764140766757102,0.0,5.58,74.085,31.6564574964127,0.719382293325194,30.0304,0.16482432590414597,2.23061473485701,0.14336250518773186,0.552,-0.559,-0.9524139367768591,0.405,1.7651131895353203,0.243,42.1355659992365,0.382670283317566,0.243136331439018,0.32994744181633,5.10277288536313,61.3600749408237,560469200.0,338451136.0,241915.47938499428,0.0,251221728986.6901,0.0,1.0,0.0,0.0,9225034.0
DOM,China,2006,98.2,48.3508440216193,10.4758623658001,0.0540632195770741,0.194,6.81,107.618484093695,0.8159999999999998,5598.692777619117,8.424625564010753,33.721867297,2.40445852279663,46.8865028592172,1.6494309945585997,0.0,6.120000000000001,74.404,31.9945213596647,1.17112949883967,34.9802,0.142534786756028,2.2255244607283,0.13853798054894906,0.552,-0.531,-0.68873805186496,0.405,2.01937450123308,0.243,42.6376503739806,0.373367756605148,0.220239609479904,0.348388254642487,5.52119781017524,63.5695798621627,581345729.0,356241920.0,267013.9863473663,0.0,303961848765.0061,0.0,1.0,0.0,0.0,9341183.0
DOM,China,2007,98.5,50.1616179779017,10.0934194559262,0.0537730939686298,0.189,6.93,104.210464888538,0.8319999999999999,5598.611430103832,8.424781898829877,33.701659529,2.41354775428772,46.1852362301075,4.816767673788341,0.0,7.469999999999999,74.789,31.9005932714931,2.15745853560002,41.2808,0.12553952236384802,1.7598305356658104,0.1829531765040251,0.552,-0.5,0.441165072002777,0.421,-0.4111244561334644,0.243,43.7213258311976,0.36993771791458097,0.197460979223251,0.36857408285141,6.32787936346715,61.2664640006176,604767464.0,374203200.0,307132.025981874,0.0,388711069264.4165,0.0,1.0,0.0,0.0,9455658.0
DOM,China,2008,98.8,51.4675923710228,10.0099770734138,0.0534361973404884,0.189,7.06,100.407960956815,0.917,5598.57440025285,8.42483089277852,34.67144957250867,2.4226713180542,46.2364191302482,5.925251370410919,0.0,5.309999999999999,74.833,31.6169791482305,2.36221058764274,48.0758,0.11761093216096297,1.9902860340032005,0.22537856342055296,0.548,-0.553,0.379245309276916,0.421,-2.36108572327859,0.244,43.7535960098397,0.363846749067307,0.177762374281883,0.396809875965118,9.6484135442271,56.7111330003209,622448838.0,364735936.0,321109.6755826036,0.0,641561217224.2024,0.0,1.0,0.0,0.0,9573130.0
DOM,China,2009,99.1,50.4574255553733,9.47299581661597,0.0538002103567123,0.189,7.08,122.30114770831,0.9429999999999998,5598.155924067494,8.42464966669964,39.44876006626635,2.43182945251465,45.1788587231356,-0.7281652509328964,0.0,5.309999999999999,75.317,31.0611528606438,0.996362930664087,55.6575,0.11303728959796999,0.899050539990343,0.199418441148153,0.547,-0.311,-1.2995836331016601,0.421,5.39639019800592,0.246,45.3481536809041,0.361085325479507,0.165394380688667,0.439253717660904,3.9178212082598804,44.4197644331119,643553786.0,10957633395.1,319666.70469545247,0.0,406205689859.4607,0.0,1.0,0.0,0.0,9695265.0
DOM,China,2010,99.7,51.547499440628,9.16649906130733,0.0544898919761181,0.16999999999999998,7.11,124.425608463989,0.893,5598.012177631666,8.424804490316927,39.232287021999994,2.44102191925049,45.7066207106778,3.175324752691992,0.0,5.809999999999999,75.668,31.0748956423241,2.02001128407646,63.5563,0.114498931303681,1.2225736212324696,0.18863184692480806,0.549,-0.618,0.08794893902413678,0.421,-1.04598657931298,0.244,45.126871988843,0.348049640655518,0.150863945484161,0.45791110396385193,6.2867264165298,49.8540722338977,658606042.0,10764299164.7,358807.1980601731,0.0,609890838084.1794,0.0,1.0,0.0,0.0,9820175.0
DOM,China,2011,99.9,49.6964793253869,9.0338458593332,0.0549234077334404,0.16999999999999998,7.14,121.16709312787899,1.045,5598.0081362390265,8.424822602980772,39.50479459730818,2.47546982765198,45.8002054108107,5.5538989225749305,0.0,6.559999999999999,75.889,31.5623565182378,2.33286209782444,72.5052,0.111272165477375,1.54520918045373,0.1646857737540619,0.549,-0.633,0.387508767102975,0.421,-1.3480059254910906,0.246,45.1659405665759,0.352080345153809,0.14568242430687,0.4685477912426,7.68520289897261,49.9458272253643,697132024.0,10731028342.6,391940.12471644214,0.0,831924610132.2527,0.0,1.0,0.0,0.0,9945621.0
DOM,China,2012,99.9,48.7786601229451,8.96505673533992,0.0551375187933445,0.21100000000000002,7.13,126.819734509975,1.076,5598.0815132416665,8.424688593723044,40.80350973040413,2.51040363311768,44.6820698165478,2.6195243264554104,0.0,6.0,76.2,31.0143036500115,0.783715365961303,81.2076,0.101496660091287,1.2834867922781301,0.14142117846112212,0.537,-0.618,0.184162675829172,0.415,3.51038465814056,0.249,46.3528742639869,0.357903003692627,0.159117639064789,0.452500849962235,4.0884931932087,47.4802130784317,719079105.0,10742560523.9,407513.65141003975,0.0,755584651453.417,0.0,1.0,0.0,0.0,10070411.0
DOM,China,2013,100.0,47.7668341531069,8.78442131602471,0.055157445371151,0.239,7.13,131.939045697462,1.108,5598.088011130167,8.424670925726073,41.679912079,2.54583048820496,43.3938707801605,2.6210500174811475,0.0,6.0,76.452,30.1275021518721,0.604283761994796,89.1302,0.09414547667934958,1.0761408225069502,0.12622440760729692,0.491,-0.563,-0.31844197151462295,0.428,3.61884518177429,0.263,47.8217057140074,0.370173722505569,0.158237338066101,0.45287862420082103,2.9830716834970605,45.9160413795571,742829499.0,10764083662.0,441946.73139750795,0.0,709380446379.5387,0.0,1.0,0.0,0.0,10193833.0
