Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRL,Armenia,2013,99.4,13.9788107440222,18.4347628834968,0.0295162592083216,0.699,9.0,42.380240486921,0.01899999999999999,10388.322,22.204,10.139175618155551,3.16545414924622,26.7090481417071,5.78966778544651,1.0,15.9949873679769,74.6219512195122,9.68257531952384,0.864490764141563,114.5,0.0,0.0,0.23266313761650892,0.847,-0.02799999999999999,-0.566794503813319,0.931,12.2168430436348,0.248,45.749756861728,0.808837413787842,0.209930002689362,0.115807667374611,1.0971539017580696,77.5550481598824,1944911.0,720310985.9,58.477407,0.0,502929950.99999535,0.0,0.0,1.0,0.0,4623816.0
IRL,Armenia,2014,99.7,12.709559386202502,18.0720363470662,0.0297968257218599,0.6910000000000001,9.2,48.9171731063841,-0.15700000000000003,10744.185000000001,22.048,9.57074403441894,3.18550252914429,25.2705329463993,2.9813086893367196,1.0,16.4086652627089,74.8731707317073,9.66640553649803,0.06607270046673608,118.365,0.0,0.0,0.24087621640977597,0.847,-0.236,-0.66605439962397,0.931,13.781248660117598,0.239,47.4130437470384,0.789532244205475,0.223200678825378,0.107388362288475,0.30694891687651094,75.778866962639,1941318.0,569570168.5,59.793109,0.0,500974849.99999994,0.0,0.0,1.0,0.0,4657740.0
IRL,Armenia,2015,100.0,17.733879289587,17.2231200318056,0.0301636029034853,0.687,9.3,45.630782609944,0.04299999999999998,11074.408,21.494,9.504859578167686,3.20567798614502,25.7086994351611,3.73169119261693,1.0,17.5903303177529,74.8707317073171,9.20617105938632,0.495863085049133,118.599,0.0,0.0,0.264168427424323,0.847,-0.139,-3.3679855100585,0.931,16.1800096730379,0.23700000000000004,48.2126693907876,0.729410171508789,0.242055177688599,0.10734432190656701,0.7600315124734562,71.6820743427575,1937756.0,536256947.7,78.76514900000001,0.0,533036780.0,0.0,0.0,1.0,0.0,4701957.0
IRL,Armenia,2016,99.8,17.4690394349588,16.39047353385,0.0305050686001778,0.661,9.4,48.8756443742773,-0.118,11087.768,21.416000000000004,8.604274546,3.23128962516785,25.5771330395605,-1.403607559009,1.0,17.3567061146333,74.8682926829268,10.2846499812967,0.0,117.671,0.0,0.0,0.22181770783942012,0.847,-0.39,-3.69288343387649,0.931,17.0423595080455,0.247,49.9105094267778,0.699927031993866,0.238370329141617,0.09192462265491491,0.22181770783941968,76.0779674593548,1932813.0,527768516.8,98.00273,0.0,632251480.0,0.0,0.0,1.0,0.0,4762722.0
IRL,Armenia,2017,99.7,16.3549456360106,14.9942601242776,0.0308799762278795,0.7049999999999998,9.1,51.5425858055791,-0.36,11974.031,21.242,8.749603544,3.12573480606079,25.8095323791656,0.9695532688161368,1.0,14.4060016758329,75.2170731707317,10.631126108104,0.0,119.676,0.0,0.0,0.24581438111976195,0.813,-0.302,-2.63283064947351,0.931,11.997339957516601,0.26600000000000007,50.7652583569469,0.729865908622742,0.229172468185425,0.09204710274934769,0.2458158477779504,87.202376539837,1928044.0,529508773.4,108.65377,0.0,847756009.999996,0.0,0.0,1.0,0.0,4827445.0
IRL,Armenia,2018,99.9,15.1189095519061,13.9423116554146,0.0316433608531952,0.583,8.7,55.5020027333594,-0.313,12644.049,22.297999999999995,8.628445125999999,3.13544416427612,24.7565578476257,2.5202338200163794,1.0,12.793041927804,75.619512195122,11.2719184358436,0.826353694969198,123.0,0.0,0.0,0.272305003062721,0.344,-0.0040000000000000036,0.558760093526461,0.931,9.73397739946579,0.677,52.6163051198371,0.741046965122223,0.178019121289253,0.143186584115028,1.0986611363847398,92.473107021212,1925405.0,450596997.3,82.682908,0.0,730466810.0,0.0,0.0,1.0,0.0,4898022.0
IRL,Armenia,2019,100.0,9.8284630231173,11.5256107379588,0.0326352901756763,0.214,8.8,60.1552379151791,-0.124,13637.865,23.925,8.610367588,3.14518332481384,24.9716084573435,1.4434466077069796,1.0,12.1419889531682,76.2219512195122,11.7114918602964,1.94779106048196,124.614,0.0,0.0,0.2532089758773779,0.2909999999999999,0.06799999999999999,1.4305388245585,0.936,10.9595785635957,0.774,53.9731853016919,0.734821557998657,0.199660539627075,0.12270367145538298,2.2010016694829098,97.847004865327,1925764.0,374965602.1999999,104.63615,0.0,891767920.0000001,0.0,0.0,1.0,0.0,4976456.0
HRV,Austria,1995,100.0,24.78018853181601,2.1850213701350203,0.0368249639868736,0.09799999999999998,10.2,52.65498298219181,2.005,40649.438,49.681,24.922443919,3.04014134407043,29.2619079368328,2.24336631500905,1.0,9.43430312275266,76.6682926829268,18.5019539726343,0.002672255717451888,4.825981063,0.015921818697343326,0.024055678926543145,0.07918600503113127,0.065,1.419,-2.92415592830091,0.948,7.04708870553136,0.961,58.4507297015153,0.576423525810242,0.149330258369446,0.341720283031464,0.12234706034174625,68.5250057529972,5234969.0,1.1920928955078125e-07,332.2449178725639,0.0,313587203.7230015,0.0,1.0,0.0,0.0,4620030.0
HRV,Austria,1996,100.0,25.249541694184995,1.9764989149943801,0.0368193909525871,0.10299999999999998,10.2,32.179924812688625,1.857,41568.168,51.272,25.43164644,3.05536556243897,29.1301282729659,1.8609711576043306,1.0,9.345904801548333,76.8707317073171,18.2116167596248,0.0017163982923318333,7.5233088140000035,0.015671415815532996,0.03285019171739112,0.09274535888945667,0.065,1.419,-1.05063899849016,0.948,7.031871320399047,0.961,58.2611483509957,0.594644546508789,0.147120758891106,0.327523916959763,0.14321644658198895,70.4693162982812,5261780.0,1.1920928955078125e-07,342.9518115440356,0.0,330759849.05716383,0.0,1.0,0.0,0.0,4557097.0
HRV,Austria,1997,100.0,25.276934810260162,1.9670262345359504,0.0368699654936791,0.07400000000000007,10.0,33.6866207946992,1.833,42390.358,49.904,25.074407758,3.07066631317139,28.9648557438367,1.3059785722769313,1.0,7.663150089843347,77.319512195122,18.3089191738941,0.0015614035803109827,14.5561248,0.018100648227376226,0.028035190808964217,0.08527440312704115,0.065,1.3385,0.652283778724637,0.948,6.393002253808541,0.961,58.1272796510889,0.580169320106506,0.154233649373055,0.307893097400665,0.1330859324417828,75.2444760305554,5285002.0,1.1920928955078125e-07,316.2366899117498,0.0,305910164.3528363,0.0,1.0,0.0,0.0,4534920.0
HRV,Austria,1998,100.0,24.49158183120649,1.8384673468546406,0.0369860269129276,0.07800000000000001,9.8,55.317075004021525,1.874,43860.384,51.385,25.071224262,3.08604335784912,28.8349668889094,0.9224671966807989,1.0,7.654725806651639,77.6707317073171,18.2424459523507,0.008739188529016562,28.747989869999998,0.00252898556596709,0.008374868498323806,0.07236183860254197,0.065,1.258,0.190628991174479,0.948,6.383346550527824,0.961,58.4481246778572,0.581479430198669,0.15922674536705,0.291261225938797,0.09222157928200847,77.3495216604118,5305416.000000004,1.1920928955078125e-07,354.020545395201,0.0,253438545.7949528,0.0,0.0,1.0,0.0,4532135.0
HRV,Austria,1999,100.0,25.313519677887697,1.7810254966736707,0.0371508300304413,0.07900000000000001,9.8,89.16629210210374,1.792,45331.944,47.687,24.553919297,3.10149765014648,28.7618329153061,0.5689937658855673,1.0,7.62058257166481,77.8756097560976,18.4112420796266,0.00731505585933756,53.18724835,0.0027477374848163816,0.026292282564807756,0.0629860964645057,0.065,1.1655,0.22099327801442903,0.948,6.349109072307101,0.961,58.3158834130484,0.576038718223572,0.160420119762421,0.286304861307144,0.09938427413453788,78.5629329772961,5327564.0,1.1920928955078125e-07,308.14335615590767,0.0,263606762.09376815,0.0,1.0,0.0,0.0,4512597.0
HRV,Austria,2000,100.0,26.067741553769245,1.6708960115050893,0.0374273918569088,0.07600000000000001,9.6,89.06557289899146,1.867,46749.66,48.591,25.070009366999997,3.11702919006348,28.6115523176599,2.3448628535728204,1.0,4.476367235642735,78.1268292682927,18.726691043317,0.006707654212892655,76.3391,0.021333387322591102,0.061037722688171314,0.06512366397475122,0.07300000000000001,1.073,0.6700632936422,0.948,2.5360518918465957,0.957,58.894981312158,0.573088586330414,0.157522305846214,0.272283583879471,0.15466648955011397,85.8426077336549,5349244.0,1.1920928955078125e-07,394.12405093667,0.0,396922062.11590135,0.0,1.0,0.0,0.0,4468302.0
HRV,Austria,2001,100.0,26.065276940559507,1.708255273469879,0.0377933233976364,0.07600000000000001,9.3,90.1843849056655,1.797,47161.193,50.699,24.494423551,3.13323092460632,28.4398919244968,2.6500007727952806,1.0,4.442804023434933,78.5756097560976,18.8665063718647,0.004798174269495137,81.3331,0.043641576547374494,0.04408840270656178,0.06549246569362777,0.08500000000000008,1.1629999999999998,1.97526317013055,0.948,2.705613530447814,0.951,59.1867003943807,0.57992547750473,0.161994874477386,0.260560780763626,0.1595320338349282,87.9962567186047,5375534.0,1.1920928955078125e-07,347.1311958035634,0.0,354353290.15108055,0.0,1.0,0.0,0.0,4299642.0
HRV,Austria,2002,100.0,27.047112116617576,1.5922342629838404,0.038084339350462,0.07700000000000001,9.4,89.1693676249095,1.832,47703.821,50.566,23.398226710678777,3.14951682090759,27.6683434292327,1.8103578776412697,1.0,4.423056719681483,78.6780487804878,18.2889236424197,0.003936506578936294,83.3495,0.03258490665216629,0.04205336564356177,0.07956646986124394,0.08500000000000008,1.253,1.1870473712714,0.948,2.7061363948345143,0.951,59.9083022318199,0.567131519317627,0.164556637406349,0.240683048963547,0.15869031749648776,87.5844937054619,5405920.0,1.1920928955078125e-07,434.7611748819053,0.0,392320956.3760086,0.0,1.0,0.0,0.0,4302174.0
HRV,Austria,2003,100.0,26.567593014509548,1.4869307559019003,0.038320504128933,0.08000000000000002,9.5,88.3093375766464,1.848,47938.683,48.544,24.065846198534302,3.16588711738586,27.6979359307016,1.3555537089645178,1.0,3.7140059208050022,78.6317073170732,17.9613432652269,0.0018586610815491955,89.5526,0.030141930452852905,0.03920502382572355,0.0802294236283112,0.07500000000000001,1.014,0.583451677743472,0.948,2.5980348168407543,0.955,60.1110513234663,0.573519289493561,0.160218715667725,0.257262676954269,0.15182292646249174,86.8822263228608,5435373.000000004,1.1920928955078125e-07,434.14944334685293,0.0,434211942.40563726,0.0,1.0,0.0,0.0,4303399.0
HRV,Austria,2004,100.0,26.139512394662965,1.4931762753993993,0.0385037027299404,0.07900000000000001,9.1,88.4249908125088,1.825,48941.204,48.865,23.73450962667708,3.18234300613403,27.6147888470095,2.06120618032862,1.0,4.420733157469355,79.1804878048781,17.8020784726469,0.0019533109563912854,97.7795,0.022429475028427293,0.04853672574694201,0.05832464562974593,0.09200000000000008,0.9549999999999998,-2.64257714982475,0.948,3.1273940986168958,0.9490000000000001,59.9626359213759,0.562786281108856,0.158686637878418,0.261766165494919,0.13190126100304678,91.4742201880009,5471610.0,1.1920928955078125e-07,502.787308540872,0.0,537198939.1747637,0.0,1.0,0.0,0.0,4304600.0
HRV,Austria,2005,100.0,26.111923162247,1.2823949829425398,0.0386338941752911,0.07900000000000001,9.1,94.96703597230649,1.755,49699.773,48.613,23.243979815147107,3.19888401031494,27.4182050564472,2.29913785639285,1.0,3.7113743081706403,79.3317073170732,17.8503433495394,0.013494247385717917,105.296,0.015146524086856683,0.060495702750531954,0.057312904851147595,0.09200000000000008,1.068,-0.180261932594956,0.948,2.5911545936939104,0.9490000000000001,60.1404134231844,0.56514322757721,0.14093841612339,0.268738955259323,0.14644937907425426,94.6747547827805,5510983.0,1.1920928955078125e-07,475.2545075959352,0.0,601151111.6599572,0.0,1.0,0.0,0.0,4310145.0
HRV,Austria,2006,100.0,26.6736475116422,1.327517968006239,0.0387707427144051,0.07600000000000001,9.0,95.1090616207875,1.72,51151.093,47.815,22.792214755,3.21551084518433,27.5909068762418,1.4415485111901987,1.0,3.7111734896814195,79.8804878048781,18.278172325021,0.014003223564549416,112.226,0.035194431204877696,0.06627436421273547,0.07083934210438092,0.07700000000000001,1.063,-0.258899213939119,0.948,2.585453735047688,0.955,60.2518374028565,0.556143462657929,0.149876549839973,0.264866530895233,0.1863113610865419,98.7857253161241,5540047.000000004,1.1920928955078125e-07,438.5907844324469,0.0,615757204.320565,0.0,1.0,0.0,0.0,4311159.0
HRV,Austria,2007,100.0,28.2182768009564,1.4619634033560605,0.0389984473586082,0.068,9.0,93.5025894904191,1.731,52883.456,47.859,23.11394089718185,3.23222470283508,27.7667298480281,2.1685552880074894,1.0,3.707524079192618,80.1804878048781,18.5487211186086,0.033589371581835614,119.466,0.031912714887530724,0.058689956210208116,0.0842451117033145,0.06,1.318,0.671210120754819,0.948,2.564575797120437,0.967,59.9241173078912,0.543045938014984,0.146431595087051,0.278441697359085,0.20843715438288868,101.36495843546,5559727.000000004,1.1920928955078125e-07,611.15772525144,0.0,702002799.0624757,0.0,1.0,0.0,0.0,4310217.0
HRV,Austria,2008,100.0,28.4639320213648,1.385041147854169,0.0393036343157291,0.069,9.0,96.4418920331131,1.631,53485.895,48.35,23.345044475592207,3.24902486801147,27.4122024469169,3.21595033239886,1.0,3.707202614390276,80.4317073170732,17.8916492533569,0.039573195564420405,129.949,0.042991393006573675,0.08844450337892962,0.08717278275103557,0.06,1.357,0.652569743926767,0.948,2.5544149529193096,0.967,60.4339457519,0.54718953371048,0.159582540392876,0.286757051944733,0.2581818747009592,102.7437043613,5579026.999999996,1.1920928955078125e-07,637.6540521383591,0.0,858708933.5815102,0.0,1.0,0.0,0.0,4309705.0
HRV,Austria,2009,100.0,24.8502958538551,1.1765530636883295,0.0395051054656506,0.07100000000000001,9.3,98.3438510262014,1.691,51349.287,48.785,22.534427460816293,3.26591277122498,26.2777017438174,0.5063088276965146,1.0,4.168355875105419,80.3317073170732,16.8205431880351,0.010972674069941735,137.015,0.035517356388020505,0.053430235139953375,0.0676794754169261,0.06,1.29,-3.06363726233005,0.948,2.7302650251061436,0.967,61.5565047607551,0.563584923744202,0.16836941242218,0.275193631649017,0.16759974101484243,87.6004931021953,5595916.0,1.1920928955078125e-07,553.6763340496016,0.0,647066492.0418056,0.0,1.0,0.0,0.0,4305181.0
HRV,Austria,2010,100.0,25.6106628680316,1.292885959908551,0.039613239467144,0.068,9.2,99.1468795000545,1.737,52170.135,48.382,21.59571989775194,3.28288817405701,26.0396419655738,1.81353438995062,1.0,3.8786149122968094,80.5804878048781,17.0146236665127,0.045019309913595595,146.334,0.03398476369371589,0.05991493611853116,0.07737236810175063,0.06,1.26,-2.21244234835773,0.948,2.4733364010518493,0.967,61.6368683831245,0.573735773563385,0.164145261049271,0.274864792823792,0.2162913778275941,99.6448825546716,5612241.0,1.1920928955078125e-07,649.6464343271555,0.0,795794640.2153573,0.0,1.0,0.0,0.0,4295427.0
HRV,Austria,2011,100.0,26.0068447944559,1.4613064807108103,0.0398595705628395,0.068,9.1,96.67256925541798,1.695,53519.165,48.315,22.27159379627667,3.29365229606628,25.8570853999006,3.2865791487538,1.0,3.7122612770429466,80.9829268292683,17.1446473129533,0.048877479628095966,155.155,0.046723980432050505,0.07384596944366795,0.07524306406529702,0.065,1.221,-0.290102350315786,0.948,2.5763889262447575,0.9630000000000001,61.6607142402264,0.576318740844727,0.164634451270103,0.299399971961975,0.2446904935691112,105.775098372378,5634856.0,1.1920928955078125e-07,829.0062397409497,0.0,1121838369.071933,0.0,1.0,0.0,0.0,4280622.0
HRV,Austria,2012,100.0,25.7491174598368,1.4176813431630606,0.0401660948991776,0.068,9.4,94.8379795773965,1.626,53641.755,49.024,22.31917773935164,3.30445194244385,26.009804939464,2.4856756217701506,1.0,3.8651554498550205,80.9365853658537,17.2564830895639,0.03074736082484275,161.156,0.05543746175717501,0.08433423865935907,0.06798915701469199,0.06,1.302,0.06829034705520781,0.948,2.4589448243525327,0.966,61.3539590600962,0.575007021427155,0.163407057523727,0.310627490282059,0.23850821825606783,105.840791389706,5665678.0,1.1920928955078125e-07,732.416840510938,0.0,1007836978.5174948,0.0,1.0,0.0,0.0,4260368.0
HRV,Austria,2013,100.0,25.4156063110548,1.2778499210887198,0.0404712446033955,0.066,9.4,93.3411391388064,1.686,53333.179,49.698,22.687500276396065,3.31528687477112,25.9697730865151,2.0001561690059706,1.0,3.8664370783722006,81.1365853658537,17.1063898788247,0.03360276721297728,156.483,0.0416512097457698,0.0749501568832045,0.06847123178945558,0.04299999999999998,1.287,0.180546383981902,0.948,2.4591324000220296,0.969,61.5862394505333,0.572220385074616,0.175902485847473,0.30954247713089,0.2186753656314071,104.985374015367,5706762.000000004,1.1920928955078125e-07,776.2942870146536,0.0,1005715834.7633768,0.0,1.0,0.0,0.0,4233922.0
HRV,Austria,2014,100.0,25.9519232070045,1.2755580177256807,0.0407568104565144,0.062,9.2,88.3599171258328,1.744,53266.72,49.596,22.421758456275033,3.32615733146668,25.7857017006482,1.605811829544738,1.0,3.712960297524903,81.490243902439,17.1867790689422,0.01841794679498865,151.531,0.026361809826611793,0.0769140310885632,0.0701527528524637,0.04299999999999998,1.338,0.107811436918344,0.948,2.5770768011136216,0.969,61.8415922139115,0.54448813199997,0.174940019845963,0.297021448612213,0.1918465405626284,104.49673998926,5761563.0,1.1920928955078125e-07,750.5192332945355,0.0,992581760.3853108,0.0,1.0,0.0,0.0,4201598.0
HRV,Austria,2015,100.0,25.9084117598474,1.1436285417298908,0.040999498218298,0.068,9.6,86.4399964991008,1.7700000000000002,53273.465,49.981,22.731057040615944,3.33706331253052,25.5152402246539,0.8965633352603213,1.0,3.711783436435292,81.190243902439,17.242928730216,0.009146727652964426,155.837,0.021600747424072086,0.03407769555344409,0.06988590540184858,0.04299999999999998,1.139,1.3866789833476298,0.948,2.571444557937022,0.969,62.1631640037401,0.530508577823639,0.177113264799118,0.299698024988174,0.13471107603232912,103.11758174626,5838802.000000004,1.1920928955078125e-07,837.5106492673173,0.0,593946394.7725871,0.0,1.0,0.0,0.0,4151725.0
HRV,Austria,2016,100.0,27.1209622014253,1.1492826407726806,0.0413842834532261,0.07,9.2,83.5897539711459,1.738,53647.676,48.537,23.257251883637895,3.3480052947998,25.9124691845374,0.8915917526553603,1.0,3.715438370696363,81.6414634146342,17.6682251530651,0.011742426905088421,126.798,0.011656370171843011,0.023251876228334467,0.06439176771634769,0.04299999999999998,0.895,0.231846928168783,0.948,2.5748569910786108,0.969,61.764351964317,0.52865481376648,0.182612478733063,0.30949330329895,0.11104244102161331,101.573494597172,5916629.0,1.1920928955078125e-07,856.0452935207569,0.0,506313157.1169603,0.0,1.0,0.0,0.0,4106867.0
HRV,Austria,2017,100.0,26.591976113539,1.1999020307668093,0.0419005155563355,0.09799999999999998,9.5,84.7370865911526,1.687,54393.569,48.483,23.633619168106407,3.35898303985596,25.8023213025638,2.0812691138558694,1.0,3.7140029547948696,81.6439024390244,17.4427051605451,0.015395276610202346,123.415,0.0164285466528456,0.03016383335182038,0.05996934770079809,0.04899999999999999,0.927,0.723015756548757,0.948,2.569989925474475,0.967,61.8559536613009,0.516196727752686,0.183944523334503,0.316516697406769,0.12195700431566703,105.556066755438,5973998.0,1.1920928955078125e-07,851.7602217447101,0.0,642901895.6840376,0.0,0.0,1.0,0.0,4041407.0
HRV,Austria,2018,100.0,27.034503201937,1.1091141402141194,0.0424595847725868,0.09799999999999998,9.5,84.8629638770058,1.738,55274.189,48.928,23.948679195886257,3.36999678611755,25.7190926354333,1.998379814295399,1.0,3.7129355293583775,81.6926829268293,17.3211161045372,0.0,124.23,0.019891768601163318,0.0426588456107293,0.0782044589524904,0.05299999999999999,0.844,1.5125215860171097,0.948,2.5647564345021236,0.951,62.2430323743685,0.49941897392273,0.177665963768959,0.332791090011597,0.14075507316438074,108.377969971828,6020808.0,1.1920928955078125e-07,829.709824066613,0.0,684663341.9574468,0.0,1.0,0.0,0.0,3988775.0
