Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
USA,United Arab Emirates,2012,100.0,46.33587843944312,0.6277148406900626,0.0361449345946312,0.607,1.0330000000000004,74.45604177795386,0.408,58256.522574437244,43.1321459204776,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,9.451565644552081,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.803,8.88766386515465,0.347,-0.5537712023790293,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.000000004,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,314339099.0
USA,United Arab Emirates,2013,100.0,46.305931215423115,0.6312916451738122,0.0367341935634613,0.607,1.0330000000000004,74.44151408689356,0.062,46468.885511274166,44.07692900980921,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,10.685386685139424,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,-1.574848237461751,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.381311403077895,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,316726282.0
USA,United Arab Emirates,2014,100.0,38.39528433364143,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,74.44898441465894,0.14499999999999996,56973.810367226826,42.72095166996454,30.129033320000005,2.8320415019989,50.7402069875437,2.346268656716429,0.0,5.596569342137469,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999999,0.8979999999999999,2.00435018073988,0.347,2.5393385864625864,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.973925770159504,159.515615057764,6781525.999999996,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,319257560.0
USA,United Arab Emirates,2015,100.0,30.849685770238544,0.7162837647099085,0.0375821739435196,0.575,1.020999999999999,80.84240051206066,0.20499999999999996,14112.813005058262,27.699495925860493,29.90255983,2.86144089698792,42.1588028480264,4.069966083615931,0.0,7.12294220955755,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.838,-6.15541060879586,0.347,7.722594986500762,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.000000004,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,321815121.0
USA,United Arab Emirates,2016,100.0,30.257202585011797,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.14099999999999996,16074.735977064867,25.838253574526174,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,7.11427489656381,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.693,-2.80979291685095,0.347,7.708422300426264,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550994.999999996,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,324353340.0
USA,United Arab Emirates,2017,100.0,30.58616317270566,0.7537003209217481,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.338,16075.754422788707,25.84204905928319,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.557304700823204,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.4985731745503,0.00019262453335722185,0.11499999999999999,0.719,-0.02910464318071951,0.372,3.7156665039737375,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.000000004,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,326608609.0
USA,United Arab Emirates,2018,100.0,29.896694444024437,0.7056429806230948,0.0378860458731651,0.479,0.9570000000000007,73.9842900645691,0.343,67242.02102049657,42.67978179747574,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,4.607984370246541,82.449,8.72303775687487,0.0,214.842,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.834,3.88032125252154,0.372,2.0364805404132835,0.723,53.5503724759063,0.34736165404319796,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,328529577.0
USA,United Arab Emirates,2019,100.0,30.583075033592824,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000011,75.2884988271793,0.333,26025.77511258025,30.27158550162787,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,4.6871495141991115,82.596,8.84290478001298,0.0,209.033,1.21418377523218,15.681591549088001,0.0001236792203744841,0.11499999999999999,0.83,2.77951779801135,0.372,2.7029249023958393,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,330226227.0
LAO,United Arab Emirates_2,1995,100.0,22.499297503911592,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,24.068685853755568,-0.116,9653.77763957879,30.78459768484954,25.266877028,2.33468842506409,45.5451739211502,0.8777389484502791,0.0,7.832594511784485,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.58620197732355,0.21899999999999997,-6.993417196289521,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,94.56176726987199,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,4929409.0
LAO,United Arab Emirates_2,1996,100.0,22.502768986874017,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,24.077216719831277,-0.187,9722.094658858245,31.90082238663409,25.06335011,2.39202475547791,46.3670023696682,0.877739703350036,0.0,12.679937972542827,71.82,6.637292654028439,0.0,7.534161116,1.60805442765848,19.1112827067212,0.00022501856899603823,0.135,1.054,0.923693204002223,0.21899999999999997,-3.874267615102644,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,91.08479685677736,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,5045678.0
LAO,United Arab Emirates_2,1997,100.0,22.499145664439986,2.00402186456958,0.0271511115133762,0.702,2.644,24.055997317679257,-0.194,10693.013173524283,35.217063319885355,24.55366366,2.45076894760132,45.4284115017034,0.8777329443851336,0.0,8.302242960175864,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.711955257058891,0.21899999999999997,-6.969532902275924,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,94.64384590394867,2208343.9999999963,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,5152011.0
LAO,United Arab Emirates_2,1998,100.0,22.002981420653157,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,55.50475670692857,-0.394,18502.387468817982,26.621640031958073,24.61740315,2.51095581054688,40.0235324596818,1.137236078263438,0.0,10.555634916573577,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.9709999999999999,0.997147443491455,0.21899999999999997,6.1792345596708556,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,91.80730635598232,2389635.9999999963,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,5248266.0
LAO,United Arab Emirates_2,1999,100.0,21.333905518822213,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,55.92193692899275,-0.3469999999999999,17196.642898376613,29.67940990810309,24.36627139,2.56848430633545,42.0206625694073,0.8777458868193939,0.0,11.2886315376246,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.374438260524602,0.00013454691835779187,0.135,0.9815,1.30722479284783,0.21899999999999997,5.2373633397013295,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,91.78931383224024,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,5340784.0
LAO,United Arab Emirates_2,2000,100.0,28.13668697441699,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,74.50259100798952,-0.249,10845.60484216749,36.806178542085284,23.038525341,2.61078405380249,48.5170116316395,7.7703192783005965,0.0,8.29956626247237,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.844056153649497,0.00010784542304675959,0.135,0.992,10.7279292179591,0.21899999999999997,-5.527045023235843,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,111.5329833987957,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,5431212.0
LAO,United Arab Emirates_2,2001,100.0,23.74960275569272,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,54.77161541275642,-0.272,18220.879571885696,34.435130405645126,23.01506254,2.62868571281433,49.6763412859899,0.8777390202139728,0.0,9.995281272255452,77.621,13.3137591852656,0.0,51.2759,1.79003505598156,15.806239000879202,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,0.360084479917953,0.666,48.0854585516536,0.471899479627609,0.06853134930133818,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0000000037,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,5521482.0
LAO,United Arab Emirates_2,2002,100.0,23.750209803255967,2.2033225886436902,0.0292266886681318,0.702,1.646,74.50441083780127,-0.062,18488.55690516577,31.463845484489905,23.772338239,2.64671063423157,47.5457475824448,0.8777489640972167,0.0,5.665782974776759,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666084203,0.13599999999999995,1.077,-1.20983933113755,0.21899999999999997,2.0990681352902176,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,5610889.0
LAO,United Arab Emirates_2,2003,100.0,25.664412486024833,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,74.49928317191393,-0.078,18143.982849504537,34.53300853376541,23.499255721,2.6648588180542,49.1210129154604,0.8777392828617927,0.0,7.755896682605987,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.13599999999999995,0.9509999999999998,2.35626697508901,0.21899999999999997,-0.21613422114842784,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,5697945.0
LAO,United Arab Emirates_2,2004,100.0,30.15778708351855,1.6653619090599303,0.0303824841976166,0.783,1.4900000000000002,74.49309375990211,0.08999999999999998,10876.195694427463,36.917063442392504,22.006933437999997,2.6831316947937,51.6783480847693,0.8775901266373278,0.0,7.780245894225757,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.13599999999999995,0.579,6.455929690556109,0.21899999999999997,-0.23283100641249987,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0000000037,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,5781626.0
LAO,United Arab Emirates_2,2005,100.0,45.662647290745326,1.3954098740852903,0.030964313074946404,0.783,1.471,74.48686958010164,-0.129,34849.43324430032,45.40626384541916,24.152573288,2.70152950286865,55.6434763024807,8.57344027574658,0.0,8.627252224722069,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.13599999999999995,0.799,16.0241341786535,0.312,-0.4908891720878614,0.641,42.9608649080015,0.422657310962677,0.05750746279954912,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,5869523.0
LAO,United Arab Emirates_2,2006,100.0,48.14540150506569,1.0942440019467394,0.0316232666373253,0.777,1.444,74.48533166647415,0.033,46582.41662806443,45.95152159223163,25.262629368,2.70470285415649,57.903111718071,8.858532939108121,0.0,6.478527006165724,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.13599999999999995,0.9099999999999999,20.1514330085266,0.312,-4.7942215758941735,0.661,41.0026442799823,0.41581201553344693,0.04858676716685301,0.262538552284241,27.205207203556697,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,5963200.0
LAO,United Arab Emirates_2,2007,100.0,46.074243333021215,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,74.48731976674937,-0.078,47242.61002828213,46.9905689610714,35.08173963,2.70787954330444,54.840228590251,10.15430605334593,0.0,8.108812241956759,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,1.9594605473728084,0.702,44.1831002420827,0.430177539587021,0.045707475394010516,0.329262495040894,24.9372063571947,136.798152865771,4654870.000000004,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,6056236.0
LAO,United Arab Emirates_2,2008,100.0,46.103592527082455,0.8273054640932305,0.0341219194233418,0.586,1.205,74.4851930032245,-0.399,47354.91349299181,47.03068521921013,34.12191093,2.71106028556824,58.01797844355839,12.2504202448139,0.0,8.360472476537398,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,0.037545943874630616,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,6148969.0
LAO,United Arab Emirates_2,2009,100.0,36.52021511910102,1.036886888608251,0.0350864194333553,0.586,1.165000000000001,80.49227574688146,0.15499999999999997,23658.207927097683,33.58723394897231,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,6.324512942165173,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.949815414751099,0.347,6.688609556848756,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578273.999999996,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,6241642.0
LAO,United Arab Emirates_2,2010,100.0,38.299636541532095,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,74.5008042127374,0.245,34787.2588621845,41.827091473703646,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.543839831308478,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11499999999999999,0.813,0.826022478317353,0.347,1.3262329002000408,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727481.999999996,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,6334194.0
LAO,United Arab Emirates_2,2011,100.0,43.65373761521186,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,74.47109178732396,-0.051,46256.29168285939,44.07638500947792,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,10.19018263521014,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.814,5.22791378416362,0.347,-1.317859666967264,0.7,43.598805948996,0.32845151424408,0.07359592616558079,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,6426590.0
LAO,United Arab Emirates_2,2012,100.0,46.33587843944312,0.6277148406900626,0.0361449345946312,0.607,1.0330000000000004,74.45604177795386,0.408,58256.522574437244,43.1321459204776,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,9.451565644552081,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.803,8.88766386515465,0.347,-0.5537712023790293,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.000000004,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,6518978.0
LAO,United Arab Emirates_2,2013,100.0,46.305931215423115,0.6312916451738122,0.0367341935634613,0.607,1.0330000000000004,74.44151408689356,0.062,46468.885511274166,44.07692900980921,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,10.685386685139424,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,-1.574848237461751,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.381311403077895,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,6611385.0
LAO,United Arab Emirates_2,2014,100.0,38.39528433364143,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,74.44898441465894,0.14499999999999996,56973.810367226826,42.72095166996454,30.129033320000005,2.8320415019989,50.7402069875437,2.346268656716429,0.0,5.596569342137469,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999999,0.8979999999999999,2.00435018073988,0.347,2.5393385864625864,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.973925770159504,159.515615057764,6781525.999999996,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,6703172.0
LAO,United Arab Emirates_2,2015,100.0,30.849685770238544,0.7162837647099085,0.0375821739435196,0.575,1.020999999999999,80.84240051206066,0.20499999999999996,14112.813005058262,27.699495925860493,29.90255983,2.86144089698792,42.1588028480264,4.069966083615931,0.0,7.12294220955755,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.838,-6.15541060879586,0.347,7.722594986500762,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.000000004,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,6801645.0
LAO,United Arab Emirates_2,2016,100.0,30.257202585011797,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.14099999999999996,16074.735977064867,25.838253574526174,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,7.11427489656381,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.693,-2.80979291685095,0.347,7.708422300426264,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550994.999999996,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,6908802.0
