Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
FRA,United Arab Emirates,2012,100.0,38.110766493994255,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,74.21298625370078,0.408,47361.96149252743,26.454342802851798,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,5.472250534877702,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11500000000000005,0.803,8.88766386515465,0.347,5.014012341843022,0.713,44.015877615363,0.275410026311874,0.07521178573369981,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,65657659.0
FRA,United Arab Emirates,2013,100.0,34.72042804827818,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,74.204287679566,0.062,47633.35830530616,26.405962054624336,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,5.3783743171704845,81.95,7.69049758836887,0.0,205.10500000000002,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11500000000000005,0.774,8.38754837231988,0.347,6.169558253535835,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,65997932.0
FRA,United Arab Emirates,2014,100.0,28.114046175215968,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,74.20739144481081,0.145,47213.70975721494,25.20396845690265,30.12903332,2.8320415019989,50.7402069875437,2.34626865671643,0.0,5.309376897986953,81.99,7.878175828555721,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11500000000000005,0.898,2.00435018073988,0.347,1.708750329860516,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.973925770159504,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,66312067.0
FRA,United Arab Emirates,2015,100.0,23.741802084606643,0.7162837647099085,0.0375821739435196,0.575,1.021,81.42707758584532,0.205,47585.524524503235,20.49862375424687,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,5.276200205532886,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11500000000000005,0.838,-6.155410608795861,0.347,1.4201233234441908,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172333.999999996,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,66548272.0
FRA,United Arab Emirates,2016,100.0,23.7493643725885,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.141,48196.823669825746,23.373327978751313,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419798,0.0,5.276803621296777,82.195,9.04122820032871,0.0,220.41200000000003,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11500000000000005,0.693,-2.80979291685095,0.347,1.4427970632238174,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,66724104.0
FRA,United Arab Emirates,2017,100.0,25.32260480664404,0.7537003209217481,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.338,48195.723329681474,23.388735590195083,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.296776355173387,82.388,9.1350639075767,0.0,214.70100000000002,0.82907663794894,13.4985731745503,0.00019262453335722185,0.11500000000000005,0.719,-0.02910464318071948,0.372,0.7272320574899549,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,66918020.0
FRA,United Arab Emirates,2018,100.0,27.932255923821796,0.7056429806230948,0.0378860458731651,0.479,0.9569999999999999,73.9842900645691,0.343,47853.34013351874,24.62154801113296,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,5.31237428818727,82.449,8.72303775687487,0.0,214.84200000000004,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11500000000000005,0.834,3.8803212525215405,0.372,1.7801159032400982,0.723,53.5503724759063,0.347361654043198,0.10471377521753301,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,67158348.0
FRA,United Arab Emirates,2019,100.0,25.369381204528825,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000002,75.2884988271793,0.333,47864.09821338242,24.610096150885376,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217325,0.0,5.298344762703202,82.596,8.84290478001298,0.0,209.03300000000002,1.21418377523218,15.681591549088,0.0001236792203744841,0.11500000000000005,0.83,2.77951779801135,0.372,0.7561116061210917,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.82215294485303,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,67382061.0
CIV,United Arab Emirates_2,1995,100.0,16.25581185015111,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,39.179292119172906,-0.11600000000000002,47923.882628524836,27.30457878840552,25.266877028,2.33468842506409,45.5451739211502,0.8778632792733152,0.0,9.945048958506595,71.392,6.77246265719199,0.0,5.29862924599999,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.5862019773235505,0.21900000000000003,11.65729961572324,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,92.19766953890937,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,14855565.0
CIV,United Arab Emirates_2,1996,100.0,17.90626595267001,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,38.3006652902209,-0.187,47929.330980704806,27.308475240580485,25.06335011,2.39202475547791,46.3670023696682,0.8778634756683275,0.0,9.948450532088504,71.82,6.637292654028441,0.0,7.534161116,1.60805442765848,19.1112827067212,0.00022501856899603823,0.135,1.054,0.923693204002223,0.21900000000000003,11.641969786197977,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,90.47082687739325,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,15442312.0
CIV,United Arab Emirates_2,1997,100.0,17.139518024239717,2.00402186456958,0.0271511115133762,0.702,2.644,37.0392653349562,-0.194,48433.03827594228,27.760062422744337,24.55366366,2.45076894760132,45.4284115017034,0.8778595962468252,0.0,9.830323590728781,72.559,7.895500625393029,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.711955257058891,0.21900000000000003,9.18686495013769,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,92.23852295720944,2208343.9999999963,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,16047170.0
CIV,United Arab Emirates_2,1998,100.0,19.400195987018037,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,61.08929745862072,-0.394,47440.993544725396,25.779359760005416,24.61740315,2.51095581054688,40.0235324596818,1.0055218467318081,0.0,8.219730148729738,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.971,0.997147443491455,0.21900000000000003,13.013349758631053,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,92.45114029607522,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,16663948.0
CIV,United Arab Emirates_2,1999,100.0,18.430648553913507,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,61.521951375121546,-0.347,47436.29206895766,25.771735750493757,24.36627139,2.56848430633545,42.0206625694073,1.0025426360365959,0.0,8.189158421125018,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.135,0.9814999999999999,1.30722479284783,0.21900000000000003,12.845316726192705,0.666,55.6460922334793,0.478972226381302,0.07095007598400122,0.308545053005219,14.8547635599251,92.44335401146263,2576889.9999999963,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,17215935.0
CIV,United Arab Emirates_2,2000,100.0,20.270488380438888,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,56.74595190815863,-0.24900000000000003,48463.220576279804,27.793224529043286,23.038525341,2.61078405380249,48.5170116316395,10.015549571201626,0.0,9.645724745906314,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.844056153649504,0.00010784542304675959,0.135,0.9919999999999999,10.7279292179591,0.21900000000000003,5.460365861990069,0.666,49.220338275323,0.448654681444168,0.06470295786857609,0.273453027009964,22.3844177151254,114.10284361475416,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,17699004.0
CIV,United Arab Emirates_2,2001,100.0,25.08763617300808,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,58.929146802727004,-0.272,47420.39248733774,25.726536659015824,23.01506254,2.62868571281433,49.6763412859899,0.8778625750490505,0.0,6.305676074499715,77.621,13.3137591852656,0.0,51.2759,1.7900350559815599,15.8062390008792,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21900000000000003,1.106743953948036,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969447.9999999963,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,18178913.0
CIV,United Arab Emirates_2,2002,100.0,23.81214236101374,2.2033225886436902,0.0292266886681318,0.702,1.646,65.18772530181575,-0.062,47001.598147591714,24.941753518705973,23.772338239,2.64671063423157,47.5457475824448,0.8076861974523482,0.0,6.139153802048517,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666084203,0.136,1.077,-1.20983933113755,0.21900000000000003,5.445402280505931,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0000000037,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,18654771.0
CIV,United Arab Emirates_2,2003,100.0,25.126598040534454,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,70.42080309204877,-0.078,46609.969864652994,24.595716192388622,23.499255721,2.6648588180542,49.1210129154604,0.8778630487317987,0.0,6.274348784760025,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.136,0.951,2.35626697508901,0.21900000000000003,1.119678034557353,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,19125542.0
CIV,United Arab Emirates_2,2004,100.0,27.920816275671736,1.6653619090599303,0.030382484197616598,0.783,1.4900000000000002,74.23652570419041,0.09,46984.38066396835,25.643266179286876,22.006933437999997,2.6831316947937,51.6783480847693,0.8774674109968235,0.0,6.315204314060964,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.45592969055611,0.21900000000000003,1.0883569068163617,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,19595000.0
CIV,United Arab Emirates_2,2005,100.0,33.41817138668711,1.3954098740852903,0.0309643130749464,0.783,1.471,74.23234248132428,-0.129,47889.26566715734,27.600707644540268,24.152573288,2.70152950286865,55.6434763024807,10.476730525927067,0.0,8.034207276349457,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.941736987302605,0.00011068048326468016,0.136,0.799,16.0241341786535,0.312,18.205886286263596,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.55287164225399,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,20068458.0
CIV,United Arab Emirates_2,2006,100.0,41.93655279117149,1.0942440019467394,0.0316232666373253,0.777,1.444,76.03862348478027,0.033,47891.91100586234,27.60614651822348,25.262629368,2.70470285415649,57.903111718071,10.650055566021816,0.0,5.730795648987806,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.882027221467204,0.00011083021043090113,0.136,0.91,20.1514330085266,0.312,9.961332717963362,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,20546802.0
CIV,United Arab Emirates_2,2007,100.0,41.50613804818833,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,74.23224841656807,-0.078,47151.39752813986,26.713545145003334,35.08173963,2.70787954330444,54.840228590251,11.326018443457372,0.0,6.476422999675742,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-0.6534141590495244,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,21030558.0
CIV,United Arab Emirates_2,2008,100.0,41.456778612327014,0.8273054640932305,0.0341219194233418,0.586,1.205,74.23042524343133,-0.399,47158.13990641242,26.721098609968738,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,6.454808819178327,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.672042741760002,0.00012830096975058325,0.11500000000000005,0.728,17.6709660486803,0.347,-0.6945484350254585,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229061.999999996,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,21514439.0
CIV,United Arab Emirates_2,2009,100.0,24.60157744293578,1.036886888608251,0.0350864194333553,0.586,1.165,81.22538026623178,0.155,46380.14287881227,23.574452738554868,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.138817640380484,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11500000000000005,1.086,-5.949815414751099,0.347,2.429478858542767,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,21997940.0
CIV,United Arab Emirates_2,2010,100.0,28.065311229042063,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,74.23931292004713,0.245,46093.320299968225,24.544203842134984,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.3088226400472145,81.886,8.098838927516589,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11500000000000005,0.8129999999999998,0.826022478317353,0.347,1.5335876325435245,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727481.999999996,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,22488065.0
CIV,United Arab Emirates_2,2011,100.0,35.69922873345806,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,74.22177873509486,-0.051000000000000004,47347.437709303056,26.46277091719616,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.345314910738992,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11500000000000005,0.814,5.22791378416362,0.347,3.439070893435127,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,22982000.0
CIV,United Arab Emirates_2,2012,100.0,38.110766493994255,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,74.21298625370078,0.408,47361.96149252743,26.454342802851798,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,5.472250534877702,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11500000000000005,0.803,8.88766386515465,0.347,5.014012341843022,0.713,44.015877615363,0.275410026311874,0.07521178573369981,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,23467078.0
CIV,United Arab Emirates_2,2013,100.0,34.72042804827818,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,74.204287679566,0.062,47633.35830530616,26.405962054624336,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,5.3783743171704845,81.95,7.69049758836887,0.0,205.10500000000002,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11500000000000005,0.774,8.38754837231988,0.347,6.169558253535835,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,23939775.0
CIV,United Arab Emirates_2,2014,100.0,28.114046175215968,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,74.20739144481081,0.145,47213.70975721494,25.20396845690265,30.12903332,2.8320415019989,50.7402069875437,2.34626865671643,0.0,5.309376897986953,81.99,7.878175828555721,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11500000000000005,0.898,2.00435018073988,0.347,1.708750329860516,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.973925770159504,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,24527395.0
CIV,United Arab Emirates_2,2015,100.0,23.741802084606643,0.7162837647099085,0.0375821739435196,0.575,1.021,81.42707758584532,0.205,47585.524524503235,20.49862375424687,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,5.276200205532886,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11500000000000005,0.838,-6.155410608795861,0.347,1.4201233234441908,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172333.999999996,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,25246342.0
CIV,United Arab Emirates_2,2016,100.0,23.7493643725885,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.141,48196.823669825746,23.373327978751313,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419798,0.0,5.276803621296777,82.195,9.04122820032871,0.0,220.41200000000003,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11500000000000005,0.693,-2.80979291685095,0.347,1.4427970632238174,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,25989405.0
