Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BGD,Angola_2,2013,38.4,34.4889428079832,10.3295507034404,0.0487328805029392,0.73,9.578,12.782548700190638,-1.265,8093.129,36.746,26.066226656136564,1.43842852115631,50.3750405397121,8.77781429332624,0.0,15.8086382955866,59.705,4.779643733540899,0.0,50.7735,0.06899844745704509,29.0014846107501,0.3295621689943642,0.865,-0.61,0.397688613368518,0.412,12.1812486049925,0.128,40.5013779544273,0.31576085090637196,0.224058985710144,0.260818004608154,29.4000452272015,77.3498013716078,16257565.0,1478597285.6,1737.851674,0.0,68923821265.85284,0.0,1.0,0.0,0.0,156532141.0
BGD,Angola_2,2014,32.0,31.8047646939619,11.4782158930109,0.0486918054521084,0.73,9.179,19.79957793897945,-1.736,8176.552,30.736,25.67240054,1.4455978870391801,43.9966362099567,7.28038730361121,0.0,16.3822709411366,60.396,4.72618092427581,0.0,51.7384,0.05089808539382734,21.736607448329003,0.3367420913651529,0.865,-0.509,-4.14384028454908,0.412,11.8181537125048,0.128,44.0532339009099,0.375087440013886,0.213110372424126,0.265493988990784,22.124247625088,69.5801424481147,17036081.0,914027909.7,1701.373826,0.0,61445614033.50186,0.0,1.0,0.0,0.0,157964929.0
BGD,Angola_2,2015,42.0,26.1104425370296,13.6637723279796,0.048470813781023,0.73,8.809,22.2749280175046,-1.078,7960.448,24.134,24.834887531,1.45280301570892,36.7338841349078,9.35597215533784,0.0,16.8818623998822,61.042,5.24051559647626,0.0,49.3097,0.060440560596901505,12.7187303090272,0.5265040184371821,0.865,-0.559,-1.0026636018454,0.412,20.4438021561075,0.128,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,13.3056748880613,54.9793808779835,17884616.0,532051255.4,1795.646188,0.0,34334850626.563957,0.0,1.0,0.0,0.0,159383179.0
BGD,Angola_2,2016,41.8,25.28568498671,14.6711413269562,0.0478745624423027,0.73,8.476,18.590827762086803,-1.092,7481.876,17.523,23.52759731,1.46004402637482,37.3943513261608,30.6944150806719,0.0,15.7805039391116,61.619,5.86891528292793,0.0,44.5502,0.158766315983972,19.7483988340046,0.977955118230998,0.865,-0.435,-1.4784198271709703,0.412,-4.212861222286779,0.128,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,20.8851202682195,47.0155661405313,18764489.0,395881505.2,1744.837415,0.0,27852790862.26669,0.0,1.0,0.0,0.0,160811932.0
BGD,Angola_2,2017,42.9,24.565710525555,14.9283260019113,0.04694864153862,0.712,8.192,14.847459281189995,-1.581,7210.026,17.516,18.65155829709784,1.46732115745544,37.0989345106935,29.8444799015679,0.0,15.8061003813255,62.122,5.8140219273403195,0.0,44.0682,0.476162010407452,24.7110060055382,0.763161892985031,0.724,-0.537,-2.58586698839955,0.384,-6.3911780966709095,0.25,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,25.9503299089307,45.6643423539921,19678361.0,388801462.9,1671.357706,0.0,33059857843.841965,0.0,1.0,0.0,0.0,162186147.0
BGD,Angola_2,2018,45.3,27.1933998810933,13.3397905678931,0.0462397895753384,0.681,7.928,13.256401276638101,-1.505,6872.841,22.866,17.942380474184223,1.4746345281601,41.1891594014386,19.6289379701521,0.0,20.6770040277157,62.622,5.40000922564868,0.0,42.4589,0.74554243174425,30.7304027285905,0.5694604439662891,0.627,-0.406,6.23411179667743,0.384,-3.6081173945212406,0.324,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,32.045405604301,58.916480075976,20616442.0,1374114587.4,1519.226037,0.0,39542676313.43778,0.0,1.0,0.0,0.0,163523103.0
BGD,Angola_2,2019,45.6,35.285796926718,12.3911585673156,0.0457041710615158,0.681,7.701,13.471824895999198,-1.2039999999999997,6596.756,21.179,17.659968420123565,1.48198437690735,42.2251045134162,17.080954143438,0.0,19.295367205655,63.051,5.442240339173751,0.0,45.8065,0.814083850645771,27.504828641196,0.5789465675489198,0.599,-0.421,5.67445263623788,0.384,-0.4759655392537816,0.33599999999999997,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,28.8978590593907,60.7148243336685,21582821.0,1861295679.9,1420.3765150000002,0.0,33290196539.397152,0.0,1.0,0.0,0.0,164913055.0
COG,United Arab Emirates,1995,100.0,20.46133017763402,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,33.395764886668346,-0.116,47924.92048213657,27.302463056501434,25.266877028,2.33468842506409,45.5451739211502,3.142104412918698,0.0,9.024264550186626,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.58620197732355,0.21899999999999997,7.018982690578757,0.655,52.6677577741408,0.458554446697235,0.060908135026693316,0.318553596735001,17.8753368140734,102.25844248535961,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,2749461.0
COG,United Arab Emirates,1996,100.0,20.478080903759263,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,39.64613174675397,-0.187,47929.61894635155,27.30597483360599,25.06335011,2.39202475547791,46.3670023696682,1.2141274575651249,0.0,8.456864582584554,71.82,6.63729265402844,0.0,7.534161116,1.6080544276584798,19.1112827067212,0.00022501856899603823,0.135,1.054,0.923693204002223,0.21899999999999997,8.763714913358527,0.666,51.8405657582938,0.45598721504211404,0.05694033950567251,0.310442566871643,20.7195621529487,101.9045580165261,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,2826785.0
COG,United Arab Emirates,1997,100.0,21.49442537330173,2.00402186456958,0.0271511115133762,0.702,2.644,43.885342979834085,-0.194,48428.85583790771,27.752607585001048,24.55366366,2.45076894760132,45.4284115017034,3.2601009224635096,0.0,9.356132703543397,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.71195525705889,0.21899999999999997,7.6508492586961285,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,102.68057835891868,2208344.000000002,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,2887862.0
COG,United Arab Emirates,1998,100.0,19.777870304461704,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,59.801757058788915,-0.394,47439.78790709636,25.776547635692364,24.61740315,2.51095581054688,40.0235324596818,1.0895613806987416,0.0,8.656625019718946,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.00034558400224504737,0.135,0.9710000000000001,0.997147443491455,0.21899999999999997,8.866313316052993,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,101.3192014949425,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,2952061.0
COG,United Arab Emirates,1999,100.0,20.22380186886288,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,60.05786652055272,-0.347,47435.113305978244,25.767853151953233,24.36627139,2.56848430633545,42.0206625694073,1.081793071290079,0.0,8.066502689580913,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.135,0.9815,1.30722479284783,0.21899999999999997,7.724915833200647,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,100.99229571327749,2576889.999999998,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,3032874.0
COG,United Arab Emirates,2000,100.0,24.742136929156704,2.2626500930374593,0.027904286980628995,0.702,2.0039999999999996,51.25653986882589,-0.249,48454.90169316056,27.780488271868222,23.038525341,2.61078405380249,48.5170116316395,3.349540268048578,0.0,9.312691352287343,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.844056153649497,0.00010784542304653755,0.135,0.992,10.7279292179591,0.21899999999999997,5.845363298253547,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,105.09186166684252,2769953.999999998,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,3151345.0
COG,United Arab Emirates,2001,100.0,20.60057141511022,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,56.685781660525464,-0.272,47021.848355570764,24.978455826556377,23.01506254,2.62868571281433,49.6763412859899,0.931335044165289,0.0,7.923955489329446,77.621,13.3137591852656,0.0,51.2759,1.7900350559815599,15.8062390008792,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,7.222717953326551,0.666,48.0854585516536,0.4718994796276089,0.06853134930133818,0.274552971124649,17.5963966616315,89.8645799289427,2969447.999999998,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,3272537.0
COG,United Arab Emirates,2002,100.0,21.442949041489356,2.2033225886436902,0.0292266886681318,0.702,1.6460000000000008,63.52462633474423,-0.062,46986.982117581734,24.921342774946773,23.772338239,2.64671063423157,47.5457475824448,0.9376227118589622,0.0,7.12920066357899,78.721,13.0634763203571,0.0,61.3641,1.5921747902260197,14.6453240587361,0.00012952481666106408,0.136,1.077,-1.2098393311375502,0.21899999999999997,4.6738350594057145,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.000000002,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,3350771.0
COG,United Arab Emirates,2003,100.0,20.6899158302724,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,70.68867454877413,-0.07799999999999999,46597.81256411499,24.574880394551357,23.499255721,2.6648588180542,49.1210129154604,1.2361734578187331,0.0,7.887973996768707,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.136,0.9510000000000001,2.35626697508901,0.21899999999999997,7.112696101325502,0.647,48.951303152003,0.4579352438449861,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,3445753.0
COG,United Arab Emirates,2004,100.0,23.661597787588097,1.6653619090599303,0.0303824841976166,0.783,1.4899999999999993,71.02136606233789,0.09,46981.10181864629,25.63113467139763,22.006933437999997,2.6831316947937,51.6783480847693,3.070734984998289,0.0,7.76163815882154,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.45592969055611,0.21899999999999997,3.539459302357776,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608408.999999998,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,3565554.0
COG,United Arab Emirates,2005,100.0,37.154991601526056,1.3954098740852903,0.0309643130749464,0.783,1.471,76.97404515006508,-0.129,47873.378242266066,27.586564108272718,24.152573288,2.70152950286865,55.6434763024807,3.8807667678551425,0.0,5.957435295832498,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.7990000000000002,16.0241341786535,0.312,13.178630311834286,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,3696393.0
COG,United Arab Emirates,2006,100.0,41.945627535695905,1.0942440019467394,0.0316232666373253,0.777,1.444,76.42137782118071,0.033,47877.5789879802,27.59334840091382,25.262629368,2.70470285415649,57.903111718071,4.205775967837287,0.0,5.727980440987668,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.136,0.9100000000000001,20.1514330085266,0.312,9.842104220283055,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,3837409.0
COG,United Arab Emirates,2007,100.0,40.82463016503645,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,74.76093657909877,-0.07799999999999999,47154.13479474614,26.711433679660978,35.08173963,2.70787954330444,54.840228590251,5.741488834850973,0.0,6.546581396832991,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913562878e-05,0.12100000000000005,1.02,17.1328371696081,0.347,-1.1871028240216113,0.702,44.1831002420827,0.430177539587021,0.045707475394010516,0.329262495040894,24.937206357194697,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,3980430.0
COG,United Arab Emirates,2008,100.0,41.99474429110748,0.8273054640932305,0.0341219194233418,0.586,1.205,69.72558026877478,-0.399,47160.4629702476,26.718795836816778,34.12191093,2.71106028556824,58.017978443558405,12.2504202448139,0.0,6.661041984195663,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,-1.423506838243327,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,4113517.0
COG,United Arab Emirates,2009,100.0,26.266264876505666,1.036886888608251,0.0350864194333553,0.586,1.165,75.49096486884552,0.155,46073.05350660955,24.495447550431805,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.1799348359154695,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.949815414751101,0.347,6.561509400781169,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,4281219.0
COG,United Arab Emirates,2010,100.0,30.608313308190624,0.732284398165925,0.0351731739938259,0.586,1.0729999999999995,74.72521330464039,0.24500000000000002,46086.75547974953,24.5342843092159,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.807539796869552,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660338752,0.11499999999999999,0.813,0.826022478317353,0.347,0.20777981934473555,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,4462290.0
COG,United Arab Emirates,2011,100.0,33.825112707557544,0.6501731728273654,0.0354013629257679,0.592,1.0270000000000001,71.06587385749401,-0.05099999999999999,47349.764998561855,26.460978876368753,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.454872997028678,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.8140000000000001,5.22791378416362,0.347,3.2346728441169827,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,4609724.0
COG,United Arab Emirates,2012,100.0,40.46814296765881,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,71.35279007795363,0.4079999999999999,47542.44932351421,26.169065114263184,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,6.252017873629779,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.0001657672564618906,0.11499999999999999,0.8030000000000002,8.88766386515465,0.347,0.6696728709577053,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,4740450.0
COG,United Arab Emirates,2013,100.0,30.96392015520175,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,72.29804867061269,0.06199999999999997,47639.66286350888,26.401442564721386,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,4.956471549866928,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,19.985964503736234,0.701,46.3792961334135,0.2941693961620331,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,4857099.0
COG,United Arab Emirates,2014,100.0,28.75488962081761,0.6256019408206068,0.0371221415698528,0.607,1.0139999999999993,73.35021819765868,0.145,47216.19301925704,25.204824340687157,30.12903332,2.8320415019989,50.7402069875437,2.346268656716429,0.0,4.9035895114930295,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177630509,0.11499999999999999,0.8980000000000001,2.00435018073988,0.347,17.1905988379282,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,4975880.0
COG,United Arab Emirates,2015,100.0,24.636700644441415,0.7162837647099085,0.0375821739435196,0.575,1.0210000000000008,77.47946210151517,0.205,48262.48374143623,21.719532462299444,29.90255983,2.86144089698792,42.1588028480264,4.069966083615931,0.0,5.040601144879096,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.8380000000000001,-6.15541060879586,0.347,8.334998340479716,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,5097581.0
COG,United Arab Emirates,2016,100.0,26.7477981995886,0.7408036203433159,0.0380470529198647,0.479,1.0070000000000006,81.9398711422571,0.141,48266.02957150078,21.744113686706303,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,5.928941428471898,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443130919,0.11499999999999999,0.6930000000000001,-2.8097929168509506,0.347,0.9703951150227619,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,5222536.0
COG,United Arab Emirates,2017,100.0,28.81485328047038,0.7537003209217481,0.0382307507097721,0.479,0.9700000000000006,78.1489012109159,0.33799999999999997,47683.45183195301,22.299805916710703,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.537095300612542,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.4985731745503,0.00019262453335722185,0.11499999999999999,0.7190000000000001,-0.02910464318071948,0.372,2.1765213187151655,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,5351011.0
COG,United Arab Emirates,2018,100.0,27.34427505765709,0.705642980623093,0.0378860458731651,0.479,0.956999999999999,73.9842900645691,0.34299999999999997,47850.68162626251,24.6338647890244,26.128372282,3.19747185707092,45.7439845434706,3.068633792519968,0.0,5.078274732767444,82.449,8.72303775687487,0.0,214.842,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.8340000000000001,3.88032125252154,0.372,8.654340165555356,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,5483118.0
COG,United Arab Emirates,2019,100.0,28.294594182285497,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000002,75.2884988271793,0.33299999999999996,47860.975625673294,24.631893419772098,25.702859869999997,3.23897194862366,43.4669683746299,-1.931081147821729,0.0,5.380772831215596,82.596,8.84290478001298,0.0,209.033,1.21418377523218,15.681591549088,0.0001236792203744841,0.11499999999999999,0.8300000000000001,2.7795177980113497,0.372,2.2579704790869535,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,5616661.0
