Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRN,Angola_2,2012,37.3,40.4951038207633,9.69697932366603,0.0483519174158573,0.705,10.043,9.959886904806673,-1.322,8004.5740000000005,41.34,26.913394743,1.43129467964172,53.36110364677221,10.2779049218839,0.0,16.6564013212232,58.916,4.3619180251915,0.0,50.7801,0.0646914683950498,34.3328389540912,0.3334772106751891,0.868,-0.44099999999999995,4.45275377913014,0.412,8.91040000919163,0.129,38.1528946330169,0.288825362920761,0.161902159452438,0.291953265666962,34.7310076331615,81.9394785486361,15486973.0,1739652880.5,1734.063651,0.0,70679465713.1309,0.0,1.0,0.0,0.0,79370580.0
IRN,Angola_2,2013,38.4,34.4889428079832,10.3295507034404,0.0487328805029392,0.73,9.578,15.341088937126422,-1.265,8093.129000000001,36.746,26.066226656136564,1.43842852115631,50.3750405397121,8.77781429332624,0.0,15.8086382955866,59.705,4.779643733540899,0.0,50.7735,0.06899844745704509,29.0014846107501,0.32956216899436397,0.865,-0.61,0.3976886133685181,0.412,12.1812486049925,0.128,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,29.4000452272015,77.3498013716078,16257565.0,1478597285.6,1737.851674,0.0,68923821265.85284,0.0,1.0,0.0,0.0,80414686.0
IRN,Angola_2,2014,32.0,31.8047646939619,11.4782158930109,0.0486918054521084,0.73,9.179,18.95192121244481,-1.736,8176.552,30.736,25.67240054,1.44559788703918,43.9966362099567,7.28038730361121,0.0,16.3822709411366,60.396,4.726180924275811,0.0,51.7384,0.05089808539382745,21.736607448329,0.3367420913651529,0.865,-0.509,-4.14384028454908,0.412,11.8181537125048,0.128,44.0532339009099,0.375087440013886,0.213110372424126,0.265493988990784,22.124247625087996,69.5801424481147,17036081.0,914027909.7,1701.373826,0.0,61445614033.50186,0.0,1.0,0.0,0.0,81502045.0
IRN,Angola_2,2015,42.0,26.1104425370296,13.6637723279796,0.048470813781023,0.73,8.809,22.2749280175046,-1.078,7960.448,24.134,24.834887531,1.45280301570892,36.7338841349078,9.35597215533784,0.0,16.8818623998822,61.042,5.240515596476259,0.0,49.3097,0.060440560596901505,12.718730309027201,0.5265040184371821,0.865,-0.559,-1.0026636018453998,0.412,20.4438021561075,0.128,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,13.3056748880613,54.9793808779835,17884616.0,532051255.4,1795.646188,0.0,34334850626.563957,0.0,1.0,0.0,0.0,82619362.0
IRN,Angola_2,2016,41.8,25.28568498671,14.6711413269562,0.0478745624423027,0.73,8.476,18.590827762086796,-1.092,7481.876,17.523,23.52759731,1.46004402637482,37.3943513261608,30.694415080671895,0.0,15.7805039391116,61.619,5.86891528292793,0.0,44.5502,0.15876631598397206,19.748398834004604,0.977955118230998,0.865,-0.43499999999999994,-1.47841982717097,0.412,-4.212861222286779,0.128,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,20.8851202682195,47.0155661405313,18764489.0,395881505.2,1744.837415,0.0,27852790862.26669,0.0,1.0,0.0,0.0,83812228.0
IRN,Angola_2,2017,42.9,24.565710525555,14.9283260019113,0.04694864153862,0.712,8.192,14.847459281189998,-1.581,7210.026,17.516,18.65155829709784,1.46732115745544,37.0989345106935,29.8444799015679,0.0,15.8061003813255,62.122,5.8140219273403195,0.0,44.0682,0.476162010407452,24.7110060055382,0.7631618929850311,0.724,-0.537,-2.58586698839955,0.384,-6.391178096670911,0.25000000000000006,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,25.9503299089307,45.6643423539921,19678361.0,388801462.9,1671.357706,0.0,33059857843.841965,0.0,1.0,0.0,0.0,85026754.0
IRN,Angola_2,2018,45.3,27.1933998810933,13.3397905678931,0.0462397895753384,0.681,7.928,13.256401276638101,-1.505,6872.841,22.866,17.942380474184223,1.4746345281601,41.1891594014386,19.6289379701521,0.0,20.6770040277157,62.622,5.400009225648679,0.0,42.4589,0.74554243174425,30.730402728590505,0.5694604439662889,0.627,-0.406,6.234111796677431,0.384,-3.6081173945212406,0.324,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,32.045405604301,58.916480075976,20616442.0,1374114587.4,1519.226037,0.0,39542676313.43778,0.0,1.0,0.0,0.0,86117998.0
IRN,Angola_2,2019,45.6,35.285796926718,12.3911585673156,0.0457041710615158,0.681,7.701,13.471824895999198,-1.204,6596.756000000001,21.179,17.659968420123565,1.48198437690735,42.2251045134162,17.080954143438,0.0,19.295367205655,63.051,5.4422403391737495,0.0,45.8065,0.814083850645771,27.504828641196,0.57894656754892,0.599,-0.42099999999999993,5.67445263623788,0.384,-0.4759655392537816,0.336,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,28.8978590593907,60.7148243336685,21582821.0,1861295679.9,1420.3765150000002,0.0,33290196539.397152,0.0,1.0,0.0,0.0,87051648.0
FRA,United Arab Emirates,1995,100.0,19.8515075984531,1.7870683047090292,0.027301263064146,0.702,2.8499999999999996,33.54462377198621,-0.11600000000000002,47922.960891444854,27.30346893611407,25.266877028,2.33468842506409,45.5451739211502,0.140862906671531,0.0,8.735566064032525,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.347346391717103,0.00024326664775919937,0.135,1.054,3.58620197732355,0.21899999999999997,8.62611519334825,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,102.08538206514376,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,59541294.0
FRA,United Arab Emirates,1996,100.0,19.86892094787612,1.7924318720379109,0.0271988846361637,0.702,2.7539999999999996,33.548639677148905,-0.18700000000000003,47927.186919909596,27.306765433641388,25.06335011,2.39202475547791,46.3670023696682,0.14011990134394203,0.0,8.730955781514943,71.82,6.63729265402844,0.0,7.534161116000007,1.6080544276584798,19.1112827067212,0.00022501856899626027,0.135,1.054,0.923693204002223,0.21899999999999997,8.60123352781752,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,101.7356278622097,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,59754504.0
FRA,United Arab Emirates,1997,100.0,19.859478262371976,2.00402186456958,0.0271511115133762,0.702,2.644,33.50613422295919,-0.19400000000000003,48430.300381723675,27.757156016896282,24.55366366,2.45076894760132,45.4284115017034,2.283582553318764,0.0,9.354800673191491,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.0002157498573758243,0.135,1.0125,6.71195525705889,0.21899999999999997,7.647142782047855,0.666,52.567566633727,0.471294105052948,0.06343894451856612,0.308481991291046,18.6806267958819,102.62706270550983,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,59968066.0
FRA,United Arab Emirates,1998,100.0,21.16131686705436,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,49.55893180447261,-0.394,47435.583221798166,25.768016805033405,24.61740315,2.51095581054688,40.0235324596818,0.6632787308337562,0.0,8.663921949150588,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.00034558400224504737,0.135,0.9710000000000001,0.9971474434914549,0.21899999999999997,8.955101721115401,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,103.05978685460171,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,60190684.0
FRA,United Arab Emirates,1999,100.0,21.215716850986013,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,52.50197159852685,-0.347,47430.94127461652,25.760537677190907,24.36627139,2.56848430633545,42.0206625694073,1.0792954730726798,0.0,8.07926798918446,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.0001345469183580139,0.135,0.9815,1.30722479284783,0.21899999999999997,7.82087740023699,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,102.42705280599246,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,60501986.0
FRA,United Arab Emirates,2000,100.0,24.7862786923746,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,50.67202759741836,-0.24899999999999997,48458.13739244029,27.787879964243338,23.038525341,2.61078405380249,48.5170116316395,3.3180273911233655,0.0,9.308441501733833,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304675959,0.135,0.992,10.7279292179591,0.21899999999999997,5.808270490506069,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,105.27527094013593,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,60918661.0
FRA,United Arab Emirates,2001,100.0,24.631227644922188,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,44.51773538426313,-0.272,47414.50910329004,25.714543655744553,23.01506254,2.62868571281433,49.6763412859899,0.9321392391487606,0.0,7.798628836279484,77.621,13.3137591852656,0.0,51.2759,1.79003505598156,15.8062390008792,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,4.89312885549171,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,61364377.0
FRA,United Arab Emirates,2002,100.0,23.24349760895714,2.2033225886436902,0.0292266886681318,0.702,1.646,63.51332586781557,-0.062,46993.31188444712,24.928636820898795,23.772338239,2.64671063423157,47.5457475824448,0.9383742783521285,0.0,7.15014415211896,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666084203,0.136,1.077,-1.20983933113755,0.21899999999999997,4.78009236413527,0.666,50.2509298289115,0.489160239696503,0.07154168933629991,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,61812142.0
FRA,United Arab Emirates,2003,100.0,22.24300637262847,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,70.74022120619803,-0.07799999999999999,46602.002747506835,24.583290457422695,23.499255721,2.6648588180542,49.1210129154604,1.6832142677104986,0.0,7.757708796653155,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.136,0.9510000000000001,2.35626697508901,0.21899999999999997,4.783392785201707,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,62249855.0
FRA,United Arab Emirates,2004,100.0,28.294261693131496,1.6653619090599303,0.0303824841976166,0.783,1.4900000000000002,71.01828971031593,0.09,46980.758100551015,25.637054826488345,22.006933437999997,2.6831316947937,51.6783480847693,3.0276343020915064,0.0,7.699036018121783,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.455929690556111,0.21899999999999997,2.5621756594414853,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,62707588.0
FRA,United Arab Emirates,2005,100.0,34.36369207610064,1.3954098740852903,0.030964313074946404,0.783,1.471000000000001,60.412884420849096,-0.129,47879.868016319044,27.59250882774956,24.152573288,2.70152950286865,55.64347630248069,3.8997980114199837,0.0,8.094694033239016,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326445812,0.136,0.799,16.0241341786535,0.312,0.6592012580059068,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,63180854.0
FRA,United Arab Emirates,2006,100.0,45.58231313194274,1.0942440019467394,0.0316232666373253,0.777,1.444,52.31335038298281,0.033,52304.718945205736,33.542064828419406,25.262629368,2.70470285415649,57.903111718071,4.275204822152203,0.0,7.204846603029054,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.136,0.9100000000000001,20.1514330085266,0.312,-0.8105555397598412,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,63622342.0
FRA,United Arab Emirates,2007,100.0,40.841829141881206,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,66.91182932767275,-0.07799999999999999,47149.640371825546,26.71312961106715,35.08173963,2.70787954330444,54.840228590251,5.822965529634727,0.0,6.552133931290101,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913607287e-05,0.121,1.02,17.1328371696081,0.347,-1.2525266897484126,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,64016890.0
FRA,United Arab Emirates,2008,100.0,41.98886421186912,0.8273054640932305,0.0341219194233418,0.586,1.205,61.32797422035626,-0.399,51015.61668714884,30.45794242107117,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,6.6608117262833115,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,-1.483011636784683,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,64375116.0
FRA,United Arab Emirates,2009,100.0,26.233624640561246,1.0368868886082492,0.0350864194333553,0.586,1.165000000000001,75.38764146447878,0.155,46378.82495364653,23.590018674087172,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.180580763597929,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.9498154147511,0.347,6.524483965487934,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,64706436.0
FRA,United Arab Emirates,2010,100.0,30.578904222980178,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,74.55997389325498,0.245,46092.36387960278,24.547440977097438,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.801597123282555,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660294343,0.11499999999999999,0.813,0.8260224783173529,0.347,0.2238656483802437,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,65026211.0
FRA,United Arab Emirates,2011,100.0,37.40084957430855,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,62.84052412668851,-0.05099999999999999,47347.09758844224,26.461967633630298,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.791517279226856,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.814,5.22791378416362,0.347,0.4083101520279939,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,65340830.0
FRA,United Arab Emirates,2012,100.0,39.89760698989237,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,70.87512882858896,0.4079999999999999,47535.68345816119,26.172286890364397,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,6.048947336809318,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.803,8.88766386515465,0.347,-0.059909312665305414,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,65657659.0
FRA,United Arab Emirates,2013,100.0,36.43478435248933,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,71.92607779149549,0.062,47635.188331625715,26.405199970669095,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,5.830810259548311,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911290427,0.11499999999999999,0.774,8.38754837231988,0.347,3.1409200090729583,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,65997932.0
FRA,United Arab Emirates,2014,100.0,33.70338163369682,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,73.0122988196837,0.145,47214.049070676665,25.205787253925024,30.12903332,2.8320415019989,50.7402069875437,2.346268656716431,0.0,5.680421913417195,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177630509,0.11499999999999999,0.8979999999999999,2.00435018073988,0.347,1.5828573079575037,0.707,48.6341910716357,0.27684393525123596,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,66312067.0
FRA,United Arab Emirates,2015,100.0,24.62093405451573,0.7162837647099085,0.0375821739435196,0.575,1.021,77.41841293624634,0.205,47585.45675526698,20.483402298834513,29.90255983,2.86144089698792,42.1588028480264,4.069966083615929,0.0,5.684147475669734,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724337434,0.11499999999999999,0.838,-6.15541060879586,0.347,10.471307325621769,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,66548272.0
FRA,United Arab Emirates,2016,100.0,25.931621753544672,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.141,47590.80800635592,20.505741561429417,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,5.311192150478753,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.693,-2.80979291685095,0.347,7.331615713725651,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,66724104.0
FRA,United Arab Emirates,2017,100.0,28.756132470710146,0.7537003209217499,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.33799999999999997,48191.3420179848,23.38808677075783,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.533664667529644,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.4985731745503,0.00019262453335722185,0.11499999999999999,0.719,-0.02910464318071951,0.372,2.1728704094618063,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.000000002,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,66918020.0
FRA,United Arab Emirates,2018,100.0,28.290651793841498,0.7056429806230948,0.0378860458731651,0.479,0.9569999999999999,73.9842900645691,0.34299999999999997,47217.06256962421,25.147127619409193,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,5.378063199963,82.449,8.72303775687487,0.0,214.842,1.08759822581719,17.0989945007163,8.976182672637556e-05,0.11499999999999999,0.834,3.88032125252154,0.372,2.270661913606812,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,67158348.0
