Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MYS,Botswana_3,2017,67.4,33.5764428080666,1.8419939490754,0.0420985482633114,0.228,7.035,33.9522213058753,-0.591,14656.773,33.529,25.740935815,2.88529968261719,37.1010050249191,3.3082807676821897,1.0,6.875,65.42,6.17360420564063,0.06380316773668404,142.962,0.0,0.0,0.40345991064325504,0.129,1.017,-0.592936807917787,0.824,9.78420819148485,0.866,56.9680635291786,0.395514011383057,0.368956387042999,0.230408161878586,0.8801124688487185,81.9239513763494,1494821.0,81790877.30000001,3.455695,0.0,253359271.73669836,0.0,1.0,0.0,0.0,32355644.0
MYS,Botswana_3,2018,68.3,29.0399868705385,2.1173108320472895,0.0414723344147205,0.176,6.685,34.7396633171423,-0.784,14962.081,30.56,26.63902997,2.91175222396851,34.8003276690785,3.2380155894771505,1.0,6.5,66.371,6.14746152595732,0.06224081269145498,147.065,0.0,0.0,0.29329619734298706,0.14499999999999996,0.9949999999999999,-4.515793451719,0.811,6.43973181618842,0.876,58.4362759257556,0.419981271028519,0.369186013936996,0.242766499519348,0.8696947543114337,87.4551039946493,1521064.0,79875941.39999998,3.945418,0.0,335903330.52449346,0.0,1.0,0.0,0.0,32910967.0
MYS,Botswana_3,2019,70.1,27.2696631731553,2.08342949351655,0.0413267835974693,0.178,6.408,35.9371549010473,-0.685,15117.995,28.328,27.53840674,2.93881607055664,31.947105419301,2.772864428633209,1.0,6.39583333333333,67.167,6.09236991211812,0.05391009906921018,160.662,0.0,0.0,0.2755640837221369,0.129,1.154,-7.78911360361305,0.83,5.85806999647771,0.884,61.2229282385628,0.423178911209106,0.379393756389618,0.281921088695526,0.6560538055258753,83.0929813601175,1546805.0,79418438.89999998,2.1118330000000003,0.0,215796762.71428,0.0,1.0,0.0,0.0,33440596.0
CAN,Botswana_4,1995,16.125017166137695,29.2084804340804,4.63772094370987,0.0488192513585091,0.18,10.894,11.893443747998397,-0.7143738722979209,10342.612,46.28167412531048,17.392007272,2.24731206893921,43.8928771865611,10.512546081579,1.0,14.4166666666667,54.713,5.323237406780441,1.44847120894485,-7.105427357601002e-15,0.0,0.0,0.549447807308092,0.13799999999999996,1.147,6.026487563799171,0.648,6.77649370861717,0.907,46.2640168672126,0.582193434238434,0.210766389966011,0.193501248955727,2.321354518505781,94.595171646002,743600.0,0.0,21.359383,0.0,97776886.01500002,0.0,0.0,1.0,0.0,29302311.0
CAN,Botswana_4,1996,18.362747192382805,38.9464833738687,3.6909940489857203,0.0487181209027767,0.18,11.134,10.090040893831201,-0.7446959048462556,10349.253,46.22445078480707,16.458749525,2.28850150108337,45.4268006627407,10.0828580652108,1.0,14.5,54.284,5.61467958224997,0.490842683780012,-7.105427357601002e-15,0.0,0.0,0.524391558850976,0.13799999999999996,1.147,6.306077769044756,0.648,-1.38848072123473,0.907,44.7803827513668,0.565196692943573,0.173787668347359,0.178852126002312,1.2490411836836994,90.955575275056,773397.0,0.0,24.06224,0.0,84977326.96666668,0.0,0.0,1.0,0.0,29610218.0
CAN,Botswana_4,1997,20.5970783233643,38.6051858610593,3.5427056166042803,0.0485941022634506,0.16700000000000004,11.534,9.685510535907198,-0.7440166353149607,10838.753,46.23134409401747,17.992687019,2.33044576644897,45.6943037353092,8.71993127147747,1.0,13.9466666666667,53.594,5.67989611409989,0.728962454318317,-7.105427357601002e-15,0.0,0.0,0.4693566866331951,0.13799999999999996,1.1575,6.172607282727777,0.648,8.53034219713928,0.907,44.1444144960115,0.587288677692413,0.189854606986046,0.171682730317116,1.382627648652961,108.604415150755,802386.0,0.0,20.596917,0.0,74044339.2691667,0.0,0.0,1.0,0.0,29905948.0
CAN,Botswana_4,1998,22.827329635620103,39.540106664729,3.16686425607587,0.0491223596036434,0.16700000000000004,11.942,12.1559474412172,-0.7064209357496336,10442.561,44.66235008838476,19.714943173,2.37315845489502,43.5452627939142,6.66139865665752,1.0,13.6508333333333,52.968,6.21813870776526,0.18095686136655498,0.9174372880000021,0.0,0.0,0.504470122539078,0.13799999999999996,1.168,-1.2146168944622306,0.724,3.34968985507135,0.9079999999999999,46.1047337482711,0.569309532642365,0.20485483109951,0.288467019796371,0.8521972941864107,101.841039320292,831390.0,0.0,23.0521,0.0,65403656.416666634,0.0,0.0,1.0,0.0,30155173.0
CAN,Botswana_4,1999,25.0527400970459,41.6844119154473,2.9907654940184702,0.0493334531784058,0.16800000000000004,12.288,13.8731694622537,-0.7485794535666432,11068.848,46.017,20.219865231,2.41665434837341,44.8018125970964,7.749296192028481,1.0,14.7758333333333,52.499,5.56317868887364,0.935691248771073,5.438773013000009,0.0,0.0,0.3219244006841169,0.13799999999999996,1.1615,7.069160923028689,0.775,0.473255877886662,0.912,44.4107348174785,0.512737572193146,0.199776098132133,0.204889997839928,1.3586166208135104,98.9290812021418,861154.0,5982771.0,21.905316,0.0,59479006.76666671,0.0,0.0,1.0,0.0,30401286.0
CAN,Botswana_4,2000,26.5,41.9965542787818,2.7946997890345404,0.049215879291296,0.17000000000000004,12.525,14.711133084328601,-0.756,11346.257,47.549,20.215303977,2.46094727516174,46.3005302919992,8.60148514851491,1.0,15.4791666666667,52.263,5.62698732514078,1.9342105987551999,13.246200000000002,0.0,0.0,0.303661827491605,0.14499999999999996,1.155,8.52723300718296,0.775,1.1458252370571,0.909,42.7469105242306,0.466742932796478,0.197630777955055,0.26987361907959,2.3771470227709504,91.924729689918,892447.0,5679384.700000048,19.668904,0.0,61212845.0,0.0,0.0,1.0,0.0,30685730.0
CAN,Botswana_4,2001,24.799999999999997,44.5049010138848,2.59029062025391,0.0490858145058155,0.17000000000000004,12.657,16.586160210691098,-0.696,11382.363,39.206,21.200666414,2.494708776474,44.7677938245925,6.5590376701486175,1.0,15.75,52.21,5.84016041963581,0.602410887426727,19.405099999999997,0.0,0.0,0.3092890042649079,0.14499999999999996,1.0030000000000001,-3.26223908020908,0.775,6.86638447526455,0.909,45.2880633320755,0.445913344621658,0.206082388758659,0.275820195674896,1.1638536250789304,87.5250655680957,925456.0,5478086.100000024,20.139376,0.0,62543419.875,0.0,0.0,1.0,0.0,31020855.0
CAN,Botswana_4,2002,27.0,36.0641389585273,2.4256159925615997,0.0488697104156017,0.17000000000000004,12.652,19.2801590248722,-0.54,12002.37,41.141,20.819455724,2.52893304824829,43.9650990818224,8.03279662527486,1.0,16.2083333333333,52.373,6.05706648070665,0.370227785209537,19.0435,0.0,0.0,0.37320481781940407,0.14499999999999996,0.851,-4.44925665423511,0.775,14.8447010075106,0.909,47.5973823221757,0.369675010442734,0.205464363098145,0.248546943068504,0.9141202480898727,91.8357740585774,959869.0,5926147.700000048,22.543089,0.0,61925671.86,0.0,0.0,1.0,0.0,31359199.0
CAN,Botswana_4,2003,33.1,39.4358348254083,2.7223869552226603,0.0486895032227039,0.17000000000000004,12.444,19.977362124298704,-0.29,12429.31,42.571,20.978100734,2.56243538856506,39.6164131871252,9.18990265632739,1.0,16.4,52.851,5.70554308280267,1.41345478237527,25.058799999999998,0.0,0.0,0.39616257796782595,0.14499999999999996,1.109,-0.222725048525197,0.775,12.7261593572254,0.909,49.6970639811907,0.36521053314209,0.249793842434883,0.267666131258011,1.9314490730918799,85.8340425151264,996151.0,6477343.200000048,25.111789,0.0,68768810.46875003,0.0,0.0,1.0,0.0,31642461.0
CAN,Botswana_4,2004,35.3,38.3821454724545,2.2595853495910196,0.0473926775157452,0.16900000000000004,12.102,21.935704704551004,-1.288,12384.535,41.193,22.444664409,2.58605027198792,38.8219550208892,6.9457036365467495,1.0,15.75,53.573,5.55412817168828,2.60289908335249,28.931800000000003,0.0,0.0,0.274351361424207,0.14499999999999996,0.907,2.41384888372676,0.775,5.15195653567252,0.909,47.9542918751357,0.354600131511688,0.30567142367363,0.285768181085587,3.2239676019979306,90.9978228872631,1034740.0,6769570.600000024,22.108249,0.0,116462993.984375,0.0,0.0,1.0,0.0,31938807.0
CAN,Botswana_4,2005,37.5,44.1514853254595,1.8283805240503295,0.0452020280063152,0.16599999999999998,11.735,19.763428572926,-0.76,12768.712,44.109,21.866317977,2.60988306999207,42.8549522076655,8.6102252854644,1.0,15.7375,54.386,4.949504721698849,1.80451408678862,30.642400000000002,0.0,0.0,0.270545436774871,0.14499999999999996,1.134,11.1496882085219,0.775,0.23018056854468139,0.909,45.2838110727775,0.328568428754807,0.295774966478348,0.256988018751144,2.34343304226201,88.5053520573505,1075474.0,6230187.899999976,27.691585,0.0,190795747.0846243,0.0,0.0,1.0,0.0,32242732.0
CAN,Botswana_4,2006,39.7,43.8026128018786,1.7389350942430095,0.043277669698,0.16599999999999998,11.422,20.936231035363,-0.8679999999999999,13287.225,46.432,21.581493903,2.6307475566864,46.6243434434334,11.5552187914379,1.0,16.4583333333333,55.112,7.1023913390486095,5.8715277565173,43.9084,0.0,0.0,0.28473058732524703,0.14499999999999996,1.217,14.0211036711703,0.775,10.7498451318936,0.909,47.8447641984648,0.360847741365433,0.311032325029373,0.210738271474838,6.44214501334577,86.612433913524,1118001.0,6557679.600000024,25.220447,0.0,277969218.3984934,0.0,0.0,1.0,0.0,32571193.0
CAN,Botswana_4,2007,41.9,46.1146582814537,1.9266843575501493,0.0422071889042854,0.16599999999999998,10.633,23.461755821797,-0.8979999999999999,13783.379,42.8,22.193486265,2.65177893638611,45.484421235941,7.080998471726929,1.0,16.215,56.735,8.52846709373412,6.72227465431483,60.2637,0.0,0.0,0.36213959170962906,0.14499999999999996,1.284,6.19944136898564,0.775,9.60660136551935,0.905,48.3122262132745,0.358396768569946,0.315311014652252,0.23850704729557,7.41241849763415,98.4965249407252,1161671.0,6888309.799999952,20.826886,0.0,263861430.64779657,0.0,0.0,1.0,0.0,32888886.0
CAN,Botswana_4,2008,44.5,39.0322774440868,2.140070276103371,0.0422338806092739,0.183,10.225,26.302258810867105,-0.255,13945.599,40.509,21.585439266,2.67297863960266,41.10966210137,12.7021883920076,1.0,16.5416666666667,57.661,7.68182107607842,2.74590642530052,76.1956,0.0,0.0,0.45139245530486205,0.14599999999999996,1.246,-7.27720059403081,0.775,6.55459216778827,0.906,51.7687267100204,0.304364144802094,0.267347484827042,0.493470877408981,3.9622045189202204,99.008222007989,1205709.0,6714036.899999976,24.058687,0.0,377727600.87829465,0.0,0.0,0.0,0.0,33247298.0
CAN,Botswana_4,2009,43.4,27.6678323554297,2.3759841962596306,0.0424492992460728,0.203,9.975,29.3564386244731,-0.018000000000000002,11729.565,38.343,25.59243807,2.69434762001038,32.9148698460083,8.02729703109582,1.0,13.755625,58.297,8.46943952869678,1.5646188550371,94.1441,0.0,0.0,0.46018945812438705,0.14599999999999996,1.249,-13.953270388359,0.775,-1.17567655612691,0.901,58.2732243529614,0.377000957727432,0.35568767786026,0.400610148906708,2.2457224349065,88.4807886337378,1249151.0,90035722.60000002,25.121424,0.0,236796488.36636493,0.0,0.0,1.0,0.0,33630069.0
CAN,Botswana_4,2010,52.0,33.3297817630623,2.0910409188324994,0.0424534156918526,0.2,9.625,27.514927743841596,-0.503,12653.371,34.63,25.73690038,2.71588730812073,37.2789379627304,6.94887658743103,1.0,11.4583333333333,59.137,8.49944449224391,1.33622855939048,116.246,0.0,0.0,0.3382056681841561,0.14599999999999996,1.277,-7.7880656980608,0.765,3.50357416793177,0.91,54.7364972019634,0.368805915117264,0.328918278217316,0.4235807359218601,2.1051950591587296,94.6390020873926,1290916.0,88447150.80000001,49.016014,0.0,542281412.1105422,0.0,0.0,1.0,0.0,34005902.0
CAN,Botswana_4,2011,53.2,38.8577730422341,2.118923006809619,0.0428379848599434,0.2,9.416,27.8535285319926,-0.742,13250.251,37.042,27.333261853,2.73850703239441,41.4322152540452,8.45987233408583,1.0,11.0,59.715,7.73125571429564,1.20501593357667,139.87,0.0,0.0,0.320802474143844,0.14599999999999996,1.231,0.420651864711933,0.765,-1.4677289822205202,0.91,51.7079246698274,0.34641969203949,0.323267817497253,0.447394043207169,1.8942850519917487,98.9614677801469,1327452.0,88173774.0,32.718291,0.0,466897165.6670251,0.0,0.0,1.0,0.0,34339221.0
CAN,Botswana_4,2012,56.0,36.2045954125429,2.3148110827158,0.0435215495526791,0.218,9.151,32.9104608560684,-0.6719999999999999,12975.948,38.034,29.722538437,2.76163005828857,37.5753342991212,7.53690261091916,1.0,11.0,60.384,8.07371084190363,1.35326347337962,146.149,0.0,0.0,0.3965705520831999,0.14399999999999996,1.225,1.51137305615288,0.732,7.75464918864852,0.897,55.5813284118705,0.413346290588379,0.345871418714523,0.4100736081600189,2.258635309706051,111.875280620952,1357935.0,88268530.60000002,37.232946,0.0,527875809.17377627,0.0,0.0,1.0,0.0,34713395.0
CAN,Botswana_4,2013,58.0,34.3860760907718,1.99354322327234,0.0436611473560333,0.213,8.776,33.1944622770528,-0.835,14144.518,39.326,27.238506791,2.78527045249939,39.106229887551,5.884607070568169,1.0,10.1892333333333,61.217,7.99324227477702,0.617000175777391,151.671,0.0,0.0,0.401523776516143,0.135,1.187,5.58718309183601,0.786,8.5265575689159,0.891,55.1237948788188,0.446855276823044,0.364120960235596,0.289838820695877,1.425140803755621,125.78303991122,1386262.0,88445380.10000002,50.019456,0.0,570279229.8474768,0.0,0.0,1.0,0.0,35080992.0
CAN,Botswana_4,2014,60.0,38.3475389828213,1.8195983525325907,0.0432496480643749,0.218,8.358,32.5836928214003,-0.6989999999999998,14665.272,40.429,26.53904782,2.80944228172302,41.7777034040156,4.40225309243427,1.0,9.0,62.167,7.84878664502911,0.22122786523209803,157.018,0.0,0.0,0.39398782472178406,0.14,1.15,4.18647312056365,0.786,-0.5488498022769503,0.885,53.0342439684547,0.404357552528381,0.350297182798386,0.286413490772247,0.9277577601638747,119.497541791464,1413925.0,83207770.19999999,39.734801,0.0,448765548.8579904,0.0,0.0,1.0,0.0,35434066.0
CAN,Botswana_4,2015,62.1,32.6413396833886,1.9477648675882904,0.0429282672703266,0.243,7.913,35.9943679768934,-0.7069999999999999,13682.704,32.992,29.362464489,2.83416080474854,37.5439994873569,3.0620316958055795,1.0,7.95,63.215,7.242023884760341,0.0458970459055873,157.735,0.0,0.0,0.45149309689653694,0.14899999999999997,1.132,-4.47827253866476,0.786,4.06794726851608,0.87,56.8759086148366,0.43301597237587,0.380054444074631,0.288989841938019,0.8047745551717274,112.900891016005,1441169.0,79585278.60000002,11.231336,0.0,211000501.11239335,0.0,1.0,0.0,0.0,35704498.0
CAN,Botswana_4,2016,64.2,32.9451803816314,1.97588757367029,0.0426990985870361,0.243,7.463,32.6906447797128,-0.6969999999999998,14373.519,34.825,29.053267741,2.85944128036499,40.3451621913098,2.8149579136194394,1.0,7.300000000000001,64.32,6.503236311213731,0.059400480666283006,147.173,0.0,0.0,0.42367315073019696,0.14899999999999997,0.984,0.9239609107017099,0.786,-4.115021481403401,0.87,54.1248911898208,0.407936155796051,0.369850397109985,0.223243311047554,0.7622926381181507,100.464689766026,1468135.0,77207661.60000002,14.28938,0.0,226449858.1222077,0.0,1.0,0.0,0.0,36110803.0
CAN,Botswana_4,2017,67.4,33.5764428080666,1.8419939490754,0.0420985482633114,0.228,7.035,33.9522213058753,-0.591,14656.773,33.529,25.740935815,2.88529968261719,37.1010050249191,3.3082807676821897,1.0,6.875,65.42,6.17360420564063,0.06380316773668404,142.962,0.0,0.0,0.40345991064325504,0.129,1.017,-0.592936807917787,0.824,9.78420819148485,0.866,56.9680635291786,0.395514011383057,0.368956387042999,0.230408161878586,0.8801124688487185,81.9239513763494,1494821.0,81790877.30000001,3.455695,0.0,253359271.73669836,0.0,1.0,0.0,0.0,36545075.0
CAN,Botswana_4,2018,68.3,29.0399868705385,2.1173108320472895,0.0414723344147205,0.176,6.685,34.7396633171423,-0.784,14962.081,30.56,26.63902997,2.91175222396851,34.8003276690785,3.2380155894771505,1.0,6.5,66.371,6.14746152595732,0.06224081269145498,147.065,0.0,0.0,0.29329619734298706,0.14499999999999996,0.9949999999999999,-4.515793451719,0.811,6.43973181618842,0.876,58.4362759257556,0.419981271028519,0.369186013936996,0.242766499519348,0.8696947543114337,87.4551039946493,1521064.0,79875941.39999998,3.945418,0.0,335903330.52449346,0.0,1.0,0.0,0.0,37072620.0
CAN,Botswana_4,2019,70.1,27.2696631731553,2.08342949351655,0.0413267835974693,0.178,6.408,35.9371549010473,-0.685,15117.995,28.328,27.53840674,2.93881607055664,31.947105419301,2.772864428633209,1.0,6.39583333333333,67.167,6.09236991211812,0.05391009906921018,160.662,0.0,0.0,0.2755640837221369,0.129,1.154,-7.78911360361305,0.83,5.85806999647771,0.884,61.2229282385628,0.423178911209106,0.379393756389618,0.281921088695526,0.6560538055258753,83.0929813601175,1546805.0,79418438.89999998,2.1118330000000003,0.0,215796762.71428,0.0,1.0,0.0,0.0,37618495.0
DNK,Canada,1995,100.0,19.6256673479218,2.1394979573159008,0.0340967401862145,0.10299999999999998,7.2,73.950513515171,1.073,34267.95511488414,31.47402809274857,18.506487574,3.39567494392395,27.7164390585459,2.14876033057849,0.0,8.64583333333333,77.9773170731707,16.0447460841663,0.403004702773876,8.842031473000006,0.596623247023328,1.03435296028991,0.28769995851305397,0.034999999999999976,1.292,0.0846539469301521,0.904,6.24124775519778,0.977,62.8229287844789,0.59020060300827,0.155776470899582,0.230989620089531,2.4863019632742205,69.0617480799547,22749039.0,0.0,31800.34406632927,0.0,39346186026.43527,0.0,1.0,0.0,0.0,5233373.0
DNK,Canada,1996,100.0,20.1304004964456,2.1394979573159008,0.0341062806546688,0.10299999999999998,7.2,78.6330849908238,1.187,35357.69458550456,32.178207314254436,19.262887315,3.41708946228027,27.7164390585459,1.5705311250713798,0.0,6.0625,78.220243902439,16.0447460841663,0.298429960631947,11.819277039999996,1.17352464599299,1.29674202820292,0.2630659108497191,0.034999999999999976,1.292,2.14064575255224,0.904,4.31493792119552,0.977,62.8229287844789,0.603036940097809,0.146158739924431,0.225089505314827,3.20298844899117,70.2600734560392,23064128.0,0.0,32103.76108358981,0.0,48192614616.2267,0.0,1.0,0.0,0.0,5263074.0
DNK,Canada,1997,100.0,20.8425841973422,2.1394979573159008,0.0342113003134728,0.10199999999999998,7.2,81.5312687797375,1.098,36640.27540385903,33.149495135852355,20.629769497,3.43863916397095,27.7164390585459,1.6212163808453077,0.0,4.95833333333333,78.4124390243903,16.0447460841663,0.21818537346265898,14.038198360000003,1.28537701238966,0.8065714459676734,0.24727759003218108,0.034999999999999976,1.229,4.71989996978805,0.904,3.77105924384815,0.977,62.8229287844789,0.598350763320923,0.147692754864693,0.247120290994644,2.7119074065435402,74.3366100816522,23353656.0,0.0,32511.57186874531,0.0,46608581651.30522,0.0,1.0,0.0,0.0,5284991.0
DNK,Canada,1998,100.0,20.4624912900512,2.1673742396646993,0.0344672687351704,0.10099999999999998,7.2,79.8625398131638,1.045,36640.36487263813,33.14963725556188,20.49834797,3.46032452583313,26.8338686646699,0.9959424566580193,0.0,6.60416666666667,78.6236585365854,16.2531271962141,0.10434083220049895,17.734394889999997,0.948852588336806,0.35126817314169045,0.17376060592200604,0.034999999999999976,1.166,4.79784125850036,0.904,6.79236179380985,0.977,63.5833282830377,0.592266499996185,0.153067663311958,0.241883561015129,1.6951381081586305,78.0811853628611,23602268.0,0.0,32927.76672832306,0.0,36595615746.16922,0.0,1.0,0.0,0.0,5304219.0
DNK,Canada,1999,100.0,21.8304509822516,2.1962125849648295,0.0347501859068871,0.10099999999999998,7.2,77.2501108722246,1.046,36639.62390882377,33.14846024651896,20.492146153,3.48214673995972,27.8717394388625,1.7348429510591803,0.0,6.4375,78.8390243902439,17.0763068784434,0.125058639678642,22.733843650000004,1.19673708351473,0.7640455665919568,0.207705769558022,0.034999999999999976,1.2055,5.76053622931026,0.904,4.42844747936203,0.977,62.5709259790241,0.571553409099579,0.152382850646973,0.23669907450676,2.3621608615993708,80.1150293129295,23847964.0,0.0,31992.33358402276,0.0,41984475794.32424,0.0,1.0,0.0,0.0,5321799.0
DNK,Canada,2000,100.0,24.4150563580533,2.0916530071071904,0.0349996536970139,0.09499999999999997,7.1,73.987738492292,1.037,38069.085792432044,34.81058548399494,20.470362279,3.50410676002502,29.5000375204667,2.719439956919759,0.0,7.27083333333333,79.1668292682927,17.0244371251909,0.180010591231763,28.2502,2.69008812026294,1.4711794725647103,0.1984014133226759,0.034999999999999976,1.245,5.65858792066694,0.904,2.77523978507557,0.977,61.3006673218433,0.550772309303284,0.146985724568367,0.238426089286804,4.60751758237025,82.7653578503214,24127975.0,0.0,30828.294790496908,0.0,66824837606.28035,0.0,1.0,0.0,0.0,5339616.0
DNK,Canada,2001,100.0,23.2911416034895,2.1178906717575305,0.03523138910532,0.09799999999999998,7.1,121.35283176137,0.946,39082.06244482507,36.62526717023316,21.079618438,3.51891613006592,28.4475354619999,2.5251201397990606,0.0,5.8125,79.3980487804878,16.0387406239215,0.12218345433323896,34.1166,2.24768527470397,0.8588575091127817,0.15672349597920188,0.034999999999999976,1.207,3.38012639105739,0.904,4.17315129465872,0.977,62.541468806109,0.563132107257843,0.151765301823616,0.228089690208435,3.49736523473696,78.3442183943698,24457300.0,0.0,30370.52080849714,0.0,62172638667.687225,0.0,1.0,0.0,0.0,5358783.0
