Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LTU,Angola_2,2011,34.6,41.4587533952508,9.55630602216444,0.0474252179265022,0.694,10.546,21.086526161154744,-1.23,7657.088,45.483,27.225458317637788,1.42419624328613,52.1706630052286,13.4824679218511,0.0,18.7572405365757,58.093,4.178085057887179,1.1102230246251565e-16,49.8515,0.07048159776525409,38.6184358197859,0.3337610777242561,0.868,-0.495,7.9979472056111,0.412,-8.398047555106523,0.12899999999999995,37.8278152881355,0.268340647220612,0.157939031720161,0.305831223726273,39.0226784952754,89.0369443425845,14735211.0,1605921015.9,1670.399937,0.0,67832090281.83705,0.0,1.0,0.0,0.0,3028115.0
LTU,Angola_2,2012,37.3,40.4951038207633,9.69697932366603,0.0483519174158573,0.705,10.043,15.025856934595126,-1.322,8004.5740000000005,41.34,26.913394743,1.43129467964172,53.36110364677221,10.2779049218839,0.0,16.6564013212232,58.916,4.3619180251915,1.1102230246251565e-16,50.7801,0.0646914683950498,34.3328389540912,0.3334772106751889,0.868,-0.441,4.45275377913014,0.412,8.91040000919163,0.12899999999999995,38.1528946330169,0.288825362920761,0.161902159452438,0.291953265666962,34.7310076331615,81.9394785486361,15486973.0,1739652880.5,1734.063651,0.0,70679465713.1309,0.0,1.0,0.0,0.0,2989139.0
LTU,Angola_2,2013,38.4,34.4889428079832,10.3295507034404,0.0487328805029392,0.73,9.578,17.08851520094045,-1.265,8093.129000000001,36.746,26.066226656136564,1.43842852115631,50.3750405397121,8.77781429332624,0.0,15.8086382955866,59.705,4.779643733540899,1.1102230246251565e-16,50.7735,0.06899844745704509,29.0014846107501,0.32956216899436397,0.865,-0.61,0.397688613368518,0.412,12.1812486049925,0.128,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,29.4000452272015,77.3498013716078,16257565.0,1478597285.6,1737.851674,0.0,68923821265.85284,0.0,1.0,0.0,0.0,2961250.0
LTU,Angola_2,2014,32.0,31.8047646939619,11.4782158930109,0.0486918054521084,0.73,9.179,19.536577463516522,-1.736,8176.552,30.736,25.67240054,1.44559788703918,43.9966362099567,7.28038730361121,0.0,16.3822709411366,60.396,4.726180924275811,1.1102230246251565e-16,51.7384,0.05089808539382745,21.736607448329,0.3367420913651531,0.865,-0.509,-4.14384028454908,0.412,11.8181537125048,0.128,44.0532339009099,0.375087440013886,0.213110372424126,0.265493988990784,22.124247625088,69.5801424481147,17036081.0,914027909.7,1701.373826,0.0,61445614033.50186,0.0,1.0,0.0,0.0,2937253.0
LTU,Angola_2,2015,42.0,26.1104425370296,13.6637723279796,0.048470813781023,0.73,8.809,22.274928017504603,-1.078,7960.448,24.134,24.834887531,1.45280301570892,36.7338841349078,9.35597215533784,0.0,16.8818623998822,61.042,5.240515596476259,1.1102230246251565e-16,49.3097,0.060440560596901505,12.7187303090272,0.5265040184371819,0.865,-0.5589999999999999,-1.0026636018454,0.412,20.4438021561075,0.128,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,13.3056748880613,54.9793808779835,17884616.0,532051255.4,1795.646188,0.0,34334850626.563957,0.0,1.0,0.0,0.0,2911109.0
LTU,Angola_2,2016,41.8,25.28568498671,14.6711413269562,0.0478745624423027,0.73,8.476,18.590827762086796,-1.092,7481.876,17.523,23.52759731,1.46004402637482,37.3943513261608,30.6944150806719,0.0,15.7805039391116,61.619,5.868915282927931,1.1102230246251565e-16,44.5502,0.15876631598397206,19.7483988340046,0.977955118230998,0.865,-0.435,-1.4784198271709699,0.412,-4.212861222286779,0.128,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,20.885120268219495,47.0155661405313,18764489.0,395881505.2,1744.837415,0.0,27852790862.26669,0.0,1.0,0.0,0.0,2877325.0
LTU,Angola_2,2017,42.9,24.565710525555,14.9283260019113,0.04694864153862,0.712,8.192,14.847459281189998,-1.581,7210.026,17.516,18.65155829709784,1.46732115745544,37.0989345106935,29.8444799015679,0.0,15.8061003813255,62.122,5.81402192734032,1.1102230246251565e-16,44.0682,0.476162010407452,24.7110060055382,0.763161892985031,0.724,-0.537,-2.5858669883995504,0.384,-6.391178096670911,0.25,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,25.9503299089307,45.6643423539921,19678361.0,388801462.9,1671.357706,0.0,33059857843.841965,0.0,1.0,0.0,0.0,2842639.0
LTU,Angola_2,2018,45.3,27.1933998810933,13.3397905678931,0.0462397895753384,0.681,7.928,13.256401276638101,-1.505,6872.841,22.866,17.942380474184223,1.4746345281601,41.1891594014386,19.6289379701521,0.0,20.6770040277157,62.622,5.400009225648679,1.1102230246251565e-16,42.4589,0.74554243174425,30.7304027285905,0.5694604439662891,0.627,-0.406,6.234111796677429,0.384,-3.6081173945212406,0.324,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,32.04540560430101,58.916480075976,20616442.0,1374114587.4,1519.226037,0.0,39542676313.43778,0.0,1.0,0.0,0.0,2819200.0
LTU,Angola_2,2019,45.6,35.285796926718,12.3911585673156,0.0457041710615158,0.681,7.701,13.471824895999198,-1.204,6596.756000000001,21.179,17.659968420123565,1.48198437690735,42.2251045134162,17.080954143438,0.0,19.295367205655,63.051,5.44224033917375,1.1102230246251565e-16,45.8065,0.814083850645771,27.504828641196,0.57894656754892,0.599,-0.421,5.67445263623788,0.384,-0.4759655392537816,0.336,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,28.8978590593907,60.7148243336685,21582821.0,1861295679.9,1420.3765150000002,0.0,33290196539.397152,0.0,1.0,0.0,0.0,2811089.0
PNG,United Arab Emirates,1995,100.0,31.111341357652687,1.7870683047090292,0.027301263064146,0.702,2.8499999999999996,75.3297031037592,-0.116,47512.8675342107,26.614337855277064,25.266877028,2.33468842506409,45.5451739211502,1.0051425930087863,0.0,12.154699214254729,71.392,6.772462657191989,1.1102230246251565e-16,5.298629246000004,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.58620197732355,0.21899999999999997,-2.675374290098846,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,95.31398517706015,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,4644278.0
PNG,United Arab Emirates,1996,100.0,31.09808613267393,1.7924318720379109,0.0271988846361637,0.702,2.7539999999999996,75.33083936473025,-0.187,47153.145911060696,25.653660990797036,25.06335011,2.39202475547791,46.3670023696682,1.006631645758258,0.0,12.190167049902337,71.82,6.63729265402844,1.1102230246251565e-16,7.534161116,1.60805442765848,19.111282706721205,0.00022501856899603823,0.135,1.054,0.923693204002223,0.21899999999999997,-2.7155438143349198,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,93.48679811192424,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,4813361.0
PNG,United Arab Emirates,1997,100.0,31.142595750143705,2.00402186456958,0.0271511115133762,0.702,2.644,75.31678686634305,-0.194,48423.076056461796,27.74993791870746,24.55366366,2.45076894760132,45.4284115017034,3.006182056698206,0.0,10.667237117781514,72.559,7.89550062539303,1.1102230246251565e-16,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.71195525705889,0.21899999999999997,-1.2819671750049952,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,95.4069694091591,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,4987883.0
PNG,United Arab Emirates,1998,100.0,27.260541264812105,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,76.18077475007387,-0.39400000000000013,47429.49125261628,25.756018241295294,24.61740315,2.51095581054688,40.0235324596818,0.6088708732546184,0.0,13.524203736430415,73.66,8.63108731478083,1.1102230246251565e-16,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.9710000000000001,0.9971474434914549,0.21899999999999997,7.188740450097282,0.666,57.7955770490152,0.486986696720123,0.07204142957925802,0.323106616735458,12.5278825303178,93.43986949487821,2389635.9999999963,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,5166390.0
PNG,United Arab Emirates,1999,100.0,28.049087309785538,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,76.17023092127963,-0.347,47424.76187495912,25.74886524100317,24.36627139,2.56848430633545,42.0206625694073,0.6096848578416267,0.0,8.654894102430887,74.982,8.55748953651097,1.1102230246251565e-16,26.86844465,1.48019075248212,13.374438260524599,0.00013454691835779187,0.135,0.9815,1.30722479284783,0.21899999999999997,4.131291542303494,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,93.46277756672657,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,5349333.0
PNG,United Arab Emirates,2000,100.0,31.53552768674308,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,75.28287402704807,-0.249,48132.92547554286,27.858623592546248,23.038525341,2.61078405380249,48.5170116316395,5.498807687286725,0.0,9.667682629399376,76.347,9.07200029229159,1.1102230246251565e-16,40.8783,1.5402537160529,20.8440561536495,0.00010784542304675959,0.135,0.992,10.7279292179591,0.21899999999999997,-0.9852676328968002,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,111.76374576170198,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,5537064.0
PNG,United Arab Emirates,2001,100.0,29.389722228939227,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,75.3061457470009,-0.272,47025.40817453659,24.98347838785793,23.01506254,2.62868571281433,49.6763412859899,1.0014305903232934,0.0,10.62853468032123,77.621,13.3137591852656,1.1102230246251565e-16,51.2759,1.79003505598156,15.806239000879199,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,3.760904430811026,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,5728435.0
PNG,United Arab Emirates,2002,100.0,30.144786029394254,2.2033225886436902,0.0292266886681318,0.702,1.646,75.32245218108932,-0.062,46578.02997868674,24.53687276752275,23.772338239,2.64671063423157,47.5457475824448,1.1373182311786447,0.0,5.815260528606837,78.721,13.0634763203571,1.1102230246251565e-16,61.3641,1.59217479022602,14.6453240587361,0.00012952481666084203,0.136,1.077,-1.20983933113755,0.21899999999999997,4.588738714777438,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,5924003.0
PNG,United Arab Emirates,2003,100.0,32.37896982343886,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000012,75.29568942848738,-0.078,46603.81205285134,24.58988920111178,23.499255721,2.6648588180542,49.1210129154604,1.1362534112990978,0.0,7.357207393901607,79.6,12.2624610762446,1.1102230246251565e-16,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.136,0.9510000000000001,2.35626697508901,0.21899999999999997,4.324466442636431,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,6123997.0
PNG,United Arab Emirates,2004,100.0,35.28405504069937,1.6653619090599303,0.0303824841976166,0.783,1.4900000000000002,75.26789470236776,0.09000000000000002,46984.71485604782,25.65588979789218,22.006933437999997,2.6831316947937,51.6783480847693,0.8376050508881008,0.0,8.269643198606152,80.272,11.5123829171924,1.1102230246251565e-16,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.45592969055611,0.21899999999999997,3.5519507982512377,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.62261252383101,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,6328041.0
PNG,United Arab Emirates,2005,100.0,34.29919231768291,1.3954098740852903,0.0309643130749464,0.783,1.471,75.43676355073745,-0.129,47875.538033809135,27.590510493997805,24.152573288,2.70152950286865,55.6434763024807,6.301893606931446,0.0,7.622061591726435,80.779,10.608039735308,1.1102230246251565e-16,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.799,16.0241341786535,0.31199999999999994,23.3707995630862,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,6535905.0
PNG,United Arab Emirates,2006,100.0,41.9059745328602,1.0942440019467394,0.0316232666373253,0.777,1.4440000000000008,76.32391277233592,0.033,47881.04562084282,27.598237997083825,25.262629368,2.70470285415649,57.903111718071,6.7389185246623695,0.0,5.734121750862419,81.155,9.65695462798033,1.1102230246251565e-16,110.185,1.3230691518790603,25.8820272214672,0.00011083021043090113,0.136,0.91,20.1514330085266,0.31199999999999994,10.110577767010202,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135457.9999999963,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,6747720.0
PNG,United Arab Emirates,2007,100.0,43.59526377807744,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,75.2329379243274,-0.078,47150.57145200295,26.714199267933623,35.08173963,2.70787954330444,54.840228590251,8.328323514468545,0.0,7.372653112820043,81.438,9.0255775725641,1.1102230246251565e-16,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,10.255067353032164,0.702,44.1831002420827,0.430177539587021,0.0457074753940105,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,6963345.0
PNG,United Arab Emirates,2008,100.0,44.19449469854167,0.8273054640932287,0.0341219194233418,0.586,1.205,75.23163297878736,-0.399,47156.951599146545,26.72140787197825,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,6.303410990426631,81.591,8.60026538838952,1.1102230246251565e-16,148.473,1.04274122887812,26.672042741760002,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,8.791184113098543,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,7183002.0
PNG,United Arab Emirates,2009,100.0,34.24397389256433,1.0368868886082492,0.0350864194333553,0.586,1.165,79.15923726666938,0.155,46377.067257203715,23.580742449119214,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,6.060054356907978,81.679,9.19537711686217,1.1102230246251565e-16,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.949815414751099,0.347,2.2691954147913864,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.000000004,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,7406438.0
PNG,United Arab Emirates,2010,100.0,32.64443963791916,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,75.27217927683064,0.24499999999999997,46093.42149291739,24.55443346385906,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.276590200583447,81.886,8.09883892751659,1.1102230246251565e-16,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11499999999999999,0.813,0.826022478317353,0.347,11.672453897393488,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,7633523.0
PNG,United Arab Emirates,2011,100.0,34.26111959862079,0.6501731728273672,0.0354013629257679,0.592,1.0269999999999992,75.19781914102961,-0.051,47345.82223138935,26.463710555065585,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.311169988842192,81.898,7.85633298787347,1.1102230246251565e-16,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.814,5.22791378416362,0.347,13.612515513555117,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,7859346.0
PNG,United Arab Emirates,2012,100.0,34.3272986471346,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,75.16548289058036,0.40800000000000003,47359.151000648926,26.45641610078489,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,5.327666705436103,81.913,7.83232838879361,1.1102230246251565e-16,183.74099999999999,1.14944917707313,27.064852026606896,0.00016576725646166857,0.11499999999999999,0.803,8.88766386515465,0.347,13.491376608613,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,8081390.0
PNG,United Arab Emirates,2013,100.0,34.13623074119131,0.631291645173814,0.0367341935634613,0.607,1.0329999999999995,75.13407844949126,0.062,47630.213583854245,26.41099594022773,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,5.286344439278157,81.95,7.69049758836887,1.1102230246251565e-16,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,14.007640078489722,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,8302698.0
PNG,United Arab Emirates,2014,100.0,32.3973372972421,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000011,75.15159908041474,0.145,47564.424665029015,26.149043760001746,30.129033320000005,2.8320415019989,50.7402069875437,2.346268656716429,0.0,5.222498319661623,81.99,7.87817582855572,1.1102230246251565e-16,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999999,0.898,2.00435018073988,0.347,12.51978356044831,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,8523441.0
PNG,United Arab Emirates,2015,100.0,26.622712705763917,0.7162837647099067,0.0375821739435196,0.575,1.020999999999999,79.81752787178337,0.205,46776.18139123297,20.01414607275405,29.90255983,2.86144089698792,42.1588028480264,4.069966083615931,0.0,5.9842055026779235,82.076,8.88504101808103,1.1102230246251565e-16,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.838,-6.15541060879586,0.347,10.330085119765114,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,8743246.0
PNG,United Arab Emirates,2016,100.0,30.178299184125514,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.141,48261.08477225938,21.708601664860645,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,5.774299598697249,82.195,9.04122820032871,1.1102230246251565e-16,220.412,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.693,-2.80979291685095,0.347,6.078539798782434,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,8961718.0
