Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MYS,Philippines_2,2007,82.0,33.7254813347623,13.606507617711,0.0434171110391617,0.762,5.428,27.6390233179633,0.21699999999999997,13039.796605376263,20.692101822683952,13.172585415,2.55586576461792,33.000860932449,2.9000000000000306,0.0,8.69141666666667,68.549,23.1509115996374,2.18636744030673,62.9643,0.154454254234892,0.17552356160176075,0.32574857759004505,0.804,-1.443,3.27097121401417,0.811,5.35759701816081,0.458,53.3926314484507,0.724938273429871,0.119437791407108,0.145104140043259,2.9066563179216303,73.6449799920629,38567654.0,184249248.80000007,348.48122645339777,0.0,12862819326.790983,0.0,0.0,1.0,0.0,26998389.0
MYS,Philippines_2,2008,83.3,32.9368154434153,14.5160747573134,0.0435211509466171,0.768,5.463,27.8760610609157,0.244,5594.54165557611,10.457020592071437,13.031904535727062,2.56856727600098,32.765288410954,8.26044703595725,0.0,8.75108333333333,68.643,23.2686676777552,0.5522076721905151,73.482,0.15415613587460797,0.2371002443473813,0.4357083900169161,0.804,-1.663,3.27171202351644,0.811,1.4665783219470603,0.458,52.7186368304904,0.733824849128723,0.104932263493538,0.182887315750122,1.5234069976013203,67.6810707730401,40004062.0,179587780.70000005,324.42033644325886,0.0,8261389848.558956,0.0,0.0,1.0,0.0,27570059.0
MYS,Philippines_2,2009,84.3,34.0198904603433,14.5402133153152,0.0435354486107826,0.768,5.526,27.8966684153138,0.492,5602.184816961455,10.48526796291221,12.930874789,2.57997512817383,31.5225426812628,4.21903052064628,0.0,8.56616666666667,68.631,21.7386143914197,0.39337885443272,80.084,0.15433605486301505,0.15711026866319155,0.40063013561247596,0.804,-1.627,0.598841885830639,0.811,5.67257824063166,0.458,53.9372440034219,0.742930591106415,0.105271264910698,0.170232430100441,1.174739887725801,60.8865907869758,41845896.0,1313668879.0,329.3624617025943,0.0,5897895200.554252,0.0,0.0,1.0,0.0,28124778.0
MYS,Philippines_2,2010,85.5,35.7413888920853,13.7488650524217,0.0437284633517265,0.727,5.482,28.3324788107778,0.49,5099.832684096407,8.503886860007977,14.338405661,2.59143400192261,32.3395560456604,3.7898363479759105,0.0,7.67266666666667,68.883,21.9192017163827,1.32760197579069,86.3116,0.13570223289610694,0.17405644136005094,0.33870007414375713,0.723,-1.583,0.652733057014712,0.811,3.16350898272397,0.579,53.9115789019179,0.72018176317215,0.0940714180469513,0.207468286156654,2.1175580167248196,66.1042785137797,43853447.0,1290490775.4,390.71749294817863,0.0,9896722409.50634,0.0,0.0,1.0,0.0,28655776.0
MYS,Philippines_2,2011,87.2,33.2828981692577,14.0957351510823,0.0440823026001453,0.713,5.463,30.497639750655,0.45999999999999996,18517.055584901434,25.10578586574028,13.555725411,2.60486817359924,31.3386827828469,4.7184170471842,0.0,6.66325,69.096,21.704326952574,1.94230442251442,95.8688,0.144806874906116,0.22542751119524862,0.3630368955309631,0.716,-1.38,2.09352465365529,0.811,2.6409505038279804,0.598,54.5655820660708,0.745565831661224,0.0855041593313217,0.200916409492493,2.8436732090571795,60.7958366999075,45865757.0,1286502063.4,511.29255799372027,0.0,13192037238.166023,0.0,0.0,1.0,0.0,29162039.0
MYS,Philippines_2,2012,87.1,31.6412103983061,13.0958070106782,0.0443370081484318,0.713,5.459,31.9053759841345,0.555,22075.54132384854,29.643559346524423,14.087502142,2.61837196350098,31.3994933632444,3.02696391124796,0.0,5.679500000000001,69.237,21.3285712092783,0.889194032734756,101.8,0.119117794440186,0.1582438876247867,0.297488355159258,0.716,-1.171,2.29050797726089,0.811,3.61326895733707,0.598,55.5046996251733,0.753404021263123,0.105328440666199,0.180288001894951,1.5535673635916805,57.8420055133082,48002381.0,1287884612.7,551.9404160827537,0.0,10701546447.868006,0.0,0.0,1.0,0.0,29662831.0
MYS,Philippines_2,2013,87.5,32.5291779080554,12.4734251044125,0.044611282646656,0.747,5.508,34.3357279070115,0.657,22078.423722176623,29.64707793480216,14.706901116,2.63194608688355,30.7754466314331,2.5826876614179497,0.0,5.766833333333331,69.283,20.434498765772,0.631186326114884,100.732,0.09908056911899832,0.13116117318605802,0.26923484711090806,0.713,-1.094,2.73758082477062,0.792,3.63093412149458,0.588,56.7511282641544,0.750434339046478,0.104758605360985,0.181822195649147,1.185941284088301,55.8247812320298,50151501.0,1290464939.6,580.0514867719581,0.0,9593942585.939932,0.0,0.0,1.0,0.0,30174265.0
MYS,Philippines_2,2014,89.8,33.4881885520026,12.2716816211446,0.0448556691408157,0.752,5.558,37.5782838049623,0.633,22080.40710494895,29.649537237608026,14.721658622,2.64559030532837,31.0474444753394,3.59782343864211,0.0,5.525916666666671,69.311,20.5750839907396,0.854640449541731,107.284,0.131768950998499,0.13519005139165508,0.34087014925573,0.713,-0.806,3.47476204187342,0.792,2.39960024337773,0.588,56.6808739042732,0.745558857917786,0.102636724710464,0.183764487504959,1.5089650931855987,57.4681720875945,52131818.0,1214047903.3,647.120475268332,0.0,11688813788.248236,0.0,0.0,1.0,0.0,30696137.0
MYS,Philippines_2,2015,89.1,31.9801066685069,10.9964991548623,0.0451046079397202,0.769,5.583,39.9037835751425,0.639,22558.461111530713,30.22866251331142,16.399603263,2.65930533409119,30.4819509834967,0.6741925368454078,0.0,5.578250000000001,69.45,19.9280223742627,0.30730053305968996,111.893,0.13169808513132997,0.0435510310012166,0.2476257999409408,0.713,-0.927,2.10700960425946,0.792,6.34358648995616,0.592,58.5215498609238,0.757693827152252,0.105064801871777,0.186453685164452,0.7581482744301233,59.1415921053094,53872761.0,1161193723.7,642.586950930701,0.0,8453520635.763157,0.0,0.0,1.0,0.0,31232798.0
MYS,Philippines_2,2016,92.0,31.5508445861922,10.2051255325616,0.0458795987069607,0.789,5.662,42.8645179928199,0.633,5147.382800769559,8.480879046654955,19.500647667,2.67309141159058,30.2859171672694,1.2536988008098202,0.0,5.6419999999999995,69.49,19.5903031993868,0.22444646416833203,112.518,0.10602405844168994,0.033170791784576714,0.251975427702235,0.744,-1.438,1.0357484254273999,0.792,4.30655097833463,0.517,59.508957300169,0.752818107604981,0.105476699769497,0.214331403374672,0.6615971676757484,61.7760657653871,55408086.0,1126502962.9,462.9249394141821,0.0,5850230786.784939,0.0,0.0,1.0,0.0,31789685.0
MYS,Philippines_2,2017,93.0,31.9625259760282,10.1829541314109,0.0470628365874291,0.793,5.565,45.6051977878358,0.671,5148.475835238596,8.481620697310522,19.994292202999997,2.6869490146637,30.1265505767725,2.8531877259094696,0.0,5.62725,69.966,19.5002020558133,0.457178741840246,110.962,0.10563914594610402,0.041721802756796045,0.2966778296907231,0.751,-1.279,0.8757080766375399,0.792,3.2319992694047,0.456,59.6904952918166,0.744542717933655,0.107217811048031,0.222508057951927,0.9645964372305507,68.1683697426727,56872092.0,1193374642.7,329.9526154915391,0.0,5406245150.127435,0.0,0.0,1.0,0.0,32355644.0
MYS,Philippines_2,2018,94.2,30.5502411219153,9.65014035815306,0.0480823628604412,0.803,5.753,47.5627907969006,0.755,6266.430568851829,10.675427759682314,21.098373785000003,2.70087862014771,30.5637401548214,5.30934661627707,0.0,6.118500000000001,69.761,19.0982471668147,0.4522070335463809,122.96,0.16636470875993203,0.05712014234938945,0.19845106476209518,0.751,-1.067,0.16873698693484596,0.792,2.2921064037930705,0.438,59.7861194870255,0.732172071933746,0.117708101868629,0.24537405371666,0.943783444739613,72.1633982990273,58245264.0,1165434657.1,446.213967435133,0.0,7862101710.067411,0.0,0.0,1.0,0.0,32910967.0
MYS,Philippines_2,2019,95.3,28.8651129066244,8.82032374730525,0.0485024377703667,0.779,5.896,47.9736686643137,0.611,8857.284147731109,12.808274133804122,20.204184682,2.7148802280426,30.3275078794624,2.39206534422404,0.0,7.09583333333333,69.68,18.516454400296,0.37417966443970097,151.007,0.15319327561371598,0.0343292239111026,0.16869526377643496,0.763,-1.009,0.066642872925112,0.792,6.35446159033897,0.423,60.8521683732324,0.727453589439392,0.121786139905453,0.24023412168026,0.7853001874146202,68.8418422595678,59519606.0,1158759439.5,524.0197010838034,0.0,8019202549.349377,0.0,0.0,1.0,0.0,33440596.0
PAK,Papua New Guinea,1995,10.999999999999993,37.2889200005938,33.8127754370672,0.04113669529614742,0.879,7.984,22.273246325604205,-2.42,1775.0044246220168,19.202284015702638,0.0,1.5506495473073247,32.0645067557751,17.280932681459,0.0,13.1408333333333,60.929,8.01491597656061,11.9915313110296,-7.105427357601002e-15,0.09609558474912194,8.581281596906,6.01471668622886,0.612,-0.69,4.03471071912739,0.617,-2.3396342896561606,0.557,44.717348677249504,0.6862658508196554,0.19061860011886972,0.23922383197105926,26.6836251789136,104.739980951459,666647.9999999963,49559577.0,307.11251636905723,0.0,1886204502.8368568,0.0,0.0,0.0,0.0,134582253.0
PAK,Papua New Guinea,1996,10.999999999999993,28.782729745789,31.6452529177153,0.05438698153234413,0.879,7.945,21.207565605936114,-2.142,1765.0208135640241,19.369062424513476,0.10114681900000022,1.600545278886786,34.8109555977453,11.6241782908448,0.0,13.3033333333333,61.071,8.9334334113353,4.98144246019828,0.04774447599999121,0.14236609318127802,10.3285381227809,5.50569037043865,0.612,-0.69,4.64781300321088,0.617,11.2869494404942,0.557,46.66132231286942,0.7158382037140445,0.13924785356763686,0.2149923131092055,20.9580370465991,107.803352613066,675895.0,50817507.399999976,287.5008305954875,0.0,1862388408.032831,0.0,0.0,0.0,0.0,138557092.0
PAK,Papua New Guinea,1997,2.158482551574707,15.8734914164488,35.0330527148426,0.05462858786463028,0.883,7.882,13.079823347689533,-2.26,1754.8871335684107,18.839960343775616,0.2077175699999998,1.7147092890830042,29.8025312164529,3.96437805228409,0.0,10.4491666666667,61.27,9.19543477032601,1.25610938457896,0.07775521500000337,0.13128221864234396,6.63547270216546,4.65561820917451,0.612,-0.473,3.36954930729658,0.617,1.8656026589615298,0.557,44.68361125867672,0.7983040564425603,0.13367094062781779,0.16674523500103725,12.6784825145613,99.2079750268377,685793.0,47682493.599999905,182.79326746736504,0.0,1285694818.2344348,0.0,0.0,0.0,0.0,142531804.0
PAK,Papua New Guinea,1998,4.2950897216796875,19.7964537779872,33.692142088267,0.060283157563380894,0.8860000000000001,8.296,13.291093196747909,-1.67,1764.4181728007297,19.354396709138392,0.27995521800000134,1.8505541123250169,31.3547593418422,13.5741917656809,0.0,17.7041666666667,60.435,9.25598441744836,4.06500351855718,0.10815693600000742,0.14288503154503002,4.33852138425411,5.40983958676389,0.612,-0.256,2.80972576925163,0.617,2.7590416607623798,0.557,46.891752781793684,0.7989038379714549,0.10489262170089114,0.1895729648338342,13.9562495211202,102.860932133887,697421.0000000037,45549771.600000024,227.7257867324738,0.0,1210678482.8802066,0.0,0.0,0.0,0.0,146522356.0
PAK,Papua New Guinea,1999,6.426855087280273,20.5663462248546,34.2572664869396,0.05902696393539342,0.8860000000000001,7.818,15.549875482083767,-1.898,1765.4509895286537,19.374066217776303,0.3296872200000003,1.746822539280307,35.086427584332,14.932181740770098,0.0,18.8958333333333,61.505,8.24063795564215,3.4217966175825,0.13265335999999905,0.151746045571037,9.35013445235168,4.44137926117311,0.612,-0.2615,1.1549227376794997,0.617,7.04692270586385,0.557,49.807183246510014,0.7835741933508729,0.10708862122342959,0.18082501239633586,17.3650563766783,116.006802066106,712304.0,34285299.100000024,270.657076268332,0.0,1458601385.215611,0.0,0.0,0.0,0.0,150565377.0
PAK,Papua New Guinea,2000,12.400000000000006,34.6292824455904,33.9663920787198,0.04887194759020912,0.8860000000000001,7.785,21.674518031807644,-1.412,1763.1216867691928,19.33987260208349,0.339387090999999,1.5636225221846434,39.3290741387457,15.5958933107535,0.0,17.5425,61.609,7.1663345590501,6.70115973815214,0.15459500000000048,0.24572716939299294,15.134315826100199,3.61900595520652,0.612,-0.267,3.34317441612803,0.617,3.9257179787336596,0.557,46.09251616578059,0.657087814956357,0.16845294959623408,0.2253122170214679,25.7002086888519,115.421837958873,732159.0000000037,51054528.399999976,268.82869751571315,0.0,1760734694.1695485,0.0,0.0,0.0,0.0,154879127.0
PAK,Papua New Guinea,2001,12.700000000000003,30.8460911486121,34.411280936487,0.05898654786359467,0.8860000000000001,7.779,18.422096862659185,-1.219,1765.1993965459642,19.371677734823763,0.20631061799999983,1.7497152373304703,38.4906168540731,9.29817332783968,0.0,16.2075,61.647,7.032309571674539,3.20688773881322,0.18678699999999537,0.309445269409677,10.0494445711599,3.93950514672019,0.612,-0.5555,1.50436079589997,0.617,8.69258793903992,0.557,49.38133383762895,0.7980345581387749,0.1350848073524695,0.1986721296107141,17.505282726103,117.580367053663,755375.0,119188273.20000005,258.16410398952456,0.0,1424924528.8354323,0.0,0.0,0.0,0.0,159270907.0
PAK,Papua New Guinea,2002,13.099999999999994,24.8088505704426,37.9906481918408,0.05041590297971198,0.869,7.803,21.856137667597878,-1.118,1763.3629634154986,19.346379624376723,0.0,1.3797594915236326,34.9054094633435,11.7994470972606,0.0,13.8891666666667,61.643,6.25713182617648,6.34162533640631,0.2532070000000033,0.276285278534893,8.30071007566483,4.9296803414803,0.612,-0.844,0.909967101003672,0.617,1.4237501506362698,0.557,46.700733007271126,0.7330525999121039,0.13680619581975098,0.19956683581561552,19.8483010320863,118.919110291279,779188.0,128936876.79999995,254.167064825141,0.0,1366374685.0629263,0.0,0.0,0.0,0.0,163222549.0
PAK,Papua New Guinea,2003,13.399999999999999,34.4166711056456,38.34858793224829,0.04920702538077702,0.855,7.775,21.893205487809013,-1.168,1763.649784062016,19.351273128573904,0.0,1.5648342782162081,35.2516732907512,14.7090779663557,0.0,13.3558333333333,61.741,6.53121155637411,7.28731873407792,0.2857610000000008,0.2712926589633,8.5315713263891,5.99462772288367,0.612,-0.906,3.8450572458167396,0.617,7.40623929990038,0.557,46.13915923938724,0.6599288587625687,0.16635046085623478,0.22474082029686668,22.084810442314,123.449069006746,803628.0,135357007.30000007,248.40072313618052,0.0,1667500839.2003665,0.0,0.0,0.0,0.0,167110248.0
PAK,Papua New Guinea,2004,13.799999999999997,33.5683651479054,35.9686628123206,0.04285731930000781,0.855,7.76,21.417225351732057,-1.622,1787.5794109583294,19.367316414189773,0.0,1.6350465878879628,36.990625566481,2.158931312669459,0.0,13.2508333333333,61.795,6.704802817898291,14.2698811850806,0.7634430000000023,0.259537194188596,9.98265210787866,4.2787235421811,0.612,-0.772,3.92935883607858,0.617,15.5530804394784,0.557,45.0238559015813,0.6146823418597782,0.19187750095878547,0.3099511365843648,28.790794029329,131.082911016249,828668.0000000037,78708099.79999983,213.46506792908943,0.0,2051427323.529412,0.0,0.0,0.0,0.0,171286000.0
PAK,Papua New Guinea,2005,14.100000000000001,33.63129752661996,28.18594993493005,0.047084776820745015,0.855,7.738,21.165222330768568,-1.728,1774.6515443323842,19.194309028925545,0.0,1.488983929086919,36.17812293185035,1.78080439925826,0.0,11.4691666666667,61.868,4.520652641615239,13.8116048148126,1.147510000000004,0.246725853729445,13.5759956853375,3.56771179040925,0.612,-1.048,4.3725248022326,0.617,-0.6357616911435366,0.557,43.786366444309195,0.6906734043239138,0.18310596794120557,0.21786123363461618,31.2020381442888,118.32058555848107,854301.0,13292211.0,237.23511710314264,0.0,2602852247.3655295,0.0,0.0,0.0,0.0,175453212.0
PAK,Papua New Guinea,2006,12.400000000000006,33.26983637708468,20.4032370575395,0.04791873767033716,0.855,7.681,20.726615046890004,-2.011,1803.5112169232434,18.75711897053465,0.0,1.5021277770072041,35.3656202972197,2.3684623841683,0.0,10.5666666666667,62.018,2.33650246533219,14.993392255616502,1.4819800000000072,0.120639617794781,9.32165114223731,2.96694754954177,0.612,-1.08,6.589539210700079,0.617,-31.117242299808197,0.557,41.1601229958445,0.6892716409473308,0.16373222899723125,0.22970447575492253,27.4026305651904,117.73403570191991,880574.0000000037,13990920.0,240.59659849073327,0.0,3602599806.3897057,0.0,0.0,0.0,0.0,179682690.0
PAK,Papua New Guinea,2007,14.899999999999999,33.39737752515501,19.608590823475,0.04792089279944275,0.8719999999999999,7.607,22.209143027955626,-1.97,1775.4355486700551,19.207792335767277,0.0,1.4469334829742815,34.5397977398031,0.9113504556752403,0.0,9.7775,62.211,2.4080025908701312,12.4080412371666,4.308269999999993,0.09479618653746025,8.10660630103675,3.5973883395493,0.612,-0.928,8.2621634848785,0.617,6.79238387592348,0.557,42.4652017879367,0.6658228191602847,0.19540346381330612,0.2326811467120917,24.2068320642901,118.80525144371288,907494.0,14696325.0,212.66250641901692,0.0,3685015591.28489,0.0,0.0,0.0,0.0,184493231.0
PAK,Papua New Guinea,2008,15.299999999999997,33.54563497687143,20.1748721590487,0.04725801472166107,0.889,7.489,22.167271677965665,-1.79,1774.5391144902442,19.19381790446125,0.0,1.4818818810876322,34.3859870110461,10.7614182326827,0.0,9.19666666666667,62.511,2.513033139651501,12.7571740548352,12.1676,0.09552248262882646,8.52783686957129,3.98060857486107,0.612,-0.784,3.9924355749128,0.617,-2.2108672355313104,0.557,42.2889560914196,0.6913408287204317,0.18269381968895979,0.21736656987748343,25.361141981896395,117.51818294141236,935124.0,14324511.0,199.04836442224013,0.0,4437375505.2291155,0.0,0.0,0.0,0.0,189499113.0
PAK,Papua New Guinea,2009,17.200000000000003,33.07366198992611,21.6434677774704,0.04911505015199204,0.889,7.389,21.7870346979082,-2.07,1788.9728806133699,19.375914872939582,0.0,1.4705156265293247,29.7716417489587,6.91832532601224,0.0,10.0941666666667,62.772,2.5921421114943417,11.352343759721599,19.139400000000002,0.09498910285677531,4.00467749044639,3.45515581843709,0.612,-0.927,-4.03972970384988,0.617,15.7415559435155,0.557,45.2637670895921,0.6633114124091916,0.18122495655026874,0.25220291375294224,18.9071661714619,119.15430255875881,963461.0,196736185.79999995,203.3152203505238,0.0,3868625059.900954,0.0,0.0,0.0,1.0,194376534.0
PAK,Papua New Guinea,2010,19.5,32.02245867734785,19.6083870979546,0.04193015367775677,0.889,7.285,21.091519972966,-1.578,1787.3133472197624,19.350044721450548,0.0,1.625684653651252,33.1688098579341,6.01360893567856,0.0,10.4458333333333,63.056,2.4403392843027003,19.3279074981138,25.009099999999997,0.08265409545602898,4.61457234233034,3.87169100008406,0.631,-0.941,4.00991825474437,0.617,0.48097331163773394,0.527,44.1440002030136,0.6096365465769435,0.18231916586367386,0.2794722122292736,27.8968249359842,106.00839501501923,992525.0,193265013.00000012,193.8759675890411,0.0,4907840316.26087,0.0,0.0,0.0,1.0,199239047.0
PAK,Papua New Guinea,2011,17.299999999999997,31.923786488245398,19.1997113715188,0.041858069246584285,0.889,7.167,20.9325128845535,-1.133,1787.0561036407435,19.348482157760657,0.0,1.686300930808614,31.3362203529409,4.44083401028971,0.0,10.8083333333333,63.382,2.5088628822604395,18.184302498514,30.5369,0.07568848838303166,4.85140837264189,3.15668959034849,0.658,-0.902,3.2042081980491695,0.617,1.8148558397557997,0.494,47.0232947143647,0.6385779054470123,0.15967014598238838,0.2847368880690556,26.2680889498874,102.40249325728689,1021715.0,192667660.10000002,159.29486911039484,0.0,5585167501.441297,0.0,0.0,0.0,1.0,203746065.0
PAK,Papua New Guinea,2012,17.5,31.225094644197863,19.2739507668723,0.04962023008797812,0.889,7.076,22.8565539094754,-0.912,1801.2723993744403,19.450680416608943,0.0,1.5343020475725817,27.5731803314458,4.53720508166972,0.0,10.815,63.639,2.466265408525981,9.76136635013989,33.5215,0.05303403822687203,3.56540758499502,2.43548066873603,0.667,-0.879,-0.170842656045718,0.617,11.4555568045047,0.48,49.6021773873939,0.6909325073828345,0.1707534589003752,0.1977080775970898,15.815288642097798,119.52163115318862,1051743.0000000037,192874711.80000007,153.04858265350524,0.0,5283708513.270305,0.0,0.0,0.0,1.0,207667125.0
PAK,Papua New Guinea,2013,17.799999999999997,24.95388668154218,19.2600193533343,0.043994831256788824,0.889,6.977,25.0996039083892,-1.684,1764.983056541363,19.375778874550775,0.0,2.014446894475678,26.5405471816928,4.9603174603175,0.0,10.13,63.927,2.44051659136033,5.67537595324957,36.1328,0.05199523791405858,3.43617432270382,2.50231478327613,0.667,-0.791,-5.77776808884513,0.617,6.31649598133552,0.48,50.4989633986372,0.6688473166822345,0.183933610595055,0.16942605170035085,11.6658602971436,112.77029204931092,1084187.0,193261143.79999995,134.8704610024174,0.0,4820597397.760285,0.0,0.0,0.0,1.0,211073978.0
PAK,Papua New Guinea,2014,18.1,22.582127559563148,17.6919442750767,0.04952519723165259,0.889,6.89,22.625642910155605,-1.581,3378.186034194943,24.50849233877616,0.0,1.9019818839353184,32.7848336169925,5.22211720226841,0.0,9.37583333333333,64.198,2.12822917470014,3.67301579213499,39.4078,2.68508035101574,4.5168090264406,3.15282018263864,0.667,-0.669,-4.63175381985459,0.617,3.73533580456129,0.471,44.4755050929294,0.7602673074092052,0.12412930099609151,0.1497121570933898,14.02772535223,111.1830964774866,1119268.0,181816337.9000001,106.51632135697018,0.0,3961652409.3127184,0.0,0.0,0.0,1.0,214264647.0
PAK,Papua New Guinea,2015,18.4,26.490753912924088,17.4569301700841,0.058440557898819356,0.889,6.804,22.5534509061815,-1.715,6970.120597539134,36.00288674815084,0.0,2.746365744183766,34.8049301310481,5.99595778127107,0.0,8.7325,64.473,1.777109480349079,1.80609932090663,40.7171,6.24715048464434,2.27122940050953,2.4139736154163,0.667,-0.694,-2.81923424969008,0.617,10.087811319828,0.471,43.2810108554466,0.7299172081595715,0.11985025092731261,0.14512484677849416,12.7384528214768,79.94802885648089,1157093.0,173900873.10000002,74.20238110233683,0.0,3011687137.8609624,0.0,0.0,0.0,1.0,217290883.0
PAK,Papua New Guinea,2016,13.5,29.10610247441928,17.8663404294926,0.053972937916678586,0.889,6.744,22.1193452819282,-1.746,5960.9127498020525,32.31544643909585,0.0,2.6392933099537537,34.7299715804552,6.6737288135593,0.0,8.37466666666667,64.7,1.9314026294730802,4.79215114126778,42.2017,5.09675442660281,1.8657664251191202,2.58216774489112,0.667,-0.758,-2.82719626052189,0.617,5.71297677704803,0.471,43.430656678982,0.7354905236834919,0.1539340328833805,0.11768720225405216,14.3368397378808,83.53565934276887,1197766.0,168705569.8000002,106.43777796132152,0.0,3383565979.0497556,0.0,0.0,0.0,1.0,220138869.0
PAK,Papua New Guinea,2017,19.200000000000003,28.433585316704033,17.649568905745,0.05473348718342244,0.881,6.692,19.352755166339197,-1.802,6175.509628991351,33.3503071969531,0.0,2.6646786422734356,36.3598597357265,5.42204568023834,0.0,8.38833333333333,64.923,1.9453367040988905,5.73959585076772,43.7752,5.08750323001255,2.22581954930201,2.99071546483766,0.702,-0.869,-0.372026856200828,0.617,0.6395554954129921,0.466,41.5021183585627,0.7305901260962857,0.14128742214795764,0.1292499254250778,16.0436340949199,76.71601872681975,1241418.0,178720301.5,127.92078792586624,0.0,3880770920.3711486,0.0,0.0,0.0,1.0,223273967.0
PAK,Papua New Guinea,2018,16.6,28.401061210233287,16.9738355202322,0.05551146255903623,0.873,6.661,18.743213416683798,-1.676,6366.624353813381,33.756802809034525,0.0,2.6872555379737193,36.9240450738372,4.37448921453162,0.0,9.075,65.114,1.7242646911449295,6.05432021367323,45.7714,6.33134746755824,2.22689061511957,2.30932252914095,0.704,-0.797,-0.246584990839854,0.617,-0.6581251534104506,0.471,41.6473438003943,0.7238309794385851,0.13029739844170501,0.1433396376220859,16.921880825492,78.33660966292629,1288229.0,174535997.19999993,109.15234521031428,0.0,3904730616.693344,0.0,0.0,0.0,1.0,226928892.0
PAK,Papua New Guinea,2019,23.6,27.54450264848572,16.9764457469667,0.05791812092321434,0.873,6.624,18.0546694179341,-1.409,6846.555205552447,35.62540410032312,0.0,2.736310827959671,36.711080935275,3.9286729093959702,0.0,8.65083333333333,65.331,1.6910529155622918,3.10580299721339,47.1953,7.06589944245783,1.5719422304622999,2.0715590465242,0.693,-0.799,-2.43643867737738,0.617,7.50880873316245,0.477,41.8361672652699,0.7224975228266722,0.11646324611407134,0.1425083870476352,13.8152037166577,79.90489042961644,1338326.0,173536313.69999993,109.94361678726833,0.0,4316880892.400953,0.0,0.0,0.0,1.0,230800899.0
LAO,Poland,1995,100.0,21.3912671610338,5.7358804322408,0.0374938696622849,0.18,10.0,16.4466295784122,0.74,23336.999420914526,34.0734785672759,13.847148678,2.89895009994507,33.7437677008843,27.951388563304,0.0,51.740947740456235,71.8926829268293,19.301578319827,0.29739694144183104,0.19530243999999897,0.06710052749357154,0.011179436665850417,0.3002734618415219,0.08400000000000002,0.758,-0.299956617976314,0.947,18.689147465812532,0.95,48.7708621431314,0.540154874324799,0.259316295385361,0.161710813641548,1.1213726422580903,43.5552180979904,23773504.0,0.0,858.892835463336,0.0,9857832371.01092,0.0,1.0,0.0,0.0,4929409.0
LAO,Poland,1996,100.0,20.7849721683512,5.300206657317879,0.0386625342071056,0.172,10.0,18.7404974536866,0.752,31100.300030410766,33.85584460257865,15.436992775,2.92251420021057,32.4244409181489,19.7949669196707,0.0,47.01272805078581,72.2463414634146,18.2522695401875,0.14652067485266196,0.5648230400000003,0.05682491703851544,0.013358359098695871,0.2845931553431891,0.08400000000000002,0.758,-0.299956617976314,0.947,17.77663985580505,0.95,50.2926876522253,0.561726093292236,0.250238358974457,0.178078010678291,0.8366618863762838,45.3767344453465,23807938.0,0.0,904.0844261426269,0.0,9633472971.526758,0.0,1.0,0.0,0.0,5045678.0
LAO,Poland,1997,100.0,20.5059404328304,4.623344820812491,0.0401173494756222,0.172,9.8,20.4753120938935,0.804,31252.485704229544,33.80839589454032,17.583003358,2.94626998901367,31.6724485495071,14.913158614959901,0.0,47.36309097943099,72.6463414634146,17.5865232225717,0.20003782792900904,2.1153173510000016,0.06307604202796424,0.011582347033565199,0.2621149456228351,0.08400000000000002,0.752,-0.09312743309921612,0.947,18.044191108245975,0.95,51.9495974932248,0.570010781288147,0.242625012993813,0.190334156155586,0.8241762865327633,50.376378640536,23837517.0,0.0,890.8351299693795,0.0,8962006253.65073,0.0,1.0,0.0,0.0,5152011.0
LAO,Poland,1998,100.0,21.4289418542177,4.01837892497406,0.041674617677927,0.173,9.7,22.2526025335864,0.866,36107.302255147326,33.26296421949174,19.2445687614231,2.97021865844727,31.4281915242885,11.5978554257235,0.0,33.9807602765345,72.9975609756098,17.2753030322928,0.03540322937031515,5.023560453999998,0.007614744165769571,0.004001050447184795,0.20528763409278783,0.08400000000000002,0.746,-0.257494990462489,0.947,9.516730303155482,0.953,53.2983899562688,0.58005702495575,0.234792083501816,0.20036768913269,0.47240529059432923,56.5460556555084,23857602.0,0.0,895.4277539548751,0.0,6814507748.506002,0.0,1.0,0.0,0.0,5248266.0
