Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BGD,Chile,2009,99.6,26.3313207934354,3.69712695588486,0.0366763025522232,0.12,5.687,102.687075908392,-0.386,46384.79207790225,31.80181886265778,21.724633147,2.95897746086121,31.8892011542261,0.3530451783609365,0.0,7.25063476884463,78.89,10.261159884544,8.12539086996139,96.7107,0.05059886656832435,0.024196315352848607,0.587715134082397,0.061,0.858,-4.45859507830564,0.872,3.54597211267265,0.96,55.5112499818484,0.566151082515717,0.144360840320587,0.249978959560394,8.79204050030603,66.6860309631418,14783581.0,0.0,16234.675304604356,0.0,31801610444.998535,0.0,0.0,1.0,0.0,150873714.0
BGD,Chile,2010,99.5,28.2509709544453,3.4782846318978606,0.0376171432435513,0.10699999999999998,5.76,99.4755906592451,-0.329,46388.248628316185,31.80151212042482,23.219866222,2.97877097129822,33.4669030156191,1.4107110795432103,0.0,4.754826805187031,79.095,9.88717399049902,11.317663311545,115.545,0.02825234642794794,0.01771670059151642,0.616495495596412,0.068,0.902,-0.312418322066086,0.872,-3.7687958012820104,0.96,53.8127811770917,0.562360465526581,0.15099124610424,0.270253241062164,11.9881628362203,69.7176801370338,14940316.0,0.0,17272.99467854997,0.0,45467094162.36887,0.0,0.0,1.0,0.0,152201981.0
BGD,Chile,2011,99.6,24.0723268535468,3.62618323583881,0.0392434224486351,0.10599999999999998,5.888,101.863485350982,-0.252,46385.46422423559,31.801759214846385,25.416469455,2.9968798160553,32.4417542348483,3.34121694259302,0.0,9.03015252269429,79.236,9.90905378555266,11.524686737595,128.605,0.044050011861004656,0.020299690192858044,0.566021853462164,0.068,0.6,1.5237224784327,0.872,5.58745776542778,0.96,54.3697640865635,0.566571354866028,0.162292122840881,0.281995356082916,12.1645185437385,72.4816428077334,15097974.0,0.0,18140.14896899282,0.0,52600410364.61281,0.0,0.0,1.0,0.0,153591076.0
BGD,Chile,2012,100.0,24.8280493934352,3.2749335396175194,0.0410503335297108,0.118,6.092,104.266686517932,-0.356,46176.764927402764,32.63965486492991,26.855925752,3.01509833335876,30.5583003272184,3.0074484021304695,0.0,10.0572624433615,79.221,9.82773286927817,8.45777139773805,136.656,0.03626818437363544,0.033924269907175564,0.5196918873316358,0.068,0.593,0.7919102467055681,0.872,9.22337834222408,0.96,56.2982132532287,0.556037068367004,0.15963314473629,0.302271455526352,9.05442637303188,68.156142891334,15256086.0,0.0,18555.51057276258,0.0,49864027218.83352,0.0,0.0,1.0,0.0,155070101.0
BGD,Chile,2013,99.6,23.722920031041,3.4733753278992605,0.0422637388110161,0.127,6.058,106.03969060708502,-0.289,46179.59108516914,32.63389170193055,26.667011884999997,3.03342795372009,29.4304373078105,1.7895555398458995,0.0,9.26187678192101,79.551,9.98503250354271,7.00031067490142,133.778,0.030092885123709667,0.03714192278567818,0.573829483564454,0.07600000000000001,0.574,-0.38932811681755397,0.872,6.84632643680273,0.958,57.2209852364053,0.593325138092041,0.158275276422501,0.279147356748581,7.66232423505302,65.1432879523879,15420023.0,0.0,19913.640647580472,0.0,48389222523.32597,0.0,0.0,1.0,0.0,156532141.0
BGD,Chile,2014,100.0,22.6864410952458,3.9466206299946194,0.0427651293575764,0.132,6.119,109.059262772581,-0.386,46389.46273446137,31.801404377853352,24.937457124,3.05186891555786,28.9028670653185,4.718675278546719,0.0,8.09805824839012,79.714,9.9204651623778,6.15970096777187,132.56,0.02374233417840954,0.029954582313452605,0.640187552028643,0.07700000000000001,0.718,-1.35239512721183,0.872,2.12102531001641,0.957,57.1528758804213,0.593541622161865,0.166779264807701,0.250608861446381,6.87780503013052,65.6346281218887,15597831.0,0.0,20798.368385185775,0.0,45220818934.422104,0.0,0.0,1.0,0.0,157964929.0
BGD,Chile,2015,99.7,23.3058209357631,3.7094042753649,0.0428218133747578,0.132,6.106,110.121398406265,-0.366,46335.70699352423,33.11381180654306,24.305131871,3.07042193412781,27.8806404106495,4.348773532170441,0.0,5.514927322914021,80.008,10.3988647875082,3.28771652306778,128.584,0.016376178371680483,0.0070217503844220985,0.718286897682067,0.08499999999999996,0.678,-1.87130925415893,0.872,0.5341005017346339,0.95,58.3447093583013,0.584815323352814,0.174327284097672,0.260645896196365,4.04461870413776,59.3491104775309,15785415.0,0.0,20811.21824977643,0.0,36625105085.81443,0.0,0.0,1.0,0.0,159383179.0
BGD,Chile,2016,100.0,21.6913344929065,4.19908937129196,0.0426662340760231,0.125,6.086,111.31220923273,-0.398,46791.28077192344,33.669712951099854,23.576720176,3.08908796310425,26.7795650481896,3.7861935589311795,0.0,5.588396577252061,80.295,9.70592487599938,2.42915567711849,127.565,0.008184658080366058,0.007165677822549732,0.747814491215409,0.08499999999999996,0.594,-2.37735539354677,0.872,0.9829132480216218,0.95,58.9826363326027,0.581595659255981,0.183284983038902,0.249159440398216,3.2056957232857695,56.0578610877723,16007681.0,0.0,20586.96069913079,0.0,31740452404.658485,0.0,0.0,1.0,0.0,160811932.0
BGD,Chile,2017,99.7,20.6443062053205,4.280971613770369,0.0424395613372326,0.122,6.037,113.584914657417,-0.42099999999999993,46177.14875582722,32.638872153575186,22.57822005,3.10786700248718,27.3811560671383,2.1827184686851897,0.0,4.552855078890721,80.61,9.16084501940209,4.40604754508335,124.001,0.010047003205853944,0.008333391689970604,0.862586901472617,0.07300000000000001,0.589,-2.26749310335288,0.872,-0.2626553051844027,0.95,58.2768071532191,0.573927462100983,0.182157337665558,0.252487003803253,5.30261792520974,56.0261589675707,16294692.0,0.0,20966.228634884137,0.0,38554458705.47213,0.0,0.0,1.0,0.0,162186147.0
BGD,Chile,2018,100.0,20.4425480725529,3.9274359246112294,0.0423488058149815,0.08799999999999997,6.196,118.194230900802,-0.358,46169.163758326315,32.65515533588534,22.773279153,3.12676072120667,27.8615227739821,2.434889813530571,0.0,4.178019250255611,80.559,9.60421381916072,4.99157894253016,133.27,0.022813104734574652,0.012209639657994487,0.794710492382897,0.05499999999999999,0.674,-1.11191945002306,0.872,2.54731216179179,0.946,58.0012686596891,0.573314249515533,0.191314771771431,0.260097324848175,5.83707726201581,58.177050633437,16618838.0,0.0,21419.839521196416,0.0,42636637452.95171,0.0,0.0,1.0,0.0,163523103.0
BGD,Chile,2019,100.0,20.5700739112286,3.987812171379,0.0423667579889298,0.08799999999999997,6.46,124.87580960749798,-0.413,47517.71660592051,33.962339208519765,23.480889492,3.14576888084412,27.1184422429165,2.55754475703327,0.0,4.178019250255611,80.324,8.96909548434668,1.75323566107489,130.493,0.03133846154476083,0.011384611694950308,0.765194809303828,0.05499999999999999,0.166,-2.38006220492549,0.911,2.54731216179179,0.942,58.8831754600692,0.585412561893463,0.191794812679291,0.249209716916084,2.56889266052365,57.6117545680829,16918467.0,0.0,21292.128763101133,0.0,39863010588.03781,0.0,0.0,1.0,0.0,164913055.0
ESP,Chile_2,1995,95.760383605957,25.1914988580256,6.9674031262015,0.0269874390214682,0.14400000000000002,5.154,74.40666432727842,-0.078,34276.76089026131,31.48320717859813,18.511679167,2.70977973937988,37.8499822511135,8.23263034116114,0.0,18.1595558966592,75.298,19.2514284613681,5.71244002014051,1.3686397449999959,0.02255351142480988,0.057797010115058,0.759478510947794,0.061,0.67,4.05011999328465,0.795,6.38855352000345,0.957,48.0904060517893,0.522555351257324,0.200536102056503,0.263627231121063,6.55630977481336,54.6874835998853,12263540.0,0.0,8982.74326037788,0.0,8678856054.754042,0.0,0.0,1.0,0.0,39724050.0
ESP,Chile_2,1996,95.617315,26.1523962775318,5.01955878065988,0.0277805645018816,0.14400000000000002,5.186,74.02841034334624,-0.09699999999999999,34275.259241872154,31.481641869594718,18.771094046,2.72498273849487,30.8497178485542,7.35911781788767,0.0,17.3678567329936,75.555,15.2270914076658,4.35408641638342,2.185860171999998,0.022076165500577893,0.059695938910935276,0.5223155545253589,0.061,0.67,2.81413180021166,0.795,13.6749448779556,0.957,52.4243926036768,0.549995243549347,0.196711897850037,0.275831192731857,4.95869610912803,53.9207498943257,12496660.0,0.0,9610.38067416937,0.0,8700307201.132736,0.0,0.0,1.0,0.0,39889852.0
ESP,Chile_2,1997,96.2361679077148,25.8643917520324,5.0065502183351,0.0284842997789383,0.14300000000000002,5.189,74.010709271111,0.0050000000000000044,36016.44249255352,33.074969189574915,19.465163901,2.7402708530426,29.9914868716623,6.133864643579269,0.0,15.670265400513,75.826,14.8805379045354,4.10331909636315,2.766776987000007,0.019840219929484815,0.038289499179925635,0.44375396270130285,0.061,0.4415,2.68941045571943,0.795,11.9419486829006,0.957,53.3242982629102,0.567630767822266,0.177840545773506,0.281542629003525,4.60520277817387,54.09929817928921,12725637.0,0.0,10011.714700059489,0.0,9085503540.040651,0.0,0.0,1.0,0.0,40057389.0
ESP,Chile_2,1998,97.241124,23.93067122817,5.39423186674798,0.0289549510926008,0.133,5.089,73.99442097691627,0.026999999999999996,34272.79080932578,31.479068790758777,19.209477268,2.75564479827881,27.329719671118,5.11024954517559,0.0,20.1695011436128,76.324,14.4175557942238,1.99827242912151,6.429716534000008,0.014060651625615539,0.023470087428148823,0.4759246030832389,0.061,0.213,0.897216436242877,0.795,19.240628326491,0.957,55.1217423498041,0.591974139213562,0.159788355231285,0.280635833740234,2.51172777125851,53.8361785153282,12951576.0,0.0,10350.450024427966,0.0,7339788258.936932,0.0,0.0,1.0,0.0,40223509.0
ESP,Chile_2,1999,96.6955490112305,23.1402773775592,5.29404331977604,0.0291774719953537,0.133,5.036,73.90709518892339,-0.0050000000000000044,34272.611708987664,31.47888209767284,15.826660814,2.77110481262207,27.0228972445176,3.336879175260229,0.0,12.6231518368615,76.738,14.6831056227199,2.99596980125977,14.89605908,0.025964022680054044,0.04182502969372148,0.605701451342656,0.061,0.40349999999999997,-1.4771311699946097,0.795,10.2119697724669,0.957,56.2307389663935,0.602220833301544,0.153049632906914,0.237921819090843,3.6694603049762,54.6956098321562,13170267.0,0.0,10880.57737921296,0.0,8291419970.570381,0.0,0.0,1.0,0.0,40386875.0
ESP,Chile_2,2000,97.9,23.3179471423145,5.08296243051118,0.029433159157633802,0.127,5.011,74.11702819935833,0.047,34276.05171771922,31.48246794152165,16.487972837,2.7866518497467,27.8329007305146,3.8432729570656505,0.0,14.8433912347788,77.128,15.1925267293194,4.3408550303353,21.940200000000004,0.049273303054022555,0.06480931541781931,0.416011724609717,0.061,0.594,-0.0549875245854379,0.795,9.83487325107737,0.958,55.6064735933259,0.592927932739258,0.137125506997108,0.257474452257156,4.87094937341686,58.7119230876973,13375155.0,0.0,10768.713617941845,0.0,9917182171.729923,0.0,0.0,1.0,0.0,40567864.0
ESP,Chile_2,2001,97.1,23.7337527422961,4.0624202641614495,0.029765073210001,0.127,4.969,73.0816959622537,-0.0010000000000000009,35879.33600241297,33.006359114108704,16.63925114,2.80529260635376,28.4825729751045,3.569100530014669,0.0,11.8910098561076,77.58,15.9367790320988,3.3196891672907602,32.5225,0.05628076672784166,0.05101907435487352,0.511792362706909,0.061,0.7845,-0.0373780083593021,0.795,7.30156423972337,0.958,56.1914535588133,0.600358366966248,0.129311874508858,0.260464876890183,3.94016087143578,62.1447669687645,13565061.0,0.0,10705.777296005006,0.0,8836947973.043232,0.0,0.0,1.0,0.0,40850412.0
ESP,Chile_2,2002,97.3,24.0462258899263,4.06503324753284,0.0300762113183737,0.124,5.013,74.3460982791172,-0.12100000000000001,36397.104801257556,33.47186637442943,16.534981344000002,2.82405781745911,28.5180345922146,2.4893981665070495,0.0,7.75807289652374,77.84,15.7836753201839,2.82461629362167,39.3766,0.04371756919313663,0.050170940179253165,0.778077491733223,0.061,0.9749999999999999,-0.677918721446064,0.872,4.27461224669902,0.958,56.35055914484,0.605448484420776,0.121617250144482,0.262579441070557,3.69658229472728,62.4838519016295,13734773.0,0.0,10836.125660133312,0.0,8489881876.746469,0.0,0.0,1.0,0.0,41431558.0
ESP,Chile_2,2003,98.8,24.8079026290911,4.09477533093825,0.0304466094821692,0.124,5.161,75.8320621380067,-0.039999999999999994,38920.56290717633,35.12432102898162,16.966857106,2.84294891357422,29.7153366007983,2.8101787574361,0.0,6.178778730860971,77.884,15.1937580372309,4.38038439919149,45.3566,0.025568679915445647,0.0506283318232752,0.5550393113707,0.061,0.789,0.112419641516946,0.872,1.80102821473996,0.958,55.6800266355176,0.594696998596191,0.112086780369282,0.263890415430069,5.011620908914519,65.693419590905,13890142.0,0.0,11773.29378856193,0.0,10159016622.829624,0.0,0.0,1.0,0.0,42187645.0
ESP,Chile_2,2004,97.5,26.3821895357199,3.758265825403349,0.0310621839016676,0.124,5.14,76.7499857822204,-0.14399999999999996,45850.01865177036,34.185447082496864,17.651230265,2.8619658946991,32.7525021838824,1.054738714035171,0.0,5.12700362788107,78.276,14.2216397906642,9.08081866316417,57.2138,0.01969270495914499,0.0480418034693173,0.41373844557515893,0.061,0.635,2.54862736827206,0.872,-1.7731953320846214,0.958,53.64534841734,0.582583069801331,0.101523891091347,0.247542396187782,9.56665341226193,69.8893600532458,14039859.0,0.0,13035.034033008007,0.0,17188713557.046333,0.0,0.0,1.0,0.0,42921895.0
ESP,Chile_2,2005,97.7,27.2705976415974,3.922211937895031,0.0321212820708752,0.124,5.238,77.634565408211,-0.188,45841.73746543887,34.21208630356331,20.529477324,2.88111042976379,34.0353024141328,3.05257621387849,0.0,6.677879009813461,78.459,12.8191999709241,9.27535102760256,64.6505,0.03554302148052357,0.04666814983107326,0.43421713240455506,0.061,0.921,5.00647748420648,0.872,-0.4130274832216836,0.958,52.1481091980374,0.571969926357269,0.09488844871521,0.267597109079361,9.79630843278012,72.0625342380294,14186950.0,0.0,13700.884257131484,0.0,21765601856.49095,0.0,0.0,1.0,0.0,43653155.0
ESP,Chile_2,2006,99.4,31.0539985650152,3.7120451436571393,0.0332786254584789,0.119,5.377,78.1133233692663,-0.16899999999999998,46105.3790895407,33.36399434842268,20.459489668,2.90038323402405,38.684729192628,3.3920173369940496,0.0,7.99948207856606,78.533,11.6836771075447,16.8703851667569,75.4174,0.03844615225352621,0.030520000296569094,0.405534974488473,0.061,0.87,7.681128931172749,0.872,-3.872201043583379,0.958,48.4126070132585,0.527062952518463,0.0944598466157913,0.25595161318779,17.3488493708667,73.7116350448521,14332047.0,0.0,14696.142409832322,0.0,39380561580.90378,0.0,0.0,1.0,0.0,44397319.0
ESP,Chile_2,2007,98.0,30.6356668974261,3.5505710887990194,0.0344804413616657,0.119,5.494,84.0752473162029,-0.327,46105.46800604105,33.363708318593844,21.560511304,2.91978454589844,37.4665970166252,4.407799383980439,0.0,8.67125848644778,78.652,10.6421663942592,16.5646131991133,83.7065,0.0395838125596647,0.024441295514176176,0.5204960150158782,0.061,0.757,7.76958226422316,0.872,3.40902444709341,0.958,49.5481523450583,0.528770387172699,0.103400401771069,0.259587407112122,17.1517567156625,76.9770247140928,14478352.0,0.0,16220.529644904766,0.0,42833296537.13483,0.0,0.0,1.0,0.0,45226803.0
ESP,Chile_2,2008,98.2,26.3839227699044,3.4244322613297804,0.0357838310301304,0.119,5.617,100.172568090545,-0.335,46101.904984250396,33.37516997654309,24.67581004,2.93931579589844,31.9839914243068,8.71626873039607,0.0,13.261771366415,78.752,9.97400639751951,13.0984754101501,87.871,0.04132500843524778,0.03941434208446637,0.628706553302093,0.061,0.749,3.57279065338767,0.872,12.910470199151,0.96,54.4485312368393,0.569259345531464,0.117718927562237,0.339878559112549,13.8254393455321,80.6766262406468,14629136.0,0.0,16312.976518357023,0.0,40358736683.5908,0.0,0.0,1.0,0.0,45954106.0
ESP,Chile_2,2009,99.6,26.3313207934354,3.69712695588486,0.0366763025522232,0.12,5.687,102.687075908392,-0.386,46384.79207790225,31.80181886265778,21.724633147,2.95897746086121,31.8892011542261,0.3530451783609365,0.0,7.25063476884463,78.89,10.261159884544,8.12539086996139,96.7107,0.05059886656832435,0.024196315352848607,0.587715134082397,0.061,0.858,-4.45859507830564,0.872,3.54597211267265,0.96,55.5112499818484,0.566151082515717,0.144360840320587,0.249978959560394,8.79204050030603,66.6860309631418,14783581.0,0.0,16234.675304604356,0.0,31801610444.998535,0.0,0.0,1.0,0.0,46362946.0
ESP,Chile_2,2010,99.5,28.2509709544453,3.4782846318978606,0.0376171432435513,0.10699999999999998,5.76,99.4755906592451,-0.329,46388.248628316185,31.80151212042482,23.219866222,2.97877097129822,33.4669030156191,1.4107110795432103,0.0,4.754826805187031,79.095,9.88717399049902,11.317663311545,115.545,0.02825234642794794,0.01771670059151642,0.616495495596412,0.068,0.902,-0.312418322066086,0.872,-3.7687958012820104,0.96,53.8127811770917,0.562360465526581,0.15099124610424,0.270253241062164,11.9881628362203,69.7176801370338,14940316.0,0.0,17272.99467854997,0.0,45467094162.36887,0.0,0.0,1.0,0.0,46576897.0
ESP,Chile_2,2011,99.6,24.0723268535468,3.62618323583881,0.0392434224486351,0.10599999999999998,5.888,101.863485350982,-0.252,46385.46422423559,31.801759214846385,25.416469455,2.9968798160553,32.4417542348483,3.34121694259302,0.0,9.03015252269429,79.236,9.90905378555266,11.524686737595,128.605,0.044050011861004656,0.020299690192858044,0.566021853462164,0.068,0.6,1.5237224784327,0.872,5.58745776542778,0.96,54.3697640865635,0.566571354866028,0.162292122840881,0.281995356082916,12.1645185437385,72.4816428077334,15097974.0,0.0,18140.14896899282,0.0,52600410364.61281,0.0,0.0,1.0,0.0,46742697.0
ESP,Chile_2,2012,100.0,24.8280493934352,3.2749335396175194,0.0410503335297108,0.118,6.092,104.266686517932,-0.356,46176.764927402764,32.63965486492991,26.855925752,3.01509833335876,30.5583003272184,3.0074484021304695,0.0,10.0572624433615,79.221,9.82773286927817,8.45777139773805,136.656,0.03626818437363544,0.033924269907175564,0.5196918873316358,0.068,0.593,0.7919102467055681,0.872,9.22337834222408,0.96,56.2982132532287,0.556037068367004,0.15963314473629,0.302271455526352,9.05442637303188,68.156142891334,15256086.0,0.0,18555.51057276258,0.0,49864027218.83352,0.0,0.0,1.0,0.0,46773055.0
ESP,Chile_2,2013,99.6,23.722920031041,3.4733753278992605,0.0422637388110161,0.127,6.058,106.03969060708502,-0.289,46179.59108516914,32.63389170193055,26.667011884999997,3.03342795372009,29.4304373078105,1.7895555398458995,0.0,9.26187678192101,79.551,9.98503250354271,7.00031067490142,133.778,0.030092885123709667,0.03714192278567818,0.573829483564454,0.07600000000000001,0.574,-0.38932811681755397,0.872,6.84632643680273,0.958,57.2209852364053,0.593325138092041,0.158275276422501,0.279147356748581,7.66232423505302,65.1432879523879,15420023.0,0.0,19913.640647580472,0.0,48389222523.32597,0.0,0.0,1.0,0.0,46604197.0
ESP,Chile_2,2014,100.0,22.6864410952458,3.9466206299946194,0.0427651293575764,0.132,6.119,109.059262772581,-0.386,46389.46273446137,31.801404377853352,24.937457124,3.05186891555786,28.9028670653185,4.718675278546719,0.0,8.09805824839012,79.714,9.9204651623778,6.15970096777187,132.56,0.02374233417840954,0.029954582313452605,0.640187552028643,0.07700000000000001,0.718,-1.35239512721183,0.872,2.12102531001641,0.957,57.1528758804213,0.593541622161865,0.166779264807701,0.250608861446381,6.87780503013052,65.6346281218887,15597831.0,0.0,20798.368385185775,0.0,45220818934.422104,0.0,0.0,1.0,0.0,46460733.0
ESP,Chile_2,2015,99.7,23.3058209357631,3.7094042753649,0.0428218133747578,0.132,6.106,110.121398406265,-0.366,46335.70699352423,33.11381180654306,24.305131871,3.07042193412781,27.8806404106495,4.348773532170441,0.0,5.514927322914021,80.008,10.3988647875082,3.28771652306778,128.584,0.016376178371680483,0.0070217503844220985,0.718286897682067,0.08499999999999996,0.678,-1.87130925415893,0.872,0.5341005017346339,0.95,58.3447093583013,0.584815323352814,0.174327284097672,0.260645896196365,4.04461870413776,59.3491104775309,15785415.0,0.0,20811.21824977643,0.0,36625105085.81443,0.0,0.0,1.0,0.0,46422303.0
