Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AZE,France_3,2018,100.0,22.6322228762005,1.5311017054357805,0.035533394664526,0.056999999999999995,9.1,104.624051971951,1.404,46705.19651847133,41.102418447153646,22.90845805511153,3.21035933494568,16.725283255726,1.8508150831550196,0.0,2.9714261014823133,82.6756097560976,9.88620521645328,3.0493857918423295e-05,107.482,2.9248974970252917e-05,0.00839113039243955,0.0344542385478408,0.057999999999999996,0.10399999999999998,-0.606946784848026,0.946,1.990878766900357,0.962,70.1367025071467,0.539466738700867,0.216451957821846,0.274394124746323,0.04290511177316958,66.8022607812266,52834442.0,0.0,642.6246373892022,0.0,3850501136.617502,0.0,1.0,0.0,0.0,9939771.0
AZE,France_3,2019,100.0,23.2703495528038,1.4082848547253501,0.0359908454120159,0.056999999999999995,9.1,106.913030586051,1.365,46730.53462367174,41.13264893280091,23.549739325,3.23013734817505,16.907003960354,1.1082549228829404,0.0,2.970539741993548,82.8268292682927,9.91095000638926,0.0,109.601,3.847261105605071e-05,0.006782600327528421,0.02696674643236019,0.061,0.20400000000000001,-0.9182113200068909,0.946,1.9898270465203618,0.962,70.1101608629661,0.52271294593811,0.214735642075539,0.287131488323212,0.03378781937094466,66.4289771741449,53022323.0,0.0,628.9223489121676,0.0,3054812570.704747,0.0,1.0,0.0,0.0,10024283.0
TZA,Gabon,1995,77.29753536715423,37.7477871148575,8.0316742081448,0.0453853979706764,0.602,10.431,7.92178409825469,-1.169,12184.039125797986,36.954521028662924,11.495555142,1.93304669857025,52.3634453781513,9.64653104079616,0.0,17.912782456561818,61.27,4.524886877828049,0.001974228474036277,0.3565176780000101,0.05668115873396806,27.4446896247965,4.47950633290169,0.8820000000000001,-0.064,10.646390114610698,0.473,8.258982331316084,0.312,39.6048804137039,0.464964896440506,0.107811734080315,0.07354243099689481,31.9828513449062,95.1346961861668,842290.0,96550499.20000005,1165.672039570492,0.0,2693932361.7012463,0.0,1.0,0.0,0.0,30383497.0
TZA,Gabon,1996,77.27851883561961,41.0623701539811,7.09283163965943,0.0454617626965046,0.602,10.318,6.589329854435597,-1.392,12204.851458915531,37.01867443057561,12.303034278,1.96957099437714,55.3659708871189,0.6896933772816372,0.0,18.435487514351976,61.265,4.061384235100249,0.0044145265361078545,0.5909954879999972,0.04845866027130252,29.1677160895468,3.70024307838619,0.8820000000000001,-0.064,8.11615221942016,0.473,13.873448277291061,0.312,37.5411974732216,0.422327667474747,0.110162533819675,0.07521731406450269,32.9208323547404,95.6709008514144,874864.0,119727427.89999998,1195.9112021655735,0.0,3290214063.542824,0.0,1.0,0.0,0.0,30945762.0
TZA,Gabon,1997,77.31665912547058,47.8886205874102,7.21752275578142,0.0464218594133854,0.604,10.161,8.680582805313428,-0.809,14337.898223870128,39.565457479324394,16.718086030000002,2.00678539276123,53.65218230356051,3.973450075453,0.0,18.24688369920198,61.395,4.39677076967611,0.002871399412893161,0.8052171290000061,0.05298712416633866,29.7709119999325,3.96229803354235,0.8820000000000001,0.037000000000000005,7.29800955431933,0.473,6.022217550495039,0.312,39.1302949406581,0.436171233654022,0.14460027217865,0.12293833494186399,33.7890685570541,98.5362645138464,908283.0,131152493.0,1128.706334652459,0.0,3024626828.8019123,0.0,1.0,0.0,0.0,31578089.0
TZA,Gabon,1998,69.59638086428984,28.5226836711407,7.02079395085066,0.047694593667984,0.604,10.027,10.779508506616303,-1.082,8668.091178660556,27.95910457228829,18.260116837,2.04470276832581,43.1417769376181,1.4487385429459803,0.0,11.958158465040182,61.506,5.61058601134216,0.0027191364528333928,0.8012682749999911,0.04243889158500325,15.499721148259002,4.65675574724181,0.8820000000000001,0.138,-5.959385709429579,0.473,8.880614528688223,0.312,49.8374291115312,0.519468009471893,0.231148615479469,0.175433978438377,20.2016349235387,95.9747826086956,942706.0,113377394.29999995,1082.437982442623,0.0,2006351314.4972768,0.0,1.0,0.0,0.0,32420458.0
TZA,Gabon,1999,74.66830505998244,36.8014967667447,7.29362591431557,0.0483833663165569,0.605,9.882,9.963671194705682,-1.061,12467.723796574104,34.48535078905419,13.416765483,2.08333659172058,48.8157436433299,-1.9366039760362597,0.0,17.556093592493607,61.658,4.72657610588645,0.0018685785827111667,0.716574627,0.047276379789152445,22.0308206615082,3.9714264257345704,0.8820000000000001,0.248,7.52252833424152,0.473,12.819162317826486,0.312,43.8906304423546,0.415537446737289,0.179452911019325,0.100063145160675,26.051392045614598,97.7314524555904,978186.0,105259161.60000002,989.4405483360656,0.0,2577956883.402554,0.0,1.0,0.0,0.0,33300330.0
TZA,Gabon,2000,73.6,49.2203389289619,6.21362452192229,0.0486960113048554,0.605,9.746,8.696552297544478,-0.913,13213.55456128045,41.82848794744324,12.503116569,2.12270069122314,56.2551964968682,0.5049200258348581,0.0,15.539405338944078,61.81,3.7248489551577,0.002821797702115103,9.407539999999997,0.07727623409757622,43.6933433166058,3.99642449404337,0.8820000000000001,0.35800000000000004,16.6502802082611,0.473,-1.482862897477223,0.307,37.5311789812095,0.358159095048904,0.163669422268868,0.0877884700894356,47.7698658424489,101.701928939637,1014922.0,107445776.10000002,983.409906065574,0.0,3282974778.887039,0.0,1.0,0.0,0.0,34260139.0
TZA,Gabon,2001,77.2,38.6903390166033,6.14393258219291,0.0492610111832619,0.603,9.602,12.5213235669856,-1.351,12512.100566873622,36.86753207335695,13.374647758000002,2.15596961975098,47.7100745088105,2.1376205270146507,0.0,17.903238029672405,61.982,2.5411603282171296,0.002816367891652183,11.454,0.09276544922341001,28.5621391754189,3.85907327381353,0.8820000000000001,0.22499999999999998,12.322485721772201,0.473,8.356004381471388,0.307,37.9417335230936,0.41272708773613,0.217674016952515,0.129858687520027,32.5167942663475,83.6386132424108,1053029.0,92663729.79999995,1032.4262995081967,0.0,2745737276.577155,0.0,1.0,0.0,0.0,35198299.0
TZA,Gabon,2002,77.8,38.1904274610141,5.743861638955031,0.0495684631168842,0.579,9.452,12.310953555709098,-0.849,12541.503198468992,35.410284448456466,15.250739588885844,2.18976020812988,47.3156667989635,0.03668288939713982,0.0,17.558675625381962,62.175,2.6745392733797306,0.0034057605811066427,20.762899999999995,0.0866644650501961,27.189573562465895,4.4475548396141,0.8820000000000001,0.09200000000000003,7.811505426025051,0.473,12.871942361448092,0.307,38.8653039103033,0.386421740055084,0.234628319740295,0.173024758696556,31.727198627711296,84.7590815376223,1092526.0,86495381.39999998,1048.7869552459017,0.0,2712275646.2066345,0.0,1.0,0.0,0.0,36121304.0
TZA,Gabon,2003,78.5,36.7635325809929,6.00402093513223,0.0493741557002068,0.579,9.262,11.518347899866399,-1.027,12620.490726815091,39.239155909796146,12.94981946,2.22408032417297,47.039168102841,2.2353531355153606,0.0,17.490580552441827,62.463,2.6673385879484197,0.0014152647216675307,21.702199999999998,0.0827014890693919,21.2503487601086,4.722560936930641,0.8820000000000001,-0.169,11.499493146085099,0.473,13.788685429270203,0.307,38.816350461147,0.344369918107986,0.252139687538147,0.162264212965965,26.0570264508303,80.3026082056312,1133487.0,79514254.69999993,1167.409906065574,0.0,3419330111.334529,0.0,1.0,0.0,0.0,37089555.0
TZA,Gabon,2004,79.2,37.9498408349866,5.46729104251047,0.0488399416208267,0.579,9.102,9.270946511216998,-0.705,14538.366065861475,40.86180185455368,12.137175141,2.25893831253052,51.5005373966573,0.40820530743924976,0.0,18.277448570545058,62.694,2.7817232421857803,0.004869877559992686,34.4235,0.07128216295733802,25.0988473562294,2.28178435994393,0.8820000000000001,-0.01100000000000001,10.6729103489857,0.473,13.158070970816478,0.307,36.2849149195174,0.288992762565613,0.251000791788101,0.169852882623672,27.456783756690697,81.7675371418698,1176176.0,121838293.5,1279.2298081967217,0.0,4913666088.934425,0.0,1.0,0.0,0.0,38109668.0
TZA,Gabon,2005,81.6,49.5849685193512,4.98463861102881,0.0485730729997158,0.576,8.926,8.463617664004076,-1.6029999999999998,12843.315754170444,39.21176040294394,12.306224909,2.29434251785278,59.9223608108533,3.708333333333041,0.0,16.24281158034219,62.978,12.9297908424628,0.006107617674903532,50.3377,0.03261862995653997,34.837420996188,2.8911970826085,0.8820000000000001,0.05099999999999999,10.5662415446379,0.473,0.19474793652402234,0.307,29.5650974359157,0.228717133402824,0.245189934968948,0.199980586767197,37.767344326428,83.9495998399241,1221033.0,88230266.39999998,1388.3631868852458,0.0,6179951769.161436,0.0,1.0,0.0,0.0,39182076.0
TZA,Gabon,2006,80.5,48.27496320909795,4.91120031463828,0.0487863942980766,0.55,8.755,9.553023111160208,-1.718,13011.627290927241,38.975254261693166,13.545218799,2.32480835914612,59.4663196551434,-1.4094013660097993,0.0,16.487869275723252,63.259,11.4678387263822,0.01583945543930687,59.5349,0.09210956721708263,33.9084565801093,3.63956826326135,0.8820000000000001,0.05099999999999999,10.8683480215363,0.473,1.9136716891579217,0.307,30.9213104046742,0.253133118152618,0.229926288127899,0.212474375963211,37.655973866027,88.6494092562519,1268289.0,78117474.39999998,1410.792859016393,0.0,6693682730.627646,0.0,1.0,0.0,0.0,40294902.0
TZA,Gabon,2007,81.3,46.9649578988447,4.95783080287957,0.0491503365337849,0.533,8.556,9.95222909903567,-1.401,13003.434670480387,38.93563325463434,13.950830457,2.35567855834961,57.2222057277107,5.03031883679951,0.0,15.563261589753656,63.619,12.7816305042674,0.014988937621301046,75.1171,0.0792230139390131,34.283912273453,3.15538808206861,0.8820000000000001,0.14099999999999996,10.0545790024878,0.473,-0.5604383875867915,0.307,31.3484397338356,0.25183242559432995,0.197598502039909,0.215464249253273,37.533512307082,85.1324791636578,1317977.0,46957128.79999995,1465.228231147541,0.0,7946238529.965196,0.0,1.0,0.0,0.0,41435512.0
TZA,Gabon,2008,82.0,51.5588764792644,4.22984203194841,0.0495869629085064,0.533,8.35,8.661172309383879,-1.373,12405.238681844014,38.919264211331225,15.831985701986463,2.38695883750916,61.7420000109434,5.26430145575285,0.0,16.763440481325286,64.011,14.2227835357047,0.01572212832685327,80.8873,0.08799779343573844,37.187729257242,3.7766335644646505,0.8820000000000001,0.07100000000000001,12.6415461742096,0.473,-3.927658262964134,0.307,28.9831186458055,0.221382096409798,0.152407214045525,0.188433066010475,41.0680827434693,88.9988725945748,1370017.0,21705484.899999976,1601.541113114754,0.0,11754398650.644016,0.0,1.0,0.0,0.0,42570728.0
TZA,Gabon,2009,82.7,38.9009761410525,5.044169792731011,0.0499996058642864,0.522,8.171,10.091112978372998,-1.368,12765.715963964072,36.40954604959611,16.06365277227684,2.41865420341492,50.4467532257807,1.88570754577918,0.0,11.406898711567065,64.361,19.0243730718995,0.023812384764816064,87.2676,0.12811197035972294,24.5730772701098,3.01125745310289,0.8820000000000001,-0.115,8.20243664995973,0.473,-11.586134419763933,0.307,36.8182126957151,0.355410814285278,0.222178086638451,0.274869650602341,27.7362590783372,83.5045774235636,1424672.0,230010562.79999995,1389.5251901639342,0.0,7007788251.6071415,0.0,1.0,0.0,0.0,43633982.0
TZA,Gabon,2010,89.3,47.3833212223722,3.9144544172835705,0.0508573316037655,0.494,7.994,8.209996832041156,-0.647,11989.111342985841,33.90101253357821,19.802593617092192,2.45077061653137,55.1924628115731,1.46154402720469,0.0,13.596686376194022,64.715,17.0804611102848,0.0,93.6112,0.160031176391066,33.5096734280311,1.98518178203554,0.873,-0.0010000000000000009,4.05873278576493,0.473,-6.198128036968456,0.284,30.8276344945018,0.332184940576553,0.190229922533035,0.296980381011963,35.6548863864577,89.1576627248353,1482282.0,225952303.79999995,1727.2936606557375,0.0,9019353290.330448,0.0,1.0,0.0,0.0,44758488.0
TZA,Gabon,2011,88.7,50.7219918883444,3.4322897797715797,0.0517217665910721,0.494,7.802,9.52767161179321,-0.572,11336.37888532662,31.79218758314406,22.555884547,2.51047468185425,60.8812104614947,1.2633170783742091,0.0,8.351284205576569,65.102,19.1528007507603,0.0,133.01,0.20910775013210403,37.4261753637161,1.51071156684838,0.873,-0.024999999999999994,2.51168916436391,0.473,-2.8516123371640942,0.284,25.6325683424911,0.249829009175301,0.134121686220169,0.238968208432198,39.1459946806966,90.4983773331323,1542603.0,225253919.29999995,1801.528201639344,0.0,11895447733.143066,0.0,1.0,0.0,0.0,46029367.0
TZA,Gabon,2012,89.3,48.7557876075683,3.3536977767633402,0.0521305277943611,0.485,7.615,11.302095673966903,-0.85,11825.5160831963,35.042156372028835,24.330370991,2.56782054901123,58.8246016166913,2.6524182869562605,0.0,8.252544496958082,65.438,16.5014056434654,0.07469047579822363,138.488,0.23586307996066103,38.2761163072887,2.04266337942639,0.8880000000000001,0.064,7.27325390225661,0.427,-2.8260371744839885,0.276,27.455688781527297,0.302611023187637,0.160314172506332,0.27460902929306,40.6293332424739,92.3428089420545,1604649.0,225495990.20000005,1867.7060610491803,0.0,11355848467.750963,0.0,1.0,0.0,0.0,47374260.0
TZA,Gabon,2013,86.4,44.6299057386057,3.329080650746569,0.0523890890181065,0.535,7.44,15.012821298493002,-1.002,13085.745961639497,36.634935173279345,24.595583434,2.60977125167847,56.6086168756874,0.5054410589156149,0.0,11.03728376451604,65.751,17.1624139596913,0.08378065265046619,143.499,0.21205622538129,30.2411289292074,2.27001867626594,0.775,-0.0010000000000000009,-1.51375295724746,0.715,-7.301674350801981,0.4,29.6057833629131,0.320777982473373,0.177206769585609,0.27497386932373,32.806984483505,90.6350361478645,1667197.0,225947780.20000005,1961.6029223114751,0.0,10598718509.06864,0.0,1.0,0.0,0.0,48824128.0
TZA,Gabon,2014,87.1,44.7145014321608,3.6212047699624303,0.0527286306023598,0.535,7.272,14.5417251249117,-0.638,14538.857739728275,39.78049435099998,25.336047166999997,2.65240740776062,52.72224165038119,4.69045751826284,0.0,10.620696625401084,66.07,17.393405866881,0.05892507726959095,148.238,0.286832079981206,22.1627532667092,2.24550797723011,0.775,-0.087,7.595404475596741,0.715,-9.413805262947442,0.4,32.6789965337499,0.336042523384094,0.203743189573288,0.321669965982437,24.754018401190095,73.5203290162438,1733544.0,212567224.60000002,2070.906078,0.0,10134678245.990116,0.0,1.0,0.0,0.0,50351512.0
TZA,Gabon,2015,87.3,41.8535618999309,4.31162904410146,0.0529270470142365,0.535,7.138,14.516147228623801,-0.428,14636.812364896865,36.20426478564565,21.05968593,2.69573998451233,48.1836272968661,-0.33879518875340686,0.0,15.207445497542091,66.336,16.6870330418249,0.07231337174775399,138.244,0.259727579161708,9.98640233955356,2.23499143447168,0.775,-0.115,0.9090433425377431,0.715,-0.5939683392734514,0.4,39.0291929804191,0.351674020290375,0.212567910552025,0.259351193904877,12.5534347249347,73.9497814588281,1797811.0,203313004.70000005,2233.541356,0.0,6436648400.335966,0.0,1.0,0.0,0.0,52020962.0
TZA,Gabon,2016,88.1,39.00269879757835,4.97313690987068,0.0527144111692905,0.52,7.024,13.8289895507558,-0.609,10973.826599788928,32.11207152490546,21.590513431,2.73978066444397,45.0378509048684,2.10670712784054,0.0,15.20045736835604,66.583,17.456006771994,0.07474849223454005,141.05,0.18038136932772897,9.0185416132992,2.38852306160144,0.775,-0.535,-2.38564627470064,0.715,-0.6040874460646224,0.4,41.7428124794395,0.374925017356873,0.222268357872963,0.229693219065666,11.6621945364629,70.1333810645308,1859707.0,197239011.39999998,1840.65807,0.0,5055862520.453457,0.0,1.0,0.0,0.0,53824013.0
TZA,Gabon,2017,86.3,38.63986968473083,5.2657648440765,0.0521899908781052,0.564,6.918,10.2903622081637,-0.668,14627.763695513004,36.128901230335686,17.224181235,2.78454089164734,45.4673089938161,2.6519258314390193,0.0,15.138262982264111,66.816,17.6224186689537,0.05578995768149608,123.475,0.18325093198903897,14.3932577694784,3.06748536685608,0.829,-0.452,0.827057384795657,0.773,-0.6941475491222535,0.348,42.6496912552085,0.359829872846603,0.222067639231682,0.163708716630936,17.699784026005,75.0687404456638,1919662.0,412399367.2,2400.0665999999997,0.0,7289256058.391073,0.0,1.0,0.0,0.0,55652890.0
TZA,Gabon,2018,89.6,41.817569227918355,5.435952803058219,0.0523712188005447,0.535,6.817,13.082693069164904,-0.65,14555.428226988824,37.7081517728049,17.788722032,2.83003211021423,47.1270856238547,4.74906652083221,0.0,13.853454443242468,67.043,18.9415576135283,0.005163315784729838,132.465,0.249185395988878,18.3274076798358,2.57850658243061,0.804,-0.393,2.19645186226815,0.737,-11.598602093253863,0.3390000000000001,41.1181969705571,0.343810051679611,0.176835164427757,0.170879781246185,21.16026297404,77.0365976973024,1979007.0,601432515.3,2523.447083,0.0,8533466452.660858,0.0,1.0,0.0,0.0,57437145.0
TZA,Gabon,2019,90.3,41.81972427531468,5.554430870141299,0.0538002252578735,0.543,6.693,13.3764779657931,-1.2429999999999999,14558.522775614234,37.74517101663417,18.130016427,2.87626695632935,47.6788640928906,2.4645675615118705,0.0,13.794913885313374,67.337,18.8025688304726,0.005662410241134119,131.975,0.24178434717823,16.6842425426461,2.24380950182375,0.843,-0.281,4.40165054362877,0.769,-11.54893447237022,0.296,40.4703782489961,0.328587651252747,0.182495251297951,0.190338462591171,19.1754988018892,73.4280894486644,2038740.0,721529349.8,2727.831107,0.0,8373078774.156616,0.0,1.0,0.0,0.0,59174891.0
AUS,United Kingdom,1995,100.0,15.9424109581244,1.23005517468866,0.0360399521887302,0.08200000000000002,11.1,96.9838148788017,1.8129999999999997,42783.42524525043,50.00289485095084,18.084276717054884,3.34973835945129,24.4537214549648,2.697495183044321,0.0,6.693674999999999,76.8365853658537,15.3638757265291,8.368909012679282e-06,9.901172035000002,0.1368276641297101,0.510075233528374,0.007997819093453096,0.02999999999999997,1.052,-2.95135852179681,0.879,-3.7138896851610594,0.982,65.0368864491573,0.654425263404846,0.13762004673481,0.21447642147541,0.6642574743166723,50.8300766971451,45637247.0,0.0,3135.737614,0.0,24343348824.186737,0.0,1.0,0.0,0.0,18004882.0
AUS,United Kingdom,1996,100.0,16.1985855367881,1.0706987343601,0.0361964590847492,0.08200000000000002,10.9,99.8119545669975,1.805,41536.45557967343,46.50716855366919,18.5140811636506,3.38111543655396,24.5828357645338,2.85178236397749,0.0,5.95853333333333,77.0878048780488,15.1616282238901,1.1362097118050585e-05,12.480253910000002,0.148571663911289,0.6928630390516561,0.00755577414005737,0.02999999999999997,1.052,-1.6237487541113,0.879,1.7447592240182512,0.982,65.2270281925857,0.668303072452545,0.128684863448143,0.207320392131805,0.8550255595371361,52.0576088895797,45891481.0,0.0,3135.1185840000003,0.0,31978805907.928772,0.0,1.0,0.0,0.0,18224767.0
AUS,United Kingdom,1997,100.0,16.4202420820442,0.9460230621810908,0.0362024307250977,0.09299999999999997,10.8,101.512510184771,1.801,40082.84987309053,42.46565639624693,17.394174173,3.41278648376465,23.7167188815479,2.2011431351088193,0.0,6.5634,77.2109756097561,14.9795678631751,1.450539962788433e-05,15.177630810000004,0.13966235450998404,0.4864678013482102,0.006106036290489225,0.02999999999999997,1.07,0.117159024758628,0.879,6.52493255959209,0.982,65.7904373217991,0.681475460529327,0.130750522017479,0.188646197319031,0.6355773421501212,50.7045618383811,46154874.0,0.0,3109.070075,0.0,29405961063.0958,0.0,1.0,0.0,0.0,18423037.0
