Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ETH,United Arab Emirates,2012,100.0,33.846488407625834,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,71.1659191507315,0.408,68264.05357097255,46.71090178533727,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,5.45841939317906,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.803,8.88766386515465,0.347,3.2865568211639222,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,95798767.0
ETH,United Arab Emirates,2013,100.0,33.74521164880944,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,72.17704159468617,0.061999999999999986,68265.89640374831,46.711040753114105,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,5.456689347892725,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.7740000000000001,8.38754837231988,0.347,3.2807213990155106,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,98438751.0
ETH,United Arab Emirates,2014,100.0,30.9953303438797,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,75.68999417370775,0.14500000000000002,67794.74017449608,46.67551092394038,30.12903332,2.8320415019989,50.7402069875437,2.346268656716431,0.0,5.1516307592845365,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.945864703702405,0.00020688047177608304,0.11499999999999999,0.898,2.00435018073988,0.347,10.364101685311386,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,101115610.0
ETH,United Arab Emirates,2015,100.0,23.97870315215554,0.7162837647099085,0.0375821739435196,0.575,1.020999999999999,77.35913804835069,0.20500000000000002,54040.84996434226,48.90609169411516,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,5.04917393913977,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.838,-6.155410608795861,0.347,8.214041723427005,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,103867135.0
ETH,United Arab Emirates,2016,100.0,25.350380690797564,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.14100000000000001,54012.96620234874,49.17343705096792,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,5.510343494413322,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.6929999999999998,-2.80979291685095,0.347,6.283624795386513,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,106718162.0
ETH,United Arab Emirates,2017,100.0,25.75021460880059,0.7537003209217481,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.338,54013.97310878607,49.17363394948198,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.493904980394106,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.498573174550302,0.00019262453335722185,0.11499999999999999,0.719,-0.029104643180719425,0.372,6.945491937287266,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,109666481.0
ETH,United Arab Emirates,2018,100.0,27.316304916047763,0.7056429806230948,0.0378860458731651,0.479,0.956999999999999,73.9842900645691,0.343,54000.97123590704,49.23034154276303,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,5.088561313790148,82.449,8.72303775687487,0.0,214.842,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.834,3.8803212525215396,0.372,8.30256175946888,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,112664152.0
ETH,United Arab Emirates,2019,100.0,26.38400399473146,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000002,75.2884988271793,0.333,54014.850967047634,49.17402409108482,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,5.193017982560605,82.596,8.84290478001298,0.0,209.033,1.21418377523218,15.681591549088,0.0001236792203744841,0.11499999999999999,0.83,2.77951779801135,0.372,6.26951480070162,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,115737383.0
ZWE,Armenia,1995,99.58286894450158,-2.0740914129474923,10.74691980376128,0.0334914140403271,0.236,8.013,76.52421063704638,0.105,3008.385000000002,17.837,7.81296699,3.0212996006012,25.422274566849136,175.951325534583,1.0,96.1,68.628487804878,13.35776965416288,0.551537755498149,0.0,0.0,-8.881784197001252e-16,0.035463517898737695,0.604,-1.197,-2.377225430204798,0.873,-24.9130577387047,0.454,50.085146809381214,0.7430260181427,0.418544679880142,0.12462093681097,0.5870012733968863,86.1148570667578,2196091.0,70236653.0,8.1053,0.0,29348291.666666664,0.0,0.0,1.0,0.0,10974599.0
ZWE,Armenia,1996,99.59554359101078,1.7388838940642692,10.343329805918176,0.0323615036904812,0.309,8.057,4.379907002881325,0.855,3213.8009999999995,15.41,8.137578793,3.03661346435547,24.630168624789388,18.681185640036,1.0,66.3583333333333,69.0061219512195,13.762027663742986,0.2810763910025871,0.00909394600000013,0.0,-8.881784197001252e-16,0.034370648870963416,0.673,-1.197,-1.3244137148684003,0.873,39.1051682810329,0.367,48.047193643022915,0.712255716323853,0.36210089921951305,0.120208151638508,0.3154470398735505,79.2295601199241,2165902.0,116474762.39999992,9.094244,0.0,25089644.999999996,0.0,0.0,1.0,0.0,11158360.0
ZWE,Armenia,1997,100.0,3.6950356751781186,10.622320335519024,0.0312002468854189,0.377,8.084,4.260316403675866,1.134,3354.4079999999994,15.751000000000001,8.041388828999999,3.05200505256653,27.707612931877897,13.960764121791,1.0,54.2275,69.3938292682927,17.384021296976957,0.29189484861705295,0.15283892200000082,0.0,-8.881784197001252e-16,0.03392992832456132,0.688,-1.044,0.42985206101628565,0.873,30.9943494018688,0.355,43.45976903311331,0.726328372955322,0.254716813564301,0.11790157109498998,0.32582477694161405,78.5477450545048,2133865.0,132057839.80000001,6.7705,0.0,21327200.0,0.0,0.0,1.0,0.0,11369827.0
ZWE,Armenia,1998,99.73286540073875,0.7333964693156965,10.622112752607269,0.0299779642373323,0.447,8.13,4.261257148833458,0.839,3599.1539999999986,17.146,8.393735197,3.06747436523438,27.710957463004636,8.67248632385158,1.0,48.485,69.7993414634146,17.386559004346466,0.08817025793195765,0.24165650900000912,0.0,-8.881784197001252e-16,0.0264993273316545,0.79,-0.891,0.42719719199707157,0.873,34.1346115887574,0.263,43.456797066506155,0.834029197692871,0.218289330601692,0.132775709033012,0.11466958526361282,71.8424518815414,2099273.000000002,190440286.10000002,9.158294,0.0,18633400.0,0.0,0.0,1.0,0.0,11594297.0
ZWE,Armenia,1999,99.63870149230021,2.7521012068948103,10.620674373036897,0.0291209369897842,0.547,8.139,8.343553847539823,0.57,3737.2880000000005,19.334,8.175497994,3.08302235603333,27.703356883337992,0.6482457604703846,1.0,38.8483333333333,70.1989512195122,17.382805945751883,0.14845424656028294,0.254551579000001,0.0,-8.881784197001252e-16,0.029037889769057523,0.771,-0.859,0.43492679732444517,0.873,38.7736674369924,0.282,43.463582948406334,0.768172919750214,0.168259680271149,0.11332306265831,0.17749213632934158,70.5604791440404,2064053.0,321997230.2,9.830405,0.0,20061100.0,0.0,0.0,1.0,0.0,11783458.0
ZWE,Armenia,2000,98.9,-0.8992740276280244,10.621139673096414,0.0285548977553844,0.597,7.5,4.3552188618151675,0.828,3968.862000000001,16.494,8.972661946999999,3.09864902496338,27.708231905550647,-0.7908837689347568,1.0,31.5660003908333,72.8804878048781,17.38569530560659,0.27135745187985405,0.5594400000000022,0.0,-8.881784197001252e-16,0.02209687285573314,0.809,-0.827,0.4303751108397993,0.873,33.3984630599644,0.26,43.45923812797819,0.817830145359039,0.147217079997063,0.117838941514492,0.2934543247355865,72.2333302273367,2092402.0,290095073.0,12.7629,0.0,32492400.0,0.0,0.0,1.0,0.0,11892055.0
ZWE,Armenia,2001,100.0,5.2542360364182805,31.181103093068884,0.0280282758176327,0.597,7.5,9.764669775954424,0.781,4373.030999999999,17.046,8.895928726000001,3.09845232963562,20.753372454150288,3.1459046468502,1.0,26.6875,72.9756097560976,13.991903609238726,0.280957151718485,0.8268839999999997,0.0,-8.881784197001252e-16,0.018980930189027356,0.8659999999999999,-0.548,-4.329339573823874,0.873,21.7821520799662,0.21699999999999997,39.37857068987226,0.835378766059876,0.128304526209831,0.129029616713524,0.2999380819075128,69.8642663925336,2081979.0,283191109.6,17.2069,0.0,45164305.0,0.0,0.0,1.0,0.0,11971901.0
ZWE,Armenia,2002,98.0,9.90216541086912,30.80763648110278,0.0275569818913937,0.614,8.0,10.682972132420922,0.694,5037.008000000002,16.744,10.215377811,3.09825563430786,20.41775419159558,1.0600492934166699,1.0,21.1369819305524,72.8268292682927,13.509406925824502,0.570610604200193,2.335000000000001,0.0,-8.881784197001252e-16,0.02053888041907581,0.8659999999999999,-0.269,-3.1885174307033637,0.873,18.347069280194,0.21799999999999997,40.01290869134417,0.839752197265625,0.108237378299236,0.145185694098473,0.5911494846192689,73.9845018432309,2071538.0,314425243.5,17.431700000000003,0.0,61276234.0,0.0,0.0,0.0,1.0,12087653.0
ZWE,Armenia,2003,99.1,15.8184371528916,25.068644080188466,0.0272397007793188,0.707,8.2,11.773929032544679,0.455,5763.714,15.217,11.358976929,3.09805917739868,22.514510394411182,4.7215533660534,1.0,20.8290544327249,72.8268292682927,13.664021398602202,0.006165259378252852,3.7637399999999985,0.0,-8.881784197001252e-16,0.02706933782787657,0.8659999999999999,0.057999999999999996,-2.9105270614035117,0.873,15.516987589472901,0.23399999999999999,44.167811567653125,0.791243135929108,0.100935764610767,0.162668988108635,0.03323459720613009,80.0513676022426,2058006.9999999981,345387958.3,20.1388,0.0,57509543.10000001,0.0,0.0,1.0,0.0,12232323.0
ZWE,Armenia,2004,99.1,18.9296631248462,16.88180351202414,0.0271333679556847,0.73,8.1,18.179464835054794,0.393,6388.343000000001,15.457,12.185534345,3.09786248207092,24.724152887661404,6.96126135875795,1.0,18.6332851199601,73.0268292682927,12.459484847128252,0.0,6.726430000000001,0.0,-8.881784197001252e-16,0.02172290488285178,0.8659999999999999,-0.222,-2.496889187019437,0.873,11.6248159998918,0.22399999999999998,50.523436647493014,0.811830163002014,0.0973387211561203,0.175771459937096,0.02172290488285178,73.0706339919371,2044439.0,354276770.7,19.633112,0.0,83188720.0,0.0,0.0,1.0,0.0,12365896.0
ZWE,Armenia,2005,99.8,23.3267068818265,5.444679460414286,0.027213778346777,0.698,8.4,25.10819580005983,0.16800000000000004,7338.391,17.895,13.739355036,3.09766578674316,27.763068346240246,0.638928002410097,1.0,17.9842728930413,73.0756097560976,14.237548879118398,0.0,10.579099999999997,0.0,-8.881784197001252e-16,0.010257476991329728,0.8659999999999999,-0.11599999999999999,-2.36900293243492,0.873,14.316145939490301,0.22099999999999997,60.10908817282756,0.811373651027679,0.10078988969326,0.196618437767029,0.010257476991329284,70.1397385835334,2030480.0,302158624.8,19.601373,0.0,87955980.0,0.0,0.0,1.0,0.0,12483432.0
ZWE,Armenia,2006,99.1,27.2554693262702,4.720480280187345,0.0273922849446535,0.698,8.7,26.512783077534163,0.20500000000000002,8334.602,18.05,16.368184416000002,3.10037350654602,26.865222148413494,2.8923566245900396,1.0,16.5251037109246,72.8243902439025,12.47277624659114,0.0,42.1272,0.0,-8.881784197001252e-16,0.01580255743270431,0.8659999999999999,-0.185,-1.6106601664481999,0.873,11.3814924574335,0.22099999999999997,61.32453979751635,0.790515303611755,0.112693317234516,0.21715047955513,0.015802557432703424,61.0301379818566,2016226.0,296042841.0,20.204867,0.0,150777700.0,0.0,0.0,1.0,0.0,12636445.0
ZWE,Armenia,2007,99.2,27.1345971647551,4.818280512270951,0.027751162648201,0.754,8.6,26.612347993132595,0.689,9512.249,20.085,16.921329095,3.10308337211609,26.859537226453735,4.40736089644516,1.0,17.5156853679268,72.8731707317073,12.67278146964012,0.0,63.0765,0.0,-8.881784197001252e-16,0.009295978213474498,0.8659999999999999,0.176,-2.01806699446067,0.887,12.6947444611314,0.22099999999999997,61.32266714284831,0.812996447086334,0.117058828473091,0.219335630536079,0.009295978213474498,56.9750470853147,2001965.9999999981,296948979.4,20.196465,0.0,151848070.0,0.0,0.0,1.0,0.0,12804058.0
ZWE,Armenia,2008,99.2,26.343387107865,4.717927935776489,0.0282896980643272,0.77,8.9,26.91785995562918,0.336,10207.267,20.479,18.384797852,3.10579562187195,26.862524418825426,8.94995335353387,1.0,17.0494827336028,73.0731707317073,12.46782994693884,0.0,48.7164,0.0,-8.881784197001252e-16,0.21347522521498008,0.858,-0.141,-1.465197762725,0.903,10.4349146525184,0.22499999999999998,61.32510443237203,0.822108805179596,0.120600737631321,0.223718076944351,0.21347522521497986,54.5423279613666,1987600.9999999981,270293755.8,22.643737,0.0,159157060.0,0.0,0.0,1.0,0.0,12959149.0
ZWE,Armenia,2009,99.3,13.4879742324659,15.592900481293363,0.0286040082573891,0.771,9.0,24.8549219693588,0.323,8792.453,20.867,16.348581697,3.1085102558136,26.632915222512455,3.40676682683801,1.0,18.7644705946022,73.0731707317073,10.309283993799337,0.03299405714479642,74.4012,0.0,-8.881784197001252e-16,0.3412659241134379,0.858,0.15000000000000002,-7.17092051281317,0.903,15.870881440268402,0.22999999999999998,49.33214221560008,0.869367063045502,0.148173272609711,0.1582450568676,0.3742599812582341,57.2742357441995,1973031.0,724646923.3,26.807207,0.0,171756740.0,0.0,0.0,1.0,0.0,13142790.0
ZWE,Armenia,2010,99.8,12.5782786115798,17.501713589493505,0.0287802889943123,0.7969999999999999,9.2,28.4451645997959,0.11799999999999998,8996.936,21.221,15.548542902,3.11122751235962,26.46722722690729,8.17636138473952,1.0,19.2004283143122,73.1731707317073,9.668946227355075,2.35660274177231,131.875,0.0,-8.881784197001252e-16,0.29806013876554593,0.854,0.017000000000000015,-4.10694620972494,0.931,10.6076357898925,0.22799999999999998,47.19831932553772,0.856603622436523,0.166499257087708,0.138469308614731,2.6546628805378507,64.642975973633,1958733.0,876270384.8,38.54818,0.0,336230759.99999994,0.0,0.0,1.0,0.0,13356548.0
ZWE,Armenia,2011,99.5,10.7152997427022,17.56407415008767,0.0290112346410751,0.7969999999999999,9.2,35.367887872035,0.637,9414.576,22.09,13.105929553,3.12573480606079,26.563319078555693,7.65000807859294,1.0,17.7544737854169,73.8170731707317,9.64663208385896,2.46981729034823,109.85,0.0,-8.881784197001252e-16,0.45364131108335704,0.854,-0.143,-1.9422997962002397,0.931,12.9197578932998,0.22599999999999998,47.04933964677661,0.8343785405159,0.185546115040779,0.115534126758575,2.923458601431581,69.4355736620453,1947568.0000000019,962546214.6,42.968225,0.0,448297170.0,0.0,0.0,1.0,0.0,13595424.0
ZWE,Armenia,2012,99.5,13.5566829224021,17.9126819526397,0.0292528495192528,0.794,9.1,40.0600551046667,0.521,10079.399,20.921,12.091173135,3.14553189277649,27.8270946139077,2.5580200775790694,1.0,17.2300682381835,74.119512195122,9.42475853227752,1.13714199278089,113.697,0.0,-8.881784197001252e-16,0.35299209668073095,0.848,0.055999999999999994,-0.5509835145924841,0.931,11.2811932906832,0.23399999999999999,45.6989324054448,0.84139347076416,0.174471959471703,0.10907817631959901,1.4901340894616197,75.9616759606704,1945308.0,911323809.1,50.652941,0.0,470308790.0,0.0,0.0,1.0,0.0,13817887.0
ZWE,Armenia,2013,99.4,13.9788107440222,18.4347628834968,0.0295162592083216,0.699,9.0,42.380240486921,0.019000000000000003,10388.322,22.204,10.139175618155551,3.16545414924622,26.7090481417071,5.78966778544651,1.0,15.9949873679769,74.6219512195122,9.68257531952384,0.864490764141563,114.5,0.0,-8.881784197001252e-16,0.23266313761650892,0.847,-0.028000000000000025,-0.566794503813319,0.931,12.2168430436348,0.248,45.749756861728,0.808837413787842,0.209930002689362,0.11580766737461098,1.0971539017580696,77.5550481598824,1944910.9999999981,720310985.9,58.477407,0.0,502929950.99999535,0.0,0.0,1.0,0.0,14013808.0
ZWE,Armenia,2014,99.7,12.709559386202498,18.0720363470662,0.0297968257218599,0.691,9.2,48.9171731063841,-0.157,10744.185,22.048,9.57074403441894,3.18550252914429,25.2705329463993,2.9813086893367196,1.0,16.4086652627089,74.8731707317073,9.66640553649803,0.06607270046673608,118.365,0.0,-8.881784197001252e-16,0.24087621640977597,0.847,-0.236,-0.66605439962397,0.931,13.7812486601176,0.239,47.4130437470384,0.789532244205475,0.223200678825378,0.107388362288475,0.3069489168765127,75.778866962639,1941317.9999999981,569570168.5,59.793109,0.0,500974849.99999994,0.0,0.0,1.0,0.0,14207359.0
ZWE,Armenia,2015,100.0,17.733879289587,17.2231200318056,0.0301636029034853,0.687,9.3,45.630782609944,0.043,11074.408,21.494,9.504859578167686,3.20567798614502,25.7086994351611,3.73169119261693,1.0,17.5903303177529,74.8707317073171,9.20617105938632,0.495863085049133,118.599,0.0,-8.881784197001252e-16,0.264168427424323,0.847,-0.139,-3.3679855100584994,0.931,16.1800096730379,0.237,48.2126693907876,0.729410171508789,0.242055177688599,0.107344321906567,0.7600315124734554,71.6820743427575,1937756.0,536256947.7,78.76514900000001,0.0,533036780.0,0.0,0.0,1.0,0.0,14399013.0
ZWE,Armenia,2016,99.8,17.4690394349588,16.39047353385,0.0305050686001778,0.661,9.4,48.8756443742773,-0.118,11087.768,21.416,8.604274546,3.23128962516785,25.5771330395605,-1.403607559009,1.0,17.3567061146333,74.8682926829268,10.2846499812967,0.0,117.671,0.0,-8.881784197001252e-16,0.22181770783942012,0.847,-0.39,-3.69288343387649,0.931,17.042359508045497,0.247,49.9105094267778,0.699927031993866,0.238370329141617,0.09192462265491488,0.22181770783942056,76.0779674593548,1932813.0,527768516.8,98.00273,0.0,632251480.0,0.0,0.0,1.0,0.0,14600294.0
ZWE,Armenia,2017,99.7,16.3549456360106,14.9942601242776,0.030879976227879496,0.705,9.1,51.5425858055791,-0.36,11974.031000000003,21.242,8.749603544,3.12573480606079,25.8095323791656,0.9695532688161386,1.0,14.4060016758329,75.2170731707317,10.631126108104,0.0,119.67599999999999,0.0,-8.881784197001252e-16,0.24581438111976195,0.813,-0.302,-2.63283064947351,0.931,11.9973399575166,0.266,50.7652583569469,0.729865908622742,0.229172468185425,0.09204710274934771,0.2458158477779513,87.202376539837,1928044.0,529508773.4,108.65377,0.0,847756009.999996,0.0,0.0,1.0,0.0,14812482.0
