Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRL,Germany,1998,100.0,23.3596477527005,0.9774465833625907,0.033917210996151,0.025000000000000022,10.4,107.58145749229703,2.354,36153.753896690214,33.31129737094959,21.662783348,3.53868365287781,27.9112994545841,0.9111835350144037,0.0,6.379471005588507,77.4756097560976,20.0870291893923,9.481448347115062e-05,17.066059859999996,0.002865764444396235,0.0024977050695111913,0.030330795653631615,0.01100000000000001,1.256,0.38545030188250107,0.968,2.8092450018926365,0.993,61.5214779138708,0.602195560932159,0.140235170722008,0.244495138525963,0.05289738193894866,50.1554657792327,65697042.0,0.0,896.23345524278,0.0,8557954229.912383,0.0,1.0,0.0,0.0,3712696.0
IRL,Germany,1999,100.0,22.7205806296591,0.9608904122778306,0.0340140722692013,0.026000000000000023,10.3,108.31231567508783,2.337,36162.517921976876,33.32115070357969,22.14351269324804,3.55247449874878,27.2730642583428,0.5854330642307826,0.0,6.374503474705686,77.7268292682927,19.7435058057807,6.406424021543344e-05,28.748004539999997,0.003042917999474315,0.007132067996529656,0.027218218131498606,0.01100000000000001,1.303,0.9254106410429221,0.968,2.894006530952221,0.993,61.7317209373977,0.612055063247681,0.145571932196617,0.236139684915543,0.046661797019382334,51.519227436406,65748056.0,0.0,909.5967736525624,0.0,8030344503.193375,0.0,1.0,0.0,0.0,3754786.0
IRL,Germany,2000,100.0,22.7971559048002,0.9961684024679993,0.0342130288481712,0.026000000000000023,10.2,108.59538315260461,2.324,36176.34253474971,33.33735379912265,22.05063761187649,3.56631898880005,27.2536461219162,1.4402683871974098,0.0,6.218724670981302,77.9268292682927,20.2840359494004,0.0002227838575477037,58.9286,0.02204832014241609,0.02015623036380454,0.03610715534683706,0.01100000000000001,1.35,1.06035705229943,0.968,4.590127929146334,0.993,61.6837429448832,0.602222323417664,0.146213740110397,0.237588465213776,0.09414689024540834,59.1955992975405,65846663.0,0.0,926.410301077502,0.0,9686952354.049932,0.0,1.0,0.0,0.0,3805174.0
IRL,Germany,2001,100.0,22.7000939757616,1.0833375084831491,0.0344065353274345,0.026000000000000023,10.1,111.240170458005,2.29,36190.003594943104,33.354669053715355,21.16012437626588,3.57492637634277,26.5785482320897,1.9838573133447106,0.0,6.213861844224965,78.3292682926829,20.0863572804744,0.00013505783171330332,68.5016,0.04750979734029248,0.015328920907733412,0.032204784056412805,0.01100000000000001,1.1815,-0.523745974776022,0.968,4.579625886126049,0.993,62.4078923995573,0.597180306911469,0.147844180464745,0.224828809499741,0.13152898385029754,59.5592863682118,65968121.0,0.0,944.4297457577115,0.0,10761484605.836975,0.0,1.0,0.0,0.0,3866243.0
IRL,Germany,2002,100.0,22.8823394881228,0.901338514680484,0.034452173858881,0.026000000000000023,10.2,110.165745012493,2.355,36330.96592998568,33.2691382969854,19.911621333,3.58355450630188,25.7983862262522,1.42080615551526,0.0,5.926785667383008,78.2292682926829,19.4763331174439,0.00011772470352022779,72.0473,0.03372447626888797,0.0160562225461911,0.03371668940621353,0.01100000000000001,1.013,-1.4570739781232,0.968,3.956909132077503,0.993,63.4128526194588,0.589919328689575,0.152978777885437,0.198769673705101,0.10482575326908616,58.3325687248129,66090935.0,0.0,955.0146632667528,0.0,9344146729.98406,0.0,1.0,0.0,0.0,3931947.0
IRL,Germany,2003,100.0,22.0200640069404,0.8293429608043503,0.0343957729637623,0.025000000000000022,10.3,108.505942047742,2.275,38926.293365091515,34.943876039107955,19.71208867887233,3.59220337867737,25.6207353590889,1.0342221862856196,0.0,5.518725684752868,78.3804878048781,19.5529741477412,6.146272947049614e-05,78.917,0.030435257407141425,0.016503738212642283,0.03379405076247588,0.01100000000000001,0.7289999999999999,-1.21094604183309,0.968,3.960829767013365,0.993,63.5131046362699,0.587809979915619,0.152539849281311,0.198600709438324,0.09637923848189356,58.9145442942507,66140670.0,0.0,961.1519101365432,0.0,11228440101.530508,0.0,1.0,0.0,0.0,3996521.0
IRL,Germany,2004,100.0,24.1749160413263,0.9488713672679054,0.0343610346317291,0.025000000000000022,9.9,105.024726999965,2.25,39922.4621686436,35.502538618975606,19.299521020858204,3.60087323188782,25.8386247078115,1.6657369665599209,0.0,5.519580970329937,78.6804878048781,19.7896242542651,9.514581813041545e-05,86.8798,0.021842366532472957,0.018541771146088237,0.02845577358236584,0.01100000000000001,0.7049999999999998,-0.900115131005129,0.968,3.963370803137072,0.993,63.442809545407,0.57469516992569,0.145651310682297,0.199520483613014,0.13840361319522643,62.9064909465164,66140883.0,0.0,963.9008567104272,0.0,17516438662.265995,0.0,1.0,0.0,0.0,4070262.0
IRL,Germany,2005,100.0,23.9333588896086,0.7260578490009486,0.0344267562031746,0.026000000000000023,10.1,103.75352043031998,2.147,39925.47496585372,35.50449220883063,19.345698116479717,3.60956406593323,25.6870805044481,1.5469111475132795,0.0,5.51793010431965,78.9317073170732,19.7693607543503,0.00026491842625508966,96.6169,0.0181131670399714,0.027268431145627936,0.03237361909007719,0.01100000000000001,0.9929999999999999,-0.928748640200197,0.968,3.9638609441625263,0.993,63.6742328149253,0.56650984287262,0.143700301647186,0.198592945933342,0.13885459495863284,66.9531024934321,66119461.0,0.0,947.6023239900242,0.0,17503154311.50979,0.0,1.0,0.0,0.0,4159914.0
IRL,Germany,2006,100.0,25.9003674200922,0.7165997576437029,0.0346363037824631,0.029000000000000026,10.0,100.341277234171,2.105,39930.69609929332,35.50563739942925,20.117843634277815,3.61827564239502,26.2600466577088,1.57742642840563,0.0,4.489367247806211,79.1317073170732,20.3388454277918,0.00031253612687132115,104.835,0.04001520939671882,0.02917319824599751,0.03699801000450531,0.01100000000000001,1.036,0.627529696889761,0.968,3.524082775017923,0.993,63.0772242784954,0.551481187343597,0.146646484732628,0.20874497294426,0.1639106355844273,72.7591934646234,66062701.0,0.0,803.1583617843996,0.0,17537812209.79275,0.0,1.0,0.0,0.0,4273591.0
IRL,Germany,2007,100.0,27.8628523792485,0.8220767675496194,0.0349585488438606,0.029000000000000026,10.1,95.4983439670839,2.159,41056.55840352316,35.852998747805316,20.264084475999997,3.62700843811035,26.4597084438011,2.2983440070095096,0.0,3.8174088579544527,79.5341463414634,20.5298911974573,0.0007475339162874572,118.37,0.03598403659719862,0.028013355499560966,0.04685615355680328,0.01100000000000001,1.061,2.55430293208298,0.968,2.9765627009811637,0.993,62.2339530017072,0.528404235839844,0.147549420595169,0.215504065155983,0.1709001690991947,74.8838416816798,65993971.0,0.0,839.7172755262933,0.0,20848479517.84185,0.0,1.0,0.0,0.0,4398942.0
IRL,Germany,2008,100.0,26.8933887222555,0.8370280541308777,0.0352986715734005,0.029000000000000026,10.3,95.4017333003769,2.001,41065.74060711819,35.852022399707096,20.323506665503626,3.63576221466064,26.0432629920287,2.62837981637219,0.0,3.8180472487534907,79.7365853658537,19.7585042946302,0.0010221023194457723,130.097,0.052917391921580625,0.03405476949524644,0.039935234566740085,0.01100000000000001,1.008,2.06957146388185,0.968,2.977149367608422,0.993,62.5997574615337,0.534068942070007,0.158477425575256,0.222388610243797,0.30596862857844265,76.1131665945746,65890031.0,0.0,875.8990128804351,0.0,35116096838.53142,0.0,1.0,0.0,0.0,4489544.0
IRL,Germany,2009,100.0,23.8588911252477,0.6704170459147463,0.0353787690401077,0.029000000000000026,10.4,96.8593447395117,2.053,41055.46723467347,35.85006365600644,19.514220132,3.64453721046448,23.8380974911486,0.31273900736844773,0.0,4.6884270251986155,79.8365853658537,17.3389014302498,0.00023475370146008867,129.733,0.040513949856557485,0.01845149371319721,0.03518311245421302,0.01100000000000001,1.03,-0.831044479284033,0.968,2.650805637570126,0.993,64.656391215612,0.558557450771332,0.174773782491684,0.192412778735161,0.15893470855544667,66.1391275757126,65746683.0,0.0,546.1217035512651,0.0,17930472667.457092,0.0,1.0,0.0,0.0,4535375.0
IRL,Germany,2010,100.0,25.2694810849714,0.775984032180359,0.0353269502520561,0.02999999999999997,10.5,86.7703784709742,2.038,39931.92138126239,35.50320338005973,19.677236718536932,3.65333318710327,26.0371435344861,1.1038103778926,0.0,5.159149665162557,79.9878048780488,19.4277050847717,0.0009795808240801174,109.364,0.031192239481440065,0.01903280245602179,0.0437125230189257,0.01100000000000001,0.9299999999999999,-2.28948555784129,0.968,3.6312114549060275,0.993,62.7061554109343,0.550549924373627,0.173772230744362,0.208787187933922,0.19552236988390614,73.8852351200263,65671538.0,0.0,648.1486231829654,0.0,23907566224.06166,0.0,1.0,0.0,0.0,4560155.0
IRL,Germany,2011,100.0,27.1279122703075,0.924638957956395,0.0354310274124146,0.02999999999999997,10.6,83.2493965947192,2.104,39933.50591988573,35.50410160248313,20.360597908,3.65577626228333,26.2795286339924,2.075172837358741,0.0,4.088239094412435,80.4365853658537,20.1229017332202,0.001245436098783137,112.41899999999998,0.04256722929346651,0.030102198300036243,0.0399447746279451,0.01100000000000001,0.8959999999999999,1.15551656224631,0.968,3.2227919314346276,0.993,62.0438601919976,0.553221642971039,0.165447592735291,0.223236590623856,0.22855494211743643,78.433002901442,64493384.0,0.0,686.7261472482514,0.0,31025300671.998943,0.0,1.0,0.0,0.0,4580084.0
IRL,Germany,2012,100.0,26.1722947962722,0.9114129347546509,0.0355237759649754,0.02999999999999997,10.8,82.1912777571376,2.013,39932.298598791036,35.50525768329438,20.308508641988016,3.65822052955627,26.5450401531822,2.00848884782956,0.0,4.083997151888655,80.5390243902439,20.0472978765968,0.000749769147836199,114.192,0.0416156923735439,0.030322053441342867,0.037339818808395986,0.01100000000000001,0.9669999999999996,1.7806007259009502,0.968,3.2199322492677216,0.993,61.8201108856563,0.563921451568604,0.161698371171951,0.216186225414276,0.1648561931117003,79.3316495670315,64657092.0,0.0,670.3281492001837,0.0,25939196060.80928,0.0,1.0,0.0,0.0,4599533.0
IRL,Germany,2013,100.0,25.9807802544518,0.9271301387067066,0.0355362966656685,0.02999999999999997,11.1,80.6847771482794,2.081,41054.90542124746,35.851354712862495,19.950624899683326,3.66066670417786,25.8779408891742,1.5047233025187605,0.0,4.0863725373169135,80.490243902439,19.7600541430605,0.0006883123989771534,123.435,0.03574894870626388,0.027002258164113613,0.03789984917230438,0.01100000000000001,0.9569999999999999,1.5549384611091,0.968,3.221361882671278,0.994,62.3613630655019,0.553395748138428,0.163485467433929,0.217084497213364,0.12505562713456975,77.5860288576931,64898125.0,0.0,745.7995990935761,0.0,23295773327.34961,0.0,1.0,0.0,0.0,4623816.0
IRL,Germany,2014,100.0,27.0436984382152,0.9156064560876818,0.0355692952871323,0.030999999999999972,10.7,77.7920367770492,2.143,39676.22997486203,35.095255271371585,20.14433774786286,3.66311454772949,25.9859539549736,0.9067940004342461,0.0,4.085632724262254,81.090243902439,20.1102373285709,0.00039219197492690316,122.309,0.018979448964631773,0.022364531954350397,0.036820601251516205,0.01100000000000001,1.067,1.9604820956484703,0.968,3.221089129477696,0.994,62.2965551672491,0.538556218147278,0.16363188624382,0.221862956881523,0.0973612592499169,76.8483516336234,65252249.0,0.0,774.6887980950555,0.0,19330569210.46052,0.0,1.0,0.0,0.0,4657740.0
IRL,Germany,2015,100.0,27.6979684932986,0.7085127128664102,0.0357012525200844,0.043999999999999984,11.3,76.5815039050479,2.243,39671.76196100822,35.09236599809023,20.12835180653585,3.66556406021118,25.8737038512745,0.5144261371254562,0.0,4.086637358047893,80.6414634146341,20.1379643216943,0.0,117.401,0.015006151009663404,0.010958549286349317,0.035390904607333074,0.01100000000000001,0.831,1.9962553004020003,0.968,3.222917931740845,0.994,62.6076196214484,0.53778749704361,0.168269395828247,0.213471904397011,0.0760120087288998,77.7565815686922,65919002.0,0.0,782.6805272594553,0.0,14751303863.428936,0.0,1.0,0.0,0.0,4701957.0
IRL,Germany,2016,100.0,27.8352342043611,0.7305310136109995,0.0358863472938538,0.043999999999999984,11.1,75.9886830599554,2.231,41056.871903445,35.851888427473106,20.418787625629346,3.66801500320435,26.1732405694774,0.4917470084451736,0.0,4.087178724230814,80.990243902439,20.4130244960425,0.0,125.024,0.008939161822299146,0.007954276406851868,0.03310263441188965,0.01200000000000001,0.7949999999999999,2.06640565095878,0.968,3.2234395535101257,0.994,62.3594067369594,0.530638039112091,0.172066181898117,0.21159616112709,0.06422025104403417,76.0059902166055,66566371.0,0.0,777.2767347047156,0.0,14826186977.777546,0.0,1.0,0.0,0.0,4762722.0
IRL,Germany,2017,100.0,28.2108138087638,0.860007620510574,0.036102369427681,0.044999999999999984,11.3,76.0590859587592,2.129,41065.24829918824,35.85144007792019,20.478994470816755,3.67046761512756,25.9754703565139,1.5094948510962798,0.0,4.085826457785924,80.9926829268293,20.092676209306,0.0,132.003,0.010736728709438537,0.010832690334221518,0.028723758641993946,0.01200000000000001,0.702,2.17016540108187,0.968,3.2224866516878663,0.992,62.4900468331378,0.526696681976318,0.17396554350853,0.224437117576599,0.0682636663146079,77.4548394742448,66939157.0,0.0,776.6657736437518,0.0,19392981087.118996,0.0,1.0,0.0,0.0,4827445.0
IRL,Germany,2018,100.0,28.921335439399,0.7424512890102886,0.0363748222589493,0.046999999999999986,11.5,76.6188414195566,2.107,41067.17681140806,35.851654627982086,20.950927225117503,3.67292213439941,25.8506477811784,1.73216879766942,0.0,3.8200656916439986,80.8926829268293,19.8054472442,0.0,128.946,0.012497499111277177,0.015077477809267492,0.03900787205989875,0.013000000000000012,0.8239999999999998,2.60661671563731,0.968,2.9791284750288196,0.991,62.7863181160328,0.527997195720673,0.172142446041107,0.237154126167297,0.08476546082987557,79.1252260463654,67271661.0,0.0,745.5638737657083,0.0,22494928255.258575,0.0,1.0,0.0,0.0,4898022.0
IRL,Germany,2019,100.0,28.7363385898022,0.8331260177311375,0.0366379842162132,0.046999999999999986,11.3,77.9656968065859,2.072,41068.1737638101,35.851184852153246,21.3626611336326,3.67537784576416,25.5415743169893,1.4456597688825301,0.0,3.821857845138382,81.2926829268293,19.3094694228334,0.0303655728087302,128.292,0.008229548073045212,0.012792292410800599,0.03170551516060893,0.013000000000000012,0.7269999999999999,1.91808395151077,0.968,2.9830313121153904,0.991,63.0067735661299,0.533755123615265,0.179177686572075,0.229864850640297,0.09262603166902394,79.0732427175683,67559064.0,0.0,683.7635042399065,0.0,13225036762.6222,0.0,1.0,0.0,0.0,4976456.0
TGO,Denmark,1995,100.0,23.2593568491208,2.8308483837694407,0.036481324583292,0.025000000000000022,12.1,30.3717471131793,1.399,36107.50387406748,33.258235210377116,17.384421673,3.20124483108521,22.1114932241908,2.0836084238284602,0.0,7.660562758233564,75.2126829268293,14.7297329410964,0.0,15.706460659999998,0.07656417534462723,0.27895338800331704,0.015385681512689153,0.0020000000000000018,1.439,0.13953317703042503,0.932,6.382045193248843,0.998,61.6505938957052,0.528822243213654,0.182538077235222,0.250362455844879,0.3709032448606342,68.5733146504851,4448431.0,0.0,190.46015697863416,0.0,1489003234.321143,0.0,1.0,0.0,0.0,4410832.0
TGO,Denmark,1996,100.0,23.3925283022173,2.76583528047113,0.036810003221035,0.025000000000000022,11.6,31.0162483179942,1.44,36113.60018246766,33.264146796770675,17.788668269,3.22098660469055,22.3058227848288,2.12629802275584,0.0,7.6332262606659915,75.5914634146342,14.187950794032,0.0,25.04927694,0.08826711939084031,0.4332977406690852,0.015454959438342186,0.0020000000000000018,1.439,0.759878838832283,0.932,6.3529698569085875,0.998,60.9963336236621,0.535705924034119,0.178886219859123,0.238626033067703,0.5370198194982683,68.5264824216641,4475676.0,0.0,213.90544809523692,0.0,2238942213.0285983,0.0,1.0,0.0,0.0,4577860.0
TGO,Denmark,1997,100.0,24.2801875335375,2.613583999476999,0.0371771231293678,0.025000000000000022,11.3,31.5660006191374,1.342,36133.31498670316,33.28416491746417,18.9769413,3.24084973335266,22.4829274883877,2.182166779071159,0.0,7.596046051112467,75.9451219512195,14.6429328057672,0.0,27.362355050000005,0.12739465483524098,0.4035353714934229,0.013079577084752714,0.0020000000000000018,1.4375,1.9694574159676903,0.932,6.315924235926972,0.998,60.8331305084565,0.537240922451019,0.185396239161491,0.251575708389282,0.544009603413417,71.2901759751981,4495976.0,0.0,237.3437916237341,0.0,2354586864.151195,0.0,1.0,0.0,0.0,4725030.0
TGO,Denmark,1998,100.0,23.808714521518,2.123145588177449,0.0377213321626186,0.026000000000000023,11.0,34.3428442810392,1.214,36152.08279495817,33.304846321234066,19.80597722,3.26083564758301,22.3446005420298,1.8456512200788904,0.0,6.5065454684128055,76.1390243902439,14.5389426658863,0.0,36.44279893,0.015811076788213252,0.12701561924916316,0.012205905757809887,0.0020000000000000018,1.436,2.70853125754081,0.932,5.289929942980976,0.998,60.7433929443596,0.539375305175781,0.192488849163055,0.245285838842392,0.1550326017951864,71.345417498121,4513470.0,0.0,244.63126063103385,0.0,1700740098.825409,0.0,1.0,0.0,0.0,4860913.0
TGO,Denmark,1999,100.0,24.5557901381527,1.9204385188652697,0.0382857918739319,0.026000000000000023,11.1,34.0955585310025,1.298,36165.15928388434,33.32052329774683,19.194809113,3.28094434738159,22.6546987389927,2.4977954440453,0.0,6.148941775109295,76.3414634146341,14.2630001232026,0.0,49.41084849,0.01577724722532181,0.5213714416251429,0.011587850296447488,0.0020000000000000018,1.432,3.84728198681687,0.932,5.0512033532355245,0.998,60.7588462345925,0.515000343322754,0.194979131221771,0.222301676869392,0.5487365391469128,72.7288566436859,4528851.0,0.0,308.8706591404448,0.0,2643758616.7555466,0.0,1.0,0.0,0.0,5000269.0
TGO,Denmark,2000,100.0,25.5307383861389,2.1495301259157795,0.0387649983167648,0.026000000000000023,10.9,132.060935621086,1.178,40166.592815817334,36.0003970141438,20.009478279,3.30117750167847,23.6797577866217,2.9032820323645296,0.0,3.786559926411684,76.5926829268293,14.1574198615471,0.0,62.9919,0.12272555583718503,1.3669548160905398,0.029246402366940316,0.0020000000000000018,1.428,4.20352297125981,0.932,2.206648230358502,0.998,60.3119561799311,0.488142341375351,0.193362653255463,0.235630586743355,1.5189267742946706,83.0420859548864,4544013.0,0.0,374.63566681859714,0.0,5123478545.420487,0.0,1.0,0.0,0.0,5140037.0
TGO,Denmark,2001,100.0,26.3180704801018,2.309814109231139,0.0392006188631058,0.026000000000000023,10.9,138.754103332937,1.242,41050.3471445148,35.8530973809484,19.750133945,3.31471872329712,22.8976347853224,2.33787000255262,0.0,3.5741777808467763,76.7926829268293,14.0374624375818,0.0,73.8998,0.267235206342421,0.95285040740933,0.01290929957998932,0.0020000000000000018,1.4085,2.89373063893077,0.932,2.2889510402767352,0.998,60.9176042355906,0.476476311683655,0.202346846461296,0.234466373920441,1.2329949133317397,83.922664599029,4565057.0,0.0,358.81893023027635,0.0,4425344927.453798,0.0,1.0,0.0,0.0,5277382.0
TGO,Denmark,2002,100.0,25.5766452035792,1.7548454579579005,0.0395445115864277,0.025000000000000022,10.9,141.481850362666,1.2579999999999998,41052.840818209195,35.85215772312989,19.204183642,3.32831573486328,22.6551034070512,2.4244366121969705,0.0,3.879789021920569,76.8951219512195,13.9271727232541,0.0,83.2922,0.18661106349342,0.9776495219313821,0.01136726456904169,0.0020000000000000018,1.389,2.01993652053164,0.932,1.9882610752022396,0.998,61.5220373075856,0.478559583425522,0.214764639735222,0.224673792719841,1.1756278499938402,84.4845925538271,4585669.0,0.0,381.3195059643892,0.0,4470986042.312402,0.0,1.0,0.0,0.0,5413274.0
TGO,Denmark,2003,100.0,25.4279076959105,1.5870035716672106,0.0397565774619579,0.025000000000000022,10.7,139.886814789913,1.276,41069.59646228606,35.8508612438911,19.451278919,3.34196853637695,22.1695327851468,2.0750782064650704,0.0,3.8714402944482718,77.1439024390244,13.2382994993119,0.0,88.4332,0.15791182172375,0.9330770046047898,0.011459643252540008,0.0020000000000000018,1.211,1.65008794955567,0.932,1.997444968021068,0.998,62.2930509504577,0.465492218732834,0.200991049408913,0.235559210181236,1.1024484695810797,80.7613001763544,4604628.0,0.0,377.7737064375673,0.0,5596541049.457687,0.0,1.0,0.0,0.0,5552167.0
