Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
JOR,United Arab Emirates,2011,100.0,37.486110798009015,0.6501731728273672,0.0354013629257679,0.592,1.0269999999999992,68.88946344600936,-0.051000000000000004,14634.807749285234,39.81116888474274,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.800623581892996,81.898,7.856332987873469,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.814,5.22791378416362,0.347,0.43795428806720427,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,1.1920928955078125e-07,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,7480424.0
JOR,United Arab Emirates,2012,100.0,39.915002776272544,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,75.16090664740388,0.408,14633.921265638539,39.820542882795344,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,6.054214631206216,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.803,8.88766386515465,0.347,-0.07873445468710649,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,1.1920928955078125e-07,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,7587127.0
JOR,United Arab Emirates,2013,100.0,36.5323867152175,0.6312916451738104,0.0367341935634613,0.607,1.0329999999999995,75.13216004487232,0.061999999999999986,14633.45346936838,39.82169074334803,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,5.8389278336200725,81.95,7.69049758836887,0.0,205.10500000000002,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,3.078359083525859,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,1.1920928955078125e-07,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,7991809.0
JOR,United Arab Emirates,2014,100.0,30.99725439511869,0.6256019408206086,0.0371221415698528,0.607,1.0140000000000011,75.14738537213861,0.14500000000000002,13225.256473243231,33.04538543818935,30.12903332,2.8320415019989,50.7402069875437,2.34626865671643,0.0,5.146601895725077,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.945864703702398,0.00020688047177608304,0.11499999999999999,0.8979999999999999,2.00435018073988,0.347,10.52799812108613,0.707,48.6341910716357,0.276843935251236,0.08460299670696261,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,1.1920928955078125e-07,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,8791710.0
JOR,United Arab Emirates,2015,100.0,23.927347519916108,0.7162837647099085,0.0375821739435196,0.575,1.020999999999999,79.81733029180339,0.20500000000000002,14555.068052327595,33.433463352005504,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,5.045214476241737,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.8379999999999999,-6.15541060879586,0.347,8.308314871579924,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,1.1920928955078125e-07,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,9544729.0
JOR,United Arab Emirates,2016,100.0,27.143356951090542,0.7408036203433177,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.14100000000000001,20569.741137218534,34.413214918525014,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,5.914243784606084,82.195,9.04122820032871,0.0,220.41200000000003,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.693,-2.80979291685095,0.347,1.77237055868898,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,1.1920928955078125e-07,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,10006367.0
JOR,United Arab Emirates,2017,100.0,27.09574830761732,0.7537003209217499,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.338,13973.706989573673,37.131385207186575,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.894385170346233,82.388,9.1350639075767,0.0,214.70100000000002,0.82907663794894,13.4985731745503,0.00019262453335722185,0.11499999999999999,0.719,-0.02910464318071951,0.372,1.7432871880197593,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,1.1920928955078125e-07,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,10234226.0
JOR,United Arab Emirates,2018,100.0,27.304115703944664,0.7056429806230948,0.0378860458731651,0.479,0.9569999999999999,73.9842900645691,0.343,14171.136528060682,37.259364161618365,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,5.085813435239411,82.449,8.72303775687487,0.0,214.84200000000004,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.8339999999999999,3.88032125252154,0.372,8.416644310659553,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,1.1920928955078125e-07,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,10462306.0
JOR,United Arab Emirates,2019,100.0,26.359827526958313,0.7346287699376362,0.0372247099876404,0.478,0.9579999999999993,75.2884988271793,0.333,13976.435335719443,37.155147455872196,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217325,0.0,5.193464740290343,82.596,8.84290478001298,0.0,209.03300000000002,1.21418377523218,15.681591549088,0.0001236792203744841,0.11499999999999999,0.8299999999999998,2.77951779801135,0.372,6.245919301102892,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,1.1920928955078125e-07,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,10671891.0
GHA,United Arab Emirates_2,1995,100.0,19.8074087619418,1.7870683047090292,0.027301263064146,0.702,2.8499999999999996,33.59193245349091,-0.116,12034.743881810173,26.60483669865394,25.266877028,2.33468842506409,45.5451739211502,0.46423788835876145,0.0,8.73804168941746,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.5862019773235496,0.21899999999999997,8.705975765121073,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,95.36235392765644,1905313.0,1.1920928955078125e-07,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,17399017.0
GHA,United Arab Emirates_2,1996,100.0,19.82344750436363,1.7924318720379109,0.0271988846361637,0.702,2.7539999999999996,33.60803917564441,-0.187,9978.816103860503,26.174226077124896,25.06335011,2.39202475547791,46.3670023696682,0.4591026575087085,0.0,8.7339640871925,71.82,6.63729265402844,0.0,7.534161116,1.60805442765848,19.1112827067212,0.00022501856899603823,0.135,1.054,0.923693204002223,0.21899999999999997,8.7029468209249,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,93.52177201805063,2033087.0,1.1920928955078125e-07,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,17810181.0
GHA,United Arab Emirates_2,1997,100.0,19.81544569699173,2.00402186456958,0.0271511115133762,0.702,2.644,52.35579308555843,-0.194,14406.233304384896,27.500217740799805,24.55366366,2.45076894760132,45.4284115017034,2.959754061746171,0.0,9.357538072318668,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.711955257058889,0.21899999999999997,7.686146152242632,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,99.65342167355296,2208344.0,1.1920928955078125e-07,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,18238958.0
GHA,United Arab Emirates_2,1998,100.0,21.112721593413518,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,69.25976361010144,-0.394,26188.795181849302,30.609470744323406,24.61740315,2.51095581054688,40.0235324596818,-0.0793196420757436,0.0,8.652119230932712,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.9709999999999999,0.997147443491455,0.21899999999999997,10.041486920236636,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,93.44757559554272,2389636.0,1.1920928955078125e-07,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,18688036.0
GHA,United Arab Emirates_2,1999,100.0,21.16472200089182,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,69.48894274384433,-0.347,10131.301321974159,26.037206338779402,24.36627139,2.56848430633545,42.0206625694073,-0.06948096754096866,0.0,8.084709931423525,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.135,0.9815,1.3072247928478298,0.21899999999999997,7.918671671533308,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,93.47282300853092,2576890.0,1.1920928955078125e-07,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,19149864.0
GHA,United Arab Emirates_2,2000,100.0,24.751362250335156,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,65.85931227737598,-0.249,19144.27936714354,33.93210720957267,23.038525341,2.61078405380249,48.5170116316395,5.461503899826344,0.0,9.308011666484742,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.844056153649497,0.00010784542304675959,0.135,0.992,10.727929217959101,0.21899999999999997,5.826943148761483,0.666,49.220338275323,0.448654681444168,0.06470295786857609,0.273453027009964,22.3844177151254,111.89945567500665,2769954.0,1.1920928955078125e-07,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,19637087.0
GHA,United Arab Emirates_2,2001,100.0,22.133718232159772,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,63.124763464765415,-0.272,15106.940793270762,27.209860389147465,23.01506254,2.62868571281433,49.6763412859899,0.8040857820084799,0.0,7.94604775790569,77.621,13.3137591852656,0.0,51.2759,1.79003505598156,15.806239000879199,0.00012260477067149722,0.135,1.0345,1.2981936027389098,0.21899999999999997,7.348179382178332,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,1.1920928955078125e-07,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,20167069.0
GHA,United Arab Emirates_2,2002,100.0,23.188281491408496,2.2033225886436902,0.0292266886681318,0.702,1.646,63.196963817368456,-0.062,12473.114867216718,26.548236386773635,23.772338239,2.64671063423157,47.5457475824448,1.0628168182600124,0.0,7.157193643401332,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666084203,0.13600000000000007,1.077,-1.20983933113755,0.21899999999999997,4.880184889251686,0.666,50.2509298289115,0.489160239696503,0.07154168933629991,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,1.1920928955078125e-07,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,20729388.0
GHA,United Arab Emirates_2,2003,100.0,22.188963900571924,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,72.76925465732117,-0.078,15048.373866374382,27.19164494478497,23.499255721,2.6648588180542,49.1210129154604,1.1386830394746816,0.0,7.921573916283702,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.13600000000000007,0.9509999999999998,2.35626697508901,0.21899999999999997,7.238759951312208,0.647,48.951303152003,0.4579352438449861,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,1.1920928955078125e-07,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,21296705.0
GHA,United Arab Emirates_2,2004,100.0,24.75385450757388,1.6653619090599303,0.0303824841976166,0.783,1.4900000000000002,75.25891562020465,0.09000000000000001,14427.331055028344,32.04637496590199,22.006933437999997,2.6831316947937,51.6783480847693,0.837564151299075,0.0,7.815138012676314,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.13600000000000007,0.579,6.455929690556109,0.21899999999999997,3.579229528575854,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,1.1920928955078125e-07,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,21868298.0
GHA,United Arab Emirates_2,2005,100.0,32.48209267697407,1.3954098740852903,0.0309643130749464,0.783,1.471,75.46672196008893,-0.129,12508.369837049726,41.49435492453568,24.152573288,2.70152950286865,55.6434763024807,6.304268935701438,0.0,8.107641646847586,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.941736987302598,0.00011068048326468016,0.13600000000000007,0.7990000000000002,16.0241341786535,0.312,14.612292332816214,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,1.1920928955078125e-07,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,22449438.0
GHA,United Arab Emirates_2,2006,100.0,37.126331298038586,1.0942440019467394,0.0316232666373253,0.777,1.444,72.42743297099358,0.033,10462.10361404971,41.41380570261453,25.262629368,2.70470285415649,57.903111718071,6.827132980618893,0.0,6.477266862824683,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.882027221467197,0.00011083021043090113,0.13600000000000007,0.9099999999999999,20.1514330085266,0.312,10.006000928333702,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,1.1920928955078125e-07,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,23040702.0
GHA,United Arab Emirates_2,2007,100.0,42.11606659469157,0.976671167666284,0.0326869748532772,0.604,1.3399999999999999,75.22522750914649,-0.078,11527.80816536444,37.92714701030411,35.08173963,2.70787954330444,54.840228590251,8.269015954345413,0.0,6.441249117653998,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,0.15225809258141254,0.702,44.1831002420827,0.430177539587021,0.045707475394010516,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,1.1920928955078125e-07,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,23642279.0
GHA,United Arab Emirates_2,2008,100.0,42.09332880681403,0.8273054640932322,0.0341219194233418,0.586,1.205,67.55181420724581,-0.399,12325.26745054929,42.553916176354974,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,6.4375026820897485,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.672042741759995,0.00012830096975058325,0.11499999999999999,0.7280000000000001,17.6709660486803,0.347,0.25775460389542015,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,1.1920928955078125e-07,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,24249946.0
GHA,United Arab Emirates_2,2009,100.0,26.202043324176728,1.036886888608251,0.0350864194333553,0.586,1.165000000000001,79.16671208008975,0.15499999999999997,11266.172631154099,30.82767101869922,39.27065186,2.71424436569214,52.044956000368,1.5618131744906982,0.0,5.180648715220846,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242658995,0.00015656757596937965,0.11499999999999999,1.086,-5.9498154147511,0.347,6.542061765646721,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,1.1920928955078125e-07,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,24862664.0
GHA,United Arab Emirates_2,2010,100.0,29.516952156577247,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000013,75.26084995999992,0.245,11483.292073851917,28.55645412574073,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.307148803475172,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.679737867780695,0.00016508895660316547,0.11499999999999999,0.813,0.826022478317353,0.347,2.1981484189356046,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,1.1920928955078125e-07,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,25474995.0
GHA,United Arab Emirates_2,2011,100.0,37.486110798009015,0.6501731728273672,0.0354013629257679,0.592,1.0269999999999992,68.88946344600936,-0.051000000000000004,14634.807749285234,39.81116888474274,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.800623581892996,81.898,7.856332987873469,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.814,5.22791378416362,0.347,0.43795428806720427,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,1.1920928955078125e-07,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,26095088.0
GHA,United Arab Emirates_2,2012,100.0,39.915002776272544,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,75.16090664740388,0.408,14633.921265638539,39.820542882795344,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,6.054214631206216,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.803,8.88766386515465,0.347,-0.07873445468710649,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,1.1920928955078125e-07,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,26734268.0
GHA,United Arab Emirates_2,2013,100.0,36.5323867152175,0.6312916451738104,0.0367341935634613,0.607,1.0329999999999995,75.13216004487232,0.061999999999999986,14633.45346936838,39.82169074334803,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,5.8389278336200725,81.95,7.69049758836887,0.0,205.10500000000002,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,3.078359083525859,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,1.1920928955078125e-07,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,27386193.0
GHA,United Arab Emirates_2,2014,100.0,30.99725439511869,0.6256019408206086,0.0371221415698528,0.607,1.0140000000000011,75.14738537213861,0.14500000000000002,13225.256473243231,33.04538543818935,30.12903332,2.8320415019989,50.7402069875437,2.34626865671643,0.0,5.146601895725077,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.945864703702398,0.00020688047177608304,0.11499999999999999,0.8979999999999999,2.00435018073988,0.347,10.52799812108613,0.707,48.6341910716357,0.276843935251236,0.08460299670696261,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,1.1920928955078125e-07,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,28041592.0
