Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NGA,United Arab Emirates_2,2009,100.0,26.216108294423076,1.036886888608251,0.0350864194333553,0.586,1.165,79.17457606914675,0.155,46416.66048961747,25.717064596013365,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.181568048141111,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.9498154147511,0.347,6.4656488921799795,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578273.999999996,1.1920928955078125e-07,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,162049464.0
NGA,United Arab Emirates_2,2010,100.0,30.677722759372287,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,75.27201626675611,0.24499999999999997,46799.146142606354,26.464874906335996,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.8117380892665675,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11499999999999999,0.813,0.826022478317353,0.347,0.24614076333190216,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,1.1920928955078125e-07,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,166642886.0
NGA,United Arab Emirates_2,2011,100.0,37.4694588054898,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,75.19413503054045,-0.05099999999999999,46791.036882213964,26.795098690460353,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.797701582962333,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.8139999999999998,5.22791378416362,0.347,0.44130058837396113,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937226.999999996,1.1920928955078125e-07,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,171379598.0
NGA,United Arab Emirates_2,2012,100.0,39.919141784677024,0.6277148406900626,0.0361449345946312,0.607,1.0330000000000004,75.1620539669754,0.40800000000000003,46790.86987391131,26.800422482905347,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,6.053895745861796,81.913,7.83232838879361,0.0,183.74099999999999,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.8030000000000002,8.88766386515465,0.347,-0.0852998433711809,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191395.999999996,1.1920928955078125e-07,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,176200625.0
NGA,United Arab Emirates_2,2013,100.0,39.90129601358828,0.6312916451738122,0.0367341935634613,0.607,1.0330000000000004,75.13242585879254,0.062,47630.7256894651,26.48464867458761,28.33546102,2.80294370651245,52.98941222141271,1.1011183637571005,0.0,6.0509394453411325,81.95,7.69049758836887,0.0,205.10499999999996,1.13311451584915,26.248064047839602,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,-0.06659076670497388,0.701,46.3792961334135,0.29416939616203297,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,1.1920928955078125e-07,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,181049443.0
NGA,United Arab Emirates_2,2014,100.0,34.28140044129664,0.625601940820605,0.0371221415698528,0.607,1.0140000000000011,75.15413616337455,0.145,47951.819833377784,26.44649648295618,30.12903332,2.8320415019989,50.7402069875437,2.346268656716429,0.0,5.882959981660811,81.99,7.878175828555721,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999999,0.8979999999999999,2.00435018073988,0.347,2.2386326111989616,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,1.1920928955078125e-07,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,185896915.0
NGA,United Arab Emirates_2,2015,100.0,25.39762829344978,0.7162837647099085,0.0375821739435196,0.575,1.0210000000000008,79.83611485736212,0.205,47965.494984923214,19.482137588055117,29.90255983,2.86144089698792,42.1588028480264,4.069966083615931,0.0,5.692494589751444,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.8379999999999999,-6.15541060879586,0.347,10.48399181114788,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,1.1920928955078125e-07,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,190671878.0
NGA,United Arab Emirates_2,2016,100.0,27.891015012842978,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999988,81.9398711422571,0.141,48277.58479690222,21.609088711997266,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,5.506108701560379,82.195,9.04122820032871,0.0,220.41199999999998,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.6929999999999998,-2.80979291685095,0.347,3.070977307080629,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,1.1920928955078125e-07,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,195443700.0
NGA,United Arab Emirates_2,2017,100.0,27.94140114923855,0.7537003209217481,0.0382307507097721,0.479,0.9699999999999989,78.1489012109159,0.3380000000000001,47984.081265330155,24.54476632419224,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.508291014182708,82.388,9.1350639075767,0.0,214.70099999999996,0.82907663794894,13.498573174550302,0.00019262453335722185,0.11499999999999999,0.7190000000000001,-0.02910464318071951,0.372,3.1006407061128916,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,1.1920928955078125e-07,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,200254579.0
NGA,United Arab Emirates_2,2018,100.0,30.58661052300818,0.7056429806230948,0.0378860458731651,0.479,0.9569999999999999,73.9842900645691,0.3430000000000001,47985.37370359784,26.403824265248588,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,5.518626822922554,82.449,8.72303775687487,0.0,214.84199999999998,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.8339999999999999,3.88032125252154,0.372,4.112838623171774,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,1.1920928955078125e-07,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,204938755.0
NGA,United Arab Emirates_2,2019,100.0,27.972593848165594,0.7346287699376397,0.0372247099876404,0.478,0.9580000000000002,75.2884988271793,0.3330000000000001,47994.96383276211,26.392602490783585,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,5.508762752998958,82.596,8.84290478001298,0.0,209.03299999999996,1.21418377523218,15.681591549088001,0.0001236792203744841,0.11499999999999999,0.8299999999999998,2.77951779801135,0.372,3.1166749330029817,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,1.1920928955078125e-07,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,209485641.0
CAN,Argentina,1995,93.8344650268555,16.8159013272578,5.351464616273,0.0310955923050642,0.488,7.562,19.9606075608912,0.211,17387.03,20.788,10.062543234,2.61953449249268,26.3012103355498,13.041331919790933,0.0,17.939652271071584,72.864,17.2467521148076,0.006198879266653301,1.1600575860000006,0.08103882240699178,1.1136833822100698,0.09685526635035036,0.611,0.029000000000000026,-0.408224910549033,0.863,5.138409370123551,0.541,62.263779670525,0.679866909980774,0.146543934941292,0.170009225606918,1.298073436395379,19.7714230903755,30926626.0,6130863050.9,1010.6814984,0.0,6664093413.062227,0.0,1.0,0.0,0.0,29302311.0
CAN,Argentina,1996,94.1649398803711,17.4835419835293,5.61086611323361,0.0313981957733631,0.522,7.52,20.187001825281904,0.162,18130.831,19.876,10.403933273,2.62702393531799,26.5925606398683,12.853061942232186,0.0,17.44903782263757,73.056,17.5357232920479,0.005517457317558816,1.884803687999998,0.08470157848606896,1.42093287722449,0.08479127344944115,0.611,0.029000000000000026,-0.965789193788127,0.863,4.7625399417744525,0.541,61.3509955456509,0.6036496758461,0.205687433481216,0.181786641478539,1.5959841020750494,21.5064684057215,31392585.0,6292570603.8,1079.6202161,0.0,9427855160.029625,0.0,1.0,0.0,0.0,29610218.0
CAN,Argentina,1997,94.4920120239258,17.0257625640378,5.22197210944516,0.0319296903908253,0.518,7.413,21.9334587634322,0.29300000000000004,19376.357,20.748,11.154520175,2.63453459739685,27.1791508883114,12.959624095047172,0.0,17.821347458738877,73.407,18.227905749866,0.004537976279633482,5.609433289000002,0.08209488735281134,1.27158678591403,0.06651287555539831,0.611,-0.05099999999999999,0.252194010410275,0.863,5.10061951231673,0.541,60.8492831021072,0.631630837917328,0.176116973161697,0.201025769114494,1.42473252510187,23.3361788437439,31848753.0,5868261813.9,1169.065162,0.0,9075498001.6393,0.0,1.0,0.0,0.0,29905948.0
CAN,Argentina,1998,94.8150024414063,16.5394780825706,5.25272256987622,0.0326105803251267,0.501,7.605,24.1532987732827,0.264,19898.279,21.303,11.264175897,2.64206695556641,26.7121357626278,12.815059047577279,0.0,17.642022110695073,73.412,17.8379584760908,0.014256334386907432,7.371312410999991,0.07155227159530997,0.6762554612676102,0.059796144286351494,0.611,-0.131,0.5212700943150239,0.863,5.060828426554867,0.539,61.5396856144834,0.649676263332367,0.158302307128906,0.208235546946526,0.8218602115361797,23.350027973068904,32296565.0,5442162800.7,1514.2756582,0.0,7425524231.806965,0.0,1.0,0.0,0.0,30155173.0
CAN,Argentina,1999,95.1331558227539,14.0312889140363,4.457826102291521,0.033048003911972,0.507,7.576,24.8933437498898,0.43200000000000005,19016.963,21.766,10.357259017,2.64962077140808,26.1936304991129,9.631468671872215,0.0,14.66629790826677,73.683,16.9615250614589,0.02225198421903385,10.500820519999998,0.14537011635767505,1.18222911614852,0.05071288634946858,0.6,-0.09399999999999997,-0.659310692426835,0.863,4.7355346761264805,0.56,63.4877305192171,0.675430417060852,0.153342589735985,0.188977956771851,1.4005641030747,21.382744962489795,32741812.0,4914919735.8,1333.8064504,0.0,9330801865.271698,0.0,1.0,0.0,0.0,30401286.0
CAN,Argentina,2000,95.7,14.7604401633969,4.67991094417297,0.0330884642899036,0.459,7.57,23.8947336198062,0.395,18669.291,21.83,9.744150337,2.65719604492188,25.9908360111364,7.704109568697078,0.0,11.93772291829732,73.91,16.4942719439838,0.0020203686151776257,17.434200000000004,0.282821013547511,2.03921231896402,0.040091562604469555,0.459,-0.056999999999999995,0.211194120221793,0.863,4.072904948355188,0.698,63.469313441501,0.673506915569305,0.140311345458031,0.177233025431633,2.3641452637311797,22.6224447777343,33185952.0,5470438316.2,1341.3021272,0.0,15451835574.373075,0.0,1.0,0.0,0.0,30685730.0
CAN,Argentina,2001,95.5,14.6349221695948,4.56858960891786,0.0327664464712143,0.459,7.496,20.833574652466,0.31500000000000006,17667.359,21.068,8.681920249,2.68300294876099,25.2434339827333,31.94250300009059,0.0,44.58089111166325,74.154,16.0932258763829,0.0011191188645294226,17.9185,0.29987415057312006,1.57828961704899,0.03915270587153774,0.459,-0.358,-1.25164810865493,0.88,18.697436313868604,0.692,65.0812573281962,0.676030874252319,0.133405208587646,0.157247662544251,1.918540854497219,21.852255451545304,33624665.0,14376331416.7,1444.7206353,0.0,14610473384.670712,0.0,1.0,0.0,0.0,31020855.0
CAN,Argentina,2002,96.1,22.4844277033786,10.2066467144411,0.032071590423584,0.458,7.531,15.3318584042485,0.28700000000000003,15591.765,19.943,6.8957512770000005,2.70905995368958,30.5577370913046,24.87996054085383,0.0,34.69182426502384,74.312,20.347773913878,0.19971593316719105,17.2676,0.646827117703421,4.58801102253871,0.19634831990702106,0.53,-0.659,0.23494939383324803,0.88,8.13802225818239,0.609,54.7764456459146,0.674296140670776,0.135844051837921,0.11550171673297899,5.63090239331634,41.7527243585642,34059720.0,14772334953.900002,1426.066604,0.0,13601942598.900864,0.0,1.0,0.0,0.0,31359199.0
CAN,Argentina,2003,96.3,22.6459704750227,10.328166939117,0.0313959084451199,0.446,7.736,10.762705917248702,0.28300000000000003,16829.222,23.526,7.840827391000001,2.73537039756775,32.6450990996503,23.955513086960984,0.0,33.433224345601424,74.307,22.4867505875749,0.18978435763665802,20.409599999999998,0.415641192852899,3.79526357487009,0.143363238318986,0.551,-0.251,3.22637389628164,0.883,7.109668307621098,0.54,51.0316942508769,0.676986277103424,0.12156255543232,0.143677651882172,4.54405237920157,40.6447480311085,34486742.0,15995776074.0,1466.9454746,0.0,18976696284.89218,0.0,1.0,0.0,0.0,31642461.0
CAN,Argentina,2004,96.5,15.5057969262885,8.36248661002826,0.0311955641955137,0.455,7.527,9.682518196332232,0.22,18158.053,26.996,9.127924919,2.76193618774414,28.816922006834,22.835082839431916,0.0,31.762730207880942,74.871,18.9370136214371,0.226514483940778,34.8114,0.333214519684995,3.62815045579444,0.10675086525158006,0.551,-0.328,5.21948073122351,0.885,6.626519105680959,0.555,47.8369882937827,0.679533302783966,0.107849329710007,0.172508031129837,4.29522015828479,40.692646108947,34910927.0,14584967621.2,1405.8707309,0.0,22979336236.539875,0.0,1.0,0.0,0.0,31938807.0
CAN,Argentina,2005,96.7,15.4661208344062,7.93875427420938,0.0315079391002655,0.46,7.386,10.653492918935903,0.31600000000000006,19577.851,27.766,9.54994834120245,2.7887601852417,28.6263140439084,24.33827199068787,0.0,33.08583799784684,75.231,18.340415936715,0.20863645879829196,56.4973,0.518722288899288,4.36083044381745,0.0989381386746484,0.551,0.08300000000000002,5.15181762859421,0.885,8.384998513971784,0.547,48.4861459282405,0.679114162921906,0.106333069503307,0.176452562212944,5.18727382834912,40.5512709706238,35343493.0,9967870477.7,1388.3872598,0.0,30346017334.663887,0.0,1.0,0.0,0.0,32242732.0
CAN,Argentina,2006,97.0,22.1466790602906,6.93557229126392,0.0321293249726296,0.485,7.445,11.910261660756099,0.344,20947.882,28.267,10.109653538214731,2.7969753742218,29.2032796652469,4.73494163734687,0.0,9.589581557753297,75.279,17.8777938558849,0.550799857825752,79.5273,0.633332833614627,4.49089064691066,0.10009258948424105,0.551,0.08100000000000002,3.28604187472942,0.885,0.2198271199002768,0.547,48.7491333682456,0.679592669010162,0.113773480057716,0.17079821228981,5.77560944191323,40.4334798719151,35780106.0,478955828.0,1396.6515006,0.0,34616450006.632065,0.0,1.0,0.0,0.0,32571193.0
CAN,Argentina,2007,97.2,22.8298235396866,7.45235394606923,0.0330427475273609,0.473,7.899,13.098541349354399,0.24199999999999997,22610.954,30.308,11.183389452,2.80521464347839,27.4152361334783,4.276484333372445,0.0,10.821111046982931,74.783,17.0474154518997,0.43115249086290597,100.962,0.605509596028324,3.70577772027876,0.0952376049006658,0.551,0.20399999999999996,2.54962683509961,0.885,-4.851238714765337,0.532,49.5083307772744,0.663705945014954,0.125385567545891,0.184613347053528,4.83861569507875,40.945170618571,36207032.0,503104192.5,1378.1114438,0.0,34904442808.91266,0.0,1.0,0.0,0.0,32888886.0
CAN,Argentina,2008,97.5,21.6625917465831,7.3189545972436,0.0341678224503994,0.458,7.517,12.313946714342002,0.31200000000000006,23297.932,31.114,11.68345968,2.81347823143005,26.2724599395946,4.2782196811594,0.0,12.576898743201957,75.428,16.5383660984547,0.3084518435785669,115.05200000000002,0.513205960913271,4.03900096602208,0.0869411331555463,0.551,0.01100000000000001,1.86462722070238,0.885,-5.959394761284795,0.52,50.2551922042782,0.654198408126831,0.139815390110016,0.18496161699295,4.94937994883837,40.4026733790382,36645376.0,490375759.9,1449.9717436,0.0,47199454035.97451,0.0,1.0,0.0,0.0,33247298.0
CAN,Argentina,2009,97.8,18.9022195572135,5.2736234689014,0.0347680374979973,0.469,7.479,12.4162075416805,0.20100000000000004,21706.693,32.694,9.650198426,2.82176613807678,25.2842047993735,5.068121267744258,0.0,14.711406536068978,75.577,15.5837772738051,0.29900283797180893,128.462,0.5753366974209,2.1245348807117805,0.09906738924249892,0.551,-0.185,-0.487913723574488,0.885,-8.036115972431185,0.52,53.3060010032753,0.638098418712616,0.181603506207466,0.147035777568817,3.09834695426024,34.0571269054879,37104726.0,3166796444.9000006,1384.5575782,0.0,26526516484.28002,0.0,1.0,0.0,0.0,33630069.0
CAN,Argentina,2010,98.8,17.9432661836076,7.13216745078964,0.0352721847593784,0.451,7.625,12.690106245474901,0.24199999999999997,23521.279,31.965,11.024538149,2.83007836341858,25.2587762576722,7.35064483157148,0.0,10.5575,75.68,15.8448608064195,0.522757302492207,138.252,0.309484878442217,2.30522041977185,0.11906716574483989,0.544,-0.09799999999999998,-0.5384478998659921,0.885,-8.56602872006595,0.52,51.4951802052167,0.613434433937073,0.201465204358101,0.167665779590607,3.2570951938435897,34.9710132635696,37569823.0,3110922139.6000004,1366.69320996,0.0,34502297191.21092,0.0,1.0,0.0,0.0,34005902.0
CAN,Argentina,2011,99.0,17.8432311123855,6.99873377022519,0.0364261642098427,0.452,7.419,14.0087151168124,0.224,24647.633,32.156,12.167212731,2.8585422039032,25.2126976058843,9.280307337928264,0.0,14.0875,76.1,15.8506983942663,0.516427776041125,145.511,0.538827310390617,2.74533146547491,0.0850012529714641,0.544,0.12,-1.5873710974387,0.885,-7.77340523607891,0.531,51.8119007511102,0.591404914855957,0.230483829975128,0.172720894217491,3.88650404225898,35.2061549999644,38019648.0,3101306749.4,1309.9423837,0.0,45422781287.516525,0.0,1.0,0.0,0.0,34339221.0
CAN,Argentina,2012,99.1,16.6024808058107,5.7817442068500995,0.0374421514570713,0.46,7.719,15.2128150156924,0.08399999999999999,24118.874,33.803,11.40963460570047,2.88729238510132,24.4290570649122,9.276710191659923,0.0,14.0608333333333,75.802,15.2168009115954,0.43194166388869004,152.574,0.544036864497816,2.55649872416885,0.09256807326885141,0.544,0.08000000000000002,-1.69581861459304,0.885,-6.74819555440488,0.531,53.6581179163924,0.585992932319641,0.241588398814201,0.155670538544655,3.62564790864033,30.526542371710804,38453227.0,3104639592.3,1313.989939,0.0,44594218564.21187,0.0,1.0,0.0,0.0,34713395.0
CAN,Argentina,2013,99.3,15.5274874483463,6.05291843670451,0.0381124578416348,0.478,7.78,15.7290920133564,0.13399999999999998,24424.139,34.349,11.401183090456074,2.91633176803589,24.0058814423072,9.294234591737132,0.0,17.1491666666667,75.829,15.0110542553443,0.23044618152656804,158.191,0.5571291088583,2.25387298647688,0.11373561262755105,0.551,0.03200000000000003,-2.6396843699530796,0.885,-5.4858391823789905,0.515,53.9190936666216,0.595676898956299,0.258284032344818,0.155906409025192,3.1555873047794805,29.3339290021037,38878399.0,3110859858.5,1303.14633737,0.0,43178090843.98482,0.0,1.0,0.0,0.0,35080992.0
