Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GRC,Australia,2012,100.0,25.1348635703409,2.2731785649535095,0.0329092144966126,0.05199999999999999,6.6,120.774756172135,-0.193,47510.63399999999,33.0,29.368593096,3.45542430877686,26.3333149596521,1.76278015613196,0.0,6.975,82.0463414634146,6.908725528414901,3.0451724905842,106.5,0.291490714216486,0.6793856532652471,0.09029249931913097,0.03500000000000003,0.988,-2.86600904694397,0.892,5.08629843609618,0.9929999999999999,65.156327929036,0.554708898067474,0.154935598373413,0.269747316837311,5.29813880381044,43.0198495527558,19651972.0,0.0,850100.3498668728,0.0,214497306970.5217,0.0,0.0,1.0,0.0,11045011.0
GRC,Australia,2013,100.0,24.5873345352804,2.2907681325216096,0.0330710075795651,0.067,6.4,124.183275636084,-0.236,47800.10800000001,33.549,28.147575135,3.4687328338623,25.1836151421438,2.4498886414254004,0.0,6.179166666666671,82.1487804878049,6.474757695382191,3.55343966026024,107.332,0.331288181046131,0.5385155039412028,0.08420124326408862,0.040000000000000036,0.956,-2.07349972729265,0.892,6.31873407967246,0.988,66.2010159886715,0.54726368188858,0.148459777235985,0.286832213401794,5.32011574075874,41.100511881056,20022958.0,0.0,914236.2340525616,0.0,191461027136.5326,0.0,0.0,1.0,0.0,10965211.0
GRC,Australia,2014,100.0,24.3022845828815,2.2269576926596706,0.0330260097980499,0.10399999999999998,6.6,127.88384873162002,-0.328,48325.632,33.813,26.794238573,3.48209238052368,25.5698594984676,2.4879227053140385,0.0,5.949999999999999,82.3,6.23700054223419,2.91578772030696,106.206,0.484066275281438,0.48887250092220214,0.11933911584523704,0.039000000000000035,1.02,-2.0790749863536706,0.892,4.46963335705945,0.988,65.630632060795,0.552854418754578,0.155186668038368,0.287059158086777,4.76093943711509,42.2993095385282,20358615.0,0.0,962860.0401133453,0.0,184267855149.96616,0.0,0.0,1.0,0.0,10892413.0
GRC,Australia,2015,100.0,23.1714004408527,2.3766439148705505,0.0328843593597412,0.10399999999999998,6.6,135.800292705604,-0.242,48750.662,34.459,25.150475548,3.49550342559814,23.6861098353126,1.5083667216592094,0.0,5.574999999999999,82.4,6.161871538097859,1.8517909244663597,107.608,0.604563395765041,0.19789925436314082,0.115985892187767,0.039000000000000035,0.8030000000000002,-1.87004272013311,0.892,6.24156802765539,0.987,67.1766453865526,0.575335204601288,0.174878910183907,0.265001803636551,3.2376547451745203,41.4947506939901,20690828.0,0.0,965294.0489262044,0.0,156825551102.78616,0.0,0.0,1.0,0.0,10820883.0
GRC,Australia,2016,100.0,21.2207341067175,2.413002323302541,0.0327083803713322,0.09100000000000003,6.6,142.104255731186,-0.236,49254.076,34.835,23.914713788,3.50896620750427,22.3130168026382,1.2769909449732406,0.0,5.420833333333331,82.4487804878049,5.93628731808457,2.58843372469939,109.12900000000002,0.587554401448582,0.17316897594292513,0.13653631812672895,0.038000000000000034,0.954,-1.52165985116861,0.892,6.13556882319326,0.9890000000000001,68.1551944466641,0.557857096195221,0.173993825912476,0.247277960181236,4.08098789525561,40.813402217321,21050112.0,0.0,966682.2930192288,0.0,149005592792.22058,0.0,0.0,1.0,0.0,10775971.0
GRC,Australia,2017,100.0,22.4187176722598,2.7209831965106694,0.0326015762984753,0.068,6.5,140.108067004121,-0.396,49684.176,35.021,24.178726744,3.52248072624207,23.4479311698975,1.94864740944527,0.0,5.2455,82.5,5.6370711506194,3.18587488397102,107.8,0.710596127047236,0.19866547350586217,0.19478047048125302,0.031000000000000028,0.7830000000000001,-0.848021283671433,0.892,1.54300485864138,0.99,66.9319819368015,0.54258269071579,0.176443368196487,0.24055027961731,5.06804774011339,42.0354135251854,21427053.0,0.0,998656.9202422583,0.0,178097681480.25986,0.0,0.0,1.0,0.0,10754679.0
GRC,Australia,2018,100.0,22.4450585278852,2.47191752630847,0.0325943343341351,0.068,6.3,139.498062822532,-0.345,50312.98299999999,35.567,24.122833884,3.53604745864868,24.1083351497002,1.9114009444569096,0.0,5.260833333333331,82.7487804878049,5.580257543691509,2.86105597221835,110.033,1.12681291351523,0.2647446718134727,0.17830125241093708,0.03500000000000003,0.8840000000000001,-0.412724674421048,0.892,3.3527599458284594,0.988,66.5920108343803,0.518477618694305,0.183422729372978,0.227952808141708,5.227520638817879,43.5732253645218,21774643.0,0.0,1013768.5127874257,0.0,221052367771.78568,0.0,0.0,0.0,0.0,10732882.0
GRC,Australia,2019,100.0,23.1589945607936,2.124249111976619,0.0326513238251209,0.068,6.7,135.666714386567,-0.377,50474.873999999996,34.457,23.209774916,3.54966616630554,25.2555129054284,1.6107678729037893,0.0,5.100999999999997,82.9,5.45170917330074,3.31748180992128,109.75300000000001,1.33869213675891,0.22919944792639502,0.171493969363667,0.03300000000000003,0.845,-3.58670722628777,0.892,1.5698232072950704,0.9890000000000001,66.0475607167608,0.491202622652054,0.193046435713768,0.224974319338799,5.74886126457436,46.0016827052171,22117801.0,0.0,1021414.4368595832,0.0,198874856112.81247,0.0,0.0,1.0,0.0,10721582.0
BRA,Austria,1995,100.0,27.072994948649722,2.1850213701350203,0.0368249639868736,0.09800000000000003,10.2,98.16052497951907,2.005,40649.438,49.681,24.922443919,3.04014134407043,29.2619079368328,2.24336631500905,1.0,8.585310088207827,76.6682926829268,18.5019539726343,0.002672255717451888,4.825981063,0.015921818697343437,0.024055678926543145,0.07918600503113127,0.065,1.419,-2.92415592830091,0.948,6.511787941445283,0.961,58.4507297015153,0.576423525810242,0.149330258369446,0.341720283031464,0.12234706034174714,68.5250057529972,5234968.999999998,0.0,332.2449178725639,0.0,313587203.7230015,0.0,1.0,0.0,0.0,161735073.0
BRA,Austria,1996,100.0,26.299174260065275,1.9764989149943801,0.0368193909525871,0.10299999999999998,10.2,98.65774834381033,1.857,41568.168,51.272,25.43164644,3.05536556243897,29.1301282729659,1.8609711576043306,1.0,8.473114964596927,76.8707317073171,18.2116167596248,0.0017163982923318333,7.523308813999996,0.015671415815532996,0.03285019171739112,0.09274535888945667,0.065,1.419,-1.05063899849016,0.948,6.472576418115477,0.961,58.2611483509957,0.594644546508789,0.147120758891106,0.327523916959763,0.14321644658198895,70.4693162982812,5261780.000000002,0.0,342.9518115440356,0.0,330759849.05716383,0.0,1.0,0.0,0.0,164202549.0
BRA,Austria,1997,100.0,24.719908796487083,1.9670262345359504,0.0368699654936791,0.07400000000000001,10.0,33.09273030188639,1.833,42390.358,49.904,25.074407758,3.07066631317139,28.9648557438367,1.3059785722769295,1.0,7.779732052617815,77.319512195122,18.3089191738941,0.0015614035803109827,14.5561248,0.018100648227376226,0.028035190808964217,0.08527440312704115,0.065,1.3385,0.6522837787246372,0.948,6.093367734259705,0.961,58.1272796510889,0.580169320106506,0.154233649373055,0.307893097400665,0.1330859324417819,75.2444760305554,5285002.0,0.0,316.2366899117498,0.0,305910164.3528363,0.0,1.0,0.0,0.0,166661659.0
BRA,Austria,1998,100.0,24.678516292260284,1.8384673468546406,0.0369860269129276,0.07800000000000001,9.8,55.75258930932044,1.874,43860.384,51.385,25.071224262,3.08604335784912,28.8349668889094,0.9224671966807989,1.0,7.747470127111788,77.6707317073171,18.2424459523507,0.008739188529016562,28.74798987,0.0025289855659671456,0.008374868498323806,0.07236183860254197,0.065,1.258,0.19062899117447912,0.948,6.076581677889236,0.961,58.4481246778572,0.581479430198669,0.15922674536705,0.291261225938797,0.09222157928200847,77.3495216604118,5305415.999999998,0.0,354.020545395201,0.0,253438545.7949528,0.0,0.0,1.0,0.0,169159655.0
BRA,Austria,1999,100.0,24.74258565165463,1.7810254966736707,0.0371508300304413,0.07900000000000001,9.8,69.34208756533013,1.792,45331.944,47.687,24.553919297,3.10149765014648,28.7618329153061,0.5689937658855673,1.0,6.729145658806477,77.8756097560976,18.4112420796266,0.00731505585933756,53.18724835,0.0027477374848163816,0.026292282564807756,0.0629860964645057,0.065,1.1655,0.22099327801442897,0.948,5.279622253618254,0.961,58.3158834130484,0.576038718223572,0.160420119762421,0.286304861307144,0.09938427413453788,78.5629329772961,5327563.999999998,0.0,308.14335615590767,0.0,263606762.09376815,0.0,1.0,0.0,0.0,171641543.0
BRA,Austria,2000,100.0,26.016833399148908,1.6708960115050893,0.0374273918569088,0.07600000000000001,9.6,89.89672507605022,1.867,46749.66,48.591,25.070009366999997,3.11702919006348,28.6115523176599,2.3448628535728213,1.0,4.670486103623933,78.1268292682927,18.726691043317,0.006707654212892655,76.3391,0.021333387322591046,0.061037722688171314,0.06512366397475122,0.07300000000000001,1.073,0.6700632936422,0.948,3.0201600124213264,0.957,58.894981312158,0.573088586330414,0.157522305846214,0.272283583879471,0.15466648955011308,85.8426077336549,5349244.0,0.0,394.12405093667,0.0,396922062.11590135,0.0,1.0,0.0,0.0,174018282.0
BRA,Austria,2001,100.0,26.76022057521019,1.708255273469879,0.0377933233976364,0.07600000000000001,9.3,90.1843849056655,1.797,47161.193,50.699,24.494423551,3.13323092460632,28.4398919244968,2.6500007727952806,1.0,4.575601210337798,78.5756097560976,18.8665063718647,0.004798174269495137,81.3331,0.04364157654737455,0.04408840270656178,0.06549246569362777,0.08500000000000002,1.1629999999999998,1.97526317013055,0.948,3.083012838348644,0.951,59.1867003943807,0.57992547750473,0.161994874477386,0.260560780763626,0.1595320338349282,87.9962567186047,5375534.000000002,0.0,347.1311958035634,0.0,354353290.15108055,0.0,1.0,0.0,0.0,176301203.0
BRA,Austria,2002,100.0,27.085693556763566,1.5922342629838404,0.038084339350462,0.07700000000000001,9.4,89.1693676249095,1.832,47703.82100000001,50.566,23.398226710678777,3.14951682090759,27.6683434292327,1.8103578776412697,1.0,4.577422423610676,78.6780487804878,18.2889236424197,0.003936506578936183,83.3495,0.03258490665216629,0.04205336564356177,0.07956646986124394,0.08500000000000002,1.253,1.1870473712714003,0.948,3.105333963883818,0.951,59.9083022318199,0.567131519317627,0.164556637406349,0.240683048963547,0.15869031749648865,87.5844937054619,5405920.0,0.0,434.7611748819053,0.0,392320956.3760086,0.0,1.0,0.0,0.0,178503484.0
BRA,Austria,2003,100.0,27.511296605210244,1.4869307559019003,0.038320504128933,0.08000000000000002,9.5,88.30933757664639,1.848,47938.683,48.544,24.065846198534302,3.16588711738586,27.6979359307016,1.3555537089645195,1.0,4.410857694050241,78.6317073170732,17.9613432652269,0.0018586610815491955,89.5526,0.03014193045285285,0.03920502382572355,0.0802294236283112,0.07500000000000001,1.014,0.583451677743472,0.948,2.9103795832195116,0.955,60.1110513234663,0.573519289493561,0.160218715667725,0.257262676954269,0.15182292646249174,86.8822263228608,5435373.0,0.0,434.14944334685293,0.0,434211942.40563726,0.0,1.0,0.0,0.0,180622688.0
BRA,Austria,2004,100.0,26.281472164890072,1.4931762753993993,0.0385037027299404,0.07900000000000001,9.1,88.4249908125088,1.825,48941.204,48.865,23.73450962667708,3.18234300613403,27.6147888470095,2.06120618032862,1.0,4.459019447944154,79.1804878048781,17.8020784726469,0.0019533109563913964,97.7795,0.022429475028427293,0.04853672574694201,0.05832464562974593,0.09199999999999997,0.9550000000000001,-2.64257714982475,0.948,3.136461287732271,0.949,59.9626359213759,0.562786281108856,0.158686637878418,0.261766165494919,0.13190126100304678,91.4742201880009,5471610.0,0.0,502.787308540872,0.0,537198939.1747637,0.0,1.0,0.0,0.0,182675143.0
BRA,Austria,2005,100.0,26.111923162247,1.2823949829425398,0.0386338941752911,0.07900000000000001,9.1,94.96703597230649,1.755,49699.773,48.613,23.243979815147107,3.19888401031494,27.4182050564472,2.299137856392851,1.0,4.3994111932491204,79.3317073170732,17.8503433495394,0.013494247385717917,105.296,0.015146524086856683,0.060495702750531954,0.057312904851147595,0.09199999999999997,1.068,-0.180261932594956,0.948,3.090342069913319,0.949,60.1404134231844,0.56514322757721,0.14093841612339,0.268738955259323,0.14644937907425426,94.6747547827805,5510982.999999998,0.0,475.2545075959352,0.0,601151111.6599572,0.0,1.0,0.0,0.0,184688101.0
BRA,Austria,2006,100.0,26.6736475116422,1.327517968006239,0.0387707427144051,0.07600000000000001,9.0,95.1090616207875,1.72,51151.09299999999,47.815,22.792214755,3.21551084518433,27.5909068762418,1.4415485111902004,1.0,4.393180173343797,79.8804878048781,18.278172325021,0.014003223564549416,112.226,0.03519443120487775,0.06627436421273547,0.07083934210438092,0.07700000000000001,1.063,-0.25889921393911897,0.948,3.0833216939650514,0.955,60.2518374028565,0.556143462657929,0.149876549839973,0.264866530895233,0.18631136108654367,98.7857253161241,5540047.0,0.0,438.5907844324469,0.0,615757204.320565,0.0,1.0,0.0,0.0,186653106.0
BRA,Austria,2007,100.0,28.2182768009564,1.4619634033560605,0.0389984473586082,0.068,9.0,93.5025894904191,1.731,52883.45599999999,47.859,23.11394089718185,3.23222470283508,27.7667298480281,2.1685552880074894,1.0,4.365213721844018,80.1804878048781,18.5487211186086,0.033589371581835614,119.466,0.03191271488753067,0.058689956210208116,0.0842451117033145,0.06,1.318,0.6712101207548191,0.948,2.8725518050824106,0.967,59.9241173078912,0.543045938014984,0.146431595087051,0.278441697359085,0.20843715438288868,101.36495843546,5559726.999999998,0.0,611.15772525144,0.0,702002799.0624757,0.0,1.0,0.0,0.0,188552320.0
BRA,Austria,2008,100.0,28.4639320213648,1.385041147854169,0.0393036343157291,0.069,9.0,96.4418920331131,1.631,53485.89499999999,48.35,23.345044475592207,3.24902486801147,27.4122024469169,3.21595033239886,1.0,4.354629123682328,80.4317073170732,17.8916492533569,0.039573195564420405,129.949,0.04299139300657373,0.08844450337892962,0.08717278275103557,0.06,1.357,0.652569743926767,0.948,2.8639355993854583,0.967,60.4339457519,0.54718953371048,0.159582540392876,0.286757051944733,0.2581818747009592,102.7437043613,5579027.0,0.0,637.6540521383591,0.0,858708933.5815102,0.0,1.0,0.0,0.0,190367302.0
BRA,Austria,2009,100.0,24.8502958538551,1.1765530636883295,0.0395051054656506,0.07100000000000001,9.3,98.3438510262014,1.691,51349.287,48.785,22.534427460816293,3.26591277122498,26.2777017438174,0.5063088276965146,1.0,4.444985226285093,80.3317073170732,16.8205431880351,0.010972674069941735,137.015,0.03551735638802045,0.053430235139953375,0.0676794754169261,0.06,1.29,-3.06363726233005,0.948,3.122293314610384,0.967,61.5565047607551,0.563584923744202,0.16836941242218,0.275193631649017,0.16759974101484332,87.6004931021953,5595915.999999998,0.0,553.6763340496016,0.0,647066492.0418056,0.0,1.0,0.0,0.0,192079951.0
BRA,Austria,2010,100.0,25.6106628680316,1.292885959908551,0.039613239467144,0.068,9.2,99.1468795000545,1.737,52170.134999999995,48.382,21.59571989775194,3.28288817405701,26.0396419655738,1.81353438995062,1.0,4.418607442844895,80.5804878048781,17.0146236665127,0.045019309913595595,146.334,0.03398476369371595,0.05991493611853116,0.07737236810175063,0.06,1.26,-2.21244234835773,0.948,3.1001146791561904,0.967,61.6368683831245,0.573735773563385,0.164145261049271,0.274864792823792,0.2162913778275941,99.6448825546716,5612241.000000002,0.0,649.6464343271555,0.0,795794640.2153573,0.0,1.0,0.0,0.0,193701929.0
BRA,Austria,2011,100.0,26.0068447944559,1.4613064807108103,0.0398595705628395,0.068,9.1,96.672569255418,1.695,53519.16499999999,48.315,22.27159379627667,3.29365229606628,25.8570853999006,3.2865791487538,1.0,4.390295786995287,80.9829268292683,17.1446473129533,0.048877479628095966,155.155,0.046723980432050505,0.07384596944366795,0.07524306406529702,0.065,1.221,-0.290102350315786,0.948,3.0732406598179893,0.963,61.6607142402264,0.576318740844727,0.164634451270103,0.299399971961975,0.2446904935691112,105.775098372378,5634856.000000002,0.0,829.0062397409497,0.0,1121838369.071933,0.0,1.0,0.0,0.0,195284734.0
BRA,Austria,2012,100.0,25.7491174598368,1.4176813431630606,0.0401660948991776,0.068,9.4,94.8379795773965,1.626,53641.75499999999,49.024,22.31917773935164,3.30445194244385,26.009804939464,2.4856756217701506,1.0,4.391632823295611,80.9365853658537,17.2564830895639,0.030747360824842862,161.156,0.05543746175717501,0.08433423865935907,0.06798915701469199,0.06,1.302,0.06829034705520781,0.948,3.0735587553990396,0.966,61.3539590600962,0.575007021427155,0.163407057523727,0.310627490282059,0.23850821825606872,105.840791389706,5665677.999999998,0.0,732.416840510938,0.0,1007836978.5174948,0.0,1.0,0.0,0.0,196876111.0
BRA,Austria,2013,100.0,25.4156063110548,1.2778499210887198,0.0404712446033955,0.066,9.4,93.3411391388064,1.686,53333.17899999999,49.698,22.687500276396065,3.31528687477112,25.9697730865151,2.0001561690059706,1.0,4.392406432847032,81.1365853658537,17.1063898788247,0.03360276721297728,156.483,0.041651209745769746,0.0749501568832045,0.06847123178945558,0.04300000000000004,1.287,0.18054638398190198,0.948,3.0743202109443395,0.969,61.5862394505333,0.572220385074616,0.175902485847473,0.30954247713089,0.2186753656314071,104.985374015367,5706761.999999998,0.0,776.2942870146536,0.0,1005715834.7633768,0.0,1.0,0.0,0.0,198478299.0
BRA,Austria,2014,100.0,25.9519232070045,1.2755580177256807,0.0407568104565144,0.062,9.2,88.3599171258328,1.744,53266.72,49.596,22.421758456275033,3.32615733146668,25.7857017006482,1.6058118295447397,1.0,4.390802286639172,81.490243902439,17.1867790689422,0.01841794679498865,151.531,0.02636180982661185,0.0769140310885632,0.0701527528524637,0.04300000000000004,1.338,0.107811436918344,0.948,3.0739692949775907,0.969,61.8415922139115,0.54448813199997,0.174940019845963,0.297021448612213,0.1918465405626293,104.49673998926,5761562.999999998,0.0,750.5192332945355,0.0,992581760.3853108,0.0,1.0,0.0,0.0,200085127.0
BRA,Austria,2015,100.0,25.9084117598474,1.1436285417298908,0.040999498218298,0.068,9.6,86.4399964991008,1.77,53273.465,49.981,22.731057040615944,3.33706331253052,25.5152402246539,0.8965633352603195,1.0,4.374393924024899,81.190243902439,17.242928730216,0.009146727652964426,155.837,0.021600747424072142,0.03407769555344409,0.06988590540184858,0.04300000000000004,1.139,1.3866789833476298,0.948,3.0608483646659477,0.969,62.1631640037401,0.530508577823639,0.177113264799118,0.299698024988174,0.13471107603232912,103.11758174626,5838802.0,0.0,837.5106492673173,0.0,593946394.7725871,0.0,1.0,0.0,0.0,201675532.0
BRA,Austria,2016,100.0,27.1209622014253,1.1492826407726806,0.0413842834532261,0.07,9.2,83.5897539711459,1.738,53647.67599999999,48.537,23.257251883637895,3.3480052947998,25.9124691845374,0.8915917526553621,1.0,4.389229654973034,81.6414634146342,17.6682251530651,0.011742426905088421,126.798,0.011656370171842956,0.023251876228334467,0.06439176771634769,0.04300000000000004,0.895,0.23184692816878288,0.948,3.0731119785968386,0.969,61.764351964317,0.52865481376648,0.182612478733063,0.30949330329895,0.11104244102161243,101.573494597172,5916629.000000002,0.0,856.0452935207569,0.0,506313157.1169603,0.0,1.0,0.0,0.0,203218114.0
