Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
URY,United Arab Emirates,2012,100.0,39.422610966040345,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,75.15927622789118,0.408,12007.667777892562,41.327247585902725,31.56225936,2.77414512634277,55.356407543947,0.662268900269007,0.0,4.579075636236709,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999994,0.8030000000000002,8.88766386515465,0.347,8.670017084579353,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,3335401.0
URY,United Arab Emirates,2013,100.0,36.06173164912144,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,75.1288348858483,0.06199999999999999,12007.742709045873,41.31858569806946,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,4.577908982554099,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.248064047839602,0.00013283938911312632,0.11499999999999994,0.774,8.38754837231988,0.347,8.83494512691326,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.381311403077895,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,3345337.0
URY,United Arab Emirates,2014,100.0,33.29350630029619,0.6256019408206068,0.0371221415698528,0.607,1.0139999999999993,75.15540065846884,0.145,12136.755037195746,39.69996862753429,30.12903332,2.8320415019989,50.7402069875437,2.346268656716431,0.0,4.612792670814834,81.99,7.878175828555721,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999994,0.8980000000000001,2.00435018073988,0.347,9.05051257966852,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.973925770159497,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,3356334.0
URY,United Arab Emirates,2015,100.0,29.32801772708583,0.7162837647099067,0.0375821739435196,0.575,1.021,79.85031639567285,0.20500000000000002,55158.108521528135,48.87355347631895,29.90255983,2.86144089698792,42.1588028480264,4.069966083615929,0.0,6.724868407161022,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999994,0.8380000000000001,-6.15541060879586,0.347,15.53994720130602,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.046808959723798,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,3368017.0
URY,United Arab Emirates,2016,100.0,31.53247983895163,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999988,81.9398711422571,0.141,55164.306432540456,48.87566573015589,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,7.451768264524663,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999994,0.6929999999999998,-2.8097929168509506,0.347,5.072994250745321,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,3379283.0
URY,United Arab Emirates,2017,100.0,31.554796283164613,0.7537003209217499,0.0382307507097721,0.479,0.9699999999999989,78.1489012109159,0.338,55215.06516723051,49.156044343273734,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,6.103260666585042,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.498573174550302,0.00019262453335722185,0.11499999999999994,0.7190000000000001,-0.02910464318071948,0.372,4.464246236723772,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,3388438.0
URY,United Arab Emirates,2018,100.0,30.603427352155755,0.7056429806230966,0.0378860458731651,0.479,0.9570000000000007,73.9842900645691,0.343,55154.11422325553,48.89045462250441,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,4.638126955486609,82.449,8.72303775687487,0.0,214.842,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999994,0.8340000000000001,3.880321252521541,0.372,8.970919000646681,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.000000002,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,3394534.0
URY,United Arab Emirates,2019,100.0,30.067926895440923,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000002,75.2884988271793,0.333,55217.07384883636,49.15621292735144,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,4.61628788819678,82.596,8.84290478001298,0.0,209.033,1.21418377523218,15.681591549088001,0.0001236792203744841,0.11499999999999994,0.8300000000000001,2.7795177980113497,0.372,10.01869913929216,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,3397206.0
AUT,United Arab Emirates_2,1995,100.0,22.50342007967926,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,34.59568944640431,-0.11599999999999999,8646.56777005322,25.5932899094486,25.266877028,2.33468842506409,45.5451739211502,0.4668318169896466,0.0,9.1343963613855,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.58620197732355,0.21899999999999997,-3.241972827816161,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,95.34111817595726,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,7948278.0
AUT,United Arab Emirates_2,1996,100.0,22.507145499890356,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,24.078619819098503,-0.187,7998.871269414476,23.283174637750783,25.06335011,2.39202475547791,46.3670023696682,0.46073927609626075,0.0,12.491343289598202,71.82,6.63729265402844,0.0,7.534161116,1.60805442765848,19.111282706721198,0.00022501856899603823,0.135,1.054,0.923693204002223,0.21899999999999997,-2.3760391707724757,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,93.4923387698129,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,7959017.0
AUT,United Arab Emirates_2,1997,100.0,23.146656553460176,2.00402186456958,0.0271511115133762,0.702,2.644,65.17707463446467,-0.194,9558.668628906678,31.02375052526694,24.55366366,2.45076894760132,45.4284115017034,2.9676275129191083,0.0,9.602985573074916,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.71195525705889,0.21899999999999997,-3.1262091615786485,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,99.66462553488746,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,7968041.0
AUT,United Arab Emirates_2,1998,100.0,22.221173853635673,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,76.18256383140914,-0.394,16338.06023143034,27.020034900124898,24.61740315,2.51095581054688,40.0235324596818,-0.07899169315131616,0.0,7.818285794560797,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.9710000000000001,0.997147443491455,0.21899999999999997,3.790025737410745,0.666,57.7955770490152,0.486986696720123,0.07204142957925799,0.323106616735458,12.5278825303178,93.43002748418378,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,7976789.0
AUT,United Arab Emirates_2,1999,100.0,23.982726734061025,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,76.17148968928457,-0.347,16210.012082939042,25.71297879666895,24.36627139,2.56848430633545,42.0206625694073,0.0023770449014364203,0.0,8.927480220254417,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.374438260524602,0.00013454691835779187,0.135,0.9815,1.30722479284783,0.21899999999999997,3.760508599268806,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,93.4561468603203,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,7992324.0
AUT,United Arab Emirates_2,2000,100.0,28.10579865198969,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,66.07895866419199,-0.249,9838.030319590347,34.63705308487213,23.038525341,2.61078405380249,48.5170116316395,5.454661235132238,0.0,9.128893562646342,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304675959,0.135,0.992,10.727929217959101,0.21899999999999997,-4.3163331410476005,0.666,49.220338275323,0.448654681444168,0.06470295786857609,0.273453027009964,22.3844177151254,111.98561478959994,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,8011566.0
AUT,United Arab Emirates_2,2001,100.0,22.508694091421592,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,65.23607775336806,-0.272,14815.176441429152,31.014652727115088,23.01506254,2.62868571281433,49.6763412859899,1.1437319329049895,0.0,11.47790469218825,77.621,13.3137591852656,0.0,51.2759,1.79003505598156,15.806239000879202,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,-0.8429349599405978,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,8042293.0
AUT,United Arab Emirates_2,2002,100.0,23.977098811744654,2.2033225886436902,0.0292266886681318,0.702,1.646,75.32724810839034,-0.062,17287.770240557344,28.722190242708447,23.772338239,2.64671063423157,47.5457475824448,1.1358605461789306,0.0,6.535903058813691,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666084203,0.136,1.077,-1.2098393311375502,0.21899999999999997,1.3244151860121045,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,8081957.0
AUT,United Arab Emirates_2,2003,100.0,27.76254909900555,1.9276839325365405,0.0298057235777378,0.702,1.5459999999999994,75.2949532046124,-0.078,10945.72499181712,37.3236676479026,23.499255721,2.6648588180542,49.1210129154604,1.141042173057354,0.0,9.118517320670989,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.136,0.9510000000000001,2.35626697508901,0.21899999999999997,0.5650542901618971,0.647,48.951303152003,0.4579352438449861,0.07162527740001678,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,8121423.0
AUT,United Arab Emirates_2,2004,100.0,29.09267973641408,1.6653619090599303,0.0303824841976166,0.783,1.4899999999999993,75.26185419314862,0.09,10959.048240400476,37.39673221348144,22.006933437999997,2.6831316947937,51.6783480847693,0.8369673106010111,0.0,9.066895337012198,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.45592969055611,0.21899999999999997,8.416818631338952,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,8171966.0
AUT,United Arab Emirates_2,2005,100.0,38.750417694431405,1.3954098740852903,0.0309643130749464,0.783,1.471,75.45296265045528,-0.129,11900.616423746427,42.21229995872242,24.152573288,2.70152950286865,55.6434763024807,6.305950602282458,0.0,6.718056567983123,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.7990000000000002,16.0241341786535,0.312,10.06403311791032,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,8227829.0
AUT,United Arab Emirates_2,2006,100.0,38.44677927352401,1.0942440019467394,0.0316232666373253,0.777,1.444,72.43374811976582,0.032999999999999995,11899.265996476153,42.18671704603482,25.262629368,2.70470285415649,57.903111718071,6.83475256512638,0.0,6.46308221461274,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.882027221467197,0.00011083021043090113,0.136,0.9100000000000001,20.1514330085266,0.312,11.734550361552541,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.205207203556697,119.470669577786,4135457.999999998,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,8268641.0
AUT,United Arab Emirates_2,2007,100.0,44.49294975714804,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,75.22946139284309,-0.078,11969.093061313266,41.93177258636737,35.08173963,2.70787954330444,54.840228590251,8.479298439574144,0.0,7.691676769088238,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.12099999999999994,1.02,17.1328371696081,0.347,9.655594181560438,0.702,44.1831002420827,0.430177539587021,0.045707475394010516,0.329262495040894,24.937206357194697,136.798152865771,4654870.000000002,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,8295487.0
AUT,United Arab Emirates_2,2008,100.0,45.430369724917185,0.8273054640932305,0.0341219194233418,0.586,1.205,75.22890522813782,-0.399,11968.967433872853,41.933254360152226,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,6.43441201522238,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999994,0.728,17.6709660486803,0.347,11.558945698999947,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,8321496.0
AUT,United Arab Emirates_2,2009,100.0,30.404312143699844,1.036886888608251,0.0350864194333553,0.586,1.165,79.20499935824407,0.155,12797.922352392756,29.931270214546743,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,6.1811166177090335,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999994,1.086,-5.949815414751099,0.347,12.313580785833178,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.000000002,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,8343323.0
AUT,United Arab Emirates_2,2010,100.0,30.45093473741516,0.732284398165925,0.0351731739938259,0.586,1.0730000000000013,75.27939020481023,0.245,12233.826132544142,38.64375809367193,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,4.612560796480677,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11499999999999994,0.813,0.826022478317353,0.347,8.82989353387568,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727481.999999998,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,8363404.0
AUT,United Arab Emirates_2,2011,100.0,35.95848887781074,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,75.19329461726394,-0.051,12132.589071453953,39.80651097359738,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,4.618901369420163,81.898,7.856332987873469,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999994,0.8140000000000001,5.22791378416362,0.347,8.654948408221637,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937226.999999998,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,8391643.0
AUT,United Arab Emirates_2,2012,100.0,39.422610966040345,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,75.15927622789118,0.408,12007.667777892562,41.327247585902725,31.56225936,2.77414512634277,55.356407543947,0.662268900269007,0.0,4.579075636236709,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999994,0.8030000000000002,8.88766386515465,0.347,8.670017084579353,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,8429991.0
AUT,United Arab Emirates_2,2013,100.0,36.06173164912144,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,75.1288348858483,0.06199999999999999,12007.742709045873,41.31858569806946,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,4.577908982554099,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.248064047839602,0.00013283938911312632,0.11499999999999994,0.774,8.38754837231988,0.347,8.83494512691326,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.381311403077895,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,8479823.0
AUT,United Arab Emirates_2,2014,100.0,33.29350630029619,0.6256019408206068,0.0371221415698528,0.607,1.0139999999999993,75.15540065846884,0.145,12136.755037195746,39.69996862753429,30.12903332,2.8320415019989,50.7402069875437,2.346268656716431,0.0,4.612792670814834,81.99,7.878175828555721,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999994,0.8980000000000001,2.00435018073988,0.347,9.05051257966852,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.973925770159497,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,8546356.0
AUT,United Arab Emirates_2,2015,100.0,29.32801772708583,0.7162837647099067,0.0375821739435196,0.575,1.021,79.85031639567285,0.20500000000000002,55158.108521528135,48.87355347631895,29.90255983,2.86144089698792,42.1588028480264,4.069966083615929,0.0,6.724868407161022,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999994,0.8380000000000001,-6.15541060879586,0.347,15.53994720130602,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.046808959723798,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,8642699.0
AUT,United Arab Emirates_2,2016,100.0,31.53247983895163,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999988,81.9398711422571,0.141,55164.306432540456,48.87566573015589,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,7.451768264524663,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999994,0.6929999999999998,-2.8097929168509506,0.347,5.072994250745321,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,8736668.0
AUT,United Arab Emirates_2,2017,100.0,31.554796283164613,0.7537003209217499,0.0382307507097721,0.479,0.9699999999999989,78.1489012109159,0.338,55215.06516723051,49.156044343273734,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,6.103260666585042,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.498573174550302,0.00019262453335722185,0.11499999999999994,0.7190000000000001,-0.02910464318071948,0.372,4.464246236723772,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,8797566.0
