Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARM,Canada_2,2006,100.0,25.0148540240725,1.7010184594948203,0.035840954631567,0.07100000000000001,7.0,134.12080712347,0.8539999999999999,42820.23709325693,35.9648227927283,24.600137096,3.59390640258789,28.8475544811015,2.00202539534161,0.0,5.8125,80.5436585365854,12.5833403493579,0.602746949973667,57.2331,1.41752853523662,1.79784487204702,0.11198956749045008,0.034999999999999976,0.992,2.41059091115619,0.904,3.16108200746548,0.977,62.7231931063883,0.540782332420349,0.154136687517166,0.264648407697678,4.0838166222725,68.0521644769988,26128307.0,0.0,43769.01553878409,0.0,146715783630.1816,0.0,1.0,0.0,0.0,3127100.0
ARM,Canada_2,2007,100.0,24.768899623572,1.5871607317165903,0.0361077524721623,0.07100000000000001,7.2,123.53364806105202,0.744,42819.60178124829,35.96464148655006,24.864236251,3.60909533500671,28.6859019053535,2.13838399266837,0.0,6.10416666666667,80.5436585365854,11.9029448677155,0.785283814075548,61.2755,1.1136047676712,1.7957286043484597,0.09651288070316943,0.03199999999999997,1.042,2.36799920895554,0.904,2.7140428273328405,0.979,63.0964212821521,0.537584602832794,0.158299401402473,0.264822125434876,3.90022693990303,66.2834197482347,26456662.0,0.0,48983.80357218894,0.0,157187045580.73236,0.0,1.0,0.0,0.0,3107400.0
ARM,Canada_2,2008,100.0,24.6089607155983,1.7682735480133296,0.0363057442009449,0.069,7.2,124.09777168927701,0.6179999999999999,42821.37741318664,35.96320761273079,25.017418189999997,3.62434840202332,29.3420195046589,2.37027067444299,0.0,4.72916666666667,80.7246341463415,10.6115120938541,0.513529436655604,66.0481,1.5731684213923,2.54002352343034,0.07274468774326626,0.03299999999999992,1.095,0.4655286139570479,0.904,0.7046886149807818,0.979,62.7344542075025,0.52322793006897,0.162838667631149,0.263819366693497,5.07361690424834,67.0236083618983,26818233.0,0.0,50291.716685039384,0.0,204604624220.9557,0.0,1.0,0.0,0.0,3087100.0
ARM,Canada_2,2009,100.0,18.8444871020972,1.5498932753952985,0.036228321492672,0.062,7.1,139.76012835328595,0.623,42116.86432244088,35.511121502652465,22.855697701,3.6396656036377,25.0760182112778,0.29946680300929884,0.0,2.3958333333333304,81.0660975609756,10.061196410184,0.20357117227614496,70.3945,0.12965637546964404,1.33142171181656,0.06018047368650792,0.03299999999999992,1.38,-2.77604888585113,0.904,4.83312174515317,0.979,66.8690424823749,0.575293064117432,0.181368216872215,0.244592860341072,1.9230411975402095,58.4743918224897,27192999.0,0.0,49452.59809806011,0.0,120632570849.56398,0.0,1.0,0.0,0.0,3066000.0
ARM,Canada_2,2010,100.0,19.7018979125923,1.4932360811166099,0.0359749384224415,0.062,7.1,135.93715506236563,0.8009999999999999,43489.35045231761,34.81070035983314,24.722851056,3.65504789352417,26.3511331619895,1.7768715409262708,0.0,2.604166666666668,81.3221951219512,10.0271541121914,0.449991271187577,75.5197,0.0,1.3603598172426499,0.07061350958341817,0.02999999999999997,1.018,-3.90018774969269,0.904,-0.23769991921250266,0.98,65.7334191252823,0.571021676063538,0.175120443105698,0.255987823009491,2.12754227247051,60.2081215044483,27548892.0,0.0,53422.87771487505,0.0,161134878905.3454,0.0,1.0,0.0,0.0,3044800.0
ARM,Canada_2,2011,100.0,21.2586487369455,1.7656644662562702,0.0358240529894829,0.064,7.1,123.49793605211451,0.812,42343.36511000128,35.16201329101409,25.080249527,3.66232514381409,27.1393405983891,2.9121350887235096,0.0,3.0,81.4826829268293,9.95539617251473,0.555035051706879,77.6723,0.0,1.6520625773785298,0.0734701452624118,0.02999999999999997,1.077,-2.70086237072753,0.904,-0.23677314501981872,0.98,64.7982061516417,0.560493350028992,0.165997922420502,0.260898530483246,2.59347020768665,62.4987387708328,27850187.0,0.0,57605.89576398883,0.0,229790329931.31,0.0,1.0,0.0,0.0,3027900.0
ARM,Canada_2,2012,100.0,21.2958726806541,1.8113457439094098,0.0357082486152649,0.064,7.1,118.9947469599353,0.706,43035.182148805216,35.353800452553266,25.850483295,3.66961669921875,26.6346687974256,1.51567823124517,0.0,3.0,81.6636585365854,10.0201674141654,0.3381735358059399,79.3757,0.0,0.8730351623189749,0.06641698584832856,0.02999999999999997,1.093,-1.82152921326116,0.904,1.7601103049922102,0.98,65.1632411251064,0.568968176841736,0.167851701378822,0.272426635026932,1.4430767449162403,62.5955489395005,28170388.0,0.0,58639.89297121172,0.0,236084642724.6273,0.0,1.0,0.0,0.0,3024100.0
ARM,Canada_2,2013,100.0,21.9313444576313,1.8942315122783597,0.0355474129319191,0.059,7.2,118.93153221865913,0.6759999999999999,42778.61108895268,35.951183277020654,25.628124203,3.67692279815674,26.6132351758366,0.9382918978153167,0.0,3.0,81.7448780487805,9.58849235825594,0.28022966791008186,80.3549,0.0,1.2500935554557602,0.07266852216308473,0.02200000000000002,1.015,-0.993561824515954,0.887,1.2377166650703897,0.98,65.1674412760895,0.566925227642059,0.163012102246284,0.279663532972336,1.7142026721618304,62.2310749013405,28479956.0,0.0,62798.2158141336,0.0,246920378760.06015,0.0,1.0,0.0,0.0,3022000.0
ARM,Canada_2,2014,100.0,22.5122519888347,1.5865480774195397,0.0353640206158161,0.059,7.3,125.62513494643585,0.7169999999999999,42782.7790064054,35.95221342544266,25.47370899,3.68424344062805,27.1379424601872,1.9066359071786092,0.0,3.0,81.7843902439025,9.42615082382699,0.2525371456289289,80.7902,0.11831783506453597,1.1651269952005299,0.07627354448753643,0.02200000000000002,1.163,0.4506997350240459,0.887,1.0386389792832604,0.9809999999999999,64.9019974464847,0.553477108478546,0.163251057267189,0.271792590618134,1.6885329350606604,64.3786621564923,28776424.0,0.0,66319.92287093928,0.0,236119865581.8575,0.0,1.0,0.0,0.0,3013800.0
ARM,Canada_2,2015,100.0,19.8738249237842,1.8698359459858693,0.0351208746433258,0.06,7.4,145.34850012259358,0.6459999999999999,41915.938522547905,35.80675055625768,23.98842951,3.69157862663269,24.4156825468916,1.1252413609427698,0.0,2.775000000000002,81.8258536585366,9.9754225443394,0.15373519288166104,82.7674,0.0,0.03458915782187688,0.07686605622917275,0.02100000000000002,1.183,0.588261596299513,0.887,3.6745334582912,0.9809999999999999,67.0009977683349,0.575051426887512,0.179862841963768,0.2535340487957,0.3329338381089153,66.1649020669781,29008679.0,0.0,66442.46356893927,0.0,142644348081.42294,0.0,1.0,0.0,0.0,3004600.0
ARM,Canada_2,2016,100.0,19.3832507834657,1.8622258931352906,0.0347716361284256,0.05299999999999999,7.4,151.21368706153066,0.6459999999999999,41055.2552496694,35.83262593713437,22.645336659,3.69892859458923,23.2953005455848,1.4287595470108503,0.0,2.6999999999999993,81.94,9.92800413520787,0.16058235264418286,84.5919,0.0,0.47172470930175603,0.07797316363550744,0.02100000000000002,1.162,0.130730893319543,0.887,1.9689052290626199,0.982,67.9588532993538,0.577811717987061,0.191240817308426,0.237476378679276,0.7864949365234741,65.3636845215556,29358914.0,0.0,66835.61562393927,0.0,123299531451.00133,0.0,1.0,0.0,0.0,2992300.0
ARM,Canada_2,2017,100.0,20.1009086428709,1.8899946324488806,0.0344553366303444,0.05299999999999999,7.6,150.9471963349536,0.7369999999999999,41894.23717279012,35.80281647653768,22.734031593,3.7062931060791,24.0278028870792,1.5968841285297692,0.0,2.6999999999999993,81.8129268292683,9.68457578828024,0.20473948673193598,86.1024,0.0,0.8167666352067391,0.08635575509225113,0.02100000000000002,1.019,0.0893657553975655,0.909,0.12575224642737926,0.982,67.1166720622468,0.570191740989685,0.19712445139885,0.24085196852684,1.1969047028522102,65.1010608504649,29748383.0,0.0,68821.71449082997,0.0,157660003237.90408,0.0,1.0,0.0,0.0,2979400.0
ARM,Canada_2,2018,100.0,19.9834146680977,1.6998915762240596,0.0342793315649033,0.063,7.7,150.96080131480224,0.6199999999999999,41902.65094425612,35.80514690572552,22.554382606,3.7136721611023,24.6223059554353,2.26822567248103,0.0,2.6999999999999993,81.8087804878049,9.86607158831886,0.12527308927386205,89.0495,0.020538338619018437,1.5056287292807902,0.061377117143152304,0.02100000000000002,0.937,0.46245541055833195,0.909,0.12575224642737926,0.982,66.8658461527451,0.571139752864838,0.196553125977516,0.240449622273445,1.7982043165319403,66.5998858508762,30232734.0,0.0,69319.11460094331,0.0,213114057696.77008,0.0,1.0,0.0,0.0,2969000.0
ARM,Canada_2,2019,100.0,20.2758689007636,1.6970793533610298,0.0341662354767323,0.064,7.6,139.23566475449036,0.637,41908.040900534994,35.80629982139597,22.090498622,3.72106599807739,24.0774078769413,1.9492690241159298,0.0,2.6999999999999993,82.1636585365854,9.29963869581248,0.188938776268746,90.9589,0.0,1.6199500962193003,0.07055046360320838,0.02300000000000002,0.9039999999999999,0.103606428698895,0.861,0.12575224642737926,0.977,67.6711634824727,0.562116801738739,0.193610772490501,0.244496420025826,1.9331758303334805,66.1714852804959,30747991.0,0.0,69159.17496839272,0.0,180913366888.0755,0.0,1.0,0.0,0.0,2962500.0
GTM,Switzerland,1995,100.0,32.1482231051803,1.3987772225664798,0.0441558845341206,0.061,9.0,146.609887174467,2.215,42663.3317869343,50.04192503268699,24.460404921,3.49566984176636,29.0802309136522,1.79982776867144,1.0,2.9834856789983224,78.4170731707317,18.9487667138125,0.0,6.353340872000004,0.0,0.0,0.019344501065301056,0.02300000000000002,1.517,-1.07046415167016,0.817,2.140968656129801,0.993,66.5447225695533,0.551174581050873,0.07459060102701189,0.340386301279068,0.019344501065299724,76.2521729078802,5036166.0,0.0,20.726,0.0,41866520.0,0.0,0.0,1.0,0.0,10312996.0
GTM,Switzerland,1996,100.0,31.4091782940739,1.219807162807971,0.0440932661294937,0.063,8.9,144.675447537227,2.175,42681.05522062594,50.03495673555729,24.047947047,3.50220084190369,28.028401196023,0.8116340646282101,1.0,2.9832885644847575,78.8960975609756,18.7364210506223,0.0,9.374002343,0.0,0.0,0.018409268324529826,0.02300000000000002,1.517,-1.24440588598833,0.817,2.14106784907828,0.993,67.850328240822,0.568097293376923,0.072728730738163,0.33634740114212,0.018409268324529826,78.7524849566866,5094272.0,0.0,26.594,0.0,43348220.0,0.0,0.0,1.0,0.0,10583526.0
GTM,Switzerland,1997,100.0,32.1325665115563,1.2451895380214903,0.0441850498318672,0.063,8.9,146.238151667007,2.228,42731.91834242142,50.01958233071724,24.391558026,3.50874423980713,27.286719172282,0.5202254227366527,1.0,2.9819678174179387,79.079512195122,18.7785645987439,0.0,14.736549950000004,0.0,0.0,0.019502857220122127,0.02300000000000002,1.5299999999999998,-1.4880658981821,0.817,2.1423574016564118,0.993,68.405362624511,0.575195610523224,0.0754305869340897,0.308892726898193,0.01950285722012257,88.4699784559434,5138282.0,0.0,27.339,0.0,47296470.0,0.0,0.0,1.0,0.0,10857754.0
GTM,Switzerland,1998,100.0,32.8344672537716,1.1719347246970813,0.0445469580590725,0.063,8.8,144.486180365782,2.249,42773.13148202946,50.00860684720265,25.516016529,3.51529979705811,26.6490052949271,0.017938437843907806,1.0,2.9828530584690593,79.3243902439025,18.4388147221797,0.0,23.895782079999996,0.0,0.0,0.01760564569904144,0.02300000000000002,1.543,-0.37246044066392703,0.817,2.141502669151639,0.993,68.9333919172198,0.572215795516968,0.0762134045362473,0.312468767166138,0.01760564569904144,88.2156167655547,5180037.0,0.0,32.106,0.0,46232640.0,0.0,0.0,1.0,0.0,11139145.0
GTM,Switzerland,1999,100.0,32.7534491476665,1.0923510002341281,0.0451553016901016,0.063,8.7,151.182508172407,2.236,44002.47013277555,49.76001859322166,25.820425933,3.5218677520752,26.2813375718488,0.8064443809594497,1.0,2.97995101651291,79.580487804878,18.1956682198811,0.0,42.80907642,0.0,0.0,0.017012445573573842,0.02300000000000002,1.5645,-0.47717763536813906,0.817,2.1434611804097887,0.993,68.6021181771379,0.56506472826004,0.0797032862901688,0.306974023580551,0.01701244557357473,89.8170140994489,5224845.0,0.0,34.439,0.0,48903380.0,0.0,0.0,1.0,0.0,11422965.0
GTM,Switzerland,2000,100.0,35.4546225522422,1.0538895108626996,0.0457773879170418,0.066,8.7,141.863669273403,2.238,45125.14934335445,49.60352102735034,25.951995885,3.52844762802124,25.4681959795745,1.5585291967901007,1.0,2.9780371361015856,79.6804878048781,17.6413339899676,0.0,64.5673,0.0,0.0,0.03393782826921732,0.02300000000000002,1.586,1.27018832878528,0.916,2.14491850498196,0.993,69.0773683570005,0.558889627456665,0.0834158733487129,0.306648939847946,0.03393782826921754,97.9368562124093,5266230.0,0.0,35.539,0.0,55085450.00000001,0.0,0.0,1.0,0.0,11697592.0
GTM,Switzerland,2001,100.0,33.3481443623132,0.9209241135723225,0.0463236570358276,0.066,8.5,136.660989970166,2.186,47690.582697807644,48.80269921524258,25.098587934,3.53894829750061,26.2442578876909,0.9890203298325453,1.0,2.9861547407591438,80.1804878048781,18.3667333270038,0.0,73.0073,0.0,0.0,0.020027551740193106,0.02300000000000002,1.5325000000000002,1.10987642718759,0.916,2.1380981940503565,0.993,68.7312208039503,0.568367898464203,0.0861680805683136,0.302563220262527,0.020027551740192884,96.0398378851633,5304999.0,0.0,36.288,0.0,50803200.0,0.0,0.0,1.0,0.0,11969422.0
GTM,Switzerland,2002,100.0,32.0000912169426,0.9336581418929875,0.046793520450592,0.066,8.5,137.508267166597,2.235,49113.757401633426,48.12328119331246,25.213811247,3.54948043823242,26.4339765068788,0.6427115065432787,1.0,2.979427595747106,80.3853658536585,18.7578822567706,0.0,78.8089,0.0,0.0,0.01748744657291934,0.02300000000000002,1.479,-0.778832851673,0.916,2.1436890099482646,0.993,68.8639747048645,0.560045957565308,0.0912123173475266,0.276944518089294,0.017487446572920007,91.7818508640225,5348432.0,0.0,40.224,0.0,52291200.0,0.0,0.0,1.0,0.0,12246915.0
GTM,Switzerland,2003,100.0,34.4085837119944,0.8369918860744345,0.0471257604658604,0.067,8.6,140.886754633401,2.173,49077.30527196891,48.12378247268256,25.02252803,3.56004357337952,26.006421378464,0.6382729308872008,1.0,2.85508393024417,80.5365853658537,18.5651176661155,0.0,84.3941,0.0,0.0,0.0179605826583904,0.02300000000000002,1.247,-0.46535735578115,0.916,2.2543340183884384,0.993,69.4384719659583,0.549013018608093,0.0875361859798431,0.281977087259293,0.0179605826583904,90.3354961093127,5390634.0,0.0,43.865,0.0,58340450.00000001,0.0,0.0,1.0,0.0,12525842.0
GTM,Switzerland,2004,100.0,34.8123051951028,0.9349995803018043,0.0474162623286247,0.07300000000000001,8.1,142.70395699742,2.118,49110.49197244363,48.123884192142306,25.634887485,3.57063841819763,25.5515101091518,0.8029087309552274,1.0,2.854360075074588,81.0878048780488,18.459105945682,0.0,84.9756,0.0,0.00018526923656470018,0.013780121957150948,0.02300000000000002,1.076,-0.517819789844446,0.916,2.256087328012188,0.993,69.7032556554531,0.536306381225586,0.0825920850038528,0.270082026720047,0.013965391193715426,95.5170944588529,5429611.0,0.0,44.879,0.0,71806400.0,0.0,0.0,1.0,0.0,12807402.0
GTM,Switzerland,2005,100.0,36.1350984150916,0.8186193325786224,0.047780204564333,0.07300000000000001,8.2,146.375355690516,1.98,49594.692893533895,48.22466454695738,25.803625903,3.58126473426819,25.8270742413749,1.1719542033370303,1.0,2.8485383513418103,81.2365853658537,18.7184339839901,0.0,91.959,0.0,0.0003177655135724322,0.014292026810970748,0.02300000000000002,1.219,0.226332118285323,0.916,2.2582272960180827,0.993,69.6331213051923,0.524325370788574,0.07123927026987079,0.311334222555161,0.014609792324543847,102.261172141836,5465915.0,0.0,44.8,0.0,74816000.0,0.0,0.0,1.0,0.0,13087629.0
GTM,Switzerland,2006,100.0,38.1853500676397,0.7532981125502598,0.0482993945479393,0.07300000000000001,8.1,150.182846860281,1.98,50877.162793202,48.34886228235314,26.016098943000003,3.59192276000977,26.0027931872877,1.0595092832480209,1.0,2.847274752597997,81.490243902439,19.0771207330575,0.0,99.4337,0.0,0.0006371193447156642,0.016797507285727598,0.02300000000000002,1.19,1.64472385589687,0.916,2.260036224399169,0.993,69.478997451051,0.496121048927307,0.0701988562941551,0.328154623508453,0.017434626630443262,106.245154784945,5501558.0,0.0,12.0,0.0,25920000.0,0.0,0.0,1.0,0.0,13367459.0
GTM,Switzerland,2007,100.0,35.9847252305643,0.7731625829206319,0.0490322075784206,0.069,8.1,153.604189984029,2.01,52896.39595284422,48.591074735610974,26.308946829,3.60261249542236,25.9309450770322,0.7323506031222475,1.0,2.993362041264046,81.7414634146342,19.2638208647441,0.0,108.793,0.0,0.0007491644527117813,0.01855484394553919,0.02300000000000002,1.205,2.12938187197566,0.916,2.1323214870363065,0.993,69.5055766597955,0.477991670370102,0.0712371915578842,0.318847626447678,0.01930400839825097,113.331857768509,5552214.0,0.0,,,,,,,,13652040.0
GTM,Switzerland,2008,100.0,31.1962399519742,0.7835339386418116,0.0498191975057125,0.05099999999999999,8.0,145.86615450136,1.9929999999999999,54459.176959818935,48.57442862899342,25.763019438,3.6133337020874,25.9463011401392,2.4260411706015805,1.0,3.3424999999999994,81.9926829268293,19.3481089712677,0.0,116.423,0.0,0.0009600137277194776,0.016127764110317244,0.02400000000000002,1.205,2.44781892512511,0.916,1.8655232064921803,0.993,69.5719138580679,0.478000223636627,0.0745482891798019,0.318459510803223,0.017087777838036722,116.778000147488,5624734.0,0.0,,,,,,,,13935174.0
GTM,Switzerland,2009,100.0,34.7014975269245,0.7225075766815063,0.05032142624259,0.05099999999999999,8.1,155.190042773411,2.101,52964.21778819279,48.592420125080245,24.453753876,3.62408709526062,24.7427872310642,-0.4804819364232742,1.0,2.750833333333329,82.0439024390244,17.8991504288493,0.0,120.483,0.0,0.0002032025500113832,0.014748297833211854,0.02400000000000002,1.314,0.991293776230009,0.916,2.2828444468121,0.993,71.0151374038492,0.487182438373566,0.0801046937704086,0.328241229057312,0.014951500383223681,109.775984598968,5697456.0,0.0,,,,,,,,14215611.0
GTM,Switzerland,2010,100.0,38.0470640581894,0.6629405745143586,0.0505361407995224,0.05099999999999999,8.0,153.93753337579597,2.187,52932.77953908978,48.59001638416281,24.525185444,3.63487243652344,24.6945258729978,0.6882387072200267,1.0,2.733333333333329,82.2463414634147,17.8963270386235,7.470995276137593e-05,123.23600000000002,0.0,0.0003013510522915652,0.014974212980123136,0.02200000000000002,1.311,0.827549842311618,0.916,2.41305009083123,0.993,71.039676798755,0.48240002989769,0.0773477628827095,0.304602980613709,0.015350273985176521,120.065123269341,5759812.0,0.0,,,,,,,,14500112.0
GTM,Switzerland,2011,100.0,35.8223427952204,0.6766998300169664,0.0507652126252651,0.05099999999999999,7.8,156.320795969339,2.248,54286.92806508779,48.54111284922608,24.629266391,3.64234471321106,25.031526472453,0.23134920765090072,1.0,2.718333333333332,82.6951219512195,18.1944880804685,0.00015829007843870535,127.39700000000002,0.0,0.0003566576395916954,0.012458231152158827,0.02400000000000002,1.351,1.07852467700501,0.916,2.73934663988563,0.993,70.7790766642343,0.46969735622405995,0.0755518674850464,0.329123020172119,0.01297317887018945,125.556273159907,5827528.0,0.0,,,,,,,,14792126.0
GTM,Switzerland,2012,100.0,36.366393372166,0.6345869636651855,0.0510675795376301,0.05199999999999999,8.0,162.230233160277,2.157,54280.23274013791,48.53881851090675,25.335318523,3.64983224868774,24.603891133013,-0.6925520181052534,1.0,2.688333333333329,82.6975609756098,17.7313707963592,0.00012032250234228492,132.031,0.0,0.0004163187505383803,0.011068768973328202,0.02400000000000002,1.381,0.603832277276049,0.916,2.62294174433531,0.993,71.4871665189024,0.46754077076911904,0.0718585550785065,0.320097774267197,0.011605410226208868,126.453860464505,5897866.0,0.0,,,,,,,,15089647.0
