Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GIN,Armenia,2012,99.5,13.5566829224021,17.9126819526397,0.029252849519252798,0.794,9.1,40.0600551046667,0.521,10079.399,20.921,12.091173135,3.14553189277649,27.8270946139077,2.5580200775790694,1.0,17.2300682381835,74.119512195122,9.42475853227752,1.13714199278089,113.697,0.0,0.0,0.35299209668073095,0.848,0.05600000000000002,-0.550983514592484,0.931,11.2811932906832,0.23399999999999999,45.6989324054448,0.84139347076416,0.174471959471703,0.109078176319599,1.4901340894616197,75.9616759606704,1945307.9999999963,911323809.1,50.652941,0.0,470308790.0,0.0,0.0,1.0,0.0,10921581.0
GIN,Armenia,2013,99.4,13.9788107440222,18.4347628834968,0.0295162592083216,0.699,9.0,42.380240486921,0.019000000000000003,10388.322,22.204,10.139175618155551,3.16545414924622,26.7090481417071,5.78966778544651,1.0,15.9949873679769,74.6219512195122,9.68257531952384,0.864490764141563,114.5,0.0,0.0,0.23266313761650892,0.847,-0.027999999999999997,-0.566794503813319,0.931,12.2168430436348,0.248,45.749756861728,0.808837413787842,0.209930002689362,0.11580766737461101,1.0971539017580696,77.5550481598824,1944911.0,720310985.9,58.477407,0.0,502929950.99999535,0.0,0.0,1.0,0.0,11191873.0
GIN,Armenia,2014,99.7,12.7095593862025,18.0720363470662,0.0297968257218599,0.691,9.2,48.9171731063841,-0.157,10744.185,22.048,9.57074403441894,3.18550252914429,25.2705329463993,2.9813086893367196,1.0,16.4086652627089,74.8731707317073,9.66640553649803,0.06607270046673608,118.36500000000001,0.0,0.0,0.24087621640977597,0.847,-0.236,-0.6660543996239698,0.931,13.7812486601176,0.239,47.4130437470384,0.789532244205475,0.223200678825378,0.10738836228847501,0.3069489168765127,75.778866962639,1941318.0,569570168.5,59.793109,0.0,500974849.99999994,0.0,0.0,1.0,0.0,11472924.0
GIN,Armenia,2015,100.0,17.733879289587,17.2231200318056,0.0301636029034853,0.687,9.3,45.630782609944,0.043,11074.408,21.494,9.504859578167686,3.20567798614502,25.7086994351611,3.73169119261693,1.0,17.5903303177529,74.8707317073171,9.20617105938632,0.495863085049133,118.59899999999999,0.0,0.0,0.264168427424323,0.847,-0.139,-3.3679855100584994,0.931,16.1800096730379,0.237,48.2126693907876,0.729410171508789,0.242055177688599,0.107344321906567,0.7600315124734562,71.6820743427575,1937756.0,536256947.7,78.76514900000001,0.0,533036780.0,0.0,0.0,1.0,0.0,11767070.0
GIN,Armenia,2016,99.8,17.4690394349588,16.39047353385,0.0305050686001778,0.661,9.4,48.8756443742773,-0.118,11087.768,21.416,8.604274546,3.23128962516785,25.5771330395605,-1.403607559009,1.0,17.3567061146333,74.8682926829268,10.2846499812967,0.0,117.671,0.0,0.0,0.22181770783942012,0.847,-0.39,-3.6928834338764895,0.931,17.0423595080455,0.247,49.9105094267778,0.699927031993866,0.238370329141617,0.0919246226549149,0.22181770783942056,76.0779674593548,1932813.0,527768516.8,98.00273,0.0,632251480.0,0.0,0.0,1.0,0.0,12073030.0
GIN,Armenia,2017,99.7,16.3549456360106,14.9942601242776,0.030879976227879503,0.705,9.1,51.5425858055791,-0.36,11974.031,21.242,8.749603544,3.12573480606079,25.8095323791656,0.9695532688161386,1.0,14.4060016758329,75.2170731707317,10.631126108104,0.0,119.676,0.0,0.0,0.24581438111976195,0.813,-0.302,-2.63283064947351,0.931,11.9973399575166,0.266,50.7652583569469,0.729865908622742,0.229172468185425,0.0920471027493477,0.2458158477779513,87.202376539837,1928044.0,529508773.4,108.65377,0.0,847756009.999996,0.0,0.0,1.0,0.0,12385659.0
GIN,Armenia,2018,99.9,15.1189095519061,13.9423116554146,0.0316433608531952,0.583,8.7,55.5020027333594,-0.313,12644.049,22.298,8.628445125999999,3.13544416427612,24.7565578476257,2.5202338200163803,1.0,12.793041927804,75.619512195122,11.2719184358436,0.826353694969198,123.0,0.0,0.0,0.272305003062721,0.344,-0.0040000000000000036,0.5587600935264609,0.931,9.73397739946579,0.677,52.6163051198371,0.741046965122223,0.178019121289253,0.143186584115028,1.0986611363847398,92.473107021212,1925405.0,450596997.3,82.682908,0.0,730466810.0,0.0,0.0,1.0,0.0,12704774.0
GIN,Armenia,2019,100.0,9.8284630231173,11.5256107379588,0.0326352901756763,0.214,8.8,60.1552379151791,-0.124,13637.865,23.925,8.610367588,3.14518332481384,24.9716084573435,1.4434466077069796,1.0,12.1419889531682,76.2219512195122,11.7114918602964,1.94779106048196,124.614,0.0,0.0,0.2532089758773779,0.291,0.06800000000000003,1.4305388245585,0.936,10.9595785635957,0.774,53.9731853016919,0.734821557998657,0.199660539627075,0.12270367145538298,2.2010016694829098,97.847004865327,1925763.9999999963,374965602.2,104.63615,0.0,891767920.0000001,0.0,0.0,1.0,0.0,13034346.0
PER,Burkina Faso,1995,6.625332832336426,11.128246480300401,33.2172170930601,0.0351254194974899,0.688,16.594,6.785180138333018,-0.82,1049.1100000000006,16.79,9.954690727,1.04933905601501,19.9448893655573,7.45884497828324,1.0,27.76234306111325,49.554,14.1207630284126,0.07999246815676686,7.105427357601002e-15,0.0,0.0,13.7637338543323,0.54,-0.141,-1.41612919937228,0.781,17.39997292497327,0.472,39.532823713261,0.780606508255005,0.123116604983807,0.150881052017212,13.843726322489,40.7474714183407,1547056.0,75097475.39999998,0.001361,0.0,16876400.0,0.0,0.0,0.0,1.0,24348919.0
PER,Burkina Faso,1996,7.122936248779297,11.692629336596358,36.37917326580419,0.0366280376911163,0.688,16.436,6.912335600979674,-0.886,1135.286,18.086,9.748103833,1.0533310174942,18.4922177411329,6.09780439121741,1.0,27.8251901614644,49.693,13.3691843435768,0.12453117063844499,0.004942939999999396,0.0,0.0,12.70197390977,0.54,-0.141,-0.8935293695414508,0.781,17.404790954971784,0.472,37.4748721663137,0.837297797203064,0.111938118934631,0.149778112769127,12.8265050804085,38.1802977691941,1632398.9999999963,81270624.89999998,0.000897,0.0,11212500.0,0.0,0.0,0.0,1.0,24811171.0
PER,Burkina Faso,1997,7.61713981628418,10.082529171370636,33.7387786954986,0.0391916260123253,0.698,16.43,11.552078508280701,-0.463,1176.4140000000007,17.383,10.526677951,1.05733823776245,19.6827849656377,2.31869062176683,1.0,27.760268442017527,49.56,14.3566842684005,0.09721617459662202,0.013792340000009062,0.0,0.0,12.6612056704478,0.54,-0.09599999999999999,-1.91329009306151,0.781,17.39981387901915,0.472,38.3333246970843,0.779390454292297,0.108097329735756,0.160926401615143,12.7584218450444,37.416418780351094,1729152.0000000037,92442511.70000005,0.001089,0.0,11652300.0,0.0,0.0,0.0,1.0,25274147.0
PER,Burkina Faso,1998,8.107264518737793,9.998513160224187,36.5635560806964,0.0424086265265942,0.704,15.934,11.019296830463702,-0.5899999999999999,1228.1540000000005,17.143,9.918090421,1.06136059761047,17.855937461003,5.084333441453241,1.0,27.83579249137791,50.163,13.800527058155,0.06774061386890728,0.024372687000003168,0.0,0.0,11.6158145421753,0.54,-0.05099999999999999,-1.91513648457833,0.781,17.4056037584789,0.472,37.9875193058709,0.818609178066254,0.110340125858784,0.144943997263908,11.6835551560442,40.9397835752562,1848313.0,112115799.39999998,0.001091,0.0,10353590.0,0.0,0.0,0.0,1.0,25738095.0
PER,Burkina Faso,1999,6.900000000000006,10.816665486801664,27.252286656753505,0.0438616462051868,0.705,15.636,8.992765854816803,-0.44,1280.2150000000001,18.107,8.943495909000001,1.06539833545685,22.4646377615114,-1.0726136275953415,1.0,9.304364713634595,50.463,16.1865910663958,0.03191196568634436,0.043663903999998865,0.0,0.0,4.60031123657273,0.54,0.02099999999999999,-2.63202554138573,0.781,4.485106963624614,0.554,43.9512839598567,0.895678162574768,0.08867162466049189,0.120098307728767,4.63222320225907,35.2548157814824,1988968.0,133598747.10000002,0.000886,0.0,7974000.0,0.0,0.0,0.0,1.0,26186504.0
PER,Burkina Faso,2000,9.099999999999994,10.590375955314856,24.9140364618327,0.0437544696033001,0.731,15.332,10.336397053519597,-0.228,1266.045,16.799,8.550100999972383,1.06945133209229,21.8707545475914,-0.3042121684868029,1.0,8.613104023442892,50.808,15.3569387785973,0.03815399130967334,0.21168800000000942,0.0,0.0,5.29645467411053,0.515,0.093,-2.23951596774048,0.781,3.9054064634687147,0.573,47.7431323544295,0.865038573741913,0.101910099387169,0.105084158480167,5.33460866542021,35.1229419704263,2146640.0,124397938.10000002,0.000625,0.0,5631250.0,0.0,0.0,0.0,1.0,26598331.0
PER,Burkina Faso,2001,9.5,10.372702580007564,26.9204304323679,0.0436651408672333,0.731,14.998,9.708668108289253,-0.362,1309.3490000000002,16.102,7.774617700102667,1.07874643802643,20.6389246484114,5.00743290822373,1.0,8.743783797208014,51.188,14.9412026654593,0.013239834489472635,0.6196499999999929,0.0,0.0,4.75459313284443,0.515,-0.06,-2.8097887798217,0.781,2.694143483080368,0.573,46.3932165940742,0.841603755950928,0.113324455916882,0.10918111354112602,4.7678329673339,31.658170814851104,2318732.0000000037,128327213.79999995,0.000229,0.0,2003750.0,0.0,0.0,0.0,1.0,26964601.0
PER,Burkina Faso,2002,9.900000000000006,9.928041821830726,26.3724484751209,0.0433176569640636,0.732,14.727,8.858713851207717,-0.786,1324.9709999999995,15.034,7.697885329127491,1.08812236785889,20.6338145094446,2.1756948066460797,1.0,8.69627264510461,51.447,14.8511840913686,0.027948686830371994,0.8754350000000102,0.0,0.0,5.70021285852972,0.515,-0.213,-3.76549863668622,0.781,2.7553822899237472,0.573,46.5996342910245,0.843990743160248,0.11706517636776,0.10759267956018399,5.7281615453601,31.312522852796604,2501314.0,139286902.5999999,0.0002089999999999,0.0,2089999.999999,0.0,0.0,0.0,1.0,27288217.0
PER,Burkina Faso,2003,11.400000000000006,8.758281113307607,25.9609768246545,0.0427793227136135,0.732,14.335,11.3534781382915,-1.1550000000000002,1384.6900000000005,15.809000000000001,7.973693676,1.09757959842682,22.6250739908394,2.0345657405381505,1.0,8.128114269601014,51.959,15.5877482965007,0.011108588104235984,1.8199400000000026,0.0,0.0,6.31252598933289,0.525,0.06200000000000003,-1.17934396552087,0.781,3.130222505274807,0.555,44.9144762732164,0.840861916542053,0.115945912897587,0.12130226194858601,6.32363457743713,30.368236407732297,2690204.0,138635057.10000002,0.00078,0.0,9126000.0,0.0,0.0,0.0,1.0,27580490.0
PER,Burkina Faso,2004,10.700000000000003,8.690203791787214,23.3814384513092,0.0424485057592392,0.732,13.861,12.953429460370401,-1.196,1402.009,16.063,8.666692817000001,1.10711920261383,22.6591757180332,-0.40022870211545225,1.0,8.128379045452196,52.6,15.1405667549036,0.026028643412457364,2.932769999999998,0.0,0.0,5.4112314133148,0.525,-0.15,-3.5287342761481804,0.781,3.2687836482789336,0.555,46.4776363991653,0.846015810966492,0.12300863116979599,0.120151415467262,5.4372600567272595,35.480943601746205,2880908.0,129295847.5999999,0.001008,0.0,13305600.0,0.0,0.0,0.0,1.0,27852190.0
PER,Burkina Faso,2005,11.099999999999994,5.915337764338091,26.7709190270281,0.0424069613218308,0.733,13.392,13.2962037127745,-1.119,1476.2240000000002,15.327,8.831280104000003,1.11674165725708,20.1658324331189,6.41504018369684,1.0,8.868333333333332,53.271,13.3407610225118,0.04434260282999636,4.5474299999999985,0.0,0.0,6.32918389992332,0.525,0.04300000000000001,-4.32906375626415,0.781,4.94407010067677,0.555,44.5494891325644,0.824992895126343,0.129646897315979,0.137254878878593,6.37352650275332,34.1721697681049,3067572.0,116984320.20000005,0.001397,0.0,19977100.0,0.0,0.0,0.0,1.0,28101180.0
PER,Burkina Faso,2006,11.599999999999994,6.331826596041282,25.228976164516503,0.0428437367081642,0.741,13.049,14.677884433703298,-1.171,1520.3140000000003,36.224,9.013807387,1.1264476776123,20.5038527918156,2.3331085637222007,1.0,4.73666666666667,53.784,14.0439735303659,0.13114106100762402,7.072670000000002,0.0,0.0,6.30230659220532,0.525,0.11000000000000001,14.8528500378254,0.781,5.43552158413382,0.559,47.138528226651,0.798936069011688,0.141768097877502,0.125249072909355,6.43344765321295,35.1065423554549,3241678.0,49087067.600000024,0.001571,0.0,30634500.0,0.0,0.0,0.0,1.0,28324491.0
PER,Burkina Faso,2007,12.0,10.198949801362302,21.8394874058463,0.043378010392189,0.731,12.653,12.784558177152803,-0.711,1535.5370000000003,17.824,9.855392875,1.13623821735382,22.5483344043863,-0.23062730627304973,1.0,4.751666666666669,54.377,14.3377242679516,0.0006293095440287333,12.540500000000002,0.0,0.0,7.81229482419407,0.525,0.358,-4.65725049536609,0.781,2.20437671811626,0.559,48.1789341308636,0.786929547786713,0.149914085865021,0.13853520154953,7.8129241337381,33.77971728950731,3403924.0000000037,52352102.29999995,0.0023499999999999,0.0,50668099.99999999,0.0,0.0,0.0,1.0,28530699.0
PER,Burkina Faso,2008,12.5,9.64195628601574,27.314280245881,0.0435873977839947,0.726,12.122,15.090956904861997,-0.988,1577.4740000000002,14.963,9.66718662,1.14611375331879,20.5479237002055,10.6597978997424,1.0,4.98416666666667,55.199,13.0131387415025,0.471558294823088,19.82,0.0,0.0,8.12541241291799,0.525,0.15700000000000006,-3.32619349982092,0.781,-3.825248630071661,0.559,45.0673520982897,0.805525600910187,0.14186780154705,0.16496479511261,8.59697070774107,35.3853169801502,3564805.0,68799240.10000002,0.006833,0.0,169912900.00000003,0.0,0.0,0.0,1.0,28719041.0
PER,Burkina Faso,2009,12.600000000000001,11.6366972082284,23.2048471286094,0.0441496707499027,0.726,11.71,16.083101798088805,-1.027,1577.277,17.359,11.065095059,1.15607511997223,22.9558804915607,2.60817666368314,1.0,4.977499999999999,55.791,13.5479824440917,1.45795503529807,24.338699999999996,0.0,0.0,8.12049824388966,0.525,-0.0040000000000000036,-3.78086000054953,0.781,2.51157897500392,0.559,45.889730891061,0.787398755550385,0.150893449783325,0.169295847415924,9.57845327918773,40.2959836735924,3730392.0,200602284.89999998,0.01394,0.0,380831600.0,0.0,0.0,0.0,1.0,28896811.0
PER,Burkina Faso,2010,13.100000000000001,16.3265497365752,24.1433866229434,0.0455378741025925,0.723,11.334,15.634526298698297,-0.667,1660.9539999999997,17.597,12.001579571,1.16612303256989,26.0555520336446,-0.7642307346767687,1.0,5.11333333333333,56.343,12.1399885526317,4.22402377988937,35.2848,0.0,0.0,6.86206836140786,0.516,-0.315,-3.63144523226216,0.781,1.2851411688742598,0.565,42.120724852489,0.743312239646912,0.145153179764748,0.18488547205925,11.0860921412972,49.0732385398039,3900977.0,217415936.0,0.027028,0.0,931610000.0,0.0,0.0,0.0,1.0,29086019.0
PER,Burkina Faso,2011,14.799999999999997,18.2315616992441,23.043650452488997,0.0471036210656166,0.729,10.905,15.3703421373421,-1.005,1719.1319999999996,18.397,13.031914742000001,1.17889547348022,28.3722709055706,2.75976724854534,1.0,5.255916666666671,57.001,11.6121572602355,7.06149315713164,46.1058,0.0,0.0,6.57470017859343,0.521,-0.684,-1.54244925593741,0.781,-1.3885289905265008,0.561,40.5626068793802,0.73627632856369,0.149329110980034,0.195285081863403,13.6361933357251,57.4972531038508,4076885.0,232851989.0,0.037189,0.0,1634413400.0000002,0.0,0.0,0.0,1.0,29304086.0
PER,Burkina Faso,2012,15.100000000000001,18.531750709899,23.7560050181575,0.0485723651945591,0.712,10.584,16.6424591713295,-0.933,1775.4099999999999,19.905,13.976763127,1.1918078660965,26.8675103794383,3.8181524025238005,1.0,5.03916666666667,57.457,10.3423290173696,5.10230867157689,58.0942,0.0,0.0,7.29929416972416,0.527,-0.648,-2.11139175683668,0.781,-0.7416397273680655,0.557,40.3188210511278,0.741340279579163,0.131578400731087,0.204080328345299,12.4016028413011,61.2386079818398,4258759.999999996,301227736.2,0.034377,0.0,1611882600.0,0.0,0.0,0.0,1.0,29550366.0
PER,Burkina Faso,2013,15.399999999999999,14.7904312402165,23.6410927919708,0.0499465130269527,0.701,10.277,20.8210379838202,-0.994,1822.5879999999997,21.713,14.304177563,1.20486176013947,24.0957515828697,0.5337385070905363,1.0,5.2875,57.903,10.1697715451051,3.6188959933092,63.5243,0.0,0.0,7.13344465953544,0.472,-0.795,-3.02539889531522,0.781,7.57802019961703,0.619,41.5589270375237,0.759021699428558,0.134250864386559,0.184674218297005,10.7523406528446,64.0358513024234,4442630.000000004,303917956.6,34.435494000000006,0.0,1589403710.0,0.0,0.0,0.0,1.0,29817919.0
PER,Burkina Faso,2014,19.200000000000003,13.9970422796586,23.6937727725999,0.0510278902947903,0.701,9.966,23.4056081561129,-0.966,1845.625,19.19,11.940924691,1.21805846691132,24.9295392471244,-0.2580895175352911,1.0,5.338333333333331,58.331,10.9960425440905,2.78132209742585,68.5396,0.0,0.0,7.52958346295634,0.43,-0.7,-1.09812152287245,0.781,5.99591815146962,0.686,42.4959291277041,0.765726685523987,0.142767712473869,0.15118633210659,10.3109055603822,58.8235624937426,4626895.0,282947275.1,65.01772,0.0,1638514960.0,0.0,0.0,0.0,1.0,30115826.0
PER,Burkina Faso,2015,16.200000000000003,12.4254039752804,22.6464984902029,0.052055437117815,0.696,9.658,25.0377705622704,-1.189,1861.826000000001,18.269,13.341304663,1.23139977455139,24.3613757844362,0.7248389810705174,1.0,5.15416666666667,58.778,11.6602964471487,2.43619453376634,76.9373,0.0,0.0,9.19665569406111,0.386,-0.68,-1.46426728445383,0.77,7.54593907323847,0.715,44.0578267356519,0.776174187660217,0.140346124768257,0.145298272371292,11.6328502278275,59.0891813101662,4811060.999999996,282957869.6,68.84604,0.0,1514549940.0,0.0,0.0,0.0,1.0,30457600.0
PER,Burkina Faso,2016,16.6,14.0778151215646,21.7147178290213,0.0532220937311649,0.604,9.366,25.8099456026526,-1.26,1915.6980000000003,18.550000000000004,14.270086732,1.24488723278046,24.8815173666488,0.44104144805880985,1.0,5.295,59.173,11.120438157279,3.65447126182336,79.6698,0.0,0.0,8.9610459736662,0.392,-0.907,-2.22311700502317,0.688,2.62240552190937,0.714,43.8058266776224,0.759945869445801,0.145447343587875,0.152130991220474,12.6155172354896,57.8931727994406,4992551.999999996,286054977.70000005,81.46632,0.0,1737937080.0,0.0,0.0,0.0,1.0,30866494.0
PER,Burkina Faso,2017,17.0,15.3463650862792,20.5855872188282,0.0545949153602123,0.604,9.077,27.4216018903543,-1.264,1977.062,19.342999999999996,14.923323065999998,1.25852251052856,25.1402372200063,1.4829989716132594,1.0,6.51166666666667,59.578,10.2593862096842,4.18031048444882,90.2081,0.0,0.0,8.12959848016264,0.386,-0.856,-6.0696128845346,0.773,5.02421161425245,0.72,43.9679835884394,0.738845884799957,0.160355880856514,0.167011693120003,12.3099089646115,59.2687802020168,5167968.000000004,284059238.3,92.784436,0.0,2169185170.0,0.0,0.0,0.0,1.0,31324637.0
PER,Burkina Faso,2018,14.399999999999999,17.6662375534792,20.9974732840091,0.0560783259570599,0.604,8.778,27.1497137139349,-1.014,2050.084999999999,19.757,17.101493718,1.27230703830719,25.5894433780973,1.9559430267253202,1.0,6.763333333333331,59.972,10.5252036549404,3.65248145757513,94.622,0.0,0.0,5.22371448644151,0.397,-0.962,-3.33385520480034,0.73,5.62891377347395,0.726,43.5508126426667,0.712088048458099,0.16376519203186,0.165798008441925,8.87619594401664,60.5956256236488,5330964.0,268945710.4,99.222898,0.0,2475970020.0,0.0,0.0,0.0,1.0,31897584.0
PER,Burkina Faso,2019,17.6,17.8040627152272,18.2205245524421,0.0577257759869099,0.604,8.564,28.3478578876958,-0.884,2104.8729999999996,20.038,18.947302979,1.28624248504639,27.4259133812459,-3.23338933983322,1.0,6.688333333333329,60.184,10.4105983913211,3.43823460667145,97.1499,0.0,0.0,4.88973857793487,0.449,-1.196,-2.14502918137533,0.745,6.1439206172505,0.706,45.3162521473929,0.694175064563751,0.183336019515991,0.152969121932983,8.32797318460633,60.4086928753226,5474995.0,309646453.0,95.6702,0.0,2578266540.0,0.0,0.0,0.0,1.0,32449303.0
UKR,Belarus,1995,100.0,20.8719611704889,15.766496709307,0.0334206335246563,0.213,13.1,22.605326641327594,0.478,5826.438,41.221,9.198139294,3.1090393598151533,33.382206370518,709.346032118606,0.0,175.0,68.4609756097561,27.9762444091167,0.0,0.05636753400000316,0.041171538833905286,0.7645517664306833,1.48968062136882,0.475,0.099,-2.8356087304631536,0.747,-63.887258292669,0.491,41.1505481742626,0.426405310630798,0.455185383558273,0.155078157782555,2.2954039266334094,103.718194772782,6933464.0,282730400.1,38.92224012892829,0.0,241749461.94278497,0.0,1.0,0.0,0.0,51665539.0
