Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TZA,United Arab Emirates_2,2011,100.0,36.870724743987196,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,75.206116363848,-0.051,46791.136173367864,26.792437241829784,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.339524809316153,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11500000000000005,0.814,5.22791378416362,0.347,5.182617034963069,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,46029367.0
TZA,United Arab Emirates_2,2012,100.0,37.79765228112349,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999986,75.17067638186472,0.408,47196.424801041096,26.796289987510722,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,5.399797884491106,81.913,7.83232838879361,0.0,183.74099999999999,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11500000000000005,0.803,8.88766386515465,0.347,6.117311764217336,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,47374260.0
TZA,United Arab Emirates_2,2013,100.0,36.88622940888173,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999986,75.13950339269662,0.062,47951.04599270773,26.44652224879288,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,5.340532993662082,81.95,7.69049758836887,0.0,205.10499999999996,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11500000000000005,0.774,8.38754837231988,0.347,5.19825162124427,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.381311403077902,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,48824128.0
TZA,United Arab Emirates_2,2014,100.0,25.877529008827832,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,75.16253568898898,0.14499999999999996,47960.34428616916,26.436344332093704,30.12903332,2.8320415019989,50.7402069875437,2.34626865671643,0.0,5.347036512738189,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11500000000000005,0.8979999999999999,2.0043501807398805,0.347,2.698859168495794,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.51561505776397,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,50351512.0
TZA,United Arab Emirates_2,2015,100.0,22.783096527553557,0.7162837647099085,0.0375821739435196,0.575,1.021,79.82995941940305,0.20499999999999996,47970.54821509767,22.69750588676282,29.90255983,2.86144089698792,42.1588028480264,4.069966083615931,0.0,5.309621412326688,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11500000000000005,0.838,-6.15541060879586,0.347,4.20253262926534,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,52020962.0
TZA,United Arab Emirates_2,2016,100.0,22.78996789213941,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.14099999999999996,48653.68522484835,23.968146159341934,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,5.310258576289929,82.195,9.04122820032871,0.0,220.41199999999998,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11500000000000005,0.693,-2.80979291685095,0.347,4.227708854667312,0.707,59.3842734203798,0.322409719228745,0.09295496344566348,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,53824013.0
TZA,United Arab Emirates_2,2017,100.0,25.84769541500584,0.7537003209217499,0.0382307507097721,0.479,0.9700000000000006,78.1489012109159,0.3380000000000001,47986.428771612365,24.54955410038448,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.34803768358227,82.388,9.1350639075767,0.0,214.70099999999996,0.82907663794894,13.4985731745503,0.00019262453335722185,0.11500000000000005,0.719,-0.029104643180719494,0.372,2.7834444814609576,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,55652890.0
TZA,United Arab Emirates_2,2018,100.0,25.83544711559889,0.7056429806230948,0.0378860458731651,0.479,0.9570000000000007,73.9842900645691,0.343,47994.30651601715,26.393532927961644,26.128372282,3.19747185707092,45.7439845434706,3.068633792519969,0.0,5.348448718214202,82.449,8.72303775687487,0.0,214.84199999999998,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11500000000000005,0.834,3.88032125252154,0.372,2.8181713147352063,0.723,53.5503724759063,0.3473616540431981,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,57437145.0
TZA,United Arab Emirates_2,2019,100.0,25.848036926937336,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000011,75.2884988271793,0.333,48329.017340220846,26.082326848699886,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,5.348026222951992,82.596,8.84290478001298,0.0,209.03299999999996,1.21418377523218,15.681591549088,0.0001236792203744841,0.11500000000000005,0.83,2.77951779801135,0.372,2.782476214151992,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,59174891.0
PAN,Australia,1995,100.0,21.374201484521,2.999401931941059,0.0268062464892864,0.063,6.9,69.6679496736804,0.57,33895.708,31.086,18.903275261,3.4742705821991,26.4577657224441,4.62776659959759,0.0,10.5,77.8292682926829,13.0237878046472,0.862292199165592,12.453480669999998,0.364303031664732,0.4726212366038549,0.2504055338194129,0.03500000000000003,1.504,-0.49823183824846407,0.892,8.02236263480293,0.9929999999999999,62.4354861769758,0.583493411540985,0.156327933073044,0.255117565393448,2.12157930837785,37.646874037201,15355800.0,0.0,424896.64963711234,0.0,37132605585.84061,0.0,0.0,1.0,0.0,2724557.0
PAN,Australia,1996,100.0,21.6675062814078,3.3681460662492704,0.0270403921604157,0.063,7.0,71.3863767702869,0.466,34851.201,32.082,19.362973537,3.48704934120178,25.9996942167324,2.6153846153846096,0.0,9.72916666666667,78.0780487804878,12.6558409322992,0.823661499846139,21.90881813,0.400710340720103,0.49172140428227973,0.22415725578412893,0.03500000000000003,1.504,0.568142912397142,0.892,6.83133888876501,0.9929999999999999,62.4898308188008,0.576887428760529,0.151071339845657,0.257373720407486,2.0515265670184206,38.1740208800895,15534900.0,0.0,425849.71257901046,0.0,40052032204.30005,0.0,0.0,0.0,0.0,2780227.0
PAN,Australia,1997,100.0,22.5734049163369,3.225279938586591,0.0273331478238106,0.063,7.0,75.201469832279,0.504,36119.971,32.323,20.868543999,3.49987483024597,25.2101669318229,0.22488755622188705,0.0,7.16666666666667,78.4804878048781,12.1885161954539,0.769712287568883,24.866582469999997,0.380230933324588,0.3901881276052537,0.17482993377715994,0.03500000000000003,1.4180000000000001,1.22037768901487,0.892,5.82323813876082,0.9929999999999999,63.4679920291714,0.576323091983795,0.153770536184311,0.26467165350914,1.8182510366808895,37.9217014956962,15695573.0,0.0,434659.05628016795,0.0,40770027330.40492,0.0,0.0,0.0,0.0,2836695.0
PAN,Australia,1998,100.0,22.332545322703,3.02751531970189,0.0276049114763737,0.063,6.8,78.974896120816,0.48599999999999993,37424.989,34.396,20.834023464,3.5127477645874,25.376406388447,0.860134629768142,0.0,6.68333333333333,78.6317073170732,12.3477559622738,1.02491377893115,26.438490700000003,0.311317043471957,0.21485961360278694,0.1890673997959489,0.03500000000000003,1.332,1.14241801286349,0.892,5.48226492899417,0.9929999999999999,63.6315274975307,0.5861536860466,0.156955927610397,0.269263446331024,1.9152134158569192,39.9240664596368,15845343.0,0.0,438853.0331348097,0.0,36586977795.7385,0.0,0.0,1.0,0.0,2893914.0
PAN,Australia,1999,100.0,21.3093252054232,3.04342312057626,0.0278514698147774,0.063,6.8,83.9046994061809,0.361,38634.804,36.876,21.029975726,3.52566766738892,24.6045620845153,1.4831294030404099,0.0,6.56666666666667,78.9317073170732,11.8476458340357,0.901811387778998,33.58883185,0.364771381363961,0.30202111773892515,0.1609880255288061,0.03500000000000003,1.3805,1.64623521726281,0.892,6.05604022023678,0.9929999999999999,64.3645943199495,0.584995687007904,0.155854925513268,0.269761383533478,1.8370190419673698,38.9602467102359,16013850.0,0.0,431706.3158433584,0.0,35352773344.08398,0.0,0.0,1.0,0.0,2951822.0
PAN,Australia,2000,100.0,21.8418227907022,3.1063067622916902,0.0280478689819574,0.063,6.7,87.3810328646984,0.252,39366.164,36.466,20.769126436,3.53863549232483,24.5324572225662,4.457435147972241,0.0,7.71666666666667,79.2341463414634,11.4248399094364,0.944083748919392,44.7511,0.551817752368355,0.8767453453892591,0.1775754594478589,0.03500000000000003,1.429,1.9262352912082603,0.892,5.03411252620181,0.9929999999999999,64.4043847717005,0.579700112342835,0.154584765434265,0.243143066763878,2.73432633187857,40.8631257691954,16194873.0,0.0,419025.82213534525,0.0,43451177105.00944,0.0,0.0,0.0,0.0,3010369.0
PAN,Australia,2001,100.0,21.3601680419432,3.50187086251559,0.0282667931169271,0.062,6.6,88.1892830335626,0.21799999999999997,39893.241,35.598,19.566593209,3.52751183509827,23.5866945838107,4.40713536201469,0.0,6.84166666666667,79.6341463414634,10.8051481170037,1.14917513979889,57.4839,0.562124106792889,0.7204526041636452,0.1973414344807849,0.03500000000000003,1.2625000000000002,0.687210895715062,0.892,2.10299461437177,0.9929999999999999,64.2239165646111,0.575754106044769,0.155258372426033,0.255648493766785,3.2640756637400195,44.1337313971929,16412043.0,0.0,407536.246741714,0.0,42318819924.93382,0.0,1.0,0.0,0.0,3069537.0
PAN,Australia,2002,100.0,22.3991613710373,3.94425123897134,0.028569508343935,0.05700000000000005,6.8,91.0685401335001,0.23399999999999999,41085.509,35.109,21.607137928,3.51642346382141,23.5551713442922,2.9815745393634803,0.0,6.362500000000001,79.9365853658537,10.4098668971934,1.02724969758044,64.6582,0.488247924172099,0.8039408936026557,0.1902754733367571,0.03500000000000003,1.096,0.8511296416538421,0.892,3.4249162906435204,0.9929999999999999,64.0243636867564,0.577048182487488,0.154509782791138,0.276048243045807,2.9124693171099496,41.3813128146921,16626336.0,0.0,424520.1723681953,0.0,41005167691.85599,0.0,0.0,0.0,0.0,3129344.0
PAN,Australia,2003,100.0,21.7040798093052,2.8873358493568198,0.0289010461419821,0.05700000000000005,6.6,98.9700701383552,0.303,41845.94600000001,35.947,22.871401585,3.50536966323853,23.9917259622795,2.7325959661678603,0.0,6.612500000000001,80.2390243902439,10.7213180780763,0.756897930134733,72.3885,0.5084006809536,0.7576261703431753,0.21025818619469994,0.03500000000000003,0.933,1.34282998890611,0.892,3.5196827810098403,0.9929999999999999,64.3356156550363,0.570033252239227,0.156717166304588,0.294637352228165,2.4632460832838996,40.1348011794482,16843424.0,0.0,462231.531977565,0.0,47323732384.54558,0.0,0.0,0.0,0.0,3189807.0
PAN,Australia,2004,100.0,22.1630260990617,3.05821916621123,0.0292827058583498,0.057999999999999996,6.5,102.447693760099,0.183,43094.544,36.149,23.618476002,3.49435067176819,23.8819093880673,2.343255224825831,0.0,7.050000000000001,80.490243902439,10.760614740413,0.902925008259013,82.2081,0.448804277256907,0.7378901223577303,0.11685591131181394,0.03500000000000003,0.907,1.31232612643236,0.892,3.6994913270532197,0.9929999999999999,64.3168864121386,0.563305079936981,0.155556321144104,0.303858071565628,3.1404216665357296,36.9505159618289,17046218.0,0.0,507614.1148737386,0.0,70024406661.9993,0.0,1.0,0.0,0.0,3251155.0
PAN,Australia,2005,100.0,21.7991487249052,2.88921493532413,0.0297582074999809,0.06,6.4,108.259010705054,0.22999999999999998,43809.19,36.287,24.800274263,3.4833664894104,24.5233189129708,2.6918316831683207,0.0,7.258333333333329,80.8414634146341,10.1686211472279,1.90313900134245,90.7636,0.420182475428722,0.8873552629855341,0.128976779474671,0.03500000000000003,0.982,1.56355980543657,0.892,3.3068062726057694,0.9929999999999999,64.4367967376177,0.545575618743897,0.15598951280117,0.298533231019974,4.34493817515352,39.0978822564811,17275230.0,0.0,555677.7972065363,0.0,81544151885.63179,0.0,0.0,0.0,0.0,3313026.0
PAN,Australia,2006,100.0,22.5970682431163,2.740113191831889,0.0302797425538301,0.06,6.4,113.405916759874,0.23099999999999998,44274.257,36.313,25.129345506,3.472416639328,25.4872372064967,3.55528773727026,0.0,7.612500000000001,81.0414634146342,9.67044139221759,2.80480565031535,95.9663,0.399162747844491,0.8659920751217118,0.14901224622926001,0.03500000000000003,1.012,1.46689885754013,0.892,2.3792184325939205,0.9929999999999999,63.8069766675422,0.552933752536774,0.157228276133537,0.296116709709168,5.29178471306579,41.4878923489153,17536551.0,0.0,612785.5832990523,0.0,100976362931.44736,0.0,0.0,1.0,0.0,3375024.0
PAN,Australia,2007,100.0,22.4020373958305,2.2128103415406697,0.0308394953608513,0.059,6.7,120.28724964726,0.129,45354.018,35.781,26.063876481,3.46150135993958,25.5716480180669,2.3276112889147598,0.0,8.19583333333333,81.2926829268293,9.10310744819698,4.25348976645078,101.458,0.355799251990489,0.8719821262859639,0.17140437847115897,0.03500000000000003,1.092,1.28273926416918,0.892,3.05876012508835,0.9929999999999999,64.3888123066094,0.558491289615631,0.157116904854774,0.304748594760895,6.51438107527135,41.9297451276561,17890272.0,0.0,691371.7147822265,0.0,123384932046.51562,0.0,0.0,1.0,0.0,3437490.0
PAN,Australia,2008,100.0,22.8798053045545,2.3541791077600314,0.0313971936702728,0.045999999999999985,6.7,121.444819283971,-0.178,45522.915,33.973,27.239560717,3.45062017440796,25.5090768525458,4.35029854990048,0.0,8.90833333333333,81.3951219512195,9.00690047181701,4.12640450969226,103.507,0.331366192668345,0.9359609854955426,0.17403555420694206,0.03500000000000003,1.108,-1.13189127756471,0.892,4.15102038072407,0.9929999999999999,64.5204265131048,0.530165910720825,0.15525609254837,0.281218826770782,8.52641938176426,42.7522207880308,18279705.0,0.0,711763.1000621548,0.0,167746578536.27698,0.0,1.0,0.0,0.0,3500648.0
PAN,Australia,2009,100.0,24.9280766294322,2.31423570641201,0.0318343117833138,0.045999999999999985,6.5,122.113074120131,-0.117,45590.478,33.186,26.122171264,3.43977355957031,26.9775545923991,1.771117166212541,0.0,6.02083333333333,81.5439024390244,8.33320821957859,2.37629219907027,101.914,0.380336796941961,0.5530691828463707,0.15888390775375694,0.03500000000000003,0.994,-4.52463537338698,0.892,0.9803132253866478,0.9929999999999999,64.0980944516659,0.549915134906769,0.160450011491776,0.270573168992996,4.96777338406714,45.5936120867789,18682547.0,0.0,705713.9952528463,0.0,135675238588.74867,0.0,0.0,1.0,0.0,3564381.0
PAN,Australia,2010,100.0,22.7297146133962,2.21824837320556,0.0321767814457417,0.045999999999999985,6.5,124.791339290254,-0.262,46055.962,31.831,26.597132435,3.4289608001709,25.108230070574,2.91834002677376,0.0,7.27916666666667,81.6951219512195,7.8761687510269,4.85534836205351,101.619,0.358939187120881,0.7068544431431114,0.13151179432050197,0.03500000000000003,1.003,-4.88111797910092,0.892,6.04356005483096,0.9929999999999999,65.7221133234751,0.538500010967255,0.157565802335739,0.250282675027847,8.06660025617252,40.39050708606061,18995744.0,0.0,768249.9400470689,0.0,177247179241.75925,0.0,0.0,1.0,0.0,3628535.0
PAN,Australia,2011,100.0,24.302403956939,2.3048596226149893,0.0325480066239834,0.05199999999999999,6.6,121.790806241678,-0.129,46596.854,31.783,27.740113974,3.44216704368591,26.461435749675,3.3038501560874005,0.0,7.7375,81.8951219512195,7.25000878456727,5.02848003545977,105.824,0.350838343671304,0.8778288053917889,0.1128961714576091,0.03500000000000003,0.9549999999999998,-4.08422779045763,0.892,1.4487875720719101,0.9929999999999999,64.6277803155417,0.535140216350555,0.158023685216904,0.254100680351257,8.72352035944917,41.7219860149689,19285449.0,0.0,829279.26266036,0.0,213827972826.3615,0.0,0.0,1.0,0.0,3693505.0
PAN,Australia,2012,100.0,25.1348635703409,2.2731785649535095,0.0329092144966126,0.05199999999999999,6.6,120.774756172135,-0.193,47510.634,33.0,29.368593096,3.45542430877686,26.3333149596521,1.76278015613196,0.0,6.975,82.0463414634146,6.9087255284149,3.0451724905842,106.5,0.291490714216486,0.6793856532652471,0.09029249931913097,0.03500000000000003,0.988,-2.8660090469439705,0.892,5.08629843609618,0.9929999999999999,65.156327929036,0.554708898067474,0.154935598373413,0.269747316837311,5.29813880381044,43.0198495527558,19651972.0,0.0,850100.3498668728,0.0,214497306970.5217,0.0,0.0,1.0,0.0,3759256.0
PAN,Australia,2013,100.0,24.5873345352804,2.2907681325216096,0.0330710075795651,0.067,6.4,124.183275636084,-0.236,47800.108,33.549,28.147575135,3.4687328338623,25.1836151421438,2.4498886414253995,0.0,6.179166666666671,82.1487804878049,6.4747576953821895,3.5534396602602403,107.332,0.331288181046131,0.5385155039412028,0.08420124326408862,0.03999999999999998,0.956,-2.07349972729265,0.892,6.31873407967246,0.988,66.2010159886715,0.54726368188858,0.148459777235985,0.286832213401794,5.32011574075874,41.100511881056,20022958.0,0.0,914236.2340525616,0.0,191461027136.5326,0.0,0.0,1.0,0.0,3825329.0
PAN,Australia,2014,100.0,24.3022845828815,2.2269576926596706,0.0330260097980499,0.10399999999999998,6.6,127.88384873162,-0.328,48325.632,33.813,26.794238573,3.48209238052368,25.5698594984676,2.4879227053140394,0.0,5.949999999999999,82.3,6.237000542234189,2.91578772030696,106.206,0.484066275281438,0.48887250092220214,0.11933911584523704,0.03899999999999998,1.02,-2.07907498635367,0.892,4.46963335705945,0.988,65.630632060795,0.552854418754578,0.155186668038368,0.287059158086777,4.76093943711509,42.2993095385282,20358615.0,0.0,962860.0401133453,0.0,184267855149.96616,0.0,0.0,1.0,0.0,3892101.0
PAN,Australia,2015,100.0,23.1714004408527,2.3766439148705505,0.0328843593597412,0.10399999999999998,6.6,135.800292705604,-0.24199999999999994,48750.662,34.459,25.150475548,3.49550342559814,23.6861098353126,1.5083667216592094,0.0,5.574999999999999,82.4,6.16187153809786,1.8517909244663597,107.608,0.604563395765041,0.19789925436314082,0.115985892187767,0.03899999999999998,0.803,-1.87004272013311,0.892,6.24156802765539,0.987,67.1766453865526,0.575335204601288,0.174878910183907,0.265001803636551,3.2376547451745203,41.4947506939901,20690828.0,0.0,965294.0489262044,0.0,156825551102.78616,0.0,0.0,1.0,0.0,3960035.0
