Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GTM,Bulgaria_2,1998,100.0,25.6745147579733,13.4115642615479,0.0539582818746567,0.369,14.3,8.944892671733882,0.393,11087.3,31.688,10.132905299,2.86988592147827,21.2891946716025,18.672204442064,0.0,14.08335,71.0609756097561,17.407354882299213,0.17811668870726693,1.5422116069999987,0.0006371275383080799,0.005027672098379732,0.29420295673836194,0.33,0.517,3.2407035141939717,0.723,-14.8320466228749,0.796,54.4354093520198,0.451412528753281,0.35188493132591303,0.10494776815176002,0.5370672609092457,77.0452030341,5603501.000000004,1115532914.2,154.7674539049154,0.0,1083729167.979643,0.0,1.0,0.0,0.0,11139145.0
GTM,Bulgaria_2,1999,100.0,16.3339645726061,12.9586243402131,0.0562735609710217,0.369,13.6,11.478150964407696,0.33299999999999996,10204.633,36.307,13.536259407,2.88582158088684,22.3384390712016,2.57304281890206,0.0,13.498425,71.4121951219512,16.637233415948593,0.06521625039591794,4.288006531000001,0.0006242816593537981,0.016364593181780407,0.5240001117053268,0.33,0.47350000000000003,3.73685417716198,0.723,9.85227659204596,0.796,53.4034627569227,0.519210398197174,0.339896559715271,0.12745463848114,0.6172069534689051,90.0749616578503,5587165.0,2088438100.2,138.5970632151491,0.0,870162641.5368133,0.0,1.0,0.0,0.0,11422965.0
GTM,Bulgaria_2,2000,88.1,13.8212816870922,10.970482362947,0.0579737611114979,0.369,14.1,11.955574566007002,0.41200000000000003,10564.699,36.525,15.253107212,2.90184617042542,22.6775829799096,10.316262128999,0.0,11.3433833333333,71.6634146341463,17.505175637347122,0.043346281799990005,9.224400000000003,0.002527702485864425,0.0741391525631756,0.460819449062587,0.33,0.43000000000000005,3.24712852108169,0.76,3.6901782688691496,0.796,54.0162589138158,0.527554512023926,0.32671183347702,0.124847084283829,0.6822504736947366,77.7457041594489,5577216.0,2117878427.8,144.2125010016116,0.0,929969919.0149356,0.0,1.0,0.0,0.0,11697592.0
GTM,Bulgaria_2,2001,88.6,15.6939759307093,10.6032532421664,0.0602600239217281,0.404,14.0,14.337998949742499,0.374,11327.838,35.897,17.567782988999998,2.91945862770081,23.9808817257269,7.36093927231844,0.0,11.1107666666667,71.7682926829268,20.24074618139122,0.025760203658007907,19.549800000000005,0.007501412222203185,0.019228425232935997,0.32746915958383105,0.38,0.4175,2.98839714654241,0.76,4.70518300959929,0.776,53.4910733280046,0.53797197341919,0.329235941171646,0.14071723818779,0.714335209608195,79.0813687477668,5542063.000000004,1877394557.8,153.15169726188557,0.0,1068070186.7494276,0.0,1.0,0.0,0.0,11969422.0
GTM,Bulgaria_2,2002,89.1,17.6162824220688,9.71056962763958,0.0631811022758484,0.414,14.4,18.7772845653807,0.397,12062.246,34.46,17.906500328,2.93717789649963,24.0045118230475,5.810143657218249,0.0,9.20784166666667,71.8658536585366,20.778947552129257,0.017954482563267038,33.03949999999999,0.0043209227073590095,0.02105262314381129,0.3204142758071371,0.38,0.405,1.1654740572523,0.905,5.16085367037715,0.776,55.2606420812152,0.550752401351929,0.32294750213623,0.139786466956139,0.45980580214811173,75.2696110143524,5445723.000000004,1879708564.2000003,144.38289846253022,0.0,930690249.4254446,0.0,1.0,0.0,0.0,12246915.0
GTM,Bulgaria_2,2003,89.6,16.5408858439338,9.09562775017386,0.0661398023366928,0.414,14.4,25.8951690777348,0.401,12766.418,35.767,19.262840475,2.95500469207764,24.3194023807744,2.348641695827551,0.0,8.54336666666667,72.0658536585366,20.787947927150523,0.014564458010971393,44.8576,0.002902045635922612,0.01618303499667606,0.3141504430702917,0.38,0.19499999999999995,1.69693081027464,0.905,6.21782218319231,0.776,53.852620036115,0.566000759601593,0.331614226102829,0.140645429491997,0.4305719534715218,79.0138853713575,5425689.0,2095263224.2,152.8683167365028,0.0,1019222656.1820518,0.0,1.0,0.0,0.0,12525842.0
GTM,Bulgaria_2,2004,90.1,16.7810034753128,8.45218537659142,0.0679380223155022,0.414,14.3,33.1446390021309,0.31000000000000005,13668.039,36.204,20.61803118,2.97293972969055,23.1334052420728,6.147130742462729,0.0,8.871325,72.5634146341463,20.02457106921565,0.10988369207940896,61.0333,0.04317241509034708,0.028655075670680485,0.330846081584248,0.38,0.05199999999999999,3.00023322081341,0.905,3.11585448116752,0.776,54.0545337686821,0.580166935920715,0.31061401963234,0.163848832249641,1.13721174341521,93.063897964183,5395577.0,2132016600.0000002,138.6929319669621,0.0,1815085530.4227936,0.0,1.0,0.0,0.0,12807402.0
GTM,Bulgaria_2,2005,90.6,16.7100668008132,7.28368572889434,0.0691848248243332,0.421,14.8,39.0634456637608,0.351,14712.691,36.22,25.082664582,2.99098372459412,24.2323985840088,5.03883807111902,0.0,8.66098333333333,72.5609756097561,20.428657683111812,0.281830642652777,81.1551,0.046301908165846783,0.0371742675487412,0.2896359992643347,0.38,0.30500000000000005,3.38532711618121,0.905,1.9388697801572405,0.776,53.5290714639992,0.601174652576447,0.270583361387253,0.210313349962235,0.9819015097773942,99.7142112127381,5367941.0,1533190272.2,183.04351932957292,0.0,1824838320.3676212,0.0,1.0,0.0,0.0,13087629.0
GTM,Bulgaria_2,2006,91.2,15.3240763807249,6.09628492053004,0.0695054158568382,0.43,14.9,42.4504456723938,0.42700000000000005,15794.279,35.722,26.738363978,3.00913739204407,25.370402523961,7.26159462769944,0.0,8.892525,72.6121951219512,20.70675735490675,1.09488397380926,108.025,0.08735419227809355,0.037211467137326704,0.30278639206686697,0.378,0.32100000000000006,4.12905554640691,0.905,2.0008627659768106,0.785,52.9401118883602,0.574795007705689,0.276127904653549,0.244985371828079,1.8314381154001298,111.04746275381,5359292.0,1259947992.0,185.17920671877516,0.0,2393721663.154929,0.0,1.0,0.0,0.0,13367459.0
GTM,Bulgaria_2,2007,91.7,10.3967679694674,4.65178489194212,0.0693585723638535,0.437,15.0,58.4585074534344,0.43900000000000006,16931.389,36.2,27.850626892,3.02740073204041,26.2601834036365,8.40253419005901,0.0,9.99776666666667,72.6634146341463,20.10061001164785,0.8960925418945,130.455,0.04401112944161639,0.03206792999117214,0.278556028188919,0.348,0.358,3.66789195977137,0.905,-0.9488078781925022,0.79,53.9231720397525,0.606012225151062,0.268207579851151,0.254112124443054,1.686472367811299,123.532557660753,5333378.0,965336223.8,177.1131916390008,0.0,3037643041.177107,0.0,1.0,0.0,0.0,13652040.0
GTM,Bulgaria_2,2008,92.3,15.5357240671453,5.86962692201849,0.0683843493461609,0.437,14.8,66.9202948770101,0.42100000000000004,18048.793,36.184,31.77166062,3.04577541351318,24.9905785476636,12.3487195994021,0.0,10.861425,72.9634146341463,20.708607149787642,0.5155205167343551,138.397,0.04317692720499783,0.03859284360561954,0.27246403913986517,0.352,0.4069999999999999,2.65398417992196,0.905,2.55123055462124,0.784,53.2162517660805,0.583367764949799,0.287214338779449,0.295338958501816,1.9747027662253203,124.688747515359,5312383.0,940913415.9,163.76449601933922,0.0,4932780575.340241,0.0,1.0,0.0,0.0,13935174.0
GTM,Bulgaria_2,2009,92.9,20.2766496589604,4.23578565966123,0.0651865154504776,0.441,14.5,68.9585675826522,0.33100000000000007,17543.481,32.916,27.342796169,3.06426119804382,26.5673405144322,2.7532022391481608,0.0,11.335,73.4121951219512,20.728910459115742,0.15992394976965596,139.621,0.0026718472138391736,0.021653352636249235,0.19800309113157089,0.5,0.383,-0.583334409061089,0.905,7.11672360544814,0.713,56.0934493454046,0.556601226329804,0.277057439088821,0.244512319564819,0.7042160789659349,92.6926456036375,5308017.000000004,957663625.8,160.76953405479452,0.0,2882700150.12289,0.0,1.0,0.0,0.0,14215611.0
GTM,Bulgaria_2,2010,93.5,21.6401368084826,4.03250076157469,0.0618844963610172,0.46,14.9,68.2016658058432,0.382,17956.035,30.785,21.999312611,3.0828595161438,23.7541772436849,2.4389906050411305,0.0,11.1443666666667,73.5121951219512,18.642951114128856,0.724359680957923,137.14,0.011125568457265589,0.0253291596859353,0.2421613878836819,0.511,0.374,-3.52161852824257,0.905,10.3015199756548,0.696,59.500569647052,0.575720191001892,0.271306723356247,0.201910004019737,1.6797540371902304,103.380522321192,5288958.0,940766805.7,165.49323799274777,0.0,4228182356.043307,0.0,1.0,0.0,0.0,14500112.0
GTM,Bulgaria_2,2011,94.1,23.1462048551657,4.661369067960639,0.060010839253664,0.457,14.7,65.2789533793202,0.45500000000000007,18775.779,30.12,20.505693563,3.09415435791016,25.0301012066171,4.21990346601873,0.0,10.6294583333333,74.1634146341463,19.030131424023203,0.816225355852268,141.938,0.08909304721063999,0.03672785163849834,0.28188515396286506,0.511,0.30900000000000005,-1.52090561276072,0.905,4.25643887692505,0.697,57.5905061435305,0.594261825084686,0.255449116230011,0.197638869285584,2.1426700478460905,117.41810388629,5335633.0,937859037.7,177.6801059484287,0.0,6264509583.432096,0.0,1.0,0.0,0.0,14792126.0
GTM,Bulgaria_2,2012,94.7,22.5603235148802,4.43014002376589,0.0588136836886406,0.431,15.0,65.7832885389643,0.517,19027.185,32.085,21.058247846999997,3.10549068450928,25.3837646988557,2.9545682983102193,0.0,9.71420833333333,74.3146341463415,19.580479632910137,0.847075070547068,147.338,0.087087212755187,0.037776158159146256,0.260007440611318,0.498,0.391,-0.14670476147912,0.905,8.50741240012361,0.708,57.1818718497871,0.620383858680725,0.244628831744194,0.200116291642189,1.60464880529568,123.971322714174,5316384.0,938866915.0,180.45488104593068,0.0,4885937527.099445,0.0,1.0,0.0,0.0,15089647.0
GTM,Bulgaria_2,2013,95.3,24.4371999551079,4.51541694501881,0.0576632544398308,0.468,14.6,66.1868503636621,0.531,19025.447,33.718,20.957134869,3.11686825752258,23.5074812631202,0.8900935409130035,0.0,9.04340833333333,74.8609756097561,13.230639184127362,0.608878277562414,144.355,0.06308663117065944,0.03400561639504929,0.24257338578685306,0.412,0.16999999999999998,-1.3095143936685,0.905,8.96500627436584,0.728,58.1902311834487,0.610171318054199,0.256881892681122,0.190324500203133,1.1076323174831986,129.688682986482,5224175.0,940747971.4,175.34079621434327,0.0,3925642388.170559,0.0,1.0,0.0,0.0,15387337.0
GTM,Bulgaria_2,2014,95.9,23.582696174776,4.558717049956259,0.0569256469607353,0.473,15.4,59.2265470205194,0.482,19322.029,33.429,21.214123569,3.12828779220581,23.4443018802846,-1.4181838026484002,0.0,8.26264166666667,74.4658536585366,18.640479089392095,0.36071035944508,131.335,0.0300440667016445,0.03096550802865794,0.22362972750134902,0.406,0.242,-3.43224006440913,0.905,6.8302796860585,0.738,58.7280722436486,0.605267822742462,0.253068536520004,0.199532002210617,0.7847668364747644,130.248377115245,5169684.0,885040218.8,152.15369916116035,0.0,3535355996.8659277,0.0,1.0,0.0,0.0,15681725.0
GTM,Bulgaria_2,2015,96.6,22.9057535200244,4.06197577427238,0.0565438196063042,0.467,15.8,54.7945970156139,0.44700000000000006,20113.712,34.555,21.092680794,3.1397488117218,24.0301394911987,-0.10463326100838444,0.0,7.448866666666671,74.6146341463415,19.024055811578826,0.260084624393388,128.103,0.013234157337646824,0.014848489330597126,0.254889688688144,0.527,0.18200000000000005,-2.40215211888236,0.905,4.37223780646196,0.713,58.2751717161103,0.599078357219696,0.244206845760345,0.189034312963486,0.6587242316101003,126.73664221295,5105682.0,846509552.5,135.44840655036262,0.0,3038536155.9861317,0.0,1.0,0.0,0.0,15971743.0
GTM,Bulgaria_2,2016,97.3,24.5959074126469,4.054898529607501,0.0560849085450172,0.453,15.6,52.019750215835,0.42600000000000005,20873.991,34.264,18.8167926,3.15125203132629,24.4597736962039,-0.7986498864537097,0.0,6.39301666666667,74.8121951219512,18.17455562354678,0.17708154514264096,125.906,0.0067270423179073835,0.010736779360899451,0.22510256658880312,0.527,0.20699999999999996,1.82678836621157,0.905,2.9707231827315006,0.698,57.5930646010408,0.585173487663269,0.235912382602692,0.171202898025513,0.5263408305862152,122.80551435651299,5044786.000000004,821220008.0,133.6259320016116,0.0,2974833755.345407,0.0,1.0,0.0,0.0,16268760.0
GTM,Bulgaria_2,2017,98.1,25.6964066064963,4.04317689807308,0.0556963086128235,0.48,16.1,49.8038881171013,0.474,21604.834,32.852,18.5960216077867,3.16279745101929,23.9892951281784,2.0615961944314094,0.0,5.439558333333331,74.8146341463415,18.167269533644536,0.31621125620786206,120.596,0.007356124415159204,0.015053994541198712,0.26577322592904706,0.539,0.406,1.15894110391282,0.905,0.5976707257027698,0.693,57.9586661145076,0.578572452068329,0.238574534654617,0.189629152417183,0.7492470662317618,129.634429048004,4993096.000000004,869969423.8,135.0859468219178,0.0,4182242505.559558,0.0,1.0,0.0,0.0,16567357.0
GTM,Bulgaria_2,2018,98.7,24.5132909937223,3.4046154205745705,0.0556477792561054,0.498,16.2,50.5406119539966,0.574,22345.527,34.449,18.775996994,3.17438507080078,22.2389603260891,2.8145447382482907,0.0,4.963225000000001,74.9634146341464,18.15357570368913,0.270432989561586,119.39500000000001,0.004530208915297762,0.021568304700445573,0.24613036929238996,0.54,0.593,0.335724040858295,0.905,0.6983706489778019,0.668,60.9475532175592,0.577673256397247,0.248442366719246,0.201553732156754,0.6783727067780276,129.166502930632,4939161.999999996,849601190.5,126.89946891297342,0.0,4284223836.488173,0.0,1.0,0.0,0.0,16845685.0
GTM,Bulgaria_2,2019,99.2,24.9947524187124,3.2020559751223505,0.055807001888752,0.518,16.3,49.8324848400669,0.535,23409.596,34.911,18.930599824898692,3.18601512908936,21.5624567722623,3.10372944796781,0.0,4.549208333333329,75.1121951219512,19.014772987628476,0.2488554633566591,116.617,0.0034378607208808143,0.01849834121318361,0.22094353905599995,0.561,0.579,-0.816619265178557,0.905,-0.69663574788372,0.633,61.496655695838,0.579399049282074,0.251493006944656,0.19504177570343,0.5802695552477548,125.260418346411,4877601.0,844734960.7,133.57470782191783,0.0,3373842802.1843805,0.0,1.0,0.0,0.0,17103803.0
TJK,Bosnia and Herzegovina,1995,100.0,-0.06235602907601745,20.6999985084032,0.0497709549963474,0.843,9.083,23.938005130833087,0.222,4581.586000000001,53.45,6.739933191,1.5879927151626734,25.6999990691539,71.09757902498183,0.0,18.6375,70.188,11.4364985203472,0.06636356766155826,7.105427357601002e-15,1.17651005107296,0.0,0.05729385164712153,0.59,-0.756,-4.025027106530854,0.2929999999999999,9.58841269281907,0.287,53.6000024224429,0.863452136516571,0.262355178594589,0.0982381626963615,1.3681405827215496,91.8796126648453,1520884.0,48263357.70000005,76.64,0.0,66332033.33333338,0.0,1.0,0.0,0.0,5948584.0
TJK,Bosnia and Herzegovina,1996,100.0,7.390902001876782,20.7000003100819,0.0532568618655205,0.803,7.751,41.11258828458994,0.621,4581.586000000001,53.45,22.89703576,2.31145699886166,25.6999991174593,69.71552830354447,0.0,13.103685612015887,73.454,11.436499643048,0.014500311186272596,0.03838525999999831,0.0,0.0,0.03890707480519051,0.717,-0.756,-3.1114995208173797,0.432,5.060442208093569,0.347,35.7000015027045,0.77721107006073,0.229495793581009,0.195028454065323,0.09174086322217878,107.500043530726,1598862.0,44609834.0,1.69,0.0,64345341.66666671,0.0,1.0,0.0,0.0,6066523.0
TJK,Bosnia and Herzegovina,1997,100.0,8.403239561706668,17.5180457264676,0.0594202131032944,0.797,7.637,36.88668827718909,0.401,5669.278,53.45,22.63969316,2.6979719432405216,25.2176237420683,7.924996051988875,0.0,11.429846341905634,73.895,11.2218418584841,0.01144877735840788,0.22234585699999343,0.0,0.0,1.85973337425251,0.717,-0.757,-1.0393925636280166,0.432,5.804366481703628,0.354,39.3643299503698,0.733843743801117,0.227722987532616,0.215099439024925,1.9103673756341406,100.630964756317,1670910.0,40882273.79999995,9.741,0.0,74947649.16666672,0.0,1.0,0.0,0.0,6139829.0
TJK,Bosnia and Herzegovina,1998,100.0,8.402452469547677,15.9604100187793,0.0627553761005402,0.798,7.473,32.980929977156975,0.215,6459.329,53.45,21.360228432,2.772465120174606,27.4301795819969,8.705392680160088,0.0,10.253710861890045,74.472,12.0692790160786,0.0528852069774588,0.6119231830000018,0.0,0.0,1.4095177024341,0.705,-0.758,-1.1469400217767052,0.446,5.5075507839646285,0.368,38.7094107305254,0.781804084777832,0.241832807660103,0.214303538203239,1.5482633336686602,125.666609057011,1713748.0,76793958.0,31.8,0.0,95815499.99999994,0.0,1.0,0.0,0.0,6176397.0
TJK,Bosnia and Herzegovina,1999,100.0,8.454070615191812,13.2629920286002,0.0643452256917954,0.799,7.381,33.68155938574125,0.34299999999999997,7132.6539999999995,54.721,17.450858708,2.727649764329774,24.3568468974682,12.571336733203394,0.0,10.275650805385482,74.946,10.7000739044004,0.0389809900657343,1.2667185809999921,0.0,0.0,1.30715301569863,0.705,-0.7575000000000001,-1.8631052771679,0.446,5.575449463262581,0.377,44.4868898150251,0.797505438327789,0.272611767053604,0.173586487770081,1.3609246920501405,121.820541564193,1744274.0,122017854.29999995,77.26,0.0,287373500.00000024,0.0,1.0,0.0,0.0,6208370.0
TJK,Bosnia and Herzegovina,2000,99.0,11.5194854006222,9.00146376331907,0.0649422258138657,0.798,7.413,59.30055352145916,0.24999999999999997,7433.576,51.669,17.098270742,2.7967493179671163,21.5373916859689,3.4303320729357605,0.0,10.365669327997743,75.292,9.29602274851537,0.057915437319512764,2.244979999999998,0.0,0.0,1.05942182921952,0.705,-0.757,-3.50402093830256,0.729,5.802606032250827,0.407,54.3531655773759,0.88912045955658,0.299727737903595,0.212238729000092,1.2556172695724,85.3577431341788,1770149.0,131478279.29999995,358.351,0.0,386194330.0,0.0,1.0,0.0,0.0,6284735.0
TJK,Bosnia and Herzegovina,2001,99.4,8.20064754559338,9.12058070196707,0.0647465139627457,0.793,7.483,59.22287183501115,0.204,7601.064,46.897,16.436833051999997,2.9030297317261784,20.9376145916292,3.423434388209502,0.0,10.711298043106579,75.573,9.40645785477134,0.031888156964786196,10.6404,0.0,0.0,0.8404976256560261,0.664,-0.547,-2.43029475483697,0.725,6.301847715763193,0.478,54.5606374041433,0.902998208999634,0.285150080919266,0.232415959239006,1.3213472130754402,86.0357340130948,1791982.0,136784066.60000002,193.9,0.0,391684750.0,0.0,1.0,0.0,0.0,6407377.0
TJK,Bosnia and Herzegovina,2002,98.5,6.100334905991442,8.8735063619681,0.0646278187632561,0.795,7.49,58.60714868438159,0.24999999999999997,7976.672,44.561,18.050637168,2.8878213449894714,19.8153934660799,2.651905457760604,0.0,12.6958333333333,75.994,9.31352422157962,0.017736116886741482,17.879199999999997,0.0,0.0,0.7179451806904877,0.664,-0.337,-1.95319486655776,0.739,7.32132201959301,0.476,54.8986235325914,0.896061658859253,0.275151371955872,0.242219194769859,0.8769726199242438,78.7274783626,1809115.0,167058160.20000005,182.6,0.0,377948870.0,0.0,1.0,0.0,0.0,6531669.0
TJK,Bosnia and Herzegovina,2003,99.0,3.5126567472352797,8.10502114135478,0.0645406842231751,0.8,7.488,57.65427362693103,0.3390000000000001,8282.242,46.968,18.232916318999997,2.9318839199070434,19.8200761189261,3.24631795254785,0.0,10.87,76.449,9.29979251773798,0.01970416449282475,25.7218,0.0,0.0,0.6749637735042802,0.664,-0.484,0.268837289562991,0.754,9.32753797012934,0.455,55.7906548924546,0.910889983177185,0.29303577542305,0.240840017795563,0.8237562690159717,80.5694572639365,1818417.9999999963,164351628.4000001,695.342222,0.0,422185747.9308039,0.0,1.0,0.0,0.0,6658575.0
TJK,Bosnia and Herzegovina,2004,99.1,11.8039337762799,8.58349407590767,0.0641942769289017,0.8,7.819,58.18514041762977,0.485,8793.459,45.413,16.760973198000002,2.4021757013076748,20.2334932914418,4.130773877928748,0.0,10.2816666666667,76.489,9.11774344866315,0.09018955021460806,33.9881,0.0,0.0,0.590959685520341,0.683,-0.282,0.40137334857452,0.754,7.94786969790644,0.426,55.6072712671036,0.900562584400177,0.287953019142151,0.250490605831146,1.7061729924960698,81.8126861817184,1815328.0,140554008.39999998,1049.090257,0.0,721116685.3013391,0.0,1.0,0.0,0.0,6790547.0
