Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MKD,"Congo, Rep.",2018,47.0,34.43607732665627,6.78839255400222,0.0386017635464668,0.852,6.758,13.003578111748801,-1.184,7881.815040504369,42.12079939487251,18.304949104,2.1620397567749,54.391991835456,1.15277896375523,0.0,17.33829547706899,64.472,9.20702262871982,0.0,91.189,0.562029195762642,38.248715891351,3.85745956661878,0.832,-0.69,6.95864616990991,0.579,2.5756858850595483,0.16800000000000004,34.7072948885714,0.343041270971298,0.21552836894989,0.207943961024284,42.6682046537325,100.583216779714,3478680.0,114865475.60000002,330.96615,0.0,8609115826.271914,0.0,1.0,0.0,0.0,1889051.0
MKD,"Congo, Rep.",2019,47.7,38.9794707882046,7.3469917082119,0.0384698547422886,0.891,7.344,12.6399762805673,-1.084,7212.281986624719,29.547645856444305,18.855519269,2.16480922698975,50.1286715725578,2.2060730578152494,0.0,18.515354560521608,63.152,9.56929234054286,0.0,91.0654,0.374465630241367,35.85179911103431,3.01677441404187,0.832,-0.596,7.22156596212073,0.579,2.649166585298392,0.15400000000000003,39.0356482656264,0.39095351099968,0.200318813323975,0.179894953966141,39.2430391553175,91.5757547930374,3567570.0,157171955.80000007,340.99715000000003,0.0,7899288749.007405,0.0,1.0,0.0,0.0,1876262.0
ECU,"Congo, Rep._2",1995,52.401508480914956,-3.96527157070625,10.4525658019315,0.0485248528420925,0.791,11.476,8.112384018178364,-0.831,5665.097823878018,30.26643854681029,21.95682136,1.9017893075943,44.8683961370952,9.41800743452228,0.0,17.94430705281019,55.474,8.13292936943761,0.03993202102960369,-7.105427357601002e-15,0.0,31.390524809793405,7.69845283451664,0.629,-1.913,5.884246783019681,0.493,5.991974773223416,0.463,44.6790380609733,0.464311599731445,0.189427763223648,0.26495823264122,39.128909665339705,128.312504260557,1550883.0,18581125.100000024,179.754411,0.0,1116470480.556813,0.0,1.0,0.0,0.0,11590514.0
ECU,"Congo, Rep._2",1996,36.24244092068575,-0.36536428280668076,8.98668923597753,0.0489875599741936,0.791,11.608,7.547203200738629,-1.552,5980.1314344189805,28.30815467425892,15.680459535,1.91660988330841,51.8427329383704,10.0311203319503,0.0,18.25172860201371,55.24,6.701546510733249,0.09949547580206075,0.03550386200000588,0.0,34.2466290821695,4.9226507735778,0.629,-1.913,9.88580080939297,0.493,5.402033499878988,0.463,39.1705778256521,0.571222066879273,0.04232990741729739,0.179922863841057,39.2687753315493,128.407663306917,1606443.0,37956393.0,200.3872131,0.0,1511720786.1138177,0.0,1.0,0.0,0.0,11810950.0
ECU,"Congo, Rep._2",1997,31.561411469362668,12.9686558204873,9.13919008630228,0.0483036935329437,0.865,15.461,7.85771188315999,-1.9420000000000002,5012.85915693457,32.54922080935329,18.580823853,1.9315459728241,56.8636128937081,8.068304012247026,0.0,82.07439797378835,48.575,5.45843475695213,0.492168672200092,0.07546062049999591,0.0,38.8429815606382,6.25644210427453,0.805,-1.987,4.11485905590523,0.493,-19.04007314536345,0.134,33.9971970199897,0.424205631017685,0.183496862649918,0.112992897629738,45.5915923371128,135.758179538246,1654677.0,33507273.5,224.7366575,0.0,1566143572.6780715,0.0,1.0,0.0,0.0,12031127.0
ECU,"Congo, Rep._2",1998,28.175585167585993,7.942838997234917,10.9555690809495,0.0481832586228848,0.865,12.979,9.73915311712025,-1.495,5652.972179025471,30.70265930547517,19.224024536,1.94659829139709,46.0568646204678,6.105487692543754,0.0,81.50237670266814,52.551,6.955916876793319,0.0008933528274178704,0.11541737900000015,0.0,23.4026290591939,7.119408327214899,0.805,-2.061,-4.97626838470038,0.493,-9.071606097448637,0.137,42.9875662985827,0.343712538480759,0.255847215652466,0.316378861665726,30.5229307392362,148.901662464134,1706525.0,34160216.600000024,263.7833425,0.0,1224275585.7270372,0.0,1.0,0.0,0.0,12251184.0
ECU,"Congo, Rep._2",1999,31.496021491247113,25.3029356019092,8.35575795211481,0.0478065237402916,0.865,11.923,10.9017456703236,-1.363,6502.929645480168,36.6531584026658,14.964036958,1.9617680311203,61.2709583937073,4.14267137284048,0.0,38.183848334266,54.427,5.464707099979301,0.0005286021929373774,0.1657462780000003,0.0,34.4709216830853,4.77227225000606,0.835,-1.892,5.56024951620876,0.493,12.055977642153856,0.14600000000000002,30.3732836541779,0.503175556659699,0.0874292328953743,0.122756458818913,39.243722535284306,131.394190298765,1769537.0,42348795.20000005,266.266,0.0,1746459570.4976678,0.0,1.0,0.0,0.0,12470795.0
ECU,"Congo, Rep._2",2000,29.4,51.191785610538,5.30425299890949,0.0461699552834034,0.865,11.257,4.78054525627045,-2.079,7287.314080981512,43.05812101675672,15.225064115,1.97705602645874,72.1526717557252,-0.8819915170254298,0.0,25.180618612877943,55.371,3.4765539803707703,0.000634467059634769,2.221269999999997,0.0,55.9533665542603,3.72987150141885,0.835,-1.723,7.23609925687928,0.493,6.6826707097583995,0.14600000000000002,22.5430752453653,0.18694967031478904,0.0898940861225128,0.161353200674057,59.68387252273881,123.909884405671,1855976.0000000037,53979561.29999995,265.0,0.0,2756222325.6835938,0.0,1.0,0.0,0.0,12689206.0
ECU,"Congo, Rep._2",2001,30.299999999999997,31.2771254820142,5.7999316506371095,0.0452231429517269,0.805,11.151,4.897427134697068,-1.572,6732.966907731053,38.52742162980815,14.018069931,1.98404741287231,65.4884538397696,0.05598992181405826,0.0,37.87783845021674,55.885,4.51105795049553,0.0007226547681833395,4.583600000000004,0.0,43.2924415564204,4.80528928742161,0.835,-1.766,6.19087087377424,0.493,13.22741917065304,0.14600000000000002,28.7116145095933,0.391727089881897,0.10886350274086,0.164055109024048,48.0984534986102,130.732481081873,1945254.0,50928983.29999995,248.0,0.0,2212661017.8988366,0.0,1.0,0.0,0.0,12910740.0
ECU,"Congo, Rep._2",2002,31.200000000000003,32.7230922418732,6.261580122571139,0.0450881272554398,0.883,10.905,2.8660743978336285,-1.6150000000000002,7661.175349296777,43.67390889187972,11.614849133,1.99106359481812,63.3189225141337,4.37875971780873,0.0,15.30986329210102,56.414,5.32091785833056,0.0008555309504566511,6.6193700000000035,0.0,40.6339102482945,6.01024565691409,0.835,-1.809,0.3133323565921631,0.493,5.044921586333284,0.14600000000000002,30.4194973632952,0.143934354186058,0.316894352436066,0.200304806232452,46.64501143615901,135.45607107226,2009511.0,46394979.5,238.00001,0.0,2173870232.5581408,0.0,1.0,0.0,0.0,13138472.0
ECU,"Congo, Rep._2",2003,32.1,41.6835096045676,6.2752239393641105,0.0451412498950958,0.885,10.451,3.635840141746229,-1.686,6727.248552170784,38.50578221619447,12.242284727,1.99810445308685,61.17235948420121,-0.6318449873631558,0.0,37.90098003515823,57.131,6.02421498178955,0.00037576628685964675,9.577010000000001,0.012453418788332782,32.820322824362506,6.496595940873689,0.835,-1.244,5.62297429898723,0.493,13.148078870541525,0.14600000000000002,32.5524165764347,0.207679733633995,0.2404445707798,0.194498166441917,39.3172945315231,156.861777335368,2083628.0,42546293.100000024,217.000075,0.0,2284413341.015625,0.0,1.0,0.0,0.0,13372306.0
ECU,"Congo, Rep._2",2004,33.0,25.0613709409956,5.50940630344491,0.0442906841635704,0.885,10.027,2.932649238537337,-1.8160000000000003,6923.520739158477,39.564635376532806,13.153666497,2.0051703453064,65.864484078508,2.4297660796179894,0.0,37.72124372871909,57.957,4.980047235116871,0.004333573122274448,10.759999999999998,0.024906837576665508,36.75741816144691,3.32029649271918,0.835,-1.197,8.07881079513253,0.493,11.060258492297898,0.14600000000000002,28.6261096180471,0.28741657733917203,0.189253151416779,0.161700174212456,40.0820482272883,131.368198717322,2172157.0,44144309.29999995,225.00006,0.0,3143305125.0,0.0,1.0,0.0,0.0,13608701.0
ECU,"Congo, Rep._2",2005,33.8,43.110879407319,6.10423786651851,0.0426835604012013,0.885,9.616,2.2103552237435338,-1.709,6585.974125482387,38.007862999798114,16.651675667,2.01226115226746,61.71041069581371,3.09449011456182,0.0,38.09944420378221,58.73,6.413569523616131,0.0035204791631298082,15.100999999999999,0.03736025636499829,44.9456173814714,3.11241330810725,0.835,-1.268,17.9090081223089,0.493,10.995347404958498,0.14600000000000002,29.4011383610328,0.31299346685409507,0.1646998077631,0.135434463620186,48.098911425106806,119.552892262402,2266269.0,40331140.79999995,246.776135,0.0,4911393669.0890255,0.0,1.0,0.0,0.0,13846163.0
ECU,"Congo, Rep._2",2006,34.9,49.5857178065926,4.813146418494451,0.0415199920535088,0.885,9.246,2.0104197616463466,-2.017,6810.752717015803,39.747513099202436,16.053190864999998,2.0145583152771,62.6291888487541,6.53784395299604,0.0,28.145725707154106,59.474,6.19527888192557,0.0067549286348486115,23.9093,0.13651519591691197,50.1208093428642,3.05068262465246,0.835,-0.8799999999999999,20.1994508651399,0.493,9.44748808513645,0.14600000000000002,30.4641799648533,0.319985747337341,0.159898295998573,0.148149058222771,53.314762092068506,125.600762974491,2364756.0,50095015.600000024,278.43403,0.0,6621072492.815626,0.0,1.0,0.0,0.0,14086131.0
ECU,"Congo, Rep._2",2007,35.8,39.7415762382235,4.919811080624729,0.0413823164999485,0.878,8.964,2.1700179223150684,-1.596,7384.749850390849,42.20301307635563,35.670973268,2.01685833930969,57.0704175228573,2.6546464506070304,0.0,29.53371995276304,60.05,6.468566485984481,0.007085645048356515,32.349,0.194880093886761,43.9536353057112,3.33148271936883,0.835,-0.843,11.386698852819602,0.493,-1.6540174702108654,0.14600000000000002,35.7365110433718,0.435756832361221,0.235738083720207,0.393651992082596,47.48708376401521,148.586625395069,2461906.0,52620744.79999995,223.9285,0.0,5916641878.574653,0.0,1.0,0.0,0.0,14328773.0
ECU,"Congo, Rep._2",2008,36.8,49.6026275027723,4.24815097163364,0.0407098047435284,0.872,8.655,3.2133016767847025,-2.432,6951.151262366878,40.93474319675484,30.623627792999997,2.01916074752808,63.9419789342891,4.95875092023152,0.0,13.975943778561529,60.79,5.59626870511912,0.007004799078644042,43.9283,0.232242539355073,48.8603735696485,3.5448820864976,0.835,-0.7989999999999999,26.3966710272089,0.493,0.6670315898308301,0.14600000000000002,29.2296120913724,0.361209958791733,0.144333839416504,0.29506117105484,52.64450299457981,133.108486659608,2551839.9999999963,53151637.100000024,236.736,0.0,8403756338.297283,0.0,1.0,0.0,0.0,14575202.0
ECU,"Congo, Rep._2",2009,37.1,43.6092087922853,5.279933275075859,0.0398778468370438,0.873,8.367,4.872240314695318,-1.681,7737.171141117777,43.57726814056074,27.726657086,2.02146577835083,55.6979481298564,4.41500374795223,0.0,19.851377503089008,61.215,6.776695436760459,0.009888826003947249,68.866,0.34102428913248,32.0193923725837,3.20760377978834,0.835,-0.382,6.0790182654979,0.493,-3.4831834569041478,0.14400000000000002,33.8304898548024,0.45872929692268394,0.153985217213631,0.417449861764908,35.5779092675085,135.552365681975,2663656.0,167577675.39999998,276.0879,0.0,6214741848.20674,0.0,1.0,0.0,0.0,14825954.0
ECU,"Congo, Rep._2",2010,40.0,58.1429322945012,4.038534521225909,0.0406607687473297,0.874,8.23,5.979740079200688,-1.452,6890.774814172165,39.89581247057855,28.061633088999997,2.02377367019653,66.1791697837805,0.3915250112276123,0.0,37.7726864233713,61.731,5.31217687243179,0.014154245870239945,83.3372,0.490499136773879,40.9410251641332,2.49416286944495,0.835,-0.532,16.3333083123329,0.493,4.474514356192058,0.14000000000000007,25.4331744328979,0.289255827665329,0.0989528745412827,0.445001661777496,43.93984141622231,124.064754399607,2784125.0,149648797.69999993,313.8935,0.0,9107892915.40386,0.0,1.0,0.0,0.0,15076695.0
ECU,"Congo, Rep._2",2011,40.8,55.6560933627025,3.9839361915251903,0.0408878512680531,0.874,7.952,7.169385399923929,-1.031,7317.4364240417735,43.200544949779854,26.369768199000003,2.04913234710693,65.8738951997526,1.7595870427380298,0.0,13.472980167643037,62.286,5.242004896457889,0.019719385918674837,84.2731,0.749128501169339,48.6661331517592,2.40874917403059,0.835,-0.625,16.1450670808261,0.493,-6.393904087778286,0.14000000000000007,25.5372291556931,0.28046777844429005,0.113557212054729,0.301118284463882,51.8437302128778,124.591742710141,2883832.0,154753144.89999998,300.5626,0.0,12205334163.960564,0.0,1.0,0.0,0.0,15326227.0
ECU,"Congo, Rep._2",2012,41.6,60.7877763688553,3.7987749229843395,0.0401414074003696,0.877,7.767,7.412754333223958,-1.011,7726.1101198829365,43.2693773923017,29.864009815000003,2.07480883598328,65.3102191154701,5.010187731344711,0.0,17.727466144010055,62.662,4.25728211443351,0.016325443471057355,90.3529,0.697104154265071,38.0875246076633,2.55639493326565,0.835,-0.668,7.24706608607366,0.493,2.302529464278793,0.14000000000000007,26.9856799806227,0.26238191127777094,0.135429158806801,0.368717551231384,41.3573491386651,97.444435145443,2973149.0,152389681.39999998,279.97025,0.0,11419494876.03636,0.0,1.0,0.0,0.0,15572194.0
ECU,"Congo, Rep._2",2013,42.5,59.2063383854998,4.260082188115639,0.0397434383630753,0.88,7.572,8.878672805256482,-1.3570000000000002,7896.309731910416,41.02816496073835,32.720942379287855,2.10080718994141,61.989308125115,4.63161619729461,0.0,19.17969658242244,62.969,5.92085614812511,0.01083899273503064,95.9371,0.90171887030378,29.6858074019147,2.54648429237964,0.835,-0.578,-2.65084770519997,0.579,1.7381478394385308,0.15200000000000002,28.5856778748643,0.298396080732346,0.167848140001297,0.367949992418289,33.1448495573332,93.0028633915235,3053575.0,147853242.69999993,242.54925,0.0,9626409379.209494,0.0,1.0,0.0,0.0,15807128.0
ECU,"Congo, Rep._2",2014,43.4,56.5509802517049,4.557654742876419,0.0395398177206516,0.88,7.347,11.1598525258918,-1.222,7913.189232295924,35.705608008417364,35.987408576126775,2.12713122367859,58.0014155398265,0.9121395454500973,0.0,16.193571786568988,63.349,6.059907202512139,0.008875868446938329,99.08,0.491681471556293,24.8226399767107,2.33503397532944,0.835,-0.474,-10.5501752150315,0.579,20.202119513936765,0.15200000000000002,31.9010854029803,0.324709624052048,0.21466201543808,0.409264802932739,27.6582312920434,104.197620103417,3135180.0,134017362.5,253.17655,0.0,9149659837.664976,0.0,1.0,0.0,0.0,16035124.0
ECU,"Congo, Rep._2",2015,44.3,40.6821036548955,5.810588931164279,0.0395255088806152,0.88,7.166,15.227252169824602,-1.3200000000000003,7896.051296417741,32.15422544844071,44.53069286,2.15378499031067,48.6789561936062,3.1690979675082893,0.0,15.483953581373871,63.662,8.36764019343637,0.010085419968274945,102.323,0.529950921594635,12.2746700668843,3.07099819575177,0.835,-0.758,-17.1593129454771,0.579,20.400299047712917,0.15200000000000002,39.1611584474461,0.44689291715622,0.268323928117752,0.567537605762482,15.885704604199,117.320721558581,3218388.0,122821458.29999995,234.20865,0.0,4483949840.393772,0.0,1.0,0.0,0.0,16266225.0
ECU,"Congo, Rep._2",2016,45.3,25.3492904035596,6.76365035154121,0.0394676551222801,0.879,7.026,17.9395649927598,-0.598,7857.663253077835,30.66273304161967,43.25527147,2.15652751922607,38.4474514101503,3.1905617972377307,0.0,15.687159691241343,63.911,11.4670700612109,0.015084785436137449,103.858,0.388986974310453,12.800497196849697,3.79547030936576,0.835,-0.761,-12.6990816584683,0.579,23.504997967915187,0.15200000000000002,47.2058789987295,0.502031683921814,0.314837664365768,0.49232816696167003,17.0000392659621,122.259818284021,3303334.0,115577578.70000005,232.30815,0.0,3710254216.029248,0.0,1.0,0.0,0.0,16505139.0
ECU,"Congo, Rep._2",2017,46.2,29.892683865107934,7.30993971951451,0.039002075791359,0.863,6.881,15.784514445444202,-0.572,8009.6717548934375,30.66319572019492,22.886477866,2.15927910804749,45.9671895089887,0.4500638232855465,0.0,16.03303000054302,64.203,12.3763983593463,0.011260867815265918,94.4868,0.435295524625467,25.0227768251894,4.33704755532118,0.832,-0.77,-4.00929305610396,0.579,8.901225635680799,0.15100000000000008,41.6484311025105,0.392518311738968,0.299617052078247,0.332418978214264,29.8063807729514,94.6170952583422,3390104.0,120028881.39999998,274.03015000000005,0.0,5354600343.919645,0.0,1.0,0.0,0.0,16759519.0
ECU,"Congo, Rep._2",2018,47.0,34.43607732665627,6.78839255400222,0.0386017635464668,0.852,6.758,13.003578111748801,-1.184,7881.815040504369,42.12079939487251,18.304949104,2.1620397567749,54.391991835456,1.15277896375523,0.0,17.33829547706899,64.472,9.20702262871982,0.0,91.189,0.562029195762642,38.248715891351,3.85745956661878,0.832,-0.69,6.95864616990991,0.579,2.5756858850595483,0.16800000000000004,34.7072948885714,0.343041270971298,0.21552836894989,0.207943961024284,42.6682046537325,100.583216779714,3478680.0,114865475.60000002,330.96615,0.0,8609115826.271914,0.0,1.0,0.0,0.0,17049547.0
ECU,"Congo, Rep._2",2019,47.7,38.9794707882046,7.3469917082119,0.0384698547422886,0.891,7.344,12.6399762805673,-1.084,7212.281986624719,29.547645856444305,18.855519269,2.16480922698975,50.1286715725578,2.2060730578152494,0.0,18.515354560521608,63.152,9.56929234054286,0.0,91.0654,0.374465630241367,35.85179911103431,3.01677441404187,0.832,-0.596,7.22156596212073,0.579,2.649166585298392,0.15400000000000003,39.0356482656264,0.39095351099968,0.200318813323975,0.179894953966141,39.2430391553175,91.5757547930374,3567570.0,157171955.80000007,340.99715000000003,0.0,7899288749.007405,0.0,1.0,0.0,0.0,17340021.0
MDG,Colombia,1995,91.2,18.8319399414563,14.0180659651442,0.0319398269057274,0.726,5.697,33.6634295845069,0.09799999999999998,21141.170741927646,26.549191611279905,11.615622128,2.03826117515564,29.2289240048708,20.8917930194849,0.0,42.0760085324232,69.81,14.7615046482786,0.2548587177222881,0.763384012000003,0.04609740473072932,2.53983784015495,0.19437230348596346,0.434,-2.004,0.9277828111366971,0.741,19.541324538525405,0.672,53.9334397761113,0.786646783351898,0.0794858261942864,0.265959143638611,3.1284097842013505,35.4972303177666,25716237.0,0.0,623.85798,0.0,5221413098.828087,0.0,1.0,0.0,0.0,14051275.0
MDG,Colombia,1996,93.3031005859375,15.4370014302749,12.768819026019,0.0322057940065861,0.726,5.586,35.3234826301522,0.175,20208.4154043,24.655895881157626,11.932843916,2.06261658668518,28.5190019571669,20.7975755127402,0.0,41.3618959044368,70.209,14.4092035112335,0.19898678373533696,1.427300779999996,0.047316113741942056,3.29062171473192,0.15489096084906517,0.434,-2.004,-0.215322659339001,0.741,20.9582073177269,0.672,57.2160632200197,0.793997287750244,0.0921376794576645,0.228108271956444,3.7238403943473504,36.0441071863282,26374459.0,0.0,671.4923299999999,0.0,6662387851.523164,0.0,1.0,0.0,0.0,14510711.0
MDG,Colombia,1997,93.5889129638672,13.7991104708547,12.6064711492187,0.0324245169758797,0.726,5.482,36.4758451431847,0.2879999999999999,16695.057327498344,22.072039509815454,12.03252232,2.0872631072998,27.0786703606707,18.4700217119089,0.0,33.7102201365188,70.632,13.7888033704677,0.11478188699223102,3.3915178360000056,0.05395529776340696,2.73078985975652,0.1495788917196612,0.434,-2.0885,-1.06437993946253,0.741,14.438880894453298,0.687,58.394433716949,0.783366620540619,0.105562910437584,0.221492618322372,3.0667023061263796,35.5970680886793,27042993.0,0.0,707.293326,0.0,6530083783.757106,0.0,1.0,0.0,0.0,14990814.0
MDG,Colombia,1998,93.8706436157227,13.099425010089,13.2357896548033,0.0325624123215675,0.75,5.432,35.2185505194702,0.26099999999999995,16691.9053272546,22.06309219409882,12.484783528,2.11220407485962,26.3922916059744,18.6769799276672,0.0,41.6048583617747,70.924,14.0513156430057,0.030467745734893303,4.744384773,0.04709019192076752,1.7975213911673702,0.1611185738038552,0.434,-2.1730000000000005,-1.0712958537524497,0.741,23.3781484628964,0.687,58.9164164269976,0.781887471675873,0.109396785497665,0.211526691913605,2.05430024171781,35.9089230535138,27726887.0,0.0,817.064581,0.0,5261409779.820689,0.0,1.0,0.0,0.0,15489364.0
