Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
RUS,Belarus_3,2009,93.8,26.6229561651479,8.13089893610657,0.043476726859808,0.09499999999999997,14.1,35.9356304010168,0.973,16048.923,44.471,16.376802971,3.111625299208524,36.1139633461021,12.9456563410401,0.0,11.675,70.4073170731707,22.4571103227291,0.0,101.881,0.028591787383290712,0.7302867199350054,0.38222727969634196,0.359,0.353,-6.479630085163551,0.753,2.2115757548072,0.261,42.1690842437222,0.619395077228546,0.211517423391342,0.215504422783852,1.1411057870146397,108.63564482836,7051542.0,3449281044.1000004,34.649677679290896,0.0,779964648.5788192,0.0,1.0,0.0,0.0,142785348.0
RUS,Belarus_3,2010,94.4,27.4122358939834,8.89193022882009,0.0447099469602108,0.09599999999999997,14.5,42.8113733077251,1.003,17339.408,40.132,17.926689635,3.2323043709769728,35.3917911979998,7.735748043125,0.0,9.21666666666667,70.4048780487805,22.5104977068714,0.0,108.873,0.022428546797815696,0.7728062042827579,0.4183440877391269,0.359,-0.085,-3.5354935900848203,0.753,-1.9073444370947596,0.261,43.4739988900999,0.608806014060974,0.23286697268486,0.220838040113449,1.2135788388197,115.917972989303,7070213.0,4062846436.5,34.24939564867043,0.0,993776003.5980012,0.0,1.0,0.0,0.0,142849468.0
RUS,Belarus_3,2011,95.0,33.0874426229595,8.00188774430829,0.0463696643710136,0.09899999999999998,14.3,37.9586183664502,0.992,18299.559,37.489,19.320150608,3.188408230956168,36.0880730361763,53.2286983118174,0.0,13.575,70.5536585365854,26.4214226431675,0.0,112.902,0.03466312034728081,1.1708455409505705,0.448593122441554,0.359,-0.082,-1.7330085247603702,0.753,-33.4890247376893,0.26,44.138000618399,0.549505293369293,0.238955765962601,0.203378841280937,1.6541017837393994,157.974255073313,7101886.0,4050288792.1000004,33.87328767123288,0.0,1375536394.9452224,0.0,1.0,0.0,0.0,143018195.0
RUS,Belarus_3,2012,95.6,31.9516808722017,8.13094268308472,0.0475964434444904,0.09799999999999992,13.4,21.7775564368289,0.831,18626.774,39.252,16.819692012,3.3538511028775693,36.2806503161792,59.2197360232518,0.0,19.4916666666667,71.9658536585366,24.7810923224219,0.0,112.822,0.03276637316093922,1.0446465009086099,0.6504073933849681,0.359,0.0040000000000000036,1.73523940278666,0.753,-31.813210346091,0.27,43.2927264636013,0.57851779460907,0.235206991434097,0.191211089491844,1.7278202674545202,153.085269313372,7135015.999999996,3587944982.8,33.440773569701854,0.0,1363027249.6498554,0.0,1.0,0.0,0.0,143378447.0
RUS,Belarus_3,2013,96.2,29.4720670884943,6.80909244753712,0.047634169459343,0.10399999999999998,13.2,22.926202521736997,0.903,18813.097,39.831,18.161167578,3.3347209157249575,35.9037019421087,18.3122610377873,0.0,19.1333333333333,72.4707317073171,21.9956507380103,0.0,117.434,0.0314435283411334,0.8322708040963009,0.5720867236225669,0.345,0.017999999999999988,0.004217570140980731,0.756,-1.75623800416066,0.251,45.4217867161879,0.555540323257446,0.236525908112526,0.234146818518639,1.4358010560600007,119.815965235724,7172091.0,1931908288.4,33.13859790491539,0.0,1314288689.403624,0.0,1.0,0.0,0.0,143805638.0
RUS,Belarus_3,2014,96.8,28.3187947181053,7.30305697730942,0.0471151880919933,0.10399999999999998,12.8,23.632662110242503,0.842,19119.577,38.929,0.0,3.2187505499441085,35.3790497233345,18.1195543526734,0.0,18.7416666666667,72.9707317073171,21.0875452209979,0.0,120.366,0.019029219106520445,0.7347718493477569,0.5708145729072291,0.345,0.13499999999999998,1.12734819969205,0.756,0.46455380165009785,0.251,45.6522130319622,0.568603873252869,0.257450729608536,0.21068087220192,1.3246156413615093,110.651424367582,7213046.0,613402315.8,33.13859790491539,0.0,1196810169.1467097,0.0,1.0,0.0,0.0,144237223.0
RUS,Belarus_3,2015,97.4,30.1882068283155,6.2832075832437,0.0463541112840176,0.09799999999999992,12.6,27.882820094937397,0.694,18362.964,38.806,0.0,3.2803302789723547,32.6923057673017,13.5344897649735,0.0,18.0833333333333,73.6243902439025,20.6442989925126,0.0,120.66999999999999,0.02058353319691364,0.4391260308448679,0.7089608966158099,0.345,0.11700000000000002,-1.28985548504073,0.756,1.7762413789645697,0.251,47.7416980416264,0.535274624824524,0.25831925868988,0.168232724070549,1.168670460657589,115.914826201946,7249680.999999996,510841263.2,33.13859790491539,0.0,633648664.5547544,0.0,1.0,0.0,0.0,144640716.0
RUS,Belarus_3,2016,98.0,27.7097895506958,6.89528062433517,0.0455718748271465,0.12699999999999995,12.6,25.717029141960396,0.721,17881.672,39.024,0.0,3.3413859953135825,30.9584092512823,11.8365807653496,0.0,14.4,73.8268292682927,20.1521869635278,0.0,120.432,0.01383731612156791,0.38669237793208566,0.842239877079599,0.33,0.20300000000000004,0.309542934865984,0.756,5.59163350840924,0.275,48.5229965560459,0.516397297382355,0.277300894260407,0.145377829670906,1.24276957113325,125.209322899662,7276827.000000004,495579837.20000005,33.13859790491539,0.0,528990511.6542664,0.0,1.0,0.0,0.0,145015460.0
RUS,Belarus_3,2017,98.7,29.1104977513176,7.56580253848292,0.0452249869704247,0.12699999999999995,12.6,26.2361143981647,0.788,18356.101,38.706,0.0,3.2181397589883556,31.5544850881623,6.03183725177785,0.0,9.65871241633364,74.1292682926829,21.6291152000696,0.0,120.213,0.014956322122287147,0.5091927718430371,1.04002673922668,0.3340000000000001,0.026999999999999996,1.6358158268159597,0.756,0.9533557357853732,0.272,47.6337185881178,0.517507672309876,0.288234144449234,0.151076659560204,1.5641758331920101,133.367754723012,7285391.0,524998540.3,33.23932312651088,0.0,657481814.6008407,0.0,1.0,0.0,0.0,145293260.0
RUS,Belarus_3,2018,99.3,30.2820879177031,6.59010772590188,0.0454065129160881,0.12699999999999995,12.7,27.6140940559861,0.834,18972.633,39.649,0.0,3.287127524380911,31.2656097096379,4.8723022055069,0.0,8.69583333333333,74.1756097560976,21.2579004036145,0.0,122.57,0.022438641971924578,0.8148238113510695,1.14402160905757,0.3340000000000001,0.268,3.77084130681419,0.741,-3.07064410474194,0.279,47.8104508104582,0.530096471309662,0.252235770225525,0.180489480495453,1.9812840623805599,139.393736250171,7287995.0,512706967.2,33.64222401289283,0.0,875645586.770565,0.0,1.0,0.0,0.0,145398106.0
RUS,Belarus_3,2019,100.0,28.7185492585232,6.794668827992739,0.0455540157854557,0.12699999999999995,12.8,28.7688813037131,0.803,19285.941,38.263,0.0019665267404391784,3.363461383931168,31.737128716913,5.598155950398539,0.0,9.02333333333333,74.2268292682927,21.6399061545096,0.0,123.23000000000002,0.01453318488196731,0.6521746044772829,1.00289755773858,0.333,0.42600000000000005,2.64744418904463,0.741,0.4110854850731762,0.288,48.426692673832,0.507044076919556,0.270975768566132,0.199004918336868,1.6696053470978303,130.850406102184,7296081.0,509770354.2,34.04512489927478,0.0,797910798.3608458,0.0,1.0,0.0,0.0,145453291.0
USA,Belarus_4,1995,100.0,20.8719611704889,15.766496709307,0.0334206335246563,0.213,13.1,19.756493031596086,0.478,5826.438,41.221,9.198139294,3.1094758666752766,33.382206370518,709.346032118606,0.0,175.0,68.4609756097561,27.9762444091167,0.0,0.05636753400000316,0.04117153883390534,0.7645517664306833,1.48968062136882,0.475,0.099,-2.818407417295324,0.747,-63.88725829266901,0.491,41.1505481742626,0.426405310630798,0.455185383558273,0.155078157782555,2.2954039266334103,103.718194772782,6933464.0,282730400.1,38.92224012892829,0.0,241749461.94278497,0.0,1.0,0.0,0.0,266278000.0
USA,Belarus_4,1996,100.0,20.1487664413734,15.098598303786,0.0326220542192459,0.14100000000000001,13.1,19.30587189681298,0.731,6008.822,41.221,8.948926424,2.7696865022222132,34.2198405954993,52.71207675319539,0.0,62.3333333333333,68.5121951219512,29.558119047743197,0.0,0.06274158699999788,0.03506574409599672,0.9623638032396764,2.37376767640006,0.476,0.099,-6.036132012403492,0.747,5.60715844634081,0.298,39.3642585709892,0.438649356365204,0.421348243951798,0.157346129417419,3.37119722373573,96.7748997857579,6936318.0,273499997.4,37.47582594681708,0.0,282717565.5779751,0.0,1.0,0.0,0.0,269394000.0
USA,Belarus_4,1997,100.0,23.0618557466557,13.4179320121037,0.0320327244699001,0.14100000000000001,13.5,25.558800132323142,0.5929999999999999,6728.35,40.003,9.732793716999998,2.8033223480173324,35.92617833874,63.9373663357478,0.0,31.8,68.4609756097561,30.399367554453,0.0,0.0785218700000101,0.03908164699268324,0.7821372113006655,2.36680419255539,0.398,0.1585,-7.08019762896211,0.747,-23.2156560031963,0.25,37.9104762424011,0.435492336750031,0.3627570271492,0.162151530385017,3.188023050848739,125.516179156558,6942036.0,256627342.20000005,36.70427074939565,0.0,255784518.48248985,0.0,1.0,0.0,0.0,272657000.0
USA,Belarus_4,1998,100.0,22.8781061540873,12.0617636126188,0.0317720286548138,0.14100000000000001,13.6,25.57354199514893,0.941,7331.216,44.884,9.855635734,2.8634336860972542,35.3050083955104,72.8697170535354,0.0,26.9916666666667,68.4073170731707,29.4770002891075,0.0,0.11735495899999648,0.004846188994096279,0.2259943961514912,0.5662942801710029,0.398,0.218,-6.451920584078301,0.747,-28.082826129605696,0.253,39.5825173998556,0.479974955320358,0.341598868370056,0.1672353297472,0.7971348653165897,122.957697735989,6952014.0,242557109.70000005,36.86543110394843,0.0,171100444.8958569,0.0,1.0,0.0,0.0,275854000.0
USA,Belarus_4,1999,100.0,22.7808294402937,12.7005575559539,0.0317227989435196,0.14100000000000001,14.2,21.806506950561793,0.805,7596.736,45.565,9.194736585,2.850301246902956,34.0037421548255,293.678750889773,0.0,51.0416666666667,67.9073170731707,28.196396374961,0.0,0.22755487000000585,0.00604219857903765,0.8520607082510567,0.86262738734847,0.369,0.24099999999999996,-0.7101514076635818,0.747,-63.76102548848301,0.266,40.0357361906424,0.511972725391388,0.325296461582184,0.136327177286148,1.7207302941785603,120.835117829629,6966654.0,684039169.3,37.0668815471394,0.0,243124582.28427592,0.0,1.0,0.0,0.0,279040000.0
USA,Belarus_4,2000,89.0,24.5134568198189,12.0968271694147,0.0316427461802959,0.131,13.5,19.765510818019706,0.675,8057.661,44.323,8.952254622,2.9823156678704037,33.4789463312094,168.620235850934,0.0,67.6666666666667,68.9121951219512,27.0435087258315,0.0,0.4939590000000038,0.039334339696949994,1.7884448758050802,0.7177974997377139,0.369,0.264,-3.7703214567249415,0.747,-41.2295491112523,0.262,39.8946769143182,0.488733887672424,0.286181211471558,0.140988767147064,2.545576715239739,141.609165955024,6977466.999999996,594476894.3,37.288477034649475,0.0,387831444.8816635,0.0,1.0,0.0,0.0,282162411.0
USA,Belarus_4,2001,89.5,21.7938712100016,10.3504297393613,0.0315573066473007,0.09099999999999997,14.1,25.539328727302607,0.8700000000000001,8489.976,37.642,8.054311774,2.9861379398346384,32.4639554654927,61.1349331618476,0.0,46.9666666666667,68.5073170731707,26.5995854005078,0.0,1.3919100000000029,0.08616768974167255,1.3486524985752597,0.710460753890118,0.359,0.30200000000000005,-7.127696801790398,0.747,-18.140186224153698,0.278,44.3475881023921,0.569045126438141,0.277040719985962,0.143443122506142,2.14528094220705,137.044930473063,6981231.0,544040401.3,37.308622078968575,0.0,332868281.0711839,0.0,1.0,0.0,0.0,284968955.0
USA,Belarus_4,2002,90.0,20.6784901974796,10.1284322239778,0.0316479504108429,0.09099999999999997,14.8,25.332103617688375,0.993,8975.531000000003,35.975,8.180060929,2.85344808289213,31.8153820256099,42.5375481348794,0.0,36.8833333333333,68.0560975609756,25.9684065145782,0.0,4.685600000000008,0.05262600964424324,1.1777644704908203,0.5808660516231821,0.359,0.3400000000000001,-7.27671874431524,0.753,-5.528468977330111,0.272,44.0705784232333,0.60032045841217,0.251678079366684,0.141266092658043,1.8112565317582394,131.002058282291,6992747.0,556771810.3,37.18775181305399,0.0,339653898.76881003,0.0,1.0,0.0,0.0,287625193.0
USA,Belarus_4,2003,90.5,22.8449844808521,8.63562770752199,0.0321327522397041,0.09099999999999997,14.5,27.59270594662482,0.952,9674.281,36.792,9.223074877,2.9210085327638367,32.7410515030849,28.3978399133474,0.0,23.975,68.5536585365854,26.6535028223866,0.0,11.404499999999999,0.048764903971152296,1.1317163327844701,0.5849149596695571,0.359,0.724,-6.24689371905553,0.753,-5.134717146206161,0.272,43.252800507592,0.59226268529892,0.227849990129471,0.161449655890465,1.765396196425181,134.141852273225,6985987.0,573834923.4,36.672038678485094,0.0,385907440.9466912,0.0,1.0,0.0,0.0,290107933.0
USA,Belarus_4,2004,91.0,26.9203679154378,8.85025144123636,0.0331438146531582,0.08999999999999997,14.3,27.318817355395872,0.994,10854.737,36.939,9.928190952,2.9356760834088034,35.0189431066695,18.1082424937646,0.0,16.9083333333333,68.9560975609756,28.5502822462884,0.0,23.002199999999995,0.031983603545125305,1.1746798782903998,0.584867075560995,0.359,0.016999999999999987,-6.59273099872139,0.753,-4.70086264766037,0.251,41.8164578990954,0.585776805877686,0.199481457471848,0.186611235141754,1.79153055739652,142.136510387704,6982922.0,581579849.0,36.34246575342466,0.0,507585225.0000001,0.0,1.0,0.0,0.0,292805298.0
USA,Belarus_4,2005,91.5,27.9044281170888,8.51859080856531,0.0345954224467278,0.08599999999999997,14.5,26.82978799576062,1.076,11962.122,38.279,10.839150911,2.941639387946731,37.8387848851416,10.3388794457932,0.0,11.3583333333333,68.8512195121951,25.3421467992273,0.0,42.4035,0.01937934830297061,1.2829727084455795,0.4676465188063341,0.359,0.3380000000000001,-6.36507755344199,0.753,-6.399671348745529,0.251,39.6283221474447,0.630831658840179,0.187253043055534,0.193434849381447,1.7699985755548795,118.88435169233,6961016.0,526891208.2,35.95930701047543,0.0,715597317.4181732,0.0,1.0,0.0,0.0,295516599.0
USA,Belarus_4,2006,92.1,29.6504380336597,8.57872759155765,0.0366122387349606,0.08999999999999997,14.2,25.62876279234142,1.034,13239.226,39.505,12.967827749,2.9523168479527375,37.2070344531772,6.997129035355851,0.0,8.84166666666667,69.4048780487805,24.9998107661448,0.0,62.0314,0.033388719470754946,1.2106519470119705,0.4338544093759311,0.359,0.17900000000000002,-7.34707712540876,0.753,-1.7218716883749101,0.251,40.8328812746793,0.616911828517914,0.184480890631676,0.214770495891571,1.6778950758586504,124.295103889386,6974268.0,554588904.6,35.85898468976632,0.0,852639978.0330882,0.0,1.0,0.0,0.0,298379912.0
USA,Belarus_4,2007,92.6,29.4012501978276,8.30316995882275,0.0390892326831818,0.09099999999999997,13.7,24.8038771042749,1.116,14448.779,41.35,13.907305444,2.952413222628638,37.0472792241675,8.42675273505309,0.0,8.575,70.2073170731707,24.9069369414801,0.0,72.7795,0.02494678877053047,1.09295340297526,0.43720141291329506,0.359,0.32400000000000007,-7.43389058894805,0.753,-3.8075656431765,0.261,40.4715469411405,0.623651683330536,0.185655429959297,0.215908452868462,1.5551016046590806,128.153877979073,6988229.0,582550596.0,35.45568090249799,0.0,936810483.9763548,0.0,1.0,0.0,0.0,301231207.0
USA,Belarus_4,2008,93.2,30.9027894444037,8.66625369440669,0.0416151657700539,0.09199999999999997,13.8,28.6341928703729,1.147,15982.669,49.103,15.617081583,3.246385519223904,38.8242464026726,14.8378764828254,0.0,8.55,70.4560975609756,26.1843674590187,0.0,85.2943,0.033305021048007144,1.1998245861583001,0.370721692615958,0.359,0.44400000000000006,-10.353250914888,0.753,-10.4472953481541,0.261,37.9914446940769,0.622006058692932,0.18137963116169,0.232351720333099,1.6038512998222707,129.599478545475,7008135.0,567812185.7,35.05278001611604,0.0,1244318659.7533772,0.0,1.0,0.0,0.0,304093966.0
USA,Belarus_4,2009,93.8,26.6229561651479,8.13089893610657,0.043476726859808,0.09499999999999997,14.1,35.9356304010168,0.973,16048.923,44.471,16.376802971,3.111625299208524,36.1139633461021,12.9456563410401,0.0,11.675,70.4073170731707,22.4571103227291,0.0,101.881,0.028591787383290712,0.7302867199350054,0.38222727969634196,0.359,0.353,-6.479630085163551,0.753,2.2115757548072,0.261,42.1690842437222,0.619395077228546,0.211517423391342,0.215504422783852,1.1411057870146397,108.63564482836,7051542.0,3449281044.1000004,34.649677679290896,0.0,779964648.5788192,0.0,1.0,0.0,0.0,306771529.0
USA,Belarus_4,2010,94.4,27.4122358939834,8.89193022882009,0.0447099469602108,0.09599999999999997,14.5,42.8113733077251,1.003,17339.408,40.132,17.926689635,3.2323043709769728,35.3917911979998,7.735748043125,0.0,9.21666666666667,70.4048780487805,22.5104977068714,0.0,108.873,0.022428546797815696,0.7728062042827579,0.4183440877391269,0.359,-0.085,-3.5354935900848203,0.753,-1.9073444370947596,0.261,43.4739988900999,0.608806014060974,0.23286697268486,0.220838040113449,1.2135788388197,115.917972989303,7070213.0,4062846436.5,34.24939564867043,0.0,993776003.5980012,0.0,1.0,0.0,0.0,309378227.0
USA,Belarus_4,2011,95.0,33.0874426229595,8.00188774430829,0.0463696643710136,0.09899999999999998,14.3,37.9586183664502,0.992,18299.559,37.489,19.320150608,3.188408230956168,36.0880730361763,53.2286983118174,0.0,13.575,70.5536585365854,26.4214226431675,0.0,112.902,0.03466312034728081,1.1708455409505705,0.448593122441554,0.359,-0.082,-1.7330085247603702,0.753,-33.4890247376893,0.26,44.138000618399,0.549505293369293,0.238955765962601,0.203378841280937,1.6541017837393994,157.974255073313,7101886.0,4050288792.1000004,33.87328767123288,0.0,1375536394.9452224,0.0,1.0,0.0,0.0,311839461.0
USA,Belarus_4,2012,95.6,31.9516808722017,8.13094268308472,0.0475964434444904,0.09799999999999992,13.4,21.7775564368289,0.831,18626.774,39.252,16.819692012,3.3538511028775693,36.2806503161792,59.2197360232518,0.0,19.4916666666667,71.9658536585366,24.7810923224219,0.0,112.822,0.03276637316093922,1.0446465009086099,0.6504073933849681,0.359,0.0040000000000000036,1.73523940278666,0.753,-31.813210346091,0.27,43.2927264636013,0.57851779460907,0.235206991434097,0.191211089491844,1.7278202674545202,153.085269313372,7135015.999999996,3587944982.8,33.440773569701854,0.0,1363027249.6498554,0.0,1.0,0.0,0.0,314339099.0
USA,Belarus_4,2013,96.2,29.4720670884943,6.80909244753712,0.047634169459343,0.10399999999999998,13.2,22.926202521736997,0.903,18813.097,39.831,18.161167578,3.3347209157249575,35.9037019421087,18.3122610377873,0.0,19.1333333333333,72.4707317073171,21.9956507380103,0.0,117.434,0.0314435283411334,0.8322708040963009,0.5720867236225669,0.345,0.017999999999999988,0.004217570140980731,0.756,-1.75623800416066,0.251,45.4217867161879,0.555540323257446,0.236525908112526,0.234146818518639,1.4358010560600007,119.815965235724,7172091.0,1931908288.4,33.13859790491539,0.0,1314288689.403624,0.0,1.0,0.0,0.0,316726282.0
USA,Belarus_4,2014,96.8,28.3187947181053,7.30305697730942,0.0471151880919933,0.10399999999999998,12.8,23.632662110242503,0.842,19119.577,38.929,0.0,3.2187505499441085,35.3790497233345,18.1195543526734,0.0,18.7416666666667,72.9707317073171,21.0875452209979,0.0,120.366,0.019029219106520445,0.7347718493477569,0.5708145729072291,0.345,0.13499999999999998,1.12734819969205,0.756,0.46455380165009785,0.251,45.6522130319622,0.568603873252869,0.257450729608536,0.21068087220192,1.3246156413615093,110.651424367582,7213046.0,613402315.8,33.13859790491539,0.0,1196810169.1467097,0.0,1.0,0.0,0.0,319257560.0
USA,Belarus_4,2015,97.4,30.1882068283155,6.2832075832437,0.0463541112840176,0.09799999999999992,12.6,27.882820094937397,0.694,18362.964,38.806,0.0,3.2803302789723547,32.6923057673017,13.5344897649735,0.0,18.0833333333333,73.6243902439025,20.6442989925126,0.0,120.66999999999999,0.02058353319691364,0.4391260308448679,0.7089608966158099,0.345,0.11700000000000002,-1.28985548504073,0.756,1.7762413789645697,0.251,47.7416980416264,0.535274624824524,0.25831925868988,0.168232724070549,1.168670460657589,115.914826201946,7249680.999999996,510841263.2,33.13859790491539,0.0,633648664.5547544,0.0,1.0,0.0,0.0,321815121.0
