Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
RUS,Angola_2,2011,34.6,41.4587533952508,9.55630602216444,0.0474252179265022,0.694,10.546,8.929399152020203,-1.23,7657.088,45.483,27.225458317637788,1.42419624328613,52.1706630052286,13.4824679218511,0.0,18.7572405365757,58.093,4.178085057887179,1.1102230246251565e-16,49.8515,0.07048159776525409,38.6184358197859,0.3337610777242561,0.868,-0.495,7.9979472056111005,0.412,-8.398047555106519,0.129,37.8278152881355,0.268340647220612,0.157939031720161,0.305831223726273,39.02267849527541,89.0369443425845,14735211.0,1605921015.9,1670.399937,0.0,67832090281.83705,0.0,1.0,0.0,0.0,143018195.0
RUS,Angola_2,2012,37.3,40.4951038207633,9.69697932366603,0.0483519174158573,0.705,10.043,8.87672842767202,-1.322,8004.5740000000005,41.34,26.913394743,1.43129467964172,53.3611036467722,10.2779049218839,0.0,16.6564013212232,58.916,4.3619180251915,1.1102230246251565e-16,50.7801,0.0646914683950498,34.3328389540912,0.3334772106751889,0.868,-0.441,4.45275377913014,0.412,8.91040000919163,0.129,38.1528946330169,0.288825362920761,0.161902159452438,0.291953265666962,34.7310076331615,81.9394785486361,15486973.0,1739652880.5,1734.063651,0.0,70679465713.1309,0.0,1.0,0.0,0.0,143378447.0
RUS,Angola_2,2013,38.4,34.4889428079832,10.3295507034404,0.0487328805029392,0.73,9.578,14.066719255556677,-1.265,8093.129000000001,36.746,26.066226656136564,1.43842852115631,50.3750405397121,8.77781429332624,0.0,15.8086382955866,59.705,4.779643733540899,1.1102230246251565e-16,50.7735,0.06899844745704509,29.0014846107501,0.32956216899436397,0.865,-0.61,0.397688613368518,0.412,12.1812486049925,0.128,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,29.400045227201495,77.3498013716078,16257565.0,1478597285.6,1737.851674,0.0,68923821265.85284,0.0,1.0,0.0,0.0,143805638.0
RUS,Angola_2,2014,32.0,31.8047646939619,11.4782158930109,0.0486918054521084,0.73,9.179,19.949491481282582,-1.736,8176.552,30.736,25.67240054,1.44559788703918,43.9966362099567,7.28038730361121,0.0,16.3822709411366,60.396,4.726180924275811,1.1102230246251565e-16,51.7384,0.0508980853938274,21.736607448329,0.3367420913651531,0.865,-0.509,-4.14384028454908,0.412,11.818153712504802,0.128,44.0532339009099,0.37508744001388605,0.213110372424126,0.265493988990784,22.124247625088,69.5801424481147,17036081.0,914027909.7,1701.373826,0.0,61445614033.50186,0.0,1.0,0.0,0.0,144237223.0
RUS,Angola_2,2015,42.0,26.1104425370296,13.6637723279796,0.048470813781023,0.73,8.809,22.2749280175046,-1.078,7960.448,24.134,24.834887531,1.45280301570892,36.7338841349078,9.35597215533784,0.0,16.8818623998822,61.042,5.240515596476259,1.1102230246251565e-16,49.3097,0.060440560596901505,12.7187303090272,0.526504018437182,0.865,-0.559,-1.0026636018454,0.412,20.4438021561075,0.128,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,13.3056748880613,54.9793808779835,17884616.0,532051255.4,1795.646188,0.0,34334850626.563957,0.0,1.0,0.0,0.0,144640716.0
RUS,Angola_2,2016,41.8,25.28568498671,14.6711413269562,0.0478745624423027,0.73,8.476,18.590827762086796,-1.092,7481.876,17.523,23.52759731,1.46004402637482,37.3943513261608,30.6944150806719,0.0,15.7805039391116,61.619,5.868915282927931,1.1102230246251565e-16,44.5502,0.158766315983972,19.7483988340046,0.977955118230998,0.865,-0.435,-1.47841982717097,0.412,-4.212861222286781,0.128,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,20.8851202682195,47.0155661405313,18764489.0,395881505.2,1744.837415,0.0,27852790862.26669,0.0,1.0,0.0,0.0,145015460.0
RUS,Angola_2,2017,42.9,24.565710525555,14.9283260019113,0.04694864153862,0.712,8.192,14.847459281189998,-1.581,7210.026,17.516,18.65155829709784,1.46732115745544,37.0989345106935,29.8444799015679,0.0,15.8061003813255,62.122,5.81402192734032,1.1102230246251565e-16,44.0682,0.476162010407452,24.7110060055382,0.763161892985031,0.724,-0.537,-2.58586698839955,0.384,-6.3911780966709095,0.25,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,25.950329908930698,45.6643423539921,19678361.0,388801462.9,1671.357706,0.0,33059857843.841965,0.0,1.0,0.0,0.0,145293260.0
RUS,Angola_2,2018,45.3,27.1933998810933,13.3397905678931,0.0462397895753384,0.681,7.928,13.256401276638101,-1.5050000000000001,6872.841,22.866,17.942380474184223,1.4746345281601,41.1891594014386,19.6289379701521,0.0,20.6770040277157,62.622,5.400009225648679,1.1102230246251565e-16,42.4589,0.74554243174425,30.7304027285905,0.569460443966289,0.627,-0.406,6.23411179667743,0.384,-3.6081173945212406,0.324,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,32.045405604301,58.916480075976,20616442.0,1374114587.4,1519.226037,0.0,39542676313.43778,0.0,1.0,0.0,0.0,145398106.0
RUS,Angola_2,2019,45.6,35.285796926718,12.3911585673156,0.0457041710615158,0.681,7.701,13.471824895999198,-1.204,6596.756000000001,21.179,17.659968420123565,1.48198437690735,42.2251045134162,17.080954143438,0.0,19.295367205655,63.051,5.44224033917375,1.1102230246251565e-16,45.8065,0.814083850645771,27.504828641196,0.57894656754892,0.599,-0.421,5.67445263623788,0.384,-0.4759655392537816,0.336,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,28.897859059390697,60.7148243336685,21582821.0,1861295679.9,1420.3765150000002,0.0,33290196539.397152,0.0,1.0,0.0,0.0,145453291.0
BGD,United Arab Emirates,1995,100.0,22.501822470179647,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,24.07447548447246,-0.116,47913.63631491021,26.817296293418565,25.266877028,2.33468842506409,45.5451739211502,0.8777397628740147,0.0,7.0,71.392,6.772462657191991,1.1102230246251565e-16,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.5862019773235505,0.21899999999999997,-3.5941224733002297,0.655,52.6677577741408,0.458554446697235,0.060908135026693316,0.318553596735001,17.8753368140734,91.09245334658162,1905313.0,-1.1920928955078125e-07,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,122600370.0
BGD,United Arab Emirates,1996,100.0,23.712715978298977,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,25.505693615914357,-0.187,47915.57912740164,26.819276164421353,25.06335011,2.39202475547791,46.3670023696682,0.8777394127618674,0.0,8.860452891452164,71.82,6.63729265402844,1.1102230246251565e-16,7.534161116000007,1.6080544276584798,19.1112827067212,0.00022501856899603823,0.135,1.054,0.923693204002223,0.21899999999999997,-1.3849948708497433,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,91.09918198103937,2033087.0,-1.1920928955078125e-07,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,124862179.0
BGD,United Arab Emirates,1997,100.0,22.501305103544027,2.00402186456958,0.0271511115133762,0.702,2.644,55.66509076272757,-0.194,47670.33708776959,26.845404878260272,24.55366366,2.45076894760132,45.4284115017034,0.8777343953741035,0.0,6.999999999999998,72.559,7.89550062539303,1.1102230246251565e-16,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.711955257058891,0.21899999999999997,-3.658048306424744,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,94.61644034971786,2208344.0,-1.1920928955078125e-07,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,127198069.0
BGD,United Arab Emirates,1998,100.0,20.721967357796814,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,76.42065824301298,-0.394,47568.410741478656,25.573845211982714,24.61740315,2.51095581054688,40.0235324596818,1.1380599036845886,0.0,10.483065361304817,73.66,8.63108731478083,1.1102230246251565e-16,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.971,0.997147443491455,0.21899999999999997,2.5738659709574674,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,91.82965492958787,2389636.0,-1.1920928955078125e-07,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,129622332.0
BGD,United Arab Emirates,1999,100.0,21.31939966620575,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,76.41543954757186,-0.347,47565.98300025599,25.56818244012571,24.36627139,2.56848430633545,42.0206625694073,1.1331557619775943,0.0,7.8827628226605135,74.982,8.55748953651097,1.1102230246251565e-16,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.135,0.9815000000000002,1.30722479284783,0.21899999999999997,-1.2597450476641452,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,91.82984099604204,2576890.0,-1.1920928955078125e-07,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,132108065.0
BGD,United Arab Emirates,2000,100.0,28.58191011587775,2.2626500930374602,0.027904286980629,0.702,2.0039999999999996,74.50288697419465,-0.249,48921.07859244455,28.13017271079822,23.038525341,2.61078405380249,48.5170116316395,7.750309501759418,0.0,7.000000000000002,76.347,9.07200029229159,1.1102230246251565e-16,40.8783,1.5402537160529,20.844056153649504,0.00010784542304675959,0.135,0.9920000000000001,10.7279292179591,0.21899999999999997,-7.93688639861324,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,111.31708304137146,2769954.0,-1.1920928955078125e-07,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,134544304.0
BGD,United Arab Emirates,2001,100.0,23.74838787240493,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,55.107748371806466,-0.272,46942.97655790248,24.271433426108025,23.01506254,2.62868571281433,49.6763412859899,0.8777374198165209,0.0,9.7747431696353,77.621,13.3137591852656,1.1102230246251565e-16,51.2759,1.7900350559815599,15.8062390008792,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,8.320166759904573,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,-1.1920928955078125e-07,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,136805810.0
BGD,United Arab Emirates,2002,100.0,23.745803182368466,2.2033225886436902,0.0292266886681318,0.702,1.646,74.50254354046612,-0.061999999999999986,45596.97353787455,22.573326124355333,23.772338239,2.64671063423157,47.5457475824448,0.8777470334400324,0.0,7.736484152594807,78.721,13.0634763203571,1.1102230246251565e-16,61.3641,1.5921747902260197,14.6453240587361,0.00012952481666084203,0.136,1.077,-1.20983933113755,0.21899999999999997,8.06494332508413,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,-1.1920928955078125e-07,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,138933658.0
BGD,United Arab Emirates,2003,100.0,25.659482339502116,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,74.49715222266252,-0.078,46935.78393251278,24.254156533415454,23.499255721,2.6648588180542,49.1210129154604,0.8777383491498618,0.0,8.075155860760347,79.6,12.2624610762446,1.1102230246251565e-16,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.136,0.951,2.35626697508901,0.21899999999999997,9.076477229003608,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,-1.1920928955078125e-07,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,140970351.0
BGD,United Arab Emirates,2004,100.0,30.13309833027074,1.6653619090599303,0.0303824841976166,0.783,1.4900000000000002,74.49120335919801,0.09,47267.15242079501,26.972982536726793,22.006933437999997,2.6831316947937,51.6783480847693,0.877590881997298,0.0,7.309472697944461,80.272,11.5123829171924,1.1102230246251565e-16,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.455929690556109,0.21899999999999997,5.938907861759697,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,-1.1920928955078125e-07,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,142902856.0
BGD,United Arab Emirates,2005,100.0,41.19758106995445,1.3954098740852903,0.030964313074946397,0.783,1.471,74.4854541934753,-0.129,46920.4207994136,27.318984346874522,24.152573288,2.70152950286865,55.6434763024807,8.387233408879524,0.0,6.680683842417787,80.779,10.608039735308,1.1102230246251565e-16,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.799,16.0241341786535,0.312,4.03972615554869,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,-1.1920928955078125e-07,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,144715786.0
BGD,United Arab Emirates,2006,100.0,43.50442606549965,1.0942440019467394,0.0316232666373253,0.777,1.444,75.25069117175892,0.033,47690.67654068708,27.884021286645783,25.262629368,2.70470285415649,57.903111718071,8.692040277659778,0.0,6.037092859620968,81.155,9.65695462798033,1.1102230246251565e-16,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.136,0.91,20.1514330085266,0.312,2.539131146965653,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.205207203556697,119.470669577786,4135458.0,-1.1920928955078125e-07,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,146405973.0
BGD,United Arab Emirates,2007,100.0,45.688262269152204,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,74.48654670370124,-0.078,46798.0290429381,26.498292396352017,35.08173963,2.70787954330444,54.840228590251,9.959925900990035,0.0,7.846974040386426,81.438,9.0255775725641,1.1102230246251565e-16,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,4.084463154959806,0.702,44.1831002420827,0.430177539587021,0.045707475394010516,0.329262495040894,24.937206357194704,136.798152865771,4654870.0,-1.1920928955078125e-07,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,147989278.0
BGD,United Arab Emirates,2008,100.0,45.46880077404826,0.8273054640932305,0.0341219194233418,0.586,1.205,74.48401525511156,-0.399,46797.77683583389,26.506255490541257,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,6.52198987691594,81.591,8.60026538838952,1.1102230246251565e-16,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,5.642894178415461,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,-1.1920928955078125e-07,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,149474264.0
BGD,United Arab Emirates,2009,100.0,42.31083237445527,1.036886888608251,0.0350864194333553,0.586,1.165,79.35829740260283,0.155,46426.96815355235,25.752813946605023,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,7.512394008544794,81.679,9.19537711686217,1.1102230246251565e-16,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999999,1.086,-5.9498154147511,0.347,1.1347841321537215,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,-1.1920928955078125e-07,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,150873714.0
BGD,United Arab Emirates,2010,100.0,34.5903931196758,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,74.49711577615261,0.245,46798.91848492992,26.470572060390946,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,6.01506867910676,81.886,8.09883892751659,1.1102230246251565e-16,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11499999999999999,0.813,0.826022478317353,0.347,7.355467040225647,0.705,49.0084607339479,0.342266023159027,0.07489360123872761,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,-1.1920928955078125e-07,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,152201981.0
BGD,United Arab Emirates,2011,100.0,36.90658493877072,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,74.46888906866553,-0.051000000000000004,46797.74001982795,26.507025023898066,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,6.064936578367494,81.898,7.85633298787347,1.1102230246251565e-16,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.814,5.22791378416362,0.347,4.031839645598981,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.000000004,-1.1920928955078125e-07,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,153591076.0
BGD,United Arab Emirates,2012,100.0,40.93269460452284,0.6277148406900626,0.0361449345946312,0.607,1.0330000000000004,74.45430604577501,0.408,47607.35887280071,26.51743671235199,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,6.089247393835123,81.913,7.832328388793611,1.1102230246251565e-16,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.803,8.88766386515465,0.347,4.041911083534626,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,-1.1920928955078125e-07,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,155070101.0
BGD,United Arab Emirates,2013,100.0,38.72796991934861,0.6312916451738122,0.0367341935634613,0.607,1.0330000000000004,74.43928179448781,0.062,47945.83103103538,26.453884913186528,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,6.031778990737347,81.95,7.69049758836887,1.1102230246251565e-16,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,4.391811510002984,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.381311403077895,157.398083989641,6458747.0,-1.1920928955078125e-07,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,156532141.0
BGD,United Arab Emirates,2014,100.0,34.305799211530456,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,74.44288973643069,0.145,47947.60426349313,26.452607979717552,30.12903332,2.8320415019989,50.7402069875437,2.346268656716429,0.0,5.9533547529042945,81.99,7.878175828555721,1.1102230246251565e-16,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999999,0.8980000000000001,2.00435018073988,0.347,7.961154551488452,0.707,48.6341910716357,0.27684393525123596,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,-1.1920928955078125e-07,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,157964929.0
BGD,United Arab Emirates,2015,100.0,27.35170696119113,0.7162837647099085,0.0375821739435196,0.575,1.021,80.81166553993432,0.205,47877.65527162358,18.603146481875164,29.90255983,2.86144089698792,42.1588028480264,4.069966083615931,0.0,5.25039711912005,82.076,8.88504101808103,1.1102230246251565e-16,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.838,-6.15541060879586,0.347,15.970198787279607,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,-1.1920928955078125e-07,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,159383179.0
